# TM=90 SM=230 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=94 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=19230
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1596,2022-04-13T13:57:00,33357,Short,SellShort,Short,17503.5,1,2.18,-1,-1
1597,2022-04-13T14:03:00,33359,S-SolarExit,BuyToCover,Long,17530.25,1,2.18,-1,0
1598,2022-04-13T14:48:00,33374,Long,Buy,Long,17563.25,1,2.18,1,1
1599,2022-04-13T15:54:00,33396,L-SolarExit,Sell,Short,17608.75,1,2.18,1,0
1600,2022-04-14T03:15:00,33603,Short,SellShort,Short,17598.75,1,2.18,-1,-1
1601,2022-04-14T04:12:00,33622,S-SolarExit,BuyToCover,Long,17628.25,1,2.18,-1,0
1602,2022-04-14T14:03:00,33819,Long,Buy,Long,17397.5,1,2.18,1,1
1603,2022-04-14T14:24:00,33826,L-SolarExit,Sell,Short,17372,1,2.18,1,0
1604,2022-04-14T14:57:00,33837,Short,SellShort,Short,17329.75,1,2.18,-1,-1
1605,2022-04-14T15:24:00,33846,S-SolarExit,BuyToCover,Long,17329.25,1,2.18,-1,0
1606,2022-04-18T02:09:00,34041,Long,Buy,Long,17164.75,1,2.18,1,1
1607,2022-04-18T03:09:00,34061,L-SolarExit,Sell,Short,17144.75,1,2.18,2,0
1608,2022-04-18T09:57:00,34197,Short,SellShort,Short,17214.5,1,2.18,-1,-1
1609,2022-04-18T10:03:00,34199,S-SolarExit,BuyToCover,Long,17235.25,1,2.18,-1,0
1610,2022-04-18T10:06:00,34200,Long,Buy,Long,17275.25,1,2.18,1,1
1611,2022-04-18T10:39:00,34211,L-SolarExit,Sell,Short,17337.5,1,2.18,1,0
1612,2022-04-18T11:00:00,34218,Short,SellShort,Short,17300.75,1,2.18,-1,-1
1613,2022-04-18T11:09:00,34221,S-SolarExit,BuyToCover,Long,17323.75,1,2.18,-1,0
1614,2022-04-18T13:15:00,34263,Long,Buy,Long,17224.25,1,2.18,1,1
1615,2022-04-18T13:24:00,34266,L-SolarExit,Sell,Short,17198.25,1,2.18,1,0
1616,2022-04-18T15:12:00,34302,Short,SellShort,Short,17289,1,2.18,-1,-1
1617,2022-04-18T16:00:00,34318,S-SolarExit,BuyToCover,Long,17257.75,1,2.18,-1,0
1618,2022-04-18T16:03:00,34319,Long,Buy,Long,17285.5,1,2.18,1,1
1619,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
1620,2022-04-18T20:54:00,34396,Short,SellShort,Short,17316.25,1,2.18,-1,-1
1621,2022-04-18T21:30:00,34408,S-SolarExit,BuyToCover,Long,17337,1,2.18,-1,0
1622,2022-04-19T02:21:00,34505,Long,Buy,Long,17371.75,1,2.18,1,1
1623,2022-04-19T03:06:00,34520,L-SolarExit,Sell,Short,17341,1,2.18,1,0
1624,2022-04-19T03:18:00,34524,Short,SellShort,Short,17306.75,1,2.18,-1,-1
1625,2022-04-19T04:00:00,34538,S-SolarExit,BuyToCover,Long,17311,1,2.18,-1,0
1626,2022-04-19T06:48:00,34594,Long,Buy,Long,17263,1,2.18,1,1
1627,2022-04-19T07:42:00,34612,L-SolarExit,Sell,Short,17250.5,1,2.18,1,0
1628,2022-04-19T09:09:00,34641,Short,SellShort,Short,17236,1,2.18,-1,-1
1629,2022-04-19T09:27:00,34647,S-SolarExit,BuyToCover,Long,17255.5,1,2.18,-1,0
1630,2022-04-19T09:51:00,34655,Long,Buy,Long,17310.5,1,2.18,1,1
1631,2022-04-19T11:06:00,34680,L-SolarExit,Sell,Short,17488.25,1,2.18,1,0
1632,2022-04-19T13:33:00,34729,Short,SellShort,Short,17494,1,2.18,-1,-1
1633,2022-04-19T13:54:00,34736,S-SolarExit,BuyToCover,Long,17530.5,1,2.18,-1,0
1634,2022-04-19T15:12:00,34762,Long,Buy,Long,17541,1,2.18,1,1
1635,2022-04-19T15:48:00,34774,L-SolarExit,Sell,Short,17568.5,1,2.18,1,0
1636,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
1637,2022-04-19T16:24:00,34786,S-SolarExit,BuyToCover,Long,17463.5,1,2.18,-1,0
1638,2022-04-19T23:57:00,34917,Long,Buy,Long,17484.25,1,2.18,1,1
1639,2022-04-20T01:06:00,34940,L-SolarExit,Sell,Short,17465.25,1,2.18,1,0
1640,2022-04-20T09:36:00,35110,Short,SellShort,Short,17599.5,1,2.18,-1,-1
1641,2022-04-20T10:18:00,35124,S-SolarExit,BuyToCover,Long,17463.5,1,2.18,-1,0
1642,2022-04-20T10:21:00,35125,Long,Buy,Long,17481.25,1,2.18,1,1
1643,2022-04-20T10:27:00,35127,L-SolarExit,Sell,Short,17459.75,1,2.18,1,0
1644,2022-04-20T11:15:00,35143,Short,SellShort,Short,17437.25,1,2.18,-1,-1
1645,2022-04-20T11:42:00,35152,S-SolarExit,BuyToCover,Long,17434,1,2.18,-1,0
1646,2022-04-20T12:51:00,35175,Long,Buy,Long,17414.5,1,2.18,1,1
1647,2022-04-20T13:12:00,35182,L-SolarExit,Sell,Short,17414.5,1,2.18,1,0
1648,2022-04-20T14:18:00,35204,Short,SellShort,Short,17417,1,2.18,-1,-1
1649,2022-04-20T15:06:00,35220,S-SolarExit,BuyToCover,Long,17381,1,2.18,-1,0
1650,2022-04-20T15:18:00,35224,Long,Buy,Long,17401,1,2.18,1,1
1651,2022-04-20T15:39:00,35231,L-SolarExit,Sell,Short,17376,1,2.18,1,0
1652,2022-04-20T16:00:00,35238,Short,SellShort,Short,17361,1,2.18,-1,-1
1653,2022-04-20T16:06:00,35240,S-SolarExit,BuyToCover,Long,17388,1,2.18,-1,0
1654,2022-04-20T16:12:00,35242,Long,Buy,Long,17428.75,1,2.18,1,1
1655,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,17438.25,1,2.18,2,0
1656,2022-04-21T02:18:00,35424,Short,SellShort,Short,17434,1,2.18,-1,-1
1657,2022-04-21T03:00:00,35438,S-SolarExit,BuyToCover,Long,17463.5,1,2.18,-1,0
1658,2022-04-21T03:42:00,35452,Long,Buy,Long,17490.75,1,2.18,1,1
1659,2022-04-21T05:39:00,35491,L-SolarExit,Sell,Short,17516.75,1,2.18,2,0
1660,2022-04-21T10:03:00,35579,Short,SellShort,Short,17573.5,1,2.18,-1,-1
1661,2022-04-21T10:33:00,35589,S-SolarExit,BuyToCover,Long,17541.5,1,2.18,-1,0
1662,2022-04-21T10:39:00,35591,Long,Buy,Long,17548.75,1,2.18,1,1
1663,2022-04-21T10:45:00,35593,L-SolarExit,Sell,Short,17511.75,1,2.18,1,0
1664,2022-04-21T10:51:00,35595,Short,SellShort,Short,17469.75,1,2.18,-1,-1
1665,2022-04-21T11:15:00,35603,S-SolarExit,BuyToCover,Long,17474.5,1,2.18,-1,0
1666,2022-04-21T13:33:00,35649,Long,Buy,Long,17307.25,1,2.18,1,1
1667,2022-04-21T13:39:00,35651,L-SolarExit,Sell,Short,17270,1,2.18,1,0
1668,2022-04-21T14:00:00,35658,Short,SellShort,Short,17244.25,1,2.18,-1,-1
1669,2022-04-21T14:36:00,35670,S-SolarExit,BuyToCover,Long,17198.75,1,2.18,-1,0
1670,2022-04-21T22:09:00,35801,Long,Buy,Long,17044.25,1,2.18,1,1
1671,2022-04-21T23:09:00,35821,L-SolarExit,Sell,Short,17028.25,1,2.18,2,0
1672,2022-04-22T03:27:00,35907,Short,SellShort,Short,17060.5,1,2.18,-1,-1
1673,2022-04-22T03:45:00,35913,S-SolarExit,BuyToCover,Long,17075.25,1,2.18,-1,0
1674,2022-04-22T04:03:00,35919,Long,Buy,Long,17097,1,2.18,1,1
1675,2022-04-22T04:24:00,35926,L-SolarExit,Sell,Short,17080,1,2.18,1,0
1676,2022-04-22T05:51:00,35955,Short,SellShort,Short,17047,1,2.18,-1,-1
1677,2022-04-22T06:09:00,35961,S-SolarExit,BuyToCover,Long,17048.25,1,2.18,-1,0
1678,2022-04-22T07:15:00,35983,Long,Buy,Long,17084,1,2.18,1,1
1679,2022-04-22T08:42:00,36012,L-SolarExit,Sell,Short,17113.25,1,2.18,1,0
1680,2022-04-22T08:54:00,36016,Short,SellShort,Short,17084.5,1,2.18,-1,-1
1681,2022-04-22T09:33:00,36029,S-SolarExit,BuyToCover,Long,17094.25,1,2.18,-1,0
1682,2022-04-22T09:54:00,36036,Long,Buy,Long,17066.5,1,2.18,1,1
1683,2022-04-22T10:00:00,36038,L-SolarExit,Sell,Short,17048,1,2.18,1,0
1684,2022-04-22T10:18:00,36044,Short,SellShort,Short,17042.5,1,2.18,-1,-1
1685,2022-04-22T10:39:00,36051,S-SolarExit,BuyToCover,Long,16990,1,2.18,-1,0
1686,2022-04-22T11:24:00,36066,Long,Buy,Long,17020.5,1,2.18,1,1
1687,2022-04-22T11:30:00,36068,L-SolarExit,Sell,Short,16982.25,1,2.18,1,0
1688,2022-04-22T11:42:00,36072,Short,SellShort,Short,16943.75,1,2.18,-1,-1
1689,2022-04-22T12:21:00,36085,S-SolarExit,BuyToCover,Long,16882.75,1,2.18,-1,0
1690,2022-04-22T14:24:00,36126,Long,Buy,Long,16845,1,2.18,1,1
1691,2022-04-22T14:30:00,36128,L-SolarExit,Sell,Short,16815.5,1,2.18,1,0
1692,2022-04-22T14:42:00,36132,Short,SellShort,Short,16785.75,1,2.18,-1,-1
1693,2022-04-22T15:15:00,36143,S-SolarExit,BuyToCover,Long,16782.5,1,2.18,-1,0
1694,2022-04-22T15:18:00,36144,Long,Buy,Long,16817,1,2.18,1,1
1695,2022-04-22T15:48:00,36154,L-SolarExit,Sell,Short,16814.5,1,2.18,1,0
1696,2022-04-22T15:51:00,36155,Short,SellShort,Short,16784.75,1,2.18,-1,-1
1697,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,16684.25,1,2.18,-1,0
1698,2022-04-24T23:27:00,36287,Long,Buy,Long,16673.25,1,2.18,1,1
1699,2022-04-25T00:30:00,36308,L-SolarExit,Sell,Short,16652.5,1,2.18,1,0
1700,2022-04-25T02:03:00,36339,Short,SellShort,Short,16620.5,1,2.18,-1,-1
1701,2022-04-25T02:30:00,36348,S-SolarExit,BuyToCover,Long,16622,1,2.18,-1,0
1702,2022-04-25T03:21:00,36365,Long,Buy,Long,16658.75,1,2.18,1,1
1703,2022-04-25T03:36:00,36370,L-SolarExit,Sell,Short,16659.5,1,2.18,1,0
1704,2022-04-25T03:54:00,36376,Short,SellShort,Short,16632.75,1,2.18,-1,-1
1705,2022-04-25T04:09:00,36381,S-SolarExit,BuyToCover,Long,16657,1,2.18,-1,0
1706,2022-04-25T07:39:00,36451,Long,Buy,Long,16626.25,1,2.18,1,1
1707,2022-04-25T08:06:00,36460,L-SolarExit,Sell,Short,16596.5,1,2.18,1,0
1708,2022-04-25T09:48:00,36494,Short,SellShort,Short,16634,1,2.18,-1,-1
1709,2022-04-25T09:54:00,36496,S-SolarExit,BuyToCover,Long,16711.75,1,2.18,1,1
1710,2022-04-25T10:03:00,36499,Short,SellShort,Short,16617.5,1,2.18,-1,-1
1711,2022-04-25T10:12:00,36502,S-SolarExit,BuyToCover,Long,16679.25,1,2.18,1,1
1712,2022-04-25T10:57:00,36517,Short,SellShort,Short,16722.25,1,2.18,-1,-1
1713,2022-04-25T11:24:00,36526,S-SolarExit,BuyToCover,Long,16706.25,1,2.18,-1,0
1714,2022-04-25T11:30:00,36528,Long,Buy,Long,16718,1,2.18,1,1
1715,2022-04-25T11:33:00,36529,L-SolarExit,Sell,Short,16678.75,1,2.18,1,0
1716,2022-04-25T11:36:00,36530,Short,SellShort,Short,16655.5,1,2.18,-1,-1
1717,2022-04-25T11:39:00,36531,S-SolarExit,BuyToCover,Long,16704.5,1,2.18,-1,0
1718,2022-04-25T12:12:00,36542,Long,Buy,Long,16684.25,1,2.18,1,1
1719,2022-04-25T12:33:00,36549,L-SolarExit,Sell,Short,16710.25,1,2.18,1,0
1720,2022-04-25T13:00:00,36558,Short,SellShort,Short,16707.5,1,2.18,-1,-1
1721,2022-04-25T13:12:00,36562,S-SolarExit,BuyToCover,Long,16718.25,1,2.18,-1,0
1722,2022-04-25T13:15:00,36563,Long,Buy,Long,16741.75,1,2.18,1,1
1723,2022-04-25T13:39:00,36571,L-SolarExit,Sell,Short,16722,1,2.18,1,0
1724,2022-04-25T15:06:00,36600,Short,SellShort,Short,16772.75,1,2.18,-1,-1
1725,2022-04-25T15:18:00,36604,S-SolarExit,BuyToCover,Long,16760.5,1,2.18,-1,0
1726,2022-04-25T15:24:00,36606,Long,Buy,Long,16816.75,1,2.18,1,1
1727,2022-04-25T16:18:00,36624,L-SolarExit,Sell,Short,16884.25,1,2.18,1,0
1728,2022-04-26T02:24:00,36806,Short,SellShort,Short,16886.75,1,2.18,-1,-1
1729,2022-04-26T03:57:00,36837,S-SolarExit,BuyToCover,Long,16835.25,1,2.18,-1,0
1730,2022-04-26T04:21:00,36845,Long,Buy,Long,16868.25,1,2.18,1,1
1731,2022-04-26T05:54:00,36876,L-SolarExit,Sell,Short,16859.75,1,2.18,2,0
1732,2022-04-26T07:06:00,36900,Short,SellShort,Short,16839.25,1,2.18,-1,-1
1733,2022-04-26T07:33:00,36909,S-SolarExit,BuyToCover,Long,16857.25,1,2.18,-1,0
1734,2022-04-26T12:21:00,37005,Long,Buy,Long,16536.5,1,2.18,1,1
1735,2022-04-26T12:42:00,37012,L-SolarExit,Sell,Short,16539,1,2.18,1,0
1736,2022-04-26T13:09:00,37021,Short,SellShort,Short,16515,1,2.18,-1,-1
1737,2022-04-26T13:45:00,37033,S-SolarExit,BuyToCover,Long,16505.25,1,2.18,-1,0
1738,2022-04-26T14:27:00,37047,Long,Buy,Long,16545.5,1,2.18,1,1
1739,2022-04-26T14:45:00,37053,L-SolarExit,Sell,Short,16525.25,1,2.18,1,0
1740,2022-04-26T15:12:00,37062,Short,SellShort,Short,16510.5,1,2.18,-1,-1
1741,2022-04-26T15:42:00,37072,S-SolarExit,BuyToCover,Long,16446,1,2.18,-1,0
1742,2022-04-26T16:21:00,37085,Long,Buy,Long,16283.75,1,2.18,1,1
1743,2022-04-26T16:27:00,37087,L-SolarExit,Sell,Short,16239.25,1,2.18,1,0
1744,2022-04-26T16:42:00,37092,Short,SellShort,Short,16220.75,1,2.18,-1,-1
1745,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
1746,2022-04-26T18:06:00,37100,Long,Buy,Long,16266,1,2.18,1,1
1747,2022-04-26T18:39:00,37111,L-SolarExit,Sell,Short,16368.5,1,2.18,1,0
1748,2022-04-26T18:48:00,37114,Short,SellShort,Short,16331.5,1,2.18,-1,-1
1749,2022-04-26T18:57:00,37117,S-SolarExit,BuyToCover,Long,16356.5,1,2.18,-1,0
1750,2022-04-26T21:33:00,37169,Long,Buy,Long,16388.75,1,2.18,1,1
1751,2022-04-26T21:54:00,37176,L-SolarExit,Sell,Short,16385.5,1,2.18,1,0
1752,2022-04-27T03:24:00,37286,Short,SellShort,Short,16416,1,2.18,-1,-1
1753,2022-04-27T03:39:00,37291,S-SolarExit,BuyToCover,Long,16378,1,2.18,-1,0
1754,2022-04-27T03:48:00,37294,Long,Buy,Long,16424.5,1,2.18,1,1
1755,2022-04-27T04:09:00,37301,L-SolarExit,Sell,Short,16481.25,1,2.18,1,0
1756,2022-04-27T04:51:00,37315,Short,SellShort,Short,16489,1,2.18,-1,-1
1757,2022-04-27T05:00:00,37318,S-SolarExit,BuyToCover,Long,16510,1,2.18,-1,0
1758,2022-04-27T08:15:00,37383,Long,Buy,Long,16449.75,1,2.18,1,1
1759,2022-04-27T08:24:00,37386,L-SolarExit,Sell,Short,16412,1,2.18,1,0
1760,2022-04-27T09:09:00,37401,Short,SellShort,Short,16367.5,1,2.18,-1,-1
1761,2022-04-27T09:24:00,37406,S-SolarExit,BuyToCover,Long,16392.5,1,2.18,-1,0
1762,2022-04-27T09:36:00,37410,Long,Buy,Long,16456.25,1,2.18,1,1
1763,2022-04-27T09:57:00,37417,L-SolarExit,Sell,Short,16563,1,2.18,1,0
1764,2022-04-27T10:00:00,37418,Short,SellShort,Short,16544,1,2.18,-1,-1
1765,2022-04-27T10:24:00,37426,S-SolarExit,BuyToCover,Long,16355,1,2.18,-1,0
1766,2022-04-27T10:27:00,37427,Long,Buy,Long,16386.75,1,2.18,1,1
1767,2022-04-27T10:33:00,37429,L-SolarExit,Sell,Short,16331.75,1,2.18,1,0
1768,2022-04-27T10:36:00,37430,Short,SellShort,Short,16318.5,1,2.18,-1,-1
1769,2022-04-27T10:39:00,37431,S-SolarExit,BuyToCover,Long,16377,1,2.18,1,1
1770,2022-04-27T11:03:00,37439,Short,SellShort,Short,16415.75,1,2.18,-1,-1
1771,2022-04-27T11:06:00,37440,S-SolarExit,BuyToCover,Long,16501,1,2.18,1,1
1772,2022-04-27T11:15:00,37443,Short,SellShort,Short,16424.5,1,2.18,-1,-1
1773,2022-04-27T11:27:00,37447,S-SolarExit,BuyToCover,Long,16481.75,1,2.18,-1,0
1774,2022-04-27T11:36:00,37450,Long,Buy,Long,16518,1,2.18,1,1
1775,2022-04-27T11:48:00,37454,L-SolarExit,Sell,Short,16500,1,2.18,1,0
1776,2022-04-27T11:57:00,37457,Short,SellShort,Short,16438.75,1,2.18,-1,-1
1777,2022-04-27T12:09:00,37461,S-SolarExit,BuyToCover,Long,16475,1,2.18,-1,0
1778,2022-04-27T12:27:00,37467,Long,Buy,Long,16566.75,1,2.18,1,1
1779,2022-04-27T12:42:00,37472,L-SolarExit,Sell,Short,16554.5,1,2.18,1,0
1780,2022-04-27T13:12:00,37482,Short,SellShort,Short,16520.25,1,2.18,-1,-1
1781,2022-04-27T13:33:00,37489,S-SolarExit,BuyToCover,Long,16536,1,2.18,1,1
1782,2022-04-27T14:30:00,37508,Short,SellShort,Short,16474.25,1,2.18,-1,-1
1783,2022-04-27T14:36:00,37510,S-SolarExit,BuyToCover,Long,16499.5,1,2.18,-1,0
1784,2022-04-27T14:48:00,37514,Long,Buy,Long,16515.75,1,2.18,1,1
1785,2022-04-27T14:54:00,37516,L-SolarExit,Sell,Short,16479.75,1,2.18,1,0
1786,2022-04-27T15:00:00,37518,Short,SellShort,Short,16428.25,1,2.18,-1,-1
1787,2022-04-27T15:33:00,37529,S-SolarExit,BuyToCover,Long,16397.75,1,2.18,-1,0
1788,2022-04-27T16:09:00,37541,Long,Buy,Long,16455.25,1,2.18,1,1
1789,2022-04-27T16:12:00,37542,L-SolarExit,Sell,Short,16430.5,1,2.18,1,0
1790,2022-04-28T06:00:00,37798,Short,SellShort,Short,16648.25,1,2.18,-1,-1
1791,2022-04-28T07:06:00,37820,S-SolarExit,BuyToCover,Long,16651.5,1,2.18,-2,0
1792,2022-04-28T07:12:00,37822,Long,Buy,Long,16680,1,2.18,1,1
1793,2022-04-28T07:36:00,37830,L-SolarExit,Sell,Short,16656.5,1,2.18,1,0
1794,2022-04-28T08:09:00,37841,Short,SellShort,Short,16613,1,2.18,-1,-1
1795,2022-04-28T08:45:00,37853,S-SolarExit,BuyToCover,Long,16632.75,1,2.18,-1,0
1796,2022-04-28T10:24:00,37886,Long,Buy,Long,16520.25,1,2.18,1,1
1797,2022-04-28T10:30:00,37888,L-SolarExit,Sell,Short,16474,1,2.18,1,0
1798,2022-04-28T10:33:00,37889,Short,SellShort,Short,16433.25,1,2.18,-1,-1
1799,2022-04-28T10:51:00,37895,S-SolarExit,BuyToCover,Long,16448,1,2.18,-1,0
1800,2022-04-28T11:03:00,37899,Long,Buy,Long,16474.25,1,2.18,1,1
1801,2022-04-28T11:39:00,37911,L-SolarExit,Sell,Short,16535.75,1,2.18,1,0
1802,2022-04-28T11:48:00,37914,Short,SellShort,Short,16497.5,1,2.18,-1,-1
1803,2022-04-28T12:03:00,37919,S-SolarExit,BuyToCover,Long,16506.25,1,2.18,-1,0
1804,2022-04-28T12:18:00,37924,Long,Buy,Long,16545,1,2.18,1,1
1805,2022-04-28T12:54:00,37936,L-SolarExit,Sell,Short,16701,1,2.18,1,0
1806,2022-04-28T15:39:00,37991,Short,SellShort,Short,16843.5,1,2.18,-1,-1
1807,2022-04-28T16:03:00,37999,S-SolarExit,BuyToCover,Long,16831.75,1,2.18,-1,0
1808,2022-04-28T16:27:00,38007,Long,Buy,Long,16703.75,1,2.18,1,1
1809,2022-04-28T16:42:00,38012,L-SolarExit,Sell,Short,16751.25,1,2.18,1,0
1810,2022-04-28T16:51:00,38015,Short,SellShort,Short,16700.25,1,2.18,-1,-1
1811,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
1812,2022-04-28T20:27:00,38067,Long,Buy,Long,16651,1,2.18,1,1
1813,2022-04-28T22:18:00,38104,L-SolarExit,Sell,Short,16681,1,2.18,2,0
1814,2022-04-29T03:09:00,38201,Short,SellShort,Short,16709.75,1,2.18,-1,-1
1815,2022-04-29T03:36:00,38210,S-SolarExit,BuyToCover,Long,16730.5,1,2.18,-1,0
1816,2022-04-29T08:27:00,38307,Long,Buy,Long,16692.25,1,2.18,1,1
1817,2022-04-29T08:36:00,38310,L-SolarExit,Sell,Short,16660.5,1,2.18,1,0
1818,2022-04-29T09:12:00,38322,Short,SellShort,Short,16633,1,2.18,-1,-1
1819,2022-04-29T09:24:00,38326,S-SolarExit,BuyToCover,Long,16645.5,1,2.18,-1,0
1820,2022-04-29T09:36:00,38330,Long,Buy,Long,16678.5,1,2.18,1,1
1821,2022-04-29T09:48:00,38334,L-SolarExit,Sell,Short,16647.25,1,2.18,-1,-1
1822,2022-04-29T09:54:00,38336,Long,Buy,Long,16714.5,1,2.18,1,1
1823,2022-04-29T10:06:00,38340,L-SolarExit,Sell,Short,16746.75,1,2.18,1,0
1824,2022-04-29T10:12:00,38342,Short,SellShort,Short,16708.75,1,2.18,-1,-1
1825,2022-04-29T11:03:00,38359,S-SolarExit,BuyToCover,Long,16578.5,1,2.18,-1,0
1826,2022-04-29T16:15:00,38463,Long,Buy,Long,16272.5,1,2.18,1,1
1827,2022-04-29T16:27:00,38467,L-SolarExit,Sell,Short,16246.75,1,2.18,1,0
1828,2022-05-01T18:27:00,38487,Short,SellShort,Short,16228.25,1,2.18,-1,-1
1829,2022-05-01T18:51:00,38495,S-SolarExit,BuyToCover,Long,16233,1,2.18,-1,0
1830,2022-05-01T18:54:00,38496,Long,Buy,Long,16256.5,1,2.18,1,1
1831,2022-05-01T19:36:00,38510,L-SolarExit,Sell,Short,16252.25,1,2.18,1,0
1832,2022-05-01T19:45:00,38513,Short,SellShort,Short,16225,1,2.18,-1,-1
1833,2022-05-01T19:57:00,38517,S-SolarExit,BuyToCover,Long,16248,1,2.18,-1,0
1834,2022-05-01T20:09:00,38521,Long,Buy,Long,16265.5,1,2.18,1,1
1835,2022-05-01T20:21:00,38525,L-SolarExit,Sell,Short,16239.75,1,2.18,1,0
1836,2022-05-01T22:15:00,38563,Short,SellShort,Short,16216,1,2.18,-1,-1
1837,2022-05-01T22:30:00,38568,S-SolarExit,BuyToCover,Long,16255,1,2.18,-1,0
1838,2022-05-01T22:54:00,38576,Long,Buy,Long,16275.75,1,2.18,1,1
1839,2022-05-02T00:24:00,38606,L-SolarExit,Sell,Short,16303.25,1,2.18,1,0
1840,2022-05-02T04:03:00,38679,Short,SellShort,Short,16275,1,2.18,-1,-1
1841,2022-05-02T04:06:00,38680,S-SolarExit,BuyToCover,Long,16297.5,1,2.18,-1,0
1842,2022-05-02T09:12:00,38782,Long,Buy,Long,16202.5,1,2.18,1,1
1843,2022-05-02T09:33:00,38789,L-SolarExit,Sell,Short,16209,1,2.18,1,0
1844,2022-05-02T09:39:00,38791,Short,SellShort,Short,16171.5,1,2.18,-1,-1
1845,2022-05-02T09:45:00,38793,S-SolarExit,BuyToCover,Long,16203,1,2.18,-1,0
1846,2022-05-02T09:48:00,38794,Long,Buy,Long,16282.25,1,2.18,1,1
1847,2022-05-02T09:54:00,38796,L-SolarExit,Sell,Short,16222.25,1,2.18,-1,-1
1848,2022-05-02T09:57:00,38797,Long,Buy,Long,16280.25,1,2.18,1,1
1849,2022-05-02T10:06:00,38800,L-SolarExit,Sell,Short,16288.25,1,2.18,1,0
1850,2022-05-02T10:09:00,38801,Short,SellShort,Short,16257.25,1,2.18,-1,-1
1851,2022-05-02T10:24:00,38806,S-SolarExit,BuyToCover,Long,16225.5,1,2.18,-1,0
1852,2022-05-02T10:27:00,38807,Long,Buy,Long,16249.25,1,2.18,1,1
1853,2022-05-02T10:39:00,38811,L-SolarExit,Sell,Short,16364.75,1,2.18,1,0
1854,2022-05-02T10:51:00,38815,Short,SellShort,Short,16318.75,1,2.18,-1,-1
1855,2022-05-02T11:15:00,38823,S-SolarExit,BuyToCover,Long,16265.5,1,2.18,-1,0
1856,2022-05-02T11:18:00,38824,Long,Buy,Long,16303.25,1,2.18,1,1
1857,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
1858,2022-05-02T12:03:00,38839,Long,Buy,Long,16274.25,1,2.18,1,1
1859,2022-05-02T12:09:00,38841,L-SolarExit,Sell,Short,16211.5,1,2.18,-1,-1
1860,2022-05-02T12:24:00,38846,Long,Buy,Long,16314.75,1,2.18,1,1
1861,2022-05-02T12:30:00,38848,L-SolarExit,Sell,Short,16278.5,1,2.18,1,0
1862,2022-05-02T12:45:00,38853,Short,SellShort,Short,16233.5,1,2.18,-1,-1
1863,2022-05-02T13:12:00,38862,S-SolarExit,BuyToCover,Long,16188,1,2.18,-1,0
1864,2022-05-02T14:09:00,38881,Long,Buy,Long,16183,1,2.18,1,1
1865,2022-05-02T14:15:00,38883,L-SolarExit,Sell,Short,16153.5,1,2.18,1,0
1866,2022-05-02T14:18:00,38884,Short,SellShort,Short,16110.75,1,2.18,-1,-1
1867,2022-05-02T14:27:00,38887,S-SolarExit,BuyToCover,Long,16123,1,2.18,-1,0
1868,2022-05-02T14:57:00,38897,Long,Buy,Long,16182.75,1,2.18,1,1
1869,2022-05-02T15:00:00,38898,L-SolarExit,Sell,Short,16147.5,1,2.18,1,0
1870,2022-05-03T02:09:00,39101,Short,SellShort,Short,16472,1,2.18,-1,-1
1871,2022-05-03T03:12:00,39122,S-SolarExit,BuyToCover,Long,16451,1,2.18,-2,0
1872,2022-05-03T04:09:00,39141,Long,Buy,Long,16484.75,1,2.18,1,1
1873,2022-05-03T04:24:00,39146,L-SolarExit,Sell,Short,16467.25,1,2.18,1,0
1874,2022-05-03T05:09:00,39161,Short,SellShort,Short,16426.5,1,2.18,-1,-1
1875,2022-05-03T05:51:00,39175,S-SolarExit,BuyToCover,Long,16454.75,1,2.18,-1,0
1876,2022-05-03T08:06:00,39220,Long,Buy,Long,16442.25,1,2.18,1,1
1877,2022-05-03T09:27:00,39247,L-SolarExit,Sell,Short,16462,1,2.18,2,0
1878,2022-05-03T09:36:00,39250,Short,SellShort,Short,16422,1,2.18,-1,-1
1879,2022-05-03T09:57:00,39257,S-SolarExit,BuyToCover,Long,16394.5,1,2.18,-1,0
1880,2022-05-03T10:00:00,39258,Long,Buy,Long,16444.75,1,2.18,1,1
1881,2022-05-03T10:12:00,39262,L-SolarExit,Sell,Short,16438.5,1,2.18,-1,-1
1882,2022-05-03T10:36:00,39270,Long,Buy,Long,16460.5,1,2.18,1,1
1883,2022-05-03T10:42:00,39272,L-SolarExit,Sell,Short,16420.25,1,2.18,1,0
1884,2022-05-03T10:45:00,39273,Short,SellShort,Short,16393,1,2.18,-1,-1
1885,2022-05-03T10:57:00,39277,S-SolarExit,BuyToCover,Long,16384,1,2.18,-1,0
