# TM=90 SM=180 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=50 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=27264
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1168,2022-02-22T03:18:00,16584,Long,Buy,Long,17059,1,2.18,1,1
1169,2022-02-22T03:21:00,16585,L-SolarExit,Sell,Short,17046.5,1,2.18,1,0
1170,2022-02-22T06:09:00,16641,Short,SellShort,Short,17278.75,1,2.18,-1,-1
1171,2022-02-22T06:24:00,16646,S-SolarExit,BuyToCover,Long,17285,1,2.18,-1,0
1172,2022-02-22T07:18:00,16664,Long,Buy,Long,17292.75,1,2.18,1,1
1173,2022-02-22T07:27:00,16667,L-SolarExit,Sell,Short,17305.5,1,2.18,1,0
1174,2022-02-22T08:24:00,16686,Short,SellShort,Short,17263.5,1,2.18,-1,-1
1175,2022-02-22T08:36:00,16690,S-SolarExit,BuyToCover,Long,17282.75,1,2.18,-1,0
1176,2022-02-22T08:48:00,16694,Long,Buy,Long,17311.5,1,2.18,1,1
1177,2022-02-22T09:09:00,16701,L-SolarExit,Sell,Short,17287.5,1,2.18,1,0
1178,2022-02-22T09:30:00,16708,Short,SellShort,Short,17255.75,1,2.18,-1,-1
1179,2022-02-22T09:36:00,16710,S-SolarExit,BuyToCover,Long,17258.5,1,2.18,-1,0
1180,2022-02-22T09:45:00,16713,Long,Buy,Long,17298,1,2.18,1,1
1181,2022-02-22T10:00:00,16718,L-SolarExit,Sell,Short,17407.75,1,2.18,1,0
1182,2022-02-22T10:03:00,16719,Short,SellShort,Short,17385.5,1,2.18,-1,-1
1183,2022-02-22T10:12:00,16722,S-SolarExit,BuyToCover,Long,17377.25,1,2.18,-1,0
1184,2022-02-22T10:18:00,16724,Long,Buy,Long,17407.25,1,2.18,1,1
1185,2022-02-22T10:36:00,16730,L-SolarExit,Sell,Short,17402.5,1,2.18,-1,-1
1186,2022-02-22T12:06:00,16760,Long,Buy,Long,17265,1,2.18,1,1
1187,2022-02-22T12:15:00,16763,L-SolarExit,Sell,Short,17236,1,2.18,1,0
1188,2022-02-22T12:24:00,16766,Short,SellShort,Short,17214,1,2.18,-1,-1
1189,2022-02-22T13:12:00,16782,S-SolarExit,BuyToCover,Long,17201,1,2.18,-1,0
1190,2022-02-22T14:24:00,16806,Long,Buy,Long,17153.75,1,2.18,1,1
1191,2022-02-22T14:27:00,16807,L-SolarExit,Sell,Short,17102.5,1,2.18,-1,-1
1192,2022-02-22T14:30:00,16808,Long,Buy,Long,17159.5,1,2.18,1,1
1193,2022-02-22T14:45:00,16813,L-SolarExit,Sell,Short,17180.25,1,2.18,1,0
1194,2022-02-22T14:48:00,16814,Short,SellShort,Short,17152,1,2.18,-1,-1
1195,2022-02-22T14:54:00,16816,S-SolarExit,BuyToCover,Long,17240.5,1,2.18,1,1
1196,2022-02-22T15:27:00,16827,Short,SellShort,Short,17299.75,1,2.18,-1,-1
1197,2022-02-22T15:30:00,16828,S-SolarExit,BuyToCover,Long,17319.25,1,2.18,-1,0
1198,2022-02-22T16:06:00,16840,Long,Buy,Long,17286.75,1,2.18,1,1
1199,2022-02-22T16:30:00,16848,L-SolarExit,Sell,Short,17290.75,1,2.18,1,0
1200,2022-02-22T20:36:00,16910,Short,SellShort,Short,17302.75,1,2.18,-1,-1
1201,2022-02-22T21:00:00,16918,S-SolarExit,BuyToCover,Long,17302.75,1,2.18,-1,0
1202,2022-02-22T23:51:00,16975,Long,Buy,Long,17331.5,1,2.18,1,1
1203,2022-02-23T00:39:00,16991,L-SolarExit,Sell,Short,17323,1,2.18,2,0
1204,2022-02-23T05:15:00,17083,Short,SellShort,Short,17369,1,2.18,-1,-1
1205,2022-02-23T05:24:00,17086,S-SolarExit,BuyToCover,Long,17381.75,1,2.18,-1,0
1206,2022-02-23T07:27:00,17127,Long,Buy,Long,17370.75,1,2.18,1,1
1207,2022-02-23T07:54:00,17136,L-SolarExit,Sell,Short,17381,1,2.18,1,0
1208,2022-02-23T09:39:00,17171,Short,SellShort,Short,17328,1,2.18,-1,-1
1209,2022-02-23T09:42:00,17172,S-SolarExit,BuyToCover,Long,17348.25,1,2.18,-1,0
1210,2022-02-23T11:42:00,17212,Long,Buy,Long,17147.75,1,2.18,1,1
1211,2022-02-23T11:48:00,17214,L-SolarExit,Sell,Short,17122.25,1,2.18,1,0
1212,2022-02-23T12:42:00,17232,Short,SellShort,Short,17172,1,2.18,-1,-1
1213,2022-02-23T13:24:00,17246,S-SolarExit,BuyToCover,Long,17066,1,2.18,-1,0
1214,2022-02-23T13:51:00,17255,Long,Buy,Long,17079.75,1,2.18,1,1
1215,2022-02-23T13:57:00,17257,L-SolarExit,Sell,Short,17041.25,1,2.18,1,0
1216,2022-02-23T14:24:00,17266,Short,SellShort,Short,17032.5,1,2.18,-1,-1
1217,2022-02-23T14:51:00,17275,S-SolarExit,BuyToCover,Long,16964.5,1,2.18,-1,0
1218,2022-02-23T15:30:00,17288,Long,Buy,Long,16943.5,1,2.18,1,1
1219,2022-02-23T15:36:00,17290,L-SolarExit,Sell,Short,16922.5,1,2.18,1,0
1220,2022-02-23T15:48:00,17294,Short,SellShort,Short,16896.25,1,2.18,-1,-1
1221,2022-02-23T16:09:00,17301,S-SolarExit,BuyToCover,Long,16897.25,1,2.18,-1,0
1222,2022-02-23T18:45:00,17333,Long,Buy,Long,16874.25,1,2.18,1,1
1223,2022-02-23T19:09:00,17341,L-SolarExit,Sell,Short,16858.75,1,2.18,1,0
1224,2022-02-23T19:33:00,17349,Short,SellShort,Short,16816,1,2.18,-1,-1
1225,2022-02-23T19:42:00,17352,S-SolarExit,BuyToCover,Long,16810.5,1,2.18,-1,0
1226,2022-02-23T20:51:00,17375,Long,Buy,Long,16786.75,1,2.18,1,1
1227,2022-02-23T21:00:00,17378,L-SolarExit,Sell,Short,16790.75,1,2.18,1,0
1228,2022-02-23T21:30:00,17388,Short,SellShort,Short,16752.75,1,2.18,-1,-1
1229,2022-02-23T21:36:00,17390,S-SolarExit,BuyToCover,Long,16751.75,1,2.18,-1,0
1230,2022-02-23T22:54:00,17416,Long,Buy,Long,16554.75,1,2.18,1,1
1231,2022-02-23T22:57:00,17417,L-SolarExit,Sell,Short,16535,1,2.18,1,0
1232,2022-02-23T23:03:00,17419,Short,SellShort,Short,16490.75,1,2.18,-1,-1
1233,2022-02-23T23:06:00,17420,S-SolarExit,BuyToCover,Long,16506.25,1,2.18,-1,0
1234,2022-02-23T23:51:00,17435,Long,Buy,Long,16548,1,2.18,1,1
1235,2022-02-24T00:03:00,17439,L-SolarExit,Sell,Short,16559,1,2.18,1,0
1236,2022-02-24T00:15:00,17443,Short,SellShort,Short,16523,1,2.18,-1,-1
1237,2022-02-24T00:18:00,17444,S-SolarExit,BuyToCover,Long,16554.75,1,2.18,-1,0
1238,2022-02-24T01:09:00,17461,Long,Buy,Long,16562.75,1,2.18,1,1
1239,2022-02-24T01:18:00,17464,L-SolarExit,Sell,Short,16549,1,2.18,1,0
1240,2022-02-24T01:33:00,17469,Short,SellShort,Short,16516.75,1,2.18,-1,-1
1241,2022-02-24T01:39:00,17471,S-SolarExit,BuyToCover,Long,16528,1,2.18,-1,0
1242,2022-02-24T02:45:00,17493,Long,Buy,Long,16446,1,2.18,1,1
1243,2022-02-24T02:54:00,17496,L-SolarExit,Sell,Short,16453,1,2.18,1,0
1244,2022-02-24T04:42:00,17532,Short,SellShort,Short,16550.75,1,2.18,-1,-1
1245,2022-02-24T04:54:00,17536,S-SolarExit,BuyToCover,Long,16543.5,1,2.18,-1,0
1246,2022-02-24T05:15:00,17543,Long,Buy,Long,16570.25,1,2.18,1,1
1247,2022-02-24T05:18:00,17544,L-SolarExit,Sell,Short,16551.25,1,2.18,1,0
1248,2022-02-24T05:24:00,17546,Short,SellShort,Short,16499.5,1,2.18,-1,-1
1249,2022-02-24T05:36:00,17550,S-SolarExit,BuyToCover,Long,16521,1,2.18,-1,0
1250,2022-02-24T05:51:00,17555,Long,Buy,Long,16538.25,1,2.18,1,1
1251,2022-02-24T05:54:00,17556,L-SolarExit,Sell,Short,16520.25,1,2.18,1,0
1252,2022-02-24T06:06:00,17560,Short,SellShort,Short,16487.5,1,2.18,-1,-1
1253,2022-02-24T06:18:00,17564,S-SolarExit,BuyToCover,Long,16476.75,1,2.18,-1,0
1254,2022-02-24T06:48:00,17574,Long,Buy,Long,16494.25,1,2.18,1,1
1255,2022-02-24T07:06:00,17580,L-SolarExit,Sell,Short,16492.25,1,2.18,1,0
1256,2022-02-24T07:12:00,17582,Short,SellShort,Short,16469.75,1,2.18,-1,-1
1257,2022-02-24T07:18:00,17584,S-SolarExit,BuyToCover,Long,16490,1,2.18,-1,0
1258,2022-02-24T08:42:00,17612,Long,Buy,Long,16446.5,1,2.18,1,1
1259,2022-02-24T08:51:00,17615,L-SolarExit,Sell,Short,16469.25,1,2.18,1,0
1260,2022-02-24T09:03:00,17619,Short,SellShort,Short,16462.75,1,2.18,-1,-1
1261,2022-02-24T09:06:00,17620,S-SolarExit,BuyToCover,Long,16478.5,1,2.18,-1,0
1262,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
1263,2022-02-24T09:45:00,17633,L-SolarExit,Sell,Short,16604.5,1,2.18,1,0
1264,2022-02-24T10:06:00,17640,Short,SellShort,Short,16637.5,1,2.18,-1,-1
1265,2022-02-24T10:12:00,17642,S-SolarExit,BuyToCover,Long,16681,1,2.18,1,1
1266,2022-02-24T10:27:00,17647,Short,SellShort,Short,16770.25,1,2.18,-1,-1
1267,2022-02-24T10:48:00,17654,S-SolarExit,BuyToCover,Long,16728.75,1,2.18,-1,0
1268,2022-02-24T10:51:00,17655,Long,Buy,Long,16767.25,1,2.18,1,1
1269,2022-02-24T11:03:00,17659,L-SolarExit,Sell,Short,16817.5,1,2.18,1,0
1270,2022-02-24T11:36:00,17670,Short,SellShort,Short,16842,1,2.18,-1,-1
1271,2022-02-24T11:42:00,17672,S-SolarExit,BuyToCover,Long,16857.75,1,2.18,-1,0
1272,2022-02-24T11:57:00,17677,Long,Buy,Long,16883,1,2.18,1,1
1273,2022-02-24T12:09:00,17681,L-SolarExit,Sell,Short,16891.5,1,2.18,1,0
1274,2022-02-24T12:18:00,17684,Short,SellShort,Short,16814.5,1,2.18,-1,-1
1275,2022-02-24T12:30:00,17688,S-SolarExit,BuyToCover,Long,16795.75,1,2.18,-1,0
1276,2022-02-24T12:39:00,17691,Long,Buy,Long,16822.5,1,2.18,1,1
1277,2022-02-24T12:48:00,17694,L-SolarExit,Sell,Short,16864.75,1,2.18,1,0
1278,2022-02-24T12:57:00,17697,Short,SellShort,Short,16832.75,1,2.18,-1,-1
1279,2022-02-24T13:00:00,17698,S-SolarExit,BuyToCover,Long,16862.5,1,2.18,-1,0
1280,2022-02-24T13:15:00,17703,Long,Buy,Long,16877,1,2.18,1,1
1281,2022-02-24T13:21:00,17705,L-SolarExit,Sell,Short,16879,1,2.18,1,0
1282,2022-02-24T13:33:00,17709,Short,SellShort,Short,16845.25,1,2.18,-1,-1
1283,2022-02-24T13:36:00,17710,S-SolarExit,BuyToCover,Long,16879,1,2.18,-1,0
1284,2022-02-24T13:39:00,17711,Long,Buy,Long,16904.75,1,2.18,1,1
1285,2022-02-24T13:48:00,17714,L-SolarExit,Sell,Short,16932,1,2.18,1,0
1286,2022-02-24T14:00:00,17718,Short,SellShort,Short,16993.75,1,2.18,-1,-1
1287,2022-02-24T14:09:00,17721,S-SolarExit,BuyToCover,Long,16982.75,1,2.18,1,1
1288,2022-02-24T16:12:00,17762,Short,SellShort,Short,17294.25,1,2.18,-1,-1
1289,2022-02-24T16:51:00,17775,S-SolarExit,BuyToCover,Long,17277.5,1,2.18,-1,0
1290,2022-02-24T16:57:00,17777,Long,Buy,Long,17306,1,2.18,1,1
1291,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,1,0
1292,2022-02-24T18:06:00,17780,Short,SellShort,Short,17253.25,1,2.18,-1,-1
1293,2022-02-24T18:27:00,17787,S-SolarExit,BuyToCover,Long,17237.75,1,2.18,-1,0
1294,2022-02-24T19:09:00,17801,Long,Buy,Long,17254.25,1,2.18,1,1
1295,2022-02-24T19:33:00,17809,L-SolarExit,Sell,Short,17286,1,2.18,1,0
1296,2022-02-24T19:57:00,17817,Short,SellShort,Short,17231.25,1,2.18,-1,-1
1297,2022-02-24T20:12:00,17822,S-SolarExit,BuyToCover,Long,17252.75,1,2.18,-1,0
1298,2022-02-24T23:00:00,17878,Long,Buy,Long,17237.75,1,2.18,1,1
1299,2022-02-24T23:24:00,17886,L-SolarExit,Sell,Short,17246.25,1,2.18,1,0
1300,2022-02-24T23:45:00,17893,Short,SellShort,Short,17227.5,1,2.18,-1,-1
1301,2022-02-25T00:39:00,17911,S-SolarExit,BuyToCover,Long,17219.75,1,2.18,-1,0
1302,2022-02-25T04:51:00,17995,Long,Buy,Long,17194.75,1,2.18,1,1
1303,2022-02-25T05:03:00,17999,L-SolarExit,Sell,Short,17229.25,1,2.18,1,0
1304,2022-02-25T06:09:00,18021,Short,SellShort,Short,17214,1,2.18,-1,-1
1305,2022-02-25T06:18:00,18024,S-SolarExit,BuyToCover,Long,17223.25,1,2.18,-1,0
1306,2022-02-25T06:36:00,18030,Long,Buy,Long,17257.75,1,2.18,1,1
1307,2022-02-25T06:51:00,18035,L-SolarExit,Sell,Short,17238.25,1,2.18,1,0
1308,2022-02-25T08:54:00,18076,Short,SellShort,Short,17415,1,2.18,-1,-1
1309,2022-02-25T09:27:00,18087,S-SolarExit,BuyToCover,Long,17371,1,2.18,-1,0
1310,2022-02-25T09:39:00,18091,Long,Buy,Long,17347.25,1,2.18,1,1
1311,2022-02-25T09:42:00,18092,L-SolarExit,Sell,Short,17304.25,1,2.18,1,0
1312,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
1313,2022-02-25T09:51:00,18095,S-SolarExit,BuyToCover,Long,17295.75,1,2.18,1,1
1314,2022-02-25T10:00:00,18098,Short,SellShort,Short,17252,1,2.18,-1,-1
1315,2022-02-25T10:09:00,18101,S-SolarExit,BuyToCover,Long,17228,1,2.18,-1,0
1316,2022-02-25T10:12:00,18102,Long,Buy,Long,17286.5,1,2.18,1,1
1317,2022-02-25T10:18:00,18104,L-SolarExit,Sell,Short,17267.25,1,2.18,1,0
1318,2022-02-25T12:18:00,18144,Short,SellShort,Short,17476.75,1,2.18,-1,-1
1319,2022-02-25T12:21:00,18145,S-SolarExit,BuyToCover,Long,17494.75,1,2.18,-1,0
1320,2022-02-25T12:39:00,18151,Long,Buy,Long,17528.75,1,2.18,1,1
1321,2022-02-25T12:42:00,18152,L-SolarExit,Sell,Short,17511,1,2.18,1,0
1322,2022-02-25T12:54:00,18156,Short,SellShort,Short,17477,1,2.18,-1,-1
1323,2022-02-25T13:03:00,18159,S-SolarExit,BuyToCover,Long,17444.25,1,2.18,-1,0
1324,2022-02-25T13:30:00,18168,Long,Buy,Long,17476.75,1,2.18,1,1
1325,2022-02-25T13:42:00,18172,L-SolarExit,Sell,Short,17473,1,2.18,1,0
1326,2022-02-25T14:00:00,18178,Short,SellShort,Short,17457,1,2.18,-1,-1
1327,2022-02-25T14:03:00,18179,S-SolarExit,BuyToCover,Long,17476.75,1,2.18,-1,0
1328,2022-02-25T14:27:00,18187,Long,Buy,Long,17493.75,1,2.18,1,1
1329,2022-02-25T14:36:00,18190,L-SolarExit,Sell,Short,17480.25,1,2.18,1,0
1330,2022-02-25T14:57:00,18197,Short,SellShort,Short,17434.75,1,2.18,-1,-1
1331,2022-02-25T15:00:00,18198,S-SolarExit,BuyToCover,Long,17458.25,1,2.18,-1,0
1332,2022-02-25T15:24:00,18206,Long,Buy,Long,17494.25,1,2.18,1,1
1333,2022-02-25T15:39:00,18211,L-SolarExit,Sell,Short,17487,1,2.18,1,0
1334,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
1335,2022-02-27T18:09:00,18241,S-SolarExit,BuyToCover,Long,17128.75,1,2.18,-1,0
1336,2022-02-27T18:15:00,18243,Long,Buy,Long,17141.25,1,2.18,1,1
1337,2022-02-27T18:21:00,18245,L-SolarExit,Sell,Short,17162.25,1,2.18,1,0
1338,2022-02-27T19:09:00,18261,Short,SellShort,Short,17182,1,2.18,-1,-1
1339,2022-02-27T19:12:00,18262,S-SolarExit,BuyToCover,Long,17203.75,1,2.18,-1,0
1340,2022-02-27T20:09:00,18281,Long,Buy,Long,17236.25,1,2.18,1,1
1341,2022-02-27T20:30:00,18288,L-SolarExit,Sell,Short,17274.25,1,2.18,1,0
1342,2022-02-27T20:42:00,18292,Short,SellShort,Short,17234.75,1,2.18,-1,-1
1343,2022-02-27T20:48:00,18294,S-SolarExit,BuyToCover,Long,17246,1,2.18,-1,0
1344,2022-02-27T23:12:00,18342,Long,Buy,Long,17187.75,1,2.18,1,1
1345,2022-02-27T23:21:00,18345,L-SolarExit,Sell,Short,17185.25,1,2.18,1,0
1346,2022-02-28T02:15:00,18403,Short,SellShort,Short,17231.75,1,2.18,-1,-1
1347,2022-02-28T02:21:00,18405,S-SolarExit,BuyToCover,Long,17259.75,1,2.18,-1,0
1348,2022-02-28T02:30:00,18408,Long,Buy,Long,17286.25,1,2.18,1,1
1349,2022-02-28T02:42:00,18412,L-SolarExit,Sell,Short,17324.5,1,2.18,1,0
1350,2022-02-28T03:18:00,18424,Short,SellShort,Short,17324,1,2.18,-1,-1
1351,2022-02-28T03:21:00,18425,S-SolarExit,BuyToCover,Long,17341.25,1,2.18,-1,0
1352,2022-02-28T04:09:00,18441,Long,Buy,Long,17368,1,2.18,1,1
1353,2022-02-28T04:18:00,18444,L-SolarExit,Sell,Short,17382.5,1,2.18,1,0
1354,2022-02-28T04:24:00,18446,Short,SellShort,Short,17361.5,1,2.18,-1,-1
1355,2022-02-28T04:39:00,18451,S-SolarExit,BuyToCover,Long,17327.5,1,2.18,-1,0
1356,2022-02-28T04:45:00,18453,Long,Buy,Long,17359.5,1,2.18,1,1
1357,2022-02-28T05:03:00,18459,L-SolarExit,Sell,Short,17344.5,1,2.18,1,0
1358,2022-02-28T06:33:00,18489,Short,SellShort,Short,17340,1,2.18,-1,-1
1359,2022-02-28T06:42:00,18492,S-SolarExit,BuyToCover,Long,17357.75,1,2.18,-1,0
1360,2022-02-28T07:18:00,18504,Long,Buy,Long,17376.5,1,2.18,1,1
1361,2022-02-28T07:33:00,18509,L-SolarExit,Sell,Short,17412,1,2.18,1,0
1362,2022-02-28T08:03:00,18519,Short,SellShort,Short,17377.5,1,2.18,-1,-1
1363,2022-02-28T08:33:00,18529,S-SolarExit,BuyToCover,Long,17379.25,1,2.18,-1,0
1364,2022-02-28T09:18:00,18544,Long,Buy,Long,17400.5,1,2.18,1,1
1365,2022-02-28T09:24:00,18546,L-SolarExit,Sell,Short,17397.25,1,2.18,1,0
1366,2022-02-28T09:48:00,18554,Short,SellShort,Short,17411.25,1,2.18,-1,-1
1367,2022-02-28T09:54:00,18556,S-SolarExit,BuyToCover,Long,17445.5,1,2.18,-1,0
1368,2022-02-28T09:57:00,18557,Long,Buy,Long,17469.75,1,2.18,1,1
1369,2022-02-28T10:06:00,18560,L-SolarExit,Sell,Short,17478.25,1,2.18,1,0
1370,2022-02-28T10:09:00,18561,Short,SellShort,Short,17448,1,2.18,-1,-1
1371,2022-02-28T10:27:00,18567,S-SolarExit,BuyToCover,Long,17446.25,1,2.18,-1,0
1372,2022-02-28T10:33:00,18569,Long,Buy,Long,17459.75,1,2.18,1,1
1373,2022-02-28T10:54:00,18576,L-SolarExit,Sell,Short,17549,1,2.18,1,0
1374,2022-02-28T11:51:00,18595,Short,SellShort,Short,17599.75,1,2.18,-1,-1
1375,2022-02-28T12:00:00,18598,S-SolarExit,BuyToCover,Long,17621,1,2.18,-1,0
1376,2022-02-28T13:06:00,18620,Long,Buy,Long,17505.75,1,2.18,1,1
1377,2022-02-28T13:21:00,18625,L-SolarExit,Sell,Short,17485.25,1,2.18,1,0
1378,2022-02-28T13:24:00,18626,Short,SellShort,Short,17466.25,1,2.18,-1,-1
1379,2022-02-28T13:30:00,18628,S-SolarExit,BuyToCover,Long,17463.5,1,2.18,-1,0
1380,2022-02-28T13:54:00,18636,Long,Buy,Long,17499.5,1,2.18,1,1
1381,2022-02-28T14:03:00,18639,L-SolarExit,Sell,Short,17503.75,1,2.18,1,0
1382,2022-02-28T14:06:00,18640,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1383,2022-02-28T14:24:00,18646,S-SolarExit,BuyToCover,Long,17399.25,1,2.18,-1,0
1384,2022-02-28T14:48:00,18654,Long,Buy,Long,17430,1,2.18,1,1
1385,2022-02-28T14:51:00,18655,L-SolarExit,Sell,Short,17410.75,1,2.18,1,0
1386,2022-02-28T15:39:00,18671,Short,SellShort,Short,17422.75,1,2.18,-1,-1
1387,2022-02-28T15:45:00,18673,S-SolarExit,BuyToCover,Long,17439,1,2.18,-1,0
1388,2022-02-28T15:48:00,18674,Long,Buy,Long,17469,1,2.18,1,1
1389,2022-02-28T15:57:00,18677,L-SolarExit,Sell,Short,17522.25,1,2.18,1,0
1390,2022-02-28T19:51:00,18735,Short,SellShort,Short,17581.5,1,2.18,-1,-1
1391,2022-02-28T20:00:00,18738,S-SolarExit,BuyToCover,Long,17577,1,2.18,-1,0
1392,2022-03-01T01:24:00,18846,Long,Buy,Long,17594.5,1,2.18,1,1
1393,2022-03-01T02:15:00,18863,L-SolarExit,Sell,Short,17671.5,1,2.18,1,0
1394,2022-03-01T02:51:00,18875,Short,SellShort,Short,17640.75,1,2.18,-1,-1
1395,2022-03-01T03:09:00,18881,S-SolarExit,BuyToCover,Long,17654.75,1,2.18,-1,0
1396,2022-03-01T05:57:00,18937,Long,Buy,Long,17519.25,1,2.18,1,1
1397,2022-03-01T06:09:00,18941,L-SolarExit,Sell,Short,17506.75,1,2.18,1,0
1398,2022-03-01T06:51:00,18955,Short,SellShort,Short,17477.25,1,2.18,-1,-1
1399,2022-03-01T07:06:00,18960,S-SolarExit,BuyToCover,Long,17479.5,1,2.18,-1,0
1400,2022-03-01T07:33:00,18969,Long,Buy,Long,17511.5,1,2.18,1,1
1401,2022-03-01T07:42:00,18972,L-SolarExit,Sell,Short,17486.5,1,2.18,1,0
1402,2022-03-01T07:57:00,18977,Short,SellShort,Short,17464.5,1,2.18,-1,-1
1403,2022-03-01T08:00:00,18978,S-SolarExit,BuyToCover,Long,17478,1,2.18,-1,0
1404,2022-03-01T08:21:00,18985,Long,Buy,Long,17508.75,1,2.18,1,1
1405,2022-03-01T08:27:00,18987,L-SolarExit,Sell,Short,17490.25,1,2.18,1,0
1406,2022-03-01T09:48:00,19014,Short,SellShort,Short,17556.5,1,2.18,-1,-1
1407,2022-03-01T09:51:00,19015,S-SolarExit,BuyToCover,Long,17575,1,2.18,-1,0
1408,2022-03-01T10:21:00,19025,Long,Buy,Long,17589.75,1,2.18,1,1
1409,2022-03-01T10:39:00,19031,L-SolarExit,Sell,Short,17595.25,1,2.18,1,0
1410,2022-03-01T10:45:00,19033,Short,SellShort,Short,17555.75,1,2.18,-1,-1
1411,2022-03-01T10:54:00,19036,S-SolarExit,BuyToCover,Long,17541.25,1,2.18,-1,0
1412,2022-03-01T11:18:00,19044,Long,Buy,Long,17565.75,1,2.18,1,1
1413,2022-03-01T11:24:00,19046,L-SolarExit,Sell,Short,17539.5,1,2.18,1,0
1414,2022-03-01T11:33:00,19049,Short,SellShort,Short,17510,1,2.18,-1,-1
1415,2022-03-01T11:45:00,19053,S-SolarExit,BuyToCover,Long,17441,1,2.18,-1,0
1416,2022-03-01T12:21:00,19065,Long,Buy,Long,17417.75,1,2.18,1,1
1417,2022-03-01T12:30:00,19068,L-SolarExit,Sell,Short,17405.75,1,2.18,1,0
1418,2022-03-01T13:15:00,19083,Short,SellShort,Short,17409.75,1,2.18,-1,-1
1419,2022-03-01T13:36:00,19090,S-SolarExit,BuyToCover,Long,17354.25,1,2.18,-1,0
1420,2022-03-01T14:27:00,19107,Long,Buy,Long,17408.5,1,2.18,1,1
1421,2022-03-01T14:36:00,19110,L-SolarExit,Sell,Short,17386.75,1,2.18,1,0
1422,2022-03-01T14:57:00,19117,Short,SellShort,Short,17369.75,1,2.18,-1,-1
1423,2022-03-01T15:06:00,19120,S-SolarExit,BuyToCover,Long,17396,1,2.18,-1,0
1424,2022-03-01T15:09:00,19121,Long,Buy,Long,17437.25,1,2.18,1,1
1425,2022-03-01T15:15:00,19123,L-SolarExit,Sell,Short,17419.5,1,2.18,1,0
1426,2022-03-01T15:21:00,19125,Short,SellShort,Short,17395.5,1,2.18,-1,-1
1427,2022-03-01T15:45:00,19133,S-SolarExit,BuyToCover,Long,17354.75,1,2.18,-1,0
1428,2022-03-01T16:00:00,19138,Long,Buy,Long,17356.75,1,2.18,1,1
1429,2022-03-01T16:42:00,19152,L-SolarExit,Sell,Short,17389.75,1,2.18,1,0
1430,2022-03-01T20:57:00,19217,Short,SellShort,Short,17373,1,2.18,-1,-1
1431,2022-03-01T21:24:00,19226,S-SolarExit,BuyToCover,Long,17365.75,1,2.18,-1,0
1432,2022-03-01T22:06:00,19240,Long,Buy,Long,17404,1,2.18,1,1
1433,2022-03-01T22:27:00,19247,L-SolarExit,Sell,Short,17387.25,1,2.18,1,0
1434,2022-03-02T01:30:00,19308,Short,SellShort,Short,17405,1,2.18,-1,-1
1435,2022-03-02T02:33:00,19329,S-SolarExit,BuyToCover,Long,17305.25,1,2.18,-1,0
1436,2022-03-02T03:03:00,19339,Long,Buy,Long,17335,1,2.18,1,1
1437,2022-03-02T03:09:00,19341,L-SolarExit,Sell,Short,17337,1,2.18,1,0
1438,2022-03-02T03:57:00,19357,Short,SellShort,Short,17349.75,1,2.18,-1,-1
1439,2022-03-02T04:09:00,19361,S-SolarExit,BuyToCover,Long,17362.75,1,2.18,-1,0
1440,2022-03-02T04:15:00,19363,Long,Buy,Long,17394.75,1,2.18,1,1
1441,2022-03-02T04:27:00,19367,L-SolarExit,Sell,Short,17372.5,1,2.18,1,0
1442,2022-03-02T05:54:00,19396,Short,SellShort,Short,17446.5,1,2.18,-1,-1
1443,2022-03-02T06:03:00,19399,S-SolarExit,BuyToCover,Long,17460.25,1,2.18,-1,0
1444,2022-03-02T06:33:00,19409,Long,Buy,Long,17492,1,2.18,1,1
1445,2022-03-02T06:45:00,19413,L-SolarExit,Sell,Short,17481.75,1,2.18,1,0
1446,2022-03-02T07:36:00,19430,Short,SellShort,Short,17447.25,1,2.18,-1,-1
1447,2022-03-02T07:54:00,19436,S-SolarExit,BuyToCover,Long,17444.5,1,2.18,-1,0
1448,2022-03-02T09:27:00,19467,Long,Buy,Long,17424.25,1,2.18,1,1
1449,2022-03-02T09:39:00,19471,L-SolarExit,Sell,Short,17383.25,1,2.18,-1,-1
1450,2022-03-02T09:48:00,19474,Long,Buy,Long,17462,1,2.18,1,1
1451,2022-03-02T09:57:00,19477,L-SolarExit,Sell,Short,17460,1,2.18,1,0
1452,2022-03-02T10:00:00,19478,Short,SellShort,Short,17432,1,2.18,-1,-1
1453,2022-03-02T10:06:00,19480,S-SolarExit,BuyToCover,Long,17449,1,2.18,-1,0
1454,2022-03-02T10:33:00,19489,Long,Buy,Long,17453,1,2.18,1,1
1455,2022-03-02T10:36:00,19490,L-SolarExit,Sell,Short,17419.5,1,2.18,1,0
1456,2022-03-02T10:51:00,19495,Short,SellShort,Short,17410.25,1,2.18,-1,-1
1457,2022-03-02T10:54:00,19496,S-SolarExit,BuyToCover,Long,17441,1,2.18,-1,0
