cfg,D,G,P,C,X,xp,fit_dist,fit_trades,hold_dist,hold_trades
D_FADE|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:50,D_FADE,G_NONE,P_Q75,C_REC,X_TRAIL_PTS,50,0.5807,1498,0.5625,719
D_FADE|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:80,D_FADE,G_NONE,P_Q75,C_REC,X_TRAIL_PTS,80,0.5514,1318,0.5199,614
D_FADE|G_NONE|P_Q75|C_REC|X_TARGET:60,D_FADE,G_NONE,P_Q75,C_REC,X_TARGET,60,0.6325,1161,0.7174,551
D_FADE|G_NONE|P_MED|C_DIR|X_OPP,D_FADE,G_NONE,P_MED,C_DIR,X_OPP,,0.7682,1520,0.7774,703
D_FADE|G_NONE|P_MED|C_DIR|X_TREND,D_FADE,G_NONE,P_MED,C_DIR,X_TREND,,1.0782,4482,1.0557,1876
D_FADE|G_NONE|P_MED|C_DIR|X_FV,D_FADE,G_NONE,P_MED,C_DIR,X_FV,,1.082,4489,1.0667,1881
D_FADE|G_NONE|P_MED|C_DIR|X_BAND,D_FADE,G_NONE,P_MED,C_DIR,X_BAND,,1.0948,4489,1.0857,1881
D_FADE|G_NONE|P_MED|C_DIR|X_TRAIL_PTS:25,D_FADE,G_NONE,P_MED,C_DIR,X_TRAIL_PTS,25,0.9218,3276,0.9477,1576
D_FADE|G_NONE|P_MED|C_DIR|X_TRAIL_PTS:50,D_FADE,G_NONE,P_MED,C_DIR,X_TRAIL_PTS,50,0.773,2390,0.7394,1159
D_FADE|G_NONE|P_MED|C_DIR|X_TRAIL_PTS:80,D_FADE,G_NONE,P_MED,C_DIR,X_TRAIL_PTS,80,0.7236,1917,0.7069,927
D_FADE|G_NONE|P_MED|C_DIR|X_TARGET:60,D_FADE,G_NONE,P_MED,C_DIR,X_TARGET,60,0.7825,1616,0.8513,754
D_FADE|G_NONE|P_MED|C_REC|X_OPP,D_FADE,G_NONE,P_MED,C_REC,X_OPP,,2.0,0,2.0,0
D_FADE|G_NONE|P_MED|C_REC|X_TREND,D_FADE,G_NONE,P_MED,C_REC,X_TREND,,2.0,0,2.0,0
D_FADE|G_NONE|P_MED|C_REC|X_FV,D_FADE,G_NONE,P_MED,C_REC,X_FV,,2.0,0,2.0,0
D_FADE|G_NONE|P_MED|C_REC|X_BAND,D_FADE,G_NONE,P_MED,C_REC,X_BAND,,2.0,0,2.0,0
D_FADE|G_NONE|P_MED|C_REC|X_TRAIL_PTS:25,D_FADE,G_NONE,P_MED,C_REC,X_TRAIL_PTS,25,2.0,0,2.0,0
D_FADE|G_NONE|P_MED|C_REC|X_TRAIL_PTS:50,D_FADE,G_NONE,P_MED,C_REC,X_TRAIL_PTS,50,2.0,0,2.0,0
D_FADE|G_NONE|P_MED|C_REC|X_TRAIL_PTS:80,D_FADE,G_NONE,P_MED,C_REC,X_TRAIL_PTS,80,2.0,0,2.0,0
D_FADE|G_NONE|P_MED|C_REC|X_TARGET:60,D_FADE,G_NONE,P_MED,C_REC,X_TARGET,60,2.0,0,2.0,0
D_FADE|G_WITH|P_IN|C_DIR|X_OPP,D_FADE,G_WITH,P_IN,C_DIR,X_OPP,,0.914,239,0.9424,90
D_FADE|G_WITH|P_IN|C_DIR|X_TREND,D_FADE,G_WITH,P_IN,C_DIR,X_TREND,,0.8454,360,0.8,131
D_FADE|G_WITH|P_IN|C_DIR|X_FV,D_FADE,G_WITH,P_IN,C_DIR,X_FV,,0.8668,368,0.8659,131
D_FADE|G_WITH|P_IN|C_DIR|X_BAND,D_FADE,G_WITH,P_IN,C_DIR,X_BAND,,0.7785,370,0.8022,133
D_FADE|G_WITH|P_IN|C_DIR|X_TRAIL_PTS:25,D_FADE,G_WITH,P_IN,C_DIR,X_TRAIL_PTS,25,0.7523,343,0.7231,130
D_FADE|G_WITH|P_IN|C_DIR|X_TRAIL_PTS:50,D_FADE,G_WITH,P_IN,C_DIR,X_TRAIL_PTS,50,0.6599,307,0.6398,122
D_FADE|G_WITH|P_IN|C_DIR|X_TRAIL_PTS:80,D_FADE,G_WITH,P_IN,C_DIR,X_TRAIL_PTS,80,0.7327,283,0.6736,111
D_FADE|G_WITH|P_IN|C_DIR|X_TARGET:60,D_FADE,G_WITH,P_IN,C_DIR,X_TARGET,60,0.8604,277,0.9036,106
D_FADE|G_WITH|P_IN|C_REC|X_OPP,D_FADE,G_WITH,P_IN,C_REC,X_OPP,,0.9204,241,0.9424,90
D_FADE|G_WITH|P_IN|C_REC|X_TREND,D_FADE,G_WITH,P_IN,C_REC,X_TREND,,0.8473,362,0.8025,132
D_FADE|G_WITH|P_IN|C_REC|X_FV,D_FADE,G_WITH,P_IN,C_REC,X_FV,,0.8784,370,0.8688,132
D_FADE|G_WITH|P_IN|C_REC|X_BAND,D_FADE,G_WITH,P_IN,C_REC,X_BAND,,0.7858,372,0.7968,134
D_FADE|G_WITH|P_IN|C_REC|X_TRAIL_PTS:25,D_FADE,G_WITH,P_IN,C_REC,X_TRAIL_PTS,25,0.7602,345,0.7159,131
D_FADE|G_WITH|P_IN|C_REC|X_TRAIL_PTS:50,D_FADE,G_WITH,P_IN,C_REC,X_TRAIL_PTS,50,0.664,309,0.6337,123
D_FADE|G_WITH|P_IN|C_REC|X_TRAIL_PTS:80,D_FADE,G_WITH,P_IN,C_REC,X_TRAIL_PTS,80,0.7372,286,0.6684,112
D_FADE|G_WITH|P_IN|C_REC|X_TARGET:60,D_FADE,G_WITH,P_IN,C_REC,X_TARGET,60,0.8614,280,0.9036,106
D_FADE|G_WITH|P_Q75|C_DIR|X_OPP,D_FADE,G_WITH,P_Q75,C_DIR,X_OPP,,0.8651,339,0.8367,148
D_FADE|G_WITH|P_Q75|C_DIR|X_TREND,D_FADE,G_WITH,P_Q75,C_DIR,X_TREND,,0.8072,547,0.7501,218
D_FADE|G_WITH|P_Q75|C_DIR|X_FV,D_FADE,G_WITH,P_Q75,C_DIR,X_FV,,0.8196,567,0.8014,226
D_FADE|G_WITH|P_Q75|C_DIR|X_BAND,D_FADE,G_WITH,P_Q75,C_DIR,X_BAND,,0.7256,572,0.721,228
D_FADE|G_WITH|P_Q75|C_DIR|X_TRAIL_PTS:25,D_FADE,G_WITH,P_Q75,C_DIR,X_TRAIL_PTS,25,0.6795,519,0.7294,222
D_FADE|G_WITH|P_Q75|C_DIR|X_TRAIL_PTS:50,D_FADE,G_WITH,P_Q75,C_DIR,X_TRAIL_PTS,50,0.5986,464,0.5852,201
D_FADE|G_WITH|P_Q75|C_DIR|X_TRAIL_PTS:80,D_FADE,G_WITH,P_Q75,C_DIR,X_TRAIL_PTS,80,0.7006,415,0.6371,181
D_FADE|G_WITH|P_Q75|C_DIR|X_TARGET:60,D_FADE,G_WITH,P_Q75,C_DIR,X_TARGET,60,0.8462,388,0.8196,169
D_FADE|G_WITH|P_Q75|C_REC|X_OPP,D_FADE,G_WITH,P_Q75,C_REC,X_OPP,,0.872,339,0.837,149
D_FADE|G_WITH|P_Q75|C_REC|X_TREND,D_FADE,G_WITH,P_Q75,C_REC,X_TREND,,0.8162,543,0.7548,214
D_FADE|G_WITH|P_Q75|C_REC|X_FV,D_FADE,G_WITH,P_Q75,C_REC,X_FV,,0.8241,563,0.8089,221
D_FADE|G_WITH|P_Q75|C_REC|X_BAND,D_FADE,G_WITH,P_Q75,C_REC,X_BAND,,0.7398,568,0.7263,223
D_FADE|G_WITH|P_Q75|C_REC|X_TRAIL_PTS:25,D_FADE,G_WITH,P_Q75,C_REC,X_TRAIL_PTS,25,0.6998,516,0.7359,219
D_FADE|G_WITH|P_Q75|C_REC|X_TRAIL_PTS:50,D_FADE,G_WITH,P_Q75,C_REC,X_TRAIL_PTS,50,0.6355,461,0.5818,198
D_FADE|G_WITH|P_Q75|C_REC|X_TRAIL_PTS:80,D_FADE,G_WITH,P_Q75,C_REC,X_TRAIL_PTS,80,0.7225,417,0.633,180
D_FADE|G_WITH|P_Q75|C_REC|X_TARGET:60,D_FADE,G_WITH,P_Q75,C_REC,X_TARGET,60,0.8475,390,0.8161,169
D_FADE|G_WITH|P_MED|C_DIR|X_OPP,D_FADE,G_WITH,P_MED,C_DIR,X_OPP,,1.0857,84,1.1389,30
D_FADE|G_WITH|P_MED|C_DIR|X_TREND,D_FADE,G_WITH,P_MED,C_DIR,X_TREND,,0.9883,102,0.9554,38
D_FADE|G_WITH|P_MED|C_DIR|X_FV,D_FADE,G_WITH,P_MED,C_DIR,X_FV,,0.9715,103,0.9879,40
D_FADE|G_WITH|P_MED|C_DIR|X_BAND,D_FADE,G_WITH,P_MED,C_DIR,X_BAND,,0.9974,103,0.9726,40
D_FADE|G_WITH|P_MED|C_DIR|X_TRAIL_PTS:25,D_FADE,G_WITH,P_MED,C_DIR,X_TRAIL_PTS,25,0.8971,101,1.0071,39
D_FADE|G_WITH|P_MED|C_DIR|X_TRAIL_PTS:50,D_FADE,G_WITH,P_MED,C_DIR,X_TRAIL_PTS,50,0.9435,98,0.822,36
D_FADE|G_WITH|P_MED|C_DIR|X_TRAIL_PTS:80,D_FADE,G_WITH,P_MED,C_DIR,X_TRAIL_PTS,80,1.0089,93,0.8583,35
D_FADE|G_WITH|P_MED|C_DIR|X_TARGET:60,D_FADE,G_WITH,P_MED,C_DIR,X_TARGET,60,1.0381,91,1.1359,33
D_FADE|G_WITH|P_MED|C_REC|X_OPP,D_FADE,G_WITH,P_MED,C_REC,X_OPP,,2.0,0,2.0,0
D_FADE|G_WITH|P_MED|C_REC|X_TREND,D_FADE,G_WITH,P_MED,C_REC,X_TREND,,2.0,0,2.0,0
D_FADE|G_WITH|P_MED|C_REC|X_FV,D_FADE,G_WITH,P_MED,C_REC,X_FV,,2.0,0,2.0,0
D_FADE|G_WITH|P_MED|C_REC|X_BAND,D_FADE,G_WITH,P_MED,C_REC,X_BAND,,2.0,0,2.0,0
D_FADE|G_WITH|P_MED|C_REC|X_TRAIL_PTS:25,D_FADE,G_WITH,P_MED,C_REC,X_TRAIL_PTS,25,2.0,0,2.0,0
D_FADE|G_WITH|P_MED|C_REC|X_TRAIL_PTS:50,D_FADE,G_WITH,P_MED,C_REC,X_TRAIL_PTS,50,2.0,0,2.0,0
D_FADE|G_WITH|P_MED|C_REC|X_TRAIL_PTS:80,D_FADE,G_WITH,P_MED,C_REC,X_TRAIL_PTS,80,2.0,0,2.0,0
D_FADE|G_WITH|P_MED|C_REC|X_TARGET:60,D_FADE,G_WITH,P_MED,C_REC,X_TARGET,60,2.0,0,2.0,0
D_FADE|G_AGAINST|P_IN|C_DIR|X_OPP,D_FADE,G_AGAINST,P_IN,C_DIR,X_OPP,,0.7309,1317,0.7585,598
D_FADE|G_AGAINST|P_IN|C_DIR|X_TREND,D_FADE,G_AGAINST,P_IN,C_DIR,X_TREND,,1.0501,3862,1.0118,1623
D_FADE|G_AGAINST|P_IN|C_DIR|X_FV,D_FADE,G_AGAINST,P_IN,C_DIR,X_FV,,1.0485,3862,1.011,1623
D_FADE|G_AGAINST|P_IN|C_DIR|X_BAND,D_FADE,G_AGAINST,P_IN,C_DIR,X_BAND,,1.0585,3862,1.0294,1623
D_FADE|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:25,D_FADE,G_AGAINST,P_IN,C_DIR,X_TRAIL_PTS,25,0.862,2906,0.9159,1386
D_FADE|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:50,D_FADE,G_AGAINST,P_IN,C_DIR,X_TRAIL_PTS,50,0.6628,2114,0.6612,1031
D_FADE|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:80,D_FADE,G_AGAINST,P_IN,C_DIR,X_TRAIL_PTS,80,0.6124,1681,0.5602,811
D_FADE|G_AGAINST|P_IN|C_DIR|X_TARGET:60,D_FADE,G_AGAINST,P_IN,C_DIR,X_TARGET,60,0.7534,1401,0.798,651
D_FADE|G_AGAINST|P_IN|C_REC|X_OPP,D_FADE,G_AGAINST,P_IN,C_REC,X_OPP,,0.7197,1057,0.7837,478
D_FADE|G_AGAINST|P_IN|C_REC|X_TREND,D_FADE,G_AGAINST,P_IN,C_REC,X_TREND,,0.8599,2446,0.809,1039
D_FADE|G_AGAINST|P_IN|C_REC|X_FV,D_FADE,G_AGAINST,P_IN,C_REC,X_FV,,0.8675,2446,0.8016,1039
D_FADE|G_AGAINST|P_IN|C_REC|X_BAND,D_FADE,G_AGAINST,P_IN,C_REC,X_BAND,,0.8929,2446,0.8257,1039
D_FADE|G_AGAINST|P_IN|C_REC|X_TRAIL_PTS:25,D_FADE,G_AGAINST,P_IN,C_REC,X_TRAIL_PTS,25,0.7341,2072,0.7244,949
D_FADE|G_AGAINST|P_IN|C_REC|X_TRAIL_PTS:50,D_FADE,G_AGAINST,P_IN,C_REC,X_TRAIL_PTS,50,0.58,1633,0.5472,773
D_FADE|G_AGAINST|P_IN|C_REC|X_TRAIL_PTS:80,D_FADE,G_AGAINST,P_IN,C_REC,X_TRAIL_PTS,80,0.5638,1353,0.496,632
D_FADE|G_AGAINST|P_IN|C_REC|X_TARGET:60,D_FADE,G_AGAINST,P_IN,C_REC,X_TARGET,60,0.7128,1135,0.7532,529
D_FADE|G_AGAINST|P_Q75|C_DIR|X_OPP,D_FADE,G_AGAINST,P_Q75,C_DIR,X_OPP,,0.7625,1527,0.814,711
D_FADE|G_AGAINST|P_Q75|C_DIR|X_TREND,D_FADE,G_AGAINST,P_Q75,C_DIR,X_TREND,,1.0701,4301,1.0495,1826
D_FADE|G_AGAINST|P_Q75|C_DIR|X_FV,D_FADE,G_AGAINST,P_Q75,C_DIR,X_FV,,1.0669,4301,1.0365,1826
D_FADE|G_AGAINST|P_Q75|C_DIR|X_BAND,D_FADE,G_AGAINST,P_Q75,C_DIR,X_BAND,,1.0804,4301,1.0608,1826
D_FADE|G_AGAINST|P_Q75|C_DIR|X_TRAIL_PTS:25,D_FADE,G_AGAINST,P_Q75,C_DIR,X_TRAIL_PTS,25,0.9044,3191,0.9536,1533
D_FADE|G_AGAINST|P_Q75|C_DIR|X_TRAIL_PTS:50,D_FADE,G_AGAINST,P_Q75,C_DIR,X_TRAIL_PTS,50,0.7652,2355,0.7513,1147
D_FADE|G_AGAINST|P_Q75|C_DIR|X_TRAIL_PTS:80,D_FADE,G_AGAINST,P_Q75,C_DIR,X_TRAIL_PTS,80,0.7259,1907,0.6758,918
D_FADE|G_AGAINST|P_Q75|C_DIR|X_TARGET:60,D_FADE,G_AGAINST,P_Q75,C_DIR,X_TARGET,60,0.7886,1612,0.8567,761
D_FADE|G_AGAINST|P_Q75|C_REC|X_OPP,D_FADE,G_AGAINST,P_Q75,C_REC,X_OPP,,0.6721,883,0.7913,399
D_FADE|G_AGAINST|P_Q75|C_REC|X_TREND,D_FADE,G_AGAINST,P_Q75,C_REC,X_TREND,,0.6814,1694,0.6414,740
D_FADE|G_AGAINST|P_Q75|C_REC|X_FV,D_FADE,G_AGAINST,P_Q75,C_REC,X_FV,,0.7025,1694,0.6271,740
D_FADE|G_AGAINST|P_Q75|C_REC|X_BAND,D_FADE,G_AGAINST,P_Q75,C_REC,X_BAND,,0.7009,1694,0.642,740
D_FADE|G_AGAINST|P_Q75|C_REC|X_TRAIL_PTS:25,D_FADE,G_AGAINST,P_Q75,C_REC,X_TRAIL_PTS,25,0.5814,1457,0.5847,693
D_FADE|G_AGAINST|P_Q75|C_REC|X_TRAIL_PTS:50,D_FADE,G_AGAINST,P_Q75,C_REC,X_TRAIL_PTS,50,0.5268,1214,0.479,571
D_FADE|G_AGAINST|P_Q75|C_REC|X_TRAIL_PTS:80,D_FADE,G_AGAINST,P_Q75,C_REC,X_TRAIL_PTS,80,0.5348,1072,0.5281,484
D_FADE|G_AGAINST|P_Q75|C_REC|X_TARGET:60,D_FADE,G_AGAINST,P_Q75,C_REC,X_TARGET,60,0.6695,948,0.8083,437
D_FADE|G_AGAINST|P_MED|C_DIR|X_OPP,D_FADE,G_AGAINST,P_MED,C_DIR,X_OPP,,0.7658,1511,0.7761,701
D_FADE|G_AGAINST|P_MED|C_DIR|X_TREND,D_FADE,G_AGAINST,P_MED,C_DIR,X_TREND,,1.0813,4394,1.0594,1844
D_FADE|G_AGAINST|P_MED|C_DIR|X_FV,D_FADE,G_AGAINST,P_MED,C_DIR,X_FV,,1.0787,4394,1.0625,1844
D_FADE|G_AGAINST|P_MED|C_DIR|X_BAND,D_FADE,G_AGAINST,P_MED,C_DIR,X_BAND,,1.0907,4394,1.0826,1844
D_FADE|G_AGAINST|P_MED|C_DIR|X_TRAIL_PTS:25,D_FADE,G_AGAINST,P_MED,C_DIR,X_TRAIL_PTS,25,0.916,3226,0.9457,1544
D_FADE|G_AGAINST|P_MED|C_DIR|X_TRAIL_PTS:50,D_FADE,G_AGAINST,P_MED,C_DIR,X_TRAIL_PTS,50,0.7612,2362,0.7115,1144
D_FADE|G_AGAINST|P_MED|C_DIR|X_TRAIL_PTS:80,D_FADE,G_AGAINST,P_MED,C_DIR,X_TRAIL_PTS,80,0.7152,1900,0.6807,919
D_FADE|G_AGAINST|P_MED|C_DIR|X_TARGET:60,D_FADE,G_AGAINST,P_MED,C_DIR,X_TARGET,60,0.7799,1606,0.8426,752
D_FADE|G_AGAINST|P_MED|C_REC|X_OPP,D_FADE,G_AGAINST,P_MED,C_REC,X_OPP,,2.0,0,2.0,0
D_FADE|G_AGAINST|P_MED|C_REC|X_TREND,D_FADE,G_AGAINST,P_MED,C_REC,X_TREND,,2.0,0,2.0,0
D_FADE|G_AGAINST|P_MED|C_REC|X_FV,D_FADE,G_AGAINST,P_MED,C_REC,X_FV,,2.0,0,2.0,0
D_FADE|G_AGAINST|P_MED|C_REC|X_BAND,D_FADE,G_AGAINST,P_MED,C_REC,X_BAND,,2.0,0,2.0,0
D_FADE|G_AGAINST|P_MED|C_REC|X_TRAIL_PTS:25,D_FADE,G_AGAINST,P_MED,C_REC,X_TRAIL_PTS,25,2.0,0,2.0,0
D_FADE|G_AGAINST|P_MED|C_REC|X_TRAIL_PTS:50,D_FADE,G_AGAINST,P_MED,C_REC,X_TRAIL_PTS,50,2.0,0,2.0,0
D_FADE|G_AGAINST|P_MED|C_REC|X_TRAIL_PTS:80,D_FADE,G_AGAINST,P_MED,C_REC,X_TRAIL_PTS,80,2.0,0,2.0,0
D_FADE|G_AGAINST|P_MED|C_REC|X_TARGET:60,D_FADE,G_AGAINST,P_MED,C_REC,X_TARGET,60,2.0,0,2.0,0
