arm,n,pts,wk,maxdd,dd_top5,ulcer,mar,annshrp,eff,cveff,worst,stress,expo
N1 within-session shift#126,1488,14.758081027667984,1464.2331372549022,15669.039999999979,12825.887999999988,4373.514108942775,19.063296794187803,2.651840047010119,0.20198770847425648,0.28594505754214333,-7249.12,1391.291960784314,199898.0
N1 within-session shift#127,1521,16.167341897233204,1604.0539215686274,17492.24000000002,10924.69599999999,4079.8048518247206,18.706980924112614,2.6163826934331653,0.2343915554028984,0.3394982494080511,-6843.4800000000005,1529.4950980392157,195045.0
N1 within-session shift#128,1530,17.872703557312253,1773.2525490196078,15068.520000000019,9790.711999999987,3544.7229641931685,24.006572642834172,2.865384360877822,0.16121181188084643,0.35583472777796665,-10999.519999999999,1698.2525490196078,198331.0
N1 within-session shift#129,1511,14.17150395256917,1406.0354901960784,27290.599999999977,13284.112000000005,5865.638935415202,10.510257744424829,2.608865348623987,0.15612139077730924,0.28109363842516044,-9006.04,1331.966862745098,194874.0
N1 within-session shift#130,1523,16.01215217391304,1588.6566666666668,16314.04,12941.008,4556.308147989475,19.865463122561916,2.380476595469577,0.16176909844556775,0.2574278715227181,-9820.519999999999,1513.9998039215686,199075.0
N1 within-session shift#131,1502,14.490015810276683,1437.636862745098,20525.959999999992,13735.64,5076.357213257952,14.288146327869688,2.4229788370291083,0.14811592460304568,0.2551811648513656,-9706.16,1364.0094117647059,194580.0
N1 within-session shift#132,1471,16.727818181818186,1659.6619607843138,19938.75999999998,10594.93599999999,4111.976508620042,16.98054643317841,2.967298672947799,0.24032035157402995,0.3492645502069126,-6906.04,1587.554117647059,196272.0
N1 within-session shift#133,1534,19.593249011857708,1943.9576470588238,14587.88000000002,9151.480000000012,3225.077383637029,27.184714982574544,2.819435184337663,0.3037187052081431,0.38551145774330015,-6400.5199999999995,1868.7615686274512,202633.0
N1 within-session shift#134,1522,16.01794861660079,1589.2317647058826,20819.559999999998,11354.631999999994,5258.061799754659,15.572052435306032,2.8716896873677404,0.20710380586763483,0.3180330094056059,-7673.6,1514.6239215686278,195856.0
N1 within-session shift#135,1562,14.492640316205533,1437.8972549019604,22461.839999999967,15152.543999999985,5407.557323458182,13.059083316415768,2.29399252869123,0.09371780289059656,0.23496784379718952,-15342.839999999998,1361.32862745098,198290.0
N1 within-session shift#136,1554,14.96428260869565,1484.691568627451,17731.559999999998,11375.599999999997,4648.439359478091,17.081242710737243,2.35490436707685,0.19274299342427473,0.2947037094529401,-7702.959999999999,1408.5150980392157,194616.0
N1 within-session shift#137,1471,15.839826086956522,1571.5592156862747,17151.799999999992,11923.41599999998,4775.606308532361,18.69180377569702,2.5966873652733837,0.29386143794760516,0.379177704023083,-5347.960000000001,1499.4513725490199,194417.0
N1 within-session shift#138,1521,16.890636363636364,1675.8160784313727,11806.599999999948,9904.783999999987,3367.960889686053,28.955540121627017,2.7523139115995896,0.23400154134453569,0.37104263357964407,-7161.559999999999,1601.257254901961,192585.0
N1 within-session shift#139,1491,16.484853754940715,1635.5560784313725,16069.679999999935,12108.103999999963,4091.952332226709,20.762917494312354,2.5141149618644505,0.18095236855612293,0.3109791980578593,-9038.599999999999,1562.467843137255,192953.0
N1 within-session shift#140,1510,15.888185770750988,1576.357254901961,13127.199999999997,9962.423999999988,3736.3284391152174,24.49698945700531,2.336437588606804,0.2110465395277111,0.2870908244460908,-7469.24,1502.3376470588237,194665.0
N1 within-session shift#141,1544,13.969636363636365,1386.0070588235296,16763.600000000002,14937.127999999997,5408.2498221767155,16.866630079457874,2.3998004297231588,0.1337261213084185,0.25453026245330174,-10364.52,1310.3207843137257,192716.0
N1 within-session shift#142,1525,17.63378260869565,1749.5478431372549,19425.83999999994,14188.695999999978,4995.724629097607,18.372835357441488,2.523225389801794,0.18076903970685682,0.3079145084335949,-9678.36,1674.7929411764705,197007.0
N1 within-session shift#143,1509,15.498895256916997,1537.7335294117647,17720.199999999924,11602.799999999977,3932.5924182241956,17.702827281859197,2.692742510347504,0.21950312459485732,0.29965371798562324,-7005.5199999999995,1463.7629411764706,194727.0
N1 within-session shift#144,1547,12.406197628458498,1230.889411764706,24177.639999999985,16151.111999999997,6064.378154552348,10.385688594916632,2.191285299859139,0.13448169221407846,0.19242552600105178,-9152.84,1155.0560784313727,195375.0
N1 within-session shift#145,1530,15.736859683794467,1561.3433333333332,26583.399999999994,13679.359999999957,5454.752318901806,11.981689324917056,2.8457116081303746,0.20298803054334918,0.2777305050324721,-7691.8,1486.3433333333332,200187.0
N1 within-session shift#146,1527,12.444357707509882,1234.6754901960783,32277.639999999985,18566.471999999998,8358.290631076728,7.8033524136213215,2.030499435740366,0.06361316176086695,0.18364451885818214,-19409.120000000003,1159.8225490196078,192010.0
N1 within-session shift#147,1550,14.745454545454544,1462.9803921568628,16642.920000000013,11053.863999999989,4357.79766449639,17.932430126444142,2.6135748783109736,0.24604281036738115,0.3108906957902655,-5946.039999999999,1387.0,193621.0
N1 within-session shift#148,1543,14.374134387351779,1426.1396078431371,31786.79999999993,18158.47999999999,8092.258284535849,9.152619326261235,2.3366790833644155,0.12324267683879234,0.20413412048062082,-11571.8,1350.5023529411762,195289.0
N1 within-session shift#149,1494,15.642608695652175,1551.992156862745,12354.800000000003,9755.183999999985,3519.2005665057077,25.6261857739502,2.8399318484449725,0.2052096212148081,0.32854561875679716,-7562.96,1478.756862745098,195934.0
