arm,n,pts,wk,maxdd,dd_top5,ulcer,mar,annshrp,eff,cveff,worst,stress,expo
N2 wrong-day mask#124,1451,14.381430830039527,1426.8635294117646,22678.51999999999,16645.879999999997,7741.540476754192,12.835059783442663,2.0621173195931894,0.1363327036215956,0.23211724459528454,-10466.04,1355.7360784313723,185227.0
N2 wrong-day mask#125,1474,10.419415019762846,1033.769411764706,18674.000000000004,14007.175999999989,6948.737630147466,11.293186248259612,1.9475136053330189,0.14348422595127475,0.2132708181308209,-7204.759999999999,961.5145098039218,186893.0
N2 wrong-day mask#126,1367,11.640772727272727,1154.9472549019608,23736.28000000001,15350.272,6776.644884174168,9.926123217285939,1.796450238345863,0.08638012993525764,0.19808673935305815,-13370.519999999999,1087.9374509803922,172409.0
N2 wrong-day mask#127,1426,13.85717786561265,1374.8494117647058,18167.56,13227.127999999993,5148.250179584531,15.437916814365822,2.1296858021934235,0.18552971658273587,0.2446208814985178,-7410.4,1304.947450980392,180213.0
N2 wrong-day mask#128,1456,10.314915019762845,1023.4013725490195,22572.719999999998,16807.42399999999,7158.3310742116055,9.248946515971491,1.8933480794765465,0.13790315429784827,0.18820186656933227,-7421.159999999999,952.0288235294116,179481.0
N2 wrong-day mask#129,1444,10.818183794466403,1073.3335294117649,29337.879999999976,18183.13599999999,7896.621184112882,7.463389992732951,1.9386498150832543,0.11600696143364742,0.17088824465956598,-9252.320000000002,1002.5492156862747,185466.0
N2 wrong-day mask#130,1429,13.050689723320158,1294.8331372549019,17208.51999999999,10965.384000000002,4246.766685816029,15.349719789964514,1.9647765398707044,0.17974806169899799,0.24288035257921053,-7203.599999999999,1224.7841176470588,182567.0
N2 wrong-day mask#131,1486,12.982523715415022,1288.0700000000002,22086.839999999997,15920.343999999992,6363.054408426506,11.896961267433461,2.1601785975685717,0.1335972634793143,0.2182425650918362,-9641.44,1215.2268627450983,185233.0
N2 wrong-day mask#132,1536,6.56620158102767,651.4701960784313,37132.8,21335.760000000002,14233.192561288066,3.5790438641847633,1.2553478051798646,0.05931018562055325,0.11166095271433907,-10984.119999999999,576.1760784313725,182625.0
N2 wrong-day mask#133,1407,10.021616600790514,994.3015686274509,25454.120000000003,17117.89599999999,8339.720102048375,7.968750049107962,1.6139244265423716,0.11304790784130918,0.1607540132941485,-8795.400000000001,925.3309803921568,179191.0
N2 wrong-day mask#134,1456,12.523094861660079,1242.4874509803922,16882.759999999995,12072.000000000004,4119.090466640498,15.01338880609569,2.006515534661722,0.16633565884049717,0.24356820122481807,-7469.76,1171.1149019607842,185697.0
N2 wrong-day mask#135,1451,11.013778656126483,1092.7396078431373,20877.72,13675.67200000001,5746.551237595113,10.67735748922775,2.0735638102078093,0.16596593133830145,0.22812606396784768,-6584.12,1021.6121568627451,186116.0
N2 wrong-day mask#136,1455,12.666363636363638,1256.7019607843138,17160.52,12823.47199999999,4936.226512793736,14.939360811910129,2.1091886474309676,0.16382419603916987,0.2035382199680471,-7671.040000000001,1185.3784313725491,183105.0
N2 wrong-day mask#137,1432,12.914047430830038,1281.2760784313728,22303.640000000014,16961.760000000002,5761.011764657794,11.719177676827632,2.010799972889479,0.15883561495328596,0.2223703420957774,-8066.679999999999,1211.0800000000002,178365.0
N2 wrong-day mask#138,1416,11.750225296442688,1165.8066666666668,30606.479999999996,15137.800000000003,6209.983606528203,7.770398948196593,1.9580503421138313,0.07299156429874322,0.1768366194049678,-15971.8,1096.3949019607844,184630.0
N2 wrong-day mask#139,1423,10.42692490118577,1034.5145098039218,21654.12000000001,12530.720000000001,6786.315444118007,9.745995681191381,1.9694544715833473,0.11370840384041278,0.1949235391746906,-9097.96,964.7596078431375,179734.0
N2 wrong-day mask#140,1448,8.517667984189723,845.086274509804,43714.00000000003,19522.232,9222.987573345123,3.9437617239328335,1.5204981230938717,0.07015027015554372,0.11891295641038299,-12046.8,774.1058823529412,177874.0
N2 wrong-day mask#141,1495,10.69499209486166,1061.1109803921568,22662.23999999999,13756.544000000005,4811.8310484381855,9.551864246429306,1.7377501076582937,0.08189429874571715,0.18064214008467555,-12957.080000000002,987.8266666666666,186430.0
N2 wrong-day mask#142,1404,12.701268774703557,1260.1650980392158,17191.47999999998,14682.687999999995,5277.668883385806,14.953551410349796,2.3038863566516166,0.08978067161672494,0.19674731130815815,-14036.039999999999,1191.3415686274511,184943.0
N2 wrong-day mask#143,1399,10.646515810276679,1056.3013725490198,20577.11999999998,16365.807999999986,6174.460846878792,10.472091332509128,1.7922924955516952,0.10264800734550049,0.17721479849152977,-10290.52,987.7229411764707,179391.0
N2 wrong-day mask#144,1450,16.36074308300395,1623.2423529411765,14439.559999999998,11160.567999999988,3941.7320864529247,22.93293147436626,2.611887960671472,0.2043459329449087,0.37104841180064385,-7943.599999999999,1552.1639215686275,186292.0
N2 wrong-day mask#145,1427,11.112701581027668,1102.5543137254904,29680.719999999972,16260.75999999998,6619.714334136217,7.578019670681851,1.85250326074297,0.10420842489286582,0.19544109984659408,-10580.28,1032.6033333333335,182246.0
N2 wrong-day mask#146,1532,7.640090909090909,758.016862745098,27920.760000000024,16603.03199999999,7589.318079524929,5.538367866777261,1.500838329490404,0.09859791970107779,0.1278857313219526,-7687.960000000001,682.9188235294117,179519.0
N2 wrong-day mask#147,1460,14.082523715415022,1397.2072549019608,26182.239999999976,15997.383999999996,5571.058638666338,10.886397802479859,2.17672156809253,0.14282809349221265,0.2499934904942974,-9782.44,1325.6386274509805,187933.0
N2 wrong-day mask#148,1453,14.681737154150197,1456.6586274509802,19755.479999999952,11847.13599999997,4090.916056977839,15.041819282548472,2.2718998469638962,0.20163486089207727,0.25930198942354027,-7224.24,1385.4331372549018,189018.0
N2 wrong-day mask#149,1447,8.970895256916997,890.0535294117647,25904.08000000003,16393.351999999995,6869.223878267245,7.009356055107912,1.6766962660455043,0.11531461238634608,0.16733074502190057,-7718.480000000001,819.122156862745,175954.0
