sess,net
2025-06-09,-582.9999999999272
2025-06-10,-160.09999999997672
2025-06-11,-173.70000000025902
2025-06-12,-126.99999999992724
2025-06-13,-45.90000000005239
2025-06-16,2617.0000000000437
2025-06-17,-64.69999999996799
2025-06-18,-2742.9999999999127
2025-06-19,346.7999999999738
2025-06-20,1870.3000000000611
2025-06-23,677.0000000000873
2025-06-24,69.00000000001455
2025-06-25,-1141.0999999999767
2025-06-26,-670.0000000000291
2025-06-27,-162.49999999995634
2025-06-30,-965.0000000002183
2025-07-01,5.199999999909778
2025-07-02,1007.6000000000349
2025-07-03,283.49999999998545
2025-07-04,-79.80000000001746
2025-07-07,-2772.7999999999884
2025-07-08,-1045.2999999999447
2025-07-09,691.9000000000378
2025-07-10,-298.5000000001892
2025-07-11,-1171.1999999999098
2025-07-14,-832.2999999999156
2025-07-15,701.2999999999302
2025-07-16,-163.99999999988358
2025-07-17,271.9000000000233
2025-07-18,177.8999999998632
2025-07-21,520.5000000000582
2025-07-22,-722.6999999999243
2025-07-23,-1259.0000000000582
2025-07-24,-767.1000000000349
2025-07-25,-98.59999999996217
2025-07-28,-170.2999999999156
2025-07-29,192.19999999983702
2025-07-30,234.50000000016007
2025-07-31,3645.499999999549
2025-08-01,-1494.9999999999418
2025-08-04,3667.5999999999913
2025-08-05,662.1999999996915
2025-08-06,3623.5000000000437
2025-08-07,504.79999999978463
2025-08-08,351.70000000001164
2025-08-11,-11.999999999970896
2025-08-12,365.5
2025-08-13,-103.3000000003085
2025-08-14,-673.1999999998952
2025-08-15,-398.5000000001164
2025-08-18,-903.8999999998923
2025-08-19,1791.0000000000437
2025-08-20,693.7999999999593
2025-08-21,-388.19999999998254
2025-08-22,3008.4000000000815
2025-08-25,-203.69999999995343
2025-08-26,971.4000000000524
2025-08-27,-385.4999999998836
2025-08-28,-902.3999999999069
2025-08-29,2142.4999999995925
2025-09-01,-552.8999999999651
2025-09-02,2378.4000000000524
2025-09-03,-723.2000000002445
2025-09-04,999.9000000000524
2025-09-05,2010.2999999996973
2025-09-08,-322.29999999995925
2025-09-09,-10.399999999935972
2025-09-10,426.79999999978463
2025-09-11,-437.4999999999127
2025-09-12,-540.8999999999651
2025-09-15,582.3000000000757
2025-09-16,113.79999999987194
2025-09-17,-713.2000000000407
2025-09-18,-1151.2000000000116
2025-09-19,723.4000000000524
2025-09-22,730.1000000000349
2025-09-23,837.699999999837
2025-09-24,222.89999999993597
2025-09-25,-2132.800000000105
2025-09-26,-2208.300000000163
2025-09-29,-345.3999999999651
2025-09-30,-1860.000000000029
2025-10-01,1685.2000000000698
2025-10-02,-451.900000000227
2025-10-03,680.0999999998894
2025-10-06,604.5000000000582
2025-10-07,499.1999999998952
2025-10-08,2918.9000000000233
2025-10-09,-125.10000000035507
2025-10-10,7860.099999999773
2025-10-13,972.6000000000349
2025-10-14,-840.2000000000698
2025-10-15,-1834.500000000029
2025-10-16,-204.10000000012224
2025-10-17,3629.9000000001106
2025-10-20,647.0999999999767
2025-10-21,-608.4000000001979
2025-10-22,1025.699999999808
2025-10-23,728.7000000000116
2025-10-24,-148.0
2025-10-27,456.9000000000233
2025-10-28,-239.0999999999185
2025-10-29,-671.9999999998836
2025-10-30,-842.4999999999418
2025-10-31,446.79999999981374
2025-11-03,328.5000000000291
2025-11-04,-1794.899999999936
2025-11-05,4866.799999999959
2025-11-06,2240.9999999998545
2025-11-07,940.4999999999709
2025-11-10,505.5
2025-11-11,-1078.8000000001048
2025-11-12,-272.4000000002852
2025-11-13,2581.3999999998487
2025-11-14,4923.099999999977
2025-11-17,-2777.100000000035
2025-11-18,-2842.0999999999185
2025-11-19,-2618.0999999999767
2025-11-20,17620.89999999976
2025-11-21,-6289.399999999994
2025-11-24,3580.8000000000175
2025-11-25,-4971.000000000175
2025-11-26,-816.8999999999942
2025-11-27,-83.29999999998836
2025-11-28,37.800000000046566
2025-12-01,-393.00000000026193
2025-12-02,-11.300000000017462
2025-12-03,-1151.9999999999418
2025-12-04,-851.9000000001979
2025-12-05,-410.79999999995925
2025-12-08,-480.10000000015134
2025-12-09,-574.5999999999476
2025-12-10,-2922.6000000002095
2025-12-11,569.3999999998196
2025-12-12,3761.799999999581
2025-12-15,392.5999999997148
2025-12-16,-76.89999999990687
2025-12-17,6244.399999999936
2025-12-18,-1966.5999999998603
2025-12-19,2498.2999999999593
2025-12-22,-208.60000000020955
2025-12-23,680.5000000000582
2025-12-24,-89.39999999996508
2025-12-26,-302.79999999987194
2025-12-29,-1622.8999999999069
2025-12-30,-418.1999999998952
2025-12-31,692.1999999997788
2026-01-02,988.1000000000931
2026-01-05,328.19999999995343
2026-01-06,842.3000000000466
2026-01-07,-210.4999999999709
2026-01-08,-1618.5000000003783
2026-01-09,-1364.0
2026-01-12,1058.0999999999476
2026-01-13,-2369.2000000002736
2026-01-14,502.19999999995343
2026-01-15,1408.299999999872
2026-01-16,-329.1000000000349
2026-01-19,-631.0000000000873
2026-01-20,-189.10000000003492
2026-01-21,2315.5000000000873
2026-01-22,-446.3000000001048
2026-01-23,-18.39999999993597
2026-01-26,450.30000000004657
2026-01-27,-414.400000000227
2026-01-28,-1165.1000000002095
2026-01-29,2752.3999999997613
2026-01-30,-1837.3000000003376
2026-02-02,4889.800000000047
2026-02-03,3887.099999999802
2026-02-04,4568.799999999726
2026-02-05,-296.90000000040163
2026-02-06,8905.900000000081
2026-02-09,-807.7999999999884
2026-02-10,83.69999999995343
2026-02-11,-833.7999999999302
2026-02-12,6712.099999999715
2026-02-13,-4157.4999999998545
2026-02-16,-571.5000000000291
2026-02-17,-3840.699999999866
2026-02-18,-100.99999999991269
2026-02-19,-1900.1999999998661
2026-02-20,152.80000000004657
2026-02-23,1255.199999999575
2026-02-24,-485.69999999995343
2026-02-25,1241.8000000000466
2026-02-26,2920.0999999996857
2026-02-27,-631.3999999999942
2026-03-02,1753.6999999999825
2026-03-03,2704.29999999993
2026-03-04,-1009.1999999999534
2026-03-05,-3233.8000000000175
2026-03-06,-1984.1999999999825
2026-03-09,7798.500000000058
2026-03-10,-3083.699999999895
2026-03-11,-3322.29999999993
2026-03-12,-901.2000000001863
2026-03-13,-3068.499999999971
2026-03-16,1342.9000000000524
2026-03-17,-1090.7000000000116
2026-03-18,3281.199999999895
2026-03-19,-2198.099999999831
2026-03-20,4666.299999999843
2026-03-23,-5681.20000000007
2026-03-24,-1477.7000000000116
2026-03-25,-3355.1000000001513
2026-03-26,2256.9000000000233
2026-03-27,1478.6999999999534
2026-03-30,1509.0000000000873
2026-03-31,8050.20000000007
2026-04-01,-813.1999999999825
2026-04-02,2883.3000000000175
2026-04-03,86.70000000001164
2026-04-06,-3300.4999999998254
2026-04-07,-1211.2000000002154
2026-04-08,-1840.4000000003725
2026-04-09,-205.0999999999185
2026-04-10,-223.69999999995343
2026-04-13,363.70000000001164
2026-04-14,1369.2999999999884
2026-04-15,851.0000000000582
2026-04-16,-1053.0000000002328
2026-04-17,1125.8999999999942
2026-04-20,-1980.4000000000524
2026-04-21,-788.4000000003434
2026-04-22,137.0
2026-04-23,-2053.8000000003085
2026-04-24,873.3000000000466
2026-04-27,-849.2000000001281
2026-04-28,-1869.3000000002794
2026-04-29,-1280.399999999936
2026-04-30,1705.899999999965
2026-05-01,289.80000000004657
2026-05-04,-658.3000000000175
2026-05-05,3492.899999999965
2026-05-06,1031.3000000000466
2026-05-07,-1522.0000000001746
2026-05-08,6976.199999999924
2026-05-11,-1032.7999999999302
2026-05-12,-352.60000000015134
2026-05-13,-1426.900000000227
2026-05-14,-99.19999999998254
2026-05-15,-3252.7000000003027
2026-05-18,-1676.7000000000407
2026-05-19,-7405.599999999977
2026-05-20,506.30000000004657
2026-05-21,-805.4999999999418
2026-05-22,-925.6999999999825
2026-05-25,1354.7999999999884
2026-05-26,63.19999999998254
2026-05-27,-261.00000000029104
2026-05-28,-519.9000000000233
2026-05-29,-937.0999999999476
2026-06-01,401.70000000004075
2026-06-02,809.0999999998312
2026-06-03,-682.800000000454
2026-06-04,-2818.9000000000524
2026-06-05,9790.899999999645
2026-06-08,2094.2999999999884
2026-06-09,8141.599999999977
2026-06-10,-634.7000000000407
2026-06-11,10572.599999999831
2026-06-12,-6082.700000000157
2026-06-15,714.5999999999767
2026-06-16,4044.5999999996275
2026-06-17,-2871.599999999744
2026-06-18,1729.2999999999884
2026-06-19,-563.7000000000698
2026-06-22,-1079.2000000001863
2026-06-23,-1719.2000000000698
2026-06-24,-5614.100000000122
2026-06-25,3438.699999999808
2026-06-26,-2928.1999999999825
2026-06-29,1709.2000000000116
2026-06-30,1508.2000000000116
2026-07-01,355.7999999996973
2026-07-02,-3390.000000000058
2026-07-03,2080.8000000000175
2026-07-06,-1340.4000000001688
2026-07-07,793.299999999901
2026-07-08,-534.6999999999243
2026-07-09,-1018.4999999999127
2026-07-10,-1058.399999999965
2026-07-13,1433.399999999645
2026-07-14,168.20000000012806
2026-07-15,1442.399999999965
2026-07-16,4875.7999999997555
2026-07-17,-469.8999999999651
2026-07-20,-2668.6999999999534
2026-07-21,3358.4000000000233
2026-07-22,-2240.8000000000757
2026-07-23,-85.30000000048312
2026-07-24,1742.9999999995925
2026-07-27,145.9999999999418
2026-07-28,-106.4000000001397
2026-07-29,3887.2999999997555
2026-07-30,9299.100000000035
2026-07-31,-1511.2000000002154
