sess,net,contracts
2025-01-17,3127.2000000000553,32
2025-01-20,-265.5999999999476,14
2025-01-21,-1170.6000000000058,44
2025-01-22,161.0,10
2025-01-23,-187.4999999999418,20
2025-01-24,-54.59999999994761,24
2025-01-27,3646.000000000058,30
2025-01-28,-104.69999999996799,38
2025-01-29,-1213.2000000000844,28
2025-01-30,-3614.400000000198,36
2025-01-31,-249.7000000000262,28
2025-02-03,1927.7999999998428,58
2025-02-04,-968.5000000001601,30
2025-02-05,461.9000000000233,14
2025-02-06,-515.2999999999302,12
2025-02-07,127.99999999983993,40
2025-02-10,2088.199999999939,22
2025-02-11,-419.0999999999767,24
2025-02-12,-342.6999999998661,58
2025-02-13,-213.39999999995052,26
2025-02-14,-234.89999999995052,6
2025-02-17,-285.0000000000291,10
2025-02-18,-616.9000000001979,36
2025-02-19,-1088.5000000001164,20
2025-02-20,-10.499999999941792,30
2025-02-21,5546.2999999997555,28
2025-02-24,-676.999999999869,40
2025-02-25,-167.39999999996508,46
2025-02-26,-2916.800000000032,42
2025-02-27,7436.499999999811,50
2025-02-28,2146.29999999993,38
2025-03-03,6906.599999999555,46
2025-03-04,-4623.499999999913,60
2025-03-05,-1828.6000000000204,44
2025-03-06,-146.40000000000873,46
2025-03-07,-4611.599999999991,64
2025-03-10,8989.499999999898,30
2025-03-11,-6577.499999999927,60
2025-03-12,-4698.099999999977,44
2025-03-13,-224.20000000020082,58
2025-03-14,2793.300000000003,18
2025-03-17,265.9000000000524,24
2025-03-18,850.2999999998865,38
2025-03-19,-609.2000000000116,38
2025-03-20,-826.4999999999563,40
2025-03-21,1444.000000000029,30
2025-03-24,-173.09999999996217,4
2025-03-25,-147.29999999993015,12
2025-03-26,4644.8999999995285,44
2025-03-27,-4672.499999999913,60
2025-03-28,2574.500000000029,20
2025-03-31,1030.0000000000582,40
2025-04-01,-4395.699999999953,48
2025-04-02,3163.7999999999884,58
2025-04-03,-4008.8000000000466,42
2025-04-04,-3404.2999999999156,52
2025-04-07,3522.100000000064,96
2025-04-08,14620.499999999796,40
2025-04-09,13093.200000000157,92
2025-04-10,5847.299999999625,58
2025-04-11,-3509.399999999965,56
2025-04-14,275.89999999976135,34
2025-04-15,-2664.599999999933,34
2025-04-16,-789.9000000002707,56
2025-04-17,-474.9000000001397,36
2025-04-21,1950.4999999998545,20
2025-04-22,1599.7999999999884,48
2025-04-23,-1786.0999999998894,54
2025-04-24,6054.900000000023,24
2025-04-25,-2131.5999999999185,34
2025-04-28,-2467.900000000169,36
2025-04-29,-1398.399999999965,46
2025-04-30,1429.600000000064,36
2025-05-01,-1868.7999999999593,22
2025-05-02,3322.0000000001164,30
2025-05-05,-327.4999999999709,20
2025-05-06,-1092.9999999999127,40
2025-05-07,-3691.199999999866,58
2025-05-08,-2025.1000000000058,24
2025-05-09,-2800.9999999999272,40
2025-05-12,1541.9000000000087,44
2025-05-13,1260.500000000029,10
2025-05-14,-543.2999999999593,32
2025-05-15,-178.89999999993597,16
2025-05-16,-662.7999999999593,22
2025-05-19,2581.3000000000466,28
2025-05-20,-398.3999999999651,16
2025-05-21,-866.6999999999243,38
2025-05-22,-2514.4999999998836,40
2025-05-23,-409.09999999993306,34
2025-05-26,1466.9000000000087,14
2025-05-27,645.1000000000349,16
2025-05-28,-128.89999999996508,16
2025-05-29,1967.9999999997235,30
2025-05-30,-83.90000000006694,26
2025-06-02,74.80000000003201,18
2025-06-03,287.90000000003783,14
2025-06-04,-507.49999999995634,20
2025-06-05,-2305.800000000134,52
2025-06-06,1925.400000000067,24
2025-06-09,-583.4999999999272,20
2025-06-10,-153.09999999997672,44
2025-06-11,-178.70000000025902,28
2025-06-12,-129.99999999992724,30
2025-06-13,-59.40000000005239,26
2025-06-16,2616.5000000000437,20
2025-06-17,-73.69999999996799,18
2025-06-18,-2738.9999999999127,50
2025-06-19,346.2999999999738,8
2025-06-20,1844.8000000000611,38
2025-06-23,683.0000000000873,50
2025-06-24,67.00000000001455,10
2025-06-25,-1147.0999999999767,24
2025-06-26,-674.5000000000291,20
2025-06-27,-170.49999999995634,30
2025-06-30,-960.5000000002183,20
2025-07-01,7.199999999909778,22
2025-07-02,1001.6000000000349,26
2025-07-03,282.49999999998545,10
2025-07-04,-78.30000000001746,12
2025-07-07,-2790.7999999999884,72
2025-07-08,-1037.7999999999447,32
2025-07-09,686.4000000000378,24
2025-07-10,-297.5000000001892,20
2025-07-11,-1177.6999999999098,38
2025-07-14,-839.2999999999156,32
2025-07-15,699.7999999999302,28
2025-07-16,-163.99999999988358,50
2025-07-17,273.9000000000233,14
2025-07-18,179.3999999998632,14
2025-07-21,506.0000000000582,40
2025-07-22,-727.6999999999243,48
2025-07-23,-1267.5000000000582,50
2025-07-24,-768.6000000000349,14
2025-07-25,-95.09999999996217,14
2025-07-28,-165.7999999999156,12
2025-07-29,189.19999999983702,42
2025-07-30,198.00000000016007,60
2025-07-31,3637.999999999549,30
2025-08-01,-1489.9999999999418,40
2025-08-04,3667.5999999999913,16
2025-08-05,673.6999999996915,32
2025-08-06,3623.000000000058,40
2025-08-07,501.2999999997701,18
2025-08-08,357.20000000001164,12
2025-08-11,-9.999999999970896,20
2025-08-12,362.0,60
2025-08-13,-103.8000000003085,22
2025-08-14,-672.6999999998952,38
2025-08-15,-400.50000000013097,30
2025-08-18,-903.8999999999069,26
2025-08-19,1790.9999999999563,10
2025-08-20,701.7999999999593,58
2025-08-21,-389.19999999998254,18
2025-08-22,3007.4000000000815,34
2025-08-25,-202.19999999995343,8
2025-08-26,972.9000000000524,44
2025-08-27,-424.4999999998836,20
2025-08-28,-912.8999999999069,56
2025-08-29,2149.4999999995925,30
2025-09-01,-550.8999999999651,16
2025-09-02,2386.9000000000524,44
2025-09-03,-729.2000000002445,18
2025-09-04,999.4000000000524,24
2025-09-05,2011.2999999996973,18
2025-09-08,-326.79999999995925,12
2025-09-09,-16.89999999993597,26
2025-09-10,426.29999999978463,18
2025-09-11,-443.4999999999127,30
2025-09-12,-549.8999999999651,26
2025-09-15,585.8000000000757,18
2025-09-16,116.29999999987194,18
2025-09-17,-715.7000000000407,78
2025-09-18,-1147.2000000000116,28
2025-09-19,719.9000000000524,24
2025-09-22,730.6000000000349,16
2025-09-23,840.199999999837,22
2025-09-24,228.39999999993597,34
2025-09-25,-2137.800000000105,52
2025-09-26,-2203.800000000163,32
2025-09-29,-341.8999999999651,16
2025-09-30,-1866.500000000029,40
2025-10-01,1677.2000000000698,22
2025-10-02,-450.400000000227,16
2025-10-03,670.5999999998894,26
2025-10-06,601.0000000000582,30
2025-10-07,493.6999999998952,22
2025-10-08,2921.4000000000233,24
2025-10-09,-127.10000000035507,24
2025-10-10,7839.099999999773,46
2025-10-13,967.1000000000349,36
2025-10-14,-849.7000000000698,38
2025-10-15,-1844.000000000029,50
2025-10-16,-203.10000000012224,34
2025-10-17,3634.9000000001106,34
2025-10-20,647.0999999999767,6
2025-10-21,-605.4000000001979,16
2025-10-22,1024.699999999808,32
2025-10-23,725.7000000000116,12
2025-10-24,-144.0,10
2025-10-27,459.9000000000233,4
2025-10-28,-248.0999999999185,14
2025-10-29,-678.4999999998836,20
2025-10-30,-840.4999999999418,40
2025-10-31,449.29999999981374,18
2025-11-03,329.5000000000291,30
2025-11-04,-1809.399999999936,36
2025-11-05,4859.799999999959,28
2025-11-06,2238.4999999998545,30
2025-11-07,947.9999999999709,30
2025-11-10,506.5,10
2025-11-11,-1081.8000000001048,12
2025-11-12,-269.90000000040163,26
2025-11-13,2585.8999999998487,24
2025-11-14,4925.599999999977,26
2025-11-17,-2777.100000000035,34
2025-11-18,-2811.5999999999185,54
2025-11-19,-2636.5999999999767,54
2025-11-20,17629.89999999976,44
2025-11-21,-6282.899999999994,56
2025-11-24,3576.8000000000175,18
2025-11-25,-4982.500000000175,40
2025-11-26,-818.8999999999942,26
2025-11-27,-81.29999999998836,2
2025-11-28,41.800000000046566,8
2025-12-01,-395.50000000026193,30
2025-12-02,-23.300000000017462,42
2025-12-03,-1152.9999999999418,20
2025-12-04,-846.4000000001979,26
2025-12-05,-408.79999999995925,22
2025-12-08,-477.60000000015134,34
2025-12-09,-576.0999999999476,14
2025-12-10,-2927.6000000002095,44
2025-12-11,574.8999999998196,34
2025-12-12,3760.799999999581,28
2025-12-15,391.0999999997148,36
2025-12-16,-86.39999999990687,46
2025-12-17,6234.89999999982,24
2025-12-18,-1975.5999999998603,44
2025-12-19,2502.2999999999593,18
2025-12-22,-209.10000000020955,14
2025-12-23,675.0000000000582,20
2025-12-24,-91.89999999996508,6
2025-12-26,-297.29999999987194,22
2025-12-29,-1618.3999999999069,36
2025-12-30,-416.1999999998952,18
2025-12-31,694.1999999997788,32
2026-01-02,966.6000000000931,56
2026-01-05,326.69999999995343,12
2026-01-06,844.3000000000466,38
2026-01-07,-211.4999999999709,20
2026-01-08,-1617.0000000003783,50
2026-01-09,-1363.0,30
2026-01-12,1057.0999999999476,16
2026-01-13,-2369.7000000002736,38
2026-01-14,500.69999999995343,22
2026-01-15,1417.299999999872,18
2026-01-16,-325.6000000000349,34
2026-01-19,-634.5000000000873,10
2026-01-20,-193.60000000003492,54
2026-01-21,2321.5000000000873,50
2026-01-22,-457.8000000001048,22
2026-01-23,-8.399999999935972,26
2026-01-26,454.30000000004657,28
2026-01-27,-406.400000000227,16
2026-01-28,-1176.1000000002095,24
2026-01-29,2755.8999999997613,24
2026-01-30,-1834.8000000003376,42
2026-02-02,4862.300000000047,28
2026-02-03,3888.599999999802,26
2026-02-04,4563.299999999726,38
2026-02-05,-301.9000000002852,66
2026-02-06,8900.900000000081,24
2026-02-09,-818.7999999999884,32
2026-02-10,82.69999999995343,32
2026-02-11,-830.7999999999302,52
2026-02-12,6696.099999999715,36
2026-02-13,-4162.4999999998545,50
2026-02-16,-560.5000000000291,10
2026-02-17,-3848.699999999866,58
2026-02-18,-101.49999999991269,20
2026-02-19,-1901.6999999998661,38
2026-02-20,163.30000000004657,48
2026-02-23,1235.199999999575,42
2026-02-24,-489.19999999995343,38
2026-02-25,1241.3000000000466,18
2026-02-26,2932.0999999996857,26
2026-02-27,-625.3999999999942,36
2026-03-02,1733.6999999999825,42
2026-03-03,2695.29999999993,38
2026-03-04,-1008.1999999999534,28
2026-03-05,-3230.8000000000175,52
2026-03-06,-1998.1999999999825,48
2026-03-09,7803.000000000058,40
2026-03-10,-3090.199999999895,38
2026-03-11,-3316.29999999993,42
2026-03-12,-914.2000000001863,38
2026-03-13,-3062.999999999971,40
2026-03-16,1325.4000000000524,24
2026-03-17,-1084.2000000000116,28
2026-03-18,3280.199999999895,52
2026-03-19,-2209.099999999831,64
2026-03-20,4676.299999999843,28
2026-03-23,-5962.20000000007,68
2026-03-24,-1483.2000000000116,38
2026-03-25,-3346.1000000001513,34
2026-03-26,2245.4000000000233,44
2026-03-27,1478.6999999999534,22
2026-03-30,1505.0000000000873,30
2026-03-31,8057.20000000007,32
2026-04-01,-813.6999999999825,28
2026-04-02,2898.3000000000175,48
2026-04-03,85.20000000001164,2
2026-04-06,-3324.4999999998254,60
2026-04-07,-1212.2000000002154,58
2026-04-08,-1830.4000000003725,36
2026-04-09,-196.5999999999185,34
2026-04-10,-221.19999999995343,8
2026-04-13,381.20000000001164,32
2026-04-14,1369.2999999999884,8
2026-04-15,855.0000000000582,20
2026-04-16,-1057.0000000002328,20
2026-04-17,1127.8999999999942,34
2026-04-20,-1983.4000000000524,26
2026-04-21,-799.4000000003434,36
2026-04-22,143.0,20
2026-04-23,-2059.3000000003085,42
2026-04-24,851.3000000000466,18
2026-04-27,-815.7000000001281,18
2026-04-28,-1879.3000000002794,42
2026-04-29,-1282.899999999936,36
2026-04-30,1704.4000000000815,54
2026-05-01,289.80000000004657,18
2026-05-04,-654.3000000000175,22
2026-05-05,3482.899999999965,14
2026-05-06,1026.8000000000466,28
2026-05-07,-1534.5000000000582,30
2026-05-08,6972.699999999924,32
2026-05-11,-1025.2999999999302,22
2026-05-12,-352.10000000015134,34
2026-05-13,-1436.400000000227,26
2026-05-14,-95.69999999998254,18
2026-05-15,-3254.7000000003027,38
2026-05-18,-1689.2000000000407,48
2026-05-19,-7408.599999999977,44
2026-05-20,503.80000000004657,38
2026-05-21,-820.9999999999418,30
2026-05-22,-926.1999999999825,18
2026-05-25,1352.7999999999884,8
2026-05-26,68.19999999998254,32
2026-05-27,-257.50000000029104,30
2026-05-28,-518.9000000000233,26
2026-05-29,-927.5999999999476,24
2026-06-01,401.70000000004075,22
2026-06-02,809.0999999998312,36
2026-06-03,-682.800000000454,32
2026-06-04,-2818.9000000000524,56
2026-06-05,9790.899999999645,24
2026-06-08,2094.2999999999884,48
2026-06-09,8141.599999999977,56
2026-06-10,-634.7000000000407,38
2026-06-11,10572.599999999831,56
2026-06-12,-6082.700000000157,38
2026-06-15,714.5999999999767,6
2026-06-16,4044.599999999744,26
2026-06-17,-2871.599999999744,74
2026-06-18,1729.2999999999884,18
2026-06-19,-563.7000000000698,8
2026-06-22,-1079.2000000001863,38
2026-06-23,-1719.2000000000698,28
2026-06-24,-5614.100000000122,74
2026-06-25,3438.699999999808,22
2026-06-26,-2928.1999999999825,38
2026-06-29,1709.2000000000116,52
2026-06-30,1508.2000000000116,12
2026-07-01,355.79999999981374,28
2026-07-02,-3390.000000000058,60
2026-07-03,2080.8000000000175,8
2026-07-06,-1340.4000000001688,26
2026-07-07,793.299999999901,18
2026-07-08,-534.6999999999243,48
2026-07-09,-1018.4999999999127,30
2026-07-10,-1058.399999999965,16
2026-07-13,1433.399999999645,34
2026-07-14,168.20000000012806,42
2026-07-15,1442.399999999965,44
2026-07-16,4875.7999999997555,38
2026-07-17,-469.8999999999651,36
2026-07-20,-2668.6999999999534,38
2026-07-21,3358.4000000000233,24
2026-07-22,-2240.8000000000757,42
2026-07-23,-85.30000000048312,62
2026-07-24,1742.9999999995925,50
2026-07-27,145.9999999999418,40
2026-07-28,-106.4000000001397,36
2026-07-29,3887.2999999997555,78
2026-07-30,9299.100000000035,36
2026-07-31,-1511.2000000002154,38
