t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
119940,377.820000000007,5.155434782608696,0.6262979671514088,2023,mid,0.45710892387729274,11.291949132947613,366.5280508670594
119960,1575.0,4.710326086956521,-0.6326819922275124,2023,low,-1.1806002003601272,13.507649098474067,1561.492350901526
119980,-255.0,4.526630434782609,-0.07869271551535206,2023,low,-0.4599586314119059,13.507649098474067,-268.5076490984741
120000,-110.0,4.433695652173913,1.121091376057013,2023,low,1.1007471917787093,13.507649098474067,-123.50764909847406
120020,-1702.179999999993,4.466847826086957,0.5436019437005015,2023,low,0.3495360978487404,13.507649098474067,-1715.687649098467
120040,0.0,4.652717391304348,-0.5576962996273913,2023,low,-1.0830571441393892,13.507649098474067,-13.507649098474067
120060,327.820000000007,4.665217391304348,-0.19969689286187275,2023,low,-0.6173635557992653,13.507649098474067,314.3123509015329
120080,12.820000000006985,4.808152173913044,-0.7777363936783335,2023,low,-1.3692901910125588,13.507649098474067,-0.687649098467082
120100,0.0,4.65,2.5236357945250756,2023,low,2.9252081565160246,13.507649098474067,-13.507649098474067
120120,0.0,4.6070652173913045,-0.1723788765782146,2023,low,-0.5818276728088132,13.507649098474067,-13.507649098474067
120140,0.0,4.582608695652174,0.41587434105601595,2023,low,0.18338519234025363,13.507649098474067,-13.507649098474067
120160,0.0,4.604347826086957,0.19555662959165687,2023,low,-0.10320898543703652,13.507649098474067,-13.507649098474067
120180,0.0,4.713586956521739,-0.879578976685039,2023,low,-1.501769287429843,13.507649098474067,-13.507649098474067
120200,0.0,4.771739130434782,0.12499001832497214,2023,low,-0.19500360240216788,13.507649098474067,-13.507649098474067
120220,0.0,4.744565217391305,0.7800638432859497,2023,low,0.6571309944955795,13.507649098474067,-13.507649098474067
120240,0.0,4.757065217391304,0.30605177492383895,2023,low,0.04052555644059974,13.507649098474067,-13.507649098474067
120260,0.0,4.742934782608696,0.028340757173682007,2023,low,-0.3207271102778272,13.507649098474067,-13.507649098474067
120280,0.0,4.696739130434783,0.05329303828307275,2023,low,-0.28826862820354104,13.507649098474067,-13.507649098474067
120300,0.0,4.736413043478261,-0.6768303404769593,2023,low,-1.2380293533895357,13.507649098474067,-13.507649098474067
120320,-672.179999999993,4.7228260869565215,0.925525087437606,2023,low,0.8463502151792945,13.507649098474067,-685.6876490984671
120340,-817.179999999993,4.764130434782609,-0.15902441967286762,2023,low,-0.5644558983336171,13.507649098474067,-830.6876490984671
120360,0.0,4.9,-0.6889209427727323,2023,mid,-1.253757077687134,11.291949132947613,-11.291949132947613
120380,0.0,5.002717391304348,-0.13266605994198244,2023,mid,-0.530168357924715,11.291949132947613,-11.291949132947613
120400,802.820000000007,5.119565217391305,0.2636923298276841,2023,mid,-0.014576551591230724,11.291949132947613,791.5280508670594
120420,-850.0,5.368478260869566,-1.0334074278596024,2023,mid,-1.7018727570515302,11.291949132947613,-861.2919491329476
120440,-125.0,5.627717391304348,-0.7999598812334376,2023,mid,-1.3981989977574458,11.291949132947613,-136.29194913294762
120460,710.0,5.771195652173913,0.3240586857770218,2023,mid,0.06394934645719015,11.291949132947613,698.7080508670524
120480,550.0,5.7853260869565215,0.8543594719780465,2023,mid,0.7537764002413763,11.291949132947613,538.7080508670524
120500,-315.0,5.610326086956522,0.863144056945103,2023,mid,0.7652035836893831,11.291949132947613,-326.2919491329476
120520,850.0,5.48695652173913,1.5005531273340935,2023,mid,1.5943594750688717,11.291949132947613,838.7080508670524
120540,2.820000000006985,5.2423913043478265,0.6328472110462293,2023,mid,0.4656283259563337,11.291949132947613,-8.471949132940628
120560,0.0,5.254891304347826,2.855733900155789,2023,mid,3.357208756431601,11.291949132947613,-11.291949132947613
120580,0.0,5.239130434782608,1.0287712358194359,2023,mid,0.9806551006444351,11.291949132947613,-11.291949132947613
120600,0.0,5.2423913043478265,0.5749726757863982,2023,mid,0.390343843665779,11.291949132947613,-11.291949132947613
120620,0.0,5.239673913043478,0.7405794279212614,2023,mid,0.6057687890639457,11.291949132947613,-11.291949132947613
120640,0.0,5.1255434782608695,1.1947712201526421,2023,mid,1.1965915712296176,11.291949132947613,-11.291949132947613
120660,0.0,5.092391304347826,1.0608445464458214,2023,mid,1.0223767762485845,11.291949132947613,-11.291949132947613
120680,0.0,5.077173913043478,1.3168473305401687,2023,mid,1.3553908899508573,11.291949132947613,-11.291949132947613
120700,0.0,5.041847826086957,0.501429043983034,2023,mid,0.29467665219329225,11.291949132947613,-11.291949132947613
120720,0.0,5.03695652173913,-0.4560412485096208,2023,mid,-0.9508219933729524,11.291949132947613,-11.291949132947613
120740,0.0,5.0168478260869565,-0.32789795435350655,2023,mid,-0.7841303471033513,11.291949132947613,-11.291949132947613
120760,0.0,4.95,-0.7732711319816641,2023,mid,-1.3634816793136508,11.291949132947613,-11.291949132947613
120780,0.0,5.007065217391304,-0.46741609018370056,2023,mid,-0.9656186403391093,11.291949132947613,-11.291949132947613
120800,0.0,4.918478260869565,0.6875324200727988,2023,mid,0.5367640617688595,11.291949132947613,-11.291949132947613
120820,0.0,4.878260869565217,-0.49092609797484776,2023,low,-0.9962009812124689,13.507649098474067,-13.507649098474067
120840,0.0,4.771739130434782,0.26780574967968995,2023,low,-0.009225723586968748,13.507649098474067,-13.507649098474067
120860,0.0,4.675,0.44011603775534525,2023,low,0.21491933041428057,13.507649098474067,-13.507649098474067
120880,0.0,4.341847826086957,-0.465326172249668,2023,low,-0.9629000286217624,13.507649098474067,-13.507649098474067
120900,0.0,4.110869565217391,-0.36531290607609535,2023,low,-0.8328005482153803,13.507649098474067,-13.507649098474067
120920,0.0,3.955978260869565,0.8903962221340791,2023,low,0.8006538061116916,13.507649098474067,-13.507649098474067
120940,0.0,3.9157608695652173,0.28184206548229795,2023,low,0.009033028102731804,13.507649098474067,-13.507649098474067
120960,0.0,3.8304347826086955,1.0285928090320855,2023,low,0.9804229991121786,13.507649098474067,-13.507649098474067
120980,0.0,3.846195652173913,0.7357197018906483,2023,low,0.5994471493886363,13.507649098474067,-13.507649098474067
121000,0.0,3.893478260869565,0.19399216879721237,2023,low,-0.10524407082381061,13.507649098474067,-13.507649098474067
121020,0.0,3.885869565217391,1.9513154755309774,2023,low,2.180721160181714,13.507649098474067,-13.507649098474067
121040,0.0,3.8657608695652175,0.9674000658239716,2023,low,0.9008221181430456,13.507649098474067,-13.507649098474067
121060,0.0,3.842391304347826,0.693504060955819,2023,low,0.5445321050073045,13.507649098474067,-13.507649098474067
121080,0.0,3.807065217391304,0.4855066093875333,2023,low,0.273964395240458,13.507649098474067,-13.507649098474067
121100,0.0,3.7907608695652173,0.9500454392881075,2023,low,0.8782468340697878,13.507649098474067,-13.507649098474067
121120,0.0,3.756521739130435,1.326969529564927,2023,low,1.368558071506608,13.507649098474067,-13.507649098474067
121140,0.0,3.7820652173913043,-0.2773371546457426,2023,low,-0.7183597346378483,13.507649098474067,-13.507649098474067
121160,0.0,3.7456521739130433,1.023068543927657,2023,low,0.9732369122338044,13.507649098474067,-13.507649098474067
121180,0.0,3.6994565217391306,-0.14674334125190924,2023,low,-0.5484803984571927,13.507649098474067,-13.507649098474067
121200,0.0,3.6831521739130433,-0.6598287971465417,2023,low,-1.215913367800632,13.507649098474067,-13.507649098474067
121220,0.0,3.567934782608696,0.2564310684141162,2023,low,-0.024022161890174375,13.507649098474067,-13.507649098474067
121240,0.0,3.536413043478261,-0.6075505917362225,2023,low,-1.147908715811196,13.507649098474067,-13.507649098474067
121260,0.0,3.535326086956522,0.19240982970783094,2023,low,-0.1073024126941577,13.507649098474067,-13.507649098474067
121280,0.0,3.411413043478261,0.9969725956492219,2023,low,0.9392907224768966,13.507649098474067,-13.507649098474067
121300,-3530.899999999965,3.360869565217391,0.3792254586270829,2023,low,0.13571151119875458,13.507649098474067,-3544.407649098439
121320,135.0,4.506521739130434,-2.523734831479892,2023,low,-3.6405237807056854,13.507649098474067,121.49235090152594
121340,990.0,4.9380434782608695,-1.13859159531202,2023,mid,-1.8386986608150186,11.291949132947613,978.7080508670524
121360,-1815.0,5.211413043478261,-0.5676621044309904,2023,mid,-1.096020884614873,11.291949132947613,-1826.2919491329476
121380,215.0,5.473913043478261,0.3690294754136314,2023,mid,0.12244834952978048,11.291949132947613,203.70805086705238
121400,-425.0,5.6081521739130435,0.6836119699081813,2023,mid,0.5316642530245809,11.291949132947613,-436.2919491329476
121420,315.0,5.853804347826087,0.4136981382244951,2023,mid,0.18055433930973264,11.291949132947613,303.7080508670524
121440,-105.0,5.9728260869565215,1.1408775105186457,2023,mid,1.1264854354257248,11.291949132947613,-116.29194913294761
121460,-52.179999999993015,6.096739130434782,0.7118125166260558,2023,mid,0.5683481512266859,11.291949132947613,-63.47194913294063
121480,0.0,6.107608695652174,2.9329320669696077,2023,mid,3.45762984830328,11.291949132947613,-11.291949132947613
121500,0.0,6.105978260869565,1.9923309258677016,2023,mid,2.2340749699471183,11.291949132947613,-11.291949132947613
121520,0.0,6.1429347826086955,0.7077174094756931,2023,mid,0.5630211447918992,11.291949132947613,-11.291949132947613
121540,0.0,6.251086956521739,0.3057224899491757,2023,mid,0.040097215223995876,11.291949132947613,-11.291949132947613
121560,0.0,6.303804347826087,1.260240126579479,2023,mid,1.2817549803929926,11.291949132947613,-11.291949132947613
121580,0.0,6.342391304347826,1.6486795511388284,2023,mid,1.7870456207048566,11.291949132947613,-11.291949132947613
121600,0.0,6.3119565217391305,2.5883270510236436,2023,mid,3.009359981361873,11.291949132947613,-11.291949132947613
121620,0.0,6.364130434782608,1.0650432755523411,2023,mid,1.0278385764279463,11.291949132947613,-11.291949132947613
121640,0.0,6.397282608695652,0.7134809757416658,2023,mid,0.5705185199420065,11.291949132947613,-11.291949132947613
121660,0.0,6.458152173913043,-0.3021188305539102,2023,mid,-0.750596289673023,11.291949132947613,-11.291949132947613
121680,0.0,6.594565217391304,-0.2552760957842928,2023,mid,-0.6896622187492247,11.291949132947613,-11.291949132947613
121700,0.0,6.5978260869565215,0.36715581826793553,2023,mid,0.12001105465440175,11.291949132947613,-11.291949132947613
121720,282.820000000007,6.655978260869565,0.08537943941596282,2023,mid,-0.24652992417746666,11.291949132947613,271.5280508670594
121740,590.0,6.859782608695652,-0.9306476899048963,2023,mid,-1.568200605085196,11.291949132947613,578.7080508670524
121760,-5.0,6.967391304347826,-0.1479736422516229,2023,high,-0.5500808013530286,9.467240781411856,-14.467240781411856
121780,-1757.179999999993,5.784239130434782,1.0224207896840873,2023,mid,0.9723942991111294,11.291949132947613,-1768.4719491329406
121800,0.0,5.219565217391304,-0.06946165715739028,2023,mid,-0.4479506654497948,11.291949132947613,-11.291949132947613
121820,0.0,5.0097826086956525,-0.3328763098278582,2023,mid,-0.7906063025967692,11.291949132947613,-11.291949132947613
121840,0.0,4.955978260869565,-0.1284443155149173,2023,mid,-0.5246766189046483,11.291949132947613,-11.291949132947613
121860,0.0,4.877717391304348,0.4664284857160048,2023,low,0.2491471477716376,13.507649098474067,-13.507649098474067
121880,302.820000000007,4.6695652173913045,0.7297734762064181,2023,low,0.5917121668058772,13.507649098474067,289.3123509015329
121900,135.0,4.491304347826087,1.5629137059230302,2023,low,1.6754795022678814,13.507649098474067,121.49235090152594
121920,87.82000000000698,4.375,0.20450289358109686,2023,low,-0.09157148632182398,13.507649098474067,74.31235090153292
121940,0.0,4.423369565217391,0.657395513798372,2023,low,0.4975613040011626,13.507649098474067,-13.507649098474067
121960,0.0,4.413586956521739,0.8873432482009864,2023,low,0.7966824297374787,13.507649098474067,-13.507649098474067
121980,0.0,4.373369565217391,0.8837111457961413,2023,low,0.7919577101704461,13.507649098474067,-13.507649098474067
122000,0.0,4.321739130434783,-0.7263369910693545,2023,low,-1.3024287052470476,13.507649098474067,-13.507649098474067
122020,0.0,4.270108695652174,1.478542667695283,2023,low,1.5657277797741174,13.507649098474067,-13.507649098474067
122040,0.0,4.223913043478261,2.098787096402271,2023,low,2.3725555236025127,13.507649098474067,-13.507649098474067
122060,0.0,4.228804347826087,0.9591879122544444,2023,low,0.8901395661848013,13.507649098474067,-13.507649098474067
122080,0.0,4.208152173913043,0.5616712324896849,2023,low,0.3730410304714367,13.507649098474067,-13.507649098474067
122100,0.0,4.176086956521739,0.14638379625036357,2023,low,-0.16717410039197944,13.507649098474067,-13.507649098474067
122120,197.82000000000698,4.098369565217391,0.17405312124253136,2023,low,-0.1311812272222444,13.507649098474067,184.3123509015329
122140,-55.0,4.065217391304348,-0.7737763024239435,2023,low,-1.3641388162572954,13.507649098474067,-68.50764909847406
122160,-460.0,4.0456521739130435,0.138810689172983,2023,low,-0.17702536646421427,13.507649098474067,-473.5076490984741
122180,-60.0,3.967391304347826,0.40029826211843833,2023,low,0.16312348252836967,13.507649098474067,-73.50764909847406
122200,-280.0,3.8375,-0.2504361023641284,2023,low,-0.6833662476923363,13.507649098474067,-293.5076490984741
122220,-305.0,3.713586956521739,0.9887203008099004,2023,low,0.9285559538623736,13.507649098474067,-318.5076490984741
122240,40.0,3.604891304347826,1.702364533639793,2023,low,1.8568802396131106,13.507649098474067,26.49235090152593
122260,80.0,3.3722826086956523,0.9945235021412895,2023,low,0.9361048871868494,13.507649098474067,66.49235090152594
122280,265.0,3.0179347826086955,2.0236540345041902,2023,low,2.274820766122273,13.507649098474067,251.49235090152592
122300,-202.17999999999302,2.733695652173913,1.376877416163449,2023,low,1.4334793600822633,13.507649098474067,-215.6876490984671
122320,0.0,2.633695652173913,-0.36379722451695073,2023,low,-0.8308289159424773,13.507649098474067,-13.507649098474067
122340,0.0,2.5739130434782607,-1.4114833605599557,2023,low,-2.193682336723786,13.507649098474067,-13.507649098474067
122360,0.0,2.5521739130434784,-0.8372568954641615,2023,low,-1.4467157831577488,13.507649098474067,-13.507649098474067
122380,0.0,2.467391304347826,-0.6477871866789506,2023,low,-1.2002493731624526,13.507649098474067,-13.507649098474067
122400,0.0,2.478804347826087,-0.5449393065358716,2023,low,-1.0664625638776652,13.507649098474067,-13.507649098474067
122420,0.0,2.5135869565217392,-0.0054926137243302975,2023,low,-0.3647383114177707,13.507649098474067,-13.507649098474067
122440,0.0,2.509782608695652,0.5383330551948777,2023,low,0.34268221052832065,13.507649098474067,-13.507649098474067
122460,0.0,2.4418478260869567,0.9898971391650004,2023,low,0.9300868113613688,13.507649098474067,-13.507649098474067
122480,0.0,2.5146739130434783,-0.5335532192083097,2023,low,-1.0516512883154145,13.507649098474067,-13.507649098474067
122500,0.0,2.5728260869565216,0.2881233182955505,2023,low,0.017203821424160326,13.507649098474067,-13.507649098474067
122520,0.0,2.722282608695652,-0.7844091917139266,2023,low,-1.3779703150651097,13.507649098474067,-13.507649098474067
122540,0.0,2.765217391304348,0.4795441853988347,2023,low,0.2662083415430815,13.507649098474067,-13.507649098474067
122560,0.0,2.8228260869565216,0.25968015130179545,2023,low,-0.019795682627406046,13.507649098474067,-13.507649098474067
122580,0.0,2.8820652173913044,0.1488200759174756,2023,low,-0.16400493363098367,13.507649098474067,-13.507649098474067
122600,0.0,2.9108695652173915,-0.13984887066319374,2023,low,-0.5395119178187113,13.507649098474067,-13.507649098474067
122620,287.820000000007,3.0048913043478263,0.7587745281395417,2023,low,0.6294373799909944,13.507649098474067,274.3123509015329
122640,-1437.179999999993,3.4630434782608694,-0.6639492548404213,2023,low,-1.2212733507860878,13.507649098474067,-1450.687649098467
122660,0.0,3.7081521739130436,-0.4157794300867721,2023,low,-0.8984485247579177,13.507649098474067,-13.507649098474067
122680,-172.17999999999302,3.8081521739130433,0.5761826975241586,2023,low,0.39191786684676233,13.507649098474067,-185.6876490984671
122700,45.0,3.9532608695652174,0.5446276845128128,2023,low,0.3508704043044632,13.507649098474067,31.49235090152593
122720,110.0,4.009239130434783,0.6999217544164242,2023,low,0.5528803833565302,13.507649098474067,96.49235090152594
122740,-172.17999999999302,4.155978260869565,0.5251830373265722,2023,low,0.32557637489815455,13.507649098474067,-185.6876490984671
122760,0.0,4.257065217391304,0.2098957406749058,2023,low,-0.08455635091370747,13.507649098474067,-13.507649098474067
122780,0.0,4.189673913043478,1.6450043763582016,2023,low,1.7822648716337046,13.507649098474067,-13.507649098474067
122800,0.0,4.175543478260869,0.051424922139670315,2023,low,-0.2906987152199338,13.507649098474067,-13.507649098474067
122820,0.0,4.1777173913043475,-0.33371609242488276,2023,low,-0.7916987104713166,13.507649098474067,-13.507649098474067
122840,0.0,4.123369565217391,0.8204624836786323,2023,low,0.7096824441711735,13.507649098474067,-13.507649098474067
122860,0.0,4.344565217391304,-2.1519672990299465,2023,low,-3.156920308344725,13.507649098474067,-13.507649098474067
122880,0.0,4.426630434782608,-0.28451034883126347,2023,low,-0.7276907851283975,13.507649098474067,-13.507649098474067
122900,0.0,4.446195652173913,1.2501675669774723,2023,low,1.2686523709020765,13.507649098474067,-13.507649098474067
122920,0.0,4.481521739130435,1.1957261117767715,2023,low,1.1978337154860408,13.507649098474067,-13.507649098474067
122940,0.0,4.467934782608696,0.5716361085166994,2023,low,0.3860035627736882,13.507649098474067,-13.507649098474067
122960,0.0,4.5722826086956525,-0.3064207726875168,2023,low,-0.756192351652933,13.507649098474067,-13.507649098474067
122980,0.0,4.469021739130435,1.3007872078235394,2023,low,1.334499525228601,13.507649098474067,-13.507649098474067
123000,0.0,4.446195652173913,1.3223962011235404,2023,low,1.3626089841833369,13.507649098474067,-13.507649098474067
123020,0.0,4.453260869565217,0.8074879098377341,2023,low,0.6928048300328091,13.507649098474067,-13.507649098474067
123040,0.0,4.432608695652174,1.0953006319003826,2023,low,1.0671980183295757,13.507649098474067,-13.507649098474067
123060,0.0,4.319021739130434,1.6559590818954728,2023,low,1.7965149961714881,13.507649098474067,-13.507649098474067
123080,0.0,4.524456521739131,-0.3687197350849978,2023,low,-0.837232227140078,13.507649098474067,-13.507649098474067
123100,1067.820000000007,4.646739130434782,-0.23966451320562676,2023,low,-0.6693543250115992,13.507649098474067,1054.312350901533
123120,1085.0,4.880434782608695,-0.39842491140912095,2023,low,-0.8758733809890217,13.507649098474067,1071.492350901526
123140,260.0,5.060326086956522,0.47404842000990755,2023,mid,0.25905932772831486,11.291949132947613,248.70805086705238
123160,-415.0,5.090760869565218,0.8475285212001449,2023,mid,0.7448905475851473,11.291949132947613,-426.2919491329476
123180,65.0,5.134239130434783,0.5930606873173083,2023,mid,0.41387313124720854,11.291949132947613,53.708050867052386
123200,925.0,5.139130434782609,0.8809932297550631,2023,mid,0.7884221845520869,11.291949132947613,913.7080508670524
123220,-42.179999999993015,5.123913043478261,0.8241789175141214,2023,mid,0.7145168639382743,11.291949132947613,-53.47194913294063
123240,0.0,5.129891304347826,1.0577863093262607,2023,mid,1.0183985534043887,11.291949132947613,-11.291949132947613
123260,0.0,5.129347826086956,0.16188141569697834,2023,mid,-0.1470144524304654,11.291949132947613,-11.291949132947613
123280,0.0,5.1081521739130435,0.1942305157041435,2023,mid,-0.10493402386769587,11.291949132947613,-11.291949132947613
123300,0.0,5.123913043478261,0.8093557588707441,2023,mid,0.6952345695860642,11.291949132947613,-11.291949132947613
123320,0.0,4.866304347826087,0.5945314605138847,2023,low,0.41578634572355755,13.507649098474067,-13.507649098474067
123340,0.0,4.78695652173913,0.26784103344515664,2023,low,-0.009179825680324744,13.507649098474067,-13.507649098474067
123360,0.0,4.761956521739131,1.4493686714127918,2023,low,1.5277775967339724,13.507649098474067,-13.507649098474067
123380,0.0,4.743478260869566,0.8891310545644746,2023,low,0.7990080480064929,13.507649098474067,-13.507649098474067
123400,0.0,4.796739130434783,-0.872661494298983,2023,low,-1.4927708725337199,13.507649098474067,-13.507649098474067
123420,0.0,4.778804347826087,-0.5481811729812591,2023,low,-1.0706796558318448,13.507649098474067,-13.507649098474067
123440,0.0,4.888586956521739,-0.7132159885059544,2023,mid,-1.2853606133706499,11.291949132947613,-11.291949132947613
123460,0.0,4.931521739130435,0.05353717059562513,2023,mid,-0.2879510554631573,11.291949132947613,-11.291949132947613
123480,0.0,4.92445652173913,0.3387443519162243,2023,mid,0.08305278750286114,11.291949132947613,-11.291949132947613
123500,0.0,4.933152173913044,-0.018025127072563762,2023,mid,-0.3810408834381818,11.291949132947613,-11.291949132947613
123520,0.0,5.028260869565218,0.07115913725751177,2023,mid,-0.2650280094097345,11.291949132947613,-11.291949132947613
123540,-1097.179999999993,4.908152173913043,-0.15179499029685672,2023,mid,-0.5550516958569043,11.291949132947613,-1108.4719491329406
123560,-1197.179999999993,4.894021739130435,-0.8633041812522162,2023,mid,-1.4805986716651727,11.291949132947613,-1208.4719491329406
123580,0.0,4.684782608695652,-0.3394327118694065,2023,low,-0.7991350161522331,13.507649098474067,-13.507649098474067
123600,0.0,4.648913043478261,0.06934181135365414,2023,low,-0.26739202735322015,13.507649098474067,-13.507649098474067
123620,0.0,4.696739130434783,0.29524652173040344,2023,low,0.026469842834709975,13.507649098474067,-13.507649098474067
123640,0.0,4.778804347826087,0.06461381397528854,2023,low,-0.2735423114687352,13.507649098474067,-13.507649098474067
123660,407.820000000007,4.82554347826087,0.5088534047883151,2023,low,0.3043344258074471,13.507649098474067,394.3123509015329
123680,227.82000000000698,5.045108695652174,-1.4479109630767848,2023,mid,-2.2410681720355217,11.291949132947613,216.52805086705936
123700,0.0,5.046195652173913,1.3805023590128176,2023,mid,1.4381947663403414,11.291949132947613,-11.291949132947613
123720,0.0,5.018478260869565,1.0066922580683553,2023,mid,0.9519342754657583,11.291949132947613,-11.291949132947613
123740,0.0,5.0097826086956525,0.4026820154193871,2023,mid,0.16622432182435076,11.291949132947613,-11.291949132947613
123760,0.0,5.0125,0.7720867675644705,2023,mid,0.6467542370289682,11.291949132947613,-11.291949132947613
123780,0.0,4.984239130434783,1.420471565947862,2023,mid,1.4901875994259033,11.291949132947613,-11.291949132947613
123800,0.0,4.958152173913043,1.2197713071761989,2023,mid,1.2291122403000023,11.291949132947613,-11.291949132947613
123820,0.0,4.96304347826087,1.3508687832666944,2023,mid,1.3996467521152793,11.291949132947613,-11.291949132947613
123840,0.0,4.967391304347826,1.0477330545014425,2023,mid,1.0053210559968755,11.291949132947613,-11.291949132947613
123860,0.0,4.883695652173913,0.8013129747839756,2023,mid,0.6847723372168769,11.291949132947613,-11.291949132947613
123880,0.0,4.866304347826087,-0.3739101831943543,2023,low,-0.8439840774489323,13.507649098474067,-13.507649098474067
123900,0.0,4.882065217391304,-0.40835480765453447,2023,mid,-0.8887904108136006,11.291949132947613,-11.291949132947613
123920,0.0,4.8918478260869565,0.07131405190378892,2023,mid,-0.2648264929933721,11.291949132947613,-11.291949132947613
123940,0.0,4.942934782608695,-0.11178922602770847,2023,mid,-0.5030113081782976,11.291949132947613,-11.291949132947613
123960,0.0,4.966304347826087,0.2187041981196387,2023,mid,-0.07309811361594096,11.291949132947613,-11.291949132947613
123980,0.0,4.888586956521739,0.9637563886582647,2023,mid,0.8960823418697222,11.291949132947613,-11.291949132947613
124000,0.0,4.745108695652174,1.1520359798835713,2023,low,1.1410006204811545,13.507649098474067,-13.507649098474067
124020,572.820000000007,4.678260869565217,-0.7204478921726221,2023,low,-1.2947680344596644,13.507649098474067,559.3123509015329
124040,500.0,4.598913043478261,-0.5408674742485253,2023,low,-1.0611658339022005,13.507649098474067,486.4923509015259
124060,-255.0,4.507065217391304,0.2781864984457947,2023,low,0.0042777852211085465,13.507649098474067,-268.5076490984741
124080,1775.0,4.572826086956522,-0.426222983215089,2023,low,-0.9120337308767985,13.507649098474067,1761.492350901526
124100,835.0,4.476630434782609,-0.1741040101877882,2023,low,-0.5840717649660236,13.507649098474067,821.4923509015259
124120,215.0,4.5125,0.12078780071114004,2023,low,-0.20046994050940753,13.507649098474067,201.49235090152592
124140,87.82000000000698,4.32554347826087,0.5532498735200466,2023,low,0.3620863394771028,13.507649098474067,74.31235090153292
124160,0.0,4.330978260869565,1.1522268845755157,2023,low,1.1412489535491497,13.507649098474067,-13.507649098474067
124180,0.0,4.328260869565217,0.5922206138236703,2023,low,0.41278034496787835,13.507649098474067,-13.507649098474067
124200,0.0,4.323369565217392,0.3243517260458315,2023,low,0.06433053975452858,13.507649098474067,-13.507649098474067
124220,0.0,4.281521739130435,1.5067270491524773,2023,low,1.6023906498456995,13.507649098474067,-13.507649098474067
124240,0.0,4.279347826086957,1.0686850993269186,2023,low,1.0325759417688787,13.507649098474067,-13.507649098474067
124260,0.0,4.267391304347826,0.9584737496224296,2023,low,0.8892105675538643,13.507649098474067,-13.507649098474067
124280,0.0,4.248369565217391,1.2736887785933657,2023,low,1.29924928595978,13.507649098474067,-13.507649098474067
124300,0.0,4.252173913043478,0.2964182561700035,2023,low,0.027994061046938624,13.507649098474067,-13.507649098474067
124320,0.0,4.2956521739130435,-0.47963232136798695,2023,low,-0.9815097854882101,13.507649098474067,-13.507649098474067
124340,0.0,4.320652173913044,-0.8739543094103475,2023,low,-1.4944525951759755,13.507649098474067,-13.507649098474067
124360,0.0,4.270108695652174,-0.3619329573255037,2023,low,-0.8284038357283685,13.507649098474067,-13.507649098474067
124380,0.0,4.276086956521739,-0.4661222331025421,2023,low,-0.9639355622793777,13.507649098474067,-13.507649098474067
124400,0.0,4.223913043478261,0.06486240084043082,2023,low,-0.2732189441472967,13.507649098474067,-13.507649098474067
124420,0.0,4.157065217391304,0.3021947375080192,2023,low,0.03550823640992243,13.507649098474067,-13.507649098474067
124440,0.0,4.261413043478261,-0.3162138918982347,2023,low,-0.7689314588695796,13.507649098474067,-13.507649098474067
124460,0.0,4.296195652173913,0.5659062673150448,2023,low,0.37855005793711355,13.507649098474067,-13.507649098474067
124480,0.0,4.227173913043479,-0.7092238031043969,2023,low,-1.2801674898351463,13.507649098474067,-13.507649098474067
124500,0.0,4.276086956521739,-0.7405505949164635,2023,low,-1.3209180771669866,13.507649098474067,-13.507649098474067
124520,0.0,4.275,0.25918688929036193,2023,low,-0.020437328819425563,13.507649098474067,-13.507649098474067
124540,0.0,4.127173913043478,0.7426234477813036,2023,low,0.6084276955461149,13.507649098474067,-13.507649098474067
124560,0.0,4.105978260869565,0.5820460493520709,2023,low,0.3995450452745454,13.507649098474067,-13.507649098474067
124580,0.0,4.255978260869565,-0.7792503403002087,2023,low,-1.3712595664404859,13.507649098474067,-13.507649098474067
124600,0.0,4.303804347826087,-0.004444246697794085,2023,low,-0.3633745722794964,13.507649098474067,-13.507649098474067
124620,0.0,4.273913043478261,1.4391158287563801,2023,low,1.5144404710373414,13.507649098474067,-13.507649098474067
124640,0.0,4.261413043478261,0.6866860354232038,2023,low,0.5356630657975336,13.507649098474067,-13.507649098474067
124660,0.0,4.217934782608696,1.1488833185253924,2023,low,1.1368995684878667,13.507649098474067,-13.507649098474067
124680,0.0,4.247826086956522,0.7319420408427515,2023,low,0.5945330839022652,13.507649098474067,-13.507649098474067
124700,0.0,4.243478260869566,1.4526879345245174,2023,low,1.5320953679926184,13.507649098474067,-13.507649098474067
124720,0.0,4.222282608695652,1.905297516575141,2023,low,2.1208599759751476,13.507649098474067,-13.507649098474067
124740,0.0,4.217391304347826,1.8616304064572802,2023,low,2.064056828207506,13.507649098474067,-13.507649098474067
124760,0.0,4.234782608695652,-0.032298066862679775,2023,low,-0.39960744087210287,13.507649098474067,-13.507649098474067
124780,0.0,4.192391304347826,0.23779928648681192,2023,low,-0.048258798093820526,13.507649098474067,-13.507649098474067
124800,0.0,4.158152173913043,-0.4778946517202023,2023,low,-0.9792493861737595,13.507649098474067,-13.507649098474067
124820,0.0,4.1125,-0.11369027407141985,2023,low,-0.5054842337428441,13.507649098474067,-13.507649098474067
124840,0.0,4.067391304347826,0.29375485489743625,2023,low,0.024529449451579515,13.507649098474067,-13.507649098474067
124860,0.0,4.0619565217391305,-0.04187225874262168,2023,low,-0.4120617625490864,13.507649098474067,-13.507649098474067
