t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
107640,7275.640000000014,4.116847826086956,0.8903625535272148,2022,low,0.7762666216698333,248.65164893616313,7026.988351063851
108100,-793.7199999999721,5.022826086956521,-0.5283469515254957,2022,mid,-1.1570461459796326,230.47039999999203,-1024.190399999964
108560,151.28000000002794,5.290760869565218,0.5056806522725275,2022,mid,0.2520504741564447,230.47039999999203,-79.19039999996409
109020,1275.640000000014,5.290217391304348,1.5102206684361938,2022,mid,1.6209635828283013,230.47039999999203,1045.169600000022
109480,4055.640000000014,4.486413043478261,-0.001790552745555729,2022,low,-0.43949388808384937,248.65164893616313,3806.988351063851
109940,-2334.359999999986,4.728804347826087,0.09396792675962828,2022,low,-0.3090012887330093,248.65164893616313,-2583.011648936149
110400,-4347.439999999944,5.704891304347826,1.2093334126729882,2022,mid,1.210936603296362,230.47039999999203,-4577.910399999936
110860,-3640.899999999965,4.8201086956521735,-0.06960519521661901,2022,low,-0.5319066855282558,248.65164893616313,-3889.551648936128
111320,2068.460000000021,4.878804347826087,1.900597625730322,2022,low,2.1529405330390126,248.65164893616313,1819.8083510638578
111780,5990.640000000014,3.967391304347826,-0.3820006557197271,2022,low,-0.957616198430937,248.65164893616313,5741.988351063851
112240,-5558.719999999972,7.588586956521739,-0.04062329517122443,2022,high,-0.4924122878457506,309.98558510636724,-5868.70558510634
112700,6820.640000000014,6.183152173913044,-1.8193783789161522,2022,mid,-2.9163686380907543,230.47039999999203,6590.169600000022
113160,-1853.719999999972,5.981521739130435,0.3391713664259335,2022,mid,0.02514388960695002,230.47039999999203,-2084.190399999964
113620,746.2800000000279,5.569565217391304,0.5802202978545914,2022,mid,0.3536276102696733,230.47039999999203,515.809600000036
114080,-2913.719999999972,4.835326086956521,-0.0982935365957669,2022,low,-0.5710010430929727,248.65164893616313,-3162.371648936135
114540,1160.640000000014,6.154891304347826,1.731625593764214,2022,mid,1.9226778995595721,230.47039999999203,930.169600000022
115000,4455.640000000014,4.377173913043478,0.26028017700316397,2022,low,-0.08236320978365147,248.65164893616313,4206.988351063851
115460,-3223.719999999972,4.621195652173913,-0.4160408796893247,2022,low,-1.0040037072054169,248.65164893616313,-3472.371648936135
115920,2030.640000000014,6.371195652173913,1.0215553150676229,2022,mid,0.9550464493977368,230.47039999999203,1800.169600000022
116380,-3548.079999999958,4.216847826086957,0.7394679876140451,2022,low,0.5706386267844278,248.65164893616313,-3796.731648936121
116840,4485.640000000014,4.567391304347826,-0.4188608262480802,2022,low,-1.007846522571575,248.65164893616313,4236.988351063851
117300,-1945.259999999951,3.686413043478261,0.6811299238741189,2022,low,0.4911398124981604,248.65164893616313,-2193.911648936114
117760,-725.8999999999651,3.971195652173913,0.1618833974458056,2022,low,-0.21645109002715704,248.65164893616313,-974.5516489361282
118220,-4163.079999999958,6.651086956521739,0.12474322738746224,2023,mid,-0.2670629768938767,230.47039999999203,-4393.55039999995
118680,875.640000000014,6.055434782608696,-0.19491791303921246,2023,mid,-0.7026736229826388,230.47039999999203,645.169600000022
119140,2541.280000000028,5.697826086956522,0.6262746719070158,2023,mid,0.4163871174447157,230.47039999999203,2310.809600000036
119600,-691.539999999979,5.590217391304348,0.881891992668189,2023,mid,0.7647235655335469,230.47039999999203,-922.010399999971
120060,-375.8999999999651,4.665217391304348,-0.19969689286187275,2023,low,-0.7091860645181207,248.65164893616313,-624.5516489361282
120520,852.820000000007,5.48695652173913,1.5005531273340935,2023,mid,1.607789370223183,230.47039999999203,622.349600000015
120980,-4115.899999999965,3.846195652173913,0.7357197018906483,2023,low,0.5655307392147508,248.65164893616313,-4364.551648936128
121440,-743.7199999999721,5.9728260869565215,1.1408775105186457,2023,mid,1.1176499444105206,230.47039999999203,-974.190399999964
121900,-556.539999999979,4.491304347826087,1.5629137059230302,2023,low,1.6927697713233503,248.65164893616313,-805.1916489361422
122360,-1338.719999999972,2.5521739130434784,-0.8372568954641615,2023,low,-1.578005853758791,248.65164893616313,-1587.3716489361352
122820,2945.640000000014,4.1777173913043475,-0.33371609242488276,2023,low,-0.8918175537007511,248.65164893616313,2696.988351063851
123280,-1658.719999999972,5.1081521739130435,0.1942305157041435,2023,mid,-0.17237082094967007,230.47039999999203,-1889.190399999964
123740,3730.640000000014,5.0097826086956525,0.4026820154193871,2023,mid,0.11169152190478648,230.47039999999203,3500.169600000022
124200,0.0,4.323369565217392,0.3243517260458315,2023,low,0.004948775768081201,248.65164893616313,-248.65164893616313
124660,-1520.259999999951,4.217934782608696,1.1488833185253924,2023,low,1.1285596696077298,248.65164893616313,-1768.9116489361143
125120,1488.460000000021,4.751630434782609,0.623852051397968,2023,low,0.4130857487398252,248.65164893616313,1239.8083510638578
125580,-2984.359999999986,5.008152173913044,0.5446100652337442,2023,mid,0.3051006094004619,230.47039999999203,-3214.830399999978
126040,2840.640000000014,5.168478260869565,0.06879300512851394,2023,mid,-0.34330781677181293,230.47039999999203,2610.169600000022
126500,-198.0799999999581,4.452173913043478,0.12702750659697593,2023,low,-0.26395012951751057,248.65164893616313,-446.73164893612125
126960,3140.640000000014,4.918478260869565,0.5113057639134784,2023,low,0.25971596178176376,248.65164893616313,2891.988351063851
127420,-1728.079999999958,4.699456521739131,1.0794495351848798,2023,low,1.0339404263022214,248.65164893616313,-1976.7316489361212
127880,-728.0799999999581,6.08804347826087,0.4834949195405258,2023,mid,0.2218173924736348,230.47039999999203,-958.5503999999501
128340,-2343.719999999972,7.551630434782608,1.5694666794708212,2023,high,1.701699680780426,309.98558510636724,-2653.705585106339
128800,-1019.359999999986,7.796195652173913,1.4285807062599325,2023,high,1.5097106584885005,309.98558510636724,-1329.3455851063532
129260,3170.640000000014,5.583152173913043,0.6473538665118923,2023,mid,0.4451122905095577,230.47039999999203,2940.169600000022
129720,1170.640000000014,6.583695652173913,0.7208840589039447,2023,mid,0.5453138182028502,230.47039999999203,940.169600000022
130180,1806.280000000028,5.781521739130435,1.0768480819753936,2023,mid,1.0303953575714981,230.47039999999203,1575.809600000036
130640,-2938.719999999972,5.278804347826087,0.3102476658930371,2023,mid,-0.014271198068691275,230.47039999999203,-3169.190399999964
131100,911.2800000000279,5.70054347826087,-0.28483033329714047,2023,mid,-0.8251996435920927,230.47039999999203,680.809600000036
131560,-528.7199999999721,4.204891304347826,0.07685505719659247,2023,low,-0.33232144631249055,248.65164893616313,-777.3716489361352
132020,-63.71999999997206,6.583152173913043,1.5858251690916454,2023,mid,1.7239918249655217,230.47039999999203,-294.1903999999641
132480,2581.280000000028,4.972282608695652,0.2685034523428591,2023,mid,-0.0711571361304416,230.47039999999203,2350.809600000036
132940,-1378.719999999972,5.321195652173913,0.3432001627063439,2023,mid,0.030634036292678156,230.47039999999203,-1609.190399999964
133400,0.0,5.225,0.2735934397905808,2023,mid,-0.06422087632192619,230.47039999999203,-230.47039999999203
133860,11.92000000004191,2.222826086956522,0.03541710146719268,2023,low,-0.3887900387844677,248.65164893616313,-236.73164893612122
134320,-2513.079999999958,4.192391304347826,0.6212050792727624,2023,low,0.4094786501850847,248.65164893616313,-2761.731648936121
134780,-179.35999999998603,5.198913043478261,2.184525119653422,2023,mid,2.5398559989136498,230.47039999999203,-409.83039999997806
135240,379.1000000000349,4.833695652173913,0.4896179581662299,2023,low,0.2301614183011383,248.65164893616313,130.4483510638718
135700,1237.820000000007,4.497282608695652,0.19288159013726336,2023,low,-0.1742090373088121,248.65164893616313,989.1683510638438
136160,-770.8999999999651,3.8239130434782607,-0.20895876589300144,2023,low,-0.721807462570123,248.65164893616313,-1019.5516489361282
136620,-2223.079999999958,4.265217391304348,0.7414359204090673,2023,low,0.5733203805789447,248.65164893616313,-2471.731648936121
137080,1973.460000000021,5.052173913043478,1.0343655220289047,2023,mid,0.9725032554501908,230.47039999999203,1742.989600000029
137540,2795.640000000014,4.698369565217392,1.4466519405590024,2023,low,1.534336804907586,248.65164893616313,2546.988351063851
138000,43.460000000020955,3.939673913043478,0.6154898392925894,2023,low,0.40169034230070316,248.65164893616313,-205.19164893614217
138460,-5790.899999999965,3.7418478260869565,0.9979087124970967,2023,low,0.9228226019516506,248.65164893616313,-6039.551648936128
138920,-2778.079999999958,4.947826086956522,1.3813601318440902,2023,mid,1.4453619393964283,230.47039999999203,-3008.55039999995
139380,1031.920000000042,4.399456521739131,1.175284217151784,2023,low,1.1645368687524735,248.65164893616313,783.2683510638788
139840,-3739.619999999937,5.730434782608696,0.17881648864841893,2023,mid,-0.1933759211492486,230.47039999999203,-3970.090399999929
140300,-2745.899999999965,8.315217391304348,0.8221725790274323,2023,high,0.6833423493952052,309.98558510636724,-3055.885585106332
140760,1550.640000000014,9.892391304347827,1.397251521065197,2023,high,1.4670175535777905,309.98558510636724,1240.6544148936468
141220,235.64000000001397,6.342391304347826,1.1849574562311833,2023,mid,1.1777188461411663,230.47039999999203,5.169600000021944
141680,-879.359999999986,7.720652173913043,0.5561564873085896,2023,high,0.3208352225389978,309.98558510636724,-1189.3455851063532
142140,-494.35999999998603,5.414130434782609,0.4090046868262771,2023,mid,0.12030759257539113,230.47039999999203,-724.830399999978
142600,-3693.719999999972,6.538586956521739,0.5639226384171234,2023,mid,0.3314183609758307,230.47039999999203,-3924.190399999964
143060,121.28000000002794,6.128260869565217,0.8321958360002544,2023,mid,0.6970013053759564,230.47039999999203,-109.19039999996409
143520,1188.460000000021,3.7483695652173914,0.7880425072371651,2023,low,0.6368324026316745,248.65164893616313,939.8083510638578
143980,1972.820000000007,5.255978260869565,2.1083001076596606,2023,mid,2.4359821696505564,230.47039999999203,1742.349600000015
144440,-1759.359999999986,6.023369565217391,1.58886201203239,2023,mid,1.728130210737787,230.47039999999203,-1989.830399999978
144900,405.64000000001397,6.278260869565218,-0.1257774531608984,2023,mid,-0.6084540992761743,230.47039999999203,175.16960000002194
145360,791.2800000000279,4.294021739130435,1.9809104068854637,2023,low,2.262384872884261,248.65164893616313,542.6283510638648
145820,0.0,3.385869565217391,0.434693680560887,2023,low,0.15531466019445467,248.65164893616313,-248.65164893616313
146280,-1149.359999999986,3.3293478260869565,0.6738167293576858,2023,low,0.4811739299263094,248.65164893616313,-1398.0116489361492
146740,2894.100000000035,3.4228260869565217,0.4129055057992481,2023,low,0.12562334121729082,248.65164893616313,2645.448351063872
147200,-1116.539999999979,3.768478260869565,0.33155517518821753,2023,low,0.0147651054314051,248.65164893616313,-1365.1916489361422
147660,-308.71999999997206,3.342391304347826,1.0535665900516094,2023,low,0.9986690560094966,248.65164893616313,-557.3716489361352
148120,2395.640000000014,3.7657608695652174,0.48735138004879275,2023,low,0.22707269266864646,248.65164893616313,2146.988351063851
148580,651.2800000000279,3.354891304347826,0.6975644529247944,2023,low,0.5135355776148511,248.65164893616313,402.6283510638648
149040,-23.71999999997206,3.2690217391304346,0.08528220734605796,2023,low,-0.3208375470922232,248.65164893616313,-272.3716489361352
149500,972.820000000007,3.305978260869565,-0.48741047199095355,2023,low,-1.1012609283118262,248.65164893616313,724.1683510638438
149960,-2725.259999999951,3.5983695652173915,0.19578626251718134,2023,low,-0.17025076383708715,248.65164893616313,-2973.911648936114
150420,1884.100000000035,4.531521739130435,0.7847437290197643,2023,low,0.6323370707666018,248.65164893616313,1635.4483510638718
150880,-705.8999999999651,4.209239130434782,0.6018417605376456,2023,low,0.3830917463112882,248.65164893616313,-954.5516489361282
151340,13.460000000020955,3.836413043478261,0.2648060405384509,2023,low,-0.07619569647226057,248.65164893616313,-235.19164893614217
151800,-999.359999999986,4.134239130434783,0.8659094815331283,2023,low,0.742943777122695,248.65164893616313,-1248.0116489361492
152260,1480.640000000014,3.284782608695652,0.4935645469611156,2023,low,0.23553953868352864,248.65164893616313,1231.9883510638508
152720,1241.280000000028,3.5891304347826085,1.0371509727536186,2023,low,0.9762990624357425,248.65164893616313,992.6283510638648
153180,-4095.259999999951,3.442934782608696,0.3925789439409293,2023,low,0.09792380059734947,248.65164893616313,-4343.911648936114
153640,-2080.899999999965,4.272826086956521,0.8033308246787882,2023,low,0.6576661950327974,248.65164893616313,-2329.551648936128
154100,1325.640000000014,3.2668478260869565,0.344244970530891,2023,low,0.03205782340324797,248.65164893616313,1076.9883510638508
154560,-504.35999999998603,3.5918478260869566,0.20188271752055797,2023,low,-0.1619429642111231,248.65164893616313,-753.0116489361492
155020,2925.640000000014,4.934782608695652,0.21436512770437233,2023,low,-0.14493285545139545,248.65164893616313,2676.988351063851
155480,-8.07999999995809,3.7543478260869567,1.4437936611587752,2023,low,1.5304417523698481,248.65164893616313,-256.73164893612125
155940,-246.53999999997905,4.5548913043478265,-0.14789146947315857,2023,low,-0.6385894511070008,248.65164893616313,-495.1916489361422
156400,69.10000000003492,3.3260869565217392,0.39932123843005485,2023,low,0.10711170268206467,248.65164893616313,-179.5516489361282
156860,-229.35999999998603,3.390217391304348,0.23764848750576917,2023,low,-0.11320400848342903,248.65164893616313,-478.0116489361492
157320,-2205.899999999965,3.527717391304348,0.25105053417665957,2023,low,-0.09494068688786127,248.65164893616313,-2454.551648936128
157780,2873.460000000021,5.91195652173913,0.29783047633548243,2023,mid,-0.031192428965112266,230.47039999999203,2642.989600000029
158240,-154.35999999998603,3.7842391304347824,0.7181535751612067,2023,low,0.5415929161697743,248.65164893616313,-403.0116489361492
158700,-1386.539999999979,2.7809782608695652,0.4515525005728094,2023,low,0.17828861776679286,248.65164893616313,-1635.1916489361422
159160,-4379.619999999937,2.616304347826087,0.4414599330631752,2023,low,0.16453521049402284,248.65164893616313,-4628.2716489361
159620,-2278.719999999972,3.7130434782608694,0.5753751284021771,2023,low,0.3470249703843292,248.65164893616313,-2527.371648936135
160080,2185.640000000014,3.9885869565217393,0.5039202479665263,2023,low,0.24965152489382553,248.65164893616313,1936.9883510638508
160540,-2440.899999999965,3.348913043478261,-0.0897112359256873,2023,low,-0.5593057161763781,248.65164893616313,-2689.551648936128
161000,-1658.079999999958,2.9771739130434782,0.27861737405761033,2023,low,-0.05737462892054647,248.65164893616313,-1906.7316489361212
161460,-240.89999999996508,2.9608695652173913,0.38234420549114034,2023,low,0.08397665324402663,248.65164893616313,-489.55164893612823
161920,2593.460000000021,2.913586956521739,-0.22815541698529174,2023,low,-0.7479672440621473,248.65164893616313,2344.808351063858
162380,689.1000000000349,2.9994565217391305,-0.32133885387437644,2023,low,-0.874950765092714,248.65164893616313,440.44835106387177
162840,-88.71999999997206,4.166304347826087,-0.24741829925550185,2023,low,-0.7742172805228124,248.65164893616313,-337.3716489361352
163300,543.460000000021,3.3945652173913046,0.4277079527279639,2023,low,0.14579502508760972,248.65164893616313,294.8083510638578
163760,-718.7199999999721,3.4326086956521737,-0.30369020654452505,2023,low,-0.8509004890545079,248.65164893616313,-967.3716489361352
164220,1043.460000000021,3.9592391304347827,-0.0872319079356707,2023,low,-0.555927070695243,248.65164893616313,794.8083510638578
164680,5205.640000000014,5.371195652173913,0.14545396997209004,2023,mid,-0.23883990309070602,230.47039999999203,4975.169600000022
165140,377.820000000007,4.271195652173913,0.910083252390022,2023,low,0.8031405368460193,248.65164893616313,129.16835106384386
165600,630.640000000014,3.082608695652174,0.5307851670795074,2023,low,0.2862610569636531,248.65164893616313,381.9883510638508
166060,-1033.719999999972,4.864130434782608,1.0491612906976826,2023,low,0.9926658386799926,248.65164893616313,-1282.3716489361352
166520,1326.280000000028,4.292391304347826,-0.06342894833955093,2023,low,-0.523490151416752,248.65164893616313,1077.6283510638648
166980,-3353.719999999972,4.514673913043478,1.1719873957638267,2023,low,1.160044203510366,248.65164893616313,-3602.371648936135
167440,-1388.079999999958,4.2423913043478265,1.4011868816451525,2023,low,1.4723803729762899,248.65164893616313,-1636.7316489361212
167900,-3058.719999999972,4.071195652173913,1.3876724719877522,2023,low,1.4539639313828248,248.65164893616313,-3307.371648936135
168360,2301.280000000028,3.5641304347826086,2.2391296879103813,2023,low,2.6142670806799932,248.65164893616313,2052.628351063865
168820,3890.640000000014,4.564130434782609,1.317163108834034,2023,low,1.3578789671682154,248.65164893616313,3641.988351063851
169280,-1438.719999999972,4.081521739130435,0.7345685844272438,2023,low,0.5639620811623884,248.65164893616313,-1687.3716489361352
169740,4335.640000000014,4.364673913043478,1.5003768666939745,2023,low,1.6075491752116162,248.65164893616313,4086.988351063851
170200,-3103.719999999972,3.4581521739130436,0.5679157301388216,2023,low,0.3368598521200432,248.65164893616313,-3352.371648936135
170660,-5453.079999999958,5.002173913043478,1.3328216895904514,2023,mid,1.3792173271297403,230.47039999999203,-5683.55039999995
171120,-544.359999999986,5.08804347826087,0.9484675240584224,2023,mid,0.8554477937080835,230.47039999999203,-774.830399999978
171580,1780.640000000014,5.048369565217391,1.15179686280789,2023,mid,1.1325300330545127,230.47039999999203,1550.169600000022
172040,0.0,4.831521739130435,0.9972849255726821,2023,low,0.9219725510984149,248.65164893616313,-248.65164893616313
172500,-2033.079999999958,2.2989130434782608,-0.9601059768769975,2023,low,-1.745415529061291,248.65164893616313,-2281.731648936121
172960,1706.280000000028,4.291847826086957,0.4893762571479101,2023,low,0.22983204596451315,248.65164893616313,1457.6283510638648
173420,4025.640000000014,4.363043478260869,-0.28601573256274015,2023,low,-0.8268150183582335,248.65164893616313,3776.988351063851
173880,554.1000000000349,4.54945652173913,-0.5975817354450772,2023,low,-1.2513942075387223,248.65164893616313,305.44835106387177
174340,-740.8999999999651,4.8130434782608695,0.032361979980700895,2023,low,-0.39295333321191667,248.65164893616313,-989.5516489361282
174800,3275.640000000014,5.086413043478261,0.8976832694098995,2023,mid,0.7862427538053565,230.47039999999203,3045.169600000022
175260,-2188.079999999958,4.101630434782609,1.0491502086816702,2023,low,0.9926507369252136,248.65164893616313,-2436.731648936121
175720,-549.359999999986,4.790760869565218,0.9540995094256495,2023,low,0.8631226483410414,248.65164893616313,-798.0116489361492
176180,2955.640000000014,4.519021739130435,-0.23651931296741502,2023,low,-0.7593649451644108,248.65164893616313,2706.988351063851
176640,0.0,3.6945652173913044,0.3953510802540414,2023,low,0.10170146368392002,248.65164893616313,-248.65164893616313
177100,147.82000000000698,2.3733695652173914,1.337921768466046,2023,low,1.3861673387925155,248.65164893616313,-100.83164893615614
177560,-242.43999999994412,1.5880434782608697,-0.8025757748658151,2023,low,-1.530744978286837,248.65164893616313,-491.0916489361073
178020,1698.460000000021,3.8456521739130434,0.02288358209476371,2023,low,-0.40586979538016243,248.65164893616313,1449.8083510638578
178480,-1588.079999999958,3.984782608695652,0.6158424897261767,2023,low,0.4021709083245039,248.65164893616313,-1836.7316489361212
178940,-1528.079999999958,4.581521739130435,0.6583977344132528,2023,low,0.46016205985408676,248.65164893616313,-1776.7316489361212
179400,-1819.359999999986,4.302173913043478,0.06671285185039366,2023,low,-0.346142496371079,248.65164893616313,-2068.011648936149
179860,-2049.359999999986,3.8097826086956523,0.24277780079701117,2023,low,-0.10621415831331699,248.65164893616313,-2298.011648936149
180320,2110.640000000014,4.066304347826087,0.3092538292704603,2023,low,-0.015625525381324563,248.65164893616313,1861.9883510638508
180780,-665.8999999999651,3.257608695652174,0.4123091489620876,2023,low,0.12481067006562002,248.65164893616313,-914.5516489361282
181240,2752.820000000007,3.964673913043478,-0.11732529666511482,2023,low,-0.5969361232498823,248.65164893616313,2504.168351063844
181700,589.1000000000349,3.3625,1.5671491204102352,2023,low,1.6985414820754374,248.65164893616313,340.44835106387177
182160,-256.53999999997905,3.5625,-0.36789623196115073,2023,low,-0.9383957290989994,248.65164893616313,-505.1916489361422
182620,1894.100000000035,4.570652173913044,0.5604810020359174,2023,low,0.3267283525324565,248.65164893616313,1645.4483510638718
183080,-520.8999999999651,4.602173913043479,-0.09577439828483669,2023,low,-0.5675681470401509,248.65164893616313,-769.5516489361282
183540,-2010.899999999965,5.122282608695652,1.3110107397410307,2023,mid,1.349494971941262,230.47039999999203,-2241.370399999957
184000,2255.640000000014,3.6608695652173915,0.33071550993227206,2023,low,0.013620871496205847,248.65164893616313,2006.9883510638508
184460,1175.640000000014,3.7081521739130436,0.3874258102610071,2023,low,0.09090148975688751,248.65164893616313,926.9883510638508
184920,2681.920000000042,5.020108695652174,1.1781188878440698,2023,mid,1.1683997490827736,230.47039999999203,2451.44960000005
185380,3042.820000000007,6.184782608695652,1.5456398811064815,2023,mid,1.6692302757853028,230.47039999999203,2812.349600000015
185840,-2498.719999999972,4.923913043478261,1.041257618663046,2023,low,0.9818952968590937,248.65164893616313,-2747.371648936135
186300,1173.460000000021,3.6380434782608697,-0.14375753252218004,2023,low,-0.6329560264633225,248.65164893616313,924.8083510638578
186760,1998.460000000021,4.6326086956521735,-0.5025679941332548,2023,low,-1.1219164825174432,248.65164893616313,1749.8083510638578
187220,580.640000000014,5.381521739130434,-0.040104369648569005,2023,mid,-0.49170513438351193,230.47039999999203,350.16960000002194
187680,-6914.619999999937,5.508695652173913,0.5001291895720357,2023,mid,0.24448534987993414,230.47039999999203,-7145.090399999929
188140,-1003.7199999999721,5.816304347826087,0.855610573433351,2023,mid,0.7289091840990808,230.47039999999203,-1234.190399999964
188600,1312.820000000007,4.386413043478261,-0.08773149110030509,2023,low,-0.5566078658173245,248.65164893616313,1064.1683510638438
189060,2968.460000000021,4.568478260869565,0.21862559882696075,2023,low,-0.13912699936305126,248.65164893616313,2719.808351063858
189520,-3980.899999999965,4.156521739130435,-0.11127156672921501,2023,low,-0.5886865461974313,248.65164893616313,-4229.551648936128
189980,-1316.539999999979,6.283695652173913,-0.43267938389101523,2023,mid,-1.026677434626819,230.47039999999203,-1547.010399999971
190440,1881.280000000028,5.826086956521739,1.069323475064495,2023,mid,1.0201413777676178,230.47039999999203,1650.809600000036
190900,2082.820000000007,4.771195652173913,0.08656871121138643,2023,low,-0.31908439442805075,248.65164893616313,1834.1683510638438
191360,-778.0799999999581,4.770108695652174,0.3296399255489977,2023,low,0.012155144359351664,248.65164893616313,-1026.7316489361212
191820,-264.35999999998603,4.675,0.3730680767060388,2023,low,0.07133582850102808,248.65164893616313,-513.0116489361492
192280,1790.640000000014,4.722282608695652,-0.13986833174202395,2023,low,-0.627656110238437,248.65164893616313,1541.9883510638508
192740,766.2800000000279,5.3375,0.9412725283574144,2023,mid,0.8456429837717288,230.47039999999203,535.809600000036
193200,2738.460000000021,4.184239130434783,0.3527163480398041,2023,low,0.04360199240982116,248.65164893616313,2489.808351063858
193660,3043.460000000021,4.433695652173913,-0.3874342002308282,2023,low,-0.9650206324884315,248.65164893616313,2794.808351063858
194120,9563.460000000021,5.107608695652174,0.5956231882700518,2023,mid,0.3746175342765677,230.47039999999203,9332.989600000028
194580,-1031.539999999979,5.690760869565217,0.07636638355395675,2023,mid,-0.3329873747419235,230.47039999999203,-1262.010399999971
195040,-919.359999999986,6.471739130434782,0.718207068715472,2023,mid,0.5416658132435445,230.47039999999203,-1149.830399999978
195500,4434.100000000035,4.54945652173913,-0.37846444454733863,2023,low,-0.9527973104314312,248.65164893616313,4185.448351063872
195960,-2286.539999999979,4.127717391304348,-0.055124608376878825,2023,low,-0.5121736088690659,248.65164893616313,-2535.191648936142
196420,0.0,4.20054347826087,-0.8832965525549099,2023,low,-1.6407453057429662,248.65164893616313,-248.65164893616313
196880,2059.100000000035,3.8108695652173914,0.10234665310818869,2023,low,-0.2975833779002268,248.65164893616313,1810.4483510638718
197340,-251.53999999997905,4.145108695652174,0.49918679802466315,2023,low,0.24320112812476058,248.65164893616313,-500.1916489361422
197800,-1091.539999999979,3.4603260869565218,-0.07528004907883279,2023,low,-0.5396399581871679,248.65164893616313,-1340.1916489361422
198260,5025.640000000014,3.8592391304347826,0.39380956177193127,2023,low,0.09960079589222827,248.65164893616313,4776.988351063851
198720,-2783.079999999958,4.361413043478261,0.11679087200765537,2023,low,-0.2778998607900591,248.65164893616313,-3031.731648936121
199180,-1780.899999999965,4.552173913043478,-0.18448584894474962,2023,low,-0.6884575747818387,248.65164893616313,-2029.5516489361282
199640,-1836.539999999979,4.292934782608696,0.27591712731155127,2023,low,-0.06105432620273671,248.65164893616313,-2085.191648936142
200100,3580.640000000014,3.532608695652174,0.3157134284455836,2023,low,-0.006822859638488212,248.65164893616313,3331.988351063851
200560,607.820000000007,4.410869565217391,0.11003437856734699,2023,low,-0.28710711215911416,248.65164893616313,359.16835106384383
201020,519.1000000000349,4.403260869565218,-0.1486977058345822,2023,low,-0.6396881306081477,248.65164893616313,270.44835106387177
201480,2055.640000000014,4.107608695652174,-0.23616889746384295,2023,low,-0.7588874247385411,248.65164893616313,1806.9883510638508
201940,1076.280000000028,4.1173913043478265,-0.6839046750408251,2023,low,-1.369028748413454,248.65164893616313,827.6283510638648
202400,-1352.179999999993,3.4625,-0.5192380080287222,2023,low,-1.14463314902755,248.65164893616313,-1600.8316489361562
202860,3081.280000000028,3.597282608695652,0.07733521672915344,2023,low,-0.33166712028485584,248.65164893616313,2832.628351063865
203320,-429.35999999998603,5.184782608695652,0.086858425964639,2023,mid,-0.31868959251162965,230.47039999999203,-659.830399999978
203780,-4415.259999999951,4.254891304347826,0.312245048708677,2023,low,-0.011549311956271981,248.65164893616313,-4663.911648936114
204240,3005.640000000014,5.2576086956521735,-0.04319026723254815,2023,mid,-0.49591036820870144,230.47039999999203,2775.169600000022
204700,725.640000000014,4.916847826086957,0.6689556171965592,2023,low,0.4745495644923632,248.65164893616313,476.9883510638508
205160,-2963.079999999958,4.059239130434783,0.05246796508315299,2023,low,-0.36555437834039317,248.65164893616313,-3211.731648936121
205620,1101.920000000042,5.720652173913043,0.29776057585582016,2023,mid,-0.031287684187773834,230.47039999999203,871.4496000000499
206080,-4957.439999999944,5.310326086956522,1.4672450710890104,2023,mid,1.5623996056696472,230.47039999999203,-5187.910399999936
206540,-1676.539999999979,6.045108695652174,0.12974216063799382,2023,mid,-0.2602507990354355,230.47039999999203,-1907.010399999971
207000,4243.460000000021,5.786413043478261,0.3261206367235374,2023,mid,0.007359316887218366,230.47039999999203,4012.989600000029
207460,2850.640000000014,5.98695652173913,0.8994343581121722,2023,mid,0.7886290084496889,230.47039999999203,2620.169600000022
207920,-3405.899999999965,5.745652173913044,0.4312445777332492,2023,mid,0.15061447702809164,230.47039999999203,-3636.370399999957
208380,5178.460000000021,5.497282608695652,-0.14869325857943494,2023,mid,-0.6396820702165548,230.47039999999203,4947.989600000029
208840,-106.53999999997905,6.061413043478261,0.09634084003282872,2023,mid,-0.3057676573861658,230.47039999999203,-337.01039999997107
209300,104.10000000003492,4.261413043478261,1.5442953748765902,2023,low,1.6673980817729448,248.65164893616313,-144.5516489361282
209760,1600.640000000014,4.1125,-0.5129937129954278,2023,low,-1.1361238839032641,248.65164893616313,1351.9883510638508
210220,-3575.899999999965,4.096195652173913,0.5995282739863299,2023,low,0.3799390973218266,248.65164893616313,-3824.551648936128
210680,3933.460000000021,4.995108695652174,0.7891780369048309,2023,mid,0.6383798187846814,230.47039999999203,3702.989600000029
211140,4950.640000000014,5.25,0.009885444115917963,2023,mid,-0.4235826999745658,230.47039999999203,4720.169600000022
211600,-2455.259999999951,4.359239130434783,-0.2113956515045654,2023,low,-0.7251282707055156,248.65164893616313,-2703.911648936114
212060,-4892.439999999944,4.963586956521739,-0.1319941621886187,2023,mid,-0.6169257722248989,230.47039999999203,-5122.910399999936
212520,-1568.079999999958,5.765760869565217,0.5958758249217819,2023,mid,0.3749618088885489,230.47039999999203,-1798.55039999995
212980,-1139.359999999986,6.810869565217391,0.0426379884729009,2023,mid,-0.3789499460860184,230.47039999999203,-1369.830399999978
213440,254.10000000003492,5.751630434782609,0.013768956596443616,2023,mid,-0.4182905353452414,230.47039999999203,23.6296000000429
213900,3175.640000000014,5.067391304347826,0.1879845434791516,2023,mid,-0.1808823716272079,230.47039999999203,2945.169600000022
