sess,net
2025-06-02,-947.8994109405073
2025-06-03,-80.46264371066881
2025-06-04,-720.6309608901902
2025-06-05,-1812.9511092409036
2025-06-06,3027.3202619631056
2025-06-09,-724.7443166835939
2025-06-10,-361.0031065902581
2025-06-11,-309.74202468213696
2025-06-12,-772.9035083079992
2025-06-13,-756.1152145079434
2025-06-16,3089.567472425478
2025-06-17,-780.8289707632674
2025-06-18,-2603.3569714350983
2025-06-19,-88.54164929414691
2025-06-20,1626.5053849399387
2025-06-23,350.8141371461157
2025-06-24,938.9388085377991
2025-06-25,-793.7269532689091
2025-06-26,-544.4361992460899
2025-06-27,-61.67511424802526
2025-06-30,-503.4701533345421
2025-07-01,-259.1652848029135
2025-07-02,686.1680562219387
2025-07-03,560.4609333760197
2025-07-04,274.7477822492011
2025-07-07,-2626.9621550944107
2025-07-08,-632.3473321711473
2025-07-09,708.0870981668678
2025-07-10,-491.2036255635112
2025-07-11,-1901.3308339391801
2025-07-14,-1328.8562585274065
2025-07-15,1367.078080535754
2025-07-16,184.15195429912282
2025-07-17,76.42362659519735
2025-07-18,-47.50663045524545
2025-07-21,586.2849901984287
2025-07-22,-778.7237686794377
2025-07-23,-910.3225503013656
2025-07-24,-1371.1380613393999
2025-07-25,-486.41654846829726
2025-07-28,-201.99713470065925
2025-07-29,718.3972665428299
2025-07-30,297.8483564848444
2025-07-31,6008.18648230878
2025-08-01,-2403.9909100138793
2025-08-04,4706.823956163973
2025-08-05,1565.839599926098
2025-08-06,4006.258221388319
2025-08-07,1272.8715614647099
2025-08-08,291.71390609213853
2025-08-11,49.727536816453174
2025-08-12,1033.156300853696
2025-08-13,887.5166200976905
2025-08-14,-1419.8008857274685
2025-08-15,-504.3126219668784
2025-08-18,-1218.5213117847286
2025-08-19,2344.4010437156967
2025-08-20,1071.1171215430775
2025-08-21,-735.1358816844464
2025-08-22,3267.0116567705336
2025-08-25,-976.9262726029436
2025-08-26,909.1440018527929
2025-08-27,-1166.7345490173163
2025-08-28,-398.1229161845485
2025-08-29,2724.7500451511646
2025-09-01,-675.2635753216492
2025-09-02,3269.7112231920532
2025-09-03,-920.3742977789688
2025-09-04,799.2496598191842
2025-09-05,3117.258558290724
2025-09-08,63.30016567226806
2025-09-09,-14.479146859344304
2025-09-10,898.6057259042667
2025-09-11,-29.806051517756305
2025-09-12,-524.7021807346098
2025-09-15,827.7183480403229
2025-09-16,512.7771504731949
2025-09-17,-894.9310123635963
2025-09-18,-821.9074458230127
2025-09-19,767.6371981467345
2025-09-22,163.49518004964662
2025-09-23,898.975245241729
2025-09-24,810.0046878411997
2025-09-25,-2707.1919352746536
2025-09-26,-2620.5279402402016
2025-09-29,295.7072125328814
2025-09-30,-2585.3806605626696
2025-10-01,1581.3525623880232
2025-10-02,526.9044281918311
2025-10-03,900.4210194354524
2025-10-06,1694.55158876729
2025-10-07,928.0604019361559
2025-10-08,2909.759861419479
2025-10-09,-344.14613991169153
2025-10-10,13404.489969552047
2025-10-13,2538.9442544790477
2025-10-14,-1225.8853590238155
2025-10-15,-339.63917471629617
2025-10-16,1134.059243737163
2025-10-17,3783.179834200964
2025-10-20,873.5371408597431
2025-10-21,-838.5284221526603
2025-10-22,681.6955260758451
2025-10-23,-167.54403192624008
2025-10-24,536.2481647661385
2025-10-27,1896.0881073652388
2025-10-28,8.869469442765539
2025-10-29,-768.5241004101941
2025-10-30,-2080.555262656949
2025-10-31,981.9902082176942
2025-11-03,1304.6005764740842
2025-11-04,-2709.2130198173572
2025-11-05,4619.846067405447
2025-11-06,2221.384040950379
2025-11-07,712.7566575454788
2025-11-10,1798.461905402816
2025-11-11,-1800.5203153467926
2025-11-12,709.0380450782768
2025-11-13,2305.60009082504
2025-11-14,3160.12496905244
2025-11-17,-3544.675362674092
2025-11-18,-3595.3365766812603
2025-11-19,-1950.423547392977
2025-11-20,18770.670459387326
2025-11-21,-5492.087983526063
2025-11-24,4203.729027012808
2025-11-25,-5206.103300689249
2025-11-26,-19.752911873774238
2025-11-27,-118.2680484078482
2025-11-28,49.69671299648173
2025-12-01,-205.8977017761048
2025-12-02,57.265395270326614
2025-12-03,-2021.613543985764
2025-12-04,-876.7981823167494
2025-12-05,-585.9976179820499
2025-12-08,-181.9485003465773
2025-12-09,-1250.0458149678716
2025-12-10,-3901.13676350284
2025-12-11,-291.8980885315696
2025-12-12,4826.773653535152
2025-12-15,1213.656289480126
2025-12-16,-672.7772409583216
2025-12-17,6554.008939972759
2025-12-18,-356.5087685912029
2025-12-19,3218.6903021361663
2025-12-22,625.4833492563357
2025-12-23,324.14091827256857
2025-12-24,-295.6267621925236
2025-12-26,-448.1199334292234
2025-12-29,-2830.165969876677
2025-12-30,-835.3788241386069
2025-12-31,784.8286797568815
2026-01-02,1899.4223847419487
2026-01-05,1555.3752919776316
2026-01-06,1233.2681023329274
2026-01-07,-516.6595495092445
2026-01-08,-1824.821847175228
2026-01-09,-2424.78562580135
2026-01-12,201.7514357393755
2026-01-13,-2854.8529102266743
2026-01-14,-82.46433360178327
2026-01-15,2943.769295640643
2026-01-16,384.6535238966165
2026-01-19,-2866.7975760680883
2026-01-20,-102.6899374989535
2026-01-21,2885.8454836835444
2026-01-22,458.72306754644933
2026-01-23,-131.44548613027075
2026-01-26,613.4018382435111
2026-01-27,36.295369039800036
2026-01-28,-455.3724930797533
2026-01-29,3667.6877510874924
2026-01-30,-2190.390237480587
2026-02-02,4343.389294445831
2026-02-03,5887.478995456958
2026-02-04,4282.499080516478
2026-02-05,-1441.1941320859676
2026-02-06,10073.6522743997
2026-02-09,-877.3741753277269
2026-02-10,-54.270309939840864
2026-02-11,-73.83622335028707
2026-02-12,7221.2186416283885
2026-02-13,-4606.232010117624
2026-02-16,-702.262290444857
2026-02-17,-4156.884417435771
2026-02-18,83.04376717056303
2026-02-19,-2495.3836558633093
2026-02-20,-365.894645029621
2026-02-23,923.8264034895742
2026-02-24,-773.6396216380472
2026-02-25,1695.6857586466047
2026-02-26,3494.6691760143144
2026-02-27,-2033.2230510483978
2026-03-02,359.01099659951234
2026-03-03,4.4458225167908365
2026-03-04,-127.65522446072177
2026-03-05,-4031.156679748362
2026-03-06,-3426.2903203402334
2026-03-09,6477.707234100681
2026-03-10,-3007.4889204917044
2026-03-11,-3264.926083006226
2026-03-12,-1567.9826734157168
2026-03-13,-2548.810790529138
2026-03-16,2777.318903995112
2026-03-17,-114.47769971188069
2026-03-18,2788.910036280386
2026-03-19,-2812.577807091504
2026-03-20,3907.8625709065423
2026-03-23,-4439.358385562561
2026-03-24,-2739.5385899979697
2026-03-25,-3747.3309584583735
2026-03-26,1940.1588691999125
2026-03-27,331.5815564375359
2026-03-30,2385.2896183921425
2026-03-31,8620.291045469328
2026-04-01,-139.560542121975
2026-04-02,1088.9542530393928
2026-04-03,75.67775810993683
2026-04-06,-3134.721006925408
2026-04-07,-1472.77272478613
2026-04-08,1829.3271120403667
2026-04-09,-65.04824017725787
2026-04-10,-303.24079713744743
2026-04-13,-820.714503784762
2026-04-14,1483.5674615056157
2026-04-15,570.8466575403321
2026-04-16,-930.5064153223327
2026-04-17,1753.9427972026535
2026-04-20,-2813.167527005854
2026-04-21,-1247.4481510837898
2026-04-22,813.4932597657263
2026-04-23,-2988.918802917446
2026-04-24,1398.5833817697878
2026-04-27,-1009.5897749440716
2026-04-28,-2228.0025905451653
2026-04-29,-1354.0754324521133
2026-04-30,2724.3224782721754
2026-05-01,534.4030474868049
2026-05-04,-600.3229487909844
2026-05-05,4590.185473309064
2026-05-06,1263.285058360627
2026-05-07,-1347.2280185777172
2026-05-08,7864.4203463056165
2026-05-11,-2585.1734515007865
2026-05-12,-497.06925085327504
2026-05-13,-1384.5965597478698
2026-05-14,-1374.8391874683628
2026-05-15,-4138.86781266023
2026-05-18,-760.5876485279857
2026-05-19,-9334.067855268899
2026-05-20,964.6266222060688
2026-05-21,-2038.7736600043845
2026-05-22,-424.1243741171492
2026-05-25,3429.9108128919875
2026-05-26,-192.68768409402122
2026-05-27,1329.4175704618347
2026-05-28,-1416.0491531954358
2026-05-29,-1161.4616481552557
