sess,net
2025-06-02,-1069.7618356559872
2025-06-03,-85.34831886084761
2025-06-04,-727.9356206151347
2025-06-05,-1834.746639010631
2025-06-06,2785.9304570623676
2025-06-09,-729.5672463612706
2025-06-10,-329.00705079610094
2025-06-11,-513.3689017492845
2025-06-12,-681.9402583170667
2025-06-13,-579.3983751713704
2025-06-16,2847.5197783534986
2025-06-17,-832.3085841421156
2025-06-18,-2268.0718575675946
2025-06-19,-82.11883355514968
2025-06-20,1646.8647313138827
2025-06-23,192.4823232018408
2025-06-24,937.3678179407372
2025-06-25,-796.5544993111882
2025-06-26,-550.6940655551928
2025-06-27,-76.57422967343719
2025-06-30,-658.8992138037993
2025-07-01,-195.2268794937727
2025-07-02,529.9207510541504
2025-07-03,558.2177038887428
2025-07-04,229.4554857560911
2025-07-07,-2181.5030074098167
2025-07-08,-337.337194857247
2025-07-09,539.5320400493641
2025-07-10,-515.1350259271368
2025-07-11,-2053.9524349643993
2025-07-14,-1485.025402762792
2025-07-15,1383.538527588206
2025-07-16,200.0082417425696
2025-07-17,69.87854157490277
2025-07-18,-90.5931796786741
2025-07-21,499.2898762494255
2025-07-22,-604.528175043194
2025-07-23,-817.1488675472226
2025-07-24,-1441.8281363437834
2025-07-25,-489.6923229997249
2025-07-28,-321.49115981762804
2025-07-29,741.5100274638731
2025-07-30,80.81715332582446
2025-07-31,6387.847336021923
2025-08-01,-2136.1820833626034
2025-08-04,4259.434810101358
2025-08-05,1529.6158439732296
2025-08-06,3652.3086397319216
2025-08-07,1385.6335543361874
2025-08-08,287.4539383029042
2025-08-11,37.54692666505871
2025-08-12,947.7269118725997
2025-08-13,703.7228872715791
2025-08-14,-1469.5335763839926
2025-08-15,-473.0259861560123
2025-08-18,-1186.1300118383338
2025-08-19,2359.2117216779156
2025-08-20,1010.1707622055051
2025-08-21,-958.856703643224
2025-08-22,3084.230354377357
2025-08-25,-983.4560986098877
2025-08-26,901.7537786066413
2025-08-27,-1357.4015746261443
2025-08-28,-422.0981538500274
2025-08-29,2969.0279804075817
2025-09-01,-630.7249028130047
2025-09-02,3393.854025369034
2025-09-03,-1000.9856203402251
2025-09-04,799.32781398223
2025-09-05,3342.235920197964
2025-09-08,8.20837669548012
2025-09-09,-43.616302881379085
2025-09-10,956.6352659475328
2025-09-11,93.62472750889287
2025-09-12,-526.5092931345034
2025-09-15,829.5498078133471
2025-09-16,476.4218172049414
2025-09-17,-919.933670735562
2025-09-18,-927.5423133723398
2025-09-19,708.9317226853997
2025-09-22,158.9997981095131
2025-09-23,875.534694982544
2025-09-24,898.1665409433188
2025-09-25,-2360.7015131460075
2025-09-26,-2763.415354532296
2025-09-29,255.71753433710097
2025-09-30,-2587.151289382336
2025-10-01,1665.7593442039156
2025-10-02,446.2430832968429
2025-10-03,923.8331362770838
2025-10-06,1580.4958003096613
2025-10-07,945.6501024449393
2025-10-08,2657.632849660051
2025-10-09,-288.6722004183233
2025-10-10,14637.535946085893
2025-10-13,2711.2079799060357
2025-10-14,-1324.3451635488216
2025-10-15,-514.978442994356
2025-10-16,1257.1266833304894
2025-10-17,3440.592727551126
2025-10-20,872.8117380303479
2025-10-21,-842.3533720671896
2025-10-22,643.0390803148856
2025-10-23,-261.7596285113683
2025-10-24,533.970075656898
2025-10-27,1902.3810370638143
2025-10-28,6.706634447644859
2025-10-29,-902.6698594551995
2025-10-30,-2140.2848646165457
2025-10-31,939.895016135839
2025-11-03,1283.5473793736348
2025-11-04,-2580.03512518682
2025-11-05,4233.106852064391
2025-11-06,2384.342286527633
2025-11-07,416.27470133461685
2025-11-10,1796.077347490681
2025-11-11,-1951.8656200213916
2025-11-12,532.0853258507976
2025-11-13,2552.6687533141385
2025-11-14,2821.0612374217017
2025-11-17,-3713.4475666626245
2025-11-18,-3688.9224706493533
2025-11-19,-1471.8945381685055
2025-11-20,17454.42034464685
2025-11-21,-5809.608218774593
2025-11-24,4226.080639695006
2025-11-25,-4973.491480645373
2025-11-26,-27.116127515488195
2025-11-27,-119.0921753712468
2025-11-28,50.22692578772405
2025-12-01,-373.8736544898634
2025-12-02,36.937811689023896
2025-12-03,-2174.188761428489
2025-12-04,-1119.5400470358254
2025-12-05,-811.5011492973797
2025-12-08,-168.64407665685783
2025-12-09,-1305.8528615717703
2025-12-10,-4080.966285015893
2025-12-11,-245.93510036158304
2025-12-12,5261.082099939622
2025-12-15,1174.227273702169
2025-12-16,-1081.6155418313656
2025-12-17,6133.442692371822
2025-12-18,-507.7923593597267
2025-12-19,3256.7450088840455
2025-12-22,623.4376396040905
2025-12-23,324.325539818327
2025-12-24,-298.00911173663604
2025-12-26,-452.90091201689415
2025-12-29,-2780.8459671158957
2025-12-30,-841.8036401263093
2025-12-31,794.6139192686744
2026-01-02,2037.579319255373
2026-01-05,1560.882714307003
2026-01-06,1238.2838196768334
2026-01-07,-479.93879619609163
2026-01-08,-1675.450400286013
2026-01-09,-2597.7937508805576
2026-01-12,274.77389942933684
2026-01-13,-3045.5641324840108
2026-01-14,-68.97496146490894
2026-01-15,3039.049452717733
2026-01-16,552.5978098281096
2026-01-19,-2871.205515314952
2026-01-20,-362.99332832367514
2026-01-21,2919.7535066019823
2026-01-22,453.82480870764914
2026-01-23,-132.3404501322978
2026-01-26,537.404207412272
2026-01-27,39.76215485309947
2026-01-28,-727.4518577618452
2026-01-29,4126.442518202125
2026-01-30,-2245.755541836235
2026-02-02,4924.038011951312
2026-02-03,6103.600988591299
2026-02-04,3878.7700540141755
2026-02-05,-1477.6693998607911
2026-02-06,10923.493832615322
2026-02-09,-667.5212876705135
2026-02-10,-59.20955904751136
2026-02-11,-5.55706169879868
2026-02-12,6635.870245843475
2026-02-13,-5096.814238126254
2026-02-16,-619.9332750957575
2026-02-17,-4447.27155736036
2026-02-18,179.8541601922902
2026-02-19,-2301.246328216277
2026-02-20,-670.6848032979503
2026-02-23,919.2591772455921
2026-02-24,-866.1077816015301
2026-02-25,1698.9983995868906
2026-02-26,3797.037463513046
2026-02-27,-1837.3356499181698
2026-03-02,308.0306302561644
2026-03-03,-112.79354776252607
2026-03-04,71.57299131622933
2026-03-05,-3494.7342312072337
2026-03-06,-3576.70122480968
2026-03-09,7552.748408685359
2026-03-10,-2782.8226373031825
2026-03-11,-2883.1671428590507
2026-03-12,-1582.535670504847
2026-03-13,-2604.4492794897665
2026-03-16,2850.5263031399245
2026-03-17,-43.57934140984094
2026-03-18,2589.3957513007076
2026-03-19,-2862.1903091109134
2026-03-20,3592.235606939189
2026-03-23,-3839.6544897779427
2026-03-24,-2824.201910093017
2026-03-25,-3771.452607768633
2026-03-26,1742.56415266611
2026-03-27,332.74549954868013
2026-03-30,2173.4643921120623
2026-03-31,8957.987906937922
2026-04-01,-17.834653454792278
2026-04-02,915.4280417124605
2026-04-03,76.48516191882197
2026-04-06,-2831.857079712939
2026-04-07,-1322.2051016051232
2026-04-08,2097.50250796014
2026-04-09,-80.65488728725111
2026-04-10,-309.4936936734158
2026-04-13,-905.3979519990667
2026-04-14,1481.9737603586325
2026-04-15,564.4081843052766
2026-04-16,-1074.4895467418617
2026-04-17,1520.4767122130424
2026-04-20,-3203.132427631253
2026-04-21,-1620.0899925839637
2026-04-22,817.728799241463
2026-04-23,-3126.969533526576
2026-04-24,1395.7032999348291
2026-04-27,-1221.9600786652131
2026-04-28,-2285.4378059629535
2026-04-29,-1508.4733717413615
2026-04-30,2330.2540345536236
2026-05-01,532.5446316309326
2026-05-04,-782.4159283062165
2026-05-05,4144.965080038848
2026-05-06,1012.2821031465958
2026-05-07,-1584.0928329224712
2026-05-08,7194.740181264803
2026-05-11,-2612.132282246283
2026-05-12,-277.66611453132793
2026-05-13,-1525.2275598520418
2026-05-14,-1543.110229310194
2026-05-15,-4512.188940454902
2026-05-18,-726.9669785421378
2026-05-19,-8950.234186222042
2026-05-20,1204.532152187547
2026-05-21,-2063.188015378377
2026-05-22,-430.00518905024376
2026-05-25,3156.59385469732
2026-05-26,-192.84768837506573
2026-05-27,1000.1965239486817
2026-05-28,-1402.6673283806072
2026-05-29,-1272.082096195374
