event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
837,113509,113518,1,10,2022-12-16,2022,RTH_OPEN,6.373,5.0,5,-1.0,1.0,False,True,-2345.0,0.0,-2345.0,0.0,,0,5.668478260869565,113509,0.3501006036217304,0.1678726483357453,RTH_OPEN,1.0,1.0,633.0,-490.0,2002.5,-1341.5,-1592.0,66.2,0.5,0.3,-2345.0,6.373,strong,mid,strong_mid,238.6602870813397,-2583.66028708134,1
838,113519,113630,-1,112,2022-12-16,2022,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,-205.0,1540.0,-480.0,1745.0,1.1331168831168832,84,5.673369565217391,113519,0.08033664881407804,0.04119262455865045,RTH_MID,-1.0,1.0,516.5,-632.5,2002.5,-1458.0,-1825.0,66.2,0.5,0.3,-205.0,3.5386,weak,mid,weak_mid,15.928143712574851,-220.92814371257487,1
840,113839,113962,1,124,2022-12-19,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-1580.0,220.0,-1580.0,1800.0,8.181818181818182,47,5.596739130434782,113839,0.33161953727506427,0.19369369369369369,ETH_EUROPE,-1.0,1.0,476.0,-835.0,2078.5,-1404.5,-1555.0,67.4,0.6,0.3,-1580.0,3.543,weak,mid,weak_mid,15.928143712574851,-1595.9281437125749,1
842,113964,114090,-1,127,2022-12-19,2022,RTH_OPEN,-3.5386,-1.0,-1,-1.0,-1.0,False,True,2515.0,3570.0,0.0,1055.0,0.2955182072829131,110,5.063586956521739,113964,0.2132132132132132,0.13813229571984437,RTH_OPEN,-1.0,0.0,464.5,-850.0,2062.0,-1416.0,-1574.1666666666667,71.8,0.6,0.3,2515.0,3.5386,weak,mid,weak_mid,15.928143712574851,2499.0718562874254,1
844,114323,114426,1,104,2022-12-20,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-1645.0,365.0,-1645.0,2010.0,5.506849315068493,38,5.482608695652174,114323,0.5262321144674086,0.2817021276595745,ETH_EUROPE,1.0,1.0,865.5,27.5,2419.0,-1266.5,-1590.0,82.8,0.5,0.4,-1645.0,3.543,weak,mid,weak_mid,15.928143712574851,-1660.9281437125749,1
846,114433,114564,1,132,2022-12-20,2022,RTH_MID,6.373,5.0,5,-1.0,1.0,False,True,-250.0,920.0,-1685.0,1170.0,1.2717391304347827,9,5.802173913043478,114433,0.23669724770642203,0.1257922964407606,RTH_MID,-1.0,1.0,675.0,-892.5,2427.5,-1431.0,-1599.1666666666667,85.4,0.6,0.4,-250.0,6.373,strong,mid,strong_mid,238.6602870813397,-488.6602870813397,1
848,114895,115024,1,130,2022-12-21,2022,RTH_MID,5.6644000000000005,4.0,4,-1.0,1.0,False,True,1400.0,2010.0,0.0,610.0,0.3034825870646766,80,4.916847826086957,114895,0.25395152792413067,0.1348628987129267,RTH_MID,-1.0,1.0,448.5,-915.0,2270.5,-1485.5,-1406.4285714285713,64.7,0.7,0.3,1400.0,5.6644000000000005,strong,low,strong_low,194.76190476190476,1205.2380952380952,0
850,115323,115470,-1,148,2022-12-22,2022,US_PREMARKET,-4.2516,-6.0,-5,-1.0,0.0,False,True,4095.0,7595.0,0.0,3500.0,0.4608294930875576,100,4.029891304347826,115323,0.27155172413793105,0.14157303370786517,US_PREMARKET,1.0,1.0,82.5,-915.0,1758.5,-1338.0,-1406.4285714285713,66.8,0.7,0.3,4095.0,4.2516,strong,low,strong_low,194.76190476190476,3900.2380952380954,0
852,115783,115786,-1,4,2022-12-23,2022,US_PREMARKET,-4.2516,-6.0,-5,-1.0,0.0,False,True,-2530.0,0.0,-2530.0,0.0,,0,5.521195652173913,115783,0.5329341317365269,0.26746806912096166,US_PREMARKET,1.0,2.0,694.0,-227.5,2367.5,-1136.0,-1304.1666666666667,69.0,0.6,0.4,-2530.0,4.2516,strong,mid,strong_mid,238.6602870813397,-2768.66028708134,1
854,115800,115930,-1,131,2022-12-23,2022,US_PREMARKET,-4.9602,-7.0,-6,-1.0,0.0,False,True,-1200.0,1660.0,-1670.0,2860.0,1.7228915662650603,10,5.975543478260869,115800,0.21852731591448932,0.1270718232044199,US_PREMARKET,-1.0,2.0,621.0,-227.5,2367.5,-1026.5,-1425.8333333333333,69.0,0.6,0.4,-1200.0,4.9602,strong,mid,strong_mid,238.6602870813397,-1438.6602870813397,1
856,116246,116404,-1,159,2022-12-27,2022,US_PREMARKET,-4.2516,-6.0,-5,-1.0,0.0,False,True,2630.0,3015.0,-510.0,385.0,0.1276948590381426,26,5.289673913043479,116246,0.5120772946859904,0.2623762376237624,US_PREMARKET,-1.0,1.0,-174.5,-725.0,1788.0,-1193.5,-1393.5714285714287,47.8,0.7,0.3,2630.0,4.2516,strong,mid,strong_mid,238.6602870813397,2391.33971291866,1
858,116724,116757,1,34,2022-12-28,2022,RTH_OPEN,6.373,5.0,5,-1.0,1.0,False,True,-3250.0,135.0,-3250.0,3385.0,25.074074074074076,1,4.096739130434782,116724,0.21798365122615804,0.12519561815336464,RTH_OPEN,1.0,1.0,323.0,-227.5,2089.5,-1010.0,-1235.0,50.4,0.6,0.4,-3250.0,6.373,strong,low,strong_low,194.76190476190476,-3444.7619047619046,0
859,116758,116787,-1,30,2022-12-28,2022,RTH_MID,-2.83,0.0,0,-1.0,-1.0,False,True,-95.0,1180.0,-95.0,1275.0,1.0805084745762712,19,4.323913043478261,116758,0.41972290138549306,0.27883053600433133,RTH_MID,-1.0,1.0,18.5,-725.0,1949.0,-1287.0,-1742.5,42.1,0.6,0.4,-95.0,2.83,weak,low,weak_low,168.14917127071823,-263.1491712707182,0
861,116824,116850,-1,27,2022-12-28,2022,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,470.0,635.0,-695.0,165.0,0.2598425196850393,22,4.414130434782609,116824,0.2565217391304348,0.10986964618249534,RTH_MID,-1.0,1.0,167.0,-172.5,2045.0,-1138.5,-1495.0,39.3,0.6,0.4,470.0,3.5386,weak,low,weak_low,168.14917127071823,301.8508287292818,0
863,117074,117324,1,251,2022-12-29,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,3965.0,4670.0,0.0,705.0,0.1509635974304068,155,4.591304347826087,117074,0.2,0.0807899461400359,ETH_EUROPE,1.0,1.0,-37.5,-172.5,1751.5,-1208.0,-1495.0,30.5,0.6,0.3,3965.0,3.543,weak,low,weak_low,168.14917127071823,3796.8508287292816,0
865,117481,117668,-1,188,2022-12-30,2022,ETH_ASIA,-3.543,-5.0,-4,-1.0,0.0,False,True,445.0,2160.0,-530.0,1715.0,0.7939814814814815,167,3.4782608695652173,117481,0.62,0.2678185745140389,ETH_ASIA,1.0,2.0,523.5,187.5,2182.0,-1043.5,-1465.0,42.2,0.5,0.4,445.0,3.543,weak,low,weak_low,168.14917127071823,276.8508287292818,0
867,117678,117711,-1,34,2022-12-30,2022,RTH_MID,-4.2516,-6.0,-5,-1.0,0.0,False,True,-1090.0,0.0,-1090.0,0.0,,0,3.8206521739130435,117678,0.1903409090909091,0.0983125458547322,RTH_MID,1.0,3.0,593.0,457.5,2306.0,-928.0,-1768.75,58.0,0.4,0.4,-1090.0,4.2516,strong,low,strong_low,194.76190476190476,-1284.7619047619048,0
869,117719,117757,-1,39,2022-12-30,2022,RTH_MID,-4.2516,-6.0,-5,-1.0,0.0,False,True,-1370.0,135.0,-1370.0,1505.0,11.148148148148149,16,3.7907608695652173,117719,0.4199623352165725,0.21298949379178606,RTH_MID,-1.0,2.0,344.0,175.0,2105.0,-1037.0,-1633.0,50.0,0.5,0.3,-1370.0,4.2516,strong,low,strong_low,194.76190476190476,-1564.7619047619048,0
871,117797,117971,-1,175,2023-01-03,2023,POST_RTH,-3.543,-5.0,-4,-1.0,0.0,False,True,-645.0,1915.0,-645.0,2560.0,1.3368146214099217,44,4.341847826086957,117797,0.054838709677419356,0.04342273307790549,POST_RTH,-1.0,1.0,-202.5,-592.5,1359.0,-1174.0,-1589.1666666666667,41.6,0.6,0.2,-645.0,3.543,weak,low,weak_low,168.14917127071823,-813.1491712707182,0
873,118047,118105,-1,59,2023-01-03,2023,ETH_EUROPE,-4.9602,-7.0,-6,-1.0,0.0,False,True,-2095.0,175.0,-2095.0,2270.0,12.971428571428572,5,5.489130434782608,118047,0.5665399239543726,0.3249727371864776,ETH_EUROPE,-1.0,0.0,-14.0,-370.0,1550.5,-985.5,-1275.0,46.0,0.6,0.2,-2095.0,4.9602,strong,mid,strong_mid,238.6602870813397,-2333.66028708134,1
875,118110,118244,-1,135,2023-01-03,2023,RTH_OPEN,-9.916,-10.0,-9,-1.0,-1.0,False,True,1705.0,3410.0,0.0,1705.0,0.5,68,5.978804347826087,118110,0.33796698523023455,0.17381590705987487,RTH_OPEN,-1.0,0.0,-103.5,-370.0,1402.0,-1028.0,-1424.1666666666667,45.5,0.6,0.2,1705.0,9.916,strong,mid,strong_mid,238.6602870813397,1466.3397129186603,1
877,118437,118566,1,130,2023-01-04,2023,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-985.0,610.0,-985.0,1595.0,2.614754098360656,5,5.8396739130434785,118437,0.5819672131147541,0.284,ETH_EUROPE,1.0,1.0,-196.0,-370.0,1441.5,-977.0,-1424.1666666666667,49.7,0.6,0.2,-985.0,3.543,weak,mid,weak_mid,15.928143712574851,-1000.9281437125749,1
879,118574,118602,-1,29,2023-01-04,2023,RTH_MID,-4.9558,-3.0,-3,-1.0,-1.0,False,True,-2940.0,310.0,-2940.0,3250.0,10.483870967741936,1,5.769021739130435,118574,0.30201342281879195,0.17080745341614906,RTH_MID,-1.0,1.0,30.5,-370.0,1489.0,-750.5,-1046.6666666666667,50.1,0.6,0.2,-2940.0,4.9558,strong,mid,strong_mid,238.6602870813397,-3178.66028708134,1
881,118661,118690,-1,30,2023-01-04,2023,RTH_MID,-4.2472,-2.0,-2,-1.0,-1.0,False,True,-1300.0,45.0,-1805.0,1345.0,29.88888888888889,1,6.057608695652174,118661,0.32463768115942027,0.1752738654147105,RTH_MID,-1.0,1.0,-254.0,-815.0,1402.0,-1035.0,-1520.8333333333333,48.3,0.6,0.2,-1300.0,4.2472,mid,mid,mid_mid,436.359649122807,-1736.359649122807,1
883,119020,119164,-1,145,2023-01-05,2023,US_PREMARKET,-4.2516,-6.0,-5,-1.0,0.0,False,True,1460.0,1910.0,-315.0,450.0,0.2356020942408377,129,6.688586956521739,119020,0.3134715025906736,0.17965850037119524,US_PREMARKET,-1.0,0.0,-431.0,-1037.5,1343.0,-1146.0,-1489.2857142857142,46.2,0.7,0.2,1460.0,4.2516,strong,mid,strong_mid,238.6602870813397,1221.3397129186603,1
885,119463,119484,1,22,2023-01-06,2023,US_PREMARKET,3.543,5.0,5,-1.0,0.0,False,True,-525.0,1815.0,-525.0,2340.0,1.2892561983471074,6,5.136413043478261,119463,0.22643343051506318,0.12642430819316333,US_PREMARKET,1.0,1.0,-681.5,-1037.5,1067.0,-1177.5,-1489.2857142857142,43.6,0.7,0.2,-525.0,3.543,weak,mid,weak_mid,15.928143712574851,-540.9281437125749,1
887,119506,119624,1,119,2023-01-06,2023,RTH_MID,3.5474,9.0,10,-1.0,-1.0,False,True,3320.0,4410.0,0.0,1090.0,0.2471655328798186,87,5.840760869565218,119506,0.3882945248584015,0.215960798039902,RTH_MID,-1.0,1.0,-778.5,-1037.5,1032.5,-1177.0,-1368.75,27.5,0.8,0.2,3320.0,3.5474,mid,mid,mid_mid,436.359649122807,2883.6403508771928,1
889,119949,120027,1,79,2023-01-09,2023,RTH_OPEN,4.2472,2.0,2,-1.0,1.0,False,True,-535.0,1565.0,-535.0,2100.0,1.34185303514377,27,5.039130434782609,119949,0.4786235662148071,0.29689521345407505,RTH_OPEN,1.0,2.0,-337.5,-815.0,1473.5,-1068.0,-1408.5714285714287,36.2,0.7,0.3,-535.0,4.2472,mid,mid,mid_mid,436.359649122807,-971.359649122807,1
891,120063,120084,-1,22,2023-01-09,2023,RTH_CLOSE,-3.5474,-9.0,-8,-1.0,1.0,False,True,535.0,755.0,-180.0,220.0,0.2913907284768212,7,4.7054347826086955,120063,0.45871559633027525,0.22172949002217296,RTH_CLOSE,-1.0,1.0,-254.0,-590.0,1616.5,-984.5,-1289.2857142857142,37.3,0.7,0.3,535.0,3.5474,mid,low,mid_low,162.35849056603774,372.64150943396226,0
893,120328,120355,1,28,2023-01-10,2023,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-1395.0,5.0,-1395.0,1400.0,280.0,1,4.7494565217391305,120328,0.2177121771217712,0.10611510791366907,ETH_EUROPE,1.0,2.0,-136.0,-530.0,1500.5,-938.0,-1396.6666666666667,33.6,0.6,0.3,-1395.0,3.543,weak,low,weak_low,168.14917127071823,-1563.1491712707182,0
895,120403,120544,1,142,2023-01-10,2023,RTH_OPEN,8.4988,8.0,9,-1.0,1.0,False,True,990.0,1055.0,-2050.0,65.0,0.0616113744075829,128,5.184239130434783,120403,0.5535512965050733,0.2878077373974209,RTH_OPEN,-1.0,1.0,-66.0,-530.0,1483.5,-868.0,-1280.0,33.2,0.6,0.3,990.0,8.4988,strong,mid,strong_mid,238.6602870813397,751.3397129186603,1
897,121302,121303,-1,2,2023-01-12,2023,US_PREMARKET,-5.6688,-8.0,-7,-1.0,0.0,False,True,-1995.0,0.0,-1995.0,0.0,,0,3.623913043478261,121302,0.46831955922865015,0.20023557126030625,US_PREMARKET,1.0,2.0,-137.5,-530.0,1248.0,-1073.0,-1280.0,39.2,0.6,0.2,-1995.0,5.6688,strong,low,strong_low,194.76190476190476,-2189.7619047619046,0
899,121307,121308,-1,2,2023-01-12,2023,US_PREMARKET,-4.2516,-6.0,-5,-1.0,0.0,False,True,-740.0,0.0,-740.0,0.0,,0,4.042391304347826,121307,0.0903267136450993,0.04499042756860242,US_PREMARKET,-1.0,1.0,-238.5,-530.0,1187.0,-1174.0,-1448.3333333333333,38.7,0.6,0.2,-740.0,4.2516,strong,low,strong_low,194.76190476190476,-934.7619047619048,0
901,121317,121464,-1,148,2023-01-12,2023,US_PREMARKET,-5.6688,-8.0,-7,-1.0,0.0,False,True,-1605.0,2590.0,-2315.0,4195.0,1.6196911196911197,12,4.432608695652174,121317,0.0898598516075845,0.0485631543773669,US_PREMARKET,-1.0,1.0,-18.5,-530.0,1156.0,-954.0,-1081.6666666666667,38.6,0.6,0.2,-1605.0,5.6688,strong,low,strong_low,194.76190476190476,-1799.7619047619048,0
903,121739,121796,-1,58,2023-01-13,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-935.0,1120.0,-935.0,2055.0,1.8348214285714288,33,6.838586956521739,121739,0.39293139293139295,0.20149253731343283,ETH_EUROPE,-1.0,0.0,-49.0,-530.0,1410.5,-1005.0,-1132.5,39.7,0.6,0.2,-935.0,3.543,weak,mid,weak_mid,15.928143712574851,-950.9281437125749,1
905,121898,121924,1,27,2023-01-13,2023,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,445.0,565.0,0.0,120.0,0.2123893805309734,6,4.501086956521739,121898,0.4007220216606498,0.14682539682539683,RTH_MID,-1.0,0.0,-288.5,-637.5,1331.5,-1067.0,-1104.2857142857142,30.1,0.7,0.1,445.0,3.5386,weak,low,weak_low,168.14917127071823,276.8508287292818,0
907,122129,122304,-1,176,2023-01-16,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-800.0,550.0,-1305.0,1350.0,2.4545454545454546,19,4.092934782608696,122129,0.6406779661016949,0.3088235294117647,ETH_EUROPE,1.0,1.0,-191.5,-637.5,1206.5,-1014.5,-1200.8333333333333,30.1,0.6,0.1,-800.0,3.543,weak,low,weak_low,168.14917127071823,-968.1491712707182,0
909,122633,122646,1,14,2023-01-17,2023,RTH_MID,6.373,5.0,4,1.0,1.0,False,True,-1165.0,405.0,-1165.0,1570.0,3.876543209876543,6,3.380434782608696,122633,0.3960292580982236,0.2166952544311035,RTH_MID,-1.0,1.0,-603.5,-770.0,820.5,-1145.0,-1143.5714285714287,23.3,0.7,0.0,-1165.0,6.373,strong,low,strong_low,194.76190476190476,-1359.7619047619048,0
911,122690,122750,1,61,2023-01-17,2023,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,-60.0,460.0,-345.0,520.0,1.1304347826086956,15,3.875,122690,0.0712401055408971,0.030612244897959183,RTH_MID,-1.0,1.0,-666.5,-867.5,704.5,-1208.0,-1233.5714285714287,21.2,0.7,0.0,-60.0,3.5386,weak,low,weak_low,168.14917127071823,-228.14917127071823,0
913,123107,123224,-1,118,2023-01-18,2023,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,2860.0,3030.0,0.0,170.0,0.0561056105610561,109,4.673369565217391,123107,0.22125435540069685,0.125,RTH_MID,-1.0,0.0,-726.0,-867.5,675.0,-1224.5,-1086.875,22.0,0.8,0.0,2860.0,6.373,strong,low,strong_low,194.76190476190476,2665.2380952380954,0
915,123543,123570,1,28,2023-01-19,2023,RTH_OPEN,3.543,5.0,5,-1.0,0.0,False,True,-1945.0,415.0,-1945.0,2360.0,5.686746987951807,1,4.933152173913044,123543,0.29520865533230295,0.1583747927031509,RTH_OPEN,1.0,1.0,-300.5,-770.0,977.5,-1085.0,-1042.857142857143,32.8,0.7,0.1,-1945.0,3.543,weak,low,weak_low,168.14917127071823,-2113.1491712707184,0
917,123671,123684,1,14,2023-01-19,2023,POST_RTH,3.543,5.0,5,-1.0,0.0,False,True,740.0,965.0,0.0,225.0,0.233160621761658,1,4.871739130434783,123671,0.41232227488151657,0.21570247933884298,POST_RTH,-1.0,1.0,-594.0,-867.5,913.5,-1074.5,-1155.625,20.1,0.8,0.1,740.0,3.543,weak,low,weak_low,168.14917127071823,571.8508287292818,0
919,124022,124144,1,123,2023-01-20,2023,RTH_MID,6.373,5.0,5,-1.0,1.0,False,True,3690.0,3820.0,-550.0,130.0,0.0340314136125654,108,4.711413043478261,124022,0.3401677539608574,0.1930195663670016,RTH_MID,1.0,2.0,-320.5,-770.0,1010.0,-875.0,-1035.7142857142858,20.2,0.7,0.1,3690.0,6.373,strong,low,strong_low,194.76190476190476,3495.2380952380954,0
921,124905,124927,-1,23,2023-01-24,2023,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-1260.0,140.0,-1260.0,1400.0,10.0,4,4.023369565217391,124905,0.47003154574132494,0.25601374570446733,US_PREMARKET,1.0,2.0,122.5,-430.0,1392.0,-856.0,-1085.0,31.0,0.6,0.2,-1260.0,3.543,weak,low,weak_low,168.14917127071823,-1428.1491712707182,0
923,124930,124932,1,3,2023-01-24,2023,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,-940.0,0.0,-940.0,0.0,,0,3.9875,124930,0.4363376251788269,0.19843851659076123,RTH_OPEN,-1.0,2.0,157.0,-430.0,1147.0,-750.5,-1027.5,30.2,0.6,0.2,-940.0,3.5386,weak,low,weak_low,168.14917127071823,-1108.1491712707182,0
925,124951,125044,1,94,2023-01-24,2023,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,-1075.0,105.0,-1075.0,1180.0,11.238095238095235,10,4.252717391304348,124951,0.202991452991453,0.08987701040681173,RTH_MID,-1.0,1.0,156.5,-430.0,1035.0,-751.0,-1028.3333333333333,26.9,0.6,0.2,-1075.0,3.5386,weak,low,weak_low,168.14917127071823,-1243.1491712707182,0
927,125076,125460,-1,385,2023-01-25,2023,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,2130.0,6040.0,0.0,3910.0,0.6473509933774835,328,4.482608695652174,125076,0.416195856873823,0.22122122122122123,POST_RTH,-1.0,0.0,4.5,-870.0,989.0,-858.5,-1035.0,27.3,0.7,0.2,2130.0,3.543,weak,low,weak_low,168.14917127071823,1961.8508287292818,0
928,125461,125510,1,50,2023-01-25,2023,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,1070.0,1565.0,-205.0,495.0,0.31629392971246,33,5.219021739130435,125461,0.627906976744186,0.27297794117647056,RTH_MID,1.0,1.0,297.5,-500.0,1538.0,-728.0,-1074.1666666666667,58.2,0.6,0.3,1070.0,4.2472,mid,mid,mid_mid,436.359649122807,633.640350877193,1
930,125851,125970,-1,120,2023-01-26,2023,RTH_MID,-6.373,-5.0,-5,1.0,-1.0,False,True,-2435.0,1100.0,-2435.0,3535.0,3.213636363636364,20,5.2945652173913045,125851,0.0738255033557047,0.042843232716650435,RTH_MID,1.0,2.0,521.0,340.0,1654.0,-632.0,-1056.0,60.9,0.5,0.4,-2435.0,6.373,strong,mid,strong_mid,238.6602870813397,-2673.66028708134,1
932,126304,126430,1,127,2023-01-27,2023,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,2930.0,4335.0,-30.0,1405.0,0.3241061130334486,111,4.800543478260869,126304,0.23809523809523808,0.11831726555652936,RTH_OPEN,-1.0,2.0,283.5,-100.0,1718.0,-841.0,-1531.0,61.4,0.5,0.4,2930.0,3.5386,weak,low,weak_low,168.14917127071823,2761.8508287292816,0
934,126615,126767,-1,153,2023-01-30,2023,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,540.0,2105.0,-60.0,1565.0,0.7434679334916865,87,4.604891304347826,126615,0.35094339622641507,0.1834319526627219,ETH_ASIA,1.0,2.0,290.5,-100.0,1848.5,-844.0,-1531.0,61.6,0.5,0.4,540.0,3.543,weak,low,weak_low,168.14917127071823,371.8508287292818,0
936,126774,126779,1,6,2023-01-30,2023,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,-1160.0,0.0,-1160.0,0.0,,0,4.772282608695652,126774,0.16113744075829384,0.07807118254879448,RTH_MID,1.0,2.0,539.0,640.0,2017.5,-655.5,-1427.5,70.2,0.4,0.4,-1160.0,3.5386,weak,low,weak_low,168.14917127071823,-1328.1491712707182,0
938,126784,126904,-1,121,2023-01-30,2023,RTH_MID,-6.373,-5.0,-5,1.0,-1.0,False,True,285.0,840.0,-1210.0,555.0,0.6607142857142857,106,4.855434782608696,126784,0.3420523138832998,0.16314779270633398,RTH_MID,-1.0,2.0,349.0,-200.0,1921.0,-771.5,-1374.0,70.1,0.5,0.4,285.0,6.373,strong,low,strong_low,194.76190476190476,90.23809523809524,0
940,127203,127364,1,162,2023-01-31,2023,US_PREMARKET,5.6688,8.0,7,1.0,0.0,False,True,2965.0,3550.0,-295.0,585.0,0.1647887323943662,148,5.144565217391304,127203,0.3923076923076923,0.2127215849843587,US_PREMARKET,1.0,2.0,8.5,-327.5,1623.0,-837.5,-1374.0,69.9,0.5,0.3,2965.0,5.6688,strong,mid,strong_mid,238.6602870813397,2726.33971291866,1
942,127684,127785,-1,102,2023-02-01,2023,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-2680.0,885.0,-2680.0,3565.0,4.028248587570621,28,3.9244565217391303,127684,0.11531190926275993,0.06652126499454744,RTH_OPEN,1.0,2.0,431.0,412.5,1964.0,-741.0,-1402.5,84.3,0.4,0.4,-2680.0,4.2472,mid,low,mid_low,162.35849056603774,-2842.3584905660377,0
943,127786,127808,1,23,2023-02-01,2023,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,1950.0,3690.0,0.0,1740.0,0.4715447154471545,19,4.788586956521739,127786,0.30873956960913485,0.18350300182719917,RTH_MID,-1.0,2.0,257.0,412.5,2052.5,-915.0,-1837.5,87.1,0.4,0.4,1950.0,4.2472,mid,low,mid_low,162.35849056603774,1787.6415094339623,0
945,127813,127813,-1,1,2023-02-01,2023,POST_RTH,-0.7086,-1.0,-1,1.0,0.0,False,True,0.0,0.0,0.0,0.0,,0,5.720652173913043,127813,0.15005476451259583,0.08901884340480831,POST_RTH,1.0,2.0,559.5,805.0,2411.0,-807.5,-2091.6666666666665,88.0,0.3,0.5,0.0,0.7086,weak,mid,weak_mid,15.928143712574851,-15.928143712574851,1
947,128244,128263,-1,20,2023-02-02,2023,RTH_MID,-3.5474,-9.0,-10,1.0,1.0,False,True,-215.0,1815.0,-215.0,2030.0,1.118457300275482,10,7.014673913043478,128244,0.3235867446393762,0.20024125452352232,RTH_MID,0.0,1.0,346.5,412.5,1807.0,-807.5,-2091.6666666666665,55.2,0.3,0.4,-215.0,3.5474,mid,mid,mid_mid,436.359649122807,-651.359649122807,1
949,128271,128272,-1,2,2023-02-02,2023,POST_RTH,-2.8344,-4.0,-4,1.0,0.0,False,True,-1050.0,0.0,-1050.0,0.0,,0,6.682065217391305,128271,0.4326923076923077,0.22022838499184338,POST_RTH,-1.0,1.0,218.0,142.5,1832.0,-808.5,-1622.5,52.9,0.4,0.3,-1050.0,2.8344,weak,mid,weak_mid,15.928143712574851,-1065.9281437125749,1
951,128275,128284,-1,10,2023-02-02,2023,POST_RTH,-4.9602,-7.0,-8,1.0,0.0,False,True,1710.0,1825.0,0.0,115.0,0.0630136986301369,8,6.897826086956521,128275,0.019412090959511925,0.010683760683760684,POST_RTH,-1.0,0.0,356.5,142.5,1722.0,-670.0,-1276.25,50.9,0.4,0.3,1710.0,4.9602,strong,mid,strong_mid,238.6602870813397,1471.3397129186603,1
953,128553,128594,1,42,2023-02-03,2023,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-2285.0,1345.0,-2285.0,3630.0,2.6988847583643123,24,7.744021739130435,128553,0.48525469168900803,0.24295302013422818,ETH_EUROPE,1.0,1.0,234.5,142.5,1471.0,-667.0,-1276.25,40.6,0.4,0.3,-2285.0,3.543,weak,high,weak_high,178.02507836990597,-2463.025078369906,2
955,128605,128730,1,126,2023-02-03,2023,RTH_OPEN,6.373,5.0,4,1.0,1.0,False,True,-685.0,3855.0,-1875.0,4540.0,1.17769130998703,38,8.283152173913043,128605,0.10699241786015164,0.04996066089693155,RTH_OPEN,-1.0,1.0,-48.0,-107.5,1395.0,-889.5,-1478.0,34.3,0.5,0.3,-685.0,6.373,strong,high,strong_high,415.8447488584475,-1100.8447488584475,2
957,129068,129190,1,123,2023-02-06,2023,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,-680.0,1270.0,-1700.0,1950.0,1.5354330708661417,34,7.271739130434782,129068,0.29161451814768463,0.14774889029803423,RTH_OPEN,-1.0,1.0,-0.5,-107.5,1780.5,-961.0,-1383.0,38.1,0.5,0.3,-680.0,4.2472,mid,high,mid_high,-392.14285714285717,-287.85714285714283,2
959,129563,129664,1,102,2023-02-07,2023,RTH_MID,4.2516,6.0,5,1.0,0.0,False,True,3065.0,4535.0,-2165.0,1470.0,0.3241455347298787,86,4.776630434782609,129563,0.5247524752475248,0.2434915773353752,RTH_MID,-1.0,0.0,-97.0,-447.5,1823.5,-1010.0,-1265.8333333333333,30.9,0.6,0.3,3065.0,4.2516,strong,low,strong_low,194.76190476190476,2870.2380952380954,0
961,130003,130124,-1,122,2023-02-08,2023,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,1090.0,1685.0,-660.0,595.0,0.3531157270029673,93,6.991847826086956,130003,0.36129032258064514,0.1826335099877701,RTH_MID,1.0,1.0,-87.0,-447.5,1922.0,-1197.0,-1265.8333333333333,24.7,0.6,0.3,1090.0,6.373,strong,mid,strong_mid,238.6602870813397,851.3397129186603,1
