report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2011-03-01,1,2011-03-04,134526.0,77867.0,360389.0,0.15721623024010167,0.9166666666666666,3,1,3,201110,2011-03-07,2011-03-11,2011-03-04,-0.9984805730410273,
2011-03-08,1,2011-03-11,148549.0,80110.0,363766.0,0.18814017802653354,0.9615384615384616,3,1,3,201111,2011-03-14,2011-03-18,2011-03-11,-1.447051085288309,
2011-03-15,1,2011-03-18,137648.0,79903.0,428273.0,0.13483222150357366,0.8525641025641025,3,1,3,201112,2011-03-21,2011-03-25,2011-03-18,1.726362625139033,
2011-03-22,1,2011-03-25,73268.0,55781.0,274824.0,0.06362981399004454,0.6987179487179487,3,1,3,201113,2011-03-28,2011-04-01,2011-03-25,0.36303197305689316,
2011-03-29,1,2011-04-01,115491.0,77043.0,314742.0,0.12215719541719885,0.8397435897435898,3,1,2,201114,2011-04-04,2011-04-08,2011-04-01,-0.31378017955199233,
2011-04-05,1,2011-04-08,150588.0,107275.0,360997.0,0.11998160649534484,0.8269230769230769,3,1,3,201115,2011-04-11,2011-04-15,2011-04-08,-0.17049925679810674,
2011-04-12,1,2011-04-15,129327.0,102717.0,336108.0,0.0791709807561855,0.7564102564102564,3,1,2,201116,2011-04-18,2011-04-21,2011-04-15,1.112327567330862,
2011-04-19,1,2011-04-22,103667.0,78947.0,315826.0,0.07827094666050294,0.75,3,1,2,201117,2011-04-25,2011-04-29,2011-04-21,0.5846940101347009,
2011-04-26,1,2011-04-29,142243.0,101308.0,365429.0,0.11201902421537425,0.8076923076923077,3,1,2,201118,2011-05-02,2011-05-06,2011-04-29,-0.5856011023079533,
2011-05-03,1,2011-05-06,185232.0,129060.0,412576.0,0.13614946094780114,0.8525641025641025,3,1,2,201119,2011-05-09,2011-05-13,2011-05-06,-0.03898128898128794,
2011-05-10,1,2011-05-13,187038.0,122951.0,399383.0,0.16046501728916854,0.9166666666666666,3,1,2,201120,2011-05-16,2011-05-20,2011-05-13,-0.44629316694830834,
2011-05-17,1,2011-05-20,142158.0,98775.0,362823.0,0.1195706997626942,0.8076923076923077,3,1,2,201121,2011-05-23,2011-05-27,2011-05-20,-0.21326601671308731,
2011-05-24,1,2011-05-27,128571.0,84374.0,344740.0,0.12820386378140047,0.8269230769230769,3,1,2,201122,2011-05-30,2011-06-03,2011-05-27,-0.8025472150739343,
2011-05-31,1,2011-06-03,137439.0,84193.0,351232.0,0.15159780430029154,0.8846153846153846,3,1,2,201123,2011-06-06,2011-06-10,2011-06-03,-1.1344149848305007,
2011-06-07,1,2011-06-10,106443.0,76026.0,340737.0,0.08926826261897006,0.75,3,1,2,201124,2011-06-13,2011-06-17,2011-06-10,-0.5025572603958195,
2011-06-14,1,2011-06-17,98149.0,83841.0,401154.0,0.035667100415301856,0.5833333333333334,2,2,1,201125,2011-06-20,2011-06-24,2011-06-17,0.3218308600035691,
2011-06-21,1,2011-06-24,64032.0,77116.0,270658.0,-0.0483414493567528,0.41025641025641024,2,2,2,201126,2011-06-27,2011-07-01,2011-06-24,2.5886651220816237,
2011-06-28,1,2011-07-01,65790.0,83628.0,267870.0,-0.06659200358382798,0.3076923076923077,1,2,3,201127,2011-07-04,2011-07-08,2011-07-01,0.9467969598262682,
2011-07-05,1,2011-07-08,92692.0,93737.0,292653.0,-0.00357078177910358,0.5064102564102564,2,1,3,201128,2011-07-11,2011-07-15,2011-07-08,-0.9121025685152495,
2011-07-12,1,2011-07-15,163559.0,112268.0,356267.0,0.1439678667965318,0.8589743589743589,3,1,3,201129,2011-07-18,2011-07-22,2011-07-15,1.2591724197820398,
2011-07-19,1,2011-07-22,176274.0,113455.0,363827.0,0.1726617320869534,0.9230769230769231,3,1,3,201130,2011-07-25,2011-07-29,2011-07-22,-1.1020110629904378,
2011-07-26,1,2011-07-29,160413.0,112080.0,364339.0,0.13265941883795038,0.8141025641025641,3,1,3,201131,2011-08-01,2011-08-05,2011-07-29,-3.0090183836281703,
2011-08-02,1,2011-08-05,152193.0,101371.0,353814.0,0.14364044384902802,0.8461538461538461,3,1,3,201132,2011-08-08,2011-08-12,2011-08-05,-0.2235136343316957,
2011-08-09,1,2011-08-12,126461.0,65174.0,329768.0,0.18584883918391112,0.9358974358974359,3,1,2,201133,2011-08-15,2011-08-19,2011-08-12,-2.423835125448026,
2011-08-16,1,2011-08-19,86862.0,84860.0,342998.0,0.005836768727514446,0.4935897435897436,2,2,2,201134,2011-08-22,2011-08-26,2011-08-19,2.259056889664346,
2011-08-23,1,2011-08-26,89333.0,82054.0,360396.0,0.020197227494200824,0.5448717948717948,2,2,2,201135,2011-08-29,2011-09-02,2011-08-26,0.004490144133617591,
2011-08-30,1,2011-09-02,85799.0,97497.0,372851.0,-0.031374463257440637,0.391025641025641,2,2,2,201136,2011-09-05,2011-09-09,2011-09-02,0.0853089080459668,
2011-09-06,1,2011-09-09,91262.0,91750.0,392734.0,-0.0012425713078063015,0.46794871794871795,2,2,2,201137,2011-09-12,2011-09-16,2011-09-09,2.543627472971144,
2011-09-13,1,2011-09-16,97794.0,98641.0,473798.0,-0.0017876816702476583,0.4551282051282051,2,2,1,201138,2011-09-19,2011-09-23,2011-09-16,-1.8111820806719803,
2011-09-20,1,2011-09-23,78140.0,69866.0,309930.0,0.026696350788887813,0.5448717948717948,2,2,1,201139,2011-09-26,2011-09-30,2011-09-23,-1.4257708073427189,
2011-09-27,1,2011-09-30,81439.0,68610.0,316586.0,0.04052295426835047,0.5576923076923077,2,3,2,201140,2011-10-03,2011-10-07,2011-09-30,1.46447297052974,
2011-10-04,1,2011-10-07,81428.0,62786.0,322866.0,0.05773912397093531,0.5897435897435898,2,3,1,201141,2011-10-10,2011-10-14,2011-10-07,2.900035637918741,
2011-10-11,1,2011-10-14,74820.0,53350.0,299005.0,0.07180481931740272,0.6602564102564102,2,2,2,201142,2011-10-17,2011-10-21,2011-10-14,-0.5671241179271869,
2011-10-18,1,2011-10-21,84674.0,53527.0,324594.0,0.09595679525807624,0.717948717948718,3,1,3,201143,2011-10-24,2011-10-28,2011-10-21,1.1363636363636465,
2011-10-25,1,2011-10-28,103454.0,58701.0,337429.0,0.1326293827738576,0.7948717948717948,3,1,3,201144,2011-10-31,2011-11-04,2011-10-28,-0.8050281975117257,
2011-11-01,1,2011-11-04,100726.0,46402.0,339730.0,0.15990345274188325,0.8974358974358975,3,1,3,201145,2011-11-07,2011-11-11,2011-11-04,-0.00433990105025428,
2011-11-08,1,2011-11-11,108524.0,59085.0,346543.0,0.14266339242171966,0.8205128205128205,3,1,3,201146,2011-11-14,2011-11-18,2011-11-11,-1.766416388177594,
2011-11-15,1,2011-11-18,110976.0,57191.0,346653.0,0.15515515515515516,0.8782051282051282,3,1,3,201147,2011-11-21,2011-11-25,2011-11-18,-1.7937615975965326,
2011-11-22,1,2011-11-25,93368.0,56010.0,320368.0,0.11660964890376067,0.7243589743589743,3,2,3,201148,2011-11-28,2011-12-02,2011-11-25,2.7937736188590856,
2011-11-29,1,2011-12-02,78533.0,43650.0,295643.0,0.11799027881600443,0.7243589743589743,3,2,3,201149,2011-12-05,2011-12-09,2011-12-02,0.35012473193574145,
2011-12-06,1,2011-12-09,86588.0,50788.0,321602.0,0.11131771568584772,0.6987179487179487,3,1,3,201150,2011-12-12,2011-12-16,2011-12-09,-1.543896375768672,
2011-12-13,1,2011-12-16,103754.0,57873.0,412713.0,0.11116926290182282,0.6923076923076923,3,1,3,201151,2011-12-19,2011-12-23,2011-12-16,0.8283499446290143,
2011-12-20,1,2011-12-23,65310.0,43721.0,255825.0,0.08438971953483827,0.6474358974358975,2,1,3,201152,2011-12-27,2011-12-30,2011-12-23,-0.08347245409014992,
2011-12-27,1,2011-12-30,62405.0,41110.0,255983.0,0.083189118027369,0.6410256410256411,2,1,3,201201,2012-01-03,2012-01-06,2011-12-30,1.393835465857629,
2012-01-03,1,2012-01-06,70617.0,39714.0,264654.0,0.11676755310707565,0.717948717948718,3,1,3,201202,2012-01-09,2012-01-13,2012-01-06,0.35993061578489804,
2012-01-10,1,2012-01-13,89121.0,53004.0,298290.0,0.12108015689429749,0.7435897435897436,3,1,3,201203,2012-01-16,2012-01-20,2012-01-13,1.0543144795402526,
2012-01-17,1,2012-01-20,114678.0,62605.0,328260.0,0.15863340035337842,0.8910256410256411,3,1,3,201204,2012-01-23,2012-01-27,2012-01-20,0.33779450121862453,
2012-01-24,1,2012-01-27,146708.0,78062.0,375509.0,0.182807868786101,0.9294871794871795,3,1,3,201205,2012-01-30,2012-02-03,2012-01-27,1.1591238387454128,
2012-01-31,1,2012-02-03,157382.0,67099.0,382193.0,0.23622358337279856,0.9807692307692307,3,1,3,201206,2012-02-06,2012-02-10,2012-02-03,0.43390344595164443,
2012-02-07,1,2012-02-10,175389.0,69850.0,385405.0,0.2738392081057589,0.9935897435897436,3,1,3,201207,2012-02-13,2012-02-17,2012-02-10,0.5536680508367864,
2012-02-14,1,2012-02-17,195570.0,89503.0,437643.0,0.24235964016332948,0.9807692307692307,3,1,3,201208,2012-02-20,2012-02-24,2012-02-17,0.3211946773453489,
2012-02-21,1,2012-02-24,228617.0,74836.0,462415.0,0.33256057870095046,1.0,3,1,3,201209,2012-02-27,2012-03-02,2012-02-24,0.7027027027026955,
2012-02-28,1,2012-03-02,233415.0,72340.0,481256.0,0.33469712585401534,1.0,3,1,3,201210,2012-03-05,2012-03-09,2012-03-02,0.08670878236096691,
2012-03-06,1,2012-03-09,234812.0,75261.0,480559.0,0.3320112618845969,0.9871794871794872,3,1,3,201211,2012-03-12,2012-03-16,2012-03-09,1.1221122112211157,
2012-03-13,1,2012-03-16,250436.0,58914.0,587569.0,0.3259566110533401,0.9807692307692307,3,1,3,201212,2012-03-19,2012-03-23,2012-03-16,0.3182114882506637,
2012-03-20,1,2012-03-23,216701.0,76658.0,441701.0,0.3170538441162687,0.9743589743589743,3,1,3,201213,2012-03-26,2012-03-30,2012-03-23,0.3741358275721751,
2012-03-27,1,2012-03-30,205488.0,74242.0,435674.0,0.30124818097935613,0.967948717948718,3,1,3,201214,2012-04-02,2012-04-06,2012-03-30,-0.4618750506441893,
2012-04-03,1,2012-04-06,214776.0,67924.0,447118.0,0.3284412615908999,0.9807692307692307,3,1,3,201215,2012-04-09,2012-04-13,2012-04-06,-0.5454249430153046,
2012-04-10,1,2012-04-13,214794.0,76787.0,449201.0,0.30722772211103716,0.9615384615384616,3,1,3,201216,2012-04-16,2012-04-20,2012-04-13,-0.2905787018089523,
2012-04-17,1,2012-04-20,209218.0,69571.0,440192.0,0.3172411129688863,0.967948717948718,3,1,3,201217,2012-04-23,2012-04-27,2012-04-20,1.0507737142388063,
2012-04-24,1,2012-04-27,182680.0,66668.0,416133.0,0.27878586894093954,0.9358974358974359,3,1,3,201218,2012-04-30,2012-05-04,2012-04-27,-1.8116089199398888,
2012-05-01,1,2012-05-04,160771.0,68992.0,409777.0,0.22397303899437987,0.8974358974358975,3,1,3,201219,2012-05-07,2012-05-11,2012-05-04,-0.23166342613659685,
2012-05-08,1,2012-05-11,160256.0,90841.0,417971.0,0.16607611532857544,0.8205128205128205,3,1,3,201220,2012-05-14,2012-05-18,2012-05-11,-2.367624497242604,
2012-05-15,1,2012-05-18,177230.0,97526.0,405222.0,0.19669218354383522,0.8717948717948718,3,1,3,201221,2012-05-21,2012-05-25,2012-05-18,0.955576318695317,
2012-05-22,1,2012-05-25,156954.0,87473.0,395117.0,0.1758491788508214,0.8205128205128205,3,1,3,201222,2012-05-28,2012-06-01,2012-05-25,-1.1989398847334964,
2012-05-29,1,2012-06-01,147478.0,92321.0,379569.0,0.14531481759574674,0.7307692307692307,3,1,3,201223,2012-06-04,2012-06-08,2012-06-01,1.8606829600613217,
2012-06-05,1,2012-06-08,149781.0,101894.0,382912.0,0.1250600660203911,0.6346153846153846,2,1,3,201224,2012-06-11,2012-06-15,2012-06-08,0.12540233248339305,
2012-06-12,1,2012-06-15,134806.0,93470.0,462707.0,0.0893351516186269,0.5256410256410257,2,1,3,201225,2012-06-18,2012-06-22,2012-06-15,0.1502943263891776,
2012-06-19,1,2012-06-22,92450.0,48133.0,329850.0,0.13435500985296348,0.6602564102564102,2,1,3,201226,2012-06-25,2012-06-29,2012-06-22,0.6252865896869464,
2012-06-26,1,2012-06-29,91188.0,49171.0,339283.0,0.12384056967192579,0.6217948717948718,2,1,3,201227,2012-07-02,2012-07-06,2012-06-29,-0.03728406313434629,
2012-07-03,1,2012-07-06,109564.0,44159.0,353795.0,0.1848669427210673,0.8333333333333334,3,1,3,201228,2012-07-09,2012-07-13,2012-07-06,-0.5304600082884359,
2012-07-10,1,2012-07-13,95240.0,41609.0,348944.0,0.1536951487917832,0.7435897435897436,3,1,3,201229,2012-07-16,2012-07-20,2012-07-13,0.6124489625864538,
2012-07-17,1,2012-07-20,89310.0,38512.0,339460.0,0.14964355152300712,0.7243589743589743,3,1,3,201230,2012-07-23,2012-07-27,2012-07-20,0.44722348751500274,
2012-07-24,1,2012-07-27,102316.0,45932.0,352606.0,0.1599065245628265,0.782051282051282,3,1,3,201231,2012-07-30,2012-08-03,2012-07-27,0.5153151667559808,
2012-07-31,1,2012-08-03,123329.0,50935.0,368502.0,0.19645483606601863,0.8653846153846154,3,1,3,201232,2012-08-06,2012-08-10,2012-08-03,0.8079730949060782,
2012-08-07,1,2012-08-10,146123.0,53599.0,392754.0,0.2355774861618214,0.8974358974358975,3,1,3,201233,2012-08-13,2012-08-17,2012-08-10,0.8828674885064558,
2012-08-14,1,2012-08-17,157426.0,59142.0,409963.0,0.23973870812731882,0.9038461538461539,3,1,3,201234,2012-08-20,2012-08-24,2012-08-17,0.016131634134541883,
2012-08-21,1,2012-08-24,183328.0,50967.0,439683.0,0.3010373382641585,0.9423076923076923,3,1,3,201235,2012-08-27,2012-08-31,2012-08-24,-0.11693548387097241,
2012-08-28,1,2012-08-31,195967.0,49011.0,460255.0,0.3192925660775005,0.967948717948718,3,1,3,201236,2012-09-03,2012-09-07,2012-08-31,0.8598764684510041,
2012-09-04,1,2012-09-07,196811.0,42795.0,460702.0,0.3343072094325616,0.9935897435897436,3,1,3,201237,2012-09-10,2012-09-14,2012-09-07,0.5243355747678535,
2012-09-11,1,2012-09-14,186464.0,35117.0,464897.0,0.3255495303260722,0.9615384615384616,3,1,3,201238,2012-09-17,2012-09-21,2012-09-14,0.03583515827194628,
2012-09-18,1,2012-09-21,170781.0,34161.0,597830.0,0.22852650419015438,0.8589743589743589,3,1,3,201239,2012-09-24,2012-09-28,2012-09-21,-0.9910842222575988,
2012-09-25,1,2012-09-28,159281.0,33025.0,410237.0,0.3077635610634828,0.9358974358974359,3,1,3,201240,2012-10-01,2012-10-05,2012-09-28,0.20904522613065524,
2012-10-02,1,2012-10-05,156275.0,38776.0,412593.0,0.28478185524233324,0.9038461538461539,3,1,3,201241,2012-10-08,2012-10-12,2012-10-05,-1.480322541822121,
2012-10-09,1,2012-10-12,148155.0,53000.0,398792.0,0.23860809645128286,0.8589743589743589,3,1,3,201242,2012-10-15,2012-10-19,2012-10-12,-0.7451746884925448,
2012-10-16,1,2012-10-19,139306.0,42696.0,389596.0,0.2479748252035442,0.8782051282051282,3,1,3,201243,2012-10-22,2012-10-26,2012-10-19,-0.10666666666666602,
2012-10-23,1,2012-10-26,115875.0,49495.0,370909.0,0.17896573013865935,0.7435897435897436,3,1,3,201244,2012-10-29,2012-11-02,2012-10-26,-0.28337919421742574,
2012-10-30,1,2012-11-02,117177.0,48337.0,371266.0,0.18541961827907755,0.7564102564102564,3,1,3,201245,2012-11-05,2012-11-09,2012-11-02,-0.9843492586490976,
2012-11-06,1,2012-11-09,110185.0,43988.0,360969.0,0.1833869390446271,0.7435897435897436,3,1,3,201246,2012-11-12,2012-11-16,2012-11-09,-0.7986356640738768,
2012-11-13,1,2012-11-16,110108.0,48198.0,362170.0,0.17094182290084767,0.7051282051282052,3,1,3,201247,2012-11-19,2012-11-23,2012-11-16,1.6730261226885812,
2012-11-20,1,2012-11-23,105977.0,79901.0,400482.0,0.06511154059358473,0.3141025641025641,1,2,2,201248,2012-11-26,2012-11-30,2012-11-23,0.7464533157373721,
2012-11-27,1,2012-11-30,104971.0,80844.0,399627.0,0.06037379856716388,0.2948717948717949,1,2,2,201249,2012-12-03,2012-12-07,2012-11-30,-0.695894224077942,
2012-12-04,1,2012-12-07,129046.0,68110.0,388338.0,0.15691485252537737,0.6474358974358975,2,2,2,201250,2012-12-10,2012-12-14,2012-12-07,-0.09893235500226805,
2012-12-11,1,2012-12-14,154375.0,66766.0,402918.0,0.2174363021756288,0.8141025641025641,3,1,2,201251,2012-12-17,2012-12-21,2012-12-14,0.6395708685785095,
2012-12-18,1,2012-12-21,145144.0,66475.0,469488.0,0.16756338820161537,0.6923076923076923,3,2,2,201252,2012-12-24,2012-12-28,2012-12-21,-1.3448134481344853,
2012-12-24,0,2012-12-28,103014.0,72405.0,294127.0,0.104067290660157,0.391025641025641,2,1,3,201301,2012-12-31,2013-01-04,2012-12-28,2.190175380267645,
2012-12-31,0,2013-01-04,92057.0,74055.0,281304.0,0.06399482410488297,0.30128205128205127,1,1,3,201302,2013-01-07,2013-01-11,2013-01-04,0.439220789784045,
2013-01-08,1,2013-01-11,102873.0,59289.0,300637.0,0.14497217574683088,0.5705128205128205,2,1,3,201303,2013-01-14,2013-01-18,2013-01-11,-0.12147224359233544,
2013-01-15,1,2013-01-18,104484.0,61715.0,309462.0,0.1382043675798644,0.532051282051282,2,1,3,201304,2013-01-21,2013-01-25,2013-01-18,-0.07297198686504469,
2013-01-22,1,2013-01-25,113354.0,57392.0,315830.0,0.17719026058322515,0.7115384615384616,3,1,3,201305,2013-01-28,2013-02-01,2013-01-25,0.4624934074404674,
2013-01-29,1,2013-02-01,119298.0,57011.0,330228.0,0.1886181668423029,0.782051282051282,3,1,3,201306,2013-02-04,2013-02-08,2013-02-01,0.23422040948188894,
2013-02-05,1,2013-02-08,123896.0,56710.0,335692.0,0.20014179664692636,0.8012820512820513,3,1,3,201307,2013-02-11,2013-02-15,2013-02-08,-0.1974134805205252,
2013-02-12,1,2013-02-15,115089.0,62662.0,334566.0,0.15670151778722285,0.6089743589743589,2,1,3,201308,2013-02-18,2013-02-22,2013-02-15,-0.41175520749232586,
2013-02-19,1,2013-02-22,128007.0,66484.0,348464.0,0.17655482345378576,0.6923076923076923,3,1,3,201309,2013-02-25,2013-03-01,2013-02-22,0.21888933927847187,
2013-02-26,1,2013-03-01,118889.0,70400.0,331754.0,0.14615950372866643,0.5512820512820513,2,1,3,201310,2013-03-04,2013-03-08,2013-03-01,0.841287817505254,
2013-03-05,1,2013-03-08,137611.0,72728.0,354078.0,0.18324493473189524,0.717948717948718,3,1,3,201311,2013-03-11,2013-03-15,2013-03-08,-0.0922509225092294,
2013-03-12,1,2013-03-15,146768.0,73203.0,456616.0,0.1611091157559087,0.6410256410256411,2,2,3,201312,2013-03-18,2013-03-22,2013-03-15,0.08832149022441893,
2013-03-19,1,2013-03-22,126204.0,36475.0,340205.0,0.2637497979159624,0.8846153846153846,3,1,3,201313,2013-03-25,2013-03-28,2013-03-22,0.2567085155027904,
2013-03-26,1,2013-03-29,144862.0,37599.0,348334.0,0.30793146807374533,0.9358974358974359,3,1,3,201314,2013-04-01,2013-04-05,2013-03-28,-0.7681536307261427,
2013-04-02,1,2013-04-05,164336.0,46848.0,377618.0,0.31112923642411117,0.9358974358974359,3,1,3,201315,2013-04-08,2013-04-12,2013-04-05,1.326452445268722,
2013-04-09,1,2013-04-12,139821.0,42644.0,351702.0,0.27630493997759464,0.8782051282051282,3,1,3,201316,2013-04-15,2013-04-19,2013-04-12,-1.2016552602260089,
2013-04-16,1,2013-04-19,144623.0,43972.0,368562.0,0.2730910945783884,0.8653846153846154,3,1,3,201317,2013-04-22,2013-04-26,2013-04-19,1.006846556584784,
2013-04-23,1,2013-04-26,128352.0,39332.0,353662.0,0.25170925912311753,0.8461538461538461,3,1,3,201318,2013-04-29,2013-05-03,2013-04-26,1.654704944178631,
2013-04-30,1,2013-05-03,166671.0,38749.0,390625.0,0.32748032,0.967948717948718,3,1,3,201319,2013-05-06,2013-05-10,2013-05-03,0.6158070209845157,
2013-05-07,1,2013-05-10,166233.0,41713.0,409077.0,0.3043925715696556,0.9038461538461539,3,1,3,201320,2013-05-13,2013-05-17,2013-05-10,0.7328863246530481,
2013-05-14,1,2013-05-17,163739.0,41113.0,413475.0,0.2965741580506681,0.8846153846153846,3,1,3,201321,2013-05-20,2013-05-24,2013-05-17,-0.4837461300309598,
2013-05-21,1,2013-05-24,161929.0,37219.0,418325.0,0.2981174923803263,0.8846153846153846,3,1,3,201322,2013-05-27,2013-05-31,2013-05-24,-0.24888197550068103,
2013-05-28,1,2013-05-31,167229.0,34535.0,436070.0,0.3042951819661981,0.8974358974358975,3,1,3,201323,2013-06-03,2013-06-07,2013-05-31,0.12085298818760304,
2013-06-04,1,2013-06-07,154647.0,33902.0,430036.0,0.28077881851751946,0.8525641025641025,3,1,3,201324,2013-06-10,2013-06-14,2013-06-07,-0.6541546608519577,
2013-06-11,1,2013-06-14,128904.0,34474.0,389245.0,0.24259784968336137,0.7948717948717948,3,1,3,201325,2013-06-17,2013-06-21,2013-06-14,-1.1287920357450854,
2013-06-18,1,2013-06-21,138164.0,38674.0,457197.0,0.21760860198120285,0.7307692307692307,3,1,3,201326,2013-06-24,2013-06-28,2013-06-21,0.5668754459684511,
2013-06-25,1,2013-06-28,90773.0,26922.0,300143.0,0.21273526285803768,0.717948717948718,3,1,3,201327,2013-07-01,2013-07-05,2013-06-28,0.969687413772724,
2013-07-02,1,2013-07-05,96382.0,31927.0,307520.0,0.20959612382934442,0.7115384615384616,3,1,3,201328,2013-07-08,2013-07-11,2013-07-05,1.0228381807534603,
2013-07-09,1,2013-07-12,107484.0,32322.0,320019.0,0.23486730475378023,0.75,3,1,3,201329,2013-07-15,2013-07-19,2013-07-11,0.24345944274839493,
2013-07-16,1,2013-07-19,134682.0,38708.0,366666.0,0.26174774863227024,0.8141025641025641,3,1,3,201330,2013-07-22,2013-07-26,2013-07-19,0.45104086353122685,
2013-07-23,1,2013-07-26,161524.0,41367.0,396217.0,0.3032605870015673,0.8910256410256411,3,1,3,201331,2013-07-29,2013-08-02,2013-07-26,0.9786237863146141,
2013-07-30,1,2013-08-02,168109.0,39375.0,398917.0,0.3227087338970262,0.9487179487179487,3,1,3,201332,2013-08-05,2013-08-09,2013-08-02,-0.34965034965035446,
2013-08-06,1,2013-08-09,172816.0,39543.0,405851.0,0.3283791342142806,0.967948717948718,3,1,3,201333,2013-08-12,2013-08-16,2013-08-09,-0.6674294431731509,
2013-08-13,1,2013-08-16,168362.0,41991.0,419004.0,0.3015985527584462,0.8717948717948718,3,1,3,201334,2013-08-19,2013-08-23,2013-08-16,0.8062967940103638,
2013-08-20,1,2013-08-23,146660.0,31198.0,387693.0,0.2978181189755812,0.8461538461538461,3,1,3,201335,2013-08-26,2013-08-30,2013-08-23,-0.655113311750144,
2013-08-27,1,2013-08-30,144546.0,33354.0,368216.0,0.3019749277597932,0.8717948717948718,3,1,3,201336,2013-09-02,2013-09-06,2013-08-30,0.8472951731012479,
2013-09-03,1,2013-09-06,139448.0,33224.0,350631.0,0.30295096554497464,0.8717948717948718,3,1,3,201337,2013-09-09,2013-09-13,2013-09-06,0.7147201946472004,
2013-09-10,1,2013-09-13,136924.0,34127.0,359909.0,0.28561942046461747,0.8141025641025641,3,1,3,201338,2013-09-16,2013-09-20,2013-09-13,0.6643515023403213,
2013-09-17,1,2013-09-20,155024.0,38401.0,463690.0,0.2515107075848088,0.7435897435897436,3,2,2,201339,2013-09-23,2013-09-27,2013-09-20,0.059997000150002755,
2013-09-24,1,2013-09-27,157644.0,25825.0,391382.0,0.3368039409068378,1.0,3,1,3,201340,2013-09-30,2013-10-04,2013-09-27,0.17613551191726362,
2013-10-01,1,2013-10-04,167474.0,26518.0,401871.0,0.35074936982265453,1.0,3,1,3,201341,2013-10-07,2013-10-11,2013-10-04,-0.08978339755340015,
2013-10-08,1,2013-10-11,148714.0,29685.0,378129.0,0.3147841080689394,0.9038461538461539,3,1,3,201342,2013-10-14,2013-10-18,2013-10-11,1.7523495712734594,
2013-10-15,1,2013-10-18,143859.0,25186.0,369896.0,0.32082801652356335,0.9230769230769231,3,1,3,201343,2013-10-21,2013-10-25,2013-10-18,0.4452621895124187,
2013-10-22,1,2013-10-25,134707.0,25057.0,367286.0,0.2985411913331845,0.8141025641025641,3,1,3,201344,2013-10-28,2013-11-01,2013-10-25,-0.12456037514654295,
2013-10-29,1,2013-11-01,142704.0,28290.0,394689.0,0.28988393393279266,0.7884615384615384,3,1,3,201345,2013-11-04,2013-11-08,2013-11-01,-0.11004328369158545,
2013-11-05,1,2013-11-08,157383.0,25658.0,420610.0,0.31317610137657215,0.8910256410256411,3,1,3,201346,2013-11-11,2013-11-15,2013-11-08,0.840922444183323,
2013-11-12,1,2013-11-15,145457.0,30484.0,397285.0,0.2893967806486527,0.7756410256410257,3,1,3,201347,2013-11-18,2013-11-22,2013-11-15,0.05826444776229067,
2013-11-19,1,2013-11-22,143154.0,20838.0,397534.0,0.3076868896748454,0.8653846153846154,3,1,3,201348,2013-11-25,2013-11-29,2013-11-22,1.0226735087527805,
2013-11-26,1,2013-11-29,157146.0,28153.0,411044.0,0.3138179854224852,0.8910256410256411,3,1,3,201349,2013-12-02,2013-12-06,2013-11-29,0.20174364147271806,
2013-12-03,1,2013-12-06,161066.0,33883.0,429079.0,0.29640928593569016,0.7692307692307693,3,1,3,201350,2013-12-09,2013-12-13,2013-12-06,-0.6543467318616547,
2013-12-10,1,2013-12-13,147951.0,24248.0,423461.0,0.2921237138721157,0.7628205128205128,3,1,3,201351,2013-12-16,2013-12-20,2013-12-13,1.1399826288361226,
2013-12-17,1,2013-12-20,159284.0,28297.0,517013.0,0.253353397303356,0.6794871794871795,3,1,2,201352,2013-12-23,2013-12-27,2013-12-20,0.6905929080044393,
2013-12-24,1,2013-12-27,124676.0,30153.0,413523.0,0.2285797887904663,0.6089743589743589,2,1,3,201401,2013-12-30,2014-01-03,2013-12-27,-0.7498223169864926,
2013-12-31,1,2014-01-03,121231.0,30400.0,419637.0,0.21645136153389716,0.5705128205128205,2,1,3,201402,2014-01-06,2014-01-10,2014-01-03,0.4869490493752071,
2014-01-07,1,2014-01-10,126031.0,58989.0,432342.0,0.15506705339754176,0.358974358974359,2,2,3,201403,2014-01-13,2014-01-17,2014-01-10,0.31355781222162094,
2014-01-14,1,2014-01-17,133083.0,67188.0,431180.0,0.1528248063453778,0.34615384615384615,2,2,3,201404,2014-01-20,2014-01-24,2014-01-17,-0.8027563669946391,
2014-01-21,1,2014-01-24,125500.0,24489.0,423596.0,0.2384607031227868,0.6282051282051282,2,1,3,,,,,,cond_week_beyond_grid
2014-01-28,1,2014-01-31,132943.0,31273.0,428422.0,0.23731274304307434,0.6282051282051282,2,1,3,,,,,,pub_week_missing
2014-02-04,1,2014-02-07,115081.0,29902.0,397238.0,0.21442812621149035,0.5641025641025641,2,1,3,201407,2014-02-10,2014-02-14,2014-02-07,1.4291824078694226,
2014-02-11,1,2014-02-14,108553.0,39432.0,405971.0,0.17026092996790412,0.42948717948717946,2,1,3,201408,2014-02-17,2014-02-21,2014-02-14,0.05270740363330084,
2014-02-18,1,2014-02-21,127133.0,41745.0,436373.0,0.195676634438886,0.5256410256410257,2,1,3,201409,2014-02-24,2014-02-28,2014-02-21,0.4600688347264237,
