entry_time,label,cert,sess,dirn,is_rev,mod,dow,bars_open,bars_close,gap_days,prev_len,ntr,cum,cum_my,cum_opp,consec,consec_dir,last_pnl,last_my,last2_my,open_pnl,open_hold,nflip120,nflip240,vol,c_open,c_prevc,rangepos,sessrange,c_ema20,d_ema20,c_ema60,d_ema60,c_ema120,d_ema120,c_ema240,d_ema240,c_ema480,d_ema480,c_ema960,d_ema960,c_ema1440,d_ema1440,dc_open,dcum,d_last_pnl,htf5_agree,htf5_trend,htf5_wave,htf5_cts,htf5_ctv,htf15_agree,htf15_trend,htf15_wave,htf15_cts,htf15_ctv,htf30_agree,htf30_trend,htf30_wave,htf30_cts,htf30_ctv,htf60_agree,htf60_trend,htf60_wave,htf60_cts,htf60_ctv
2023-01-05T11:47:00,TAKE,HARD,2023-01-05,1,1,706,3,1065,314,0,1379,5,859.1000000000003,-203.36,1062.4600000000005,2,1,-574.18,-504.18,-203.36,-580.0,81.0,2,3,1649.0,-105.0,-100.25,0.2963362068965517,232.0,24.067444496266035,24.067444496266035,27.27594716243948,27.27594716243948,17.447297428218008,17.447297428218008,-10.096786141786652,-10.096786141786652,-42.21654403208595,-42.21654403208595,-66.44199568507611,-66.44199568507611,-77.58299303356216,-77.58299303356216,-105.0,859.1000000000003,-574.18,-1,-2,-1,4.0,26.25,-1,-2,-1,-3.0,19.25,-1,-2,-1,-3.0,19.25,-1,-2,-1,-3.0,19.25
2023-01-05T12:21:00,SKIP,HARD,2023-01-05,-1,1,740,3,1099,280,0,1379,6,-30.0799999999997,1062.4600000000005,-1092.54,3,1,-889.18,-574.18,1736.6400000000003,-895.0,33.0,2,3,1918.0,-150.25,-145.5,0.1012931034482758,232.0,-21.15841069449561,21.15841069449561,-22.03450362488365,22.03450362488365,-26.454247800611483,26.454247800611483,-47.871221803732624,47.871221803732624,-79.24576002404865,79.24576002404865,-105.78569619367045,105.78569619367045,-118.33668526968904,118.33668526968904,150.25,-30.0799999999997,-889.18,1,1,1,41.25,19.0,1,2,1,48.25,26.0,1,2,1,48.25,26.0,1,2,1,48.25,26.0
2023-01-05T13:24:00,SKIP,HARD,2023-01-05,1,0,803,3,1162,217,0,1379,6,-30.0799999999997,-1092.54,1062.4600000000005,3,2,-889.18,-889.18,-1393.36,0.0,0.0,2,4,5581.0,-108.75,-104.0,0.2801724137931034,232.0,38.82405951477631,38.82405951477631,35.55155199157889,35.55155199157889,28.67442645076335,28.67442645076335,10.487061999308937,10.487061999308937,-21.10967820821861,-21.10967820821861,-52.19535266165258,-52.19535266165258,-67.55846671749896,-67.55846671749896,-108.75,-30.0799999999997,-889.18,-1,-2,-2,12.75,35.0,-1,-2,-1,12.75,35.0,-1,-2,-1,-0.5,21.75,-1,-2,-1,-0.5,21.75
2023-01-05T14:16:00,SKIP,HARD,2023-01-05,-1,0,855,3,1214,165,0,1379,6,-30.0799999999997,1062.4600000000005,-1092.54,3,1,-889.18,-574.18,1736.6400000000003,0.0,0.0,2,4,1834.0,-126.5,-121.75,0.2036637931034483,232.0,-15.089259229702291,15.089259229702291,-12.90937133729676,12.90937133729676,-7.668711062249713,7.668711062249713,-12.456373545101089,12.456373545101089,-35.6683009221324,35.6683009221324,-65.09461122936955,65.09461122936955,-80.95135716039476,80.95135716039476,126.5,-30.0799999999997,-889.18,-1,-1,-1,-3.75,18.5,-1,-2,-1,-21.0,1.25,-1,-2,-1,-22.75,-0.5,1,2,1,18.25,-4.0
2023-01-05T19:33:00,TAKE,EPS,2023-01-06,1,0,1172,3,91,1288,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,48.0,13.25,14.75,0.9574468085106383,23.5,5.61176907315712,5.61176907315712,8.294183114145198,8.294183114145198,9.737302753053882,9.737302753053882,6.00408910213082,6.00408910213082,-10.142715372501698,-10.142715372501698,-40.96220210499269,-40.96220210499269,-61.61125883403293,-61.61125883403293,13.25,0.0,0.0,-1,-1,-1,2.25,24.5,-1,-1,-1,-12.75,9.5,-1,-2,-1,-12.75,9.5,-1,-2,-1,-12.75,9.5
2023-01-06T02:25:00,TAKE,EPS,2023-01-06,-1,1,144,4,503,876,0,1379,1,-299.18,0.0,-299.18,1,0,-299.18,0.0,0.0,-300.0,411.0,0,0,190.0,-2.75,-1.25,0.1155555555555555,56.25,-14.899746299099206,14.899746299099206,-16.765888349234956,16.765888349234956,-18.40060717796769,18.40060717796769,-21.224522203259767,21.224522203259767,-24.18187481732639,24.18187481732639,-38.34464735946676,38.34464735946676,-54.63540615475904,54.63540615475904,2.75,-299.18,-299.18,-1,-1,-3,-1.0,21.25,-1,-1,-1,-1.5,20.75,-1,-2,-1,-1.5,20.75,-1,-2,-1,-6.25,16.0
2023-01-06T08:32:00,TAKE,EPS,2023-01-06,1,1,511,4,870,509,0,1379,2,-703.36,-299.18,-404.18,2,1,-404.18,-299.18,-299.18,-395.0,366.0,0,0,7258.0,17.25,18.75,0.5303030303030303,198.0,75.16593460005606,75.16593460005606,70.96923967226212,70.96923967226212,66.29571446166301,66.29571446166301,58.25219193527846,58.25219193527846,43.60322855190134,43.60322855190134,20.41061056700528,20.41061056700528,0.4505429044438642,0.4505429044438642,17.25,-703.36,-404.18,-1,-2,-3,56.0,78.25,-1,-2,-2,44.75,67.0,-1,-2,-2,44.75,67.0,-1,-2,-1,20.25,42.5
2023-01-06T09:08:00,TAKE,EPS,2023-01-06,-1,1,547,4,906,473,0,1379,3,507.4599999999999,-404.18,911.64,0,1,1210.82,-404.18,-404.18,1225.0,35.0,1,1,1062.0,78.75,80.25,0.7620137299771167,218.5,-4.465579032423193,4.465579032423193,43.57590387650271,-43.57590387650271,74.89238779478728,-74.89238779478728,92.1865111296156,-92.1865111296156,92.533579261084,-92.533579261084,77.11969726817551,-77.11969726817551,59.702441269029805,-59.702441269029805,-78.75,507.4599999999999,1210.82,-1,-2,-1,-17.5,4.75,-1,-2,-1,-18.75,3.5,-1,-2,-1,-18.75,3.5,-1,-2,-1,-18.75,3.5
2023-01-06T09:35:00,TAKE,EPS,2023-01-06,1,1,574,4,933,446,0,1379,4,433.2799999999999,911.64,-478.36,1,0,-74.18,1210.82,911.64,-75.0,26.0,2,2,4350.0,82.0,83.5,0.7768878718535469,218.5,28.90870642087248,28.90870642087248,36.87527948231218,36.87527948231218,60.53465157743085,60.53465157743085,82.10446131852586,82.10446131852586,88.69011847205547,88.69011847205547,77.56214584915142,77.56214584915142,61.70335165049983,61.70335165049983,82.0,433.2799999999999,-74.18,-1,-2,-1,-7.5,14.75,-1,-2,-1,-15.0,7.25,-1,-2,-1,-15.0,7.25,1,2,1,22.0,-0.25
2023-01-06T09:39:00,TAKE,EPS,2023-01-06,-1,1,578,4,937,442,0,1379,5,-725.9000000000001,-478.36,-247.5400000000002,2,2,-1159.18,-74.18,-478.36,-1165.0,3.0,3,3,5376.0,23.5,25.0,0.5091533180778032,218.5,-33.1508320634166,33.1508320634166,-24.19608783871809,24.19608783871809,-0.8488973279763741,0.8488973279763741,21.424153302003106,-21.424153302003106,28.980177054238084,-28.980177054238084,18.54653760426117,-18.54653760426117,2.9468923601380084,-2.9468923601380084,-23.5,-725.9000000000001,-1159.18,1,2,1,66.0,43.75,1,2,1,73.5,51.25,1,2,1,73.5,51.25,-1,-2,-1,36.5,58.75
2023-01-06T09:56:00,TAKE,EPS,2023-01-06,1,1,595,4,954,425,0,1379,6,-60.08000000000004,-247.5400000000002,187.46000000000004,0,1,665.82,-1159.18,51.63999999999987,675.0,16.0,4,4,2223.0,-9.75,-8.25,0.3569794050343249,218.5,4.2025995516542025,4.2025995516542025,-23.794461311485065,-23.794461311485065,-20.694363268779853,-20.694363268779853,-7.603496268358867,-7.603496268358867,-2.60420988334954,-2.60420988334954,-13.493836917165028,-13.493836917165028,-29.128156389213476,-29.128156389213476,-9.75,-60.08000000000004,665.82,-1,-2,-1,-2.5,19.75,-1,-2,-1,-2.5,19.75,-1,-2,-1,-106.75,-84.5,1,2,1,-69.75,-92.0
2023-01-06T10:06:00,TAKE,EPS,2023-01-06,-1,1,605,4,964,415,0,1379,7,50.73999999999995,187.46000000000004,-136.7200000000002,0,0,110.82,665.82,591.6400000000001,110.0,9.0,5,5,2485.0,-4.0,-2.5,0.3832951945080091,218.5,0.1130274084098346,-0.1130274084098346,-14.080789292653208,14.080789292653208,-13.214854025909515,13.214854025909515,-1.9842323743177983,1.9842323743177983,2.878894009945725,-2.878894009945725,-7.653183383867145,7.653183383867145,-23.10165253944797,23.10165253944797,4.0,50.73999999999995,110.82,-1,-2,-1,-44.75,-22.5,1,2,1,-3.25,-25.5,1,2,1,24.5,2.25,1,2,1,24.5,2.25
2023-01-06T10:10:00,TAKE,EPS,2023-01-06,1,1,609,4,968,411,0,1379,8,-1333.44,-136.7200000000002,-1196.72,1,0,-1384.18,110.82,-1048.36,-1350.0,3.0,6,6,3296.0,63.75,65.25,0.6933638443935927,218.5,54.849713313340544,54.849713313340544,50.68590851404224,50.68590851404224,52.95958021907791,52.95958021907791,64.60213223587743,64.60213223587743,69.96321997333143,69.96321997333143,59.85033931527869,59.85033931527869,44.569464459156734,44.569464459156734,63.75,-1333.44,-1384.18,1,2,1,112.5,90.25,-1,-2,-1,71.0,93.25,-1,-2,-1,43.25,65.5,-1,-2,-1,43.25,65.5
2023-01-06T15:56:00,TAKE,EPS,2023-01-06,-1,0,955,4,1314,65,0,1379,9,2947.38,-1196.72,4144.099999999999,0,1,4280.82,-1384.18,-718.36,0.0,0.0,0,0,3101.0,276.5,278.0,0.8782399035563593,414.75,-18.259100088198466,18.259100088198466,-20.46414628308412,20.46414628308412,-4.332760812161723,4.332760812161723,35.853217364814554,-35.853217364814554,100.38886819287109,-100.38886819287109,161.88156890274877,-161.88156890274877,182.64550021769537,-182.64550021769537,-276.5,2947.38,4280.82,1,2,1,44.75,22.5,-1,-2,-1,-3.0,19.25,-1,-2,-1,-21.5,0.75,-1,-2,-1,-21.5,0.75
2023-01-08T18:02:00,SKIP,HARD,2023-01-09,1,0,1081,6,0,1377,2,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,984.0,15.25,33.0,0.6324786324786325,29.25,31.459016649079786,31.459016649079786,31.014299168380603,31.014299168380603,30.49575843166167,30.49575843166167,50.71472184651793,50.71472184651793,104.7759755918596,104.7759755918596,168.6704545799821,168.6704545799821,193.8881146194035,193.8881146194035,15.25,0.0,0.0,-1,-1,-1,3.0,25.25,-1,-2,-1,-6.0,16.25,1,2,1,48.0,25.75,1,2,1,48.0,25.75
2023-01-09T02:42:00,TAKE,HARD,2023-01-09,-1,0,161,0,518,859,2,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,310.0,5.25,23.0,0.1552511415525114,54.75,-17.25609531820919,17.25609531820919,-23.163240482534093,23.163240482534093,-25.80908900506256,25.80908900506256,-24.80416129123841,24.80416129123841,-9.685079534006944,9.685079534006944,39.87291907780855,-39.87291907780855,79.03194038169022,-79.03194038169022,-5.25,0.0,0.0,-1,-1,-2,-0.5,21.75,-1,-1,-2,-0.5,21.75,-1,-2,-2,-4.5,17.75,-1,-2,-1,-4.5,17.75
2023-01-09T04:27:00,TAKE,HARD,2023-01-09,1,1,266,0,623,754,2,1379,1,-854.18,0.0,-854.18,1,0,-854.18,0.0,0.0,-845.0,104.0,1,1,453.0,46.75,64.5,0.9177489177489178,57.75,17.521826677630088,17.521826677630088,27.03127524798947,27.03127524798947,28.186068469183738,28.186068469183738,25.965638018926256,25.965638018926256,32.39539570760644,32.39539570760644,72.0400090287767,72.0400090287767,108.79096248660971,108.79096248660971,46.75,-854.18,-854.18,-1,-1,-1,2.0,24.25,1,1,2,42.0,19.75,1,2,2,46.0,23.75,1,2,1,46.0,23.75
2023-01-09T12:46:00,TAKE,HARD,2023-01-09,-1,1,765,0,1122,255,2,1379,2,2316.6400000000003,-854.18,3170.82,0,1,3170.82,-854.18,-854.18,3175.0,498.0,0,0,1288.0,205.75,223.5,0.7992459943449576,265.25,-16.720656674124257,16.720656674124257,-23.642633369308896,23.642633369308896,-14.375069001331212,14.375069001331212,20.454664472010336,-20.454664472010336,71.12828256424655,-71.12828256424655,131.35004893663063,-131.35004893663063,176.26168470943594,-176.26168470943594,-205.75,2316.6400000000003,3170.82,-1,-1,-4,1.75,24.0,-1,-1,-4,1.75,24.0,-1,-2,-3,-3.0,19.25,-1,-2,-2,-15.5,6.75
2023-01-10T02:03:00,TAKE,HARD,2023-01-10,1,0,122,1,481,898,0,1377,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,127.0,-10.75,-10.75,0.7903225806451613,62.0,10.74325784472785,10.74325784472785,12.285999863732286,12.285999863732286,14.774832406959831,14.774832406959831,16.145453407147215,16.145453407147215,5.930587839946384,5.930587839946384,-5.751744634269926,-5.751744634269926,3.2095179222269508,3.2095179222269508,-10.75,0.0,0.0,-1,-1,-4,-3.0,19.25,-1,-1,-3,-4.75,17.5,-1,-1,-1,-13.0,9.25,-1,-2,-1,-13.0,9.25
2023-01-10T06:35:00,TAKE,HARD,2023-01-10,-1,1,394,1,753,626,0,1377,1,-299.18,0.0,-299.18,1,0,-299.18,0.0,0.0,-295.0,271.0,0,0,259.0,-25.25,-25.25,0.4272445820433436,80.75,-12.452206067724546,12.452206067724546,-21.27025457310083,21.27025457310083,-22.664456944858102,22.664456944858102,-18.94167572263541,18.94167572263541,-15.965688314221552,15.965688314221552,-19.414966201329666,19.414966201329666,-13.371087316356352,13.371087316356352,25.25,-299.18,-299.18,-1,-1,-2,-1.25,21.0,-1,-2,-1,-7.75,14.5,-1,-2,-1,-7.75,14.5,-1,-2,-1,-7.75,14.5
2023-01-10T09:02:00,TAKE,HARD,2023-01-10,1,1,541,1,900,479,0,1377,2,-103.36,-299.18,195.82,0,1,195.82,-299.18,-299.18,200.0,146.0,0,1,2692.0,-35.25,-35.25,0.4966442953020134,111.75,29.604078140631827,29.604078140631827,33.876077750996046,33.876077750996046,27.48435998871355,27.48435998871355,13.42689336487456,13.42689336487456,-0.5599025303126837,-0.5599025303126837,-14.106931621536203,-14.106931621536203,-13.82850871118535,-13.82850871118535,-35.25,-103.36,195.82,-1,-2,-2,2.75,25.0,-1,-2,-1,2.75,25.0,-1,-2,-1,2.75,25.0,-1,-2,-1,-13.0,9.25
2023-01-10T09:44:00,TAKE,HARD,2023-01-10,-1,1,583,1,942,437,0,1377,3,627.46,195.82,431.64,0,0,730.82,195.82,195.82,740.0,41.0,1,2,3731.0,1.75,1.75,0.6085526315789473,152.0,-5.580901397912385,5.580901397912385,22.53520813140676,-22.53520813140676,37.37937846005843,-37.37937846005843,39.25056197480262,-39.25056197480262,32.76256971877956,-32.76256971877956,22.14831888018489,-22.14831888018489,22.660846892935297,-22.660846892935297,-1.75,627.46,730.82,-1,-2,-1,8.5,30.75,-1,-2,-1,-61.0,-38.75,1,2,1,-39.75,-62.0,1,2,1,-24.0,-46.25
2023-01-10T09:55:00,TAKE,HARD,2023-01-10,1,1,594,1,953,426,0,1377,4,-26.719999999999917,431.64,-458.36,1,0,-654.18,730.82,431.64,-635.0,10.0,2,3,3680.0,33.25,33.25,0.8157894736842105,152.0,31.18651845779277,31.18651845779277,48.08796478003205,48.08796478003205,63.17240205950293,63.17240205950293,67.6081407095935,67.6081407095935,62.94734050264197,62.94734050264197,53.22396676352582,53.22396676352582,53.869165392188734,53.869165392188734,33.25,-26.719999999999917,-654.18,-1,-2,-1,-13.5,8.75,1,2,1,69.25,47.0,-1,-2,-1,71.25,93.5,-1,-2,-1,55.5,77.75
2023-01-10T10:23:00,TAKE,HARD,2023-01-10,-1,1,622,1,981,398,0,1377,5,349.1000000000001,-458.36,807.46,0,1,375.82,-654.18,-458.36,360.0,27.0,3,4,1926.0,52.0,52.0,0.7542932628797886,189.25,-1.6946484054606117,1.6946484054606117,28.2244758729139,-28.2244758729139,53.45056057043621,-53.45056057043621,69.79309999734323,-69.79309999734323,73.5104820035067,-73.5104820035067,68.32879410662463,-68.32879410662463,70.14461718551502,-70.14461718551502,-52.0,349.1000000000001,375.82,-1,-2,-1,-26.0,-3.75,-1,-2,-1,-26.0,-3.75,-1,-2,-1,-71.25,-49.0,-1,-2,-1,-71.25,-49.0
2023-01-10T10:53:00,TAKE,HARD,2023-01-10,1,1,652,1,1011,368,0,1377,6,1419.92,807.46,612.46,0,0,1070.82,375.82,1106.64,1070.0,29.0,4,4,2311.0,-0.5,-0.5,0.4768824306472919,189.25,19.251760244835168,19.251760244835168,0.0452317327362834,0.0452317327362834,4.813503953742838,4.813503953742838,15.435656764837404,15.435656764837404,19.47292018436565,19.47292018436565,15.320046207996713,15.320046207996713,17.221068360395293,17.221068360395293,-0.5,1419.92,1070.82,-1,-2,-1,8.5,30.75,-1,-2,-1,8.5,30.75,1,2,1,18.75,-3.5,1,2,1,18.75,-3.5
2023-01-10T12:02:00,TAKE,HARD,2023-01-10,-1,1,721,1,1080,299,0,1377,7,905.74,612.46,293.2800000000001,1,0,-514.18,1070.82,416.64,-515.0,68.0,2,5,2340.0,-26.5,-26.5,0.3394980184940555,189.25,-27.812345872152942,27.812345872152942,-31.114705420461178,31.114705420461178,-29.837030965822123,29.837030965822123,-21.269317188596688,21.269317188596688,-13.804507074779394,13.804507074779394,-14.064298050654545,14.064298050654545,-11.271691031211958,11.271691031211958,26.5,905.74,-514.18,-1,-1,-1,10.0,32.25,-1,-2,-1,5.75,28.0,-1,-2,-1,7.25,29.5,-1,-2,-1,7.25,29.5
2023-01-10T12:14:00,TAKE,HARD,2023-01-10,1,1,733,1,1092,287,0,1377,8,-178.43999999999994,293.2800000000001,-471.72,2,1,-1084.18,-514.18,-138.35999999999996,-1085.0,11.0,3,6,1325.0,28.0,28.0,0.6274768824306473,189.25,26.06999406848081,26.06999406848081,25.160191129634768,25.160191129634768,25.54034535311621,25.54034535311621,32.91061554888074,32.91061554888074,40.17623583147906,40.17623583147906,40.1814742627812,40.1814742627812,43.01245827608,43.01245827608,28.0,-178.43999999999994,-1084.18,-1,-2,-1,0.5,22.75,1,2,1,48.75,26.5,1,2,1,47.25,25.0,1,2,1,47.25,25.0
2023-01-11T02:04:00,TAKE,HARD,2023-01-11,-1,0,123,2,482,897,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,501.0,-29.75,-28.5,0.0201005025125628,49.75,-16.90533113667516,16.90533113667516,-22.42191946004641,22.42191946004641,-24.52306585243059,24.52306585243059,-25.38564321883132,25.38564321883132,-20.087148495555084,20.087148495555084,-0.7960752584040165,0.7960752584040165,15.699669077446742,-15.699669077446742,29.75,0.0,0.0,-1,-1,-4,-1.0,21.25,-1,-1,-2,-1.0,21.25,-1,-1,-1,-1.0,21.25,-1,-1,-1,-1.0,21.25
2023-01-11T04:09:00,TAKE,HARD,2023-01-11,1,1,248,2,607,772,0,1379,1,-749.18,0.0,-749.18,1,0,-749.18,0.0,0.0,-755.0,124.0,0,1,388.0,8.0,9.25,0.8218623481781376,61.75,19.68329893000555,19.68329893000555,28.453625470867337,28.453625470867337,29.41689694509114,29.41689694509114,25.98481138231,25.98481138231,24.409556377502668,24.409556377502668,36.44116128028327,36.44116128028327,50.48731983504331,50.48731983504331,8.0,-749.18,-749.18,-1,-1,-1,2.0,24.25,-1,-2,-1,2.0,24.25,-1,-2,-1,-1.5,20.75,-1,-2,-1,-4.5,17.75
2023-01-11T10:38:00,TAKE,HARD,2023-01-11,-1,1,637,2,996,383,0,1379,2,166.6400000000001,-749.18,915.82,0,1,915.82,-749.18,-749.18,910.0,388.0,0,0,2180.0,53.0,54.25,0.6426174496644296,149.0,-26.246338716096943,26.246338716096943,-16.1920795991864,16.1920795991864,-3.301683157123989,3.301683157123989,11.553711896067398,-11.553711896067398,27.39663461852797,-27.39663461852797,47.8384477970867,-47.8384477970867,64.87882060259108,-64.87882060259108,-53.0,166.6400000000001,915.82,-1,-2,-4,6.25,28.5,-1,-2,-2,6.25,28.5,-1,-2,-1,6.25,28.5,-1,-2,-1,-43.5,-21.25
2023-01-11T11:17:00,TAKE,HARD,2023-01-11,1,1,676,2,1035,344,0,1379,3,-422.5399999999999,915.82,-1338.36,1,0,-589.18,915.82,915.82,-580.0,38.0,1,1,1604.0,82.5,83.75,0.8406040268456376,149.0,21.96437319381039,21.96437319381039,22.235491235309382,22.235491235309382,26.062345189880944,26.062345189880944,36.874460937655385,36.874460937655385,52.26402817879352,52.26402817879352,73.33315347681128,73.33315347681128,90.77418702504292,90.77418702504292,82.5,-422.5399999999999,-589.18,-1,-2,-1,-1.25,21.0,-1,-2,-1,-1.25,21.0,-1,-2,-1,-1.25,21.0,1,2,1,73.0,50.75
2023-01-12T08:31:00,TAKE,EPS,2023-01-12,-1,0,510,3,869,510,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2403.0,-81.5,-82.0,0.0,157.0,-106.24820518498564,106.24820518498564,-101.51124804842766,101.51124804842766,-93.4560282910843,93.4560282910843,-86.32962433672037,86.32962433672037,-80.44744977665505,80.44744977665505,-62.17789901742253,62.17789901742253,-37.76259038280296,37.76259038280296,81.5,0.0,0.0,1,2,1,44.75,22.5,1,2,1,44.75,22.5,1,2,1,44.75,22.5,-1,-2,-2,58.75,81.0
2023-01-12T08:35:00,TAKE,EPS,2023-01-12,1,1,514,3,873,506,0,1379,1,-359.18,0.0,-359.18,1,0,-359.18,0.0,0.0,-375.0,3.0,1,1,3541.0,-50.5,-51.0,0.5135135135135135,259.0,-40.84939324618972,-40.84939324618972,-57.8847956338177,-57.8847956338177,-56.42638992315915,-56.42638992315915,-52.49164409128389,-52.49164409128389,-48.112200995876265,-48.112200995876265,-30.658689613235765,-30.658689613235765,-6.551141921594535,-6.551141921594535,-50.5,-359.18,-359.18,-1,-2,-1,-13.75,8.5,-1,-2,-1,-13.75,8.5,-1,-2,-1,-13.75,8.5,1,2,2,-27.75,-50.0
2023-01-12T08:41:00,TAKE,EPS,2023-01-12,-1,1,520,3,879,500,0,1379,2,-8.360000000000014,-359.18,350.82,0,1,350.82,-359.18,-359.18,355.0,5.0,2,2,3982.0,-33.75,-34.25,0.5781853281853282,259.0,-26.264592656958484,26.264592656958484,-39.17519193068438,39.17519193068438,-38.81894898254541,38.81894898254541,-35.5022992448321,35.5022992448321,-31.351216154280337,31.351216154280337,-14.12048840346688,14.12048840346688,9.85718909911884,-9.85718909911884,33.75,-8.360000000000014,350.82,-1,-2,-1,-19.25,3.0,1,2,1,-3.0,-25.25,1,2,1,-3.0,-25.25,-1,-2,-2,11.0,33.25
2023-01-12T08:51:00,TAKE,EPS,2023-01-12,1,1,530,3,889,490,0,1379,3,-717.54,350.82,-1068.36,1,0,-709.18,350.82,350.82,-715.0,9.0,3,3,1350.0,2.0,1.5,0.7162162162162162,259.0,20.73609582192876,20.73609582192876,5.9189787276282,5.9189787276282,2.020886187769065,2.020886187769065,2.655053450816922,2.655053450816922,5.463618193845832,5.463618193845832,21.813598040698707,21.813598040698707,45.39992582722334,45.39992582722334,2.0,-717.54,-709.18,1,2,1,44.75,22.5,-1,-2,-1,38.75,61.0,-1,-2,-1,38.75,61.0,1,2,2,24.75,2.5
2023-01-12T09:12:00,TAKE,EPS,2023-01-12,-1,1,551,3,910,469,0,1379,4,-26.719999999999917,-1068.36,1041.64,0,2,690.82,-709.18,-1068.36,710.0,20.0,4,4,1595.0,37.0,36.5,0.7636363636363637,288.75,-20.161007701612107,20.161007701612107,6.303066722290168,-6.303066722290168,18.22710672684661,-18.22710672684661,27.445551739690927,-27.445551739690927,34.930271795976296,-34.930271795976296,53.294330985549095,-53.294330985549095,77.36044753898568,-77.36044753898568,-37.0,-26.719999999999917,690.82,-1,-2,-1,16.75,39.0,-1,-2,-1,-10.25,12.0,-1,-2,-1,-10.25,12.0,-1,-2,-2,-10.25,12.0
2023-01-12T09:32:00,TAKE,EPS,2023-01-12,1,1,571,3,930,449,0,1379,5,-100.89999999999992,1041.64,-1142.54,1,0,-74.18,690.82,1041.64,-70.0,19.0,5,5,5005.0,39.75,39.25,0.7731601731601732,288.75,24.28017039951192,24.28017039951192,20.58218891898832,20.58218891898832,24.376616901416128,24.376616901416128,30.63112669973998,30.63112669973998,37.31020932086904,37.31020932086904,55.106257688061305,55.106257688061305,78.82147379477101,78.82147379477101,39.75,-100.89999999999992,-74.18,-1,-2,-1,-2.75,19.5,-1,-2,-1,-12.75,9.5,-1,-2,-1,-21.25,1.0,1,2,2,13.0,-9.25
2023-01-12T09:34:00,TAKE,EPS,2023-01-12,-1,1,573,3,932,447,0,1379,6,-1225.08,-1142.54,-82.53999999999996,2,3,-1124.18,-74.18,-783.3599999999999,-1135.0,1.0,6,6,4271.0,-17.0,-17.5,0.5766233766233766,288.75,-29.853987496091577,29.853987496091577,-35.0400834111806,35.0400834111806,-31.929750567518568,31.929750567518568,-25.999899481486864,25.999899481486864,-19.435812488753072,19.435812488753072,-1.715827331685432,1.715827331685432,21.957581257800484,-21.957581257800484,17.0,-1225.08,-1124.18,1,2,1,59.5,37.25,1,2,1,69.5,47.25,1,2,1,78.0,55.75,-1,-2,-2,43.75,66.0
2023-01-12T10:02:00,TAKE,EPS,2023-01-12,1,1,601,3,960,419,0,1379,7,310.74,-82.53999999999996,393.28,0,1,1535.82,-1124.18,-433.36,1525.0,27.0,7,7,3804.0,-92.5,-93.0,0.3151515151515151,288.75,15.70921753703078,15.70921753703078,-36.12485845914307,-36.12485845914307,-64.42347521307056,-64.42347521307056,-79.20549297133948,-79.20549297133948,-83.99069755365599,-83.99069755365599,-72.62138243347908,-72.62138243347908,-51.36031574942536,-51.36031574942536,-92.5,310.74,1535.82,-1,-2,-1,15.75,38.0,-1,-2,-1,-19.75,2.5,-1,-2,-1,-20.25,2.0,-1,-2,-1,-20.25,2.0
2023-01-12T10:33:00,TAKE,EPS,2023-01-12,-1,1,632,3,991,388,0,1379,8,1536.56,393.28,1143.28,0,0,1225.82,1535.82,1461.64,1245.0,30.0,7,8,2660.0,-31.0,-31.5,0.5281385281385281,288.75,-20.25877559759101,20.25877559759101,-2.050274094037377,2.050274094037377,-7.28657414796362,7.28657414796362,-16.35956811547294,16.35956811547294,-21.07099421646308,21.07099421646308,-11.06710951666173,11.06710951666173,9.2876554641025,-9.2876554641025,31.0,1536.56,1225.82,-1,-2,-1,8.25,30.5,-1,-2,-1,-9.25,13.0,-1,-2,-1,-22.5,-0.25,1,2,1,-41.25,-63.5
2023-01-12T10:39:00,TAKE,EPS,2023-01-12,1,1,638,3,997,382,0,1379,9,502.3799999999999,1143.28,-640.9000000000001,1,0,-1034.18,1225.82,101.63999999999989,-1020.0,5.0,7,9,1244.0,19.25,18.75,0.7021645021645022,288.75,23.65867358953801,23.65867358953801,42.56793239979015,42.56793239979015,40.53279189344539,40.53279189344539,33.09425088465832,33.09425088465832,28.894031981295484,28.894031981295484,38.91568626697335,38.91568626697335,59.19032889179107,59.19032889179107,19.25,502.3799999999999,-1034.18,1,2,1,42.0,19.75,1,2,1,59.5,37.25,1,2,1,72.75,50.5,-1,-2,-1,91.5,113.75
