entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-10T12:14:00,L,1,1370.82,67,733,1092,14358.75,30.25,-1.5,-68.0,84.75,54.5,28.5,0.0,30.0,56.0,0.0,12,69,30,1,1,0,1,0,True,True,11,0.9166666666666666,False,False,9.75,11.25,18.75,16.25,0.75,0,1,17,9,89,1,3,6,False,TAKE,HARD,L,1,0,44.75,22.5,0,1,1,1,-1,0,2.0,24.25,3,1,0,0,1,1,48.75,26.5,19,1,1,0,1,1,48.0,25.75,14,1,1,0,1,0,49.25,27.0,7,1,1,1,1,0,49.25,27.0,4,1,1,1,1,0,26.75,4.5,4,1,1,1,1,0,49.25,27.0,2,1,1,1,1,0,49.75,27.5,1,1,1,1,0.9000000000014552,3.125,-5.0625,-17.837499999999636,28.049999999999272,1.9333333333343037,-3.375,-10.566666666665697,-1.8499999999985448,28.424999999999272,-3.9549999999999272,-7.889999999999418,-11.450000000000728,0.0149999999994179,26.25,-3.054166666666788,-5.945833333333212,-0.9249999999992724,-8.179166666666788,23.141666666666424,2.95833333333394,-0.5,-8.358333333333576,-11.255555555555476,24.286111111110586,-2.9333333333343035,-5.147916666666788,-4.814583333334667,-0.6604166666675155,19.05208333333394,1.3249999999989086,4.443055555555475,8.587499999999636,19.975000000000364,37.80624999999964,51.45000000000073,45.40625,22.71944444444489,2.65625,5.551041666667516,8.676041666667516,19.09895833333394,-0.047222222223354,-0.4645833333343034,-0.9194444444456168,-0.5097222222229902,0.3380208333328482,0.5401041666664241,0.6786458333335759,1.8010416666675155,1325.0,770.0,551.0,1.7207792207792207,1325.0,10965.0,913.75,1.4500683994528043,1.3903462749213011,1.7420457533526164,1.6589457869037183,1.7586939208919563,1.4116125104634352,1.521239954075775,1.529493247143022,1.5922610106351018,1.5202508892033502,1.5614565738303805,1.4367504500010844,1.4380290861732148,1.394174280553461,1.398244719207837,1.0843679158039463,1.074248836568241,0.9933774834437088,0.9761548095577222,0.8602471668652268,0.8630347558751498,0.9959192365871916,0.9990166911184905,1.7657543602472054,1.771720992943759,0.6274768824306473,0.6274768824306473,70.5,118.75,189.25,28.0,28.0,-178.43999999999994,2,-1084.18,0.0,2
2023-01-11T02:04:00,S,-1,-749.18,68,123,482,14398.75,-86.75,-94.5,-30.25,-38.5,-40.0,-94.5,88.25,0.0,142.75,,770,12,69,7,1,6,18,18,True,True,405,0.525974025974026,False,False,3.5,9.75,7.75,4.5,0.25,11,10,37,29,429,0,0,0,True,TAKE,HARD,S,1,0,44.75,22.5,0,1,1,1,-1,1,3.5,25.75,248,4,1,0,-1,1,-1.0,21.25,213,6,1,0,-1,1,-1.0,21.25,169,5,1,0,-1,1,-1.0,21.25,85,4,1,0,-1,1,-1.25,21.0,57,2,1,0,-1,1,-1.5,20.75,31,1,1,0,-1,1,-1.5,20.75,16,1,1,0,-1,0,-1.5,20.75,8,1,0,0,5.262500000000728,7.412500000000364,8.262500000000728,11.825000000000728,18.5625,3.758333333333212,5.508333333333212,6.791666666667879,8.991666666666788,20.90833333333285,2.875,3.819999999999709,5.5,5.040000000000873,23.27499999999964,1.950000000000728,3.941666666665697,4.4958333333324845,3.154166666667152,24.304166666666788,1.1888888888897782,1.6388888888886868,1.3694444444445253,0.2250000000003638,26.1694444444438,0.7145833333324845,0.9416666666656964,0.8395833333324845,0.914583333333212,25.881250000000364,0.5736111111109494,0.7069444444441615,0.7319444444456167,25.965277777777374,25.443750000000364,26.724305555555475,28.159374999999272,-0.1416666666664241,0.4125000000003638,0.6208333333324845,0.9041666666671516,1.5958333333328485,0.7333333333335759,1.1826388888894144,1.5062500000003638,2.602083333333212,0.2619791666675155,0.4109375000007276,0.5041666666675155,0.5911458333339397,501.0,329.0,348.0,1.5227963525835866,501.0,172033.0,223.4194805194805,2.242418605732621,1.7578947368421052,2.3151571164510165,2.899305555555556,4.020866773675762,3.836980306345733,5.157352941176471,4.926253687315634,6.181369524984578,5.791907514450867,7.0629699248120295,8.300198807157058,9.901185770750988,9.111852076386784,10.614406779661016,10.634684780301422,11.838374291115311,11.735311341011124,12.990492653414,13.154785348562426,14.04738539184074,13.542065547922064,14.329638898820164,12.078959264654175,12.23941368078176,0.020100502512562814,0.9798994974874372,-48.75,-1.0,49.75,29.75,28.5,0.0,0,1370.82,544.0,3
2023-01-11T04:09:00,L,1,915.82,69,248,607,14436.5,83.5,-10.5,86.75,132.25,37.75,77.75,11.0,88.25,59.25,0.1246458923512747,125,770,12,1,7,0,2,3,True,True,119,0.952,False,False,4.0,3.5,5.0,5.0,0.25,3,2,7,9,554,0,0,1,False,TAKE,HARD,L,-1,1,2.0,24.25,62,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,2.0,24.25,30,1,1,0,-1,1,1.75,24.0,23,1,1,0,-1,1,1.75,24.0,11,1,1,0,-1,0,-1.25,21.0,7,1,0,0,-1,0,-3.25,19.0,3,1,0,0,1,1,39.25,17.0,18,1,1,0,1,0,39.25,17.0,9,1,1,1,11.987500000001091,14.925000000001091,13.0625,11.125,23.27499999999964,8.191666666667516,8.70833333333394,4.983333333333576,6.766666666666424,28.14999999999964,2.5600000000013097,2.3299999999999272,2.215000000000145,6.43500000000131,31.424999999999272,2.9250000000010914,3.70833333333394,3.383333333333212,8.370833333334303,30.641666666666424,2.8805555555554747,4.222222222220808,4.986111111109494,1.34444444444307,32.06666666666752,1.8125,0.4208333333335758,-1.485416666666424,-7.147916666666788,34.827083333333576,-0.2013888888886867,-1.6374999999989086,-3.413888888888323,28.66666666666606,23.90625,20.241666666666788,17.378124999999272,-7.005555555555475,0.0416666666660603,-0.7291666666660603,-1.8072916666660603,-4.684375000000728,-0.0423611111109494,-0.6034722222229902,-1.4437500000003638,-3.815277777777738,-0.2906249999996362,-1.0119791666656963,-1.802083333332121,-4.040104166666424,388.0,320.0,162.0,1.2125,388.0,16660.0,133.28,2.9111644657863147,1.286472148541114,1.4007220216606495,1.5501398322013582,1.7259786476868326,1.828956228956229,1.963136971449223,2.154956956401,2.313655336911151,2.408441961514588,2.5906966392165587,2.743988684582744,2.849170215890733,2.803130644190247,2.833150784958014,2.996138996138996,3.061868686868687,3.118553248492967,3.145520875557357,3.808775890841268,3.877479638235147,4.322116500348109,4.398054125537241,6.214214214214215,6.289979398155966,0.8218623481781376,0.8218623481781376,11.0,50.75,61.75,8.0,9.25,-749.18,1,-749.18,0.0,3
2023-01-11T10:38:00,S,-1,-589.18,70,637,996,14481.5,-85.5,-93.75,-83.5,-34.5,-45.0,-82.75,96.0,11.0,144.75,8.727272727272727,389,125,770,8,1,7,10,8,True,True,6,0.0154241645244215,False,False,6.25,4.0,19.0,12.75,0.25,0,1,42,3,14,0,0,0,False,TAKE,HARD,S,1,0,44.75,22.5,0,1,1,1,-1,0,5.25,27.5,129,5,0,0,-1,0,-4.75,17.5,96,4,0,0,-1,0,5.25,27.5,77,3,0,0,-1,0,5.25,27.5,38,2,0,0,-1,0,5.25,27.5,24,2,0,0,-1,0,5.25,27.5,12,1,0,0,-1,0,-47.75,-25.5,24,2,0,0,-1,0,-47.75,-25.5,12,2,0,0,-4.949999999998909,-20.787499999998545,-26.924999999999272,-48.11249999999927,31.112499999999272,-10.350000000000364,-17.950000000000728,-21.875,-46.78333333333467,27.70833333333394,-4.334999999999127,-13.549999999999272,-21.599999999998545,-37.35499999999956,18.299999999999272,-7.575000000000728,-16.037500000000364,-23.391666666666424,-37.20833333333394,16.77083333333394,-5.766666666668243,-11.141666666668243,-16.502777777777737,-26.0,4.82222222222299,-4.685416666665333,-8.810416666665333,-12.591666666665333,-23.308333333332484,-1.83333333333394,-4.163888888888323,-8.79166666666606,-12.0625,-11.170833333333576,-17.950000000000728,-23.764583333333576,-34.43906249999964,-18.3527777777781,-2.8010416666656965,-5.9104166666656965,-8.607291666665333,-14.409374999999272,-1.647916666666788,-3.2840277777777374,-5.093055555555111,-11.787500000000364,-2.422916666666424,-4.951562500000364,-7.262500000000728,-11.747916666667152,2180.0,1814.0,1956.0,1.201764057331863,2180.0,174990.0,449.8457583547558,4.846105491742385,1.218557853549469,1.2698042870456665,1.2812224507787249,1.368916797488226,1.4260349500046725,1.4244375991785685,1.5482954545454546,1.58724380210419,1.5923644420637433,1.6198944839372849,1.5546554084892743,1.5660019539106949,1.4072384559108315,1.3989604055701728,1.6434720986686369,1.6678652854497882,1.8900368470486235,1.913777589196228,2.8328795961197346,2.870026001382352,3.287691891993792,3.33135947737388,5.540318737756128,5.602012955725682,0.6426174496644296,0.3573825503355704,-53.25,-95.75,149.0,-53.0,-54.25,166.6400000000001,0,915.82,0.0,3
2023-01-11T11:17:00,L,1,2190.82,71,676,1035,14511.0,75.25,-21.5,85.5,123.25,29.5,74.5,18.5,96.0,69.5,0.1927083333333333,39,389,125,2,8,1,2,1,True,True,17,0.4358974358974359,False,False,3.25,6.25,7.75,6.0,0.5,1,1,7,8,22,1,1,1,False,TAKE,HARD,L,-1,1,-0.5,21.75,19,1,1,0,-1,1,-2.5,19.75,12,1,1,0,-1,0,-2.5,19.75,5,1,0,0,-1,0,-2.5,19.75,7,1,0,0,-1,0,-2.5,19.75,3,1,0,0,-1,0,-2.5,19.75,1,1,0,0,-1,0,-2.5,19.75,0,1,0,0,1,0,77.25,55.0,25,2,1,1,1,0,77.25,55.0,12,2,1,1,2.125,-6.725000000000364,-20.57499999999891,-9.8125,29.46249999999964,1.641666666666424,-13.716666666667152,-21.09166666666715,-6.95833333333394,27.108333333333576,-3.5749999999989086,-9.81500000000051,-8.350000000000364,5.545000000000073,19.81999999999971,-1.429166666666788,-3.27083333333394,-3.4791666666660603,12.941666666667516,16.5625,0.3055555555565661,0.827777777778465,3.91666666666606,18.48888888888905,17.758333333333212,2.899999999999636,3.61458333333394,5.65625,17.42708333333394,23.03333333333285,2.011111111110949,3.325000000000728,5.776388888889414,32.494444444444525,41.50833333333321,49.68819444444489,57.28229166666642,17.329166666666424,1.993749999999636,3.09375,4.659374999999272,12.108333333333576,0.9194444444437976,1.483333333333576,2.576388888888687,7.020833333332121,1.7302083333343037,3.149999999999636,5.003125000001091,11.828125,1604.0,1092.0,632.0,1.468864468864469,1604.0,41326.0,1059.6410256410256,1.5137201761602863,1.65976821192053,1.5618305744888024,1.5205232723480897,1.680637049455155,1.610788322215049,1.7159012760754946,1.608342524817006,1.6696159050692203,1.5907963899633046,1.6040534684489482,1.3626709710304987,1.3812582884108642,1.3670648730805837,1.372817528243752,1.1757117307297622,1.1605443850344763,1.1519678253375467,1.1611969111969112,1.70209153517196,1.7140964125800144,1.975724293669327,1.989303154794202,3.4241951193478237,3.44753162431434,0.8406040268456376,0.8406040268456376,23.75,125.25,149.0,82.5,83.75,-422.53999999999985,1,-589.18,0.0,3
2023-01-12T08:31:00,S,-1,-359.18,72,510,869,14539.0,-139.0,-76.0,-75.25,-6.5,-28.0,-57.5,160.5,18.5,208.5,8.675675675675675,1214,39,389,9,2,8,17,14,False,False,0,0.0,True,True,87.75,3.25,157.0,131.5,1.0,0,0,89,94,11,0,0,0,True,TAKE,EPS,S,-1,0,87.75,110.0,606,10,0,0,-1,0,87.75,110.0,402,7,0,0,-1,0,83.5,105.75,303,6,0,0,-1,0,87.75,110.0,243,8,0,0,-1,0,87.75,110.0,122,4,0,0,-1,0,87.75,110.0,81,4,0,0,-1,0,87.75,110.0,41,3,0,0,-1,0,53.75,76.0,46,3,0,0,-1,0,53.75,76.0,23,2,0,0,-0.8624999999992724,-7.737499999999272,-15.25,-28.27499999999964,110.48749999999929,-4.024999999999636,-10.16666666666606,-16.649999999999636,-30.21666666666715,109.6333333333332,-4.235000000000582,-9.600000000000364,-15.200000000000728,-26.78499999999985,103.875,-4.1916666666656965,-9.424999999999272,-15.108333333331757,-24.59583333333285,101.30833333333248,-4.047222222221535,-8.197222222221171,-11.875,-18.54166666666606,94.01111111111096,-2.945833333333212,-6.287499999998545,-9.162499999998545,-15.012499999998909,89.01041666666606,-2.430555555554747,-4.85416666666606,-6.545833333333576,83.10138888888832,82.17291666666642,78.85555555555584,80.34114583333394,-7.306944444444525,-1.1187499999996362,-2.384374999999636,-3.568750000000364,-6.204166666666424,-1.039583333333212,-2.1833333333343035,-3.178472222221899,-3.810416666667152,-0.3817708333335758,-0.7432291666664241,-1.0895833333343037,-1.6541666666671515,2403.0,1041.0,1149.0,2.30835734870317,2403.0,323806.0,266.72652388797366,9.009227747478429,2.1390421933416413,3.1313526192337764,2.905683192261185,3.80522565320665,3.318405997238114,4.144124168514412,3.858691288639101,4.505061867266592,4.150498013702573,4.680560966108298,5.539674489372493,6.196173482543448,6.090482828538842,6.73801289840172,8.028197247093411,8.711571925754061,9.157483565689605,9.89567604667124,12.219368945615418,12.990242452090708,12.647368421052631,13.335183129855716,17.532947238816178,18.18101573090382,0.0,1.0,-157.0,-0.0,157.0,81.5,82.0,0.0,0,2190.82,931.0,4
2023-01-12T08:35:00,L,1,350.82,73,514,873,14570.0,46.25,-101.5,139.0,107.0,31.0,59.0,29.75,160.5,162.25,0.1853582554517134,4,1214,39,1,9,0,1,1,False,False,2,0.5,False,False,16.0,87.75,51.25,27.0,0.0,0,0,3,3,15,1,1,1,False,TAKE,EPS,L,-1,0,16.0,38.25,1,1,0,0,-1,0,-6.75,15.5,0,1,0,0,-1,0,16.0,38.25,0,1,0,0,-1,0,-44.75,-22.5,0,1,0,0,1,0,-56.75,-79.0,122,4,1,1,1,0,-56.75,-79.0,81,4,1,1,1,0,-56.75,-79.0,41,3,1,1,1,0,-22.75,-45.0,46,3,1,1,1,0,-22.75,-45.0,23,2,1,1,-23.225000000000364,-16.649999999999636,-9.200000000000728,4.524999999999636,-57.77499999999964,-13.116666666666788,-6.133333333333212,0.1499999999996362,14.200000000000728,-64.50833333333321,-5.519999999998618,0.2200000000011641,5.579999999999927,18.355000000001382,-65.4950000000008,-3.966666666667152,1.508333333333212,7.099999999998545,17.920833333331757,-64.43333333333248,-1.1388888888886868,3.4194444444456167,7.263888888888687,14.675000000001091,-59.72500000000037,-0.9979166666653329,2.4333333333343035,5.595833333334667,11.8125,-55.47291666666752,-0.3055555555565661,2.4958333333324845,4.494444444444525,-50.5847222222219,-49.75416666666752,-47.14513888888905,-48.56093750000037,5.723611111110586,-0.8677083333332121,0.4812500000007276,1.6968750000014552,4.53645833333394,-0.1590277777777373,1.0444444444437977,2.132638888888323,3.0993055555554747,-0.6187499999996362,-0.1546875000003638,0.1807291666664241,0.8192708333335759,3541.0,3355.0,6038.0,1.0554396423248882,3541.0,19174.0,4793.5,0.7387086679879002,0.7794408980849659,0.8758347761563195,1.3336095209400425,1.493840701991225,1.7344482541459658,1.944917415355644,2.266022461843663,2.522708652441848,2.9582289055973265,3.245249587584774,4.29056100811826,4.67249023540589,4.916120970914224,5.32574637154388,7.087812005844793,7.614071302627618,8.26676523803039,8.861546161706743,11.956173079195718,12.685390843304436,12.967727168688487,13.67863638558483,19.7789000861126,20.622179082746904,0.5135135135135135,0.5135135135135135,126.0,133.0,259.0,-50.5,-51.0,-359.18,1,-359.18,0.0,4
2023-01-12T08:41:00,S,-1,-709.18,74,520,879,14586.75,28.75,-77.5,-46.25,84.75,-16.75,-47.75,72.75,29.75,133.5,2.4453781512605044,6,4,1214,1,1,0,1,1,False,False,3,0.5,False,False,11.25,16.0,53.5,31.75,0.25,0,0,5,5,21,2,2,2,False,TAKE,EPS,S,-1,0,10.0,32.25,2,1,0,0,-1,0,-19.25,3.0,1,1,0,0,-1,0,-13.25,9.0,1,1,0,0,-1,0,-13.25,9.0,0,1,0,0,1,0,76.25,54.0,0,1,1,1,-1,0,40.0,62.25,81,4,0,0,-1,0,40.0,62.25,41,3,0,0,-1,0,6.0,28.25,46,3,0,0,-1,0,6.0,28.25,23,2,0,0,32.125,31.262500000000728,24.387500000000728,8.125,30.612499999999272,20.28333333333285,16.258333333333212,10.116666666666788,-5.050000000001091,41.60000000000037,9.165000000000871,4.930000000000291,-0.4349999999994907,-14.719999999999343,46.95999999999913,6.899999999999636,2.70833333333394,-2.524999999999636,-15.420833333333576,46.65833333333285,2.9722222222226264,-1.0749999999989086,-5.224999999998545,-13.8972222222219,43.28888888888832,2.3125,-0.6333333333332121,-3.974999999998545,-10.92708333333212,38.94791666666606,1.1180555555547471,-1.3125,-3.736111111111313,34.233333333333576,32.86145833333285,30.654861111110225,31.628645833332484,-5.970833333332848,1.561458333333576,0.4427083333339396,-0.8229166666660603,-3.879166666665697,0.4506944444456167,-0.5888888888875954,-1.7326388888886868,-3.3486111111105856,0.9625000000014552,0.5807291666678793,0.219270833335031,-0.5359374999989086,3982.0,3004.0,2719.0,1.325565912117177,3982.0,21463.0,3577.1666666666665,1.1131715044495178,1.1515326778484674,1.1109251199642898,0.9432442675762744,0.979895169426877,1.1765897722715857,1.2713051013659893,1.577467020560155,1.6962003748509116,2.1850706956155914,2.328428028457265,3.187997374025267,3.4008608909538123,3.738674595102105,3.980142600119944,5.579531442663379,5.897424504968824,6.558691116723399,6.926321587499457,9.96870697208662,10.444727143962544,10.96957105634692,11.487366877419046,17.747239992943296,18.419728815519385,0.5781853281853282,0.4218146718146718,-109.25,-149.75,259.0,33.75,34.25,-8.360000000000014,0,350.82,0.0,4
2023-01-12T08:51:00,L,1,690.82,75,530,889,14622.5,52.25,-20.25,-28.75,113.25,35.75,52.5,25.25,72.75,81.25,0.3470790378006873,10,6,4,1,1,0,1,1,False,False,4,0.4,False,False,16.25,11.25,20.5,17.25,1.25,0,0,6,9,31,3,3,3,False,TAKE,EPS,L,-1,0,16.25,38.5,4,1,0,0,1,0,44.75,22.5,5,1,1,1,1,0,49.0,26.75,3,1,1,1,1,0,49.0,26.75,2,1,1,1,-1,0,-26.25,-4.0,1,1,0,0,-1,0,-2.25,20.0,0,1,0,0,1,0,-4.25,-26.5,41,3,1,1,1,0,29.75,7.5,46,3,1,1,1,0,29.75,7.5,23,2,1,1,-28.38749999999891,-60.51249999999891,-59.64999999999964,-40.71249999999964,33.52499999999964,-19.483333333333576,-39.76666666666642,-35.74166666666679,-18.75833333333321,13.633333333333212,-8.93999999999869,-18.104999999999563,-13.86999999999898,1.845000000001164,-2.270000000000437,-6.670833333333576,-13.570833333333212,-9.379166666667516,5.595833333332848,-4.237499999999272,-3.0055555555554747,-5.977777777778101,-1.930555555556566,8.483333333333576,-4.533333333332848,-1.758333333333212,-4.070833333333212,-1.125,7.199999999998909,-1.4395833333328485,-0.9111111111105856,-2.0291666666653327,0.4013888888894144,2.4277777777770098,4.422916666666424,5.517361111111313,4.96614583333394,4.881944444445253,-1.5343749999992724,-3.0958333333328483,-1.977083333333212,1.4020833333343037,-0.422222222221535,-0.8729166666671517,0.1666666666660603,2.7312499999989086,-0.8447916666664241,-1.8072916666678795,-1.4255208333343037,-0.5500000000010914,1350.0,1551.0,1337.0,0.8704061895551257,1551.0,24456.0,2445.6,0.5520117762512267,0.6098111843888336,0.5967642118291928,0.6185850439882697,0.5520117762512267,0.5419354838709678,0.5004766444232602,0.4216114928169894,0.4147911449771865,0.5600885078135803,0.5671633430427963,0.8291466545467946,0.838561401329275,0.9611163188058428,0.9759036144578314,1.4739439464576214,1.4935280451377364,1.7239177627378368,1.748006517258867,2.6878241565707346,2.721143283311329,3.019064835349149,3.054241058803567,5.015363420354017,5.067250547388176,0.7162162162162162,0.7162162162162162,73.5,185.5,259.0,2.0,1.5,-717.54,1,-709.18,0.0,4
2023-01-12T09:12:00,S,-1,-74.18,76,551,910,14657.5,-76.25,-96.0,-52.25,-14.75,-35.0,-70.75,96.5,25.25,157.5,3.8217821782178216,21,10,6,2,1,1,2,1,False,False,5,0.238095238095238,False,False,16.75,16.25,24.5,18.0,0.5,0,1,15,3,9,4,4,4,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,11.0,33.25,6,1,0,0,-1,0,-9.25,13.0,1,1,0,0,-1,0,-13.5,8.75,0,1,0,0,-1,0,-13.5,8.75,42,3,0,0,-1,0,-13.5,8.75,47,3,0,0,-1,0,-64.75,-42.5,23,2,0,0,-49.71249999999964,-89.8125,-72.0,-42.63749999999891,27.58749999999964,-35.25833333333321,-48.0,-30.391666666666424,-17.20833333333394,-1.2916666666660603,-9.319999999999707,-14.344999999999343,-6.489999999999782,-5.179999999998472,-18.540000000000877,-8.450000000000728,-14.212500000001455,-8.60416666666788,-9.633333333333212,-16.487499999999272,-7.741666666666788,-13.141666666666424,-10.816666666667516,-15.175000000001091,-17.15833333333285,-7.0625,-12.070833333333212,-10.866666666666788,-14.16666666666606,-21.304166666666788,-4.765277777776646,-8.148611111109858,-7.570833333333212,-29.1430555555562,-34.16666666666606,-36.15763888888978,-37.68437500000073,-10.91666666666606,-3.4395833333346677,-5.240625000000364,-3.952083333333576,-4.434375000000728,-2.5215277777770098,-4.282638888887959,-4.0354166666656965,-5.565972222220808,-1.4255208333324845,-2.2770833333324845,-1.5656249999992724,-1.1921874999989086,1595.0,1180.0,1156.0,1.3516949152542372,1595.0,36289.0,1728.047619047619,0.9230069718096392,1.2094328177130724,1.2881602325957031,1.148142816009214,1.1666179052077237,1.1217723299507685,1.04521625163827,0.9198120008073584,0.91301983456882,0.8684525754110858,0.842978700914328,0.7351246716135872,0.7435966768920922,0.8508027951138849,0.8588043146615933,1.285357401885728,1.3004272249942928,1.494927089109839,1.5126847387971232,2.362770440927036,2.390408392656425,2.738001573564123,2.767695755910636,4.649326831401175,4.693333333333333,0.7636363636363637,0.23636363636363633,-68.25,-220.5,288.75,-37.0,-36.5,-26.719999999999914,0,690.82,0.0,4
2023-01-12T09:32:00,L,1,-1124.18,77,571,930,14660.25,34.0,-58.75,76.25,98.75,2.75,37.75,62.0,96.5,123.5,0.6424870466321243,20,21,10,1,2,0,1,1,True,True,12,0.6,False,False,20.0,16.75,25.75,23.75,0.25,1,0,10,13,29,4,5,5,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,-1,0,12.25,34.5,6,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,13.0,35.25,3,1,0,0,-1,0,13.0,35.25,1,1,0,0,-1,0,-10.25,12.0,0,1,0,0,-1,0,-10.25,12.0,0,1,0,0,1,0,16.25,-6.0,47,3,1,1,1,0,67.5,45.25,23,2,1,1,-33.70000000000073,-57.89999999999964,-8.1875,-15.487499999999272,33.0625,-13.941666666667516,-5.45833333333394,29.799999999999272,6.575000000000728,9.5,7.675000000001091,5.640000000001237,14.960000000000946,4.130000000001019,15.649999999999636,-0.6000000000003638,-5.162500000000364,3.287500000000364,-2.5749999999989086,24.39999999999964,-0.8055555555547471,-1.7166666666671515,6.024999999999636,6.763888888888687,21.625,0.5645833333346673,0.9416666666675156,8.004166666667516,9.995833333334303,23.112499999999272,0.952777777776646,1.6875,6.452777777776646,30.2055555555562,35.123958333333576,37.87569444444489,40.43906249999964,8.493055555554747,1.015625,1.7927083333324845,5.232291666667152,4.424999999999272,0.4888888888890506,1.031944444444889,3.553472222221899,4.788194444443434,0.0848958333335758,-0.0046874999989086,1.420833333333576,0.7255208333335759,5005.0,1059.0,1311.0,4.726156751652503,5005.0,28110.0,1405.5,3.561010316613305,2.825448797561251,4.39112124934199,3.357933579335793,4.263565891472868,3.0910053376858264,3.6137184115523455,3.175761421319797,3.561010316613305,3.306394785519246,3.5936527691350344,2.8891223533214805,2.9485230874365227,2.407870682189936,2.362911030852395,3.289581786035873,3.397227916321627,3.8596491228070176,3.9837624865682337,6.06380014296272,6.25011707262249,7.132254272108682,7.346699122946508,12.280387877052997,12.601365882315916,0.7731601731601732,0.7731601731601732,65.5,223.25,288.75,39.75,39.25,-100.89999999999992,1,-74.18,0.0,4
