entry_time,label,cert,sess,dirn,is_rev,mod,dow,bars_open,bars_close,gap_days,prev_len,ntr,cum,cum_my,cum_opp,consec,consec_dir,last_pnl,last_my,last2_my,open_pnl,open_hold,nflip120,nflip240,vol,c_open,c_prevc,rangepos,sessrange,c_ema20,d_ema20,c_ema60,d_ema60,c_ema120,d_ema120,c_ema240,d_ema240,c_ema480,d_ema480,c_ema960,d_ema960,c_ema1440,d_ema1440,dc_open,dcum,d_last_pnl
2023-01-06T10:06:00,TAKE,EPS,2023-01-06,-1,1,605,4,964,415,0,1379,7,50.73999999999995,187.46000000000004,-136.7200000000002,0,0,110.82,665.82,591.6400000000001,110.0,9.0,5,5,2485.0,-4.0,-2.5,0.38329519450800914,218.5,0.1130274084098346,-0.1130274084098346,-14.080789292653208,14.080789292653208,-13.214854025909517,13.214854025909517,-1.9842323743177985,1.9842323743177985,2.878894009945725,-2.878894009945725,-7.653183383867145,7.653183383867145,-23.10165253944797,23.10165253944797,4.0,50.73999999999995,110.82
2023-01-06T10:10:00,TAKE,EPS,2023-01-06,1,1,609,4,968,411,0,1379,8,-1333.44,-136.7200000000002,-1196.72,1,0,-1384.18,110.82,-1048.3600000000001,-1350.0,3.0,6,6,3296.0,63.75,65.25,0.6933638443935927,218.5,54.849713313340544,54.849713313340544,50.68590851404224,50.68590851404224,52.95958021907791,52.95958021907791,64.60213223587743,64.60213223587743,69.96321997333143,69.96321997333143,59.85033931527869,59.85033931527869,44.569464459156734,44.569464459156734,63.75,-1333.44,-1384.18
2023-01-06T15:56:00,TAKE,EPS,2023-01-06,-1,0,955,4,1314,65,0,1379,9,2947.3799999999997,-1196.72,4144.099999999999,0,1,4280.82,-1384.18,-718.36,0.0,0.0,0,0,3101.0,276.5,278.0,0.8782399035563593,414.75,-18.259100088198466,18.259100088198466,-20.46414628308412,20.46414628308412,-4.332760812161723,4.332760812161723,35.853217364814554,-35.853217364814554,100.38886819287109,-100.38886819287109,161.88156890274877,-161.88156890274877,182.64550021769537,-182.64550021769537,-276.5,2947.3799999999997,4280.82
2023-01-08T18:02:00,SKIP,HARD,2023-01-09,1,0,1081,6,0,1377,2,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,984.0,15.25,33.0,0.6324786324786325,29.25,31.459016649079786,31.459016649079786,31.014299168380603,31.014299168380603,30.49575843166167,30.49575843166167,50.71472184651793,50.71472184651793,104.7759755918596,104.7759755918596,168.6704545799821,168.6704545799821,193.8881146194035,193.8881146194035,15.25,0.0,0.0
2023-01-09T02:42:00,TAKE,HARD,2023-01-09,-1,0,161,0,518,859,2,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,310.0,5.25,23.0,0.1552511415525114,54.75,-17.25609531820919,17.25609531820919,-23.163240482534093,23.163240482534093,-25.80908900506256,25.80908900506256,-24.804161291238415,24.804161291238415,-9.685079534006945,9.685079534006945,39.87291907780855,-39.87291907780855,79.03194038169022,-79.03194038169022,-5.25,0.0,0.0
2023-01-09T04:27:00,TAKE,HARD,2023-01-09,1,1,266,0,623,754,2,1379,1,-854.18,0.0,-854.18,1,0,-854.18,0.0,0.0,-845.0,104.0,1,1,453.0,46.75,64.5,0.9177489177489178,57.75,17.521826677630088,17.521826677630088,27.03127524798947,27.03127524798947,28.186068469183738,28.186068469183738,25.965638018926256,25.965638018926256,32.39539570760644,32.39539570760644,72.0400090287767,72.0400090287767,108.79096248660971,108.79096248660971,46.75,-854.18,-854.18
2023-01-09T12:46:00,TAKE,HARD,2023-01-09,-1,1,765,0,1122,255,2,1379,2,2316.6400000000003,-854.18,3170.82,0,1,3170.82,-854.18,-854.18,3175.0,498.0,0,0,1288.0,205.75,223.5,0.7992459943449576,265.25,-16.720656674124257,16.720656674124257,-23.642633369308896,23.642633369308896,-14.375069001331212,14.375069001331212,20.454664472010336,-20.454664472010336,71.12828256424655,-71.12828256424655,131.35004893663063,-131.35004893663063,176.26168470943594,-176.26168470943594,-205.75,2316.6400000000003,3170.82
2023-01-10T02:03:00,TAKE,HARD,2023-01-10,1,0,122,1,481,898,0,1377,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,127.0,-10.75,-10.75,0.7903225806451613,62.0,10.74325784472785,10.74325784472785,12.285999863732286,12.285999863732286,14.774832406959831,14.774832406959831,16.145453407147215,16.145453407147215,5.930587839946384,5.930587839946384,-5.751744634269926,-5.751744634269926,3.2095179222269508,3.2095179222269508,-10.75,0.0,0.0
2023-01-10T06:35:00,TAKE,HARD,2023-01-10,-1,1,394,1,753,626,0,1377,1,-299.18,0.0,-299.18,1,0,-299.18,0.0,0.0,-295.0,271.0,0,0,259.0,-25.25,-25.25,0.42724458204334365,80.75,-12.452206067724546,12.452206067724546,-21.27025457310083,21.27025457310083,-22.664456944858102,22.664456944858102,-18.94167572263541,18.94167572263541,-15.965688314221552,15.965688314221552,-19.414966201329662,19.414966201329662,-13.371087316356352,13.371087316356352,25.25,-299.18,-299.18
2023-01-10T09:02:00,TAKE,HARD,2023-01-10,1,1,541,1,900,479,0,1377,2,-103.36000000000001,-299.18,195.82,0,1,195.82,-299.18,-299.18,200.0,146.0,0,1,2692.0,-35.25,-35.25,0.4966442953020134,111.75,29.604078140631827,29.604078140631827,33.876077750996046,33.876077750996046,27.48435998871355,27.48435998871355,13.426893364874559,13.426893364874559,-0.5599025303126837,-0.5599025303126837,-14.106931621536205,-14.106931621536205,-13.82850871118535,-13.82850871118535,-35.25,-103.36000000000001,195.82
2023-01-10T09:44:00,TAKE,HARD,2023-01-10,-1,1,583,1,942,437,0,1377,3,627.46,195.82,431.64000000000004,0,0,730.82,195.82,195.82,740.0,41.0,1,2,3731.0,1.75,1.75,0.6085526315789473,152.0,-5.580901397912385,5.580901397912385,22.535208131406762,-22.535208131406762,37.37937846005843,-37.37937846005843,39.25056197480262,-39.25056197480262,32.76256971877956,-32.76256971877956,22.14831888018489,-22.14831888018489,22.660846892935297,-22.660846892935297,-1.75,627.46,730.82
2023-01-10T09:55:00,TAKE,HARD,2023-01-10,1,1,594,1,953,426,0,1377,4,-26.719999999999914,431.64000000000004,-458.35999999999996,1,0,-654.18,730.82,431.64000000000004,-635.0,10.0,2,3,3680.0,33.25,33.25,0.8157894736842105,152.0,31.186518457792772,31.186518457792772,48.08796478003205,48.08796478003205,63.17240205950293,63.17240205950293,67.6081407095935,67.6081407095935,62.947340502641964,62.947340502641964,53.22396676352582,53.22396676352582,53.869165392188734,53.869165392188734,33.25,-26.719999999999914,-654.18
2023-01-10T10:23:00,TAKE,HARD,2023-01-10,-1,1,622,1,981,398,0,1377,5,349.1000000000001,-458.35999999999996,807.46,0,1,375.82,-654.18,-458.35999999999996,360.0,27.0,3,4,1926.0,52.0,52.0,0.7542932628797886,189.25,-1.6946484054606117,1.6946484054606117,28.2244758729139,-28.2244758729139,53.45056057043621,-53.45056057043621,69.79309999734323,-69.79309999734323,73.5104820035067,-73.5104820035067,68.32879410662463,-68.32879410662463,70.14461718551502,-70.14461718551502,-52.0,349.1000000000001,375.82
2023-01-10T10:53:00,TAKE,HARD,2023-01-10,1,1,652,1,1011,368,0,1377,6,1419.92,807.46,612.46,0,0,1070.82,375.82,1106.64,1070.0,29.0,4,4,2311.0,-0.5,-0.5,0.47688243064729197,189.25,19.251760244835168,19.251760244835168,0.04523173273628345,0.04523173273628345,4.813503953742838,4.813503953742838,15.435656764837404,15.435656764837404,19.47292018436565,19.47292018436565,15.320046207996711,15.320046207996711,17.221068360395293,17.221068360395293,-0.5,1419.92,1070.82
2023-01-10T12:02:00,TAKE,HARD,2023-01-10,-1,1,721,1,1080,299,0,1377,7,905.7400000000001,612.46,293.2800000000001,1,0,-514.18,1070.82,416.64,-515.0,68.0,2,5,2340.0,-26.5,-26.5,0.3394980184940555,189.25,-27.812345872152946,27.812345872152946,-31.114705420461178,31.114705420461178,-29.837030965822123,29.837030965822123,-21.269317188596688,21.269317188596688,-13.804507074779394,13.804507074779394,-14.064298050654543,14.064298050654543,-11.271691031211958,11.271691031211958,26.5,905.7400000000001,-514.18
2023-01-10T12:14:00,TAKE,HARD,2023-01-10,1,1,733,1,1092,287,0,1377,8,-178.43999999999994,293.2800000000001,-471.72,2,1,-1084.18,-514.18,-138.35999999999996,-1085.0,11.0,3,6,1325.0,28.0,28.0,0.6274768824306473,189.25,26.06999406848081,26.06999406848081,25.160191129634768,25.160191129634768,25.54034535311621,25.54034535311621,32.91061554888074,32.91061554888074,40.17623583147906,40.17623583147906,40.181474262781194,40.181474262781194,43.01245827608,43.01245827608,28.0,-178.43999999999994,-1084.18
2023-01-11T02:04:00,TAKE,HARD,2023-01-11,-1,0,123,2,482,897,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,501.0,-29.75,-28.5,0.020100502512562814,49.75,-16.90533113667516,16.90533113667516,-22.42191946004641,22.42191946004641,-24.52306585243059,24.52306585243059,-25.38564321883132,25.38564321883132,-20.087148495555084,20.087148495555084,-0.7960752584040165,0.7960752584040165,15.699669077446742,-15.699669077446742,29.75,0.0,0.0
2023-01-11T04:09:00,TAKE,HARD,2023-01-11,1,1,248,2,607,772,0,1379,1,-749.18,0.0,-749.18,1,0,-749.18,0.0,0.0,-755.0,124.0,0,1,388.0,8.0,9.25,0.8218623481781376,61.75,19.68329893000555,19.68329893000555,28.453625470867337,28.453625470867337,29.41689694509114,29.41689694509114,25.98481138231,25.98481138231,24.409556377502668,24.409556377502668,36.44116128028327,36.44116128028327,50.48731983504331,50.48731983504331,8.0,-749.18,-749.18
2023-01-11T10:38:00,TAKE,HARD,2023-01-11,-1,1,637,2,996,383,0,1379,2,166.6400000000001,-749.18,915.82,0,1,915.82,-749.18,-749.18,910.0,388.0,0,0,2180.0,53.0,54.25,0.6426174496644296,149.0,-26.246338716096943,26.246338716096943,-16.1920795991864,16.1920795991864,-3.301683157123989,3.301683157123989,11.553711896067398,-11.553711896067398,27.39663461852797,-27.39663461852797,47.8384477970867,-47.8384477970867,64.87882060259108,-64.87882060259108,-53.0,166.6400000000001,915.82
2023-01-11T11:17:00,TAKE,HARD,2023-01-11,1,1,676,2,1035,344,0,1379,3,-422.53999999999985,915.82,-1338.36,1,0,-589.18,915.82,915.82,-580.0,38.0,1,1,1604.0,82.5,83.75,0.8406040268456376,149.0,21.96437319381039,21.96437319381039,22.235491235309382,22.235491235309382,26.062345189880944,26.062345189880944,36.874460937655385,36.874460937655385,52.264028178793524,52.264028178793524,73.33315347681128,73.33315347681128,90.77418702504292,90.77418702504292,82.5,-422.53999999999985,-589.18
2023-01-12T08:31:00,TAKE,EPS,2023-01-12,-1,0,510,3,869,510,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2403.0,-81.5,-82.0,0.0,157.0,-106.24820518498564,106.24820518498564,-101.51124804842766,101.51124804842766,-93.4560282910843,93.4560282910843,-86.32962433672037,86.32962433672037,-80.44744977665505,80.44744977665505,-62.17789901742253,62.17789901742253,-37.762590382802955,37.762590382802955,81.5,0.0,0.0
2023-01-12T08:35:00,TAKE,EPS,2023-01-12,1,1,514,3,873,506,0,1379,1,-359.18,0.0,-359.18,1,0,-359.18,0.0,0.0,-375.0,3.0,1,1,3541.0,-50.5,-51.0,0.5135135135135135,259.0,-40.84939324618972,-40.84939324618972,-57.8847956338177,-57.8847956338177,-56.42638992315915,-56.42638992315915,-52.49164409128389,-52.49164409128389,-48.112200995876265,-48.112200995876265,-30.658689613235765,-30.658689613235765,-6.551141921594535,-6.551141921594535,-50.5,-359.18,-359.18
2023-01-12T08:41:00,TAKE,EPS,2023-01-12,-1,1,520,3,879,500,0,1379,2,-8.360000000000014,-359.18,350.82,0,1,350.82,-359.18,-359.18,355.0,5.0,2,2,3982.0,-33.75,-34.25,0.5781853281853282,259.0,-26.264592656958484,26.264592656958484,-39.17519193068438,39.17519193068438,-38.81894898254541,38.81894898254541,-35.5022992448321,35.5022992448321,-31.351216154280337,31.351216154280337,-14.12048840346688,14.12048840346688,9.857189099118841,-9.857189099118841,33.75,-8.360000000000014,350.82
2023-01-12T08:51:00,TAKE,EPS,2023-01-12,1,1,530,3,889,490,0,1379,3,-717.54,350.82,-1068.36,1,0,-709.18,350.82,350.82,-715.0,9.0,3,3,1350.0,2.0,1.5,0.7162162162162162,259.0,20.736095821928757,20.736095821928757,5.9189787276282,5.9189787276282,2.020886187769065,2.020886187769065,2.655053450816922,2.655053450816922,5.463618193845832,5.463618193845832,21.813598040698707,21.813598040698707,45.39992582722334,45.39992582722334,2.0,-717.54,-709.18
2023-01-12T09:12:00,TAKE,EPS,2023-01-12,-1,1,551,3,910,469,0,1379,4,-26.719999999999914,-1068.36,1041.64,0,2,690.82,-709.18,-1068.36,710.0,20.0,4,4,1595.0,37.0,36.5,0.7636363636363637,288.75,-20.161007701612107,20.161007701612107,6.303066722290168,-6.303066722290168,18.227106726846614,-18.227106726846614,27.445551739690927,-27.445551739690927,34.930271795976296,-34.930271795976296,53.294330985549095,-53.294330985549095,77.36044753898568,-77.36044753898568,-37.0,-26.719999999999914,690.82
2023-01-12T09:32:00,TAKE,EPS,2023-01-12,1,1,571,3,930,449,0,1379,5,-100.89999999999992,1041.64,-1142.54,1,0,-74.18,690.82,1041.64,-70.0,19.0,5,5,5005.0,39.75,39.25,0.7731601731601732,288.75,24.280170399511917,24.280170399511917,20.582188918988322,20.582188918988322,24.376616901416128,24.376616901416128,30.63112669973998,30.63112669973998,37.310209320869035,37.310209320869035,55.106257688061305,55.106257688061305,78.82147379477101,78.82147379477101,39.75,-100.89999999999992,-74.18
2023-01-12T09:34:00,TAKE,EPS,2023-01-12,-1,1,573,3,932,447,0,1379,6,-1225.08,-1142.54,-82.53999999999996,2,3,-1124.18,-74.18,-783.3599999999999,-1135.0,1.0,6,6,4271.0,-17.0,-17.5,0.5766233766233766,288.75,-29.853987496091577,29.853987496091577,-35.0400834111806,35.0400834111806,-31.929750567518568,31.929750567518568,-25.999899481486864,25.999899481486864,-19.435812488753072,19.435812488753072,-1.715827331685432,1.715827331685432,21.957581257800484,-21.957581257800484,17.0,-1225.08,-1124.18
2023-01-12T10:02:00,TAKE,EPS,2023-01-12,1,1,601,3,960,419,0,1379,7,310.74,-82.53999999999996,393.28,0,1,1535.82,-1124.18,-433.36,1525.0,27.0,7,7,3804.0,-92.5,-93.0,0.3151515151515151,288.75,15.709217537030781,15.709217537030781,-36.12485845914307,-36.12485845914307,-64.42347521307056,-64.42347521307056,-79.20549297133948,-79.20549297133948,-83.99069755365599,-83.99069755365599,-72.62138243347908,-72.62138243347908,-51.360315749425354,-51.360315749425354,-92.5,310.74,1535.82
2023-01-12T10:33:00,TAKE,EPS,2023-01-12,-1,1,632,3,991,388,0,1379,8,1536.56,393.28,1143.28,0,0,1225.82,1535.82,1461.6399999999999,1245.0,30.0,7,8,2660.0,-31.0,-31.5,0.5281385281385281,288.75,-20.25877559759101,20.25877559759101,-2.050274094037377,2.050274094037377,-7.28657414796362,7.28657414796362,-16.35956811547294,16.35956811547294,-21.070994216463077,21.070994216463077,-11.06710951666173,11.06710951666173,9.2876554641025,-9.2876554641025,31.0,1536.56,1225.82
2023-01-12T10:39:00,TAKE,EPS,2023-01-12,1,1,638,3,997,382,0,1379,9,502.3799999999999,1143.28,-640.9000000000001,1,0,-1034.18,1225.82,101.63999999999987,-1020.0,5.0,7,9,1244.0,19.25,18.75,0.7021645021645022,288.75,23.65867358953801,23.65867358953801,42.56793239979015,42.56793239979015,40.53279189344539,40.53279189344539,33.09425088465832,33.09425088465832,28.894031981295484,28.894031981295484,38.91568626697335,38.91568626697335,59.19032889179107,59.19032889179107,19.25,502.3799999999999,-1034.18
2023-01-12T10:46:00,TAKE,EPS,2023-01-12,-1,1,645,3,1004,375,0,1379,10,-701.8000000000002,-640.9000000000001,-60.90000000000009,2,1,-1204.18,-1034.18,501.6399999999999,-1205.0,6.0,7,10,2630.0,-40.5,-41.0,0.49523809523809526,288.75,-35.19604255471131,35.19604255471131,-21.296346713526873,21.296346713526873,-21.241783638166453,21.241783638166453,-27.29441850569856,27.29441850569856,-31.063871349702822,31.063871349702822,-21.085281353558457,21.085281353558457,-0.9238089984646649,0.9238089984646649,40.5,-701.8000000000002,-1204.18
2023-01-12T11:00:00,TAKE,EPS,2023-01-12,1,1,659,3,1018,361,0,1379,11,-1310.98,-60.90000000000009,-1250.08,3,1,-609.18,-1204.18,21.639999999999873,-610.0,13.0,7,11,1101.0,-9.75,-10.25,0.6017316017316018,288.75,11.323839780323397,11.323839780323397,13.523827862836697,13.523827862836697,11.983161765982004,11.983161765982004,5.489102552688564,5.489102552688564,0.9609648130426649,0.9609648130426649,10.028361603825033,10.028361603825033,29.682396489652092,29.682396489652092,-9.75,-1310.98,-609.18
2023-01-12T11:02:00,TAKE,EPS,2023-01-12,-1,1,661,3,1020,359,0,1379,12,-2465.16,-1250.08,-1215.0800000000002,4,2,-1154.18,-609.18,-1643.3600000000001,-1145.0,1.0,8,12,3220.0,-67.25,-67.75,0.4025974025974026,288.75,-39.73830802563134,39.73830802563134,-41.853280088542306,41.853280088542306,-44.39033851731074,44.39033851731074,-51.336400425059765,51.336400425059765,-56.16299969455031,56.16299969455031,-47.320980109638185,47.320980109638185,-27.771624569910273,27.771624569910273,67.25,-2465.16,-1154.18
2023-01-12T11:16:00,TAKE,EPS,2023-01-12,1,1,675,3,1034,345,0,1379,13,-3329.3399999999997,-1215.0800000000002,-2114.2599999999998,5,2,-864.18,-1154.18,-2358.36,-870.0,13.0,8,13,1561.0,-24.0,-24.5,0.5523809523809524,288.75,18.703878957363486,18.703878957363486,10.58706983753109,10.58706983753109,4.646708033003961,4.646708033003961,-4.224489700258346,-4.224489700258346,-10.643211923470517,-10.643211923470517,-3.1714072056456644,-3.1714072056456644,15.705060331856657,15.705060331856657,-24.0,-3329.3399999999997,-864.18
2023-01-12T13:29:00,TAKE,EPS,2023-01-12,-1,1,808,3,1167,212,0,1379,14,-2428.5199999999995,-2114.2599999999998,-314.2600000000001,0,3,900.82,-864.18,-1473.36,905.0,132.0,0,9,3058.0,20.75,20.25,0.7073593073593074,288.75,-43.41523414137191,43.41523414137191,-39.55948438818632,39.55948438818632,-21.7954590527861,21.7954590527861,-1.1542609814241587,1.1542609814241587,12.606320873986988,-12.606320873986988,28.216172252899923,-28.216172252899923,48.11865194992788,-48.11865194992788,-20.75,-2428.5199999999995,900.82
2023-01-12T13:39:00,SKIP,SOFT,2023-01-12,1,1,818,3,1177,202,0,1379,15,-2917.6999999999994,-314.2600000000001,-2603.4399999999996,1,0,-489.18,900.82,-253.36,-485.0,9.0,1,8,1769.0,45.0,44.5,0.7913419913419913,288.75,10.377679668625206,10.377679668625206,-2.3361719001750316,-2.3361719001750316,6.862748986883162,6.862748986883162,23.769546273824744,23.769546273824744,36.64585986438033,36.64585986438033,52.039817498129196,52.039817498129196,71.80932087018846,71.80932087018846,45.0,-2917.6999999999994,-489.18
2023-01-12T14:54:00,TAKE,EPS,2023-01-12,-1,0,893,3,1252,127,0,1379,15,-2917.6999999999994,-2603.4399999999996,-314.2600000000001,1,4,-489.18,-489.18,-1353.36,0.0,0.0,2,5,2310.0,45.0,44.5,0.7913419913419913,288.75,-21.009253968757548,21.009253968757548,-21.642876830183013,21.642876830183013,-15.143235645671666,15.143235645671666,1.4987548230346874,-1.4987548230346874,20.320125303220266,-20.320125303220266,41.0136570934319,-41.0136570934319,62.31340395361258,-62.31340395361258,-45.0,-2917.6999999999994,-489.18
2023-01-12T19:17:00,SKIP,SOFT,2023-01-13,1,0,1156,3,75,1304,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,90.0,4.0,11.0,0.9240506329113924,19.75,4.070045417733127,4.070045417733127,7.0542450759603526,7.0542450759603526,8.048963814180752,8.048963814180752,10.244050488585344,10.244050488585344,19.88749923929572,19.88749923929572,38.85217605916114,38.85217605916114,59.30105719844141,59.30105719844141,4.0,0.0,0.0
2023-01-12T20:36:00,TAKE,EPS,2023-01-13,-1,0,1235,3,154,1225,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,203.0,-38.25,-31.25,0.041666666666666664,48.0,-15.93109265986277,15.93109265986277,-25.22139326220895,25.22139326220895,-29.423146165900107,29.423146165900107,-30.737142777612462,30.737142777612462,-24.568271813001047,24.568271813001047,-7.53339379829049,7.53339379829049,12.07954341801269,-12.07954341801269,38.25,0.0,0.0
2023-01-13T02:48:00,TAKE,EPS,2023-01-13,1,1,167,4,526,853,0,1379,1,-659.18,0.0,-659.18,1,0,-659.18,0.0,0.0,-645.0,371.0,0,0,253.0,-6.25,0.75,0.7837837837837838,64.75,9.61258287880446,9.61258287880446,13.669088057171393,13.669088057171393,18.162729615512944,18.162729615512944,22.195059303898233,22.195059303898233,22.43260228503641,22.43260228503641,26.44383737746648,26.44383737746648,37.85887670811462,37.85887670811462,-6.25,-659.18,-659.18
2023-01-13T06:33:00,TAKE,EPS,2023-01-13,-1,1,392,4,751,628,0,1379,2,-1468.36,-659.18,-809.18,2,1,-809.18,-659.18,-659.18,-810.0,224.0,0,1,340.0,-46.25,-39.25,0.16602316602316602,64.75,-14.996203627417344,14.996203627417344,-23.90240122754949,23.90240122754949,-28.09803468075188,28.09803468075188,-28.63490882050428,28.63490882050428,-26.14585318940044,26.14585318940044,-20.51460683129517,20.51460683129517,-10.236009302670936,10.236009302670936,46.25,-1468.36,-809.18
2023-01-13T09:33:00,TAKE,EPS,2023-01-13,1,1,572,4,931,448,0,1379,3,-767.5399999999998,-809.18,41.6400000000001,0,1,700.82,-809.18,-809.18,700.0,179.0,0,1,4159.0,-81.0,-74.0,0.39728353140916806,147.25,28.866586646945507,28.866586646945507,34.04940129783063,34.04940129783063,25.638745726901107,25.638745726901107,4.580193419214993,4.580193419214993,-18.37295490460565,-18.37295490460565,-32.600390903864536,-32.600390903864536,-31.418541194159843,-31.418541194159843,-81.0,-767.5399999999998,700.82
2023-01-13T11:15:00,TAKE,EPS,2023-01-13,-1,0,674,4,1033,346,0,1379,4,63.2800000000002,41.6400000000001,21.6400000000001,0,0,830.82,700.82,41.6400000000001,0.0,0.0,1,1,1111.0,-43.75,-36.75,0.6415410385259631,149.25,-18.730988807114045,18.730988807114045,-16.989468742120152,16.989468742120152,-0.6313055255868676,0.6313055255868676,11.929480504299136,-11.929480504299136,9.663595570718826,-9.663595570718826,2.5511770291086577,-2.5511770291086577,4.29171293073523,-4.29171293073523,43.75,63.2800000000002,830.82
2023-01-13T12:15:00,TAKE,EPS,2023-01-13,1,1,734,4,1093,286,0,1379,5,-380.8999999999998,21.6400000000001,-402.5399999999999,1,0,-444.18,830.82,21.6400000000001,-445.0,59.0,1,2,1129.0,-21.25,-14.25,0.7922948073701842,149.25,19.170370597057627,19.170370597057627,22.634114983737163,22.634114983737163,24.909945958852404,24.909945958852404,31.59543594585739,31.59543594585739,31.122967112582046,31.122967112582046,25.346495921112364,25.346495921112364,26.856176554967533,26.856176554967533,-21.25,-380.8999999999998,-444.18
2023-01-16T01:33:00,TAKE,EPS,2023-01-16,-1,0,92,0,450,688,2,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,353.0,-28.0,-16.0,0.05333333333333334,56.25,-11.342534722132768,11.342534722132768,-17.79525732494585,17.79525732494585,-23.720354782091817,23.720354782091817,-26.860228571929838,26.860228571929838,-17.777982943000097,17.777982943000097,8.34821875632224,-8.34821875632224,28.29030668949963,-28.29030668949963,28.0,0.0,0.0
2023-01-16T06:21:00,TAKE,EPS,2023-01-16,1,0,380,0,738,400,2,1379,1,545.82,0.0,545.82,0,0,545.82,0.0,0.0,0.0,0.0,0,0,21.0,-55.25,-43.25,0.3735408560311284,128.5,2.828027390376519,2.828027390376519,11.003659039535705,11.003659039535705,14.19239625904629,14.19239625904629,6.230653683893252,6.230653683893252,-7.846876334322587,-7.846876334322587,-7.94820415740287,-7.94820415740287,2.12998197613706,2.12998197613706,-55.25,545.82,545.82
2023-01-16T12:54:00,TAKE,EPS,2023-01-16,-1,1,773,0,1131,7,2,1379,2,631.6400000000001,545.82,85.82,0,0,85.82,545.82,545.82,95.0,392.0,0,0,210.0,-50.75,-38.75,0.4085603112840467,128.5,-8.938587541219022,8.938587541219022,-10.954504964565785,10.954504964565785,-14.58058401451126,14.58058401451126,-16.760812229938892,16.760812229938892,-15.601360521772222,15.601360521772222,-11.738111769804163,11.738111769804163,-3.7587491358171974,3.7587491358171974,50.75,631.6400000000001,85.82
2023-01-17T07:21:00,TAKE,EPS,2023-01-17,1,0,440,1,799,580,0,1138,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,471.0,10.25,16.25,0.6958041958041958,71.5,8.418060702615549,8.418060702615549,12.107226720610925,12.107226720610925,14.381885572853207,14.381885572853207,17.79296948647243,17.79296948647243,20.01082565593788,20.01082565593788,18.281311009537603,18.281311009537603,18.556649257250683,18.556649257250683,10.25,0.0,0.0
2023-01-17T09:42:00,TAKE,EPS,2023-01-17,-1,1,581,1,940,439,0,1138,1,-374.18,0.0,-374.18,1,0,-374.18,0.0,0.0,-360.0,140.0,0,1,2978.0,-7.75,-1.75,0.3527777777777778,90.0,-22.43776528977287,22.43776528977287,-17.99076962432264,17.99076962432264,-12.92353266867758,12.92353266867758,-8.043552196333621,8.043552196333621,-3.537175923569521,3.537175923569521,-2.3354249629537662,2.3354249629537662,-1.2942028516499704,1.2942028516499704,7.75,-374.18,-374.18
2023-01-17T09:55:00,TAKE,EPS,2023-01-17,1,1,594,1,953,426,0,1138,2,-1463.3600000000001,-374.18,-1089.18,2,1,-1089.18,-374.18,-374.18,-1080.0,12.0,1,2,2112.0,45.75,51.75,0.9472222222222222,90.0,22.56687802471606,22.56687802471606,30.5349560066079,30.5349560066079,36.93151127179408,36.93151127179408,43.06001714595732,43.06001714595732,48.50115078848103,48.50115078848103,50.393398895270366,50.393398895270366,51.67110335952202,51.67110335952202,45.75,-1463.3600000000001,-1089.18
2023-01-17T10:34:00,TAKE,EPS,2023-01-17,-1,1,633,1,992,387,0,1138,3,-1087.5400000000002,-1089.18,1.6399999999999864,0,1,375.82,-1089.18,-1089.18,395.0,38.0,2,3,2135.0,65.75,71.75,0.6812297734627831,154.5,-25.105624765219545,25.105624765219545,-4.830825992723476,4.830825992723476,18.199577111490726,-18.199577111490726,39.13668238120226,-39.13668238120226,54.832325345036224,-54.832325345036224,63.1552554437385,-63.1552554437385,66.71818533883015,-66.71818533883015,-65.75,-1087.5400000000002,375.82
2023-01-17T11:35:00,TAKE,EPS,2023-01-17,1,1,694,1,1053,326,0,1138,4,-496.72000000000014,1.6399999999999864,-498.36,0,0,590.82,375.82,1.6399999999999864,590.0,60.0,3,3,606.0,35.5,41.5,0.4854368932038835,154.5,21.255909260973567,21.255909260973567,10.787909280259555,10.787909280259555,4.583080149486705,4.583080149486705,10.024871496223568,10.024871496223568,21.42688920845285,21.42688920845285,30.1592942174193,30.1592942174193,34.292455549526494,34.292455549526494,35.5,-496.72000000000014,590.82
2023-01-17T18:04:00,TAKE,EPS,2023-01-18,-1,0,1083,1,2,1377,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,212.0,-18.25,-21.75,0.0,22.0,-17.390339762547228,17.390339762547228,-20.959421928915617,20.959421928915617,-23.090799217086897,23.090799217086897,-22.573609471848613,22.573609471848613,-13.934583681935692,13.934583681935692,1.121926614734548,-1.121926614734548,10.323869141491741,-10.323869141491741,18.25,0.0,0.0
