entry_time,d,label,certainty,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60
2023-01-04T14:49:00,1,TAKE,EPS,-1,1,0.5,22.75,10,1,1,0,-1,0,-4.75,17.5,7,1,0,0,-1,0,-14.0,8.25,11,1,0,0,-1,0,-4.75,17.5,3,1,0,0,-1,0,-4.75,17.5,3,1,0,0,-1,0,-4.75,17.5,7,1,0,0,-1,0,-4.75,17.5,0,1,0,0,1,0,-52.75,-75.0,2,1,1,1,1,0,-52.75,-75.0,11,1,1,1,-14.324999999998909,-44.98749999999927,-59.375,-99.94999999999891,22.087499999999636,-13.516666666668243,-39.58333333333394,-58.38333333333321,-84.90000000000146,9.075000000000728,-17.01000000000022,-39.55500000000029,-51.26000000000022,-54.04000000000087,-9.469999999999345,-15.325000000000728,-33.3166666666657,-42.45000000000073,-46.01250000000073,-20.116666666666788,-6.9333333333343035,-14.91666666666788,-21.836111111111677,-37.32500000000073,-38.68611111111022,-9.29166666666606,-19.72083333333285,-26.212499999999636,-36.55416666666679,-43.12291666666715,-6.326388888888687,-12.156944444444889,-12.443055555555475,-59.82361111111095,-53.573958333332484,-40.07430555555584,-43.39322916666606,-4.902777777777374,0.7062499999992724,1.6229166666653327,4.578125,12.5625,-2.445833333333212,-5.459722222221899,-7.236805555554383,-6.586111111111677,-1.6182291666664241,-3.5125000000007276,-4.3630208333343035,-4.155729166666788
2023-01-04T15:24:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,-7.25,15.0,6,1,0,0,-1,0,-6.75,15.5,4,1,0,0,-1,0,-17.0,5.25,2,1,0,0,-1,0,-23.0,-0.75,1,1,0,0,-1,0,-23.0,-0.75,0,1,0,0,1,0,66.5,44.25,0,1,1,1,-1,0,43.0,65.25,11,1,0,0,-0.6124999999992724,-23.5,-48.712499999999636,-0.6875,25.274999999999636,-12.341666666665333,-32.475000000000364,-50.641666666666424,11.108333333333576,23.40833333333285,-11.145000000000437,-10.18499999999949,-11.174999999999272,43.67000000000007,4.670000000000073,2.258333333333212,-0.22916666666606034,5.554166666666788,52.670833333333576,-1.9125000000003638,5.086111111111677,9.733333333333576,14.530555555555111,38.213888888889414,10.230555555555839,2.741666666666788,2.889583333333576,5.102083333333212,33.097916666667516,24.422916666666424,3.290277777778101,5.712499999999636,9.477777777778101,37.7097222222219,46.87187500000073,27.054166666666788,31.873437500000364,25.423611111111313,-0.4072916666682431,-2.0197916666675155,-3.266666666668243,-5.77083333333394,0.7270833333332121,1.2069444444441615,2.1694444444437977,10.074305555555839,0.31927083333357587,0.39270833333284827,1.016145833333212,5.9958333333324845
2023-01-04T15:57:00,1,TAKE,EPS,-1,1,19.75,42.0,16,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,0,19.75,42.0,6,1,0,0,-1,0,15.75,38.0,4,1,0,0,-1,0,5.75,28.0,1,1,0,0,-1,0,15.75,38.0,0,1,0,0,1,0,35.5,13.25,1,1,1,1,-1,0,-54.0,-31.75,0,1,0,0,1,0,-30.5,-52.75,11,1,1,1,-5.875,-36.649999999999636,-55.787500000000364,-17.737499999999272,48.524999999999636,-13.41666666666606,-37.1916666666657,-52.625,-1.7333333333317569,41.058333333332484,-11.609999999998763,-18.779999999998836,-16.354999999999563,-1.4549999999999272,21.729999999999563,-2.4249999999992724,-5.912499999998545,-0.8666666666649689,-2.5208333333321207,14.745833333332484,-5.630555555557294,-12.627777777779556,-18.64444444444598,-32.94444444444525,22.938888888889778,-7.477083333333212,-17.475000000000364,-23.881250000000364,-28.714583333332484,13.485416666666424,-5.686111111112041,-13.275000000001455,-18.52916666666715,-5.237499999999272,-21.108333333333576,-8.94861111111095,-15.759374999999636,-27.82222222222299,-4.82291666666606,-10.558333333332484,-13.179166666666788,-10.071874999999636,-1.2840277777777374,-3.756250000000364,-5.236111111111313,-7.2694444444441615,-0.8494791666671517,-2.4578125000007276,-3.4494791666675155,-4.244270833332848
2023-01-04T21:07:00,-1,SKIP,HARD,-1,1,5.25,27.5,125,2,1,0,-1,1,5.5,27.75,84,1,1,0,-1,1,5.25,27.5,62,2,1,0,-1,1,4.5,26.75,50,2,1,0,-1,1,4.5,26.75,25,2,1,0,-1,1,4.5,26.75,17,1,1,0,-1,0,-0.75,21.5,11,1,0,0,1,0,72.5,50.25,6,1,1,1,1,0,74.75,52.5,2,1,1,1,7.300000000001091,7.762500000000728,9.537500000000364,1.6375000000007276,28.462499999999636,5.533333333332848,6.358333333333576,6.41666666666606,1.008333333333212,30.71666666666715,2.9549999999999272,1.515000000001237,0.6900000000005093,2.1200000000008004,33.6299999999992,1.4125000000003638,0.5458333333335759,0.5041666666675155,1.9625000000014552,33.92499999999927,2.3472222222208075,2.961111111109858,3.1111111111094942,6.044444444443798,33.191666666667516,1.6625000000003638,2.7062499999992724,3.804166666666788,4.452083333333576,34.90625,0.7013888888886868,0.041666666667879326,-0.6708333333317569,37.547222222221535,35.890625,27.18819444444489,39.57604166666715,-1.0013888888879592,0.7135416666660603,-1.3562500000007276,-4.268749999999272,-6.331249999999272,0.8861111111109494,1.9986111111102218,3.389583333333576,5.718055555555111,1.5302083333335759,2.906770833333212,4.318229166665333,3.9723958333324845
2023-01-04T23:36:00,1,SKIP,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,-0.75,21.5,49,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-6.0,16.25,29,1,1,0,-1,1,-8.25,14.0,14,1,1,0,-1,0,-8.25,14.0,9,1,0,0,-1,0,-8.25,14.0,4,1,0,0,-1,0,-13.0,9.25,8,1,0,0,-1,0,-13.0,9.25,3,1,0,0,8.575000000000728,13.850000000000364,16.9375,12.737500000001091,11.837499999999636,6.474999999998545,11.29166666666606,13.049999999999272,9.20833333333212,16.075000000000728,4.484999999998763,6.604999999999563,6.149999999999636,5.420000000000073,21.155000000000655,3.2458333333324845,4.2458333333324845,4.60416666666606,5.1291666666656965,22.600000000000364,2.4555555555562023,3.7055555555562023,4.700000000000728,6.42777777777701,23.494444444444525,2.585416666666788,4.070833333333212,4.5583333333343035,-3.7541666666656965,25.164583333333212,-0.961111111111677,-2.462499999999636,-4.218055555555111,21.806944444444525,14.668750000000728,6.376388888889778,7.868229166666424,-9.781944444444889,-0.9020833333343035,-2.1583333333346673,-3.539583333333212,-9.488541666667516,-0.19722222222299024,-0.9111111111124046,-2.022916666666788,-1.647916666666788,1.0901041666675155,0.4093750000010914,-0.1453124999989086,-4.727604166666424
2023-01-05T02:52:00,-1,TAKE,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,1.75,24.0,61,2,1,0,-1,1,-0.0,22.25,49,2,1,0,-1,1,-0.0,22.25,31,2,1,0,1,1,43.75,21.5,34,1,1,0,-1,0,-0.0,22.25,6,1,0,0,1,1,43.75,21.5,10,1,1,0,1,0,48.5,26.25,11,1,1,1,1,0,48.5,26.25,5,1,1,1,1.0749999999989086,-0.9125000000003638,-2.787500000000364,17.299999999999272,15.575000000000728,-0.008333333333212067,-1.8583333333335759,-1.7749999999996362,18.899999999999636,15.633333333333212,0.47999999999956344,3.5349999999998545,6.969999999999345,22.0049999999992,14.4950000000008,3.204166666668243,5.766666666668243,9.450000000000728,21.308333333334303,14.745833333332484,3.288888888888323,5.305555555554747,7.313888888887959,14.077777777776646,21.34166666666715,1.8479166666675155,3.266666666666424,4.6291666666675155,10.66666666666788,25.399999999999636,1.2930555555558385,2.2000000000007276,2.665277777778101,28.9597222222219,26.950000000000728,20.987499999999272,26.96666666666715,2.0583333333343035,-0.3125,-0.7239583333339397,-0.9885416666675155,-1.609375,0.8583333333335759,1.5666666666675155,2.4416666666675155,4.679861111111677,0.8958333333321207,1.672395833333212,2.3546874999992724,4.07291666666606
2023-01-05T04:25:00,1,TAKE,HARD,-1,1,-0.25,22.0,46,2,1,0,-1,1,-0.25,22.0,30,2,1,0,-1,1,-2.0,20.25,11,1,1,0,-1,1,-2.25,20.0,18,1,1,0,-1,0,-2.25,20.0,43,2,0,0,-1,0,-5.25,17.0,2,1,0,0,-1,1,-9.75,12.5,13,1,1,0,-1,0,-13.5,8.75,13,1,0,0,-1,0,-14.5,7.75,6,1,0,0,5.450000000000728,6.9375,13.837500000001455,-1.3374999999996362,19.049999999999272,6.891666666666424,9.225000000000364,6.08333333333394,1.6666666666660603,19.733333333333576,0.29500000000007276,-2.3250000000007276,-2.4200000000000728,-3.540000000000873,24.9950000000008,0.7666666666664241,-0.44583333333321207,0.8333333333339397,-1.9333333333324845,22.774999999999636,1.8944444444441615,0.5527777777770098,0.18333333333248447,-1.452777777778465,22.316666666667516,0.6395833333335759,0.29583333333357587,0.2937500000007276,-5.94791666666606,21.808333333332484,-0.9930555555565661,-2.8097222222222626,-3.9555555555562023,18.1652777777781,13.077083333333576,12.598611111110586,13.577604166666788,-8.320833333333212,-0.5083333333332121,-1.9031250000007276,-2.9177083333343035,-6.015625,0.28333333333466726,0.23888888888905058,0.4076388888897782,0.9125000000003638,-0.46145833333321207,-1.2057291666660603,-1.7161458333339397,-3.9708333333328483
2023-01-05T08:09:00,-1,TAKE,HARD,-1,1,4.75,27.0,93,5,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,4.75,27.0,46,2,1,0,-1,1,-4.5,17.75,36,2,1,0,-1,0,-4.5,17.75,17,1,0,0,-1,0,-6.5,15.75,11,1,0,0,-1,0,-13.5,8.75,5,1,0,0,-1,0,-13.5,8.75,2,1,0,0,-1,0,-28.0,-5.75,1,1,0,0,10.899999999999636,21.9375,24.5,16.575000000000728,12.4375,9.566666666665697,16.33333333333212,14.341666666667152,9.366666666666788,18.600000000000364,3.165000000000873,5.040000000000873,5.43500000000131,1.3950000000004366,25.93499999999949,2.6666666666660603,5.524999999999636,4.6833333333324845,1.9708333333328483,25.77083333333394,1.866666666666788,3.0972222222226264,2.9722222222226264,-4.0194444444441615,26.502777777777737,0.49166666666678793,-0.2749999999996362,-1.6583333333328483,-9.80208333333394,26.756250000000364,-0.961111111111677,-3.2833333333346673,-6.38472222222299,19.893055555556202,8.86979166666606,-6.726388888888323,-9.268749999999272,-16.65694444444489,-1.9437499999985448,-4.356249999998909,-7.940624999999272,-16.034374999999272,-1.3020833333339397,-2.5055555555554747,-3.811111111112041,-7.491666666666788,-0.43645833333357587,-1.0401041666682431,-1.9677083333335759,-5.77083333333394
2023-01-05T09:59:00,1,TAKE,HARD,-1,1,14.25,36.5,54,2,1,0,-1,0,14.25,36.5,36,2,0,0,-1,0,14.25,36.5,26,2,0,0,-1,0,4.5,26.75,19,1,0,0,-1,0,4.5,26.75,9,1,0,0,-1,0,3.25,25.5,5,1,0,0,-1,0,-80.75,-58.5,2,1,0,0,-1,0,-93.0,-70.75,0,1,0,0,1,0,-88.25,-110.5,1,1,1,1,-18.462499999999636,-55.787500000000364,-72.41250000000036,-90.75,37.912500000000364,-20.15833333333285,-48.274999999999636,-58.90833333333285,-79.74166666666679,23.241666666666788,-13.765000000001237,-33.095000000001164,-42.68000000000029,-74.14500000000044,0.14500000000043656,-13.745833333334303,-30.25,-39.8708333333343,-76.35000000000036,-6.212499999999636,-13.225000000000364,-30.702777777776646,-43.95555555555438,-80.20555555555438,-22.975000000000364,-13.568749999998545,-29.58333333333212,-41.91458333333321,-69.23749999999927,-44.38750000000073,-9.99861111111204,-20.39444444444416,-27.954166666666424,-77.82083333333321,-93.94270833333394,-96.91319444444525,-92.26302083333394,-45.36527777777701,-6.40104166666606,-13.716666666665333,-18.36145833333285,-28.084374999998545,-2.914583333333212,-5.8631944444441615,-8.01111111111095,-11.88611111111095,-2.4895833333321207,-5.514062499998545,-7.467708333333576,-11.823958333332484
2023-01-05T10:25:00,-1,TAKE,HARD,-1,1,8.75,31.0,12,1,1,0,-1,0,-9.5,12.75,8,1,0,0,-1,0,-10.25,12.0,6,1,0,0,-1,0,-9.5,12.75,4,1,0,0,-1,0,-10.75,11.5,1,1,0,0,-1,0,-9.5,12.75,0,1,0,0,1,0,59.5,37.25,3,1,1,1,1,0,59.5,37.25,1,1,1,1,1,0,59.5,37.25,0,1,1,1,-0.2000000000007276,-23.712499999999636,-33.48749999999927,39.850000000000364,21.9375,-12.016666666666424,-22.325000000000728,-12.391666666666424,44.04166666666606,19.975000000000364,5.880000000001019,12.764999999999418,21.899999999999636,62.69000000000051,7.364999999999782,7.5666666666656965,13.283333333332848,22.02083333333212,61.88749999999891,13.779166666667152,7.077777777778465,12.705555555556202,22.44722222222299,66.48055555555584,30.524999999999636,8.36458333333212,18.25208333333285,29.92708333333212,71.03125,44.722916666667516,8.795833333331757,16.454166666666424,25.123611111110222,81.76250000000073,103.62395833333358,116.03194444444489,113.00937499999964,51.80972222222226,6.484375,12.206249999999272,17.876041666666424,35.490625000000364,2.7527777777777374,4.70902777777701,7.170138888888687,14.865972222221899,1.9046875000003638,3.4578125000007276,5.304166666666788,12.636458333334303
2023-01-05T11:47:00,1,TAKE,HARD,-1,1,4.0,26.25,40,3,1,0,-1,1,5.75,28.0,21,1,1,0,-1,1,1.75,24.0,12,1,1,0,-1,0,1.5,23.75,9,1,0,0,-1,0,-3.25,19.0,4,1,0,0,-1,0,-3.25,19.0,3,1,0,0,-1,0,-3.25,19.0,6,1,0,0,-1,0,-3.25,19.0,2,1,0,0,-1,0,-30.25,-8.0,0,1,0,0,6.25,2.712499999999636,6.412499999998545,-5.0,27.950000000000728,2.0750000000007276,4.274999999999636,2.5416666666678793,-8.491666666666788,29.899999999999636,1.4600000000009459,-0.3249999999989086,-3.039999999999054,-16.969999999999345,31.68499999999949,0.7291666666660603,-1.6666666666660603,-4.2458333333343035,-11.475000000000364,31.170833333333576,-2.4805555555558385,-5.172222222221535,-3.9722222222208075,-14.702777777776646,27.91666666666606,1.5500000000010914,-2.21875,-7.412499999998545,-25.45833333333212,25.433333333332484,-3.8708333333324845,-9.566666666665697,-16.131944444443434,10.373611111110222,-15.84375,-56.77430555555475,-66.03593750000073,-41.88888888888869,-7.085416666666788,-14.67708333333394,-22.26770833333285,-43.785416666667516,-4.069444444445253,-8.170138888890506,-12.352777777778101,-23.161805555555475,-1.6526041666656965,-4.111458333332848,-6.531770833333212,-12.996354166665697
2023-01-05T12:21:00,-1,SKIP,HARD,1,1,41.25,19.0,57,3,1,0,1,1,39.5,17.25,33,1,1,0,1,1,43.5,21.25,21,1,1,0,1,1,43.75,21.5,16,1,1,0,1,0,48.5,26.25,8,1,1,1,1,0,48.5,26.25,5,1,1,1,1,0,48.5,26.25,7,1,1,1,1,0,48.5,26.25,3,1,1,1,1,0,57.75,35.5,1,1,1,1,2.5,5.037500000000364,-0.2625000000007276,-8.950000000000728,23.625,4.508333333333212,-0.1749999999992724,-6.66666666666606,-11.241666666666788,23.883333333333212,-2.8949999999986176,-4.024999999999636,-7.474999999998545,-7.920000000000073,23.674999999999272,0.46666666666715173,-2.983333333331757,-5.6208333333324845,-2.8791666666656965,20.549999999999272,0.6305555555554747,-0.711111111109858,-0.3944444444441615,4.944444444445253,17.913888888888323,1.9854166666664241,2.8645833333339397,2.337499999999636,6.0625,19.110416666666424,3.405555555555111,6.172222222221535,9.940277777777737,23.631944444445253,41.640625,87.88888888888869,104.74166666666679,25.038888888888323,5.27083333333394,10.984375,17.183333333332484,38.93229166666606,4.723611111110586,8.815277777777737,12.669444444443798,24.96875,2.1208333333324845,3.9874999999992724,5.9296875,12.210416666666788
2023-01-05T13:24:00,1,SKIP,HARD,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,9.0,31.25,28,2,0,0,-1,0,9.0,31.25,14,2,0,0,-1,0,5.25,27.5,9,1,0,0,-1,0,-4.25,18.0,9,1,0,0,-1,0,-4.25,18.0,4,1,0,0,-1,0,-16.25,6.0,1,1,0,0,0.6124999999992724,-3.3875000000007276,-15.75,-22.4375,42.537500000000364,-2.491666666666788,-10.5,-18.483333333333576,-22.66666666666606,42.858333333333576,-4.545000000000073,-7.4950000000008,-13.764999999999418,-18.100000000000364,36.43000000000029,-2.3708333333343035,-7.47916666666606,-11.33333333333394,-12.52083333333394,33.61666666666679,-4.08333333333394,-6.0,-6.952777777776646,-5.227777777778101,29.141666666666424,-1.679166666666788,-2.866666666666788,-3.327083333333576,-4.400000000001455,27.356250000000728,-2.0416666666678793,-4.498611111112041,-6.159722222222626,26.50972222222299,22.649999999999636,-15.374305555555111,-45.70885416666715,-7.515277777778465,-3.3614583333328483,-6.6520833333324845,-10.31770833333212,-21.285416666665697,-5.284027777777737,-10.351388888890142,-15.66736111111095,-29.51944444444416,-3.3223958333328483,-6.501562499999636,-9.45833333333212,-16.71302083333285
2023-01-05T14:16:00,-1,SKIP,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,-3.75,18.5,17,1,1,0,-1,1,-3.75,18.5,13,1,1,0,-1,1,-7.25,15.0,10,1,1,0,-1,0,-14.5,7.75,4,1,0,0,-1,0,-14.5,7.75,3,1,0,0,-1,0,-14.5,7.75,1,1,0,0,1,0,22.0,-0.25,5,1,1,1,1,0,34.0,11.75,2,1,1,1,2.912499999998545,10.862499999999272,16.9375,-41.63750000000073,14.887500000000728,5.608333333333576,11.29166666666788,0.6083333333335759,-40.67499999999927,16.674999999999272,-5.2450000000008,-13.540000000000873,-23.06500000000051,-38.11499999999978,22.735000000000582,-6.758333333333212,-13.879166666665697,-20.337499999999636,-31.599999999998545,16.97916666666606,-2.2083333333339397,-3.852777777778101,-7.305555555556566,-11.694444444445253,3.319444444445253,-0.8374999999996362,-2.3166666666675155,-3.139583333333576,-9.768749999999272,1.179166666666788,-1.179166666664969,-3.141666666666424,-4.511111111110949,-0.06666666666751553,-1.319791666666788,13.888888888888687,50.228124999999636,-7.352777777776282,0.25729166666678793,0.06770833333393966,-1.866666666666788,-0.9791666666660603,3.4743055555554747,7.134027777778101,10.72986111111095,23.440972222222626,3.0026041666678793,5.7151041666675155,8.245833333334303,15.875
2023-01-05T19:33:00,1,TAKE,EPS,-1,1,2.25,24.5,129,3,1,0,-1,1,-6.25,16.0,68,2,1,0,-1,1,2.25,24.5,51,1,1,0,-1,1,-5.0,17.25,40,1,1,0,-1,1,-13.5,8.75,20,1,1,0,-1,1,-14.75,7.5,13,1,1,0,-1,0,-14.75,7.5,7,1,0,0,-1,0,-14.75,7.5,3,1,0,0,-1,0,-14.75,7.5,4,1,0,0,1.1000000000003638,1.6124999999992724,2.2374999999992724,6.762500000000728,6.5625,1.5499999999992724,1.491666666664969,3.258333333333212,8.191666666665697,6.6916666666675155,1.5,2.4799999999995634,3.764999999999418,7.485000000000582,7.5349999999998545,1.4208333333335759,2.2541666666675155,4.095833333332848,6.912500000000364,8.320833333333212,1.1499999999996362,1.9249999999992724,2.9638888888894144,7.680555555556566,10.508333333333212,1.0645833333346673,2.3937500000010914,4.352083333335031,8.0,11.777083333332484,0.6666666666660603,0.20138888888868678,-0.8263888888886868,15.95833333333394,7.59895833333394,0.5451388888886868,-0.6776041666671517,-8.600000000000364,-0.9583333333339397,-2.2072916666675155,-3.5677083333339397,-9.172916666666424,-0.30833333333248447,-0.5749999999989086,-1.2076388888890506,-2.8937499999992724,-0.37552083333321207,-1.1057291666656965,-1.8057291666664241,-2.366145833333576
2023-01-06T02:25:00,-1,TAKE,EPS,-1,1,1.75,24.0,205,4,1,0,-1,1,2.5,24.75,115,2,1,0,-1,1,1.75,24.0,102,3,1,0,-1,1,-0.25,22.0,69,2,1,0,-1,1,-0.25,22.0,33,1,1,0,-1,1,-0.25,22.0,22,1,1,0,-1,0,-0.25,22.0,7,1,0,0,-1,0,-4.75,17.5,3,1,0,0,-1,0,-4.75,17.5,1,1,0,0,2.6124999999992724,-1.1375000000007276,-3.1375000000007276,-2.625,18.5625,1.3416666666671517,-2.0916666666671517,-4.5666666666656965,-3.7083333333339397,18.383333333333212,-0.4400000000005093,-2.030000000000655,-2.5349999999998545,-3.100000000000364,17.200000000000728,0.5958333333328483,-0.875,-1.8541666666678793,-1.1583333333328483,16.100000000000364,-0.23611111111131322,-1.1833333333324845,-1.0583333333324845,5.29166666666606,15.625,1.272916666666788,1.9499999999989086,3.6208333333324845,8.856249999998909,15.52083333333394,0.9597222222237178,1.46805555555693,2.4555555555562023,21.618055555554747,25.38541666666606,26.764583333333576,22.656770833333212,6.862500000001091,1.1822916666678793,1.7250000000003638,2.243750000001455,4.150000000001455,0.06041666666715173,-0.10486111111094942,-0.1930555555554747,-0.3250000000007276,-0.19427083333357587,-0.7468750000007276,-1.109375,-1.9807291666656965
2023-01-06T08:32:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,56.0,78.25,121,4,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,45.5,67.75,72,4,0,0,-1,0,44.75,67.0,36,2,0,0,-1,0,37.25,59.5,24,2,0,0,-1,0,37.25,59.5,12,2,0,0,-1,0,18.5,40.75,5,1,0,0,-1,0,18.5,40.75,2,1,0,0,-5.574999999998909,-16.51249999999891,-19.287500000000364,-12.274999999999636,79.39999999999964,-7.774999999999636,-12.858333333331757,-15.91666666666606,-8.224999999998545,75.92499999999927,-4.065000000000509,-7.290000000000873,-6.7450000000008,-3.524999999999636,69.60000000000036,-2.929166666666788,-4.091666666667152,-4.112500000001091,-3.149999999999636,67.96666666666715,-2.0527777777770098,-3.5027777777777374,-4.663888888888323,-6.872222222222263,67.87777777777774,-2.506250000000364,-4.7145833333324845,-5.63541666666606,-8.512499999998909,66.39166666666642,-1.9944444444445253,-3.9500000000007276,-4.618055555556566,61.24166666666679,59.93437500000073,51.848611111110586,40.342187500000364,-3.984722222221535,-0.5854166666667879,-1.4510416666671517,-2.6437500000010914,-6.3395833333343035,-1.663194444443434,-3.804166666666788,-5.8479166666656965,-10.434027777777374,-1.7218750000010914,-3.553645833333576,-5.286979166667152,-10.033333333332848
2023-01-06T09:08:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,6.5,28.75,11,1,0,0,-1,0,-13.25,9.0,9,1,0,0,-1,0,-13.25,9.0,6,1,0,0,-1,0,-13.25,9.0,2,1,0,0,-1,0,-13.25,9.0,1,1,0,0,-1,0,-13.25,9.0,0,1,0,0,-1,0,-13.25,9.0,0,1,0,0,1,0,-80.0,-102.25,2,1,1,1,-32.98750000000109,-86.15000000000146,-137.88750000000073,-139.1125000000011,15.762500000000728,-35.88333333333321,-91.92499999999927,-118.75,-117.75,-6.008333333333212,-29.290000000000873,-57.67499999999927,-71.73999999999978,-71.65500000000065,-52.45499999999993,-23.875,-46.3708333333343,-58.875,-60.125,-65.38333333333321,-15.274999999999636,-31.19999999999891,-40.41666666666606,-40.911111111110586,-84.84166666666715,-11.985416666666424,-23.522916666666788,-30.058333333334303,-27.295833333333576,-95.44583333333321,-7.722222222222626,-14.855555555555839,-17.788888888888323,-103.62222222222226,-105.26666666666642,-106.14930555555475,-97.94583333333321,-14.93888888888796,-5.5895833333343035,-11.201041666667152,-14.529166666667152,-14.361458333332848,-3.0812500000010914,-5.926388888889051,-6.948611111112768,-2.5972222222226264,-1.7609374999992724,-3.568750000000364,-3.921875,0.328125
2023-01-06T09:35:00,1,TAKE,EPS,-1,0,1.75,24.0,13,1,0,0,-1,0,1.75,24.0,8,1,0,0,-1,0,1.75,24.0,5,1,0,0,-1,0,-2.25,20.0,5,1,0,0,-1,0,-10.25,12.0,2,1,0,0,-1,0,-10.25,12.0,1,1,0,0,-1,0,-10.25,12.0,0,1,0,0,1,0,16.5,-5.75,0,1,1,1,-1,0,83.25,105.5,2,1,0,0,-9.275000000001455,-32.912500000000364,-40.600000000000364,103.77499999999964,31.637500000000728,-16.016666666666424,-27.066666666667516,-8.75,109.03333333333285,25.58333333333394,7.280000000000655,24.68500000000131,52.5,119.34500000000116,11.764999999999418,14.375,34.59166666666533,54.516666666666424,108.92083333333358,21.20833333333394,10.18611111111204,20.93611111111204,33.3527777777781,71.61944444444453,59.01111111111095,7.731249999998909,16.34583333333285,26.51249999999891,54.29374999999891,75.66875000000073,4.71944444444307,9.380555555555475,15.283333333332848,93.71111111111168,99.29895833333285,104.35625000000073,98.85312499999964,31.618055555554747,3.2927083333343035,6.40625,10.767708333334667,24.586458333333212,1.686805555555111,3.4576388888890506,5.923611111109494,12.103472222221171,0.8776041666678793,1.6510416666678793,2.813020833333212,6.253125000001091
2023-01-06T09:39:00,-1,TAKE,EPS,-1,0,16.5,38.75,1,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,16.5,38.75,0,1,0,0,1,0,60.75,38.5,5,1,1,1,1,0,68.75,46.5,2,1,1,1,1,0,68.75,46.5,1,1,1,1,1,0,68.75,46.5,0,1,1,1,-1,0,42.0,64.25,0,1,0,0,1,0,-24.75,-47.0,2,1,1,1,2.350000000000364,26.0,42.88749999999891,-90.88750000000073,27.412500000000364,11.95833333333394,28.59166666666715,20.491666666666788,-98.49166666666679,30.883333333333212,-3.9200000000000728,-14.014999999999418,-41.215000000000146,-114.56999999999971,46.649999999999636,-10.316666666667516,-30.295833333333576,-49.2458333333343,-109.375,41.129166666667516,-11.82222222222299,-21.288888888888323,-33.255555555555475,-74.28611111111059,4.883333333333212,-8.23958333333394,-16.025000000001455,-25.650000000001455,-56.31458333333467,-13.558333333332484,-5.211111111111677,-9.495833333332484,-14.909722222222626,-32.87222222222226,-39.219791666666424,-45.006250000000364,-39.87187500000073,-33.130555555555475,-3.592708333333576,-6.491666666666788,-10.352083333333212,-25.086458333333212,-1.8687499999996362,-3.397916666666788,-5.645833333332121,-12.817361111110586,-1.0124999999989086,-1.7276041666664241,-2.7062499999992724,-6.764583333331757
