entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab
2023-01-12T11:02:00,S,-1,-864.18,84,661,1020,14553.25,33.25,10.75,25.5,90.75,57.5,26.75,0.0,16.0,46.75,0.0,2,14,7,1,1,0,1,0,False,False,1,0.5,False,False,12.75,2.0,26.75,22.5,0.0,0,1,27,1,35,5,8,12,False,TAKE,EPS,S
2023-01-12T11:16:00,L,1,900.82,85,675,1034,14596.5,-16.75,-14.25,-33.25,32.5,43.25,-14.25,6.0,0.0,63.5,,14,2,14,1,1,0,1,1,True,True,12,0.8571428571428571,False,False,4.5,12.75,19.5,19.0,0.5,1,1,2,9,49,5,8,13,False,TAKE,EPS,L
2023-01-12T13:29:00,S,-1,-489.18,86,808,1167,14641.25,-94.25,-94.0,16.75,-30.5,-44.75,-88.0,108.5,6.0,157.75,18.083333333333332,133,14,2,6,1,5,3,2,True,False,10,0.07518796992481203,False,False,19.0,4.5,26.75,20.75,0.0,0,1,96,2,11,0,0,9,False,TAKE,EPS,S
2023-01-12T13:39:00,L,1,0.8200000000000003,87,818,1177,14665.5,59.5,-39.5,94.25,118.25,24.25,69.0,34.5,108.5,98.25,0.31797235023041476,10,133,14,1,6,0,1,0,False,False,5,0.5,False,False,14.0,19.0,21.25,17.75,0.5,0,0,106,9,21,1,1,8,False,SKIP,SOFT,L
2023-01-12T14:54:00,S,-1,-39.18,88,893,1252,14665.5,-8.75,-58.75,-59.5,39.5,-0.0,-24.25,48.25,34.5,107.0,1.3985507246376812,75,10,133,1,1,0,3,2,True,True,56,0.7466666666666667,False,False,3.5,14.0,18.75,11.75,0.5,2,3,14,9,96,0,2,5,False,TAKE,EPS,S
2023-01-12T19:17:00,L,1,-854.18,89,1156,75,14678.5,26.75,-35.25,8.75,71.75,13.0,13.0,32.0,48.25,80.25,0.6632124352331606,203,75,10,3,1,2,2,2,True,True,147,0.7241379310344828,False,False,0.25,3.5,2.5,1.75,1.0,0,0,153,154,150,0,0,1,True,SKIP,SOFT,L
2023-01-12T20:36:00,S,-1,-659.18,90,1235,154,14636.25,32.25,-2.75,-26.75,77.5,42.25,29.25,3.0,32.0,48.0,0.09375,79,203,75,1,3,0,1,1,True,True,72,0.9113924050632911,False,False,0.5,0.25,4.5,1.0,0.5,1,1,13,18,229,0,1,1,False,TAKE,EPS,S
2023-01-13T02:48:00,L,1,-809.18,91,167,526,14668.25,-14.75,-13.25,-32.25,34.75,32.0,-10.25,17.5,3.0,62.75,5.833333333333333,372,79,203,2,1,1,2,1,True,True,328,0.8817204301075269,False,False,4.75,0.5,7.75,6.5,0.5,1,2,95,99,342,0,0,0,False,TAKE,EPS,L
2023-01-13T06:33:00,S,-1,700.82,92,392,751,14628.25,4.25,-9.5,14.75,53.25,40.0,8.0,9.0,17.5,58.5,0.5142857142857142,225,372,79,5,2,4,3,4,True,True,70,0.3111111111111111,False,False,4.25,4.75,6.5,4.5,0.0,2,1,18,39,77,0,0,1,False,TAKE,EPS,S
2023-01-13T09:33:00,L,1,830.82,93,572,931,14593.5,-77.5,-83.75,-4.25,-25.25,-34.75,-74.75,87.0,9.0,136.0,9.666666666666666,180,225,372,6,5,5,3,1,True,True,59,0.3277777777777778,False,False,7.5,4.25,19.75,9.0,0.75,0,1,70,4,60,0,0,1,False,TAKE,EPS,L
2023-01-13T11:15:00,S,-1,-444.18,94,674,1033,14630.75,-3.0,-89.5,77.5,46.5,-37.25,-2.5,86.75,87.0,139.0,0.9971264367816092,102,180,225,5,6,4,6,5,True,True,25,0.24509803921568626,False,False,4.75,7.5,12.75,4.25,0.5,1,1,14,17,33,0,1,1,False,TAKE,EPS,S
2023-01-13T12:15:00,L,1,1885.82,95,734,1093,14653.25,61.5,-27.0,3.0,112.0,22.5,59.75,28.0,86.75,77.5,0.3227665706051873,60,102,180,2,5,1,2,1,True,True,26,0.43333333333333335,False,False,5.75,4.75,17.75,13.25,0.0,0,1,46,23,28,1,1,2,False,TAKE,EPS,L
2023-01-16T01:33:00,S,-1,545.82,96,92,450,14731.5,-101.75,-128.75,-61.5,-51.25,-78.25,-100.75,128.75,28.0,179.25,4.598214285714286,737,60,102,10,2,9,7,6,True,True,271,0.3677069199457259,False,False,5.75,5.75,9.25,8.5,1.75,1,2,57,47,272,0,0,0,True,TAKE,EPS,S
2023-01-16T06:21:00,L,1,85.82,97,380,738,14704.25,56.5,-77.75,101.75,101.5,-27.25,51.0,72.25,128.75,122.75,0.5611650485436893,288,737,60,8,10,7,2,1,True,True,89,0.3090277777777778,False,False,0.25,5.75,1.0,0.5,0.0,1,2,52,37,97,0,0,0,False,TAKE,EPS,L
2023-01-16T12:54:00,S,-1,-34.18,98,773,1131,14708.75,28.25,-49.5,-56.5,73.25,-4.5,22.75,49.5,72.25,94.5,0.6851211072664359,393,288,737,4,8,3,4,4,True,True,195,0.4961832061068702,False,False,0.25,0.25,7.25,6.75,0.0,2,2,87,88,201,0,0,0,False,TAKE,EPS,S
2023-01-17T07:21:00,L,1,-374.18,99,440,799,14726.25,20.0,-27.5,-28.25,67.0,17.5,22.0,29.5,49.5,74.5,0.5959595959595959,807,393,288,7,4,6,10,10,True,True,317,0.39281288723667906,False,False,2.25,0.25,9.25,6.0,0.25,5,6,142,122,318,0,0,0,True,TAKE,EPS,L
2023-01-17T09:42:00,S,-1,-1089.18,100,581,940,14708.25,-0.25,-29.0,-20.0,45.5,18.0,0.5,27.75,29.5,74.75,0.940677966101695,141,807,393,2,7,1,4,2,True,True,8,0.05673758865248227,False,False,1.0,2.25,28.0,10.75,0.25,0,1,46,6,15,0,0,1,False,TAKE,EPS,S
2023-01-17T09:55:00,L,1,375.82,101,594,953,14761.75,29.0,7.75,0.25,82.5,53.5,35.5,0.0,27.75,45.75,0.0,13,141,807,1,2,0,1,1,True,True,12,0.9230769230769231,False,False,8.75,1.0,15.25,10.0,0.5,1,1,11,12,28,1,1,2,False,TAKE,EPS,L
2023-01-17T10:34:00,S,-1,590.82,102,633,992,14781.75,-75.0,-73.5,-29.0,-27.75,-20.0,-73.5,67.25,0.0,120.75,,39,13,141,2,1,1,2,0,True,True,19,0.48717948717948717,False,False,2.5,8.75,12.75,7.75,0.25,0,2,50,4,22,2,2,3,False,TAKE,EPS,S
2023-01-17T11:35:00,L,1,355.82,103,694,1053,14751.5,-3.5,-77.5,75.0,43.25,-30.25,-10.25,77.0,67.25,124.25,1.1449814126394051,61,39,13,2,2,1,4,2,True,True,20,0.32786885245901637,False,False,2.0,2.5,7.25,4.0,0.5,0,1,42,5,27,0,3,3,False,TAKE,EPS,L
2023-01-17T18:04:00,S,-1,-729.18,104,1083,2,14747.5,35.25,-42.75,3.5,81.5,4.0,34.25,42.25,77.0,89.0,0.5487012987012987,329,61,39,4,2,3,7,7,True,True,200,0.60790273556231,False,False,1.5,2.0,3.25,2.75,0.5,5,6,20,52,204,0,0,0,True,TAKE,EPS,S
2023-01-17T21:42:00,L,1,-274.18,105,1301,220,14784.25,23.75,-9.5,-35.25,79.5,36.75,32.75,19.0,42.25,65.25,0.44970414201183434,218,329,61,3,4,2,2,3,True,True,145,0.6651376146788991,True,True,11.0,1.5,65.25,44.75,0.25,3,2,11,38,146,0,0,1,False,TAKE,EPS,L
2023-01-17T22:39:00,S,-1,-729.18,106,1358,277,14769.75,-23.25,-41.25,-23.75,24.0,14.5,-22.25,32.75,19.0,88.5,1.7236842105263157,57,218,329,1,3,0,2,2,True,True,52,0.9122807017543859,False,False,2.5,11.0,15.25,14.5,0.0,2,2,28,12,203,1,1,1,False,TAKE,EPS,S
2023-01-18T07:45:00,L,1,-99.18,107,464,823,14806.25,32.25,-10.75,23.25,77.75,36.5,22.0,9.0,32.75,56.25,0.2748091603053435,546,57,218,4,1,3,9,11,True,True,127,0.2326007326007326,False,False,0.75,2.5,4.75,2.25,0.5,2,3,73,69,131,0,0,0,False,TAKE,EPS,L
2023-01-18T08:35:00,S,-1,-764.18,108,514,873,14800.5,-39.25,-39.75,-32.25,16.5,5.75,-30.75,50.0,9.0,95.5,5.555555555555555,50,546,57,2,4,1,1,1,False,False,2,0.04,True,True,11.0,0.75,69.0,49.0,0.25,0,0,3,3,3,1,1,1,False,TAKE,EPS,S
2023-01-18T08:56:00,L,1,45.82,109,535,894,14839.0,32.75,-17.25,39.25,78.25,38.5,32.75,7.0,50.0,62.75,0.14,21,50,546,1,2,0,1,0,True,True,11,0.5238095238095238,False,False,0.75,11.0,4.75,2.75,0.25,0,1,24,9,24,1,2,2,False,TAKE,EPS,L
2023-01-18T10:20:00,S,-1,3195.82,110,619,978,14841.5,-45.25,-48.0,-32.75,14.75,-2.5,-41.0,62.5,7.0,108.0,8.928571428571429,84,21,50,3,1,2,4,3,True,True,9,0.10714285714285714,False,False,15.25,0.75,36.5,33.75,0.25,1,1,6,8,27,0,2,3,False,TAKE,EPS,S
2023-01-18T13:54:00,L,1,-799.18,111,833,1192,14682.0,-162.25,-219.5,45.25,-111.5,-159.5,-157.0,210.25,62.5,270.25,3.364,214,84,21,9,3,8,6,6,True,True,33,0.1542056074766355,False,False,6.0,15.25,8.5,7.75,0.5,1,1,22,25,35,0,0,1,False,TAKE,EPS,L
2023-01-18T15:41:00,S,-1,275.82,112,940,1299,14642.25,212.25,-11.0,162.25,259.25,39.75,199.25,7.25,210.25,58.0,0.034482758620689655,107,214,84,2,9,1,5,4,True,True,68,0.6355140186915887,False,False,2.25,6.0,7.0,2.75,0.0,3,3,19,14,71,0,1,1,False,TAKE,EPS,S
2023-01-19T03:16:00,L,1,-799.18,113,195,554,14625.75,-55.25,-63.5,-212.25,-5.5,-16.5,-56.25,66.25,7.25,113.25,9.137931034482758,635,107,214,11,2,10,7,7,True,True,53,0.08346456692913386,False,False,5.0,2.25,8.0,7.0,0.25,0,1,167,14,57,0,0,0,True,TAKE,EPS,L
2023-01-19T04:01:00,S,-1,820.82,114,240,599,14585.5,58.0,-9.5,55.25,103.75,40.25,56.75,5.5,66.25,55.25,0.0830188679245283,45,635,107,2,11,1,1,0,True,True,32,0.7111111111111111,False,False,1.0,5.0,7.25,5.75,0.5,0,1,212,11,34,1,1,1,False,TAKE,EPS,S
2023-01-19T09:03:00,L,1,-229.18,115,542,901,14544.75,-80.75,-86.5,-58.0,-31.25,-40.75,-81.0,90.25,5.5,136.0,16.40909090909091,302,45,635,12,2,11,3,3,True,True,29,0.09602649006622517,False,False,4.75,1.0,10.25,8.75,0.25,1,1,20,15,30,0,0,0,False,TAKE,EPS,L
2023-01-19T09:46:00,S,-1,-354.18,116,585,944,14533.5,44.5,-38.25,80.75,97.75,11.25,52.0,42.0,90.25,91.5,0.46537396121883656,43,302,45,2,12,1,3,1,False,False,4,0.09302325581395349,False,False,8.5,4.75,19.5,16.5,0.0,0,1,12,2,15,1,1,1,False,TAKE,EPS,S
2023-01-19T09:59:00,L,1,-874.18,117,598,957,14550.75,9.25,-36.0,-44.5,55.5,17.25,6.0,29.0,42.0,82.25,0.6904761904761905,13,43,302,1,2,0,1,0,True,True,8,0.6153846153846154,False,False,1.5,8.5,23.5,21.25,0.25,0,1,25,2,28,2,2,2,False,TAKE,EPS,L
2023-01-19T10:34:00,S,-1,-344.18,118,633,992,14507.75,33.75,-3.25,-9.25,79.0,43.0,25.75,2.25,29.0,48.5,0.07758620689655173,35,13,43,2,1,1,2,1,True,True,14,0.4,False,False,0.5,1.5,14.75,7.5,0.25,0,0,15,21,15,2,3,3,False,TAKE,EPS,S
2023-01-19T11:12:00,L,1,-964.18,119,671,1030,14523.5,-36.25,-29.5,-33.75,19.0,15.75,-27.25,39.5,2.25,84.75,17.555555555555557,38,35,13,2,2,1,2,1,True,True,13,0.34210526315789475,False,False,10.5,0.5,25.75,18.25,0.0,0,1,30,7,24,1,3,4,False,TAKE,EPS,L
2023-01-19T11:30:00,S,-1,-529.18,120,689,1048,14476.5,29.5,-8.25,36.25,76.5,47.0,31.25,0.0,39.5,55.25,0.0,18,38,35,1,2,0,1,0,True,True,17,0.9444444444444444,False,False,2.25,10.5,7.75,3.75,0.75,0,1,48,10,42,2,4,5,False,TAKE,EPS,S
2023-01-19T12:16:00,L,1,855.82,121,735,1094,14502.5,-10.75,-21.0,-29.5,34.25,26.0,-21.0,19.0,0.0,66.0,,46,18,38,2,1,1,1,0,True,True,29,0.6304347826086957,False,False,0.25,2.25,10.0,8.5,0.75,0,1,94,14,31,1,3,6,False,TAKE,EPS,L
2023-01-19T15:34:00,S,-1,-194.18,122,933,1292,14545.25,-69.75,-87.75,10.75,-21.75,-42.75,-68.75,90.75,19.0,135.75,4.776315789473684,198,46,18,7,2,6,7,8,True,True,45,0.22727272727272727,False,False,3.25,0.25,8.75,5.0,0.0,2,2,17,26,46,0,0,1,False,TAKE,EPS,S
2023-01-19T16:03:00,L,1,-314.18,123,962,1321,14556.5,49.0,-36.75,69.75,99.0,11.25,54.0,38.75,90.75,86.75,0.42699724517906334,29,198,46,1,7,0,1,0,False,False,1,0.034482758620689655,False,False,5.25,3.25,25.5,9.25,0.5,0,1,46,1,75,1,1,2,False,TAKE,EPS,L
2023-01-20T03:26:00,S,-1,-584.18,124,205,564,14532.0,15.0,-25.5,-49.0,61.25,24.5,13.25,21.75,38.75,71.75,0.5612903225806452,623,29,198,3,1,2,4,3,True,True,32,0.051364365971107544,False,False,1.5,5.25,6.75,3.5,0.25,1,1,10,13,48,0,0,0,True,TAKE,EPS,S
2023-01-20T07:13:00,L,1,-324.18,125,432,791,14560.75,7.25,-17.5,-15.0,54.25,28.75,4.25,18.25,21.75,64.5,0.8390804597701149,227,623,29,3,3,2,4,5,True,True,120,0.5286343612334802,False,False,2.25,1.5,5.75,2.75,0.75,2,1,46,117,121,0,0,1,False,TAKE,EPS,L
2023-01-20T09:34:00,S,-1,-799.18,126,573,932,14544.75,-15.5,-31.0,-7.25,33.5,16.0,-12.75,33.0,18.25,80.0,1.8082191780821917,141,227,623,3,3,2,4,2,True,True,84,0.5957446808510638,False,False,4.25,2.25,23.75,12.25,0.75,2,4,22,2,86,0,0,1,False,TAKE,EPS,S
2023-01-20T09:45:00,L,1,4780.82,127,584,943,14584.75,23.75,-9.0,15.5,71.0,40.0,24.0,7.25,33.0,56.25,0.2196969696969697,11,141,227,1,3,0,1,0,True,False,7,0.6363636363636364,False,False,2.5,4.25,24.5,17.5,0.25,0,1,33,4,97,1,1,2,False,TAKE,EPS,L
