entry_time,d,label,certainty,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev
2023-01-06T09:35:00,1,TAKE,EPS,4350.0,3666.0,3822.0,1.1865793780687397,4350.0,35438.0,1312.5185185185185,3.314238952536825,1.1225227085053675,1.3813909177516672,1.9028039018415643,2.26503514709711,2.3150612027674295,2.6877923912084034,2.820645830631565,3.1617967727867424,3.1838586903483947,3.4733312040881503,3.0615261179848825,3.1662153899903918,3.0137872104570333,3.098327378055295,3.8187707947432648,3.9677834228744997,4.47070914696814,4.639546355467465,6.872417906203344,7.112782569594898,7.936990633742853,8.206708433886474,12.94121292881713,13.298600717156342
2023-01-06T09:39:00,-1,TAKE,EPS,5376.0,4829.0,4396.0,1.113273969765997,5376.0,17385.0,4346.25,1.2369283865401208,1.1809674443126401,1.2768989596693745,1.3961460551602347,1.5783910745742806,1.8236092265943011,2.0569554523093743,2.328078988394249,2.578540937215214,2.897540468191373,3.1158594308456173,3.390514631685167,3.5495926155796482,3.2457888063756566,3.373846829696881,4.104192750480959,4.2652787584992184,4.784869274986093,4.981506219933129,7.428030590884911,7.711009273005014,8.617686347849318,8.936851073261622,14.364489570982448,14.805328926985437
2023-01-06T09:56:00,1,TAKE,EPS,2223.0,1998.0,1850.0,1.1126126126126126,2223.0,61957.0,3644.529411764706,0.6099552915731878,0.9842380235544143,1.039756782039289,0.826547685443391,0.7635239567233385,0.7070128808014721,0.6779801324503312,0.605680811933792,0.5928632387454662,0.6701973710656429,0.6815325028358864,0.9454746512419191,0.9583548887739266,1.05079057455508,1.0584202256820454,1.198783420873823,1.2122897716118055,1.398890368863205,1.4121533273690732,2.2066268289293443,2.2299239137522004,2.583556894230676,2.608109032958223,4.485113931073907,4.527053113452099
2023-01-06T10:06:00,-1,TAKE,EPS,2485.0,4193.0,4805.0,0.5926544240400667,4193.0,30222.0,3022.2,0.8222486930050956,0.591328764515515,0.6270185708518369,0.815181734680488,0.8222486930050956,0.8710783945516913,0.8854219688486207,0.8661705502012932,0.8375886883394846,0.7175928154087535,0.7085558956032467,0.902572968575206,0.9132134824854107,1.0071330145092,1.0198218902614191,1.1786523995181042,1.1908070652955214,1.366604798240187,1.3800955237143175,2.158373359505963,2.180522711218943,2.5348520911254675,2.558207367499957,4.455734030631303,4.49594053658794
2023-01-06T10:10:00,1,TAKE,EPS,3296.0,2219.0,1683.0,1.4853537629562865,3296.0,8628.0,2157.0,1.5280482151135837,1.3820865481382085,1.285391155136105,1.0384373030875866,1.101420217209691,1.1558249630538786,1.1877477477477478,1.2476341888106592,1.2745306548597282,1.0652417478238387,1.0361412958053462,1.1432852802020175,1.1637185326413162,1.2946051572104715,1.3088714160908586,1.5062952722619565,1.5270995301945012,1.7456856600609083,1.7691499116588016,2.7557721973019182,2.79371752600039,3.2369658355737245,3.2802547770700636,5.7169494281532875,5.784633835106052
2023-01-06T15:56:00,-1,TAKE,EPS,3101.0,1301.0,1489.0,2.3835511145272865,3101.0,390490.0,1128.5838150289017,2.747691362134754,1.4490654205607476,1.7744335088120853,1.9969090089509949,2.385935215819035,2.3389903561230536,2.692174128736202,2.6367926533735813,2.9282341831916905,2.8285193067801764,3.055473445659671,3.020944958597175,3.126386256401984,2.9865168539325846,3.050964187327824,3.1704324711174725,3.2479026362369994,3.1319805071835574,3.2075162694479165,3.594362148503605,3.649158316515354,3.589137679097604,3.6165198334216115,2.397247919189837,2.4075970128250543
2023-01-08T18:02:00,1,SKIP,HARD,984.0,147.0,166.0,6.6938775510204085,984.0,41042.0,621.8484848484849,1.5823790263632376,3.3954451345755694,9.010989010989011,5.597269624573379,10.49040511727079,6.739726027397261,11.855421686746988,7.357009345794393,11.435212085996515,8.654353562005277,11.903225806451612,8.081471747700395,8.81404514510928,4.144030322173089,3.4788757291850803,1.2980502862570247,1.2931374352774199,1.2352368897304196,1.2292189338024797,1.172196080767169,1.1691320620210301,1.1984045630309241,1.2007016295091135,0.8007459523607696,0.8002887220491132
2023-01-09T02:42:00,-1,TAKE,HARD,310.0,159.0,221.0,1.949685534591195,310.0,34107.0,65.84362934362935,4.7081244319347935,1.3790035587188612,1.7337807606263982,1.6247379454926625,1.8213866039952997,1.8642611683848798,2.0775490665390137,2.236652236652237,2.3727516264829696,2.291769344504682,2.421875,2.872498146775389,3.0404080031384857,3.2608695652173916,3.402231571245656,3.967238290248272,4.098902551897395,4.415430267062315,4.529956161714564,4.471368815808453,4.558488346445115,5.089267391750462,5.19407986595923,5.1704367768164285,5.218306154655444
2023-01-09T04:27:00,1,TAKE,HARD,453.0,268.0,65.0,1.6902985074626866,453.0,17322.0,164.97142857142856,2.7459300311742294,1.8641975308641976,2.3398760330578514,2.0656634746922022,2.33264675592173,2.344547134935305,2.707941929974381,2.670203359858532,2.7723378212974294,2.74878640776699,2.9504993486756406,2.898272552783109,3.020805548146172,2.7854068456650953,2.8807631160572336,2.693862987630828,2.7579908675799087,2.7366089407974226,2.792417938049006,3.61301643005264,3.6702450881101885,4.068710003368137,4.133525967607026,5.670621984613378,5.734026001424013
2023-01-09T12:46:00,-1,TAKE,HARD,1288.0,1086.0,1065.0,1.1860036832412524,1288.0,346314.0,694.0160320641282,1.8558649087244523,1.2248003042982123,1.3990875515967847,1.1141868512110726,1.167195287720888,1.2932654378541204,1.3528396728936904,1.372402770378263,1.4251728907330568,1.4406084557452836,1.4865540722502213,1.5872624651862075,1.5778126225009799,1.6084585605461432,1.6255100753018383,1.4033864324783718,1.4077425842131723,1.3159642401021712,1.320720859288882,0.8795711407791854,0.8808885484488701,1.007443715861242,1.0108137979745793,1.7973503734304728,1.8009368227261076
2023-01-10T02:03:00,1,TAKE,HARD,127.0,81.0,68.0,1.5679012345679013,127.0,271316.0,368.1356852103121,0.34498149758952656,0.7878411910669976,0.7523696682464455,1.1082024432809774,1.225868725868726,1.358288770053476,1.4742951907131012,1.7001338688085676,1.8155825589706933,1.8116975748930102,1.8423597678916828,2.133019818609338,2.1889003791795933,2.2157603954637977,2.2725917089173873,2.3354174328797352,2.338427545571718,2.3935919585362027,2.4294595887135344,2.6582940868655154,2.6815878378378377,2.5826131164209456,2.603348138025282,2.1320649132624507,2.135201401050788
2023-01-10T06:35:00,-1,TAKE,HARD,259.0,87.0,175.0,2.9770114942528734,259.0,32748.0,120.3970588235294,2.1512153413948942,2.0458135860979465,2.890625,2.441093308199812,2.9133858267716533,2.3902439024390243,2.635174418604651,1.7649063032367973,1.7517754480892798,1.8610778443113773,1.9591527987897128,1.9642044592749883,2.0256530580322227,1.8473609129814552,1.8790810157194677,2.2066967708954586,2.239128555373044,2.2842863442598853,2.300858750370151,1.9724316502931993,1.9835343672219032,2.05548758308257,2.069447681193195,2.910248607144529,2.9228382000282127
2023-01-10T09:02:00,1,TAKE,HARD,2692.0,217.0,322.0,12.40552995391705,2692.0,37962.0,258.2448979591837,10.424213687371582,3.257502420135528,7.566048341765036,4.919590643274853,9.100743745774171,5.770632368703108,9.044396448284136,6.515004840271056,9.119241192411925,6.919715534230143,8.568700265251989,7.962141378290446,9.264867841409691,8.310779521481862,9.469426042094154,9.621157969978556,10.137832341643442,9.047725745014564,9.724262492474415,11.31211261687152,11.973491082150957,12.52165823594395,13.154701307162926,16.83486417822943,17.423243396302738
2023-01-10T09:44:00,-1,TAKE,HARD,3731.0,3326.0,2472.0,1.1217678893565846,3731.0,70903.0,1688.1666666666667,2.2100898410504493,1.2658614371988872,1.306647054703369,1.0671891536283287,1.0290710503089144,1.0244974011964303,1.0838728419654715,1.3834145979717831,1.4507630990570624,1.8931398416886545,2.0052671181339354,2.4243329997790743,2.536438788274324,2.8072683495730035,2.9356763490918625,4.10591070662162,4.275531719838651,4.724529098295784,4.89793239251723,6.575318324007578,6.789191156400692,7.525401507702393,7.762068636714314,12.209435505863103,12.525388166177088
2023-01-10T09:55:00,1,TAKE,HARD,3680.0,2434.0,2402.0,1.5119145439605588,3680.0,32086.0,2916.909090909091,1.2616094246711962,1.4097456328532025,1.4965433102887353,1.2579906334393054,1.2978310703579616,1.239534212299105,1.2537110040395192,1.1546547017664963,1.1624234000884452,1.2880042933476445,1.3415315818893236,1.824672748909163,1.8741660470374935,2.02939311219566,2.096786446858619,3.0669478035486586,3.1572806204742787,3.54656065534273,3.648079306071871,5.097941429085973,5.221672779902236,5.895349535754574,6.039304714104019,9.905676248584022,10.112668315471284
2023-01-10T10:23:00,-1,TAKE,HARD,1926.0,1986.0,1432.0,0.9697885196374623,1986.0,58357.0,2084.1785714285716,0.9241050773686104,1.0603391323497027,0.939420544337138,0.8857208553690503,0.9281480410582623,0.9839080459770115,0.9790138697262363,0.9780373238542592,0.9708150612430062,0.9212813112872108,0.9143417783615274,0.7486880466472303,0.7321022662480329,0.803593780423354,0.8124354080104612,1.1421861656703671,1.1538599791514397,1.3243029532093376,1.3375,1.9645143029085217,1.981909671842682,2.2851605950197498,2.3059769621806607,3.9855319259006983,4.016753853907784
2023-01-10T10:53:00,1,TAKE,HARD,2311.0,2032.0,1524.0,1.1373031496062993,2311.0,57390.0,1913.0,1.2080501829587036,1.1560780390195098,1.2371520342612419,1.074583837068725,1.1354591460718322,1.1810184340208068,1.2505894631054078,1.1561358747311021,1.117937306501548,1.2,1.2080501829587036,1.1892754219843558,1.1904026043598304,1.1507817946419678,1.1499133377010027,1.122051640593896,1.1302004626437203,1.23974035727697,1.2519185973022264,1.8978557761006496,1.9150690493849158,2.1729540405959717,2.192287625100792,3.8581639218823365,3.888335833765651
2023-01-10T12:02:00,-1,TAKE,HARD,2340.0,851.0,378.0,2.7497062279670974,2340.0,74710.0,1082.7536231884058,2.161156471690537,2.106589845156644,2.848101265822785,2.699584679280111,3.1375703942075623,2.7092292424743634,2.9622931548964644,2.6695567851234956,2.9343532509875225,2.52064631956912,2.6425748164878597,2.3755380492162756,2.4434048951633116,2.370300339337869,2.366544743540041,1.740553406724189,1.745148635950062,1.6126994337173641,1.614006449128333,1.5529702214641723,1.5633873392350093,1.7969532427390738,1.8086781770224443,3.1880561429402663,3.2075482474426997
2023-01-10T12:14:00,1,TAKE,HARD,1325.0,770.0,551.0,1.7207792207792207,1325.0,10965.0,913.75,1.4500683994528043,1.3903462749213011,1.7420457533526164,1.6589457869037185,1.7586939208919565,1.4116125104634352,1.521239954075775,1.529493247143022,1.5922610106351018,1.5202508892033502,1.5614565738303805,1.4367504500010844,1.4380290861732148,1.394174280553461,1.398244719207837,1.0843679158039463,1.074248836568241,0.9933774834437087,0.9761548095577222,0.8602471668652268,0.8630347558751498,0.9959192365871915,0.9990166911184903,1.7657543602472054,1.771720992943759
2023-01-11T02:04:00,-1,TAKE,HARD,501.0,329.0,348.0,1.5227963525835866,501.0,172033.0,223.41948051948052,2.242418605732621,1.7578947368421052,2.3151571164510165,2.8993055555555554,4.020866773675762,3.836980306345733,5.1573529411764705,4.926253687315634,6.181369524984578,5.791907514450867,7.0629699248120295,8.300198807157058,9.901185770750988,9.111852076386784,10.614406779661016,10.634684780301422,11.838374291115311,11.735311341011124,12.990492653414,13.154785348562426,14.047385391840741,13.542065547922064,14.329638898820164,12.078959264654177,12.23941368078176
2023-01-11T04:09:00,1,TAKE,HARD,388.0,320.0,162.0,1.2125,388.0,16660.0,133.28,2.9111644657863147,1.286472148541114,1.4007220216606497,1.5501398322013582,1.7259786476868326,1.828956228956229,1.963136971449223,2.1549569564009996,2.313655336911151,2.4084419615145873,2.5906966392165587,2.7439886845827437,2.849170215890733,2.803130644190247,2.833150784958014,2.996138996138996,3.061868686868687,3.118553248492967,3.145520875557357,3.808775890841268,3.877479638235147,4.322116500348109,4.398054125537241,6.2142142142142145,6.289979398155966
2023-01-11T10:38:00,-1,TAKE,HARD,2180.0,1814.0,1956.0,1.2017640573318633,2180.0,174990.0,449.8457583547558,4.846105491742385,1.218557853549469,1.2698042870456663,1.2812224507787247,1.3689167974882261,1.4260349500046725,1.4244375991785683,1.5482954545454546,1.5872438021041901,1.5923644420637433,1.6198944839372849,1.5546554084892743,1.5660019539106949,1.4072384559108317,1.3989604055701728,1.6434720986686369,1.6678652854497882,1.8900368470486235,1.913777589196228,2.8328795961197346,2.8700260013823518,3.287691891993792,3.33135947737388,5.540318737756128,5.602012955725682
2023-01-11T11:17:00,1,TAKE,HARD,1604.0,1092.0,632.0,1.468864468864469,1604.0,41326.0,1059.6410256410256,1.5137201761602865,1.65976821192053,1.5618305744888024,1.5205232723480897,1.680637049455155,1.610788322215049,1.7159012760754946,1.608342524817006,1.6696159050692203,1.5907963899633046,1.6040534684489482,1.3626709710304987,1.3812582884108642,1.3670648730805837,1.372817528243752,1.1757117307297622,1.1605443850344763,1.1519678253375467,1.1611969111969112,1.70209153517196,1.7140964125800144,1.975724293669327,1.989303154794202,3.4241951193478233,3.44753162431434
2023-01-12T08:31:00,-1,TAKE,EPS,2403.0,1041.0,1149.0,2.30835734870317,2403.0,323806.0,266.72652388797366,9.009227747478429,2.1390421933416413,3.1313526192337764,2.905683192261185,3.8052256532066506,3.318405997238114,4.144124168514412,3.858691288639101,4.505061867266592,4.150498013702573,4.680560966108298,5.539674489372493,6.196173482543448,6.090482828538842,6.73801289840172,8.028197247093411,8.711571925754061,9.157483565689605,9.895676046671241,12.219368945615418,12.990242452090708,12.647368421052631,13.335183129855716,17.532947238816178,18.18101573090382
2023-01-12T08:35:00,1,TAKE,EPS,3541.0,3355.0,6038.0,1.0554396423248882,3541.0,19174.0,4793.5,0.7387086679879002,0.7794408980849659,0.8758347761563195,1.3336095209400423,1.493840701991225,1.7344482541459658,1.9449174153556437,2.266022461843663,2.522708652441848,2.9582289055973265,3.245249587584774,4.29056100811826,4.67249023540589,4.916120970914224,5.32574637154388,7.087812005844793,7.614071302627618,8.26676523803039,8.861546161706743,11.956173079195718,12.685390843304436,12.967727168688487,13.67863638558483,19.778900086112596,20.622179082746904
2023-01-12T08:41:00,-1,TAKE,EPS,3982.0,3004.0,2719.0,1.325565912117177,3982.0,21463.0,3577.1666666666665,1.1131715044495178,1.1515326778484674,1.1109251199642898,0.9432442675762743,0.979895169426877,1.1765897722715857,1.2713051013659893,1.577467020560155,1.6962003748509116,2.1850706956155914,2.328428028457265,3.187997374025267,3.4008608909538123,3.738674595102105,3.980142600119944,5.579531442663379,5.897424504968824,6.558691116723399,6.926321587499457,9.96870697208662,10.444727143962544,10.96957105634692,11.487366877419046,17.747239992943296,18.419728815519385
2023-01-12T08:51:00,1,TAKE,EPS,1350.0,1551.0,1337.0,0.8704061895551257,1551.0,24456.0,2445.6,0.5520117762512267,0.6098111843888336,0.5967642118291928,0.6185850439882697,0.5520117762512267,0.5419354838709678,0.5004766444232602,0.4216114928169894,0.4147911449771865,0.5600885078135803,0.5671633430427963,0.8291466545467946,0.838561401329275,0.9611163188058427,0.9759036144578314,1.4739439464576214,1.4935280451377364,1.7239177627378368,1.748006517258867,2.6878241565707346,2.721143283311329,3.019064835349149,3.054241058803567,5.015363420354017,5.067250547388176
2023-01-12T09:12:00,-1,TAKE,EPS,1595.0,1180.0,1156.0,1.3516949152542372,1595.0,36289.0,1728.047619047619,0.9230069718096393,1.2094328177130724,1.2881602325957033,1.148142816009214,1.1666179052077237,1.1217723299507685,1.04521625163827,0.9198120008073585,0.91301983456882,0.8684525754110858,0.842978700914328,0.7351246716135872,0.7435966768920922,0.8508027951138849,0.8588043146615933,1.2853574018857281,1.3004272249942928,1.494927089109839,1.5126847387971232,2.3627704409270356,2.3904083926564255,2.738001573564123,2.7676957559106357,4.649326831401175,4.693333333333333
2023-01-12T09:32:00,1,TAKE,EPS,5005.0,1059.0,1311.0,4.7261567516525025,5005.0,28110.0,1405.5,3.561010316613305,2.825448797561251,4.39112124934199,3.357933579335793,4.263565891472868,3.0910053376858264,3.6137184115523464,3.175761421319797,3.561010316613305,3.306394785519246,3.5936527691350344,2.8891223533214805,2.9485230874365227,2.4078706821899356,2.362911030852395,3.289581786035873,3.397227916321627,3.8596491228070176,3.9837624865682337,6.06380014296272,6.25011707262249,7.132254272108682,7.346699122946508,12.280387877052995,12.601365882315916
2023-01-12T09:34:00,-1,TAKE,EPS,4271.0,2891.0,5005.0,1.4773434797647873,4271.0,7896.0,3948.0,1.0818135764944277,1.4690101121276742,1.9473828196242935,2.083313009121506,2.5199126792141127,2.327248666952088,2.551373954599761,2.3208803151745685,2.5548842495663098,2.573201590553079,2.7382300771482915,2.3841421888780965,2.4384534575682837,2.0921745519859574,2.1079387014781727,2.6871099255083553,2.7579927546994365,3.1563389129069206,3.2377727519678574,4.966250196219789,5.0889766641049015,5.844346884086892,5.986404092788562,10.111867416395384,10.32832722894237
2023-01-12T10:02:00,1,TAKE,EPS,3804.0,1722.0,2287.0,2.2090592334494774,3804.0,79761.0,2848.6071428571427,1.3353894760597285,1.5122843285362169,1.710739341608203,1.59510231465951,1.6007406160579027,1.5188227241615333,1.5681055297096755,1.3426988104902757,1.371107266435986,1.3199777921717404,1.3018926041274512,1.6121923103004,1.6429552463137163,1.7308217308217306,1.7633016324291753,1.6797594287758155,1.7057072138321916,1.9389449808220807,1.9666113779807421,3.0544403404528664,3.1004213769326694,3.619209209764761,3.6729225755838515,6.5048111349005895,6.591269253955477
2023-01-12T10:33:00,-1,TAKE,EPS,2660.0,2187.0,1301.0,1.216278006401463,2660.0,69464.0,2240.7741935483873,1.1870897155361049,1.4145926398638586,1.6411648568608095,1.4878621769772906,1.5840876607908527,1.4613664011301652,1.5463189801934973,1.2243958573072498,1.184380426555056,1.2228947973335378,1.2153518123667377,1.0913178688941585,1.0872941907424665,1.0507950093820984,1.0491992952746587,1.2123753441140546,1.2184117590476233,1.167289562412691,1.15304589064848,1.693356123614997,1.706939092434602,2.00676465780639,2.02277523241003,3.6874344778589316,3.712836737542456
2023-01-12T10:39:00,1,TAKE,EPS,1244.0,1103.0,1831.0,1.127833182230281,1244.0,9984.0,1664.0,0.7475961538461539,0.9486045447613237,0.8492626979792464,0.7347469139448349,0.7437522420184145,0.7615882455833479,0.7592641032348069,0.7306687028281108,0.7303255349751959,0.5993062692702981,0.5931812763252007,0.5678291035238269,0.5618383495321025,0.528960292543956,0.5247469066366705,0.5826479569852183,0.5825988404222436,0.5736948902416528,0.5704612068800801,0.774065086180076,0.7767887527982191,0.9150310772210712,0.9183014376141879,1.6881292106401444,1.693630732227542
2023-01-12T10:46:00,-1,TAKE,EPS,2630.0,1333.0,1646.0,1.972993248312078,2630.0,9549.0,1364.142857142857,1.9279505707403917,1.5038883806038428,1.7743894211307516,1.740223648514524,1.9524870081662955,1.6613274376212606,1.6952117863720075,1.6498855117468085,1.6873576492477464,1.5107707036859743,1.525640034032021,1.2798676334614822,1.2809522881801712,1.2112559296274121,1.20462613076835,1.2313598801413959,1.2374490669728138,1.245451890671739,1.2505745668954367,1.5910369568242178,1.6031941968027554,1.8755459942592603,1.8898712839567533,3.4667318418111366,3.491237337212486
2023-01-12T11:00:00,1,TAKE,EPS,1101.0,1260.0,1639.0,0.8738095238095238,1260.0,22777.0,1626.9285714285713,0.6767353031566932,0.8024781341107872,0.7672473867595819,0.767514813523876,0.7761720126894607,0.7254329819277108,0.6767353031566932,0.7037617053916712,0.708448619779937,0.7042794089426214,0.6879386832732801,0.5997058663325889,0.5896908541680057,0.5764548810178277,0.5705500807545149,0.5143465789645797,0.5121621055863349,0.5405140037801615,0.5401692628480314,0.6301961850521586,0.6317945892904792,0.7403588599863271,0.7425099894906624,1.3754727146378218,1.3791267722514935
2023-01-12T11:02:00,-1,TAKE,EPS,3220.0,1876.0,1101.0,1.7164179104477613,3220.0,2977.0,1488.5,2.163251595566006,1.770008795074758,2.1783249898525234,1.88161047157132,2.127940787734602,2.060329067641682,2.17756738479374,1.952639398441527,2.0208359482866824,1.991465149359886,2.0347979946918313,1.7233074658817233,1.744406522563519,1.6922578328238458,1.6836454584273775,1.494005419249471,1.5036400229748725,1.5705082610197738,1.5823743806052664,1.8176429912081398,1.8337860848667087,2.136577273983965,2.154752975750664,3.9730707240520386,4.003813155386082
2023-01-12T11:16:00,1,TAKE,EPS,1561.0,1179.0,919.0,1.3240033927056827,1561.0,21596.0,1542.5714285714287,1.011946656788294,1.359519247517854,1.5294924554183813,1.2523064580826313,1.3003998667110963,1.0961528815769674,1.011946656788294,1.0219981668194316,1.0292760121324014,1.0118623193103,0.9890179514255544,0.9985670786315601,0.9939762872024757,0.950805027104948,0.9454303191811521,0.752931416195984,0.7479600001916616,0.75823321783621,0.7569769415415949,0.8397484520332026,0.8426223313810693,0.9875736119824755,0.9906681933209756,1.8412768623981717,1.847947793403146
2023-01-12T13:29:00,-1,TAKE,EPS,3058.0,2578.0,2196.0,1.1861908456167571,3058.0,135664.0,1020.0300751879699,2.997950819672131,1.6977570508549855,2.3194781553398056,2.407115869017632,2.8616881901553435,2.5036257309941523,2.8781176470588234,2.901053031021725,3.14204983303365,2.90739684350637,3.160832414553473,3.171541174030284,3.3195110831288943,3.118816930137685,3.1887936877596066,2.9739849258448823,3.037376215496777,2.955255613181716,2.9774113981565624,2.383021168989554,2.393943901236114,2.010211012993843,2.023278509557863,2.788433956493409,2.80425039259964
2023-01-12T13:39:00,1,SKIP,SOFT,1769.0,1859.0,1937.0,0.9515868746637978,1859.0,24996.0,2499.6,0.7077132341174588,0.8861837491233343,0.7926337485437762,0.7461931075209854,0.7077132341174588,0.7668679362130361,0.8003490175801448,0.9716843810936255,0.9915363488593689,1.184889146888745,1.1936303726861743,1.4093596137605762,1.4313919052319843,1.4758680145167347,1.49373038546519,1.4899476960136109,1.5029098169151693,1.5521741991620541,1.552810024358665,1.4032165308267397,1.406055018161875,1.1819895264636364,1.1799921622906124,1.5461174992489006,1.5507851452491315
2023-01-12T14:54:00,-1,TAKE,EPS,2310.0,972.0,824.0,2.376543209876543,2310.0,67213.0,896.1733333333333,2.5776263520449914,2.316021656306397,3.557129658145981,2.6748494673459935,3.436477238916989,2.867021276595745,3.1628361858190708,3.025540275049116,3.3791691047396135,3.075489282385834,3.1981171258479857,2.967397168769108,3.0144065142499215,2.5763997323221055,2.6506531010346346,2.1116331791505933,2.1394831897749373,2.193471810089021,2.2245941239256224,2.1851203708083053,2.1980322378061543,2.1165879563701893,2.119476706400483,1.8146972804090271,1.8214313874944148
2023-01-12T19:17:00,1,SKIP,SOFT,90.0,17.0,34.0,5.294117647058823,90.0,84799.0,417.72906403940885,0.21545065389922052,1.7716535433070868,2.1226415094339623,1.313868613138686,1.4285714285714286,1.2197483059051306,1.1864406779661016,1.2145748987854252,1.2587412587412588,1.6284680337756334,1.675977653631285,2.0529197080291968,2.116650987770461,2.0555767034640273,2.1069059695669137,1.746894409937888,1.772002362669817,1.6877637130801686,1.6880275085964362,0.2243409983174425,0.22208787276832534,0.1967248948068271,0.19602860565578828,0.10621505598418576,0.1054643728165579
2023-01-12T20:36:00,-1,TAKE,EPS,203.0,179.0,218.0,1.1340782122905029,203.0,5374.0,68.0253164556962,2.9841831038332716,1.1507936507936507,1.380952380952381,1.5896632732967892,1.6557911908646004,1.7318708104814138,1.8611656843483957,1.6470588235294117,1.7698343504795118,2.168803418803419,2.3068181818181817,2.6980329611908562,2.7838727372462975,2.6605504587155964,2.7444794952681386,2.8971028971028976,2.9739232346908877,3.2768361581920904,3.3544478105205178,3.3903966597077244,3.3653846153846154,0.9051555968416163,0.8993908067195865,0.32834503186065556,0.32657329298088617
2023-01-13T02:48:00,1,TAKE,EPS,253.0,135.0,120.0,1.874074074074074,253.0,20577.0,55.314516129032256,4.573844583758565,2.0737704918032787,2.849099099099099,2.619047619047619,3.333333333333333,2.868016194331984,3.0455717970765264,2.8555304740406324,3.135068153655514,3.193100546907867,3.513888888888889,3.661360347322721,3.9043209876543212,3.778939507094847,3.9978930734790628,3.767684288905435,3.8881204856308593,4.149241492414924,4.274852154322726,4.894090337556824,5.010893246187363,5.228623094807543,5.3347390616763315,4.375270211846087,4.4129510520004365
2023-01-13T06:33:00,-1,TAKE,EPS,340.0,259.0,185.0,1.3127413127413128,340.0,27075.0,120.33333333333333,2.8254847645429364,1.6252390057361377,1.6236867239732569,1.8358531317494602,2.1601016518424396,2.0517241379310343,2.3106796116504853,2.3635731664928747,2.414772727272727,2.3660403618649966,2.479338842975207,2.653762098033094,2.750809061488673,2.8732394366197185,3.001765744555621,3.0482338174645864,3.1310433741596833,3.070901701038687,3.1264367816091956,2.898056597340607,2.924228089791004,2.855343271047659,2.883596013852569,4.133319825752203,4.162628169157783
2023-01-13T09:33:00,1,TAKE,EPS,4159.0,5501.0,788.0,0.7560443555717142,5501.0,63470.0,352.6111111111111,11.794863715141013,1.673372495372978,2.3735874900125555,2.9354884246188595,4.014866299835891,3.8524546777821884,5.101726101813721,4.928017062622193,6.310598588877931,6.252568278626911,7.292652989654568,7.370454384348196,8.546007479554515,7.9418223481111365,8.991784375900835,9.002554223126541,9.83145403399286,9.549211694474208,10.295828691669762,11.854744463130292,12.548652807531003,13.41811289303526,14.205447869524379,20.1424679648875,21.018762239676555
2023-01-13T11:15:00,-1,TAKE,EPS,1111.0,1332.0,439.0,0.8340840840840841,1332.0,145410.0,1425.5882352941176,0.7793274190220756,1.3421116211645325,1.4488784559207095,1.4372574385510997,1.5142428785607196,1.2366035935760853,1.3033350092173621,1.2977455904684032,1.33799000421509,1.2666261305768793,1.2931636532940172,1.2029798384477122,1.1969145245739157,1.110944452777361,1.0980069181353977,0.819484705656731,0.8073306494978708,0.840059734220525,0.8445137014936719,1.184352896654283,1.1877398732079667,1.3311965491934639,1.3372787000351072,2.2906921302560534,2.3002566480471027
2023-01-13T12:15:00,1,TAKE,EPS,1129.0,423.0,322.0,2.66903073286052,1129.0,51108.0,851.8,1.3254285043437428,2.1488389798248955,3.122234513274336,2.5595103151212877,2.762417421091265,2.0704741943935026,2.098234435151998,1.7559685823158875,1.7974844769941092,1.4613625577080727,1.4852006139004605,1.4530992586490938,1.451940636333239,1.3249618589367445,1.3254285043437428,1.3224941137883774,1.3188173864286798,1.2191237210809058,1.2116117261979287,1.0338449141057104,1.0370737801293355,1.1714048557792074,1.1761182368643792,1.9573296925960841,1.9644462488762577
2023-01-16T01:33:00,-1,TAKE,EPS,353.0,131.0,47.0,2.6946564885496183,353.0,178761.0,242.55223880597015,1.4553565934404036,2.824,5.983050847457627,4.930167597765363,8.959390862944163,6.319693094629156,11.03125,7.338877338877339,10.521609538002982,7.40041928721174,9.430097951914515,8.070416095107452,9.602829162132753,8.925410872313527,10.168026884301488,10.303561004086399,11.3650998068255,11.080303426628301,12.189928057553958,12.713848370250314,13.545663852647737,12.536253329387392,13.147113594040968,7.959787663832385,8.075493279954246
2023-01-16T06:21:00,1,TAKE,EPS,21.0,29.0,63.0,0.7241379310344828,29.0,26428.0,91.76388888888889,0.2288481913122446,0.42,0.3583617747440273,0.4794520547945206,0.4625550660792952,0.32849162011173183,0.302158273381295,0.31065088757396453,0.3023758099352052,0.2774108322324967,0.2732003469210755,0.2718798549974107,0.26649746192893403,0.26576671588272516,0.2635431918008785,0.23858214042263123,0.233983286908078,0.22425914389961735,0.22247726670786616,0.1828312728539091,0.1828392320752253,0.20951114067176588,0.20947630922693267,0.32176716570370606,0.3218390804597701
