image_id,batch,image_type,screen_capture_date,taskbar_date,social_post_date,report_start_date,report_end_date,machine_name,display_mode,strategy_name_visible,instrument_contract,net,trades,win_rate,pf,max_dd,commission,largest_win,largest_loss,trades_per_day,avg_time_min,avg_bars,settings_column,confidence
OTRIMG-0060,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Aug 15 (2025),8/15/2025 4:16 PM,,8/10/2025,8/15/2025,hp,Summary ($),,,-1430.0,30,26.67%,0.9,-7310.0,0.0,5405.0,-1300.0,7.24,112.83,112.83,num:20? | SEP | num:65 | num:30 | num:65 | SEP | num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled-unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:partial | label:template | button:Run,HIGH table; LOW cropped digits
OTRIMG-0061,rn3,SOCIAL_NOTE,,,,08-17 (8月17日),08-22 (8月22日),,,,NQ (text mention only),"-5315 (claimed weekly loss, 亏损$5315)",,,,,,,,,,,,HIGH
OTRIMG-0062,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Aug 22 (2025),8/22/2025 10:04 PM,,8/17/2025,8/22/2025,hp,Summary ($),,,-5315.0,48,29.17%,0.75,-7900.0,0.0,4900.0,-1490.0,13.9,67.29,67.29,num:18? | num:14? | SEP | num:90 | num:17? | num:5 | num:10 | num:10 | SEP | bool:checked | num:45? | num:20? | SEP | num:65 | num:30 | num:65 | SEP | num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | label:template | button:Run,HIGH table; LOW all cropped digits
OTRIMG-0063,rn3,SOCIAL_NOTE,,,AUG 30 2025 (Sticky Notes template header),08-24 (8月24日),08-29 (8月29日),,,,NQ (text mention only),"-4590 (claimed weekly loss, 亏损$4590)",,,,,,,,,,,,HIGH
OTRIMG-0064,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Aug 29 (2025),8/29/2025 1:22 PM,,8/24/2025,8/29/2025,hp,Summary ($),,,-4590.0,27,29.63%,0.65,-5020.0,0.0,1985.0,-1485.0,7.82,83.41,83.41,num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled-unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable | label:template | button:Run,HIGH table; LOW settings values
OTRIMG-0065,rn3,SOCIAL_NOTE,,,SEP 6 2025 (Sticky Notes template header),08-31 (8月31日),09-05 (9月5日),,,,NQ (text mention only),"12400 (claimed weekly profit, 盈利$12400)",,,,,,,,,,,,HIGH
OTRIMG-0066,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Sep 5 (2025),9/5/2025 12:47 PM,,8/31/2025,9/5/2025,hp,Summary ($),,,12400.0,29,41.38%,2.09,-3640.0,0.0,4515.0,-1300.0,7.0,111.07,111.07,num:partial(likely 45?) | num:200 | SEP (S...) | num:65 | num:30 | num:65 | SEP (T...) | num:1 | SEP (D...) | empty | enum:unreadable | enum:unreadable | num:1 | SEP (T...) | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP (S...) | bool:unchecked | enum:disabled-unreadable | enum:unreadable | num:20 | SEP (H...) | enum:unreadable | bool:unchecked | num:0 | SEP (O...) | label:template | button:Run,HIGH table and '200'; MEDIUM group-label mapping
OTRIMG-0067,rn3,SOCIAL_NOTE,,,,09-07 (9月7日),09-12 (9月12日),,,,NQ (text mention only),"-4475 (claimed weekly loss, 亏损$4475)",,,,,,,,,,,,HIGH
OTRIMG-0068,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Sep 12 (2025),9/12/2025 2:02 PM,,9/7/2025,9/12/2025,hp,Summary ($),,,-4475.0,21,33.33%,0.49,-5055.0,0.0,2170.0,-1185.0,5.07,138.52,138.52,num:45? | num:20? | SEP | num:65 | num:30 | num:65 | SEP | num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled-unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | label:template | button:Run,HIGH table; LOW cropped digits
OTRIMG-0069,rn3,SOCIAL_NOTE,,,"09.20 (template header 'Date: 09.20', no year visible)",09-14 (9月14日),09-19 (9月19日),,,,NQ (text mention only),"-2375 (claimed weekly loss, 亏损$2375)",,,,,,,,,,,,HIGH
OTRIMG-0070,rn3,SOCIAL_NOTE,,,,09-21 (9月21日),09-26 (9月26日),,,,NQ (text mention only),"-815 (claimed weekly loss, 亏损$815)",,,,,,,,,,,,HIGH
OTRIMG-0071,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Sep 26 (2025),9/26/2025 2:48 PM,,9/21/2025,9/26/2025,hp,Summary ($),,,-815.0,27,37.04%,0.93,-5760.0,0.0,3035.0,-1300.0,7.82,79.22,79.22,partial:unreadable | SEP | num:90 | num:17? | num:5 | num:10 | num:10 | SEP | bool:checked | num:45? | num:20? | SEP | num:65 | num:30 | num:65 | SEP | num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | label:template | button:Run,HIGH table; LOW cropped digits
OTRIMG-0072,rn3,SOCIAL_NOTE,,,,09-28 (9月28日),10-03 (10月3日),,,,NQ (text mention only),"-2205 (claimed weekly loss, 亏损$2205)",,,,,,,,,,,,HIGH
OTRIMG-0073,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Oct 3 (year from taskbar: 2025),10/3/2025 4:21 PM,,9/28/2025,10/3/2025,hp,Summary ($),,,-2205.0,29,34.48%,0.81,-4695.0,0.0,4010.0,-1150.0,8.4,94.72,94.72,num:179? | num:5 | num:10 | num:10 | SEP | bool:checked | num:450? | num:200? | SEP | num:65 | num:30 | num:90 | num:65 | SEP | num:1 | SEP | unknown:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable | enum:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | unknown:partial,HIGH on table numbers; LOW on cropped settings values 179?/450?/200? and watermark first digit
OTRIMG-0074,rn3,SOCIAL_NOTE,,,,10-05 (10月5日),10-10 (10月10日),,,,NQ (text mention only),"5790 (claimed weekly profit, 盈利$5790)",,,,,,,,,,,,HIGH
OTRIMG-0075,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Oct 10 (year from taskbar: 2025),10/10/2025 2:54 PM,,10/5/2025,10/10/2025,hp,Summary ($),,,5790.0,38,44.74%,1.35,-7815.0,0.0,5315.0,-1360.0,11.01,86.03,86.03,unknown:partial-top | num:10 | SEP | bool:checked | num:450? | num:200? | SEP | num:65 | num:30 | num:65 | num:20 | SEP | num:1 | SEP | bool:checked | num:80 | SEP | unknown:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable | enum:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | unknown:partial,HIGH table; MEDIUM settings (cropped values); watermark digits from sibling
OTRIMG-0076,rn3,SOCIAL_NOTE,,,,10-12 (10月12日),10-17 (10月17日),,,,NQ (text mention only),"11105 (claimed weekly profit, 盈利$11105)",,,,,,,,,,,,HIGH
OTRIMG-0077,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Oct 17 (year from taskbar: 2025),10/17/2025 5:42 PM,,10/12/2025,10/17/2025,dev,Summary ($),,N( (cropped; likely NQ ...),11105.0,83,40.96%,1.31,-11070.0,0.0,4040.0,-1300.0,20.04,41.76,41.76,"bool:checked (E...) | num:4500 (D...) | num:2000 (M...) | SEP (St...) | num:65 (I...) | num:30 (T...) | num:65 (I...) | num:20 (M...) | SEP (Tr...) | num:1 (Q...) | SEP (U...) | bool:checked (E...) | num:80 (E...) | SEP (D... Data series) | enum:N( (I... instrument, cropped) | enum:L.. (P...) | enum:M. (T...) | num:1 (V...) | SEP (Ti... Time frame) | enum:calendar (S...) | enum:calendar (E...) | enum:<.. (T...) | bool:checked (B...) | SEP (Se...) | bool:unchecked (I... include commission) | enum:disabled-empty (C... commission) | enum:2.. (M... max bars look back) | num:20? (bottom-cropped)",HIGH table and settings structure; MEDIUM on label-word inference
OTRIMG-0078,rn3,SOCIAL_NOTE,,,,10-19 (10月19日),10-24 (10月24日),,,,NQ (text mention only),"-1765 (claimed weekly loss, 亏损$1765)",,,,,,,,,,,,HIGH
OTRIMG-0079,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Oct 24 (year from taskbar: 2025),10/24/2025 11:04 PM,,10/19/2025,10/24/2025,hp,Summary ($),,N( (cropped; likely NQ ...),-1765.0,43,34.88%,0.9,-5980.0,0.0,4200.0,-1300.0,10.38,89.7,89.7,unknown:partial-top | num:10 (A5) | SEP (M...) | bool:checked (E...) | num:4500 (D...) | num:2000 (M...) | SEP (St...) | num:65 (In...) | num:30 (Tr...) | num:65 (I...) | num:20 (M...) | SEP (Tr...) | num:1 (Q...) | SEP (U...) | bool:checked (E...) | num:80 (E...) | SEP (D...) | enum:N( (In...) | enum:L... (P...) | enum:M.. (T...) | num:1 (V...) | SEP (Ti...) | enum:calendar (S...) | enum:calendar (E...) | enum:<.. (Tr...) | bool:checked (B...) | SEP (Se...) | bool:unchecked (In...),HIGH; watermark ID HIGH (best frame)
OTRIMG-0080,rn3,SOCIAL_NOTE,,,,10-26 (10月26日),10-31 (10月31日),,,,NQ (text mention only),"-3330 (claimed weekly loss, 亏损$3330)",,,,,,,,,,,,HIGH
OTRIMG-0081,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Oct 31 (year from taskbar: 2025),10/31/2025 7:49 PM,,10/26/2025,10/31/2025,hp,Summary ($),,,-3330.0,50,34.00%,0.85,-9740.0,0.0,2340.0,-1540.0,18.11,69.52,69.52,"num:80 | SEP (D. Data series) | enum:unreadable (instrument box, left sliver/possible cursor) | enum:unreadable | enum:unreadable | num:1 | SEP (T.. Time frame) | enum:calendar | enum:calendar | enum:unreadable (trading hours) | bool:checked | SEP (S.. Setup) | bool:unchecked (include commission) | enum:disabled (commission) | enum:unreadable (max bars look back) | num:20 | SEP (H. Historical fill processing) | enum:unreadable (order fill resolution) | bool:unchecked | num:0 (slippage) | SEP (O. Order handling) | num:1 (entries per direction) | enum:unreadable (entry handling) | bool:checked (exit on session close) | SEP (O. Order properties) | enum:unreadable | enum:unreadable",HIGH
OTRIMG-0082,rn4,SOCIAL_NOTE,,,,11月2日 (year not visible),11月7日 (year not visible),,"rednote text cover card, light blue background",,NQ (text mention only),18545,,,,,,,,,,,,HIGH (text large and fully legible)
OTRIMG-0083,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Nov 7 (year from taskbar: 2025),11/7/2025 7:06 PM,,11/2/2025,11/7/2025,hp,Summary ($),,,18545.0,62,41.94%,1.73,-9850.0,0.0,5310.0,-1445.0,14.97,65.48,65.48,num:3 | num:6 | num:9 | SEP (M.) | bool:checked | num:450 (RAW; labeled sibling says 4500 - display clip suspected) | num:200 (RAW; likely 2000) | SEP (S..) | num:65 | num:30 | num:65 | num:20 | num:46 | num:36 | SEP (T..) | num:1 | SEP (U.) | bool:checked | num:80 | SEP (D. Data series) | enum:unreadable (instrument sliver) | enum:unreadable | enum:unreadable | num:1 | SEP (T.. Time frame) | enum:calendar | enum:calendar | unknown:partial-bottom,HIGH table; MEDIUM on 450/200 vs 4500/2000
OTRIMG-0084,ip1,SOCIAL_THREAD,,,,,,,"rednote iOS app, dark mode, comment section mid-scroll",,股指期货 / NQ context (commenter); platform ninjatrader (author),,,,,,,,,,,,,HIGH
OTRIMG-0085,ip1,SOCIAL_THREAD,,,,,,,"rednote iOS app, dark mode, bottom of same comment thread as OTRIMG-0084",,NQ (commenter asks if NQ = Nasdaq),,,,,,,,,,,,,HIGH
OTRIMG-0086,rn4,SOCIAL_NOTE,,,,11月9日 (year not visible),11月14日 (year not visible),,"rednote text cover card, pale yellow background",,NQ (text mention only),12665,,,,,,,,,,,,HIGH
OTRIMG-0087,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Nov 14 (year from taskbar: 2025),11/14/2025 4:45 PM,,11/9/2025,11/14/2025,dev,Summary ($),,,12665.0,76,42.11%,1.45,-6230.0,0.0,4400.0,-1300.0,18.35,56.2,56.2,"unknown:partial-top | num:200? | SEP | num:65 | num:30 | num:75 | num:20 | num:46 | num:36 | SEP | num:1 | SEP | bool:checked | num:80 | SEP (Data series) | enum:unreadable (instrument, empty-looking) | enum:unreadable | enum:unreadable | num:1 | SEP (Time frame) | enum:calendar | enum:calendar | enum:unreadable | bool:checked | SEP (Setup) | bool:unchecked (include commission) | enum:disabled (commission) | enum:unreadable",HIGH
OTRIMG-0088,rn4,SOCIAL_NOTE,,,,11月16日 (year not visible),11月21日 (year not visible),,"rednote text cover card, cream background",,NQ (text mention only),18605,,,,,,,,,,,,HIGH
OTRIMG-0089,jd4,NT_STRATEGY_ANALYZER_SUMMARY,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/21/2025 7:28 PM (15 hours BEHIND Mac clock),,11/16/2025,11/21/2025,hp,Summary ($),,,18605.0,114,36.84%,1.36,-18435.0,0.0,5345.0,-1410.0,27.52,28.85,28.85,bool:checked | num:450? | num:200? | SEP | num:65 | num:30 | num:75 | num:20 | num:46 | num:36 | SEP | num:1 | SEP | bool:checked | num:80 | SEP (Data series) | enum:unreadable (instrument) | enum:unreadable | enum:unreadable | num:1 | SEP (Time frame) | enum:calendar | enum:calendar | enum:unreadable | bool:checked | SEP (Setup) | bool:unchecked | enum:disabled | enum:unreadable,HIGH
OTRIMG-0090,rn4,SOCIAL_NOTE,,,,11月23日 (year not visible),11月28日 (year not visible),,"rednote text cover card, pale lavender background",,NQ (text mention only),-15365,,,,,,,,,,,,HIGH
OTRIMG-0091,jd4,NT_STRATEGY_ANALYZER_SUMMARY,,,,11/23/2025,11/28/2025,dev,Summary ($),,,-15365.0,64,25.00%,0.58,-16680.0,0.0,4280.0,-1490.0,15.45,56.14,46.03,SEP | SEP | SEP | SEP | SEP | SEP | SEP | SEP,HIGH table; settings not readable (cropped out)
OTRIMG-0092,rn4,SOCIAL_NOTE,,,,11月30日 (year not visible),12月5日 (year not visible),,"rednote text cover card, pale green background",,NQ (text mention only),3650,,,,,,,,,,,,HIGH
OTRIMG-0093,jd4,NT_STRATEGY_ANALYZER_SUMMARY,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),,,11/30/2025,12/5/2025,dev,Summary ($),,,3650.0,60,36.67%,1.17,-10155.0,0.0,3845.0,-1105.0,14.48,71.8,71.8,SEP | bool:checked | num:10 | num:26 | num:14 | num:198? | num:180? | num:140? | SEP | bool:checked | num:1 | SEP | num:90 | num:180? | num:3 | num:6 | num:9 | SEP | bool:checked | num:450? | num:200? | SEP | num:65 | num:30 | num:75 | num:20 | num:46 | num:36 | SEP | num:1 | SEP | bool:checked | num:80,HIGH table; MEDIUM cropped 198?/180?/140?
OTRIMG-0094,rn4,SOCIAL_NOTE,,,,12月7日 (year not visible),12月12日 (year not visible),,"rednote text cover card, pale pink background",,NQ (text mention only),4870,,,,,,,,,,,,HIGH
OTRIMG-0095,jd4,NT_STRATEGY_ANALYZER_SUMMARY,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/12/2025 9:18 PM (matches Mac clock - no timezone offset),,12/7/2025,12/12/2025,dev,Summary ($),,,4870.0,60,43.33%,1.19,-9320.0,0.0,3230.0,-1385.0,14.48,64.47,64.47,SEP | enum:unreadable | enum:unreadable | SEP | bool:checked | num:10 | num:26 | num:14 | num:198? | num:180? | num:140? | SEP | bool:checked | num:1 | SEP | num:90 | num:180? | num:3 | num:6 | num:9 | SEP | bool:checked | num:450? | num:200? | SEP | num:65 | num:30 | num:75?,HIGH
OTRIMG-0096,rn4,SOCIAL_NOTE,,,,12月14日 (year not visible),12月19日 (year not visible),,"rednote text cover card, pale green background",,NQ (text mention only),1245,,,,,,,,,,,,HIGH
OTRIMG-0097,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Dec 19 (2025 per taskbar),12/19/2025 5:36 PM,,12/14/2025,12/19/2025,hp,Summary ($),,,1245.0,77,37.66%,1.04,-8905.0,0.0,3990.0,-1300.0,18.59,51.27,51.27,num:unreadable(top-cropped partial) | SEP | num:65 | num:30 | num:75 | num:20 | num:46 | num:36 | SEP | num:1 | SEP | bool:checked | num:80 | SEP | text:blank | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(sliver) | enum:unreadable(sliver) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:unreadable(grayed) | enum:unreadable | num:20,HIGH for table values; settings column digits clear except cropped items
OTRIMG-0098,ip1,SOCIAL_THREAD,,,12/19/2025,"12/14/2025 (12月14日, post title)","12/19/2025 (12月19日, post title)",,"rednote iOS app, dark mode, post page with full 4-comment thread",,NQ (from post title),1245,,,,,0,,,,,,,HIGH
OTRIMG-0099,rn4,SOCIAL_NOTE,,,,12月21日 (year not visible),12月26日 (year not visible),,"rednote text cover card, pale yellow background",,NQ (text mention only),-90,,,,,,,,,,,,HIGH
OTRIMG-0100,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Dec 26 (2025 per taskbar),12/26/2025 3:44 PM,,12/21/2025,12/26/2025,hp,Summary ($),,,-90.0,9,22.22%,0.97,-2320.0,0.0,2545.0,-850.0,2.61,113.78,113.78,num:9 | SEP | bool:checked | num:45? | num:20? | SEP | num:65 | num:30 | num:75 | num:20 | num:46 | num:36 | SEP | num:1 | SEP | bool:checked | num:80 | SEP | text:blank | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable(sliver) | enum:unreadable(sliver) | enum:unreadable | bool:checked | SEP,HIGH for table; MEDIUM for cropped settings digits
OTRIMG-0101,ip1,SOCIAL_THREAD,,,,,,,"rednote iOS app, dark mode, comment section (9-comment post)",,,,,,,,,,,,,,,HIGH
OTRIMG-0102,ip2,SOCIAL_THREAD,,,,,,,"rednote app dark mode, English UI",,,,,,,,,,,,,,,HIGH (text crisp); emoji glyphs LOW
OTRIMG-0103,rn4,SOCIAL_NOTE,,,,12月28日 (year not visible),"1月2日 (following year, year not visible)",,"rednote text cover card, pale pink background",,NQ (text mention only),14940,,,,,,,,,,,,HIGH
OTRIMG-0104,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jan 2 (2026 per taskbar),1/2/2026 7:50 PM,,12/28/2025,1/2/2026,dev,Summary ($),,"starts with 'N' (dropdown shows 'N', rest cropped)",14940.0,31,54.84%,2.87,-3350.0,0.0,4230.0,-1040.0,8.98,102.58,102.58,"num:unreadable(top-cropped partial) | SEP:U... | bool:checked(label E..) | num:80(label E..) | SEP:D... | enum:N?(Instrument, label I.., value starts N) | enum:unreadable(label P..) | enum:M?(label T.., Minute) | num:1(label V..) | SEP:T... | enum:calendar(StartDate) | enum:calendar(EndDate) | enum:unreadable(TradingHours) | bool:checked(BreakAtEOD) | SEP:S... | bool:unchecked(IncludeCommission) | enum:unreadable(grayed Commission) | enum:unreadable(MaxBarsLookBack) | num:20(BarsRequiredToTrade) | SEP:H... | enum:unreadable(OrderFillResolution) | bool:unchecked(FillLimitOnTouch) | num:0(Slippage) | SEP:O... | num:1(EntriesPerDirection) | enum:unreadable(EntryHandling) | bool:checked(ExitOnSessionClose) | SEP:O(cut)",HIGH
OTRIMG-0105,rn4,SOCIAL_NOTE,,,,1月4日 (year not visible),1月9日 (year not visible),,"rednote text cover card, pale green background",,NQ (text mention only),-13325,,,,,,,,,,,,HIGH
OTRIMG-0106,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jan 9 (2026 per taskbar),1/9/2026 6:45 PM,,1/4/2026,1/9/2026,dev,Summary ($),,,-13235.0,52,26.92%,0.48,-13235.0,0.0,2150.0,-1500.0,15.06,66.08,66.08,SEP | enum:unreadable | enum:unreadable | SEP | bool:checked | num:10 | num:26 | num:14 | num:198? | num:18? | num:14? | SEP | bool:checked | num:1 | SEP | num:90 | num:18? | num:3 | num:6 | num:9 | SEP | bool:checked | num:45? | num:20? | SEP | num:65 | num:30 | num:75,HIGH for table; MEDIUM for cropped settings digits
OTRIMG-0107,ip2,SOCIAL_THREAD,,,1/9 (year INFERRED 2026),,,,"rednote app dark mode, English UI",,,,,,,,,,,,,,,HIGH
OTRIMG-0108,rn4,SOCIAL_NOTE,,,,1月11日 (year not visible),1月16日 (year not visible),,"rednote text cover card, cream background",,NQ (text mention only),-2185,,,,,,,,,,,,HIGH
OTRIMG-0109,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Sat Jan 17 (2026 per taskbar),1/17/2026 12:42 AM,,1/11/2026,1/16/2026,dev,Summary ($),,,-2185.0,54,37.04%,0.92,-9455.0,0.0,3830.0,-1305.0,15.64,72.33,72.33,SEP | num:65 | num:30 | num:75 | num:20 | num:46 | num:30 | bool:checked | bool:checked | SEP | num:1 | SEP | bool:checked | num:80 | SEP | bool:checked | num:0 | num:2 | SEP | text:blank | enum:unreadable | enum:unreadable(sliver) | num:1 | SEP | enum:calendar(sliver) | enum:calendar(sliver) | enum:unreadable | bool:checked(partial),HIGH (30 vs 36 clearly legible)
OTRIMG-0110,rn4,SOCIAL_NOTE,,,,1月18日 (year not visible),1月23日 (year not visible),,"rednote text cover card, pale pink background",,NQ (text mention only),3515,,,,,,,,,,,,HIGH
OTRIMG-0111,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Sun Jan 25 (2026 per taskbar),1/25/2026 1:20 AM,,1/18/2026,1/23/2026,dev,Summary ($),,,3515.0,76,34.21%,1.1,-8905.0,0.0,4970.0,-1300.0,18.35,61.63,61.63,num:80 | SEP | bool:checked | num:0 | num:2 | SEP | text:blank | enum:unreadable | enum:unreadable(sliver) | num:1 | SEP | enum:calendar(sliver) | enum:calendar(sliver) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:unreadable(grayed) | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:2 | enum:unreadable,HIGH
OTRIMG-0112,rn5,SOCIAL_NOTE,,,JAN 31 2026 (card template header date),01-25 (year INFERRED 2026 from card header),01-30 (year INFERRED 2026),,"rednote text card, Sticky Notes template, purple/lavender",,NQ (no contract month),5805,,,,,,,,,,,,HIGH
OTRIMG-0113,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jan 30 (2026 per taskbar),1/30/2026 6:08 PM,,1/25/2026,1/30/2026,dev,Summary ($),,,5805.0,73,45.21%,1.19,-5990.0,0.0,2970.0,-1365.0,17.62,68.15,68.15,"num:75 | num:20 | num:46 | num:30 | bool:checked | bool:checked | SEP | num:1 | SEP | bool:checked | num:80 | SEP | bool:checked | num:0 | num:2 | SEP | text:blank | enum:unreadable | enum:unreadable(sliver) | num:1 | SEP | enum:calendar(sliver) | enum:calendar(sliver) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:unreadable(grayed,partial)",HIGH
OTRIMG-0114,rn5,SOCIAL_NOTE,,,FEB 7 2026 (card template header date),02-01 (year INFERRED 2026 from card header),02-06 (year INFERRED 2026),,"rednote text card, Sticky Notes template, light blue",,NQ (no contract month),6680,,,,,,,,,,,,HIGH
OTRIMG-0115,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Feb 6 (2026 per taskbar),2/6/2026 3:46 PM,,2/1/2026,2/6/2026,mimi,Summary ($),,,6680.0,111,36.94%,1.11,-20055.0,0.0,9070.0,-2600.0,26.8,35.27,35.27,num:75 | num:20 | num:46 | num:30 | bool:checked | bool:checked | SEP | num:1 | SEP | bool:checked | num:80 | SEP | bool:checked | num:0 | num:2 | SEP | text:blank | enum:unreadable | enum:unreadable(sliver) | num:1 | SEP | enum:calendar(sliver) | enum:calendar(sliver) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:unreadable(grayed) | enum:unreadable(partial),HIGH
OTRIMG-0116,rn5,SOCIAL_NOTE,,,FEB 14 2026 (card template header date),02-08 (year INFERRED 2026 from card header),02-13 (year INFERRED 2026),,"rednote text card, Sticky Notes template, yellow",,NQ (no contract month),7860,,,,,,,,,,,,HIGH
OTRIMG-0117,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Feb 13 (2026 per taskbar),2/13/2026 8:58 PM,,2/8/2026,2/13/2026,hp,Summary ($),,,7860.0,62,38.71%,1.23,-16155.0,0.0,8490.0,-2600.0,14.97,57.37,57.37,num:unreadable(top-cropped partial) | bool:unchecked | bool:checked | num:15 | enum:unreadable | num:60 | num:5 | num:20 | enum:unreadable | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | text:blank | enum:unreadable | enum:unreadable(sliver) | num:1 | SEP | enum:calendar(sliver) | enum:calendar(sliver) | enum:unreadable | bool:checked | SEP,HIGH
OTRIMG-0118,rn5,SOCIAL_NOTE,,,,02-15 (year INFERRED 2026 from series continuity),02-20 (year INFERRED 2026),,"rednote text card, quote template, cream/off-white",,NQ (no contract month),9785,,,,,,,,,,,,HIGH
OTRIMG-0119,jd5,NT_STRATEGY_ANALYZER_SUMMARY,Fri Feb 20 (2026 per taskbar),2/20/2026 6:50 PM,,2/15/2026,2/20/2026,hp,Summary ($),,,9785.0,62,43.55%,1.26,-13335.0,0.0,5890.0,-2600.0,17.96,56.58,56.56,SEP | enum:unreadable | enum:unreadable | SEP | bool:checked | num:10 | num:26 | num:14 | num:198? | num:18? | num:14? | SEP | bool:unchecked | bool:checked | bool:checked | bool:unchecked | bool:unchecked | bool:checked | bool:checked | bool:checked | SEP | bool:unchecked | bool:checked | bool:checked | bool:unchecked | bool:unchecked | bool:checked | bool:checked,HIGH; cropped digits MEDIUM
OTRIMG-0120,rn5,SOCIAL_NOTE,,,,02-22 (year INFERRED 2026 from series continuity),02-27 (year INFERRED 2026),,"rednote text card, quote template, cream/off-white",,NQ (no contract month),5260,,,,,,,,,,,,HIGH
OTRIMG-0121,jd6,NT_STRATEGY_ANALYZER_SUMMARY,Fri Feb 27 (year not shown; taskbar 2026),2/27/2026 8:56 PM,,2/22/2026,2/27/2026,hp,Summary ($),,,5260.0,53,35.85,1.19,-13465.0,0.0,8595.0,-2600.0,12.79,65.21,65.19,partial:box bottom edge cut (unreadable) | num:20 | enum:unreadable | num:95 | num:75 | num:50 | num:25 | num:5 | num:3 | num:10 | num:5 | SEP | text:empty | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (color glyph) | enum:unreadable (color glyph) | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled | enum:unreadable | num:20 | SEP | enum:unreadable | label:template | button:Run,HIGH for table numerics; settings numerics HIGH; dropdown values unreadable
OTRIMG-0122,rn5,SOCIAL_NOTE,,,,03-01 (year INFERRED 2026 from series continuity),03-06 (year INFERRED 2026),,"rednote text card, quote template, pale lavender",,NQ (no contract month),4090,,,,,,,,,,,,HIGH
