date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2012-03-22,2012,6146.5,6144.5,6144.25,-8.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-03-23,2012,6141.25,6141.75,6143.0,2.0,5.0,1.0,5.0,2.128,10.64,False,False
2012-03-26,2012,6188.75,6187.0,6190.5,-7.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2012-03-27,2012,6195.25,6196.5,6194.75,5.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2012-03-28,2012,6184.25,6182.5,6183.5,-7.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2012-03-29,2012,6177.75,6178.75,6174.0,4.0,-19.0,1.0,-19.0,-21.872,-109.36,False,False
2012-03-30,2012,6168.5,6170.25,6167.75,7.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2012-04-02,2012,6194.0,6197.5,6196.5,14.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-04-03,2012,6192.25,6195.25,6195.5,12.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-04-04,2012,6162.25,6160.75,6157.75,-6.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2012-04-05,2012,6174.75,6177.5,6174.75,11.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2012-04-09,2012,6156.5,6155.5,6153.5,-4.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2012-04-10,2012,6110.0,6110.75,6109.25,3.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2012-04-11,2012,6118.0,6120.25,6122.25,9.0,8.0,1.0,8.0,5.128,25.64,False,False
2012-04-12,2012,6155.0,6156.25,6153.5,5.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2012-04-13,2012,6117.75,6115.0,6111.25,-11.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2012-04-16,2012,6082.5,6078.75,6082.75,-15.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2012-04-17,2012,6140.25,6140.5,6135.75,1.0,-19.0,1.0,-19.0,-21.872,-109.36,False,False
2012-04-18,2012,6132.5,6130.75,6129.0,-7.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2012-04-19,2012,6102.0,6099.25,6099.75,-11.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2012-04-20,2012,6089.5,6089.75,6089.75,1.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2012-04-23,2012,6067.5,6068.25,6067.25,3.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-04-24,2012,6051.5,6049.0,6052.0,-10.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2012-04-25,2012,6120.25,6122.0,6122.25,7.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-04-26,2012,6138.25,6135.5,6137.5,-11.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2012-04-27,2012,6152.5,6150.0,6154.5,-10.0,18.0,-1.0,-18.0,-20.872,-104.36,False,False
2012-04-30,2012,6134.75,6135.75,6134.75,4.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-05-01,2012,6146.5,6141.0,6138.75,-22.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2012-05-02,2012,6145.75,6146.25,6146.5,2.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-05-03,2012,6115.5,6115.75,6118.0,1.0,9.0,1.0,9.0,6.128,30.64,False,False
2012-05-04,2012,6059.75,6057.0,6050.25,-11.0,-27.0,-1.0,27.0,24.128,120.64,False,False
2012-05-07,2012,6058.25,6051.0,6052.5,-29.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2012-05-08,2012,6042.75,6045.0,6042.25,9.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2012-05-09,2012,6042.5,6035.5,6037.75,-28.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2012-05-10,2012,6028.0,6023.0,6028.5,-20.0,22.0,-1.0,-22.0,-24.872,-124.36,False,False
2012-05-11,2012,6032.0,6028.75,6028.0,-13.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-05-14,2012,6004.5,6004.75,6004.0,1.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2012-05-15,2012,5994.25,5994.5,5996.0,1.0,6.0,1.0,6.0,3.128,15.64,False,False
2012-05-16,2012,5975.0,5976.75,5977.5,7.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-05-17,2012,5932.25,5930.75,5924.0,-6.0,-27.0,-1.0,27.0,24.128,120.64,False,False
2012-05-18,2012,5891.25,5890.5,5892.75,-3.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2012-05-21,2012,5960.5,5959.5,5959.25,-4.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-05-22,2012,5939.75,5946.75,5956.75,28.0,40.0,1.0,40.0,37.128,185.64,False,False
2012-05-23,2012,5962.5,5958.5,5962.25,-16.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2012-05-24,2012,5941.25,5945.75,5946.5,18.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-05-25,2012,5942.0,5941.75,5941.75,-1.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2012-05-29,2012,5975.0,5976.5,5973.25,6.0,-13.0,1.0,-13.0,-15.872,-79.36,False,False
2012-05-30,2012,5956.75,5954.25,5953.5,-10.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-05-31,2012,5944.75,5941.75,5942.5,-12.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2012-06-01,2012,5876.0,5876.25,5874.25,1.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2012-06-04,2012,5890.25,5892.75,5892.5,10.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2012-06-05,2012,5905.0,5907.5,5903.5,10.0,-16.0,1.0,-16.0,-18.872,-94.36,False,False
2012-06-06,2012,5957.75,5962.25,5961.25,18.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-06-07,2012,5953.0,5949.5,5950.75,-14.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2012-06-08,2012,5978.0,5976.0,5975.25,-8.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-06-11,2012,5938.0,5933.25,5934.25,-19.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2012-06-12,2012,5961.75,5962.25,5962.5,2.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-06-13,2012,5936.75,5939.25,5944.5,10.0,21.0,1.0,21.0,18.128,90.64,False,False
2012-06-14,2012,5959.5,5959.0,5956.0,-2.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2012-06-15,2012,5987.25,5988.0,5987.5,3.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2012-06-18,2012,6010.25,6006.75,6009.5,-14.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2012-06-19,2012,6035.5,6036.5,6037.25,4.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-06-20,2012,6037.0,6036.75,6040.0,-1.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2012-06-21,2012,5972.75,5973.0,5974.25,1.0,5.0,1.0,5.0,2.128,10.64,False,False
2012-06-22,2012,6000.0,6003.5,6001.0,14.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2012-06-25,2012,5954.25,5951.5,5949.25,-11.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2012-06-26,2012,5971.75,5970.5,5967.0,-5.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2012-06-27,2012,5982.0,5980.5,5982.5,-6.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2012-06-28,2012,5953.25,5951.5,5952.75,-7.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2012-06-29,2012,6028.75,6029.75,6032.75,4.0,12.0,1.0,12.0,9.128,45.64,False,False
2012-07-02,2012,6038.0,6039.25,6040.5,5.0,5.0,1.0,5.0,2.128,10.64,False,False
2012-07-05,2012,6069.25,6067.0,6065.25,-9.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2012-07-06,2012,6027.5,6029.0,6030.25,6.0,5.0,1.0,5.0,2.128,10.64,False,False
2012-07-09,2012,6027.25,6027.0,6026.75,-1.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-07-10,2012,5997.0,6004.25,6001.75,29.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2012-07-11,2012,5990.25,5991.25,5986.5,4.0,-19.0,1.0,-19.0,-21.872,-109.36,False,False
2012-07-12,2012,5967.25,5960.75,5962.75,-26.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2012-07-13,2012,6003.25,6002.25,6000.5,-4.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2012-07-16,2012,5991.0,5992.0,5993.75,4.0,7.0,1.0,7.0,4.128,20.64,False,False
2012-07-17,2012,6007.5,6006.5,6007.25,-4.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2012-07-18,2012,6042.5,6040.0,6042.75,-10.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2012-07-19,2012,6077.25,6073.0,6071.5,-17.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2012-07-20,2012,6040.25,6038.5,6037.0,-7.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2012-07-23,2012,6009.75,6008.5,6005.0,-5.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2012-07-24,2012,5975.75,5982.0,5984.0,25.0,8.0,1.0,8.0,5.128,25.64,False,False
2012-07-25,2012,5964.75,5963.0,5966.25,-7.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2012-07-26,2012,6006.0,6003.5,6000.0,-10.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2012-07-27,2012,6065.5,6060.5,6064.0,-20.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2012-07-30,2012,6057.5,6057.0,6058.75,-2.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2012-07-31,2012,6058.5,6061.25,6058.5,11.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2012-08-01,2012,6054.5,6055.25,6051.25,3.0,-16.0,1.0,-16.0,-18.872,-94.36,False,False
2012-08-02,2012,6039.75,6042.75,6041.75,12.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-08-03,2012,6096.0,6092.25,6092.25,-15.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2012-08-06,2012,6115.75,6115.25,6111.5,-2.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2012-08-07,2012,6134.75,6133.75,6134.25,-4.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2012-08-08,2012,6131.25,6130.5,6132.5,-3.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2012-08-09,2012,6138.5,6137.5,6140.5,-4.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2012-08-10,2012,6140.25,6142.5,6143.5,9.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2012-08-13,2012,6147.0,6145.25,6149.25,-7.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2012-08-14,2012,6148.0,6145.0,6150.0,-12.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2012-08-15,2012,6157.0,6158.25,6157.25,5.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-08-16,2012,6191.25,6190.5,6189.75,-3.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-08-17,2012,6199.0,6199.25,6202.0,1.0,11.0,1.0,11.0,8.128,40.64,False,False
2012-08-20,2012,6205.0,6204.25,6205.5,-3.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2012-08-21,2012,6193.0,6191.75,6195.0,-5.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2012-08-22,2012,6205.75,6206.25,6205.5,2.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2012-08-23,2012,6185.0,6184.0,6184.0,-4.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2012-08-24,2012,6201.25,6197.25,6200.25,-16.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2012-08-27,2012,6202.25,6200.0,6205.0,-9.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2012-08-28,2012,6206.75,6206.0,6205.0,-3.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2012-08-29,2012,6205.25,6206.25,6205.25,4.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-08-30,2012,6178.0,6176.75,6177.0,-5.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2012-08-31,2012,6192.75,6196.75,6194.5,16.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2012-09-04,2012,6193.75,6194.0,6193.0,1.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2012-09-05,2012,6187.0,6187.0,6189.0,0.0,8.0,0.0,0.0,0.0,0.0,False,False
2012-09-06,2012,6247.75,6247.0,6249.5,-3.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2012-09-07,2012,6245.0,6246.25,6246.0,5.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2012-09-10,2012,6210.25,6211.25,6211.25,4.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2012-09-11,2012,6209.5,6209.5,6206.75,0.0,-11.0,0.0,-0.0,0.0,0.0,False,False
2012-09-12,2012,6207.25,6209.5,6214.75,9.0,21.0,1.0,21.0,18.128,90.64,False,False
2012-09-13,2012,6255.25,6251.25,6250.75,-16.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2012-09-14,2012,6269.75,6272.75,6276.75,12.0,16.0,1.0,16.0,13.128,65.64,False,False
2012-09-17,2012,6275.0,6276.25,6277.5,5.0,5.0,1.0,5.0,2.128,10.64,False,False
2012-09-18,2012,6278.5,6277.25,6280.25,-5.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2012-09-19,2012,6290.75,6288.25,6286.0,-10.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2012-09-20,2012,6278.0,6279.5,6283.0,6.0,14.0,1.0,14.0,11.128,55.64,False,False
2012-09-21,2012,6283.25,6281.25,6284.0,-8.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2012-09-24,2012,6267.0,6266.25,6265.5,-3.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-09-25,2012,6233.5,6232.0,6226.75,-6.0,-21.0,-1.0,21.0,18.128,90.64,False,False
2012-09-26,2012,6201.0,6204.25,6204.5,13.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-09-27,2012,6243.25,6243.0,6242.75,-1.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-09-28,2012,6225.75,6223.0,6219.5,-11.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2012-10-01,2012,6210.5,6209.75,6214.75,-3.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2012-10-02,2012,6217.0,6216.75,6222.0,-1.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2012-10-03,2012,6240.5,6239.5,6239.25,-4.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-10-04,2012,6249.75,6248.0,6249.75,-7.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2012-10-05,2012,6231.0,6229.75,6233.5,-5.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2012-10-08,2012,6209.75,6210.5,6209.0,3.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2012-10-09,2012,6162.25,6161.5,6164.5,-3.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2012-10-10,2012,6149.25,6147.75,6149.75,-6.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2012-10-11,2012,6143.5,6143.25,6141.25,-1.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2012-10-12,2012,6141.25,6142.0,6140.75,3.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2012-10-15,2012,6160.0,6163.25,6160.25,13.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2012-10-16,2012,6198.75,6201.5,6199.25,11.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2012-10-17,2012,6196.75,6198.0,6197.5,5.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2012-10-18,2012,6165.5,6168.0,6166.0,10.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2012-10-19,2012,6102.5,6106.0,6099.25,14.0,-27.0,1.0,-27.0,-29.872,-149.36,False,False
2012-10-22,2012,6111.0,6114.5,6114.0,14.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2012-10-23,2012,6087.25,6090.0,6086.5,11.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2012-10-24,2012,6076.5,6076.25,6076.0,-1.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-10-25,2012,6073.75,6076.5,6077.5,11.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2012-10-26,2012,6085.5,6090.75,6086.0,21.0,-19.0,1.0,-19.0,-21.872,-109.36,False,False
2012-10-31,2012,6070.25,6065.75,6067.75,-18.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2012-11-01,2012,6108.25,6108.25,6107.0,0.0,-5.0,0.0,-0.0,0.0,0.0,False,False
2012-11-02,2012,6078.5,6078.25,6076.5,-1.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2012-11-05,2012,6097.0,6096.25,6095.5,-3.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2012-11-06,2012,6103.75,6099.5,6101.5,-17.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2012-11-07,2012,6044.25,6045.25,6038.0,4.0,-29.0,1.0,-29.0,-31.872,-159.36,False,False
2012-11-08,2012,5999.75,6004.5,5997.25,19.0,-29.0,1.0,-29.0,-31.872,-159.36,False,False
2012-11-09,2012,6015.25,6012.5,6006.75,-11.0,-23.0,-1.0,23.0,20.128,100.64,False,False
2012-11-12,2012,6007.75,6008.0,6006.5,1.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2012-11-13,2012,5991.0,5988.25,5988.75,-11.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2012-11-14,2012,5959.75,5954.25,5958.0,-22.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2012-11-15,2012,5952.5,5950.5,5948.5,-8.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2012-11-16,2012,5959.75,5957.75,5958.5,-8.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2012-11-19,2012,6015.25,6021.5,6019.75,25.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2012-11-20,2012,6014.25,6018.0,6020.25,15.0,9.0,1.0,9.0,6.128,30.64,False,False
2012-11-21,2012,6026.25,6026.0,6025.75,-1.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-11-26,2012,6075.5,6074.5,6077.25,-4.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2012-11-27,2012,6072.25,6069.75,6068.0,-10.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2012-11-28,2012,6091.5,6092.5,6090.75,4.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2012-11-29,2012,6109.75,6107.25,6107.0,-10.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-11-30,2012,6104.5,6109.0,6103.25,18.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2012-12-03,2012,6100.0,6101.75,6099.0,7.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2012-12-04,2012,6094.25,6093.25,6092.75,-4.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2012-12-05,2012,6063.25,6069.0,6065.25,23.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2012-12-06,2012,6079.5,6084.75,6082.0,21.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2012-12-07,2012,6067.5,6068.25,6066.0,3.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2012-12-10,2012,6076.25,6074.5,6074.25,-7.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2012-12-11,2012,6109.0,6108.25,6109.0,-3.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2012-12-12,2012,6101.25,6102.25,6102.25,4.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2012-12-13,2012,6082.5,6085.75,6082.0,13.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2012-12-14,2012,6053.75,6053.5,6057.25,-1.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2012-12-17,2012,6084.75,6087.0,6091.75,9.0,19.0,1.0,19.0,16.128,80.64,False,False
2012-12-18,2012,6134.75,6138.0,6135.5,13.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2012-12-19,2012,6128.0,6124.5,6123.5,-14.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2012-12-20,2012,6122.5,6120.25,6121.5,-9.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2012-12-21,2012,6086.25,6088.75,6091.75,10.0,12.0,1.0,12.0,9.128,45.64,False,False
2012-12-26,2012,6064.75,6064.0,6064.25,-3.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2012-12-27,2012,6063.5,6063.25,6058.75,-1.0,-18.0,-1.0,18.0,15.128,75.64,False,False
2012-12-28,2012,6036.25,6037.75,6033.0,6.0,-19.0,1.0,-19.0,-21.872,-109.36,False,False
2012-12-31,2012,6087.25,6086.5,6088.25,-3.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2013-01-02,2013,6161.5,6169.5,6174.0,32.0,18.0,1.0,18.0,15.128,75.64,False,False
2013-01-03,2013,6159.0,6155.0,6160.5,-16.0,22.0,-1.0,-22.0,-24.872,-124.36,False,False
2013-01-04,2013,6151.25,6154.25,6150.5,12.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2013-01-07,2013,6150.0,6151.0,6151.25,4.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-01-08,2013,6141.75,6144.25,6145.5,10.0,5.0,1.0,5.0,2.128,10.64,False,False
2013-01-09,2013,6153.25,6152.25,6154.5,-4.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2013-01-10,2013,6171.25,6171.0,6170.5,-1.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-01-11,2013,6175.5,6174.75,6175.25,-3.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2013-01-14,2013,6159.75,6157.5,6162.75,-9.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2013-01-15,2013,6148.25,6149.25,6149.5,4.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-01-16,2013,6163.0,6162.75,6160.0,-1.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2013-01-17,2013,6177.75,6174.0,6173.75,-15.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-01-18,2013,6168.25,6168.25,6168.5,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2013-01-22,2013,6164.75,6169.0,6172.0,17.0,12.0,1.0,12.0,9.128,45.64,False,False
2013-01-23,2013,6189.25,6189.25,6187.5,0.0,-7.0,0.0,-0.0,0.0,0.0,False,False
2013-01-24,2013,6153.75,6150.5,6149.75,-13.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-01-25,2013,6160.25,6163.25,6164.0,12.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-01-28,2013,6173.75,6171.75,6169.75,-8.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2013-01-29,2013,6173.0,6171.5,6171.0,-6.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-01-30,2013,6163.0,6161.75,6165.5,-5.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2013-01-31,2013,6158.5,6161.5,6159.75,12.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2013-02-01,2013,6190.25,6189.0,6190.5,-5.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2013-02-04,2013,6144.5,6144.5,6142.25,0.0,-9.0,0.0,-0.0,0.0,0.0,False,False
2013-02-05,2013,6185.0,6180.75,6183.25,-17.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2013-02-06,2013,6170.75,6171.75,6173.5,4.0,7.0,1.0,7.0,4.128,20.64,False,False
2013-02-07,2013,6171.5,6174.75,6175.75,13.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-02-08,2013,6206.5,6206.0,6204.25,-2.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2013-02-11,2013,6206.75,6204.75,6204.5,-8.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-02-12,2013,6193.25,6194.25,6193.0,4.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2013-02-13,2013,6198.0,6201.0,6203.75,12.0,11.0,1.0,11.0,8.128,40.64,False,False
2013-02-14,2013,6200.75,6201.0,6202.25,1.0,5.0,1.0,5.0,2.128,10.64,False,False
2013-02-15,2013,6193.25,6193.0,6194.75,-1.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2013-02-19,2013,6212.5,6213.5,6214.5,4.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-02-20,2013,6174.5,6174.5,6172.0,0.0,-10.0,0.0,-0.0,0.0,0.0,False,False
2013-02-21,2013,6144.0,6142.0,6142.0,-8.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2013-02-22,2013,6166.5,6167.5,6168.75,4.0,5.0,1.0,5.0,2.128,10.64,False,False
2013-02-25,2013,6144.5,6139.0,6134.0,-22.0,-20.0,-1.0,20.0,17.128,85.64,False,False
2013-02-26,2013,6148.0,6147.0,6145.0,-4.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2013-02-27,2013,6181.75,6180.5,6173.0,-5.0,-30.0,-1.0,30.0,27.128,135.64,False,False
2013-02-28,2013,6178.25,6177.25,6169.5,-4.0,-31.0,-1.0,31.0,28.128,140.64,False,False
2013-03-01,2013,6181.0,6177.75,6178.75,-13.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2013-03-04,2013,6188.75,6188.75,6190.75,0.0,8.0,0.0,0.0,0.0,0.0,False,False
2013-03-05,2013,6228.25,6225.75,6232.0,-10.0,25.0,-1.0,-25.0,-27.872,-139.36,False,False
2013-03-06,2013,6222.5,6222.5,6225.0,0.0,10.0,0.0,0.0,0.0,0.0,False,False
2013-03-07,2013,6234.0,6232.25,6231.75,-7.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-03-08,2013,6238.25,6237.75,6235.0,-2.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2013-03-11,2013,6241.5,6242.25,6243.0,3.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-03-12,2013,6229.25,6231.75,6232.25,10.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-03-13,2013,6230.5,6231.0,6228.0,2.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
