root,month,f1,f2,is_roll_month,status,n_bd,t0,t1,R_gross,R_net_base,R_net_cons,vol20,n_vol_closes,contam_flag,abs_spread_flag,era
CL,2023-04,CL 05-23,CL 06-23,True,F2_WINDOW_GAP_6of6,13,2023-04-06,2023-04-14,,,,,0,False,False,2021-26
CL,2023-05,CL 06-23,CL 07-23,True,F2_WINDOW_GAP_6of6,15,2023-05-04,2023-05-11,,,,,0,False,False,2021-26
CL,2023-06,CL 07-23,CL 08-23,True,F2_WINDOW_GAP_6of6,12,2023-06-06,2023-06-13,,,,,0,False,False,2021-26
CL,2023-07,CL 08-23,CL 09-23,True,F2_WINDOW_GAP_6of6,14,2023-07-06,2023-07-13,,,,,0,False,False,2021-26
CL,2023-08,CL 09-23,CL 10-23,True,F2_WINDOW_GAP_6of6,14,2023-08-04,2023-08-11,,,,,0,False,False,2021-26
CL,2023-09,CL 10-23,CL 11-23,True,F2_WINDOW_GAP_6of6,12,2023-09-06,2023-09-13,,,,,0,False,False,2021-26
CL,2023-10,CL 11-23,CL 12-23,True,F2_WINDOW_GAP_6of6,15,2023-10-05,2023-10-12,,,,,0,False,False,2021-26
CL,2023-11,CL 12-23,CL 01-24,True,F2_WINDOW_GAP_6of6,13,2023-11-06,2023-11-13,,,,,0,False,False,2021-26
CL,2023-12,CL 01-24,CL 02-24,True,F2_WINDOW_GAP_6of6,12,2023-12-06,2023-12-13,,,,,0,False,False,2021-26
CL,2024-01,CL 02-24,CL 03-24,True,F2_WINDOW_GAP_6of6,14,2024-01-05,2024-01-12,,,,,0,False,False,2021-26
CL,2024-02,CL 03-24,CL 04-24,True,F2_WINDOW_GAP_6of6,12,2024-02-06,2024-02-13,,,,,0,False,False,2021-26
CL,2024-03,CL 04-24,CL 05-24,True,F2_WINDOW_GAP_6of6,12,2024-03-06,2024-03-13,,,,,0,False,False,2021-26
CL,2024-04,CL 05-24,CL 06-24,True,F2_WINDOW_GAP_6of6,15,2024-04-04,2024-04-11,,,,,0,False,False,2021-26
CL,2024-05,CL 06-24,CL 07-24,True,F2_WINDOW_GAP_6of6,13,2024-05-06,2024-05-13,,,,,0,False,False,2021-26
CL,2024-06,CL 07-24,CL 08-24,True,F2_WINDOW_GAP_6of6,14,2024-06-06,2024-06-13,,,,,0,False,False,2021-26
CL,2024-07,CL 08-24,CL 09-24,True,F2_WINDOW_GAP_6of6,15,2024-07-04,2024-07-11,,,,,0,False,False,2021-26
CL,2024-08,CL 09-24,CL 10-24,True,F2_WINDOW_GAP_6of6,12,2024-08-06,2024-08-13,,,,,0,False,False,2021-26
CL,2024-09,CL 10-24,CL 11-24,True,F2_WINDOW_GAP_6of6,15,2024-09-05,2024-09-12,,,,,0,False,False,2021-26
CL,2024-10,CL 11-24,CL 12-24,True,F2_WINDOW_GAP_6of6,14,2024-10-04,2024-10-11,,,,,0,False,False,2021-26
CL,2024-11,CL 12-24,CL 01-25,True,F2_WINDOW_GAP_6of6,12,2024-11-06,2024-11-13,,,,,0,False,False,2021-26
CL,2024-12,CL 01-25,CL 02-25,True,F2_WINDOW_GAP_6of6,14,2024-12-05,2024-12-12,,,,,0,False,False,2021-26
CL,2025-01,CL 02-25,CL 03-25,True,F2_WINDOW_GAP_6of6,13,2025-01-06,2025-01-13,,,,,0,False,False,2021-26
CL,2025-02,CL 03-25,CL 04-25,True,F2_WINDOW_GAP_6of6,14,2025-02-06,2025-02-13,,,,,0,False,False,2021-26
CL,2025-03,CL 04-25,CL 05-25,True,F2_WINDOW_GAP_6of6,14,2025-03-06,2025-03-13,,,,,0,False,False,2021-26
CL,2025-04,CL 05-25,CL 06-25,True,F2_WINDOW_GAP_6of6,13,2025-04-04,2025-04-11,,,,,0,False,False,2021-26
CL,2025-05,CL 06-25,CL 07-25,True,F2_WINDOW_GAP_6of6,12,2025-05-06,2025-05-13,,,,,0,False,False,2021-26
CL,2025-06,CL 07-25,CL 08-25,True,F2_WINDOW_GAP_6of6,15,2025-06-05,2025-06-12,,,,,0,False,False,2021-26
CL,2025-07,CL 08-25,CL 09-25,True,F2_WINDOW_GAP_6of6,14,2025-07-04,2025-07-11,,,,,0,False,False,2021-26
CL,2025-08,CL 09-25,CL 10-25,True,F2_WINDOW_GAP_6of6,14,2025-08-06,2025-08-13,,,,,0,False,False,2021-26
CL,2025-09,CL 10-25,CL 11-25,True,F2_WINDOW_GAP_6of6,15,2025-09-04,2025-09-11,,,,,0,False,False,2021-26
CL,2025-10,CL 11-25,CL 12-25,True,F2_WINDOW_GAP_6of6,13,2025-10-06,2025-10-13,,,,,0,False,False,2021-26
CL,2025-11,CL 12-25,CL 01-26,True,F2_WINDOW_GAP_6of6,14,2025-11-06,2025-11-13,,,,,0,False,False,2021-26
CL,2025-12,CL 01-26,CL 02-26,True,F2_WINDOW_GAP_6of6,15,2025-12-04,2025-12-11,,,,,0,False,False,2021-26
CL,2026-01,CL 02-26,CL 03-26,True,F2_WINDOW_GAP_6of6,11,2026-01-07,2026-01-14,,,,,0,False,False,2021-26
CL,2026-02,CL 03-26,CL 04-26,True,F2_WINDOW_GAP_6of6,15,2026-02-05,2026-02-12,,,,,0,False,False,2021-26
CL,2026-03,CL 04-26,CL 05-26,True,F2_WINDOW_GAP_6of6,15,2026-03-05,2026-03-12,,,,,0,False,False,2021-26
CL,2026-04,CL 05-26,CL 06-26,True,F2_WINDOW_GAP_6of6,12,2026-04-07,2026-04-14,,,,,0,False,False,2021-26
CL,2026-05,CL 06-26,CL 07-26,True,F2_WINDOW_GAP_6of6,11,2026-05-06,2026-05-13,,,,,0,False,False,2021-26
CL,2026-06,CL 07-26,CL 08-26,True,F2_WINDOW_GAP_6of6,15,2026-06-04,2026-06-11,,,,,0,False,False,2021-26
CL,2026-07,CL 08-26,CL 09-26,True,F2_WINDOW_GAP_6of6,13,2026-07-06,2026-07-13,,,,,0,False,False,2021-26
GC,2009-01,GC 02-09,GC 04-09,False,NO_F1_DATA,0,,,,,,,0,False,False,2009-14
GC,2009-02,GC 04-09,GC 06-09,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2009-14
GC,2009-03,GC 04-09,GC 06-09,False,F1_SHORT_MONTH,2,,,,,,,0,False,False,2009-14
GC,2009-04,GC 06-09,GC 08-09,True,OK,21,2009-04-06,2009-04-14,-0.39999999999997726,-0.5999999999999772,-0.7999999999999773,,6,False,False,2009-14
GC,2009-05,GC 06-09,GC 08-09,False,OK,21,2009-05-06,2009-05-13,1.1368683772161603e-13,-0.19999999999988632,-0.39999999999988634,0.011393705759367509,20,False,False,2009-14
GC,2009-06,GC 08-09,GC 12-09,True,OK,22,2009-06-04,2009-06-11,1.0,0.8,0.6,0.009289111616507027,20,False,False,2009-14
GC,2009-07,GC 08-09,GC 12-09,False,OK,23,2009-07-06,2009-07-13,0.7000000000000455,0.5000000000000455,0.30000000000004545,0.010090041207844243,20,False,False,2009-14
GC,2009-08,GC 12-09,GC 02-10,True,F2_WINDOW_GAP_6of6,20,2009-08-06,2009-08-13,,,,,0,False,False,2009-14
GC,2009-09,GC 12-09,GC 02-10,False,F1_SHORT_MONTH,0,,,,,,,0,False,False,2009-14
GC,2009-10,GC 12-09,GC 02-10,False,OK,14,2009-10-16,2009-10-23,0.2999999999999545,0.09999999999995451,-0.1000000000000455,0.025370508527601192,20,False,False,2009-14
GC,2009-11,GC 12-09,GC 02-10,False,OK,21,2009-11-05,2009-11-12,0.1999999999998181,-1.819100425848319e-13,-0.20000000000018192,0.025634794558738645,20,False,False,2009-14
GC,2009-12,GC 02-10,GC 04-10,True,OK,22,2009-12-04,2009-12-11,-0.7000000000002728,-0.9000000000002728,-1.1000000000002728,0.013727215826811124,20,False,False,2009-14
GC,2010-01,GC 02-10,GC 04-10,False,OK,20,2010-01-07,2010-01-14,-2.2737367544323206e-13,-0.20000000000022738,-0.4000000000002274,0.010795317463964704,20,False,False,2009-14
GC,2010-02,GC 04-10,GC 06-10,True,OK,20,2010-02-04,2010-02-11,3.5,3.3,3.1,0.015035343727045668,20,False,False,2009-14
GC,2010-03,GC 04-10,GC 06-10,False,OK,23,2010-03-04,2010-03-11,-0.10000000000013642,-0.30000000000013644,-0.5000000000001364,0.009006207272768022,20,False,False,2009-14
GC,2010-04,GC 06-10,GC 08-10,True,OK,21,2010-04-07,2010-04-14,-4.547473508864641e-13,-0.20000000000045476,-0.40000000000045477,0.008942618043022028,20,False,False,2009-14
GC,2010-05,GC 06-10,GC 08-10,False,OK,21,2010-05-06,2010-05-13,0.1999999999998181,-1.819100425848319e-13,-0.20000000000018192,0.00891584804758662,20,False,False,2009-14
GC,2010-06,GC 08-10,GC 12-10,True,OK,22,2010-06-04,2010-06-11,-4.547473508864641e-13,-0.20000000000045476,-0.40000000000045477,0.010384775872807029,20,False,False,2009-14
GC,2010-07,GC 08-10,GC 12-10,False,OK,22,2010-07-06,2010-07-13,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.011150913389879932,20,False,False,2009-14
GC,2010-08,GC 12-10,GC 02-11,True,OK,22,2010-08-05,2010-08-12,1.9000000000003183,1.7000000000003184,1.5000000000003184,0.008862990265177074,20,False,False,2009-14
GC,2010-09,GC 12-10,GC 02-11,False,OK,22,2010-09-06,2010-09-13,0.20000000000004547,4.546363285840016e-14,-0.19999999999995455,0.00455016704548757,20,False,False,2009-14
GC,2010-10,GC 12-10,GC 02-11,False,OK,21,2010-10-06,2010-10-13,0.10000000000013642,-0.09999999999986359,-0.2999999999998636,0.006717335311371801,20,False,False,2009-14
GC,2010-11,GC 12-10,GC 02-11,False,OK,22,2010-11-04,2010-11-11,0.3999999999998636,0.19999999999986356,-1.3644640972643174e-13,0.013540450462779182,20,False,False,2009-14
GC,2010-12,GC 02-11,GC 04-11,True,OK,22,2010-12-06,2010-12-13,0.1999999999998181,-1.819100425848319e-13,-0.20000000000018192,0.0109776509464718,20,False,False,2009-14
GC,2011-01,GC 02-11,GC 04-11,False,OK,21,2011-01-06,2011-01-13,0.3000000000004093,0.10000000000040926,-0.09999999999959075,0.01047153983665532,20,False,False,2009-14
GC,2011-02,GC 04-11,GC 06-11,True,OK,20,2011-02-04,2011-02-11,-0.3000000000004093,-0.5000000000004092,-0.7000000000004093,0.00946832441413382,20,False,False,2009-14
GC,2011-03,GC 04-11,GC 06-11,False,OK,23,2011-03-04,2011-03-11,0.2999999999999545,0.09999999999995451,-0.1000000000000455,0.007089170672353107,20,False,False,2009-14
GC,2011-04,GC 06-11,GC 08-11,True,OK,21,2011-04-06,2011-04-13,-0.20000000000004547,-0.4000000000000455,-0.6000000000000455,0.008121004851446654,20,False,False,2009-14
GC,2011-05,GC 06-11,GC 08-11,False,OK,22,2011-05-05,2011-05-12,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.009793929981184528,20,False,False,2009-14
GC,2011-06,GC 08-11,GC 12-11,True,OK,22,2011-06-06,2011-06-13,-0.40000000000009095,-0.6000000000000909,-0.800000000000091,0.006643553067923161,20,False,False,2009-14
GC,2011-07,GC 08-11,GC 12-11,False,OK,21,2011-07-06,2011-07-13,-0.5000000000002274,-0.7000000000002273,-0.9000000000002274,0.008996194595169791,20,False,False,2009-14
GC,2011-08,GC 12-11,GC 02-12,True,OK,23,2011-08-04,2011-08-11,0.2999999999999545,0.09999999999995451,-0.1000000000000455,0.006486076820841545,20,False,False,2009-14
GC,2011-09,GC 12-11,GC 02-12,False,OK,22,2011-09-06,2011-09-13,0.6999999999998181,0.4999999999998181,0.2999999999998181,0.019636736900111168,20,False,False,2009-14
GC,2011-10,GC 12-11,GC 02-12,False,OK,21,2011-10-06,2011-10-13,-1.5999999999996817,-1.7999999999996816,-1.9999999999996816,0.02412473646000539,20,False,False,2009-14
GC,2011-11,GC 12-11,GC 02-12,False,OK,22,2011-11-04,2011-11-11,0.4999999999997726,0.2999999999997726,0.0999999999997726,0.013229039721017227,20,False,False,2009-14
GC,2011-12,GC 02-12,GC 04-12,True,OK,21,2011-12-06,2011-12-13,-1.0,-1.2,-1.4,0.013764645799021143,20,False,False,2009-14
GC,2012-01,GC 02-12,GC 04-12,False,OK,21,2012-01-06,2012-01-13,0.6000000000001364,0.4000000000001364,0.2000000000001364,0.016244930059051654,20,False,False,2009-14
GC,2012-02,GC 04-12,GC 06-12,True,OK,21,2012-02-06,2012-02-13,-0.2999999999999545,-0.49999999999995454,-0.6999999999999545,0.00832655526095768,20,False,False,2009-14
GC,2012-03,GC 04-12,GC 06-12,False,OK,22,2012-03-06,2012-03-13,-0.4999999999993179,-0.6999999999993178,-0.8999999999993179,0.01274750519689444,20,False,False,2009-14
GC,2012-04,GC 06-12,GC 08-12,True,OK,20,2012-04-05,2012-04-13,0.0,-0.2,-0.4,0.01372975200531094,20,False,False,2009-14
GC,2012-05,GC 06-12,GC 08-12,False,OK,23,2012-05-04,2012-05-11,0.599999999999909,0.39999999999990904,0.19999999999990903,0.007237046369640898,20,False,False,2009-14
GC,2012-06,GC 08-12,GC 12-12,True,OK,21,2012-06-06,2012-06-13,-1.2999999999997272,-1.499999999999727,-1.699999999999727,0.013797109522505761,20,False,False,2009-14
GC,2012-07,GC 08-12,GC 12-12,False,OK,22,2012-07-05,2012-07-12,0.5000000000009095,0.3000000000009095,0.10000000000090947,0.013309883931551561,20,False,False,2009-14
GC,2012-08,GC 12-12,GC 02-13,True,OK,23,2012-08-06,2012-08-13,0.1999999999998181,-1.819100425848319e-13,-0.20000000000018192,0.008398062936966096,20,False,False,2009-14
GC,2012-09,GC 12-12,GC 02-13,False,OK,20,2012-09-06,2012-09-13,-0.7000000000002728,-0.9000000000002728,-1.1000000000002728,0.007389183263367991,20,False,False,2009-14
GC,2012-10,GC 12-12,GC 02-13,False,OK,23,2012-10-04,2012-10-11,-0.5,-0.7,-0.9,0.007390198209876107,20,False,False,2009-14
GC,2012-11,GC 12-12,GC 02-13,False,OK,21,2012-11-06,2012-11-13,0.40000000000009095,0.20000000000009094,9.092726571680032e-14,0.009059458596364072,20,False,False,2009-14
GC,2012-12,GC 02-13,GC 04-13,True,OK,20,2012-12-06,2012-12-13,-0.4000000000003183,-0.6000000000003183,-0.8000000000003183,0.00773027627134289,20,False,False,2009-14
GC,2013-01,GC 02-13,GC 04-13,False,OK,21,2013-01-07,2013-01-14,0.20000000000004547,4.546363285840016e-14,-0.19999999999995455,0.00809703778820162,20,False,False,2009-14
GC,2013-02,GC 04-13,GC 06-13,True,OK,20,2013-02-06,2013-02-13,-0.5,-0.7,-0.9,0.006524742158672736,20,False,False,2009-14
GC,2013-03,GC 04-13,GC 06-13,False,OK,20,2013-03-06,2013-03-13,0.20000000000050022,5.002109837448643e-13,-0.1999999999994998,0.008247369640470065,20,False,False,2009-14
GC,2013-04,GC 06-13,GC 08-13,True,OK,22,2013-04-04,2013-04-11,0.4000000000003183,0.2000000000003183,3.183009411600324e-13,0.006586844248551734,20,False,False,2009-14
GC,2013-05,GC 06-13,GC 08-13,False,OK,23,2013-05-06,2013-05-13,-0.3999999999996362,-0.5999999999996362,-0.7999999999996362,0.027538197910795488,20,False,False,2009-14
GC,2013-06,GC 08-13,GC 12-13,True,OK,20,2013-06-06,2013-06-13,-0.09999999999968168,-0.2999999999996817,-0.4999999999996817,0.011397511856144018,20,False,False,2009-14
GC,2013-07,GC 08-13,GC 12-13,False,OK,23,2013-07-04,2013-07-11,1.5000000000004547,1.3000000000004548,1.1000000000004548,0.019614914005494994,20,False,False,2009-14
GC,2013-08,GC 12-13,GC 02-14,True,OK,22,2013-08-06,2013-08-13,-1.1000000000003638,-1.3000000000003638,-1.5000000000003637,0.0119899099270742,20,False,False,2009-14
GC,2013-09,GC 12-13,GC 02-14,False,OK,21,2013-09-05,2013-09-12,0.10000000000013642,-0.09999999999986359,-0.2999999999998636,0.011480868989416481,20,False,False,2009-14
GC,2013-10,GC 12-13,GC 02-14,False,OK,23,2013-10-04,2013-10-11,-0.6999999999998181,-0.8999999999998181,-1.099999999999818,0.018590678583784187,20,False,False,2009-14
GC,2013-11,GC 12-13,GC 02-14,False,OK,19,2013-11-06,2013-11-13,0.0,-0.2,-0.4,0.012271328797622832,20,False,False,2009-14
GC,2013-12,GC 02-14,GC 04-14,True,OK,21,2013-12-05,2013-12-12,0.1999999999998181,-1.819100425848319e-13,-0.20000000000018192,0.010117795704560959,20,False,False,2009-14
GC,2014-01,GC 02-14,GC 04-14,False,OK,17,2014-01-07,2014-01-14,0.20000000000027285,2.728373083016322e-13,-0.19999999999972717,0.013595354608329275,20,False,False,2009-14
GC,2014-02,GC 04-14,GC 06-14,True,OK,20,2014-02-06,2014-02-13,-0.2999999999999545,-0.49999999999995454,-0.6999999999999545,0.008770134322558479,20,False,False,2009-14
GC,2014-03,GC 04-14,GC 06-14,False,OK,21,2014-03-06,2014-03-13,-0.3999999999998636,-0.5999999999998635,-0.7999999999998636,0.008418322103435846,20,False,False,2009-14
GC,2014-04,GC 06-14,GC 08-14,True,OK,21,2014-04-04,2014-04-11,0.3000000000004093,0.10000000000040926,-0.09999999999959075,0.009191212792397253,20,False,False,2009-14
GC,2014-05,GC 06-14,GC 08-14,False,OK,22,2014-05-06,2014-05-13,2.2737367544323206e-13,-0.19999999999977264,-0.39999999999977265,0.008125071536011453,20,False,False,2009-14
GC,2014-06,GC 08-14,GC 12-14,True,OK,21,2014-06-05,2014-06-12,2.2737367544323206e-13,-0.19999999999977264,-0.39999999999977265,0.006865284329622325,20,False,False,2009-14
GC,2014-07,GC 08-14,GC 12-14,False,OK,23,2014-07-04,2014-07-11,0.7999999999999545,0.5999999999999546,0.3999999999999545,0.008036841950978577,20,False,False,2009-14
GC,2014-08,GC 12-14,GC 02-15,True,OK,21,2014-08-06,2014-08-13,0.29999999999972715,0.09999999999972714,-0.10000000000027287,0.009416755101175636,20,False,False,2009-14
GC,2014-09,GC 12-14,GC 02-15,False,OK,22,2014-09-04,2014-09-11,-2.2737367544323206e-13,-0.20000000000022738,-0.4000000000002274,0.006247703666656298,20,False,False,2009-14
GC,2014-10,GC 12-14,GC 02-15,False,OK,23,2014-10-06,2014-10-13,0.0,-0.2,-0.4,0.0063737796062229455,20,False,False,2009-14
GC,2014-11,GC 12-14,GC 02-15,False,OK,20,2014-11-06,2014-11-13,0.3999999999998636,0.19999999999986356,-1.3644640972643174e-13,0.009299246099723274,20,False,False,2009-14
GC,2014-12,GC 02-15,GC 04-15,True,OK,22,2014-12-04,2014-12-11,0.3000000000001819,0.10000000000018189,-0.09999999999981812,0.013318118948661726,20,False,False,2009-14
GC,2015-01,GC 02-15,GC 04-15,False,OK,21,2015-01-07,2015-01-14,-0.40000000000009095,-0.6000000000000909,-0.800000000000091,0.010059843712650448,20,False,False,2015-20
GC,2015-02,GC 04-15,GC 06-15,True,OK,20,2015-02-05,2015-02-12,0.6000000000003638,0.4000000000003638,0.20000000000036378,0.011488559787665107,20,False,False,2015-20
GC,2015-03,GC 04-15,GC 06-15,False,OK,22,2015-03-05,2015-03-12,-0.20000000000004547,-0.4000000000000455,-0.6000000000000455,0.006381691147021038,20,False,False,2015-20
GC,2015-04,GC 06-15,GC 08-15,True,OK,21,2015-04-07,2015-04-14,0.4000000000003183,0.2000000000003183,3.183009411600324e-13,0.008893266285706277,20,False,False,2015-20
GC,2015-05,GC 06-15,GC 08-15,False,OK,21,2015-05-06,2015-05-13,0.40000000000009095,0.20000000000009094,9.092726571680032e-14,0.011014667181151152,20,False,False,2015-20
GC,2015-06,GC 08-15,GC 12-15,True,OK,22,2015-06-04,2015-06-11,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.008600117490671693,20,False,False,2015-20
GC,2015-07,GC 08-15,GC 12-15,False,OK,23,2015-07-06,2015-07-13,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.00744812444543341,20,False,False,2015-20
GC,2015-08,GC 12-15,GC 02-16,True,F2_WINDOW_GAP_6of6,21,2015-08-06,2015-08-13,,,,,0,False,False,2015-20
GC,2015-09,GC 12-15,GC 02-16,False,F2_WINDOW_GAP_6of6,22,2015-09-04,2015-09-11,,,,,0,False,False,2015-20
GC,2015-10,GC 12-15,GC 02-16,False,F2_WINDOW_GAP_6of6,22,2015-10-06,2015-10-13,,,,,0,False,False,2015-20
GC,2015-11,GC 12-15,GC 02-16,False,F2_WINDOW_GAP_6of6,21,2015-11-05,2015-11-12,,,,,0,False,False,2015-20
GC,2015-12,GC 02-16,GC 04-16,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2015-20
GC,2016-01,GC 02-16,GC 04-16,False,F2_WINDOW_GAP_6of6,20,2016-01-07,2016-01-14,,,,,0,False,False,2015-20
GC,2016-02,GC 04-16,GC 06-16,True,F2_WINDOW_GAP_6of6,21,2016-02-04,2016-02-11,,,,,0,False,False,2015-20
GC,2016-03,GC 04-16,GC 06-16,False,F2_WINDOW_GAP_6of6,22,2016-03-04,2016-03-11,,,,,0,False,False,2015-20
GC,2016-04,GC 06-16,GC 08-16,True,F2_WINDOW_GAP_6of6,21,2016-04-06,2016-04-13,,,,,0,False,False,2015-20
GC,2016-05,GC 06-16,GC 08-16,False,F2_WINDOW_GAP_6of6,22,2016-05-05,2016-05-12,,,,,0,False,False,2015-20
GC,2016-06,GC 08-16,GC 12-16,True,OK,22,2016-06-06,2016-06-13,0.3000000000001819,0.10000000000018189,-0.09999999999981812,,5,False,False,2015-20
GC,2016-07,GC 08-16,GC 12-16,False,F2_WINDOW_GAP_3of6,21,2016-07-06,2016-07-13,,,,,0,False,False,2015-20
GC,2016-08,GC 12-16,GC 02-17,True,F2_WINDOW_GAP_6of6,23,2016-08-04,2016-08-11,,,,,0,False,False,2015-20
GC,2016-09,GC 12-16,GC 02-17,False,F2_WINDOW_GAP_6of6,22,2016-09-06,2016-09-13,,,,,0,False,False,2015-20
GC,2016-10,GC 12-16,GC 02-17,False,F2_WINDOW_GAP_6of6,21,2016-10-06,2016-10-13,,,,,0,False,False,2015-20
GC,2016-11,GC 12-16,GC 02-17,False,F2_WINDOW_GAP_6of6,22,2016-11-04,2016-11-11,,,,,0,False,False,2015-20
GC,2016-12,GC 02-17,GC 04-17,True,OK,21,2016-12-06,2016-12-13,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.007089244529145261,17,False,False,2015-20
GC,2017-01,GC 02-17,GC 04-17,False,OK,21,2017-01-06,2017-01-13,0.0,-0.2,-0.4,0.009877194365909258,20,False,False,2015-20
GC,2017-02,GC 04-17,GC 06-17,True,OK,20,2017-02-06,2017-02-13,-0.09999999999990905,-0.29999999999990906,-0.4999999999999091,0.006843813208949349,20,False,False,2015-20
GC,2017-03,GC 04-17,GC 06-17,False,OK,23,2017-03-06,2017-03-13,0.10000000000013642,-0.09999999999986359,-0.2999999999998636,0.006112251563114262,20,False,False,2015-20
GC,2017-04,GC 06-17,GC 08-17,True,OK,19,2017-04-06,2017-04-13,-0.09999999999990905,-0.29999999999990906,-0.4999999999999091,0.006312574146320784,20,False,False,2015-20
GC,2017-05,GC 06-17,GC 08-17,False,OK,22,2017-05-04,2017-05-11,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.007424382315611126,20,False,False,2015-20
GC,2017-06,GC 08-17,GC 12-17,True,F2_WINDOW_GAP_4of6,22,2017-06-06,2017-06-13,,,,,0,False,False,2015-20
GC,2017-07,GC 08-17,GC 12-17,False,OK,21,2017-07-06,2017-07-13,-0.2999999999999545,-0.49999999999995454,-0.6999999999999545,0.006675053028620314,20,False,False,2015-20
GC,2017-08,GC 12-17,GC 02-18,True,F2_WINDOW_GAP_6of6,23,2017-08-04,2017-08-11,,,,,0,False,False,2015-20
GC,2017-09,GC 12-17,GC 02-18,False,OK,20,2017-09-07,2017-09-14,0.20000000000004547,4.546363285840016e-14,-0.19999999999995455,0.005670085854622957,20,False,False,2015-20
GC,2017-10,GC 12-17,GC 02-18,False,OK,22,2017-10-05,2017-10-12,0.20000000000004547,4.546363285840016e-14,-0.19999999999995455,0.006453443327408244,20,False,False,2015-20
GC,2017-11,GC 12-17,GC 02-18,False,OK,22,2017-11-06,2017-11-13,0.09999999999968168,-0.10000000000031833,-0.30000000000031835,0.005920421819646334,20,False,False,2015-20
GC,2017-12,GC 02-18,GC 04-18,True,OK,20,2017-12-06,2017-12-13,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.007524090015471227,20,False,False,2015-20
GC,2018-01,GC 02-18,GC 04-18,False,OK,22,2018-01-05,2018-01-12,0.09999999999990905,-0.10000000000009096,-0.30000000000009097,0.003775636229730335,20,False,False,2015-20
GC,2018-02,GC 04-18,GC 06-18,True,OK,20,2018-02-06,2018-02-13,-0.20000000000004547,-0.4000000000000455,-0.6000000000000455,0.0063928766333242555,20,False,False,2015-20
GC,2018-03,GC 04-18,GC 06-18,False,OK,21,2018-03-06,2018-03-13,0.10000000000013642,-0.09999999999986359,-0.2999999999998636,0.008356065735905631,20,False,False,2015-20
GC,2018-04,GC 06-18,GC 08-18,True,OK,21,2018-04-05,2018-04-12,-0.10000000000013642,-0.30000000000013644,-0.5000000000001364,0.007860795616922874,20,False,False,2015-20
GC,2018-05,GC 06-18,GC 08-18,False,OK,23,2018-05-04,2018-05-11,0.0,-0.2,-0.4,0.006573215463309086,20,False,False,2015-20
GC,2018-06,GC 08-18,GC 12-18,True,F2_WINDOW_GAP_3of6,21,2018-06-06,2018-06-13,,,,,0,False,False,2015-20
GC,2018-07,GC 08-18,GC 12-18,False,OK,22,2018-07-05,2018-07-12,-0.2999999999999545,-0.49999999999995454,-0.6999999999999545,0.006775426967043969,20,False,False,2015-20
GC,2018-08,GC 12-18,GC 02-19,True,F2_WINDOW_GAP_6of6,23,2018-08-06,2018-08-13,,,,,0,False,False,2015-20
GC,2018-09,GC 12-18,GC 02-19,False,F2_WINDOW_GAP_6of6,20,2018-09-06,2018-09-13,,,,,0,False,False,2015-20
GC,2018-10,GC 12-18,GC 02-19,False,F2_WINDOW_GAP_6of6,23,2018-10-04,2018-10-11,,,,,0,False,False,2015-20
GC,2018-11,GC 12-18,GC 02-19,False,F2_WINDOW_GAP_6of6,22,2018-11-06,2018-11-13,,,,,0,False,False,2015-20
GC,2018-12,GC 02-19,GC 04-19,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2015-20
GC,2019-01,GC 02-19,GC 04-19,False,F2_WINDOW_GAP_6of6,22,2019-01-07,2019-01-14,,,,,0,False,False,2015-20
GC,2019-02,GC 04-19,GC 06-19,True,F2_WINDOW_GAP_6of6,20,2019-02-06,2019-02-13,,,,,0,False,False,2015-20
GC,2019-03,GC 04-19,GC 06-19,False,F2_WINDOW_GAP_6of6,21,2019-03-06,2019-03-13,,,,,0,False,False,2015-20
GC,2019-04,GC 06-19,GC 08-19,True,F2_WINDOW_GAP_6of6,21,2019-04-04,2019-04-11,,,,,0,False,False,2015-20
GC,2019-05,GC 06-19,GC 08-19,False,F2_WINDOW_GAP_6of6,23,2019-05-06,2019-05-13,,,,,0,False,False,2015-20
GC,2019-06,GC 08-19,GC 12-19,True,F2_WINDOW_GAP_2of6,20,2019-06-06,2019-06-13,,,,,0,False,False,2015-20
GC,2019-07,GC 08-19,GC 12-19,False,OK,23,2019-07-04,2019-07-11,0.3999999999998636,0.19999999999986356,-1.3644640972643174e-13,0.010746407029925508,20,False,False,2015-20
GC,2019-08,GC 12-19,GC 02-20,True,F2_WINDOW_GAP_6of6,22,2019-08-06,2019-08-13,,,,,0,False,False,2015-20
GC,2019-09,GC 12-19,GC 02-20,False,F2_WINDOW_GAP_6of6,21,2019-09-05,2019-09-12,,,,,0,False,False,2015-20
GC,2019-10,GC 12-19,GC 02-20,False,OK,23,2019-10-04,2019-10-11,0.0,-0.2,-0.4,0.009327579469629543,20,False,False,2015-20
