session_date,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready
2024-04-08,-1,0.0416847006119968,1,-1,1
2024-04-09,-1,-0.491530605892519,0,0,1
2024-04-10,1,0.453919884559604,0,0,1
2024-04-11,-1,-1.70745030431074,0,0,1
2024-04-12,1,0.226010642324703,0,0,1
2024-04-15,-1,0.289942176077504,1,-1,1
2024-04-16,-1,-1.12996308622519,0,0,1
2024-04-17,-1,0.812621704153011,1,-1,1
2024-04-18,-1,-1.43163331176921,0,0,1
2024-04-19,-1,2.03570929795047,1,-1,1
2024-04-22,1,-1.29873498023535,1,1,1
2024-04-23,1,0.387786783402982,0,0,1
2024-04-24,1,0.794606906788279,0,0,1
2024-04-25,1,-0.378247751586076,1,1,1
2024-04-26,1,1.46937494220662,0,0,1
2024-04-29,-1,-0.402986974337336,0,0,1
2024-04-30,1,1.09841529641486,0,0,1
2024-05-01,-1,-0.336558926251988,0,0,1
2024-05-02,-1,-2.08243045866248,0,0,1
2024-05-03,1,-0.547264192596474,1,1,1
2024-05-06,1,0.401169595255499,0,0,1
2024-05-07,1,0.468696278563994,0,0,1
2024-05-08,1,0.221137975597425,0,0,1
2024-05-09,-1,-0.482972840598856,0,0,1
2024-05-10,1,0.317067656224285,0,0,1
2024-05-13,-1,-0.802566000426376,0,0,1
2024-05-14,1,0.172912066102829,0,0,1
2024-05-15,-1,-0.087519121966014,0,0,1
2024-05-16,1,-0.626937986266336,1,1,1
2024-05-17,-1,-0.775948365310148,0,0,1
2024-05-20,1,-0.547031538574618,1,1,1
2024-05-21,1,0.363352676983174,0,0,1
2024-05-22,1,0.623824507108324,0,0,1
2024-05-23,-1,-1.14184920699076,0,0,1
2024-05-24,1,0.169120119134552,0,0,1
2024-05-27,1,0.319226632654758,0,0,1
2024-05-28,-1,-0.231262608051005,0,0,1
2024-05-29,1,-0.236742429914303,1,1,1
2024-05-30,-1,-0.233677570759818,0,0,1
2024-05-31,1,1.52142981836369,0,0,1
2024-06-03,1,-0.510760617226106,1,1,1
2024-06-04,-1,0.549848980143884,1,-1,1
2024-06-05,-1,-0.377327673813432,0,0,1
2024-06-06,-1,0.746924413887605,1,-1,1
2024-06-07,-1,1.35042661127421,1,-1,1
2024-06-10,1,0.172558632417584,0,0,1
2024-06-11,-1,-0.99457841084686,0,0,1
2024-06-12,1,1.02825250691453,0,0,1
2024-06-13,1,-0.594720275524633,1,1,1
2024-06-14,1,0.688985881373886,0,0,1
2024-06-17,-1,0.214203150683625,1,-1,1
2024-06-18,-1,0.901614650433928,1,-1,1
2024-06-19,1,-0.141511650876465,1,1,1
2024-06-20,1,1.50888127839836,0,0,1
2024-06-21,-1,-0.773510546555378,0,0,1
2024-06-24,-1,-0.299952510661272,0,0,1
2024-06-25,-1,0.0974156642281304,1,-1,1
2024-06-26,1,0.135554410639792,0,0,1
2024-06-27,1,1.41066501083489,0,0,1
2024-06-28,1,1.62111488745976,0,0,1
2024-07-01,-1,0.0883345172567922,1,-1,1
2024-07-02,1,0.936706908079022,0,0,1
2024-07-03,1,-0.448667470577744,1,1,1
2024-07-04,-1,-0.363862096048953,0,0,1
2024-07-05,1,0.965955999252357,0,0,1
2024-07-08,-1,0.618169261507512,1,-1,1
2024-07-09,1,-0.297952974470389,1,1,1
2024-07-10,-1,-0.80674391369124,0,0,1
2024-07-11,-1,0.156428293033459,1,-1,1
2024-07-12,-1,0.559592482099019,1,-1,1
2024-07-15,-1,-0.293559167106466,0,0,1
2024-07-16,-1,0.959551803484816,1,-1,1
2024-07-17,-1,1.14588383896215,1,-1,1
2024-07-18,-1,1.46916947146462,1,-1,1
2024-07-19,1,-0.10696055502684,1,1,1
2024-07-22,1,0.476689275608495,0,0,1
2024-07-23,1,0.78122049540661,0,0,1
2024-07-24,-1,0.0945327425573292,1,-1,1
2024-07-25,-1,1.15197874513957,1,-1,1
2024-07-26,-1,2.36214668197843,1,-1,1
2024-07-29,1,-0.432604518685765,1,1,1
2024-07-30,-1,0.926149709032989,1,-1,1
2024-07-31,-1,-1.06644581450895,0,0,1
2024-08-01,1,1.04425971406794,0,0,1
2024-08-02,1,0.36482400241434,0,0,1
2024-08-05,1,1.93988394145031,0,0,1
2024-08-06,-1,0.285473065846181,1,-1,1
2024-08-07,1,1.14872523134973,0,0,1
2024-08-08,-1,-0.239044065546818,0,0,1
2024-08-09,-1,-0.993480271505883,0,0,1
2024-08-12,-1,-2.6381385730351,0,0,1
2024-08-13,1,0.816669433192648,0,0,1
2024-08-14,-1,-0.955582758141899,0,0,1
2024-08-15,1,-0.711704401182914,1,1,1
2024-08-16,-1,0.832882633588349,1,-1,1
2024-08-19,1,0.401581122606517,0,0,1
2024-08-20,1,0.217175265138866,0,0,1
2024-08-21,1,-0.685051111350848,1,1,1
2024-08-22,-1,0.265508223521082,1,-1,1
2024-08-23,-1,0.512182915700297,1,-1,1
2024-08-26,-1,0.145126691628846,1,-1,1
2024-08-27,-1,-0.081144988187423,0,0,1
2024-08-28,-1,-0.238276756342,0,0,1
2024-08-29,1,-1.3322885890194,1,1,1
2024-08-30,1,0.532839971962095,0,0,1
2024-09-02,1,0.282488221899482,0,0,1
2024-09-03,-1,-0.348811633477133,0,0,1
2024-09-04,1,0.891618817371953,0,0,1
2024-09-05,1,-0.758514085539237,1,1,1
2024-09-06,-1,0.178673947693457,1,-1,1
2024-09-09,1,0.152046994985766,0,0,1
2024-09-10,1,-0.168886059921387,1,1,1
2024-09-11,-1,-1.5778620084901,0,0,1
2024-09-12,1,-0.196224111817183,1,1,1
2024-09-13,1,0.689398221316067,0,0,1
2024-09-16,-1,-1.01869314529956,0,0,1
2024-09-17,-1,0.177949637085617,1,-1,1
2024-09-18,-1,0.425310130205273,1,-1,1
2024-09-19,-1,-1.95955259503408,0,0,1
2024-09-20,1,-0.0834527591776752,1,1,1
2024-09-23,-1,0.30309589260505,1,-1,1
2024-09-24,-1,0.286948500146093,1,-1,1
2024-09-25,1,-0.915518561250618,1,1,1
2024-09-26,-1,0.238223171902365,1,-1,1
2024-09-27,-1,0.0609220068732244,1,-1,1
2024-09-30,1,-0.0616561429702977,1,1,1
2024-10-01,-1,-2.3138528845235,0,0,1
2024-10-02,-1,-1.03881412144616,0,0,1
2024-10-03,1,-0.907757110654038,1,1,1
2024-10-04,-1,0.225619846855961,1,-1,1
2024-10-07,-1,-0.198124314079319,0,0,1
2024-10-08,-1,-0.809443930236237,0,0,1
2024-10-09,-1,0.963879759572499,1,-1,1
2024-10-10,1,-0.689043144318174,1,1,1
2024-10-11,-1,1.21513893688881,1,-1,1
2024-10-14,1,0.249197357167718,0,0,1
2024-10-15,-1,-0.699758867915404,0,0,1
2024-10-16,-1,0.175673090236596,1,-1,1
2024-10-17,-1,-0.294816350350762,0,0,1
2024-10-18,1,0.092270216896531,0,0,1
2024-10-21,1,-0.6961974881328,1,1,1
2024-10-22,1,-0.684625040128696,1,1,1
2024-10-23,-1,-0.255329331944929,0,0,1
2024-10-24,-1,-0.353015483880418,0,0,1
2024-10-25,1,-0.706782646110626,1,1,1
2024-10-28,-1,1.14607647482733,1,-1,1
2024-10-29,-1,-0.187579207642094,0,0,1
2024-10-30,-1,-0.030177685967119,0,0,1
2024-10-31,-1,0.0726443608745024,1,-1,1
2024-11-01,1,1.21701866839024,0,0,1
2024-11-04,-1,0.0009389791980281,1,-1,1
2024-11-05,1,1.54122281539433,0,0,1
2024-11-06,1,-0.128338615086745,1,1,1
2024-11-07,1,-0.801504365080266,1,1,1
2024-11-08,1,-0.0006524982596773,1,1,1
2024-11-11,-1,0.321080010836982,1,-1,1
2024-11-12,-1,0.409599585343302,1,-1,1
2024-11-13,1,0.7018483754335,0,0,1
2024-11-14,-1,-1.93734537636087,0,0,1
2024-11-15,-1,-0.375090729632962,0,0,1
2024-11-18,-1,0.332852200019838,1,-1,1
2024-11-19,1,0.851119457591695,0,0,1
2024-11-20,-1,-1.51460090536909,0,0,1
2024-11-21,-1,-1.45380372387288,0,0,1
2024-11-22,1,1.66720888001015,0,0,1
2024-11-25,1,1.05104328358419,0,0,1
2024-11-26,1,-0.620279631132923,1,1,1
2024-11-27,-1,0.602181756415381,1,-1,1
2024-11-28,1,-0.0208043057383239,1,1,1
2024-11-29,1,0.301232268290981,0,0,1
2024-12-02,1,-1.29923338538833,1,1,1
2024-12-03,1,-1.03821067006078,1,1,1
2024-12-04,-1,0.610402063727778,1,-1,1
2024-12-05,-1,-0.732679301012066,0,0,1
2024-12-06,1,-0.0688980842888731,1,1,1
2024-12-09,1,-0.255913223233517,1,1,1
2024-12-10,1,-0.420730911276536,1,1,1
2024-12-11,1,0.0982877092069825,0,0,1
2024-12-12,-1,0.240357123339234,1,-1,1
2024-12-13,1,0.172056579047514,0,0,1
2024-12-16,1,0.304259701310027,0,0,1
2024-12-17,1,0.158224533209093,0,0,1
2024-12-18,-1,0.101267285978373,1,-1,1
2024-12-19,-1,-0.384466636525876,0,0,1
2024-12-20,1,2.30913456056387,0,0,1
2024-12-23,-1,-1.02967269086172,0,0,1
2024-12-24,1,0.452492141578204,0,0,1
2024-12-26,1,-0.0946162310042728,1,1,1
2024-12-27,-1,0.189582412760917,1,-1,1
2024-12-30,-1,-1.42174613068642,0,0,1
2024-12-31,-1,-0.676689213813892,0,0,1
2025-01-02,-1,-1.33176982680151,0,0,1
2025-01-03,1,0.971923761609859,0,0,1
2025-01-06,1,0.323004911971073,0,0,1
2025-01-07,-1,-0.338449162310572,0,0,1
2025-01-08,1,-0.766103197009269,1,1,1
2025-01-10,-1,-0.0039686920456805,0,0,1
2025-01-13,1,1.20069123618136,0,0,1
2025-01-14,1,0.733377442545451,0,0,1
2025-01-15,1,0.287015544677532,0,0,1
2025-01-16,-1,-0.260812261891624,0,0,1
2025-01-17,-1,-0.125249022347548,0,0,1
2025-01-20,1,1.3587509215995,0,0,1
2025-01-21,-1,0.125675597608023,1,-1,1
2025-01-22,1,-0.193393952204331,1,1,1
2025-01-23,1,0.468431447756329,0,0,1
2025-01-24,-1,-0.158152440915289,0,0,1
2025-01-27,1,1.02204959926222,0,0,1
2025-01-28,-1,-1.02813346602367,0,0,1
2025-01-29,-1,-0.375233883772942,0,0,1
2025-01-30,-1,0.581019771296828,1,-1,1
2025-01-31,1,-0.25885491707643,1,1,1
2025-02-03,1,0.0312410695841629,0,0,1
2025-02-04,1,0.431542935360739,0,0,1
2025-02-05,1,0.0170122907892775,0,0,1
2025-02-06,1,-0.169520008037457,1,1,1
2025-02-07,1,0.268774647663802,0,0,1
2025-02-10,1,-1.33280117478574,1,1,1
2025-02-11,1,0.4488557375234,0,0,1
2025-02-12,1,0.761886548613323,0,0,1
2025-02-13,1,-0.230090577501938,1,1,1
2025-02-14,-1,0.474778877599697,1,-1,1
2025-02-17,-1,-0.338506919383912,0,0,1
2025-02-18,-1,-0.525948857592761,0,0,1
2025-02-19,-1,0.313366551444106,1,-1,1
2025-02-20,-1,-1.29271905074059,0,0,1
2025-02-21,-1,-1.19321787190182,0,0,1
2025-02-24,-1,-1.02163421492676,0,0,1
2025-02-25,-1,-0.372707999910494,0,0,1
2025-02-26,-1,0.894035512134962,1,-1,1
2025-02-27,-1,-0.265373929219814,0,0,1
2025-02-28,1,0.761413777010441,0,0,1
2025-03-03,-1,-0.704152669796467,0,0,1
2025-03-04,-1,-1.12081651931404,0,0,1
2025-03-05,1,1.76624383003498,0,0,1
2025-03-06,-1,-2.25389289249453,0,0,1
2025-03-07,1,1.59855621119531,0,0,1
2025-03-10,1,1.01285820261306,0,0,1
2025-03-11,1,0.135146249197568,0,0,1
2025-03-12,-1,-2.04721295811733,0,0,1
2025-03-13,-1,0.177266085109813,1,-1,1
2025-03-14,1,1.32955637134811,0,0,1
2025-03-17,1,3.48560502895213,0,0,1
2025-03-18,-1,-1.24296258965993,0,0,1
2025-03-19,-1,-0.223980839938493,0,0,1
2025-03-20,1,1.52126646037456,0,0,1
2025-03-21,1,-0.0293933776553866,1,1,1
2025-03-24,1,1.56119738673294,0,0,1
2025-03-25,-1,-0.609137266677487,0,0,1
2025-03-26,1,0.913088907687514,0,0,1
2025-03-27,-1,-1.68269250960838,0,0,1
2025-03-28,-1,-1.15685747889517,0,0,1
2025-03-31,-1,-1.90184605408787,0,0,1
2025-04-01,1,-0.333625783113723,1,1,1
2025-04-02,1,2.90647069099358,0,0,1
2025-04-03,1,-0.26954082715355,1,1,1
2025-04-04,-1,-3.18257179979951,0,0,1
2025-04-07,-1,-3.18044972116404,0,0,1
2025-04-08,-1,-1.70532901532046,0,0,1
2025-04-09,1,2.08389646334148,0,0,1
2025-04-10,-1,-1.83705501646304,0,0,1
2025-04-11,1,0.684113375953983,0,0,1
2025-04-14,-1,-1.63744736860553,0,0,1
2025-04-15,1,1.31439266471035,0,0,1
2025-04-16,1,0.168521856719239,0,0,1
2025-04-17,-1,-0.032256595207179,0,0,1
2025-04-21,-1,-1.40820683522498,0,0,1
2025-04-22,1,1.43651333489652,0,0,1
2025-04-23,1,1.69728060432929,0,0,1
2025-04-24,1,0.73851835771208,0,0,1
2025-04-25,-1,-0.328651052777928,0,0,1
2025-04-28,1,0.880248798715201,0,0,1
2025-04-29,1,0.144779429176901,0,0,1
2025-04-30,-1,-1.56802825687038,0,0,1
2025-05-01,-1,-0.0064185713495071,0,0,1
2025-05-02,1,0.0990139866215891,0,0,1
2025-05-05,1,0.305426968367079,0,0,1
2025-05-06,1,0.178211420858533,0,0,1
2025-05-07,1,0.684761425714633,0,0,1
2025-05-08,-1,-0.484551478658311,0,0,1
2025-05-09,1,-0.248854710932457,1,1,1
2025-05-12,-1,-0.45355476654733,0,0,1
2025-05-13,1,0.240563690656633,0,0,1
2025-05-14,1,-0.373362093139551,1,1,1
2025-05-15,1,0.153738002725027,0,0,1
2025-05-16,-1,-0.179856585013059,0,0,1
2025-05-19,1,0.695382823095202,0,0,1
2025-05-20,1,-0.37780907560827,1,1,1
2025-05-21,1,0.143751156575565,0,0,1
2025-05-22,-1,-0.108110755348697,0,0,1
2025-05-23,1,0.737811598059291,0,0,1
2025-05-26,1,0.423102417436339,0,0,1
2025-05-27,-1,-0.527292515194857,0,0,1
2025-05-28,1,0.0425530295350612,0,0,1
2025-05-29,-1,-0.560816547487189,0,0,1
2025-05-30,-1,-0.0932716308796362,0,0,1
2025-06-02,1,-0.224668920422758,1,1,1
2025-06-03,1,0.125274563687914,0,0,1
2025-06-04,1,0.161040611847113,0,0,1
2025-06-05,-1,-0.777519644894632,0,0,1
2025-06-06,1,0.886821950656338,0,0,1
2025-06-09,-1,-0.552594348176047,0,0,1
2025-06-10,1,0.0110771563539636,0,0,1
2025-06-11,-1,-0.102832017222979,0,0,1
2025-06-12,1,-0.0235425408060375,1,1,1
2025-06-13,1,0.0456917638224334,0,0,1
2025-06-16,1,0.0629737979994945,0,0,1
2025-06-17,-1,0.156233471764882,1,-1,1
2025-06-18,-1,0.456825589850358,1,-1,1
2025-06-19,-1,-0.457666179258145,0,0,1
2025-06-20,1,0.262639356901026,0,0,1
2025-06-23,1,0.713755589705361,0,0,1
2025-06-24,1,0.373119248408831,0,0,1
2025-06-25,1,-0.409112694208424,1,1,1
2025-06-26,-1,0.479409820775124,1,-1,1
2025-06-27,1,0.104804781755439,0,0,1
2025-06-30,-1,-0.415594921428601,0,0,1
2025-07-01,-1,0.328827308215958,1,-1,1
2025-07-02,1,-0.570934711302794,1,1,1
2025-07-03,1,0.538873986235731,0,0,1
2025-07-04,1,0.0696714595517373,0,0,1
2025-07-07,1,-0.319661720206371,1,1,1
2025-07-08,-1,0.211753396898211,1,-1,1
2025-07-09,1,0.784974433283417,0,0,1
2025-07-10,-1,-0.123397806724492,0,0,1
2025-07-11,-1,-1.32214135961846,0,0,1
2025-07-14,-1,0.0290703242268201,1,-1,1
2025-07-15,-1,-1.44173380235882,0,0,1
2025-07-16,-1,-0.53768854451077,0,0,1
2025-07-17,1,2.55177919385921,0,0,1
2025-07-18,-1,-0.594920213062409,0,0,1
2025-07-21,1,0.0474783536713843,0,0,1
2025-07-22,-1,1.05776247810836,1,-1,1
2025-07-23,-1,-0.151353602097198,0,0,1
2025-07-24,-1,0.0091623805544865,1,-1,1
2025-07-25,1,-0.418427275051126,1,1,1
2025-07-28,1,-0.686743430058516,1,1,1
2025-07-29,1,-0.573538946095217,1,1,1
2025-07-30,1,0.133308858098136,0,0,1
2025-07-31,-1,-0.273767326153772,0,0,1
2025-08-01,-1,-3.05352021964455,0,0,1
2025-08-04,1,0.636585346848815,0,0,1
2025-08-05,1,0.766358244258711,0,0,1
2025-08-06,1,0.0535459603862447,0,0,1
2025-08-07,1,0.0215933686419419,0,0,1
2025-08-08,1,-0.656519023713129,1,1,1
2025-08-11,1,0.313828506996036,0,0,1
2025-08-12,1,-0.162242944009461,1,1,1
2025-08-13,1,1.2247972550701,0,0,1
2025-08-14,1,0.0136591178169576,0,0,1
2025-08-15,-1,-0.734184431552202,0,0,1
2025-08-18,1,0.0235238664718568,0,0,1
2025-08-19,-1,0.345098511779797,1,-1,1
2025-08-20,-1,-0.422215373285036,0,0,1
2025-08-21,-1,0.246516678012967,1,-1,1
2025-08-22,1,1.3629414565157,0,0,1
2025-08-25,-1,0.25430218437579,1,-1,1
2025-08-26,1,1.1260178871533,0,0,1
2025-08-27,-1,1.78541794799132,1,-1,1
2025-08-28,1,-0.672563497548843,1,1,1
2025-08-29,-1,0.00438613728317,1,-1,1
2025-09-01,1,0.317878411011265,0,0,1
2025-09-02,1,0.650208853594484,0,0,1
2025-09-03,-1,1.14113885562385,1,-1,1
2025-09-04,1,0.983195562841066,0,0,1
2025-09-05,-1,0.67165688200408,1,-1,1
2025-09-08,1,-0.619739736975617,1,1,1
2025-09-09,1,0.0916158440921121,0,0,1
2025-09-10,-1,0.0432225329805968,1,-1,1
2025-09-11,-1,0.647560592778194,1,-1,1
2025-09-12,-1,-0.22264521360385,0,0,1
2025-09-15,1,-0.944632144755334,1,1,1
2025-09-16,-1,-1.35831587385736,0,0,1
2025-09-17,-1,0.298858961712583,1,-1,1
2025-09-18,-1,-0.212253399676346,0,0,1
2025-09-19,-1,-0.696698077679894,0,0,1
2025-09-22,1,-0.598569142133268,1,1,1
2025-09-23,-1,0.651022269566842,1,-1,1
2025-09-24,-1,0.0344391977972144,1,-1,1
2025-09-25,-1,-1.4670951153976,0,0,1
2025-09-26,1,1.62004754488163,0,0,1
2025-09-29,1,-0.573415199992551,1,1,1
2025-09-30,-1,0.22701166745558,1,-1,1
2025-10-01,1,1.38685319039104,0,0,1
2025-10-02,-1,-0.059699143507386,0,0,1
2025-10-03,-1,0.977330205167593,1,-1,1
2025-10-06,-1,-0.981147962489423,0,0,1
2025-10-07,1,0.373245047771032,0,0,1
2025-10-08,1,-0.906827091158648,1,1,1
2025-10-09,-1,-0.0228732030234897,0,0,1
2025-10-10,1,1.52417228552791,0,0,1
2025-10-13,-1,0.538551500767518,1,-1,1
2025-10-14,-1,-2.34715666788827,0,0,1
2025-10-15,-1,1.31542220761401,1,-1,1
2025-10-16,1,-0.147860915170491,1,1,1
2025-10-17,-1,0.20916388264065,1,-1,1
2025-10-20,1,0.667412617675879,0,0,1
2025-10-21,-1,-0.22066213340844,0,0,1
2025-10-22,-1,0.18933417576898,1,-1,1
2025-10-23,1,1.47378252370294,0,0,1
2025-10-24,1,1.39508689148025,0,0,1
2025-10-27,1,0.0439209116020764,0,0,1
2025-10-28,1,-1.00281427698702,1,1,1
2025-10-29,1,1.34892454284049,0,0,1
2025-10-30,-1,1.03251613857473,1,-1,1
2025-10-31,-1,-0.565841701652193,0,0,1
2025-11-03,-1,-1.66775893511735,0,0,1
2025-11-04,1,0.489467380922961,0,0,1
2025-11-05,-1,-0.709033959662502,0,0,1
2025-11-06,-1,-0.824170333845599,0,0,1
2025-11-07,-1,-0.37445370981312,0,0,1
2025-11-10,1,0.280373677076089,0,0,1
2025-11-11,1,-0.760283252061667,1,1,1
2025-11-12,-1,0.950116853698781,1,-1,1
2025-11-13,-1,-0.970135715397286,0,0,1
2025-11-14,1,0.822273765728671,0,0,1
2025-11-17,1,1.40223633764992,0,0,1
2025-11-18,-1,0.350406076180586,1,-1,1
2025-11-19,1,0.905589805284461,0,0,1
2025-11-20,1,0.368270957065593,0,0,1
2025-11-21,-1,-1.07427841334022,0,0,1
2025-11-24,1,-0.628209693205311,1,1,1
2025-11-25,-1,-0.306309720402985,0,0,1
2025-11-26,1,1.01521563521659,0,0,1
2025-11-27,-1,0.040214911157175,1,-1,1
2025-11-28,1,0.598304024652722,0,0,1
2025-12-01,-1,0.565655072380509,1,-1,1
2025-12-02,1,-0.447206935948875,1,1,1
2025-12-03,-1,1.0435497628059,1,-1,1
2025-12-04,-1,-0.572567576465354,0,0,1
2025-12-05,1,0.0104911066797077,0,0,1
2025-12-08,1,-0.730033470037261,1,1,1
2025-12-09,-1,0.222262420953819,1,-1,1
2025-12-10,-1,0.0896132002196414,1,-1,1
2025-12-11,-1,1.78594391486463,1,-1,1
2025-12-12,-1,0.111366511913088,1,-1,1
2025-12-15,-1,-0.947750124989845,0,0,1
2025-12-16,1,-0.797589969919415,1,1,1
2025-12-17,-1,0.109029182409291,1,-1,1
2025-12-18,-1,-1.46952686216316,0,0,1
2025-12-19,1,1.40724787611428,0,0,1
2025-12-22,-1,-0.0873826736654682,0,0,1
2025-12-23,1,0.208062727391453,0,0,1
2025-12-24,0,0.576294372315671,0,0,1
2025-12-26,1,0.116499760631913,0,0,1
2025-12-29,1,0.123960511230498,0,0,1
2025-12-30,-1,-0.70763941346517,0,0,1
2025-12-31,-1,-1.20745272270521,0,0,1
2026-01-02,1,-2.14720913934298,1,1,1
2026-01-05,-1,1.32440354954282,1,-1,1
2026-01-06,1,0.524878061261954,0,0,1
2026-01-07,1,-0.509927758375072,1,1,1
2026-01-08,-1,0.309013227663503,1,-1,1
2026-01-09,1,-0.229253699509861,1,1,1
2026-01-12,1,1.09865510235768,0,0,1
2026-01-13,1,-1.05058926690869,1,1,1
2026-01-14,-1,-1.2361332965016,0,0,1
2026-01-15,1,-0.593798442504712,1,1,1
2026-01-16,-1,-0.703510811967951,0,0,1
2026-01-19,-1,-0.381158845705297,0,0,1
2026-01-20,1,1.01159429743544,0,0,1
2026-01-21,1,-0.0748997728654821,1,1,1
2026-01-22,-1,-0.133268169069502,0,0,1
2026-01-23,1,-0.620025627285972,1,1,1
2026-01-26,1,1.23276295481653,0,0,1
2026-01-27,-1,-0.514069529646294,0,0,1
2026-01-28,1,-0.671320647237203,1,1,1
2026-01-29,-1,-1.18772874129414,0,0,1
2026-01-30,1,0.273963272599959,0,0,1
2026-02-02,1,2.32685820465606,0,0,1
2026-02-03,-1,0.21059017797152,1,-1,1
2026-02-04,-1,0.447259394981474,1,-1,1
2026-02-05,1,1.4142674120135,0,0,1
2026-02-06,1,2.73696624366902,0,0,1
2026-02-09,1,0.453413781614505,0,0,1
2026-02-10,-1,-0.368997744508299,0,0,1
2026-02-11,-1,-1.0368397792822,0,0,1
2026-02-12,-1,-0.115778957057745,0,0,1
2026-02-13,-1,-0.933542410190679,0,0,1
2026-02-16,-1,-0.378966368301328,0,0,1
2026-02-17,1,-1.03350424432115,1,1,1
2026-02-18,1,2.53165160815811,0,0,1
2026-02-19,1,0.397539690934374,0,0,1
2026-02-20,1,1.11021921067665,0,0,1
2026-02-23,-1,-0.633288395456527,0,0,1
2026-02-24,1,2.41898289440136,0,0,1
2026-02-25,1,-0.75885802068504,1,1,1
2026-02-26,-1,-0.0577806064350972,0,0,1
2026-02-27,1,-1.44771703128409,1,1,1
2026-03-02,1,1.28836647499718,0,0,1
2026-03-03,-1,-1.75219659899699,0,0,1
2026-03-04,1,-2.22849161025317,1,1,1
2026-03-05,1,-0.0581077664139154,1,1,1
2026-03-06,-1,-0.823917351764811,0,0,1
2026-03-09,-1,-1.56406153187532,0,0,1
2026-03-10,1,-0.844599432349579,1,1,1
2026-03-11,1,-1.02243742973374,1,1,1
2026-03-12,-1,-0.0679725989586756,0,0,1
2026-03-13,1,0.909519922870598,0,0,1
2026-03-16,1,0.801482012157615,0,0,1
2026-03-17,1,0.350880972702305,0,0,1
2026-03-18,1,0.251097395151152,0,0,1
2026-03-19,1,0.99951574602005,0,0,1
2026-03-20,-1,0.2110262646539,1,-1,1
2026-03-23,1,0.1972745481013,0,0,1
2026-03-24,-1,0.0085433731095718,1,-1,1
2026-03-25,1,-0.62546368882461,1,1,1
2026-03-26,1,1.09202935800688,0,0,1
2026-03-27,-1,-0.402022404081246,0,0,1
2026-03-30,-1,-1.30546632427793,0,0,1
2026-03-31,1,-0.417621453973783,1,1,1
2026-04-01,1,-0.425247854086176,1,1,1
2026-04-02,-1,-0.203466270565702,0,0,1
2026-04-06,1,-0.127870477233077,1,1,1
2026-04-07,-1,-1.25779061351679,0,0,1
2026-04-08,-1,-0.597339599239204,0,0,1
2026-04-09,1,0.651673849588192,0,0,1
2026-04-10,1,-0.629730113113117,1,1,1
2026-04-13,-1,-0.389126193642217,0,0,1
2026-04-14,1,0.915339461064911,0,0,1
2026-04-15,-1,-0.891745562961124,0,0,1
2026-04-16,-1,-0.186215871179896,0,0,1
2026-04-17,1,0.28728579786471,0,0,1
2026-04-20,-1,0.0490960141594317,1,-1,1
2026-04-21,-1,0.360265324091373,1,-1,1
2026-04-22,-1,-0.209152434769719,0,0,1
2026-04-23,1,0.132744147420926,0,0,1
2026-04-24,1,-0.732188704374001,1,1,1
2026-04-27,-1,0.0613776785720849,1,-1,1
2026-04-28,1,0.658946963728392,0,0,1
2026-04-29,-1,-0.949856045941219,0,0,1
2026-04-30,-1,0.331582727401132,1,-1,1
2026-05-01,1,0.239926751469513,0,0,1
2026-05-04,1,-0.279298303933815,1,1,1
2026-05-05,1,-0.121551987936266,1,1,1
2026-05-06,1,0.13063781411879,0,0,1
2026-05-07,-1,-1.00695699340879,0,0,1
2026-05-08,1,-0.428183148200417,1,1,1
2026-05-11,1,0.347796365892549,0,0,1
2026-05-12,1,-1.1882694452696,1,1,1
2026-05-13,-1,-1.16055326493067,0,0,1
2026-05-14,1,-0.457906311507432,1,1,1
2026-05-15,-1,-1.76948793148415,0,0,1
2026-05-18,-1,-1.13522873644307,0,0,1
2026-05-19,1,-0.930666327605767,1,1,1
2026-05-20,1,0.0876611950569932,0,0,1
2026-05-21,-1,-0.38202873605132,0,0,1
2026-05-22,1,0.161607291821743,0,0,1
2026-05-25,1,0.0446277471208441,0,0,1
2026-05-26,1,0.343366075900248,0,0,1
2026-05-27,-1,-0.833394243538499,0,0,1
2026-05-28,-1,0.0544472953963987,1,-1,1
2026-05-29,1,1.03885201304903,0,0,1
2026-06-01,1,0.928681822675212,0,0,1
2026-06-02,-1,0.945316861990767,1,-1,1
2026-06-03,-1,-0.834323175714499,0,0,1
2026-06-04,-1,0.871327283818764,1,-1,1
2026-06-05,-1,-1.60622511518759,0,0,1
2026-06-08,-1,-0.973972707185744,0,0,1
2026-06-09,1,1.50721451374524,0,0,1
2026-06-10,1,2.45852959702312,0,0,1
2026-06-11,-1,-0.573539023843459,0,0,1
2026-06-12,-1,-2.19300834473982,0,0,1
2026-06-15,1,-0.575934601129375,1,1,1
2026-06-16,1,0.459905114819628,0,0,1
2026-06-17,-1,0.917360558679778,1,-1,1
2026-06-18,-1,-1.89472846829132,0,0,1
2026-06-19,1,-0.292164289565854,1,1,1
2026-06-22,-1,0.0036707599938373,1,-1,1
2026-06-23,1,1.42792241777546,0,0,1
2026-06-24,-1,0.317311984231119,1,-1,1
2026-06-25,-1,-1.69072320851382,0,0,1
2026-06-26,-1,0.107872944583566,1,-1,1
2026-06-29,1,1.83732141824729,0,0,1
2026-06-30,1,-0.072232113128041,1,1,1
2026-07-01,-1,-0.77072436752293,0,0,1
