date,year,side,gap_pct,pnl
2025-11-11,2025,1,-0.40815555261616376,-1884.36
2025-11-12,2025,-1,0.5001136621959537,2625.64
2025-11-13,2025,1,-0.5630705354857668,-5074.36
2025-11-14,2025,1,-1.457573676625625,7520.64
2025-11-17,2025,1,-0.4196683266450708,2155.64
2025-11-18,2025,1,-0.6602301540862103,-1434.36
2025-11-20,2025,-1,1.9079586608956807,6100.64
2025-11-24,2025,-1,0.829950023442098,-6849.36
2025-11-26,2025,-1,0.5536894886116139,-2034.36
2025-12-03,2025,1,-0.3985197836606889,2085.64
2025-12-11,2025,1,-0.5979228067532321,-3554.36
2025-12-12,2025,1,-0.5847897968823808,-6734.36
2025-12-15,2025,-1,0.767593493272722,3970.64
2025-12-16,2025,1,-0.39303761931499154,2015.64
2025-12-18,2025,-1,1.522657658101307,-1499.36
2025-12-19,2025,-1,0.4379788876695833,-3529.36
2025-12-22,2025,-1,0.7651813709979001,1365.64
2025-12-29,2025,1,-0.6023182137233699,-59.36
2026-01-02,2026,-1,0.8922377245047406,4615.64
2026-01-05,2026,-1,0.9960967692069871,-834.36
2026-01-12,2026,1,-0.7067438692098093,3720.64
2026-01-14,2026,1,-0.6222651588338921,-3244.36
2026-01-15,2026,-1,1.0994058041737234,370.64
2026-01-16,2026,-1,0.5790382432342195,3020.64
2026-01-19,2026,1,-1.5014183245623252,890.64
2026-01-20,2026,1,-1.6847976619134488,3205.64
2026-01-22,2026,-1,0.9859805885071639,1115.64
2026-01-27,2026,-1,0.5259110887498695,-2169.36
2026-01-28,2026,-1,0.6643580381676516,1380.64
2026-01-30,2026,1,-0.6031886876162247,-704.36
2026-02-02,2026,1,-0.4930721452460583,2565.64
2026-02-05,2026,1,-0.8906064559159612,185.64
2026-02-06,2026,-1,0.48648487320552747,-4939.36
2026-02-11,2026,-1,0.7681163647677663,3935.64
2026-02-17,2026,1,-0.5683165968213806,2860.64
2026-02-19,2026,1,-0.4862762048843743,2460.64
2026-02-20,2026,1,-0.5798016053010433,2925.64
2026-02-23,2026,1,-0.3725469105985196,-4074.36
2026-02-25,2026,-1,0.5074103460773653,-2824.36
2026-02-27,2026,1,-1.0411574934011145,3040.64
2026-03-02,2026,1,-1.3839710454817415,4445.64
2026-03-03,2026,1,-1.9069457510191283,1670.64
2026-03-04,2026,-1,0.3762525248524694,-5069.36
2026-03-05,2026,1,-0.5309440849510536,2705.64
2026-03-06,2026,1,-1.4223066230740617,3160.64
2026-03-09,2026,1,-0.9370404229102905,4195.64
2026-03-12,2026,1,-0.8164947644235958,-3149.36
2026-03-13,2026,-1,0.3633350967729056,1805.64
2026-03-16,2026,-1,1.064834347939646,-1259.36
2026-03-17,2026,-1,0.4599231143648988,-194.36
2026-03-19,2026,1,-0.8953727377550508,640.64
2026-03-20,2026,1,-0.35201351731906505,-4469.36
2026-03-23,2026,-1,1.5524608810599771,-2394.36
2026-03-24,2026,1,-0.5894984199011425,1730.64
2026-03-25,2026,-1,0.8714463560480825,75.64
2026-03-26,2026,1,-0.8801281661292613,-1429.36
2026-03-27,2026,1,-0.5484289794858478,-1979.36
2026-03-30,2026,-1,0.8467032617680097,3980.64
2026-03-31,2026,-1,1.0526315789473684,-2219.36
2026-04-01,2026,-1,0.7149646650411209,-3259.36
2026-04-02,2026,1,-1.7909472415940861,8755.64
2026-04-07,2026,1,-0.48588991905215967,-3569.36
2026-04-08,2026,-1,3.3689975153389793,3750.64
2026-04-14,2026,-1,0.45505596220130906,-3569.36
2026-04-17,2026,-1,0.7770907664431286,-3014.36
2026-04-22,2026,-1,0.8876756084199189,-2199.36
2026-04-24,2026,-1,1.0419442275003445,-2324.36
2026-04-28,2026,1,-1.0206933862314593,-2304.36
2026-04-30,2026,-1,0.5621283028432287,3090.64
2026-05-05,2026,-1,0.7429910288733085,-2834.36
2026-05-06,2026,-1,0.8920324087514185,-3779.36
2026-05-08,2026,-1,0.6714711086177879,-6119.36
2026-05-12,2026,1,-0.7211498005688416,-6759.36
2026-05-13,2026,-1,0.38533028916746587,2255.64
2026-05-15,2026,1,-1.3630865484880084,1105.64
2026-05-18,2026,-1,0.36169581974503406,2120.64
2026-05-19,2026,1,-0.8457846907865628,-1604.36
2026-05-20,2026,-1,0.5187645528009862,-4394.36
2026-05-21,2026,1,-0.6082099925026746,390.64
2026-05-22,2026,-1,0.46426739110322385,-2584.36
2026-05-25,2026,-1,1.3030435074076556,110.64
2026-05-26,2026,-1,1.1798619025273178,-1924.36
2026-05-27,2026,-1,0.3565370617393739,2150.64
2026-06-04,2026,1,-1.1854319629977037,3460.64
2026-06-05,2026,1,-1.456953642384106,-6384.36
2026-06-08,2026,-1,1.7407183022876793,-2094.36
2026-06-09,2026,-1,0.9533978460270885,5655.64
2026-06-10,2026,1,-0.8903969792836003,5220.64
2026-06-11,2026,-1,0.7949594709527363,-104.36
2026-06-15,2026,-1,2.3051362543414373,-4284.36
2026-06-17,2026,-1,0.7184156913204497,4340.64
2026-06-18,2026,-1,2.012270347770998,205.64
2026-06-22,2026,-1,0.40310759308120786,2460.64
2026-06-23,2026,1,-3.049407082388634,155.64
2026-06-25,2026,-1,2.1659212577082063,12770.64
2026-06-26,2026,1,-1.2875897194533628,4585.64
2026-06-29,2026,-1,1.1646062095267349,6810.64
2026-07-01,2026,1,-0.9419512314988492,2165.64
2026-07-03,2026,-1,1.3034940411700975,420.64
2026-07-06,2026,-1,1.012323943661972,-4539.36
2026-07-07,2026,1,-1.199409059419576,-5594.36
2026-07-08,2026,1,-0.6455728502168921,3780.64
2026-07-09,2026,-1,0.9776299263383007,-2544.36
2026-07-10,2026,1,-0.3823134135245457,2275.64
2026-07-13,2026,1,-1.094419707877325,-69.36
2026-07-14,2026,-1,1.170840969252698,-1484.36
2026-07-15,2026,-1,0.5623116885296808,3335.64
2026-07-16,2026,1,-0.7895489974916247,-1199.36
2026-07-17,2026,1,-2.08292328098926,3245.64
2026-07-20,2026,-1,0.9734728644439037,535.64
2026-07-21,2026,-1,1.522547248471373,-1719.36
2026-07-22,2026,1,-0.7624733475479744,4455.64
2026-07-23,2026,1,-1.5098513298009157,-5034.36
2026-07-27,2026,-1,1.0863320162993997,6130.64
2026-07-28,2026,1,-0.8592710827347699,280.64
2026-07-30,2026,-1,1.9800440822747185,-2694.36
2026-07-31,2026,-1,1.2408222550903827,6990.64
