day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2022-09-29,2679.1875,-0.014839,-0.013861,31.84,23.867783,7.972217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,-1222.2,-0.012177,-0.010185,31.62,23.94186,7.67814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,4001.3,0.022887,0.021198,30.1,25.071309,5.028691,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-10-04,-45.3,0.021463,0.017936,29.07,26.615683,2.454317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,-39.2,-0.000149,-0.00198,28.55,25.830851,2.719149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,-1384.4,-0.00696,-0.015672,30.52,25.750905,4.769095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,-1018.7,-0.020681,-0.019952,31.36,26.225281,5.134719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,-1331.575,-0.006781,-0.012132,32.45,25.469261,6.980739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,-1660.5,-0.005763,-0.008535,33.63,20.651804,12.978196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-10-12,-2194.7,-0.002936,0.005249,33.57,20.170055,13.399945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-10-13,-680.4,0.024708,0.014829,31.94,20.67494,11.26506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,2969.3,-0.020365,-0.011525,32.02,21.769634,10.250366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,3390.4,0.02474,0.012909,31.37,24.282368,7.087632,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-10-18,-118.9,0.011829,0.010072,30.5,24.902342,5.597658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,392.5,-0.006028,-0.003663,30.76,24.415059,6.344941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,-1029.5,-0.008446,0.005719,29.98,24.402692,5.577308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,2903.6,0.002719,0.001625,29.69,25.458877,4.231123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,-1572.9,0.005285,0.008921,29.85,25.462075,4.387925,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-10-25,-91.1,0.005777,0.020096,28.46,25.61442,2.84558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,-545.5,-0.00063,0.011229,27.28,25.380187,1.899813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,-1610.6,-0.000657,0.01013,27.39,26.000325,1.389675,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-10-28,3674.6,0.006136,0.011765,25.75,28.657649,-2.907649,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-10-31,-792.5,0.000207,0.008006,25.88,28.439419,-2.559419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,281.6,-0.000297,0.005484,25.81,27.34699,-1.53699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,-3664.0,-0.005482,-0.012977,25.86,28.775666,-2.915666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-11-03,-1728.5,-0.002466,0.010671,25.3,29.064855,-3.764855,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-11-04,-1405.8,0.005871,0.006787,24.55,27.7711,-3.2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,-2049.0,0.004102,0.004869,24.35,27.918349,-3.568349,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-11-08,81.1,0.000963,-0.014722,25.54,27.807262,-2.267262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,999.8,-0.0044,-0.015321,26.09,28.527777,-2.437777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,9806.7,0.008912,0.027468,23.53,34.772646,-11.242646,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2022-11-11,-2171.8,0.000439,0.005609,22.52,33.634244,-11.114244,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-11-14,-1122.1,0.000385,-0.000186,23.73,32.556383,-8.826383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-15,1556.0,0.00013,-0.004834,24.54,32.390183,-7.850183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-16,-263.8,0.000152,0.011958,24.11,32.206309,-8.096309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-17,606.0,0.000103,0.00517,23.93,32.085708,-8.155708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-18,-659.5,0.001524,0.005878,23.12,31.262266,-8.142266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-21,-168.6,0.000317,0.012783,22.36,31.3846,-9.0246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-22,861.9,0.006705,0.017851,21.29,31.440962,-10.150962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-23,-1332.9,0.003275,0.010629,20.35,31.433453,-11.083453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-24,-21.1,,,20.42,29.720579,-9.300579,,,,,,,1.0,0.0,0.0
2022-11-25,589.8,0.000826,-0.002103,20.5,27.153747,-6.653747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-28,-820.0,-0.005927,-0.018619,22.21,27.110403,-4.900403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,-799.5,-0.000462,0.007696,21.89,27.024897,-5.134897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,4717.6,0.011726,0.018828,20.58,27.972935,-7.392935,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2022-12-01,-1604.7,0.00032,0.008717,19.84,27.189461,-7.349461,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-12-02,-1335.0,0.000755,0.009851,19.06,27.252415,-8.192415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-05,660.084615,-0.004855,-0.009926,20.75,27.62593,-6.87593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-06,144.0,-0.006945,-0.013137,22.17,28.433424,-6.263424,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-07,-1953.7,-0.00059,-0.007532,22.68,27.657536,-4.977536,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-12-08,-1018.5,0.00456,0.009354,22.29,18.807597,3.482403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,-1430.6,-0.002802,-0.01154,22.83,18.450008,4.379992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-12,1145.0,0.005727,0.002477,25.0,18.801232,6.198768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13,3839.0,0.007228,0.022058,22.55,18.850274,3.699726,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-12-14,-2636.5,0.002253,0.017611,21.14,18.680421,2.459579,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-12-15,3452.7,-0.010814,-0.032575,22.83,21.433199,1.396801,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-12-16,-643.3,-0.004692,-0.001929,22.62,21.603265,1.016735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19,-749.9,-0.002439,0.013003,22.42,21.654754,0.765246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20,-912.0,0.001498,0.00451,21.48,21.224172,0.255828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21,108.65,0.007998,0.017786,20.07,21.384694,-1.314694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22,5320.2,-0.007292,-0.026977,21.97,22.400754,-0.430754,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-12-23,-2735.0,0.003797,0.014996,20.87,22.388145,-1.518145,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-12-27,1443.5,-0.000557,-0.000172,21.65,22.38996,-0.73996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28,-1079.2,-0.006787,0.001203,22.14,22.457351,-0.317351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-29,3298.3,0.010105,0.00635,21.44,18.58418,2.85582,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-12-30,-298.7,-0.00048,0.000682,21.67,18.656715,3.013285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03,1352.3,-0.000807,0.003238,22.9,18.695116,4.204884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04,-2939.3,0.004933,0.015628,22.01,18.658128,3.351872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-01-05,-253.6,-0.005669,-0.004014,22.46,18.199572,4.260428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06,2308.9,0.012259,0.012091,21.13,19.803254,1.326746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09,1476.9,0.000755,-0.004314,21.97,19.554819,2.415181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10,-47.5,0.003165,0.023163,20.58,19.73366,0.84634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11,-405.1,0.002421,-0.003095,21.09,20.014119,1.075881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12,-2246.1,0.002913,0.024669,18.83,19.720158,-0.890158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-01-13,-935.7,0.000644,0.012915,18.35,19.839079,-1.489079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16,-313.5,,,19.49,16.754773,2.735227,,,,,,,0.0,0.0,0.0
2023-01-17,-1172.8,0.000752,-0.004565,19.36,16.420315,2.939685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18,1516.8,-2.6e-05,-0.016445,20.34,16.440176,3.899824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19,-977.3,0.000302,-0.003215,20.52,16.632316,3.887684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20,1937.4,0.003651,0.016613,19.85,17.538124,2.311876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23,-955.8,0.004523,0.006505,19.81,16.222132,3.587868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24,-2067.4,0.000235,0.018285,19.2,16.215774,2.984226,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-01-25,2919.5,0.00071,-0.00031,19.08,15.76773,3.31227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26,-1200.6,0.002844,0.006504,18.73,15.351976,3.378024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27,-23.8,0.001109,0.009385,18.51,14.740889,3.769111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30,596.2,-0.002858,-0.013565,19.94,16.230641,3.709359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,2217.3,0.003644,0.01097,19.4,15.854714,3.545286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,-2341.5,0.002469,0.016659,17.87,17.501226,0.368774,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-02-02,483.9,0.001261,-0.011425,18.73,16.589505,2.140495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03,-2656.1,-0.00014,-0.005474,18.33,16.164254,2.165746,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-02-06,-756.6,0.000178,-0.010703,19.43,16.680085,2.749915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07,2641.8,0.001323,0.014992,18.66,17.038294,1.621706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08,109.9,-0.000398,-0.019796,19.63,17.655569,1.974431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09,-615.3,-0.000932,-0.014448,20.71,18.049787,2.660213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10,-1405.7,0.001077,-0.009142,20.53,18.365732,2.164268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,906.5,0.00136,0.018931,20.34,18.633497,1.706503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14,-947.7,0.000474,0.020921,18.91,18.638308,0.271692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15,-1365.2,0.000203,0.010093,18.23,18.070309,0.159691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16,3011.2,2.1e-05,-0.026798,20.17,19.390226,0.779774,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02-17,-1059.9,0.003276,-0.0014,20.02,18.686086,1.333914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20,-280.5,,,21.23,17.861427,3.368573,,,,,,,0.0,0.0,0.0
2023-02-21,1661.8,-0.009505,-0.037233,22.87,18.96139,3.90861,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,-1283.2,0.000311,0.014725,22.29,18.811743,3.478257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23,-35.0,0.004035,0.016106,21.14,18.328876,2.811124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24,1471.8,-0.006141,-0.01742,21.67,18.48652,3.18348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27,382.5,0.003562,0.017888,20.95,17.81365,3.13635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28,-1080.2,-0.001817,0.011925,20.7,17.58947,3.11053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,-1702.5,-0.002433,-0.006203,20.58,14.869251,5.710749,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-03-02,576.5,0.005842,0.018568,19.59,14.357327,5.232673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03,193.1,0.010628,0.015931,18.49,15.956867,2.533133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06,871.8,0.001414,0.00769,18.61,15.817181,2.792819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07,-2365.8,-0.00891,-0.011073,19.59,15.064007,4.525993,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-03-08,-1280.3,0.001877,0.008322,19.11,14.750645,4.359355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09,1693.5,-0.015411,-0.052221,22.61,15.43792,7.17208,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-03-10,-3377.5,-0.013107,-0.055573,24.8,15.478311,9.321689,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2023-03-13,-1140.0,-0.00092,-0.015759,26.52,14.634152,11.885848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14,432.7,0.016487,0.030319,23.73,16.012683,7.717317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15,-1609.2,-0.005429,-0.038023,26.14,15.749232,10.390768,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2023-03-16,-771.1,0.016502,0.042963,22.99,16.299748,6.690252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17,-502.8,-0.000575,-0.054539,25.51,16.248328,9.261672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-03-20,-1287.1,0.006173,0.024224,24.15,16.26905,7.88095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21,-281.5,0.006808,0.04373,21.38,15.316807,6.063193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,2979.8,-0.005964,-0.019889,22.26,16.005485,6.254515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23,2196.9,0.000525,-0.011643,22.61,16.372574,6.237426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24,-1686.6,0.004082,0.019522,21.74,15.459974,6.280026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-03-27,-591.4,0.002978,0.018653,20.6,15.73767,4.86233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,106.9,0.000571,0.012478,19.97,15.768124,4.201876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,547.5,0.004805,0.017766,19.12,16.130173,2.989827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30,-783.7,0.00168,0.000157,19.02,16.233172,2.786828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,-219.9,0.002567,0.002359,18.7,15.777094,2.922906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,-587.7,0.001883,0.011765,18.55,15.868318,2.681682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,-237.5,-0.000173,-0.008527,19.0,15.325052,3.674948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,970.4,0.000272,0.004066,19.08,16.042702,3.037298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,1316.4,0.000965,0.008721,18.4,14.745116,3.654884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,-129.7,,,,14.189697,,,,,,,,,,
2023-04-10,1182.3,0.001087,0.005713,18.97,14.293771,4.676229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,510.8,0.000259,0.005987,19.1,13.634431,5.465569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,-2628.4,0.000234,-0.004273,19.09,14.076299,5.013701,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-04-13,2937.8,0.000691,0.017931,17.8,13.127571,4.672429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,-558.7,0.000288,0.009335,17.07,12.968384,4.101616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,-1046.7,0.000481,0.013872,16.95,12.99196,3.95804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,-57.1,0.000144,0.004414,16.83,12.490613,4.339387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,220.2,0.000164,-0.000146,16.46,11.670488,4.789512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,1117.7,0.000172,-0.009962,17.17,11.30089,5.86911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21,-1136.5,0.001116,0.009322,16.77,11.275313,5.494687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,-510.1,0.00157,0.002492,16.89,10.975824,5.914176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,1631.3,-0.008639,-0.041679,18.76,11.298965,7.461035,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,-1834.0,-0.001263,0.013429,18.84,10.277128,8.562872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-04-27,2355.2,0.010838,0.02078,17.03,11.925377,5.104623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,-1160.7,0.003975,0.022275,15.78,11.001057,4.778943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,-485.5,0.000859,0.006782,16.08,10.982581,5.097419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,-204.8,-0.00501,-0.022072,17.78,11.281817,6.498183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,-346.7,-0.002924,-0.015682,18.34,10.764361,7.575639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,-1510.3,-0.004098,-0.023079,20.09,10.5397,9.5503,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-05-05,2192.1,0.011467,0.038714,17.19,12.085798,5.104202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,-330.2,0.002101,0.008804,16.98,12.078934,4.901066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,-124.6,-0.001548,-0.009891,17.71,12.039633,5.670367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,-365.7,0.003077,0.012634,16.94,11.979985,4.960015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,-1004.1,0.000252,0.006819,16.93,11.050968,5.879032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,38.0,0.000325,-0.000576,17.03,11.218533,5.811467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,-376.6,0.003045,0.012832,17.12,11.345327,5.774673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,-979.0,-0.002345,-0.014804,17.99,11.356084,6.633916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,184.3,0.004494,0.016472,16.87,11.613885,5.256115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,-29.9,0.000641,0.020896,16.05,12.476515,3.573485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,135.9,0.000778,-0.014063,16.81,12.650299,4.159701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,-480.1,0.000898,0.000141,17.21,12.580696,4.629304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,1726.8,-0.006126,-0.009884,18.53,12.917269,5.612731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,2833.5,-0.004884,-0.018682,20.03,12.996235,7.033765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,-2232.3,0.005852,0.010173,19.14,11.77229,7.36771,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2023-05-26,-64.6,0.007376,0.02086,17.95,13.79888,4.15112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,-263.6,,,17.46,13.660641,3.799359,,,,,,,0.0,0.0,0.0
2023-05-30,-794.9,0.001984,0.013529,17.46,13.141067,4.318933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,-349.0,-0.001675,0.003476,17.94,13.291604,4.648396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,1370.5,0.005545,0.029098,15.65,13.39249,2.25751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,-1190.0,0.004747,0.018312,14.6,12.633322,1.966678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,-666.3125,0.000612,0.012032,14.73,12.694382,2.035618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,-1050.6,0.000977,0.029266,13.96,12.372044,1.587956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,1952.6,5.2e-05,-0.00165,13.94,14.068074,-0.128074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,3178.8,0.001087,0.012587,13.65,14.430782,-0.780782,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2023-06-09,-552.6,0.000583,-0.004018,13.83,14.136545,-0.306545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,2352.9,0.000856,-0.001639,15.01,14.706716,0.303284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,-1288.4,0.000435,0.001515,14.61,14.702799,-0.092799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,-1155.0,0.000316,0.015761,13.88,14.661563,-0.781563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,-673.3,0.000198,-0.013779,14.5,14.017275,0.482725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,-246.2,-0.000771,0.017495,13.54,13.977884,-0.437884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,-7.9,,,14.19,14.195896,-0.005896,,,,,,,0.0,0.0,0.0
2023-06-20,-263.0,-0.001385,-0.000124,13.88,13.244418,0.635582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,604.8,-0.001926,0.010516,13.2,14.261312,-1.061312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,1489.8,0.002652,0.011998,12.91,14.420843,-1.510843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,834.0,-0.004288,-0.007259,13.44,13.186103,0.253897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,-575.5,-0.002438,0.00134,14.25,13.805825,0.444175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
