session_date,rth_open,rth_close,prev_close,r_on,r_id,on_points,trigger,sleeve_net,first_tod,last_tod,n_bars
2022-12-27,14197.500000,14064.750000,14226.250000,-0.002023,-0.009394,-28.750000,False,,09:31,16:00,390
2022-12-28,14046.250000,13916.000000,14064.750000,-0.001316,-0.009316,-18.500000,False,,09:31,16:00,390
2022-12-29,14031.750000,14178.000000,13916.000000,0.008283,0.010369,115.750000,False,,09:31,16:00,390
2022-12-30,14057.500000,14168.500000,14178.000000,-0.008535,0.007865,-120.500000,False,,09:31,16:00,390
2023-01-03,14265.250000,14088.500000,14168.500000,0.006805,-0.012468,96.750000,False,,09:31,16:00,390
2023-01-04,14179.500000,14142.250000,14088.500000,0.006438,-0.002630,91.000000,True,1805.640000,09:31,16:00,390
2023-01-05,14069.000000,13966.000000,14142.250000,-0.005193,-0.007348,-73.250000,False,,09:31,16:00,390
2023-01-06,14037.000000,14260.750000,13966.000000,0.005071,0.015814,71.000000,False,,09:31,16:00,390
2023-01-09,14345.750000,14333.750000,14260.750000,0.005943,-0.000837,85.000000,False,,09:31,16:00,390
2023-01-10,14288.750000,14432.250000,14333.750000,-0.003144,0.009993,-45.000000,False,,09:31,16:00,390
2023-01-11,14469.500000,14622.250000,14432.250000,0.002578,0.010501,37.250000,False,,09:31,16:00,390
2023-01-12,14636.500000,14677.250000,14622.250000,0.000974,0.002780,14.250000,False,,09:31,16:00,390
2023-01-13,14570.500000,14753.750000,14677.250000,-0.007300,0.012498,-106.750000,False,,09:31,16:00,390
2023-01-16,14737.250000,14710.000000,14753.750000,-0.001119,-0.001851,-16.500000,False,,09:31,13:00,210
2023-01-17,14744.750000,14773.000000,14710.000000,0.002360,0.001914,34.750000,False,,09:31,16:00,390
2023-01-18,14841.000000,14625.500000,14773.000000,0.004592,-0.014627,68.000000,False,,09:31,16:00,390
2023-01-19,14553.250000,14506.500000,14625.500000,-0.004952,-0.003218,-72.250000,True,-1459.360000,09:31,16:00,390
2023-01-20,14574.250000,14822.250000,14506.500000,0.004659,0.016873,67.750000,False,,09:31,16:00,390
2023-01-23,14849.750000,15077.500000,14822.250000,0.001854,0.015221,27.500000,False,,09:31,16:00,390
2023-01-24,15006.000000,15051.250000,15077.500000,-0.004753,0.003011,-71.500000,False,,09:31,16:00,390
2023-01-25,14858.500000,15022.000000,15051.250000,-0.012889,0.010944,-192.750000,False,,09:31,16:00,390
2023-01-26,15163.750000,15250.750000,15022.000000,0.009392,0.005721,141.750000,False,,09:31,16:00,390
2023-01-27,15193.250000,15369.500000,15250.750000,-0.003777,0.011534,-57.500000,False,,09:31,16:00,390
2023-01-30,15229.000000,15117.000000,15369.500000,-0.009184,-0.007382,-140.500000,False,,09:31,16:00,390
2023-01-31,15120.500000,15300.000000,15117.000000,0.000232,0.011801,3.500000,False,,09:31,16:00,390
2023-02-01,15289.750000,15566.250000,15300.000000,-0.000670,0.017922,-10.250000,False,,09:31,16:00,390
2023-02-02,15824.500000,16001.000000,15566.250000,0.016454,0.011092,258.250000,False,,09:31,16:00,390
2023-02-03,15720.250000,15768.750000,16001.000000,-0.017702,0.003080,-280.750000,False,,09:31,16:00,390
2023-02-06,15655.000000,15659.250000,15768.750000,-0.007240,0.000271,-113.750000,False,,09:31,16:00,390
2023-02-07,15650.000000,15918.250000,15659.250000,-0.000591,0.016995,-9.250000,False,,09:31,16:00,390
2023-02-08,15859.750000,15689.750000,15918.250000,-0.003682,-0.010777,-58.500000,False,,09:31,16:00,390
2023-02-09,15868.500000,15573.250000,15689.750000,0.011328,-0.018781,178.750000,True,3560.640000,09:31,16:00,390
2023-02-10,15481.250000,15491.750000,15573.250000,-0.005925,0.000678,-92.000000,True,-1854.360000,09:31,16:00,390
2023-02-13,15548.000000,15690.750000,15491.750000,0.003624,0.009139,56.250000,False,,09:31,16:00,390
2023-02-14,15620.000000,15776.750000,15690.750000,-0.004519,0.009985,-70.750000,False,,09:31,16:00,390
2023-02-15,15699.250000,15880.000000,15776.750000,-0.004924,0.011448,-77.500000,False,,09:31,16:00,390
2023-02-16,15670.000000,15627.500000,15880.000000,-0.013312,-0.002716,-210.000000,False,,09:31,16:00,390
2023-02-17,15535.500000,15538.000000,15627.500000,-0.005904,0.000161,-92.000000,False,,09:31,16:00,390
2023-02-20,15539.250000,15512.750000,15538.000000,0.000080,-0.001707,1.250000,False,,09:31,13:00,210
2023-02-21,15375.000000,15244.250000,15512.750000,-0.008919,-0.008540,-137.750000,False,,09:31,16:00,390
2023-02-22,15266.250000,15249.000000,15244.250000,0.001442,-0.001131,22.000000,False,,09:31,16:00,390
2023-02-23,15398.500000,15352.000000,15249.000000,0.009756,-0.003024,149.500000,False,,09:31,16:00,390
2023-02-24,15139.750000,15143.500000,15352.000000,-0.013922,0.000248,-212.250000,False,,09:31,16:00,390
2023-02-27,15277.000000,15230.000000,15143.500000,0.008777,-0.003081,133.500000,False,,09:31,16:00,390
2023-02-28,15201.750000,15210.500000,15230.000000,-0.001857,0.000575,-28.250000,False,,09:31,16:00,390
2023-03-01,15198.000000,15111.000000,15210.500000,-0.000822,-0.005741,-12.500000,False,,09:31,16:00,390
2023-03-02,15003.500000,15212.000000,15111.000000,-0.007139,0.013801,-107.500000,False,,09:31,16:00,390
2023-03-03,15280.500000,15459.000000,15212.000000,0.004493,0.011614,68.500000,False,,09:31,16:00,390
2023-03-06,15506.750000,15470.000000,15459.000000,0.003084,-0.002373,47.750000,False,,09:31,16:00,390
2023-03-07,15470.250000,15315.000000,15470.000000,0.000016,-0.010086,0.250000,False,,09:31,16:00,390
2023-03-08,15331.250000,15377.000000,15315.000000,0.001060,0.002980,16.250000,True,310.640000,09:31,16:00,390
2023-03-09,15392.250000,15152.500000,15377.000000,0.000991,-0.015699,15.250000,False,,09:31,16:00,390
2023-03-10,15164.000000,14987.250000,15152.500000,0.000759,-0.011724,11.500000,True,215.640000,09:31,16:00,390
2023-03-13,14902.250000,15069.500000,14987.250000,-0.005688,0.011161,-85.000000,True,-1714.360000,09:31,16:00,390
2023-03-14,15223.500000,15342.750000,15069.500000,0.010167,0.007803,154.000000,False,,09:31,16:00,390
2023-03-15,15226.250000,15407.250000,15342.750000,-0.007622,0.011817,-116.500000,False,,09:31,16:00,390
2023-03-16,15361.000000,15732.500000,15407.250000,-0.003006,0.023897,-46.250000,False,,09:31,16:00,390
2023-03-17,15725.750000,15663.250000,15732.500000,-0.000429,-0.003982,-6.750000,False,,09:31,16:00,390
2023-03-20,15638.750000,15708.750000,15663.250000,-0.001565,0.004466,-24.500000,False,,09:31,16:00,390
2023-03-21,15791.000000,15893.250000,15708.750000,0.005222,0.006454,82.250000,False,,09:31,16:00,390
2023-03-22,15888.250000,15714.500000,15893.250000,-0.000315,-0.010996,-5.000000,False,,09:31,16:00,390
2023-03-23,15871.000000,15863.000000,15714.500000,0.009910,-0.000504,156.500000,True,3115.640000,09:31,16:00,390
2023-03-24,15842.500000,15909.750000,15863.000000,-0.001293,0.004236,-20.500000,False,,09:31,16:00,390
2023-03-27,15935.000000,15815.500000,15909.750000,0.001586,-0.007527,25.250000,False,,09:31,16:00,390
2023-03-28,15792.000000,15748.750000,15815.500000,-0.001487,-0.002742,-23.500000,False,,09:31,16:00,390
2023-03-29,15903.500000,15985.250000,15748.750000,0.009778,0.005127,154.750000,False,,09:31,16:00,390
2023-03-30,16080.500000,16100.750000,15985.250000,0.005941,0.001258,95.250000,False,,09:31,16:00,390
2023-03-31,16107.750000,16318.750000,16100.750000,0.000435,0.013014,7.000000,False,,09:31,16:00,390
2023-04-03,16226.000000,16284.250000,16318.750000,-0.005700,0.003583,-92.750000,False,,09:31,16:00,390
2023-04-04,16300.500000,16239.000000,16284.250000,0.000997,-0.003780,16.250000,False,,09:31,16:00,390
2023-04-05,16189.500000,16076.500000,16239.000000,-0.003053,-0.007004,-49.500000,False,,09:31,14:03,273
2023-04-06,16028.250000,16187.250000,16076.500000,-0.003006,0.009871,-48.250000,False,,09:31,16:00,390
2023-04-10,16059.500000,16180.250000,16187.250000,-0.007923,0.007491,-127.750000,False,,09:31,16:00,390
2023-04-11,16175.000000,16092.250000,16180.250000,-0.000325,-0.005129,-5.250000,False,,09:31,16:00,390
2023-04-12,16172.750000,15973.750000,16092.250000,0.004990,-0.012381,80.500000,False,,09:31,16:00,390
2023-04-13,16043.500000,16226.750000,15973.750000,0.004357,0.011357,69.750000,True,1380.640000,09:31,16:00,390
2023-04-14,16155.000000,16196.500000,16226.750000,-0.004432,0.002566,-71.750000,False,,09:31,16:00,390
2023-04-17,16178.250000,16205.500000,16196.500000,-0.001127,0.001683,-18.250000,False,,09:31,16:00,390
2023-04-18,16295.750000,16205.250000,16205.500000,0.005554,-0.005569,90.250000,False,,09:31,16:00,390
2023-04-19,16101.000000,16199.250000,16205.250000,-0.006454,0.006084,-104.250000,False,,09:31,16:00,390
2023-04-20,16067.250000,16093.500000,16199.250000,-0.008182,0.001632,-132.000000,False,,09:31,16:00,390
2023-04-21,16073.250000,16104.000000,16093.500000,-0.001259,0.001911,-20.250000,False,,09:31,16:00,390
2023-04-24,16093.250000,16075.000000,16104.000000,-0.000668,-0.001135,-10.750000,False,,09:31,16:00,390
2023-04-25,16004.250000,15824.250000,16075.000000,-0.004411,-0.011311,-70.750000,False,,09:31,16:00,390
2023-04-26,15966.000000,15898.000000,15824.250000,0.008918,-0.004268,141.750000,True,2820.640000,09:31,16:00,390
2023-04-27,16056.500000,16247.500000,15898.000000,0.009920,0.011825,158.500000,False,,09:31,16:00,390
2023-04-28,16236.000000,16339.750000,16247.500000,-0.000708,0.006370,-11.500000,False,,09:31,16:00,390
2023-05-01,16316.500000,16319.750000,16339.750000,-0.001424,0.000199,-23.250000,False,,09:31,16:00,390
2023-05-02,16316.500000,16200.750000,16319.750000,-0.000199,-0.007119,-3.250000,False,,09:31,16:00,390
2023-05-03,16214.750000,16115.750000,16200.750000,0.000864,-0.006124,14.000000,True,265.640000,09:31,16:00,390
2023-05-04,16098.500000,16064.000000,16115.750000,-0.001071,-0.002145,-17.250000,False,,09:31,16:00,390
2023-05-05,16155.000000,16339.250000,16064.000000,0.005649,0.011341,91.000000,False,,09:31,16:00,390
2023-05-08,16316.750000,16370.000000,16339.250000,-0.001378,0.003258,-22.500000,False,,09:31,16:00,390
2023-05-09,16296.500000,16281.750000,16370.000000,-0.004500,-0.000906,-73.500000,False,,09:31,16:00,390
2023-05-10,16382.250000,16426.250000,16281.750000,0.006154,0.002682,100.500000,False,,09:31,16:00,390
2023-05-11,16443.000000,16462.750000,16426.250000,0.001019,0.001200,16.750000,False,,09:31,16:00,390
2023-05-12,16483.750000,16413.250000,16462.750000,0.001275,-0.004286,21.000000,False,,09:31,16:00,390
2023-05-15,16432.250000,16488.000000,16413.250000,0.001157,0.003387,19.000000,False,,09:31,16:00,390
2023-05-16,16451.500000,16497.750000,16488.000000,-0.002216,0.002807,-36.500000,False,,09:31,16:00,390
2023-05-17,16540.750000,16660.500000,16497.750000,0.002603,0.007214,43.000000,False,,09:31,16:00,390
2023-05-18,16669.500000,16905.750000,16660.500000,0.000540,0.014073,9.000000,False,,09:31,16:00,390
2023-05-19,16913.750000,16874.000000,16905.750000,0.000473,-0.002353,8.000000,False,,09:31,16:00,390
2023-05-22,16863.750000,16921.750000,16874.000000,-0.000608,0.003433,-10.250000,False,,09:31,16:00,390
2023-05-23,16846.750000,16741.250000,16921.750000,-0.004442,-0.006282,-75.000000,False,,09:31,16:00,390
2023-05-24,16658.750000,16669.000000,16741.250000,-0.004940,0.000615,-82.500000,False,,09:31,16:00,390
2023-05-25,16970.500000,16994.000000,16669.000000,0.017926,0.001384,301.500000,False,,09:31,16:00,390
2023-05-26,17034.250000,17348.750000,16994.000000,0.002366,0.018294,40.250000,False,,09:31,16:00,390
2023-05-29,17394.000000,17420.500000,17348.750000,0.002605,0.001522,45.250000,False,,09:31,13:00,210
2023-05-30,17525.750000,17413.000000,17420.500000,0.006024,-0.006454,105.250000,False,,09:31,16:00,390
2023-05-31,17345.750000,17315.750000,17413.000000,-0.003870,-0.001731,-67.250000,True,-1359.360000,09:31,16:00,390
2023-06-01,17313.750000,17489.500000,17315.750000,-0.000116,0.010100,-2.000000,False,,09:31,16:00,390
2023-06-02,17559.000000,17595.000000,17489.500000,0.003966,0.002048,69.500000,False,,09:31,16:00,390
2023-06-05,17584.500000,17603.000000,17595.000000,-0.000597,0.001052,-10.500000,False,,09:31,16:00,390
2023-06-06,17576.750000,17599.500000,17603.000000,-0.001492,0.001293,-26.250000,False,,09:31,16:00,390
2023-06-07,17608.000000,17346.750000,17599.500000,0.000483,-0.014948,8.500000,False,,09:31,16:00,390
2023-06-08,17353.750000,17515.500000,17346.750000,0.000403,0.009278,7.000000,True,125.640000,09:31,16:00,390
2023-06-09,17577.500000,17572.250000,17515.500000,0.003533,-0.000299,62.000000,False,,09:31,16:00,390
2023-06-12,17643.250000,17827.750000,17572.250000,0.004032,0.010403,71.000000,False,,09:31,16:00,390
2023-06-13,17936.250000,17935.750000,17827.750000,0.006068,-0.000028,108.500000,False,,09:31,16:00,390
2023-06-14,17934.750000,18042.750000,17935.750000,-0.000056,0.006004,-1.000000,False,,09:31,16:00,390
2023-06-15,17980.250000,18216.250000,18042.750000,-0.003470,0.013040,-62.500000,False,,09:31,16:00,390
2023-06-16,18310.250000,18114.750000,18216.250000,0.005147,-0.010734,94.000000,False,,09:31,16:00,390
2023-06-19,18090.250000,18078.500000,18114.750000,-0.001353,-0.000650,-24.500000,True,-504.360000,09:31,13:00,210
2023-06-20,18050.750000,18092.750000,18078.500000,-0.001536,0.002324,-27.750000,False,,09:31,16:00,390
2023-06-21,18041.000000,17884.750000,18092.750000,-0.002864,-0.008699,-51.750000,False,,09:31,16:00,390
2023-06-22,17820.750000,18053.000000,17884.750000,-0.003585,0.012948,-64.000000,True,-1294.360000,09:31,16:00,390
2023-06-23,17882.750000,17899.500000,18053.000000,-0.009475,0.000936,-170.250000,False,,09:31,16:00,390
2023-06-26,17875.750000,17696.750000,17899.500000,-0.001328,-0.010064,-23.750000,False,,09:31,16:00,390
2023-06-27,17757.250000,17949.000000,17696.750000,0.003413,0.010741,60.500000,True,1195.640000,09:31,16:00,390
2023-06-28,17868.750000,17978.750000,17949.000000,-0.004481,0.006137,-80.250000,False,,09:31,16:00,390
2023-06-29,17958.500000,17942.000000,17978.750000,-0.001127,-0.000919,-20.250000,False,,09:31,16:00,390
2023-06-30,18091.250000,18169.250000,17942.000000,0.008284,0.004302,149.250000,False,,09:31,16:00,390
2023-07-03,18194.500000,18196.250000,18169.250000,0.001389,0.000096,25.250000,False,,09:31,13:15,225
2023-07-04,18203.000000,18183.750000,18196.250000,0.000371,-0.001058,6.750000,False,,09:31,13:00,210
2023-07-05,18132.750000,18199.250000,18183.750000,-0.002809,0.003661,-51.000000,False,,09:31,16:00,390
2023-07-06,18035.250000,18075.000000,18199.250000,-0.009052,0.002202,-164.000000,False,,09:31,16:00,390
2023-07-07,18059.750000,18022.750000,18075.000000,-0.000844,-0.002051,-15.250000,False,,09:31,16:00,390
2023-07-10,18007.750000,18029.250000,18022.750000,-0.000833,0.001193,-15.000000,False,,09:31,16:00,390
2023-07-11,18040.750000,18098.500000,18029.250000,0.000638,0.003196,11.500000,False,,09:31,16:00,390
2023-07-12,18269.500000,18291.000000,18098.500000,0.009404,0.001176,171.000000,False,,09:31,16:00,390
2023-07-13,18415.500000,18545.250000,18291.000000,0.006784,0.007021,124.500000,False,,09:31,16:00,390
2023-07-14,18561.000000,18542.250000,18545.250000,0.000849,-0.001011,15.750000,False,,09:31,16:00,390
2023-07-17,18569.000000,18684.250000,18542.250000,0.001442,0.006187,26.750000,False,,09:31,16:00,390
2023-07-18,18654.500000,18812.250000,18684.250000,-0.001594,0.008421,-29.750000,False,,09:31,16:00,390
2023-07-19,18852.000000,18796.000000,18812.250000,0.002111,-0.002975,39.750000,False,,09:31,16:00,390
2023-07-20,18673.000000,18427.500000,18796.000000,-0.006565,-0.013235,-123.000000,False,,09:31,16:00,390
2023-07-21,18527.500000,18376.750000,18427.500000,0.005412,-0.008170,100.000000,True,1985.640000,09:31,16:00,390
2023-07-24,18417.750000,18403.000000,18376.750000,0.002229,-0.000801,41.000000,True,805.640000,09:31,16:00,390
2023-07-25,18428.250000,18508.500000,18403.000000,0.001371,0.004345,25.250000,False,,09:31,16:00,390
2023-07-26,18458.250000,18452.000000,18508.500000,-0.002719,-0.000339,-50.250000,False,,09:31,16:00,390
2023-07-27,18674.000000,18404.750000,18452.000000,0.011959,-0.014523,222.000000,False,,09:31,16:00,390
2023-07-28,18577.000000,18689.000000,18404.750000,0.009315,0.006011,172.250000,True,3430.640000,09:31,16:00,390
2023-07-31,18699.250000,18701.250000,18689.000000,0.000548,0.000107,10.250000,False,,09:31,16:00,390
2023-08-01,18635.750000,18656.000000,18701.250000,-0.003509,0.001086,-65.500000,False,,09:31,16:00,390
2023-08-02,18506.750000,18307.250000,18656.000000,-0.008032,-0.010838,-149.250000,False,,09:31,16:00,390
2023-08-03,18197.250000,18270.750000,18307.250000,-0.006027,0.004031,-110.000000,True,-2214.360000,09:31,16:00,390
2023-08-04,18351.000000,18197.250000,18270.750000,0.004383,-0.008414,80.250000,False,,09:31,16:00,390
2023-08-07,18272.750000,18325.500000,18197.250000,0.004140,0.002883,75.500000,True,1495.640000,09:31,16:00,390
2023-08-08,18218.250000,18189.500000,18325.500000,-0.005870,-0.001579,-107.250000,False,,09:31,16:00,390
2023-08-09,18201.250000,18019.250000,18189.500000,0.000646,-0.010050,11.750000,False,,09:31,16:00,390
2023-08-10,18140.000000,18040.000000,18019.250000,0.006679,-0.005528,120.750000,True,2400.640000,09:31,16:00,390
2023-08-11,17931.000000,17940.250000,18040.000000,-0.006060,0.000516,-109.000000,False,,09:31,16:00,390
2023-08-14,17907.500000,18111.750000,17940.250000,-0.001827,0.011341,-32.750000,False,,09:31,16:00,390
2023-08-15,18063.750000,17944.500000,18111.750000,-0.002654,-0.006624,-48.000000,False,,09:31,16:00,390
2023-08-16,17919.000000,17778.250000,17944.500000,-0.001422,-0.007886,-25.500000,True,-524.360000,09:31,16:00,390
2023-08-17,17833.500000,17611.500000,17778.250000,0.003103,-0.012527,55.250000,True,1090.640000,09:31,16:00,390
2023-08-18,17468.500000,17589.500000,17611.500000,-0.008153,0.006903,-143.000000,True,-2874.360000,09:31,16:00,390
2023-08-21,17648.000000,17826.250000,17589.500000,0.003320,0.010050,58.500000,False,,09:31,16:00,390
2023-08-22,17930.750000,17799.750000,17826.250000,0.005845,-0.007333,104.500000,False,,09:31,16:00,390
2023-08-23,17848.250000,18037.250000,17799.750000,0.002721,0.010534,48.500000,True,955.640000,09:31,16:00,390
2023-08-24,18174.500000,17698.500000,18037.250000,0.007580,-0.026540,137.250000,False,,09:31,16:00,390
2023-08-25,17736.250000,17816.500000,17698.500000,0.002131,0.004514,37.750000,True,740.640000,09:31,16:00,390
2023-08-28,17936.750000,17930.000000,17816.500000,0.006727,-0.000376,120.250000,False,,09:31,16:00,390
2023-08-29,17916.000000,18253.000000,17930.000000,-0.000781,0.018635,-14.000000,False,,09:31,16:00,390
2023-08-30,18256.500000,18341.250000,18253.000000,0.000192,0.004631,3.500000,False,,09:31,16:00,390
2023-08-31,18331.500000,18371.750000,18341.250000,-0.000532,0.002193,-9.750000,False,,09:31,16:00,390
2023-09-01,18472.250000,18359.250000,18371.750000,0.005455,-0.006136,100.500000,False,,09:31,16:00,390
2023-09-04,18394.250000,18363.000000,18359.250000,0.001905,-0.001700,35.000000,True,685.640000,09:31,13:00,210
2023-09-05,18321.000000,18373.250000,18363.000000,-0.002290,0.002848,-42.000000,False,,09:31,16:00,390
2023-09-06,18338.750000,18237.250000,18373.250000,-0.001879,-0.005550,-34.500000,False,,09:31,16:00,390
2023-09-07,18039.750000,18116.000000,18237.250000,-0.010889,0.004218,-197.500000,False,,09:31,16:00,390
2023-09-08,18112.250000,18134.250000,18116.000000,-0.000207,0.001214,-3.750000,False,,09:31,16:00,390
2023-09-11,18260.500000,18316.500000,18134.250000,0.006938,0.003062,126.250000,False,,09:31,16:00,390
2023-09-12,18242.500000,18139.750000,18316.500000,-0.004048,-0.005648,-74.000000,False,,09:31,16:00,390
2023-09-13,18145.750000,18196.500000,18139.750000,0.000331,0.002793,6.000000,True,105.640000,09:31,16:00,390
2023-09-14,18262.000000,18314.000000,18196.500000,0.003593,0.002843,65.500000,False,,09:31,16:00,390
2023-09-15,18252.500000,18033.750000,18314.000000,-0.003364,-0.012057,-61.500000,False,,09:31,16:00,390
2023-09-18,17998.250000,18055.000000,18033.750000,-0.001970,0.003148,-35.500000,True,-724.360000,09:31,16:00,390
2023-09-19,17997.000000,18019.250000,18055.000000,-0.003218,0.001236,-58.000000,False,,09:31,16:00,390
2023-09-20,18061.250000,17794.000000,18019.250000,0.002328,-0.014907,42.000000,False,,09:31,16:00,390
2023-09-21,17630.000000,17503.250000,17794.000000,-0.009259,-0.007215,-164.000000,True,-3294.360000,09:31,16:00,390
2023-09-22,17579.500000,17509.250000,17503.250000,0.004347,-0.004004,76.250000,True,1510.640000,09:31,16:00,390
2023-09-25,17466.500000,17578.750000,17509.250000,-0.002445,0.006406,-42.750000,False,,09:31,16:00,390
2023-09-26,17467.000000,17350.750000,17578.750000,-0.006377,-0.006678,-111.750000,False,,09:31,16:00,390
2023-09-27,17395.250000,17387.000000,17350.750000,0.002561,-0.000474,44.500000,True,875.640000,09:31,16:00,390
2023-09-28,17337.250000,17500.250000,17387.000000,-0.002865,0.009358,-49.750000,False,,09:31,16:00,390
2023-09-29,17643.500000,17510.250000,17500.250000,0.008152,-0.007581,143.250000,False,,09:31,16:00,390
2023-10-02,17515.750000,17630.250000,17510.250000,0.000314,0.006516,5.500000,True,95.640000,09:31,16:00,390
2023-10-03,17522.250000,17361.750000,17630.250000,-0.006145,-0.009202,-108.000000,False,,09:31,16:00,390
2023-10-04,17395.250000,17561.250000,17361.750000,0.001928,0.009498,33.500000,True,655.640000,09:31,16:00,390
2023-10-05,17551.000000,17508.000000,17561.250000,-0.000584,-0.002453,-10.250000,False,,09:31,16:00,390
2023-10-06,17378.000000,17755.250000,17508.000000,-0.007453,0.021476,-130.000000,False,,09:31,16:00,390
2023-10-09,17654.500000,17832.500000,17755.250000,-0.005691,0.010032,-100.750000,False,,09:31,16:00,390
2023-10-10,17842.500000,17911.500000,17832.500000,0.000561,0.003860,10.000000,False,,09:31,16:00,390
2023-10-11,17967.250000,18019.000000,17911.500000,0.003108,0.002876,55.750000,False,,09:31,16:00,390
2023-10-12,18035.250000,17956.250000,18019.000000,0.000901,-0.004390,16.250000,False,,09:31,16:00,390
2023-10-13,17984.250000,17763.750000,17956.250000,0.001558,-0.012337,28.000000,False,,09:31,16:00,390
2023-10-16,17818.000000,17935.750000,17763.750000,0.003049,0.006587,54.250000,True,1070.640000,09:31,16:00,390
2023-10-17,17780.500000,17883.500000,17935.750000,-0.008694,0.005776,-155.250000,False,,09:31,16:00,390
2023-10-18,17772.750000,17665.000000,17883.500000,-0.006212,-0.006081,-110.750000,False,,09:31,16:00,390
2023-10-19,17729.500000,17527.750000,17665.000000,0.003645,-0.011445,64.500000,True,1275.640000,09:31,16:00,390
2023-10-20,17504.500000,17303.250000,17527.750000,-0.001327,-0.011564,-23.250000,True,-479.360000,09:31,16:00,390
2023-10-23,17244.500000,17348.000000,17303.250000,-0.003401,0.005984,-58.750000,True,-1189.360000,09:31,16:00,390
2023-10-24,17420.250000,17488.500000,17348.000000,0.004156,0.003910,72.250000,False,,09:31,16:00,390
2023-10-25,17383.500000,17118.750000,17488.500000,-0.006022,-0.015347,-105.000000,False,,09:31,16:00,390
2023-10-26,17063.250000,16836.250000,17118.750000,-0.003247,-0.013393,-55.500000,True,-1124.360000,09:31,16:00,390
2023-10-27,16949.000000,16907.750000,16836.250000,0.006675,-0.002437,112.750000,True,2240.640000,09:31,16:00,390
2023-10-30,17007.750000,17060.750000,16907.750000,0.005897,0.003111,100.000000,False,,09:31,16:00,390
2023-10-31,17061.500000,17130.000000,17060.750000,0.000044,0.004007,0.750000,False,,09:31,16:00,390
2023-11-01,17162.250000,17384.250000,17130.000000,0.001881,0.012852,32.250000,False,,09:31,16:00,390
2023-11-02,17562.500000,17640.750000,17384.250000,0.010201,0.004446,178.250000,False,,09:31,16:00,390
2023-11-03,17693.000000,17816.500000,17640.750000,0.002958,0.006956,52.250000,False,,09:31,16:00,390
2023-11-06,17846.000000,17875.500000,17816.500000,0.001654,0.001652,29.500000,False,,09:31,16:00,390
2023-11-07,17917.750000,18017.000000,17875.500000,0.002361,0.005524,42.250000,False,,09:31,16:00,390
2023-11-08,18030.500000,18026.250000,18017.000000,0.000749,-0.000236,13.500000,False,,09:31,16:00,390
2023-11-09,18046.500000,17900.250000,18026.250000,0.001123,-0.008137,20.250000,False,,09:31,16:00,390
2023-11-10,17969.750000,18239.250000,17900.250000,0.003875,0.014886,69.500000,True,1375.640000,09:31,16:00,390
2023-11-13,18171.750000,18190.000000,18239.250000,-0.003708,0.001004,-67.500000,False,,09:31,16:00,390
2023-11-14,18454.000000,18521.750000,18190.000000,0.014409,0.003665,264.000000,False,,09:31,16:00,390
2023-11-15,18599.250000,18532.500000,18521.750000,0.004176,-0.003595,77.500000,False,,09:31,16:00,390
2023-11-16,18493.500000,18539.000000,18532.500000,-0.002107,0.002457,-39.000000,False,,09:31,16:00,390
2023-11-17,18504.750000,18539.500000,18539.000000,-0.001849,0.001876,-34.250000,False,,09:31,16:00,390
2023-11-20,18537.250000,18730.750000,18539.500000,-0.000121,0.010384,-2.250000,False,,09:31,16:00,390
2023-11-21,18655.000000,18631.000000,18730.750000,-0.004052,-0.001287,-75.750000,False,,09:31,16:00,390
2023-11-22,18711.750000,18689.750000,18631.000000,0.004325,-0.001176,80.750000,False,,09:31,16:00,390
2023-11-23,18705.000000,18704.500000,18689.750000,0.000816,-0.000027,15.250000,False,,09:31,13:00,210
2023-11-24,18670.500000,18653.000000,18704.500000,-0.001819,-0.000938,-34.000000,False,,09:31,13:15,225
2023-11-27,18640.750000,18649.250000,18653.000000,-0.000657,0.000456,-12.250000,False,,09:31,16:00,390
2023-11-28,18616.500000,18690.000000,18649.250000,-0.001758,0.003940,-32.750000,False,,09:31,16:00,390
2023-11-29,18789.250000,18667.500000,18690.000000,0.005296,-0.006501,99.250000,False,,09:31,16:00,390
2023-11-30,18674.250000,18620.750000,18667.500000,0.000362,-0.002869,6.750000,True,120.640000,09:31,16:00,390
2023-12-01,18575.250000,18667.250000,18620.750000,-0.002447,0.004941,-45.500000,False,,09:31,16:00,390
2023-12-04,18504.500000,18513.500000,18667.250000,-0.008757,0.000486,-162.750000,False,,09:31,16:00,390
2023-12-05,18433.250000,18553.750000,18513.500000,-0.004344,0.006516,-80.250000,False,,09:31,16:00,390
2023-12-06,18675.500000,18457.000000,18553.750000,0.006541,-0.011769,121.750000,False,,09:31,16:00,390
2023-12-07,18576.250000,18678.250000,18457.000000,0.006440,0.005476,119.250000,True,2370.640000,09:31,16:00,390
2023-12-08,18598.000000,18740.750000,18678.250000,-0.004306,0.007646,-80.250000,False,,09:31,16:00,390
2023-12-11,18721.750000,18879.750000,18740.750000,-0.001014,0.008404,-19.000000,False,,09:31,16:00,390
2023-12-12,18876.500000,19009.500000,18879.750000,-0.000172,0.007021,-3.250000,False,,09:31,16:00,390
2023-12-13,19041.750000,19213.000000,19009.500000,0.001695,0.008953,32.250000,False,,09:31,16:00,390
2023-12-14,19252.750000,19188.500000,19213.000000,0.002067,-0.003343,39.750000,False,,09:31,16:00,390
2023-12-15,19219.750000,19251.250000,19188.500000,0.001627,0.001638,31.250000,False,,09:31,16:00,390
