session,e10_pnl,lagU_terc,lagLevel_terc,m_A,m_B,m_C,H1,H2
2024-03-20,-1917.7999999999083,1,0,1.0,1.0,0.5,True,False
2024-03-21,14.999999999919964,2,1,1.5,1.5,1.0,True,False
2024-03-22,-1188.3000000000466,0,0,1.0,0.5,0.5,True,False
2024-03-25,127.1000000000131,0,0,1.0,0.5,0.5,True,False
2024-03-26,357.7999999999811,0,0,1.0,0.5,0.5,True,False
2024-03-27,-78.49999999994179,0,0,1.0,0.5,0.5,True,False
2024-03-28,-804.2999999998428,1,0,1.0,1.0,0.5,True,False
2024-04-01,-769.0999999999403,0,0,1.0,0.5,0.5,True,False
2024-04-02,1605.5000000001091,1,0,1.0,1.0,0.5,True,False
2024-04-03,-2091.100000000006,1,0,1.0,1.0,0.5,True,False
2024-04-04,3805.200000000012,2,0,1.5,1.5,0.5,True,False
2024-04-05,2223.6999999997206,2,1,1.5,1.5,1.0,True,False
2024-04-08,-1492.0999999999983,2,1,1.5,1.5,1.0,True,False
2024-04-09,-231.40000000003056,1,0,1.0,1.0,0.5,True,False
2024-04-10,-2761.700000000026,2,1,1.5,1.5,1.0,True,False
2024-04-11,620.1999999999825,2,2,1.5,1.5,1.5,True,False
2024-04-12,3490.599999999409,1,1,1.0,1.0,1.0,True,False
2024-04-15,1062.300000000003,1,0,1.0,1.0,0.5,True,False
2024-04-16,-1625.300000000003,2,1,1.5,1.5,1.0,True,False
2024-04-17,-593.7999999999302,2,1,1.5,1.5,1.0,True,False
2024-04-18,-1465.799999999981,1,1,1.0,1.0,1.0,True,False
2024-04-19,332.6999999998443,1,1,1.0,1.0,1.0,True,False
2024-04-22,-34.685714285689755,2,2,1.5,1.5,1.5,True,False
2024-04-23,1719.0000000000582,0,1,1.0,0.5,1.0,True,False
2024-04-24,1403.0999999999476,1,1,1.0,1.0,1.0,True,False
2024-04-25,5521.899999999965,2,1,1.5,1.5,1.0,True,False
2024-04-26,-1333.1999999999389,2,2,1.5,1.5,1.5,True,False
2024-04-29,-422.2000000000044,0,1,1.0,0.5,1.0,True,False
2024-04-30,4306.999999999862,0,0,1.0,0.5,0.5,True,False
2024-05-01,1728.8000000000611,2,1,1.5,1.5,1.0,True,False
2024-05-02,2261.500000000044,2,2,1.5,1.5,1.5,True,False
2024-05-03,-678.4999999999491,1,1,1.0,1.0,1.0,True,False
2024-05-06,-281.5000000000145,2,1,1.5,1.5,1.0,True,False
2024-05-07,-357.09999999999127,0,0,1.0,0.5,0.5,True,False
2024-05-08,-54.300000000301225,0,0,1.0,0.5,0.5,True,False
2024-05-09,-538.6999999999534,0,0,1.0,0.5,0.5,True,False
2024-05-10,-167.30000000016298,1,0,1.0,1.0,0.5,True,False
2024-05-13,-586.2000000000044,0,0,1.0,0.5,0.5,True,False
2024-05-14,-838.1000000000349,0,0,1.0,0.5,0.5,True,False
2024-05-15,-1444.9000000000087,1,0,1.0,1.0,0.5,True,False
2024-05-16,289.90000000000146,2,0,1.5,1.5,0.5,True,False
2024-05-17,-357.4000000000233,0,0,1.0,0.5,0.5,True,False
2024-05-20,-659.6000000000349,0,0,1.0,0.5,0.5,True,False
2024-05-21,260.9000000000233,0,0,1.0,0.5,0.5,True,False
2024-05-22,-808.5000000001746,0,0,1.0,0.5,0.5,True,False
2024-05-23,973.3000000000684,2,0,1.5,1.5,0.5,True,False
2024-05-24,1509.200000000019,2,0,1.5,1.5,0.5,True,False
2024-05-27,82.59999999999127,0,0,1.0,0.5,0.5,True,False
2024-05-28,-756.2000000001572,0,0,1.0,0.5,0.5,True,False
2024-05-29,1423.0999999998455,2,0,1.5,1.5,0.5,True,False
2024-05-30,-1424.2999999999956,2,0,1.5,1.5,0.5,True,False
2024-05-31,3357.000000000065,2,0,1.5,1.5,0.5,True,False
2024-06-03,1212.099999999882,2,1,1.5,1.5,1.0,True,False
2024-06-04,-1538.7999999999956,2,1,1.5,1.5,1.0,True,False
2024-06-05,1383.5999999999913,2,1,1.5,1.5,1.0,True,False
2024-06-06,-546.4999999999782,0,0,1.0,0.5,0.5,True,False
2024-06-07,-632.8000000000975,0,0,1.0,0.5,0.5,True,False
2024-06-10,-647.6999999999243,2,0,1.5,1.5,0.5,True,False
2024-06-11,-771.9000000000451,0,0,1.0,0.5,0.5,True,False
2024-06-12,-1894.700000000012,1,0,1.0,1.0,0.5,True,False
2024-06-13,-1046.7000000002372,2,1,1.5,1.5,1.0,True,False
2024-06-14,-984.1000000001512,1,0,1.0,1.0,0.5,True,False
2024-06-17,-357.199999999968,1,0,1.0,1.0,0.5,True,False
2024-06-18,-671.7857142857392,1,0,1.0,1.0,0.5,True,False
2024-06-19,14.799999999981084,0,0,1.0,0.5,0.5,True,False
2024-06-20,2242.5999999996566,0,0,1.0,0.5,0.5,True,False
2024-06-21,-1752.5000000001382,2,1,1.5,1.5,1.0,True,False
2024-06-24,-334.3999999999651,2,0,1.5,1.5,0.5,True,False
2024-06-25,1524.599999999802,2,1,1.5,1.5,1.0,True,False
2024-06-26,-1833.8000000002796,1,0,1.0,1.0,0.5,True,False
2024-06-27,-218.20000000001164,2,1,1.5,1.5,1.0,True,False
2024-06-28,1580.799999999697,1,0,1.0,1.0,0.5,True,False
2024-07-01,375.0,2,1,1.5,1.5,1.0,False,True
2024-07-02,-1018.4000000000888,2,1,1.5,1.5,1.0,False,True
2024-07-03,-321.30000000001746,0,0,1.0,0.5,0.5,False,True
2024-07-04,69.09999999998399,0,0,1.0,0.5,0.5,False,True
2024-07-05,480.199999999888,0,0,1.0,0.5,0.5,False,True
2024-07-08,-190.30000000005384,2,0,1.5,1.5,0.5,False,True
2024-07-09,-659.9000000000233,0,0,1.0,0.5,0.5,False,True
2024-07-10,216.40000000002328,1,0,1.0,1.0,0.5,False,True
2024-07-11,3799.0999999996857,0,0,1.0,0.5,0.5,False,True
2024-07-12,810.9999999999854,2,1,1.5,1.5,1.0,False,True
2024-07-15,642.3999999999651,2,0,1.5,1.5,0.5,False,True
2024-07-16,-1313.2999999999956,2,1,1.5,1.5,1.0,False,True
2024-07-17,5667.4999999996,2,1,1.5,1.5,1.0,False,True
2024-07-18,-3285.7000000001863,2,1,1.5,1.5,1.0,False,True
2024-07-19,-1298.9000000001688,2,2,1.5,1.5,1.5,False,True
2024-07-22,1004.2999999998428,2,2,1.5,1.5,1.5,False,True
2024-07-23,-1779.7999999999884,2,1,1.5,1.5,1.0,False,True
2024-07-24,5453.3500000000495,1,1,1.0,1.0,1.0,False,True
2024-07-25,-411.2000000000117,1,1,1.0,1.0,1.0,False,True
2024-07-26,-720.9999999998981,2,2,1.5,1.5,1.5,False,True
2024-07-29,-1454.4000000000378,2,2,1.5,1.5,1.5,False,True
2024-07-30,-1725.000000000102,1,1,1.0,1.0,1.0,False,True
2024-07-31,3708.000000000029,2,2,1.5,1.5,1.5,False,True
2024-08-01,5963.699999999953,2,2,1.5,1.5,1.5,False,True
2024-08-02,-3025.499999999942,2,2,1.5,1.5,1.5,False,True
2024-08-05,5165.90000000014,2,2,1.5,1.5,1.5,False,True
2024-08-06,-3172.099999999904,2,2,1.5,1.5,1.5,False,True
2024-08-07,-1753.1000000001077,2,2,1.5,1.5,1.5,False,True
2024-08-08,8564.699999999866,1,2,1.0,1.0,1.5,False,True
2024-08-09,-1627.1999999999098,2,2,1.5,1.5,1.5,False,True
2024-08-12,-1484.6000000000058,0,2,1.0,0.5,1.5,False,True
2024-08-13,2386.800000000003,0,2,1.0,0.5,1.5,False,True
2024-08-14,-817.1999999999243,0,1,1.0,0.5,1.0,False,True
2024-08-15,-992.9999999999418,1,1,1.0,1.0,1.0,False,True
2024-08-16,231.10000000010768,0,1,1.0,0.5,1.0,False,True
2024-08-19,-259.7999999999447,0,0,1.0,0.5,0.5,False,True
2024-08-20,-414.9999999999272,0,0,1.0,0.5,0.5,False,True
2024-08-21,-569.9000000000087,0,0,1.0,0.5,0.5,False,True
2024-08-22,1448.7999999998428,1,1,1.0,1.0,1.0,False,True
2024-08-23,-410.29999999995925,2,1,1.5,1.5,1.0,False,True
2024-08-26,697.0999999998021,2,2,1.5,1.5,1.5,False,True
2024-08-27,-535.8999999999069,0,1,1.0,0.5,1.0,False,True
2024-08-28,1323.7999999999593,0,0,1.0,0.5,0.5,False,True
2024-08-29,4212.299999999683,2,1,1.5,1.5,1.0,False,True
2024-08-30,-524.6000000000204,2,2,1.5,1.5,1.5,False,True
2024-09-02,-414.29999999995925,1,1,1.0,1.0,1.0,False,True
2024-09-03,8283.599999999467,0,0,1.0,0.5,0.5,False,True
2024-09-04,-1396.1999999999534,2,1,1.5,1.5,1.0,False,True
2024-09-05,-3295.0999999998894,2,2,1.5,1.5,1.5,False,True
2024-09-06,249.00000000014552,2,2,1.5,1.5,1.5,False,True
2024-09-09,2660.3999999999214,2,2,1.5,1.5,1.5,False,True
2024-09-10,-1435.5999999999185,1,1,1.0,1.0,1.0,False,True
2024-09-11,358.09999999993306,1,1,1.0,1.0,1.0,False,True
2024-09-12,-1592.499999999971,2,2,1.5,1.5,1.5,False,True
2024-09-13,-744.9999999999854,1,1,1.0,1.0,1.0,False,True
2024-09-16,-1489.0000000002185,0,0,1.0,0.5,0.5,False,True
2024-09-17,-719.6000000002678,1,1,1.0,1.0,1.0,False,True
2024-09-18,-4393.099999999977,1,1,1.0,1.0,1.0,False,True
2024-09-19,4473.566666666768,2,2,1.5,1.5,1.5,False,True
2024-09-20,-245.59999999999127,1,1,1.0,1.0,1.0,False,True
2024-09-23,-1004.2999999999593,0,0,1.0,0.5,0.5,False,True
2024-09-24,-653.4000000000815,1,1,1.0,1.0,1.0,False,True
2024-09-25,-1215.7000000000553,0,0,1.0,0.5,0.5,False,True
2024-09-26,1697.2999999996828,0,0,1.0,0.5,0.5,False,True
2024-09-27,37.49999999967986,2,1,1.5,1.5,1.0,False,True
2024-09-30,-1420.7000000000116,1,0,1.0,1.0,0.5,False,True
2024-10-01,3083.699999999866,1,1,1.0,1.0,1.0,False,True
2024-10-02,-2133.899999999965,2,2,1.5,1.5,1.5,False,True
2024-10-03,-1465.4000000000378,2,1,1.5,1.5,1.0,False,True
2024-10-04,-392.1999999999971,2,1,1.5,1.5,1.0,False,True
2024-10-07,723.8999999999069,1,1,1.0,1.0,1.0,False,True
2024-10-08,1875.2000000000696,0,1,1.0,0.5,1.0,False,True
2024-10-09,-668.6999999999534,1,1,1.0,1.0,1.0,False,True
2024-10-10,-1076.999999999971,0,0,1.0,0.5,0.5,False,True
2024-10-11,-1178.8999999999942,1,0,1.0,1.0,0.5,False,True
2024-10-14,746.6000000000058,0,0,1.0,0.5,0.5,False,True
2024-10-15,2081.8999999997905,0,0,1.0,0.5,0.5,False,True
2024-10-16,-1718.6999999999823,2,1,1.5,1.5,1.0,False,True
2024-10-17,-225.7000000001572,1,0,1.0,1.0,0.5,False,True
2024-10-18,28.399999999965075,2,1,1.5,1.5,1.0,False,True
2024-10-21,115.49999999995634,0,0,1.0,0.5,0.5,False,True
2024-10-22,-853.6000000002823,1,0,1.0,1.0,0.5,False,True
2024-10-23,3070.800000000076,1,0,1.0,1.0,0.5,False,True
2024-10-24,-1559.100000000166,1,0,1.0,1.0,0.5,False,True
2024-10-25,1451.899999999776,1,0,1.0,1.0,0.5,False,True
2024-10-28,-1353.5000000002035,1,0,1.0,1.0,0.5,False,True
2024-10-29,1837.39999999982,1,0,1.0,1.0,0.5,False,True
2024-10-30,1301.699999999837,1,0,1.0,1.0,0.5,False,True
2024-10-31,-2251.0000000000146,1,1,1.0,1.0,1.0,False,True
2024-11-01,-630.800000000032,2,1,1.5,1.5,1.0,False,True
2024-11-04,-2913.7999999999447,1,1,1.0,1.0,1.0,False,True
2024-11-05,1448.5000000000728,1,1,1.0,1.0,1.0,False,True
2024-11-06,-3052.299999999872,1,0,1.0,1.0,0.5,False,True
2024-11-07,-99.79999999998836,2,2,1.5,1.5,1.5,False,True
2024-11-08,-526.9999999999854,0,0,1.0,0.5,0.5,False,True
2024-11-11,-401.8000000000902,0,0,1.0,0.5,0.5,False,True
2024-11-12,-1302.3000000000757,0,0,1.0,0.5,0.5,False,True
2024-11-13,-2038.0,1,0,1.0,1.0,0.5,False,True
2024-11-14,-650.4999999998981,1,0,1.0,1.0,0.5,False,True
2024-11-15,489.2000000000262,2,1,1.5,1.5,1.0,False,True
2024-11-18,-951.5999999999332,1,0,1.0,1.0,0.5,False,True
2024-11-19,663.300000000032,1,0,1.0,1.0,0.5,False,True
2024-11-20,-1249.9000000001106,2,1,1.5,1.5,1.0,False,True
2024-11-21,-3790.600000000159,2,2,1.5,1.5,1.5,False,True
2024-11-22,-1780.4000000000233,2,2,1.5,1.5,1.5,False,True
2024-11-25,-188.1000000000713,1,1,1.0,1.0,1.0,False,True
2024-11-26,-1558.1666666667588,1,1,1.0,1.0,1.0,False,True
2024-11-27,1410.6999999998295,0,1,1.0,0.5,1.0,False,True
2024-11-28,116.69999999999708,0,0,1.0,0.5,0.5,False,True
2024-11-29,-697.3999999999287,0,0,1.0,0.5,0.5,False,True
2024-12-02,-189.29999999998108,1,0,1.0,1.0,0.5,False,True
2024-12-03,-569.3000000000247,1,0,1.0,1.0,0.5,False,True
2024-12-04,-641.9000000000233,0,0,1.0,0.5,0.5,False,True
2024-12-05,-210.40000000000876,0,0,1.0,0.5,0.5,False,True
2024-12-06,1269.3000000001048,1,0,1.0,1.0,0.5,False,True
2024-12-09,1310.7222222219862,1,0,1.0,1.0,0.5,False,True
2024-12-10,-99.29999999987922,2,0,1.5,1.5,0.5,False,True
2024-12-11,2398.89999999998,1,0,1.0,1.0,0.5,False,True
2024-12-12,-319.74444444455,1,0,1.0,1.0,0.5,False,True
2024-12-13,64.49999999985448,1,0,1.0,1.0,0.5,False,True
2024-12-16,1709.4999999999782,2,0,1.5,1.5,0.5,False,True
2024-12-17,-1593.7000000002809,0,0,1.0,0.5,0.5,False,True
2024-12-18,1571.1000000000568,2,0,1.5,1.5,0.5,False,True
2024-12-19,-2243.000000000022,2,2,1.5,1.5,1.5,False,True
2024-12-20,6792.799999999959,2,2,1.5,1.5,1.5,False,True
2024-12-23,-1802.499999999971,2,2,1.5,1.5,1.5,False,True
2024-12-24,347.1000000000058,1,1,1.0,1.0,1.0,False,True
2024-12-26,-1838.400000000198,0,0,1.0,0.5,0.5,False,True
2024-12-27,2441.899999999907,1,1,1.0,1.0,1.0,False,True
2024-12-30,3089.899999999994,2,1,1.5,1.5,1.0,False,True
2024-12-31,-1988.5999999999915,2,1,1.5,1.5,1.0,False,True
2025-01-02,-2503.9000000002416,2,1,1.5,1.5,1.0,False,True
2025-01-03,1214.2999999999884,2,2,1.5,1.5,1.5,False,True
2025-01-06,834.0333333333547,0,1,1.0,0.5,1.0,False,True
2025-01-07,2104.399999999645,0,1,1.0,0.5,1.0,False,True
2025-01-08,-4525.20000000007,2,2,1.5,1.5,1.5,False,True
2025-01-09,-262.699999999968,2,2,1.5,1.5,1.5,False,True
2025-01-10,-2018.6999999999823,0,0,1.0,0.5,0.5,False,True
2025-01-13,372.3999999999796,2,2,1.5,1.5,1.5,False,True
2025-01-14,-2908.6000000003405,2,2,1.5,1.5,1.5,False,True
2025-01-15,178.49999999997817,2,2,1.5,1.5,1.5,False,True
2025-01-16,1251.9999999998909,2,2,1.5,1.5,1.5,False,True
2025-01-17,4733.099999999831,0,1,1.0,0.5,1.0,False,True
2025-01-20,-660.6999999999825,0,1,1.0,0.5,1.0,False,True
2025-01-21,-1147.600000000064,0,0,1.0,0.5,0.5,False,True
2025-01-22,84.0000000000291,2,2,1.5,1.5,1.5,False,True
2025-01-23,-484.899999999936,0,0,1.0,0.5,0.5,False,True
2025-01-24,3.000000000029104,0,0,1.0,0.5,0.5,False,True
2025-01-27,7849.0000000001455,0,0,1.0,0.5,0.5,False,True
2025-01-28,409.5,2,2,1.5,1.5,1.5,False,True
2025-01-29,-2864.8999999999505,1,1,1.0,1.0,1.0,False,True
2025-01-30,-2578.100000000093,2,2,1.5,1.5,1.5,False,True
2025-01-31,2677.899999999805,1,2,1.0,1.0,1.5,False,True
2025-02-03,4099.799999999756,1,1,1.0,1.0,1.0,False,True
2025-02-04,-2387.000000000131,2,2,1.5,1.5,1.5,False,True
2025-02-05,53.200000000040745,0,1,1.0,0.5,1.0,False,True
2025-02-06,-1914.8999999999212,0,0,1.0,0.5,0.5,False,True
2025-02-07,299.09999999962747,0,0,1.0,0.5,0.5,False,True
2025-02-10,3215.199999999895,2,2,1.5,1.5,1.5,False,True
2025-02-11,-1105.9999999999854,0,0,1.0,0.5,0.5,False,True
2025-02-12,-2054.5000000000728,0,0,1.0,0.5,0.5,False,True
2025-02-13,-2719.900000000227,2,2,1.5,1.5,1.5,False,True
2025-02-14,-934.599999999904,1,1,1.0,1.0,1.0,False,True
2025-02-17,-157.29999999995923,0,0,1.0,0.5,0.5,False,True
2025-02-18,-1274.4000000000087,0,0,1.0,0.5,0.5,False,True
2025-02-19,-1119.0000000000873,2,0,1.5,1.5,0.5,False,True
2025-02-20,232.9000000000524,0,0,1.0,0.5,0.5,False,True
2025-02-21,8375.399999999936,2,1,1.5,1.5,1.0,False,True
2025-02-24,-3636.899999999994,2,1,1.5,1.5,1.0,False,True
2025-02-25,-2213.100000000152,2,1,1.5,1.5,1.0,False,True
2025-02-26,-1312.0000000000728,2,2,1.5,1.5,1.5,False,True
2025-02-27,5167.199999999823,2,2,1.5,1.5,1.5,False,True
2025-02-28,1513.0999999996857,2,2,1.5,1.5,1.5,False,True
2025-03-03,4387.699999999721,2,2,1.5,1.5,1.5,False,True
2025-03-04,-1705.799999999901,2,2,1.5,1.5,1.5,False,True
2025-03-05,-887.4999999998836,2,2,1.5,1.5,1.5,False,True
2025-03-06,2176.199999999866,2,2,1.5,1.5,1.5,False,True
2025-03-07,-1127.5999999999476,1,2,1.0,1.0,1.5,False,True
2025-03-10,8830.899999999761,2,2,1.5,1.5,1.5,False,True
2025-03-11,-4363.299999999959,2,2,1.5,1.5,1.5,False,True
2025-03-12,-3665.800000000003,2,2,1.5,1.5,1.5,False,True
2025-03-13,-1047.6000000001077,1,2,1.0,1.0,1.5,False,True
2025-03-14,2239.700000000128,1,2,1.0,1.0,1.5,False,True
2025-03-17,167.2000000000553,0,2,1.0,0.5,1.5,False,True
2025-03-18,242.5000000000873,0,1,1.0,0.5,1.0,False,True
2025-03-19,128.50000000004366,1,2,1.0,1.0,1.5,False,True
2025-03-20,-988.1999999999098,1,2,1.0,1.0,1.5,False,True
2025-03-21,1346.3000000000611,1,2,1.0,1.0,1.5,False,True
2025-03-24,-173.09999999997672,1,2,1.0,1.0,1.5,False,True
2025-03-25,-313.2999999999301,0,0,1.0,0.5,0.5,False,True
2025-03-26,4284.199999999662,0,0,1.0,0.5,0.5,False,True
2025-03-27,-3571.499999999942,1,1,1.0,1.0,1.0,False,True
2025-03-28,804.2000000000844,2,2,1.5,1.5,1.5,False,True
2025-03-31,2701.9999999997526,1,1,1.0,1.0,1.0,False,True
2025-04-01,-3924.7000000000407,2,2,1.5,1.5,1.5,False,True
2025-04-02,3737.099999999948,2,2,1.5,1.5,1.5,False,True
2025-04-03,-4388.29999999993,2,2,1.5,1.5,1.5,False,True
2025-04-04,-10062.800000000016,2,2,1.5,1.5,1.5,False,True
2025-04-07,3256.000000000145,2,2,1.5,1.5,1.5,False,True
2025-04-08,15109.09999999986,2,2,1.5,1.5,1.5,False,True
2025-04-09,5824.60000000018,1,2,1.0,1.0,1.5,False,True
2025-04-10,5057.599999999889,2,2,1.5,1.5,1.5,False,True
2025-04-11,-7964.999999999971,1,2,1.0,1.0,1.5,False,True
2025-04-14,-1148.1000000000058,1,2,1.0,1.0,1.5,False,True
2025-04-15,-2695.4000000000087,0,2,1.0,0.5,1.5,False,True
2025-04-16,540.2999999998283,0,2,1.0,0.5,1.5,False,True
2025-04-17,-1385.7000000001865,1,2,1.0,1.0,1.5,False,True
2025-04-21,2417.800000000076,0,2,1.0,0.5,1.5,False,True
2025-04-22,1757.0000000000437,0,2,1.0,0.5,1.5,False,True
2025-04-23,-75.39999999987776,1,2,1.0,1.0,1.5,False,True
2025-04-24,5473.1000000000495,2,2,1.5,1.5,1.5,False,True
2025-04-25,-2453.699999999895,0,2,1.0,0.5,1.5,False,True
2025-04-28,-1844.3000000002064,1,2,1.0,1.0,1.5,False,True
2025-04-29,-2879.600000000049,0,2,1.0,0.5,1.5,False,True
2025-04-30,4905.799999999988,1,2,1.0,1.0,1.5,False,True
2025-05-01,800.3999999999942,2,2,1.5,1.5,1.5,False,True
2025-05-02,4522.399999999936,0,2,1.0,0.5,1.5,False,True
2025-05-05,-907.3000000003084,0,1,1.0,0.5,1.0,False,True
2025-05-06,-1916.0999999998892,0,1,1.0,0.5,1.0,False,True
2025-05-07,-2967.199999999953,1,1,1.0,1.0,1.0,False,True
2025-05-08,-442.60000000015134,2,2,1.5,1.5,1.5,False,True
2025-05-09,-2016.0,0,1,1.0,0.5,1.0,False,True
2025-05-12,2766.0,0,1,1.0,0.5,1.0,False,True
2025-05-13,-397.8999999999651,2,2,1.5,1.5,1.5,False,True
2025-05-14,-983.6000000000348,0,1,1.0,0.5,1.0,False,True
2025-05-15,-463.1000000002096,0,1,1.0,0.5,1.0,False,True
2025-05-16,-1223.1000000000058,1,1,1.0,1.0,1.0,False,True
2025-05-19,1540.5999999999476,0,0,1.0,0.5,0.5,False,True
2025-05-20,-859.1000000005297,1,1,1.0,1.0,1.0,False,True
2025-05-21,1032.8999999999796,0,0,1.0,0.5,0.5,False,True
2025-05-22,-2463.5999999999767,2,2,1.5,1.5,1.5,False,True
2025-05-23,556.5999999999185,1,1,1.0,1.0,1.0,False,True
2025-05-26,1613.199999999968,2,2,1.5,1.5,1.5,False,True
2025-05-27,-541.9000000000233,0,0,1.0,0.5,0.5,False,True
2025-05-28,-917.0000000000872,0,0,1.0,0.5,0.5,False,True
2025-05-29,4183.799999999523,1,0,1.0,1.0,0.5,False,True
2025-05-30,645.7000000001863,2,2,1.5,1.5,1.5,False,True
2025-06-02,-1791.8000000000757,2,2,1.5,1.5,1.5,False,True
2025-06-03,-697.6000000000204,1,1,1.0,1.0,1.0,False,True
2025-06-04,-962.2999999999738,0,0,1.0,0.5,0.5,False,True
2025-06-05,443.0999999998021,0,0,1.0,0.5,0.5,False,True
2025-06-06,2165.399999999936,2,2,1.5,1.5,1.5,False,True
2025-06-09,-601.8999999999942,0,1,1.0,0.5,1.0,False,True
2025-06-10,-367.1000000000058,0,0,1.0,0.5,0.5,False,True
2025-06-11,-1773.9000000003143,2,1,1.5,1.5,1.0,False,True
2025-06-12,-823.6000000000204,1,1,1.0,1.0,1.0,False,True
2025-06-13,1929.799999999712,1,0,1.0,1.0,0.5,False,True
2025-06-16,2318.500000000029,2,2,1.5,1.5,1.5,False,True
2025-06-17,-259.9000000001688,0,1,1.0,0.5,1.0,False,True
2025-06-18,-2457.600000000006,1,1,1.0,1.0,1.0,False,True
2025-06-19,943.2000000000552,1,1,1.0,1.0,1.0,False,True
2025-06-20,945.6999999997352,0,0,1.0,0.5,0.5,False,True
2025-06-23,19.900000000023283,2,1,1.5,1.5,1.0,False,True
2025-06-24,-353.9999999999709,1,1,1.0,1.0,1.0,False,True
2025-06-25,-303.30000000001746,0,0,1.0,0.5,0.5,False,True
2025-06-26,-834.2000000000407,0,0,1.0,0.5,0.5,False,True
2025-06-27,-169.10000000010768,0,0,1.0,0.5,0.5,False,True
2025-06-30,-1160.200000000259,1,0,1.0,1.0,0.5,False,True
2025-07-01,38.29999999984284,0,0,1.0,0.5,0.5,False,True
2025-07-02,-175.00000000011642,2,1,1.5,1.5,1.0,False,True
2025-07-03,-400.59999999993306,0,0,1.0,0.5,0.5,False,True
2025-07-04,320.69999999956053,0,0,1.0,0.5,0.5,False,True
2025-07-07,-2877.2999999999884,0,0,1.0,0.5,0.5,False,True
2025-07-08,-1236.6999999999823,2,0,1.5,1.5,0.5,False,True
2025-07-09,143.69999999995343,1,0,1.0,1.0,0.5,False,True
2025-07-10,-1112.800000000134,1,0,1.0,1.0,0.5,False,True
2025-07-11,-1459.1000000003403,0,0,1.0,0.5,0.5,False,True
2025-07-14,-1423.7000000001717,2,0,1.5,1.5,0.5,False,True
2025-07-15,189.19999999989523,0,0,1.0,0.5,0.5,False,True
2025-07-16,301.699999999837,2,0,1.5,1.5,0.5,False,True
2025-07-17,-959.299999999872,2,1,1.5,1.5,1.0,False,True
2025-07-18,-662.1000000001804,0,0,1.0,0.5,0.5,False,True
2025-07-21,283.59999999996217,0,0,1.0,0.5,0.5,False,True
2025-07-22,-1217.1000000000497,0,0,1.0,0.5,0.5,False,True
2025-07-23,-813.4000000000524,2,0,1.5,1.5,0.5,False,True
2025-07-24,-1096.1000000000786,1,0,1.0,1.0,0.5,False,True
2025-07-25,-409.6000000000204,0,0,1.0,0.5,0.5,False,True
2025-07-28,-644.5000000001892,0,0,1.0,0.5,0.5,False,True
2025-07-29,706.699999999968,0,0,1.0,0.5,0.5,False,True
2025-07-30,2149.700000000012,1,0,1.0,1.0,0.5,False,True
2025-07-31,5942.699999999779,2,1,1.5,1.5,1.0,False,True
2025-08-01,-2137.7999999999884,2,1,1.5,1.5,1.0,False,True
2025-08-04,3355.600000000035,2,2,1.5,1.5,1.5,False,True
2025-08-05,1133.299999999697,0,0,1.0,0.5,0.5,False,True
2025-08-06,3538.8999999998487,2,1,1.5,1.5,1.0,False,True
2025-08-07,336.0999999998603,1,1,1.0,1.0,1.0,False,True
2025-08-08,-656.8999999999069,1,1,1.0,1.0,1.0,False,True
2025-08-11,292.30000000004657,0,0,1.0,0.5,0.5,False,True
2025-08-12,1919.7999999999884,1,0,1.0,1.0,0.5,False,True
2025-08-13,-4.300000000337604,2,1,1.5,1.5,1.0,False,True
2025-08-14,-1811.1999999999532,0,0,1.0,0.5,0.5,False,True
2025-08-15,-1334.3000000000466,2,0,1.5,1.5,0.5,False,True
2025-08-18,-1489.0999999999476,1,0,1.0,1.0,0.5,False,True
2025-08-19,1832.3999999997905,1,0,1.0,1.0,0.5,False,True
2025-08-20,1611.7999999999593,2,1,1.5,1.5,1.0,False,True
2025-08-21,-982.9000000003724,2,1,1.5,1.5,1.0,False,True
2025-08-22,2093.300000000017,1,1,1.0,1.0,1.0,False,True
2025-08-25,-815.5000000000873,2,2,1.5,1.5,1.5,False,True
2025-08-26,943.2999999999884,0,0,1.0,0.5,0.5,False,True
2025-08-27,-1444.0,1,0,1.0,1.0,0.5,False,True
2025-08-28,-155.59999999997672,1,0,1.0,1.0,0.5,False,True
2025-08-29,3500.99999999936,1,0,1.0,1.0,0.5,False,True
2025-09-01,-1033.6999999999534,1,0,1.0,1.0,0.5,False,True
2025-09-02,3721.39999999982,0,0,1.0,0.5,0.5,False,True
2025-09-03,-1413.7000000002445,2,1,1.5,1.5,1.0,False,True
2025-09-04,-96.10000000003492,1,0,1.0,1.0,0.5,False,True
2025-09-05,2129.200000000012,1,0,1.0,1.0,0.5,False,True
2025-09-08,-465.6000000000058,2,1,1.5,1.5,1.0,False,True
2025-09-09,-328.8999999999942,0,0,1.0,0.5,0.5,False,True
2025-09-10,310.1999999997497,0,0,1.0,0.5,0.5,False,True
2025-09-11,75.19999999998254,1,0,1.0,1.0,0.5,False,True
2025-09-12,-191.4999999999709,0,0,1.0,0.5,0.5,False,True
2025-09-15,154.30000000001746,0,0,1.0,0.5,0.5,False,True
2025-09-16,320.79999999978463,1,0,1.0,1.0,0.5,False,True
2025-09-17,-1439.9000000000815,0,0,1.0,0.5,0.5,False,True
2025-09-18,-1407.8999999999942,2,1,1.5,1.5,1.0,False,True
2025-09-19,138.39999999999418,1,0,1.0,1.0,0.5,False,True
2025-09-22,-673.7999999999738,0,0,1.0,0.5,0.5,False,True
