session,Fterc,fcast,pnl,events,first_release,is_ann,half
2024-08-22,1,-9.382683,1448.8,,,False,H2
2024-08-23,1,-9.209162,-410.3,,,False,H2
2024-08-26,2,-9.028361,697.1,,,False,H2
2024-08-27,1,-9.242947,-535.9,,,False,H2
2024-08-28,1,-9.3143,1323.8,,,False,H2
2024-08-29,2,-9.054052,4212.3,,,False,H2
2024-08-30,2,-8.958944,-524.6,,,False,H2
2024-09-02,1,-9.105337,-414.3,,,False,H2
2024-09-03,0,-9.803268,8283.6,,,False,H2
2024-09-04,1,-9.137118,-1396.2,,,False,H2
2024-09-05,1,-9.101553,-3295.1,,,False,H2
2024-09-06,2,-9.063931,249.0,NFP,08:30,True,H2
2024-09-09,2,-8.905101,2660.4,,,False,H2
2024-09-10,2,-9.013097,-1435.6,,,False,H2
2024-09-11,2,-8.963311,358.1,CPI,08:30,True,H2
2024-09-12,2,-8.802759,-1592.5,,,False,H2
2024-09-13,2,-9.002572,-745.0,,,False,H2
2024-09-16,1,-9.39755,-1489.0,,,False,H2
2024-09-17,1,-9.277395,-719.6,,,False,H2
2024-09-18,1,-9.290379,-4393.1,FOMC,14:00,True,H2
2024-09-19,2,-8.9774,4473.566667,,,False,H2
2024-09-20,1,-9.197314,-245.6,,,False,H2
2024-09-23,1,-9.356025,-1004.3,,,False,H2
2024-09-24,1,-9.334796,-653.4,,,False,H2
2024-09-25,1,-9.390166,-1215.7,,,False,H2
2024-09-26,1,-9.671026,1697.3,,,False,H2
2024-09-27,1,-9.508037,37.5,,,False,H2
2024-09-30,1,-9.565968,-1420.7,,,False,H2
2024-10-01,1,-9.473144,3083.7,,,False,H2
2024-10-02,1,-9.210763,-2133.9,,,False,H2
2024-10-03,1,-9.176329,-1465.4,,,False,H2
2024-10-04,1,-9.10119,-392.2,NFP,08:30,True,H2
2024-10-07,1,-9.111754,723.9,,,False,H2
2024-10-08,1,-9.232263,1875.2,,,False,H2
2024-10-09,1,-9.288663,-668.7,,,False,H2
2024-10-10,1,-9.558561,-1077.0,CPI,08:30,True,H2
2024-10-11,1,-9.506296,-1178.9,,,False,H2
2024-10-14,0,-9.794022,746.6,,,False,H2
2024-10-15,0,-9.906043,2081.9,,,False,H2
2024-10-16,0,-9.674651,-1718.7,,,False,H2
2024-10-17,0,-9.743735,-225.7,,,False,H2
2024-10-18,1,-9.532842,28.4,,,False,H2
2024-10-21,0,-9.826393,115.5,,,False,H2
2024-10-22,0,-9.786436,-853.6,,,False,H2
2024-10-23,0,-9.7362,3070.8,,,False,H2
2024-10-24,0,-9.699765,-1559.1,,,False,H2
2024-10-25,0,-9.724391,1451.9,,,False,H2
2024-10-28,1,-9.651605,-1353.5,,,False,H2
2024-10-29,0,-9.696103,1837.4,,,False,H2
2024-10-30,1,-9.621456,1301.7,,,False,H2
2024-10-31,1,-9.606451,-2251.0,,,False,H2
2024-11-01,1,-9.343426,-630.8,NFP,08:30,True,H2
2024-11-04,1,-9.479771,-2913.8,,,False,H2
2024-11-05,1,-9.471743,1448.5,,,False,H2
2024-11-06,1,-9.527169,-3052.3,,,False,H2
2024-11-07,1,-9.223582,-99.8,FOMC,14:00,True,H2
2024-11-08,1,-9.62365,-527.0,,,False,H2
2024-11-11,0,-9.829845,-401.8,,,False,H2
2024-11-12,0,-9.845166,-1302.3,,,False,H2
2024-11-13,0,-9.7387,-2038.0,CPI,08:30,True,H2
2024-11-14,0,-9.774355,-650.5,,,False,H2
2024-11-15,0,-9.705664,489.2,,,False,H2
2024-11-18,0,-9.710413,-951.6,,,False,H2
2024-11-19,0,-9.685664,663.3,,,False,H2
2024-11-20,1,-9.497544,-1249.9,,,False,H2
2024-11-21,1,-9.271805,-3790.6,,,False,H2
2024-11-22,2,-9.040857,-1780.4,,,False,H2
2024-11-25,1,-9.25536,-188.1,,,False,H2
2024-11-26,1,-9.301283,-1558.166667,,,False,H2
2024-11-27,1,-9.36039,1410.7,,,False,H2
2024-11-28,1,-9.528565,116.7,,,False,H2
2024-11-29,0,-10.517662,-697.4,,,False,H2
2024-12-02,0,-10.142099,-189.3,,,False,H2
2024-12-03,0,-10.141476,-569.3,,,False,H2
2024-12-04,0,-10.305484,-641.9,,,False,H2
2024-12-05,0,-10.482676,-210.4,,,False,H2
2024-12-06,0,-10.358078,1269.3,NFP,08:30,True,H2
2024-12-09,0,-10.23575,1310.722222,,,False,H2
2024-12-10,0,-10.118162,-99.3,,,False,H2
2024-12-11,0,-10.172218,2398.9,CPI,08:30,True,H2
2024-12-12,0,-10.171425,-319.744444,,,False,H2
2024-12-13,0,-10.043567,64.5,,,False,H2
2024-12-16,0,-9.874763,1709.5,,,False,H2
2024-12-17,0,-10.092772,-1593.7,,,False,H2
2024-12-18,0,-9.89046,1571.1,FOMC,14:00,True,H2
2024-12-19,1,-9.235226,-2243.0,,,False,H2
2024-12-20,2,-9.113819,6792.8,,,False,H2
2024-12-23,2,-8.980981,-1802.5,,,False,H2
2024-12-24,1,-9.177762,347.1,,,False,H2
2024-12-26,1,-9.627693,-1838.4,,,False,H2
2024-12-27,1,-9.451502,2441.9,,,False,H2
2024-12-30,1,-9.32615,3089.9,,,False,H2
2024-12-31,1,-9.345528,-1988.6,,,False,H2
2025-01-02,1,-9.288697,-2503.9,,,False,H2
2025-01-03,2,-8.894388,1214.3,,,False,H2
2025-01-06,1,-9.252241,834.033333,,,False,H2
2025-01-07,1,-9.364027,2104.4,,,False,H2
2025-01-08,2,-9.093612,-4525.2,,,False,H2
2025-01-09,2,-8.921594,-262.7,,,False,H2
2025-01-10,0,-9.85439,-2018.7,NFP,08:30,True,H2
2025-01-13,2,-8.986107,372.4,,,False,H2
2025-01-14,2,-9.026087,-2908.6,,,False,H2
2025-01-15,2,-8.924197,178.5,CPI,08:30,True,H2
2025-01-16,2,-8.921963,1252.0,,,False,H2
2025-01-17,2,-9.012042,4733.1,,,False,H2
2025-01-20,1,-9.181031,-660.7,,,False,H2
2025-01-21,1,-9.409215,-1147.6,,,False,H2
2025-01-22,2,-9.050881,84.0,,,False,H2
2025-01-23,1,-9.62184,-484.9,,,False,H2
2025-01-24,0,-9.783434,3.0,,,False,H2
2025-01-27,0,-9.802398,7849.0,,,False,H2
2025-01-28,2,-8.991024,409.5,,,False,H2
2025-01-29,1,-9.255145,-2864.9,FOMC,14:00,True,H2
2025-01-30,2,-8.979467,-2578.1,,,False,H2
2025-01-31,2,-8.985776,2677.9,,,False,H2
2025-02-03,2,-9.0021,4099.8,,,False,H2
2025-02-04,2,-8.6974,-2387.0,,,False,H2
2025-02-05,2,-8.945544,53.2,,,False,H2
2025-02-06,1,-9.250316,-1914.9,,,False,H2
2025-02-07,1,-9.341458,299.1,NFP,08:30,True,H2
2025-02-10,2,-8.980909,3215.2,,,False,H2
2025-02-11,1,-9.658303,-1106.0,,,False,H2
2025-02-12,1,-9.635635,-2054.5,CPI,08:30,True,H2
2025-02-13,2,-9.131992,-2719.9,,,False,H2
2025-02-14,1,-9.359509,-934.6,,,False,H2
2025-02-17,0,-9.830523,-157.3,,,False,H2
2025-02-18,0,-10.37362,-1274.4,,,False,H2
2025-02-19,0,-9.783264,-1119.0,,,False,H2
2025-02-20,0,-9.960356,232.9,,,False,H2
2025-02-21,0,-9.793095,8375.4,,,False,H2
2025-02-24,0,-9.68808,-3636.9,,,False,H2
2025-02-25,1,-9.38936,-2213.1,,,False,H2
2025-02-26,2,-9.113668,-1312.0,,,False,H2
2025-02-27,2,-9.118473,5167.2,,,False,H2
2025-02-28,2,-8.801295,1513.1,,,False,H2
2025-03-03,2,-8.646219,4387.7,,,False,H2
2025-03-04,2,-8.557165,-1705.8,,,False,H2
2025-03-05,2,-8.389171,-887.5,,,False,H2
2025-03-06,2,-8.331203,2176.2,,,False,H2
2025-03-07,2,-8.411337,-1127.6,NFP,08:30,True,H2
2025-03-10,2,-8.2503,8830.9,,,False,H2
2025-03-11,2,-8.308798,-4363.3,,,False,H2
2025-03-12,2,-8.100103,-3665.8,CPI,08:30,True,H2
2025-03-13,2,-8.295995,-1047.6,,,False,H2
2025-03-14,2,-8.270182,2239.7,,,False,H2
2025-03-17,2,-8.593188,167.2,,,False,H2
2025-03-18,2,-8.681139,242.5,,,False,H2
2025-03-19,2,-8.756652,128.5,FOMC,14:00,True,H2
2025-03-20,2,-8.739351,-988.2,,,False,H2
2025-03-21,2,-8.742474,1346.3,,,False,H2
2025-03-24,2,-8.823064,-173.1,,,False,H2
2025-03-25,1,-9.21494,-313.3,,,False,H2
2025-03-26,1,-9.409467,4284.2,,,False,H2
2025-03-27,1,-9.314824,-3571.5,,,False,H2
2025-03-28,2,-9.067871,804.2,,,False,H2
2025-03-31,1,-9.11861,2702.0,,,False,H2
2025-04-01,2,-8.715871,-3924.7,,,False,H2
2025-04-02,2,-8.695344,3737.1,,,False,H2
2025-04-03,2,-8.020285,-4388.3,,,False,H2
2025-04-04,2,-8.169439,-10062.8,NFP,08:30,True,H2
2025-04-07,2,-7.597718,3256.0,,,False,H2
2025-04-08,2,-6.769209,15109.1,,,False,H2
2025-04-09,2,-7.275439,5824.6,,,False,H2
2025-04-10,2,-6.546146,5057.6,CPI,08:30,True,H2
2025-04-11,2,-6.835497,-7965.0,,,False,H2
2025-04-14,2,-6.972326,-1148.1,,,False,H2
2025-04-15,2,-7.542573,-2695.4,,,False,H2
2025-04-16,2,-7.820647,540.3,,,False,H2
2025-04-17,2,-7.822001,-1385.7,,,False,H2
2025-04-21,2,-8.043619,2417.8,,,False,H2
2025-04-22,2,-8.412507,1757.0,,,False,H2
2025-04-23,2,-8.328249,-75.4,,,False,H2
2025-04-24,2,-8.133205,5473.1,,,False,H2
2025-04-25,2,-8.440389,-2453.7,,,False,H2
2025-04-28,2,-8.342601,-1844.3,,,False,H2
2025-04-29,2,-8.528909,-2879.6,,,False,H2
2025-04-30,2,-8.502201,4905.8,,,False,H2
2025-05-01,2,-8.366133,800.4,,,False,H2
2025-05-02,2,-8.531185,4522.4,NFP,08:30,True,H2
2025-05-05,2,-8.650675,-907.3,,,False,H2
2025-05-06,2,-8.826899,-1916.1,,,False,H2
2025-05-07,2,-8.730446,-2967.2,FOMC,14:00,True,H2
2025-05-08,2,-8.440063,-442.6,,,False,H2
2025-05-09,2,-8.787489,-2016.0,,,False,H2
2025-05-12,2,-8.862528,2766.0,,,False,H2
2025-05-13,2,-8.545985,-397.9,CPI,08:30,True,H2
2025-05-14,2,-9.021108,-983.6,,,False,H2
2025-05-15,1,-9.113241,-463.1,,,False,H2
2025-05-16,1,-9.138155,-1223.1,,,False,H2
2025-05-19,1,-9.337983,1540.6,,,False,H2
2025-05-20,1,-9.29798,-859.1,,,False,H2
2025-05-21,1,-9.41318,1032.9,,,False,H2
2025-05-22,1,-9.044104,-2463.6,,,False,H2
2025-05-23,1,-9.074369,556.6,,,False,H2
2025-05-26,2,-8.839665,1613.2,,,False,H2
2025-05-27,1,-9.360473,-541.9,,,False,H2
2025-05-28,1,-9.4023,-917.0,,,False,H2
2025-05-29,1,-9.397077,4183.8,,,False,H2
2025-05-30,1,-9.040652,645.7,,,False,H2
2025-06-02,2,-8.974145,-1791.8,,,False,H2
2025-06-03,1,-9.125181,-697.6,,,False,H2
2025-06-04,1,-9.324755,-962.3,,,False,H2
2025-06-05,1,-9.383291,443.1,,,False,H2
2025-06-06,2,-9.024319,2165.4,NFP,08:30,True,H2
2025-06-09,1,-9.407408,-601.9,,,False,H2
2025-06-10,0,-9.727114,-367.1,,,False,H2
2025-06-11,1,-9.450839,-1773.9,CPI,08:30,True,H2
2025-06-12,1,-9.36144,-823.6,,,False,H2
2025-06-13,1,-9.548532,1929.8,,,False,H2
2025-06-16,1,-9.083952,2318.5,,,False,H2
2025-06-17,1,-9.374429,-259.9,,,False,H2
2025-06-18,1,-9.277061,-2457.6,FOMC,14:00,True,H2
2025-06-19,1,-9.234333,943.2,,,False,H2
2025-06-20,1,-9.443847,945.7,,,False,H2
2025-06-23,1,-9.296831,19.9,,,False,H2
2025-06-24,1,-9.233438,-354.0,,,False,H2
2025-06-25,1,-9.47778,-303.3,,,False,H2
2025-06-26,0,-9.811984,-834.2,,,False,H2
2025-06-27,0,-9.906627,-169.1,,,False,H2
2025-06-30,0,-9.869147,-1160.2,,,False,H2
2025-07-01,0,-10.010686,38.3,,,False,H2
2025-07-02,0,-9.763281,-175.0,,,False,H2
2025-07-03,0,-9.939887,-400.6,NFP,08:30,True,H2
2025-07-04,0,-10.084586,320.7,,,False,H2
2025-07-07,0,-10.250804,-2877.3,,,False,H2
2025-07-08,0,-9.830324,-1236.7,,,False,H2
2025-07-09,0,-9.949949,143.7,,,False,H2
2025-07-10,0,-10.033306,-1112.8,,,False,H2
2025-07-11,0,-10.136877,-1459.1,,,False,H2
2025-07-14,0,-9.812405,-1423.7,,,False,H2
2025-07-15,0,-9.980055,189.2,CPI,08:30,True,H2
2025-07-16,0,-9.83859,301.7,,,False,H2
2025-07-17,0,-9.655852,-959.3,,,False,H2
2025-07-18,0,-10.059928,-662.1,,,False,H2
2025-07-21,0,-10.140322,283.6,,,False,H2
2025-07-22,0,-10.271456,-1217.1,,,False,H2
2025-07-23,0,-9.976304,-813.4,,,False,H2
2025-07-24,0,-10.00215,-1096.1,,,False,H2
2025-07-25,0,-10.263396,-409.6,,,False,H2
2025-07-28,0,-10.41002,-644.5,,,False,H2
2025-07-29,0,-10.354832,706.7,,,False,H2
2025-07-30,0,-10.264174,2149.7,FOMC,14:00,True,H2
2025-07-31,0,-9.921441,5942.7,,,False,H2
2025-08-01,0,-9.77463,-2137.8,NFP,08:30,True,H2
2025-08-04,1,-9.402875,3355.6,,,False,H2
2025-08-05,0,-9.788195,1133.3,,,False,H2
2025-08-06,1,-9.531975,3538.9,,,False,H2
2025-08-07,1,-9.536433,336.1,,,False,H2
2025-08-08,1,-9.502982,-656.9,,,False,H2
2025-08-11,0,-9.986686,292.3,,,False,H2
2025-08-12,0,-9.928864,1919.8,CPI,08:30,True,H2
2025-08-13,0,-9.675389,-4.3,,,False,H2
2025-08-14,0,-10.025977,-1811.2,,,False,H2
2025-08-15,0,-9.820169,-1334.3,,,False,H2
2025-08-18,0,-9.9021,-1489.1,,,False,H2
2025-08-19,0,-9.946856,1832.4,,,False,H2
2025-08-20,0,-9.766913,1611.8,,,False,H2
2025-08-21,1,-9.494266,-982.9,,,False,H2
2025-08-22,1,-9.553792,2093.3,,,False,H2
2025-08-25,1,-9.187652,-815.5,,,False,H2
2025-08-26,0,-9.836626,943.3,,,False,H2
2025-08-27,0,-9.673146,-1444.0,,,False,H2
2025-08-28,0,-9.733824,-155.6,,,False,H2
2025-08-29,0,-9.685462,3501.0,,,False,H2
2025-09-01,0,-9.751079,-1033.7,,,False,H2
2025-09-02,0,-10.12741,3721.4,,,False,H2
2025-09-03,1,-9.573449,-1413.7,,,False,H2
2025-09-04,0,-9.75951,-96.1,,,False,H2
2025-09-05,0,-9.830266,2129.2,NFP,08:30,True,H2
2025-09-08,1,-9.620221,-465.6,,,False,H2
2025-09-09,0,-9.877105,-328.9,,,False,H2
2025-09-10,0,-10.027476,310.2,,,False,H2
2025-09-11,0,-9.937632,75.2,CPI,08:30,True,H2
2025-09-12,0,-10.122864,-191.5,,,False,H2
2025-09-15,0,-10.466075,154.3,,,False,H2
2025-09-16,0,-10.382389,320.8,,,False,H2
2025-09-17,0,-10.555733,-1439.9,FOMC,14:00,True,H2
2025-09-18,0,-9.758439,-1407.9,,,False,H2
2025-09-19,0,-10.010639,138.4,,,False,H2
2025-09-22,0,-10.231643,-673.8,,,False,H2
2025-09-23,0,-10.304285,219.914286,,,False,H2
2025-09-24,0,-10.129355,-24.7,,,False,H2
2025-09-25,0,-10.300571,1914.1,,,False,H2
2025-09-26,0,-9.867616,-2273.0,,,False,H2
2025-09-29,0,-9.802694,305.9,,,False,H2
2025-09-30,0,-10.063939,-2405.9,,,False,H2
2025-10-01,0,-9.914398,1269.0,,,False,H2
2025-10-02,0,-9.833411,-608.6,,,False,H2
2025-10-03,0,-10.042557,540.7,,,False,H2
2025-10-06,0,-9.925672,896.0,,,False,H2
2025-10-07,0,-10.160086,432.1,,,False,H2
2025-10-08,0,-10.03621,1877.8,,,False,H2
2025-10-09,0,-10.240115,-98.8,,,False,H2
2025-10-10,0,-10.149152,15258.7,,,False,H2
2025-10-13,1,-9.191108,2043.3,,,False,H2
2025-10-14,1,-9.414284,960.8,,,False,H2
2025-10-15,1,-9.167457,1119.1,,,False,H2
2025-10-16,1,-9.172742,1982.6,,,False,H2
2025-10-17,2,-8.898977,3541.7,,,False,H2
2025-10-20,2,-8.788557,-222.6,,,False,H2
2025-10-21,1,-9.466474,-441.9,,,False,H2
2025-10-22,1,-9.567055,-261.6,,,False,H2
2025-10-23,2,-9.079054,-1638.1,,,False,H2
2025-10-24,1,-9.445761,-402.4,CPI,08:30,True,H2
2025-10-27,1,-9.588551,657.6,,,False,H2
2025-10-28,0,-9.993311,-314.8,,,False,H2
2025-10-29,0,-9.953312,-1902.075,FOMC,14:00,True,H2
2025-10-30,1,-9.593893,-3100.0,,,False,H2
2025-10-31,1,-9.244344,11.1,,,False,H2
2025-11-03,1,-9.618395,-515.6,,,False,H2
2025-11-04,1,-9.570595,1340.6,,,False,H2
2025-11-05,1,-9.209299,4712.5,,,False,H2
2025-11-06,1,-9.215006,818.9,,,False,H2
2025-11-07,2,-9.042981,2810.5,,,False,H2
2025-11-10,2,-8.90349,-587.5,,,False,H2
2025-11-11,1,-9.251026,-681.4,,,False,H2
2025-11-12,1,-9.314156,-663.1,,,False,H2
2025-11-13,1,-9.27092,2112.6,,,False,H2
2025-11-14,2,-9.052915,4269.354545,,,False,H2
2025-11-17,2,-8.872603,-939.5,,,False,H2
2025-11-18,2,-8.902189,-3952.6,,,False,H2
2025-11-19,2,-8.487736,-3012.4,,,False,H2
2025-11-20,2,-8.529611,15932.7,NFP,08:30,True,H2
2025-11-21,2,-8.332226,-3012.3,,,False,H2
2025-11-24,2,-8.170183,2675.9,,,False,H2
2025-11-25,2,-8.556506,-3237.8,,,False,H2
2025-11-26,2,-8.665636,-1065.0,,,False,H2
2025-11-27,2,-9.036782,-103.6,,,False,H2
2025-11-28,0,-10.113758,70.2,,,False,H2
2025-12-01,0,-9.954878,-522.8,,,False,H2
2025-12-02,1,-9.594794,-1095.5,,,False,H2
2025-12-03,1,-9.583536,-2402.0,,,False,H2
2025-12-04,1,-9.594445,-2108.8,,,False,H2
2025-12-05,1,-9.523433,-1035.4,,,False,H2
2025-12-08,1,-9.49331,-984.9,,,False,H2
2025-12-09,1,-9.617757,-1266.266667,,,False,H2
2025-12-10,0,-9.74321,-3008.6,FOMC,14:00,True,H2
2025-12-11,1,-9.452103,1566.6,,,False,H2
2025-12-12,1,-9.301543,7090.1,,,False,H2
2025-12-15,1,-9.236319,-1739.7,,,False,H2
2025-12-16,1,-9.326368,-1520.3,NFP,08:30,True,H2
2025-12-17,2,-8.917745,4222.5,,,False,H2
2025-12-18,2,-9.031692,-445.3,CPI,08:30,True,H2
2025-12-19,2,-8.984715,2609.1,,,False,H2
2025-12-22,1,-9.222943,-380.7,,,False,H2
2025-12-23,0,-9.757027,-16.8,,,False,H2
2025-12-24,0,-9.942952,-305.7,,,False,H2
2025-12-26,0,-10.68307,-633.0,,,False,H2
2025-12-29,0,-10.442275,-2362.5,,,False,H2
2025-12-30,0,-10.149959,-819.3,,,False,H2
2025-12-31,0,-10.334729,49.6,,,False,H2
2026-01-02,0,-10.262014,1529.9,,,False,H2
2026-01-05,1,-9.512025,589.5,,,False,H2
2026-01-06,0,-9.810731,561.5,,,False,H2
2026-01-07,0,-9.942096,-144.0,,,False,H2
2026-01-08,0,-9.91256,-2127.9,,,False,H2
2026-01-09,1,-9.547843,-2279.6,NFP,08:30,True,H2
2026-01-12,1,-9.610511,779.8,,,False,H2
2026-01-13,0,-9.700038,-2466.7,CPI,08:30,True,H2
2026-01-14,1,-9.455583,651.9,,,False,H2
2026-01-15,1,-9.342714,813.1,,,False,H2
2026-01-16,1,-9.466826,-1118.9,,,False,H2
2026-01-19,0,-9.702532,-253.8,,,False,H2
2026-01-20,0,-9.709786,840.3,,,False,H2
2026-01-21,1,-9.263295,3367.7,,,False,H2
2026-01-22,2,-9.100376,-771.9,,,False,H2
2026-01-23,1,-9.587508,-112.1,,,False,H2
2026-01-26,1,-9.550457,138.2,,,False,H2
2026-01-27,1,-9.608809,497.8,,,False,H2
2026-01-28,0,-9.892634,-1539.0,FOMC,14:00,True,H2
2026-01-29,1,-9.454965,6167.1,,,False,H2
2026-01-30,1,-9.164865,-654.4,,,False,H2
2026-02-02,2,-8.985457,6017.1,,,False,H2
2026-02-03,2,-8.976163,4695.6,,,False,H2
2026-02-04,2,-8.831008,3116.3,,,False,H2
2026-02-05,2,-8.605744,2795.6,,,False,H2
2026-02-06,2,-8.374263,10733.5,,,False,H2
2026-02-09,2,-8.539807,-2208.5,,,False,H2
2026-02-10,2,-8.910315,-945.2,,,False,H2
2026-02-11,2,-9.084907,-1206.6,NFP,08:30,True,H2
2026-02-12,2,-8.911827,5103.7,,,False,H2
2026-02-13,2,-9.032486,-5148.8,CPI,08:30,True,H2
2026-02-16,2,-8.61284,-739.1,,,False,H2
2026-02-17,1,-9.468369,-2514.5,,,False,H2
2026-02-18,2,-8.701445,-542.9,,,False,H2
2026-02-19,2,-9.070834,-2482.0,,,False,H2
2026-02-20,2,-8.986749,-1896.6,,,False,H2
2026-02-23,2,-8.811368,610.9,,,False,H2
2026-02-24,2,-8.997306,-964.2,,,False,H2
2026-02-25,2,-9.096727,252.4,,,False,H2
2026-02-26,1,-9.389316,4525.7,,,False,H2
2026-02-27,1,-9.117194,-1673.9,,,False,H2
2026-03-02,2,-9.09947,974.4,,,False,H2
2026-03-03,2,-8.835854,2171.9,,,False,H2
2026-03-04,2,-8.700234,-1897.7,,,False,H2
2026-03-05,2,-8.701837,-3390.0,,,False,H2
2026-03-06,2,-8.567895,-1324.0,NFP,08:30,True,H2
2026-03-09,2,-8.6036,11506.1,,,False,H2
2026-03-10,2,-8.419856,-2044.9,,,False,H2
2026-03-11,2,-8.578406,-3150.9,CPI,08:30,True,H2
2026-03-12,2,-8.761528,-1899.4,,,False,H2
2026-03-13,2,-8.632142,-2505.5,,,False,H2
2026-03-16,2,-8.679849,2032.4,,,False,H2
2026-03-17,2,-8.909401,-523.4,,,False,H2
2026-03-18,2,-9.074835,3707.5,FOMC,14:00,True,H2
2026-03-19,2,-8.997967,-1791.5,,,False,H2
2026-03-20,2,-8.679163,3509.3,,,False,H2
2026-03-23,2,-8.801347,-5564.0,,,False,H2
2026-03-24,2,-8.067451,-2321.8,,,False,H2
2026-03-25,2,-8.270711,-2993.9,,,False,H2
2026-03-26,2,-8.54574,1459.4,,,False,H2
2026-03-27,2,-8.41974,124.2,,,False,H2
2026-03-30,2,-8.542326,-838.5,,,False,H2
2026-03-31,2,-8.619759,7202.4,,,False,H2
2026-04-01,2,-8.307344,-1503.2,,,False,H2
2026-04-02,2,-8.746851,3142.4,,,False,H2
2026-04-03,2,-8.492683,106.9,NFP,08:30,True,H2
2026-04-06,1,-9.512736,-4076.8,,,False,H2
2026-04-07,2,-8.882273,94.2,,,False,H2
2026-04-08,2,-8.776295,-3085.2,,,False,H2
2026-04-09,2,-8.578855,-487.0,,,False,H2
2026-04-10,1,-9.180677,-865.9,CPI,08:30,True,H2
2026-04-13,1,-9.254331,-1555.2,,,False,H2
2026-04-14,1,-9.109053,-430.5,,,False,H2
2026-04-15,1,-9.549678,-1010.3,,,False,H2
2026-04-16,1,-9.536279,-1272.0,,,False,H2
2026-04-17,1,-9.485393,752.5,,,False,H2
2026-04-20,1,-9.402768,-3746.2,,,False,H2
2026-04-21,1,-9.492201,-3427.8,,,False,H2
2026-04-22,1,-9.180341,504.8,,,False,H2
2026-04-23,1,-9.529793,-1871.5,,,False,H2
2026-04-24,1,-9.100637,-605.6,,,False,H2
2026-04-27,1,-9.396573,-1026.3,,,False,H2
2026-04-28,1,-9.557993,704.7,,,False,H2
2026-04-29,1,-9.414633,-2242.3,FOMC,14:00,True,H2
2026-04-30,1,-9.19765,3688.8,,,False,H2
2026-05-01,2,-9.066451,-341.3,,,False,H2
2026-05-04,1,-9.444835,-1324.9,,,False,H2
2026-05-05,1,-9.212308,3583.0,,,False,H2
2026-05-06,1,-9.598985,-1590.8,,,False,H2
2026-05-07,1,-9.33047,-392.0,,,False,H2
2026-05-08,1,-9.368663,5858.3,NFP,08:30,True,H2
2026-05-11,1,-9.508792,-3561.5,,,False,H2
2026-05-12,1,-9.316149,3440.4,CPI,08:30,True,H2
2026-05-13,1,-9.142194,-1731.8,,,False,H2
2026-05-14,1,-9.223744,-2761.3,,,False,H2
2026-05-15,1,-9.257996,-425.2,,,False,H2
2026-05-18,2,-8.879036,-3458.1,,,False,H2
2026-05-19,2,-8.556488,-5034.4,,,False,H2
2026-05-20,2,-8.691977,-790.4,,,False,H2
2026-05-21,2,-8.792381,-3266.0,,,False,H2
2026-05-22,2,-8.752196,-795.7,,,False,H2
2026-05-25,2,-9.005469,1694.4,,,False,H2
2026-05-26,0,-9.736934,2.7,,,False,H2
2026-05-27,1,-9.416271,-16.0,,,False,H2
2026-05-28,1,-9.250381,-1126.3,,,False,H2
2026-05-29,1,-9.32678,-1828.3,,,False,H2
2026-06-01,1,-9.491401,-402.2,,,False,H2
2026-06-02,1,-9.360839,1909.9,,,False,H2
2026-06-03,1,-9.468741,-880.6,,,False,H2
2026-06-04,1,-9.184819,-1671.7,,,False,H2
2026-06-05,1,-9.163492,14066.2,NFP,08:30,True,H2
2026-06-08,2,-8.764411,5405.2,,,False,H2
2026-06-09,2,-8.630024,7749.5,,,False,H2
2026-06-10,2,-8.174958,7139.7,CPI,08:30,True,H2
2026-06-11,2,-8.074241,10087.1,,,False,H2
2026-06-12,2,-7.947747,-12723.7,,,False,H2
2026-06-15,2,-8.187551,0.0,,,False,H2
2026-06-16,2,-8.839356,5810.1,,,False,H2
2026-06-17,2,-8.728448,-6430.3,FOMC,14:00,True,H2
2026-06-18,2,-8.358121,3585.7,,,False,H2
2026-06-19,2,-8.799839,-1512.8,,,False,H2
2026-06-22,1,-9.460422,-38.9,,,False,H2
2026-06-23,2,-8.82094,853.7,,,False,H2
2026-06-24,2,-8.612679,-174.9,,,False,H2
2026-06-25,2,-8.437629,3645.9,,,False,H2
2026-06-26,2,-8.265819,-2224.0,,,False,H2
2026-06-29,2,-8.21619,6557.7,,,False,H2
2026-06-30,2,-8.249487,-1191.7,,,False,H2
2026-07-01,2,-8.638834,1406.7,,,False,out
2026-07-02,2,-8.738404,-4210.4,NFP,08:30,True,out
2026-07-03,2,-8.355366,3062.7,,,False,out
2026-07-06,1,-9.179165,-4658.0,,,False,out
2026-07-07,2,-8.827954,2656.9,,,False,out
2026-07-08,2,-8.815231,-1903.0,,,False,out
2026-07-09,2,-8.521564,-1714.4,,,False,out
2026-07-10,2,-8.774043,-3027.2,,,False,out
2026-07-13,2,-8.836272,4287.5,,,False,out
2026-07-14,2,-8.750198,1329.881818,CPI,08:30,True,out
2026-07-15,2,-8.630872,968.8,,,False,out
2026-07-16,2,-8.83747,4920.2,,,False,out
2026-07-17,2,-8.744694,1371.1,,,False,out
2026-07-20,2,-8.587834,-3099.0,,,False,out
2026-07-21,2,-8.623522,6476.1,,,False,out
2026-07-22,2,-8.900748,-2782.4,,,False,out
2026-07-23,2,-8.879663,1256.4,,,False,out
2026-07-24,2,-8.670058,465.8,,,False,out
2026-07-27,2,-8.696947,-2569.2,,,False,out
2026-07-28,2,-8.63165,815.0,,,False,out
2026-07-29,2,-8.543596,4007.4,FOMC,14:00,True,out
2026-07-30,2,-8.229251,11713.1,,,False,out
