session,rv,logrv,fcast,U,Fterc,Uterc,lagU,lagUval,laglogrv,pnl
2023-02-08,0.000143,-8.855929,-8.430410,-0.425519,2,0,2.000000,0.328566,-8.329913,109.900000
2023-02-09,0.000116,-9.065381,-8.609756,-0.455625,1,0,0.000000,-0.425519,-8.855929,-615.300000
2023-02-10,0.000135,-8.912936,-8.747286,-0.165650,1,1,0.000000,-0.455625,-9.065381,-1405.700000
2023-02-13,0.000078,-9.457489,-8.785657,-0.671832,0,0,1.000000,-0.165650,-8.912936,906.500000
2023-02-14,0.000273,-8.204680,-8.957795,0.753115,0,2,0.000000,-0.671832,-9.457489,-947.700000
2023-02-15,0.000104,-9.170885,-8.669732,-0.501153,1,0,2.000000,0.753115,-8.204680,-1365.200000
2023-02-16,0.000130,-8.946531,-8.905672,-0.040859,0,1,0.000000,-0.501153,-9.170885,3011.200000
2023-02-17,0.000105,-9.158562,-8.848237,-0.310325,0,1,1.000000,-0.040859,-8.946531,-1059.900000
2023-02-20,0.000015,-11.104578,-8.918028,-2.186550,0,0,1.000000,-0.310325,-9.158562,-280.500000
2023-02-21,0.000075,-9.504504,-9.512966,0.008463,0,1,0.000000,-2.186550,-11.104578,1661.800000
2023-02-22,0.000132,-8.934074,-9.301075,0.367001,0,2,1.000000,0.008463,-9.504504,-1283.200000
2023-02-23,0.000105,-9.159385,-9.149127,-0.010258,0,1,2.000000,0.367001,-8.934074,-35.000000
2023-02-24,0.000102,-9.187998,-9.218142,0.030144,0,1,1.000000,-0.010258,-9.159385,1471.800000
2023-02-27,0.000058,-9.762699,-9.226887,-0.535813,0,0,1.000000,0.030144,-9.187998,382.500000
2023-02-28,0.000071,-9.549010,-9.226461,-0.322549,0,0,0.000000,-0.535813,-9.762699,-1080.200000
2023-03-01,0.000102,-9.195094,-9.191136,-0.003958,0,1,0.000000,-0.322549,-9.549010,-1702.500000
2023-03-02,0.000106,-9.147447,-9.142238,-0.005209,0,1,1.000000,-0.003958,-9.195094,576.500000
2023-03-03,0.000060,-9.721352,-9.130959,-0.590392,0,0,1.000000,-0.005209,-9.147447,193.100000
2023-03-06,0.000064,-9.654097,-9.315581,-0.338516,0,0,0.000000,-0.590392,-9.721352,871.800000
2023-03-07,0.000157,-8.759818,-9.298575,0.538757,0,2,0.000000,-0.338516,-9.654097,-2365.800000
2023-03-08,0.000089,-9.327784,-9.023200,-0.304585,0,1,2.000000,0.538757,-8.759818,-1280.300000
2023-03-09,0.000139,-8.884374,-9.160696,0.276322,0,2,1.000000,-0.304585,-9.327784,1693.500000
2023-03-10,0.000239,-8.339357,-9.038748,0.699391,0,2,2.000000,0.276322,-8.884374,-3377.500000
2023-03-13,0.000526,-7.550555,-8.772469,1.221915,1,2,2.000000,0.699391,-8.339357,-1140.000000
2023-03-14,0.000178,-8.634138,-8.362067,-0.272072,2,1,2.000000,1.221915,-7.550555,432.700000
2023-03-15,0.000235,-8.356101,-8.595465,0.239364,1,2,1.000000,-0.272072,-8.634138,-1609.200000
2023-03-16,0.000132,-8.933884,-8.432846,-0.501037,2,0,2.000000,0.239364,-8.356101,-771.100000
2023-03-17,0.000163,-8.721203,-8.576096,-0.145107,1,1,0.000000,-0.501037,-8.933884,-502.800000
2023-03-20,0.000149,-8.812444,-8.570978,-0.241466,1,1,1.000000,-0.145107,-8.721203,-1287.100000
2023-03-21,0.000065,-9.640986,-8.718102,-0.922884,1,0,1.000000,-0.241466,-8.812444,-281.500000
2023-03-22,0.000204,-8.497658,-9.011907,0.514249,0,2,0.000000,-0.922884,-9.640986,2979.800000
2023-03-23,0.000156,-8.765458,-8.762926,-0.002532,1,1,2.000000,0.514249,-8.497658,2196.900000
2023-03-24,0.000157,-8.760775,-8.803967,0.043192,1,1,1.000000,-0.002532,-8.765458,-1686.600000
2023-03-27,0.000078,-9.454097,-8.806216,-0.647881,1,0,1.000000,0.043192,-8.760775,-591.400000
2023-03-28,0.000053,-9.837418,-9.022507,-0.814911,0,0,0.000000,-0.647881,-9.454097,106.900000
2023-03-29,0.000041,-10.103792,-9.135856,-0.967936,0,0,0.000000,-0.814911,-9.837418,547.500000
2023-03-30,0.000043,-10.045294,-9.365283,-0.680011,0,0,0.000000,-0.967936,-10.103792,-783.700000
2023-03-31,0.000050,-9.912834,-9.484671,-0.428163,0,0,0.000000,-0.680011,-10.045294,-219.900000
2023-04-03,0.000047,-9.963223,-9.570704,-0.392519,0,0,0.000000,-0.428163,-9.912834,-587.700000
2023-04-04,0.000062,-9.695713,-9.643314,-0.052399,0,1,0.000000,-0.392519,-9.963223,-237.500000
2023-04-05,0.000039,-10.140410,-9.565856,-0.574554,0,0,1.000000,-0.052399,-9.695713,970.400000
2023-04-06,0.000055,-9.801648,-9.693908,-0.107740,0,1,0.000000,-0.574554,-10.140410,1316.400000
2023-04-07,0.000008,-11.759883,-9.592808,-2.167075,0,0,1.000000,-0.107740,-9.801648,-129.700000
2023-04-10,0.000045,-10.016275,-10.314185,0.297910,0,2,0.000000,-2.167075,-11.759883,1182.300000
2023-04-11,0.000051,-9.879047,-9.895130,0.016083,0,1,2.000000,0.297910,-10.016275,510.800000
2023-04-12,0.000204,-8.496233,-9.885117,1.388885,0,2,1.000000,0.016083,-9.879047,-2628.400000
2023-04-13,0.000055,-9.799546,-9.336460,-0.463086,0,0,2.000000,1.388885,-8.496233,2937.800000
2023-04-14,0.000077,-9.476357,-9.667510,0.191153,0,2,0.000000,-0.463086,-9.799546,-558.700000
2023-04-17,0.000058,-9.755230,-9.357575,-0.397655,0,0,2.000000,0.191153,-9.476357,-1046.700000
2023-04-18,0.000056,-9.788803,-9.407511,-0.381293,0,0,0.000000,-0.397655,-9.755230,-57.100000
2023-04-19,0.000044,-10.027096,-9.419605,-0.607491,0,0,0.000000,-0.381293,-9.788803,220.200000
2023-04-20,0.000052,-9.858344,-9.650952,-0.207392,0,1,0.000000,-0.607491,-10.027096,1117.700000
2023-04-21,0.000057,-9.775101,-9.623190,-0.151911,0,1,1.000000,-0.207392,-9.858344,-1136.500000
2023-04-24,0.000048,-9.953552,-9.642271,-0.311281,0,1,1.000000,-0.151911,-9.775101,-510.100000
2023-04-25,0.000085,-9.370915,-9.719101,0.348186,0,2,1.000000,-0.311281,-9.953552,1631.300000
2023-04-26,0.000087,-9.346277,-9.529804,0.183527,0,2,2.000000,0.348186,-9.370915,-1834.000000
2023-04-27,0.000075,-9.503481,-9.449856,-0.053625,0,1,2.000000,0.183527,-9.346277,2355.200000
2023-04-28,0.000066,-9.618689,-9.452764,-0.165925,0,1,1.000000,-0.053625,-9.503481,-1160.700000
2023-05-01,0.000042,-10.085498,-9.467889,-0.617609,0,0,1.000000,-0.165925,-9.618689,-485.500000
2023-05-02,0.000049,-9.926198,-9.611327,-0.314871,0,1,0.000000,-0.617609,-10.085498,-204.800000
2023-05-03,0.000132,-8.930886,-9.636551,0.705665,0,2,1.000000,-0.314871,-9.926198,-346.700000
2023-05-04,0.000089,-9.328090,-9.332191,0.004101,0,1,2.000000,0.705665,-8.930886,-1510.300000
2023-05-05,0.000039,-10.160423,-9.408952,-0.751472,0,0,1.000000,0.004101,-9.328090,2192.100000
2023-05-08,0.000030,-10.426474,-9.678580,-0.747894,0,0,0.000000,-0.751472,-10.160423,-330.200000
2023-05-09,0.000019,-10.876568,-9.799464,-1.077104,0,0,0.000000,-0.747894,-10.426474,-124.600000
2023-05-10,0.000105,-9.159275,-10.029457,0.870181,0,2,0.000000,-1.077104,-10.876568,-365.700000
2023-05-11,0.000059,-9.729899,-9.597545,-0.132354,0,1,2.000000,0.870181,-9.159275,-1004.100000
2023-05-12,0.000038,-10.165061,-9.777688,-0.387373,0,0,1.000000,-0.132354,-9.729899,38.000000
2023-05-15,0.000029,-10.462202,-9.902463,-0.559739,0,0,0.000000,-0.387373,-10.165061,-376.600000
2023-05-16,0.000045,-10.013646,-9.994682,-0.018964,0,1,0.000000,-0.559739,-10.462202,-979.000000
2023-05-17,0.000029,-10.437131,-9.805708,-0.631422,0,0,1.000000,-0.018964,-10.013646,184.300000
2023-05-18,0.000045,-9.997973,-10.051973,0.054000,0,2,0.000000,-0.631422,-10.437131,-29.900000
2023-05-19,0.000059,-9.735211,-9.971478,0.236267,0,2,2.000000,0.054000,-9.997973,135.900000
2023-05-22,0.000046,-9.987972,-9.857899,-0.130073,0,1,2.000000,0.236267,-9.735211,-480.100000
2023-05-23,0.000047,-9.958209,-9.877134,-0.081076,0,1,1.000000,-0.130073,-9.987972,1726.800000
2023-05-24,0.000096,-9.251673,-9.867470,0.615797,0,2,1.000000,-0.081076,-9.958209,2833.500000
2023-05-25,0.000086,-9.361052,-9.562914,0.201863,0,2,2.000000,0.615797,-9.251673,-2232.300000
2023-05-26,0.000055,-9.808804,-9.523389,-0.285415,0,1,2.000000,0.201863,-9.361052,-64.600000
2023-05-29,0.000014,-11.163127,-9.648675,-1.514452,0,0,1.000000,-0.285415,-9.808804,-263.600000
2023-05-30,0.000095,-9.260134,-10.139717,0.879584,0,2,0.000000,-1.514452,-11.163127,-794.900000
2023-05-31,0.000055,-9.812806,-9.588198,-0.224609,0,1,2.000000,0.879584,-9.260134,-349.000000
2023-06-01,0.000070,-9.567543,-9.774342,0.206800,0,2,1.000000,-0.224609,-9.812806,1370.500000
2023-06-02,0.000084,-9.385701,-9.731114,0.345413,0,2,2.000000,0.206800,-9.567543,-1190.000000
2023-06-05,0.000057,-9.769502,-9.644021,-0.125480,0,1,2.000000,0.345413,-9.385701,-666.312500
2023-06-06,0.000043,-10.059845,-9.602758,-0.457086,0,0,1.000000,-0.125480,-9.769502,-1050.600000
2023-06-07,0.000087,-9.351165,-9.757670,0.406505,0,2,0.000000,-0.457086,-10.059845,1952.600000
2023-06-08,0.000052,-9.869078,-9.531476,-0.337602,0,0,2.000000,0.406505,-9.351165,3178.800000
2023-06-09,0.000075,-9.502155,-9.678906,0.176752,0,2,0.000000,-0.337602,-9.869078,-552.600000
2023-06-12,0.000039,-10.149742,-9.605439,-0.544303,0,0,2.000000,0.176752,-9.502155,2352.900000
2023-06-13,0.000099,-9.216337,-9.803239,0.586901,0,2,0.000000,-0.544303,-10.149742,-1288.400000
2023-06-14,0.000125,-8.989704,-9.491233,0.501530,0,2,2.000000,0.586901,-9.216337,-1155.000000
2023-06-15,0.000076,-9.484765,-9.384545,-0.100220,0,1,2.000000,0.501530,-8.989704,-673.300000
2023-06-16,0.000078,-9.457664,-9.457416,-0.000248,0,1,1.000000,-0.100220,-9.484765,-246.200000
2023-06-19,0.000011,-11.436012,-9.439576,-1.996437,0,0,1.000000,-0.000248,-9.457664,-7.900000
2023-06-20,0.000062,-9.694615,-10.053433,0.358817,0,2,0.000000,-1.996437,-11.436012,-263.000000
2023-06-21,0.000062,-9.682965,-9.696589,0.013624,0,1,2.000000,0.358817,-9.694615,604.800000
2023-06-22,0.000070,-9.563681,-9.759086,0.195404,0,2,1.000000,0.013624,-9.682965,1489.800000
2023-06-23,0.000069,-9.586798,-9.734358,0.147560,0,2,2.000000,0.195404,-9.563681,834.000000
2023-06-26,0.000088,-9.336928,-9.752805,0.415878,0,2,2.000000,0.147560,-9.586798,-575.500000
2023-06-27,0.000061,-9.697192,-9.488065,-0.209127,0,1,2.000000,0.415878,-9.336928,2259.100000
2023-06-28,0.000086,-9.358110,-9.570669,0.212559,0,2,1.000000,-0.209127,-9.697192,-1604.800000
2023-06-29,0.000075,-9.504516,-9.445827,-0.058689,0,1,2.000000,0.212559,-9.358110,-1353.900000
2023-06-30,0.000041,-10.090668,-9.475494,-0.615174,0,0,1.000000,-0.058689,-9.504516,1396.200000
2023-07-03,0.000020,-10.797672,-9.663825,-1.133847,0,0,0.000000,-0.615174,-10.090668,-380.100000
2023-07-04,0.000003,-12.691723,-9.991118,-2.700605,0,0,0.000000,-1.133847,-10.797672,-117.300000
2023-07-05,0.000046,-9.996739,-10.845704,0.848965,0,2,0.000000,-2.700605,-12.691723,-227.000000
2023-07-06,0.000050,-9.894901,-10.196585,0.301684,0,2,2.000000,0.848965,-9.996739,1407.400000
2023-07-07,0.000078,-9.453732,-10.197203,0.743471,0,2,2.000000,0.301684,-9.894901,-224.600000
2023-07-10,0.000073,-9.518962,-10.008454,0.489492,0,2,2.000000,0.743471,-9.453732,-759.500000
2023-07-11,0.000063,-9.676275,-9.896246,0.219970,0,2,2.000000,0.489492,-9.518962,-1224.000000
2023-07-12,0.000074,-9.517687,-9.680340,0.162652,0,2,2.000000,0.219970,-9.676275,-377.800000
2023-07-13,0.000032,-10.336351,-9.590697,-0.745654,0,0,2.000000,0.162652,-9.517687,196.100000
2023-07-14,0.000055,-9.806930,-9.859157,0.052226,0,1,0.000000,-0.745654,-10.336351,630.500000
2023-07-17,0.000040,-10.123559,-9.760939,-0.362620,0,0,1.000000,0.052226,-9.806930,896.600000
2023-07-18,0.000043,-10.056969,-9.904326,-0.152643,0,1,0.000000,-0.362620,-10.123559,425.100000
2023-07-19,0.000058,-9.750970,-9.927626,0.176656,0,2,1.000000,-0.152643,-10.056969,-1035.100000
2023-07-20,0.000066,-9.618773,-9.847736,0.228963,0,2,2.000000,0.176656,-9.750970,-64.900000
2023-07-21,0.000091,-9.300472,-9.750459,0.449987,0,2,2.000000,0.228963,-9.618773,-1513.700000
2023-07-24,0.000055,-9.817135,-9.616636,-0.200500,0,1,2.000000,0.449987,-9.300472,-1116.400000
2023-07-25,0.000035,-10.260057,-9.729607,-0.530451,0,0,1.000000,-0.200500,-9.817135,859.800000
2023-07-26,0.000102,-9.190863,-9.874728,0.683865,0,2,0.000000,-0.530451,-10.260057,-1038.600000
2023-07-27,0.000094,-9.268566,-9.543906,0.275340,0,2,2.000000,0.683865,-9.190863,2769.100000
2023-07-28,0.000089,-9.326561,-9.525697,0.199136,0,2,2.000000,0.275340,-9.268566,1999.000000
2023-07-31,0.000051,-9.879342,-9.539534,-0.339808,0,0,2.000000,0.199136,-9.326561,-1085.900000
2023-08-01,0.000039,-10.154686,-9.694361,-0.460325,0,0,0.000000,-0.339808,-9.879342,-735.166667
2023-08-02,0.000072,-9.545713,-9.763754,0.218041,0,2,0.000000,-0.460325,-10.154686,2730.400000
2023-08-03,0.000105,-9.158874,-9.620598,0.461724,0,2,2.000000,0.218041,-9.545713,-1391.100000
2023-08-04,0.000118,-9.048200,-9.470442,0.422242,0,2,2.000000,0.461724,-9.158874,-58.900000
2023-08-07,0.000061,-9.701361,-9.404735,-0.296626,0,1,2.000000,0.422242,-9.048200,84.300000
2023-08-08,0.000067,-9.605213,-9.557993,-0.047219,0,1,1.000000,-0.296626,-9.701361,1421.700000
2023-08-09,0.000053,-9.847221,-9.489421,-0.357800,0,0,1.000000,-0.047219,-9.605213,1131.000000
2023-08-10,0.000142,-8.862037,-9.583258,0.721221,0,2,0.000000,-0.357800,-9.847221,384.400000
2023-08-11,0.000093,-9.278808,-9.292816,0.014009,1,1,2.000000,0.721221,-8.862037,-595.900000
2023-08-14,0.000086,-9.361498,-9.415464,0.053966,0,1,1.000000,0.014009,-9.278808,602.000000
2023-08-15,0.000066,-9.619209,-9.397455,-0.221754,0,1,1.000000,0.053966,-9.361498,1367.200000
2023-08-16,0.000069,-9.580426,-9.463656,-0.116770,0,1,1.000000,-0.221754,-9.619209,-1310.200000
2023-08-17,0.000061,-9.703208,-9.426608,-0.276599,0,1,1.000000,-0.116770,-9.580426,-1201.200000
2023-08-18,0.000091,-9.302277,-9.526473,0.224196,0,2,1.000000,-0.276599,-9.703208,-390.200000
2023-08-21,0.000063,-9.677145,-9.420358,-0.256787,0,1,2.000000,0.224196,-9.302277,-467.300000
2023-08-22,0.000063,-9.667138,-9.544087,-0.123051,0,1,1.000000,-0.256787,-9.677145,-34.300000
2023-08-23,0.000077,-9.472330,-9.550083,0.077752,0,1,1.000000,-0.123051,-9.667138,4243.200000
2023-08-24,0.000106,-9.150831,-9.487480,0.336649,0,2,1.000000,0.077752,-9.472330,8770.400000
2023-08-25,0.000180,-8.621867,-9.346126,0.724259,1,2,2.000000,0.336649,-9.150831,1143.500000
2023-08-28,0.000088,-9.336479,-9.143791,-0.192688,1,1,2.000000,0.724259,-8.621867,-1090.800000
2023-08-29,0.000061,-9.703580,-9.300334,-0.403246,1,0,1.000000,-0.192688,-9.336479,195.900000
2023-08-30,0.000064,-9.655915,-9.403348,-0.252566,1,1,0.000000,-0.403246,-9.703580,-982.000000
2023-08-31,0.000053,-9.849581,-9.405846,-0.443735,1,0,1.000000,-0.252566,-9.655915,-855.500000
2023-09-01,0.000063,-9.673936,-9.512816,-0.161119,0,1,0.000000,-0.443735,-9.849581,-235.100000
2023-09-04,0.000010,-11.494413,-9.555732,-1.938681,0,0,1.000000,-0.161119,-9.673936,-157.000000
2023-09-05,0.000058,-9.758966,-10.243943,0.484977,0,2,0.000000,-1.938681,-11.494413,-667.000000
2023-09-06,0.000055,-9.817006,-9.801909,-0.015097,0,1,2.000000,0.484977,-9.758966,368.677778
2023-09-07,0.000073,-9.524189,-9.831492,0.307303,0,2,1.000000,-0.015097,-9.817006,66.700000
2023-09-08,0.000070,-9.561282,-9.725701,0.164420,0,2,2.000000,0.307303,-9.524189,-1612.700000
2023-09-11,0.000043,-10.045986,-9.720721,-0.325264,0,0,2.000000,0.164420,-9.561282,412.900000
2023-09-12,0.000042,-10.086937,-9.739581,-0.347355,0,0,0.000000,-0.325264,-10.045986,933.100000
2023-09-13,0.000081,-9.419691,-9.788587,0.368897,0,2,0.000000,-0.347355,-10.086937,-724.900000
2023-09-14,0.000059,-9.739397,-9.584418,-0.154979,0,1,2.000000,0.368897,-9.419691,-559.600000
2023-09-15,0.000052,-9.861308,-9.685597,-0.175710,0,1,1.000000,-0.154979,-9.739397,3492.261538
2023-09-18,0.000053,-9.839359,-9.745620,-0.093739,0,1,1.000000,-0.175710,-9.861308,-775.300000
2023-09-19,0.000042,-10.066838,-9.724963,-0.341875,0,0,1.000000,-0.093739,-9.839359,262.500000
2023-09-20,0.000085,-9.377417,-9.791532,0.414114,0,2,0.000000,-0.341875,-10.066838,2490.700000
2023-09-21,0.000064,-9.653999,-9.607929,-0.046070,0,1,2.000000,0.414114,-9.377417,-1325.200000
2023-09-22,0.000072,-9.543311,-9.670622,0.127311,0,1,1.000000,-0.046070,-9.653999,-1081.600000
2023-09-25,0.000089,-9.332214,-9.616110,0.283896,0,2,1.000000,0.127311,-9.543311,-78.300000
2023-09-26,0.000064,-9.654486,-9.520595,-0.133891,0,1,2.000000,0.283896,-9.332214,1957.300000
2023-09-27,0.000083,-9.393964,-9.579561,0.185597,0,2,1.000000,-0.133891,-9.654486,30.100000
2023-09-28,0.000120,-9.030180,-9.514464,0.484284,0,2,2.000000,0.185597,-9.393964,-2381.200000
2023-09-29,0.000103,-9.177237,-9.359124,0.181887,1,2,2.000000,0.484284,-9.030180,-23.800000
2023-10-02,0.000111,-9.102632,-9.358575,0.255942,1,2,2.000000,0.181887,-9.177237,-2070.900000
2023-10-03,0.000111,-9.102994,-9.310125,0.207131,1,2,2.000000,0.255942,-9.102632,1640.100000
2023-10-04,0.000123,-9.006919,-9.255635,0.248716,1,2,2.000000,0.207131,-9.102994,1888.700000
2023-10-05,0.000089,-9.327372,-9.170630,-0.156741,1,1,2.000000,0.248716,-9.006919,-568.400000
2023-10-06,0.000229,-8.380277,-9.274034,0.893757,1,2,1.000000,-0.156741,-9.327372,-763.000000
2023-10-09,0.000086,-9.360921,-8.946019,-0.414902,1,0,2.000000,0.893757,-8.380277,-1646.900000
2023-10-10,0.000057,-9.766994,-9.215747,-0.551247,1,0,0.000000,-0.414902,-9.360921,-65.900000
2023-10-11,0.000067,-9.610550,-9.380889,-0.229661,1,1,0.000000,-0.551247,-9.766994,271.000000
2023-10-12,0.000083,-9.395712,-9.390179,-0.005533,1,1,1.000000,-0.229661,-9.610550,379.100000
2023-10-13,0.000079,-9.440374,-9.334649,-0.105725,1,1,1.000000,-0.005533,-9.395712,852.500000
2023-10-16,0.000078,-9.454197,-9.436277,-0.017920,1,1,1.000000,-0.105725,-9.440374,112.500000
2023-10-17,0.000084,-9.379691,-9.444779,0.065087,1,1,1.000000,-0.017920,-9.454197,1032.200000
2023-10-18,0.000099,-9.221890,-9.387965,0.166074,1,2,1.000000,0.065087,-9.379691,-750.300000
2023-10-19,0.000207,-8.483333,-9.308284,0.824951,1,2,2.000000,0.166074,-9.221890,-2231.000000
2023-10-20,0.000098,-9.234079,-9.024897,-0.209182,1,1,2.000000,0.824951,-8.483333,-832.500000
2023-10-23,0.000104,-9.173268,-9.197127,0.023859,1,1,1.000000,-0.209182,-9.234079,1278.200000
2023-10-24,0.000079,-9.443110,-9.153033,-0.290078,1,0,1.000000,0.023859,-9.173268,-978.300000
2023-10-25,0.000102,-9.190206,-9.226439,0.036233,1,1,0.000000,-0.290078,-9.443110,3362.400000
2023-10-26,0.000149,-8.809481,-9.158304,0.348823,1,2,1.000000,0.036233,-9.190206,-2030.700000
2023-10-27,0.000125,-8.985466,-9.080107,0.094640,1,1,2.000000,0.348823,-8.809481,-470.900000
2023-10-30,0.000091,-9.303472,-9.098976,-0.204496,1,1,1.000000,0.094640,-8.985466,-315.400000
2023-10-31,0.000098,-9.234399,-9.193555,-0.040844,1,1,1.000000,-0.204496,-9.303472,-1297.000000
2023-11-01,0.000090,-9.310866,-9.159207,-0.151659,1,1,1.000000,-0.040844,-9.234399,-150.600000
2023-11-02,0.000043,-10.056449,-9.191278,-0.865171,1,0,1.000000,-0.151659,-9.310866,-581.000000
2023-11-03,0.000076,-9.480914,-9.497720,0.016806,0,1,0.000000,-0.865171,-10.056449,72.900000
2023-11-06,0.000036,-10.240706,-9.397902,-0.842804,1,0,1.000000,0.016806,-9.480914,-212.100000
2023-11-07,0.000040,-10.124407,-9.682388,-0.442019,0,0,0.000000,-0.842804,-10.240706,-996.100000
2023-11-08,0.000029,-10.447670,-9.749396,-0.698275,0,0,0.000000,-0.442019,-10.124407,-386.900000
2023-11-09,0.000071,-9.554949,-9.946212,0.391263,0,2,0.000000,-0.698275,-10.447670,-506.800000
2023-11-10,0.000045,-10.006289,-9.667449,-0.338839,0,0,2.000000,0.391263,-9.554949,5548.600000
2023-11-13,0.000034,-10.293252,-9.835265,-0.457987,0,0,0.000000,-0.338839,-10.006289,-885.500000
2023-11-14,0.000144,-8.844565,-9.926879,1.082315,0,2,0.000000,-0.457987,-10.293252,464.600000
2023-11-15,0.000054,-9.827088,-9.434285,-0.392803,1,0,2.000000,1.082315,-8.844565,285.800000
2023-11-16,0.000047,-9.955307,-9.635710,-0.319597,0,0,0.000000,-0.392803,-9.827088,-608.500000
2023-11-17,0.000031,-10.371528,-9.709674,-0.661854,0,0,0.000000,-0.319597,-9.955307,-901.100000
2023-11-20,0.000034,-10.298924,-9.861172,-0.437751,0,0,0.000000,-0.661854,-10.371528,1346.000000
2023-11-21,0.000031,-10.372975,-9.865537,-0.507437,0,0,0.000000,-0.437751,-10.298924,581.900000
2023-11-22,0.000061,-9.697818,-10.032217,0.334400,0,2,0.000000,-0.507437,-10.372975,-332.200000
2023-11-23,0.000004,-12.363886,-9.851346,-2.512540,0,0,2.000000,0.334400,-9.697818,-62.900000
2023-11-24,0.000015,-11.125948,-10.778786,-0.347162,0,0,0.000000,-2.512540,-12.363886,-131.900000
2023-11-27,0.000025,-10.583752,-10.573288,-0.010463,0,1,0.000000,-0.347162,-11.125948,-198.400000
2023-11-28,0.000037,-10.202415,-10.481651,0.279236,0,2,1.000000,-0.010463,-10.583752,-543.800000
2023-11-29,0.000043,-10.057148,-10.377217,0.320069,0,2,2.000000,0.279236,-10.202415,1125.800000
2023-11-30,0.000057,-9.765533,-10.373715,0.608182,0,2,2.000000,0.320069,-10.057148,-382.300000
2023-12-01,0.000064,-9.662874,-10.062786,0.399912,0,2,2.000000,0.608182,-9.765533,-1698.500000
2023-12-04,0.000042,-10.086321,-9.907813,-0.178508,0,1,2.000000,0.399912,-9.662874,2309.600000
2023-12-05,0.000071,-9.559852,-9.976457,0.416605,0,2,1.000000,-0.178508,-10.086321,-1717.500000
2023-12-06,0.000057,-9.774211,-9.781068,0.006857,0,1,2.000000,0.416605,-9.559852,689.600000
2023-12-07,0.000042,-10.075898,-9.806914,-0.268984,0,1,1.000000,0.006857,-9.774211,2247.500000
2023-12-08,0.000074,-9.512916,-9.914310,0.401394,0,2,1.000000,-0.268984,-10.075898,-1880.900000
2023-12-11,0.000043,-10.063060,-9.742636,-0.320424,0,0,2.000000,0.401394,-9.512916,-688.500000
2023-12-12,0.000033,-10.311367,-9.890068,-0.421299,0,0,0.000000,-0.320424,-10.063060,-979.800000
2023-12-13,0.000061,-9.712408,-10.026932,0.314524,0,2,0.000000,-0.421299,-10.311367,-1414.100000
2023-12-14,0.000071,-9.550953,-9.858789,0.307836,0,2,2.000000,0.314524,-9.712408,920.900000
2023-12-15,0.000043,-10.055532,-9.775924,-0.279608,0,1,2.000000,0.307836,-9.550953,-217.600000
2023-12-18,0.000021,-10.792975,-9.957605,-0.835370,0,0,1.000000,-0.279608,-10.055532,109.900000
2023-12-19,0.000022,-10.725180,-10.227159,-0.498020,0,0,0.000000,-0.835370,-10.792975,185.800000
2023-12-20,0.000061,-9.702344,-10.255795,0.553450,0,2,0.000000,-0.498020,-10.725180,2751.800000
2023-12-21,0.000056,-9.781763,-9.978191,0.196428,0,2,2.000000,0.553450,-9.702344,1063.500000
2023-12-22,0.000040,-10.128991,-10.010114,-0.118877,0,1,2.000000,0.196428,-9.781763,-711.000000
2023-12-26,0.000013,-11.273043,-10.111744,-1.161299,0,0,1.000000,-0.118877,-10.128991,656.300000
2023-12-27,0.000022,-10.738594,-10.445917,-0.292677,0,0,0.000000,-1.161299,-11.273043,-673.800000
2023-12-28,0.000014,-11.198895,-10.309118,-0.889777,0,0,0.000000,-0.292677,-10.738594,-24.500000
2023-12-29,0.000029,-10.449303,-10.574662,0.125359,0,1,0.000000,-0.889777,-11.198895,409.700000
2024-01-02,0.000057,-9.767707,-10.435948,0.668241,0,2,1.000000,0.125359,-10.449303,2189.300000
2024-01-03,0.000068,-9.597778,-10.212133,0.614355,0,2,2.000000,0.668241,-9.767707,814.500000
2024-01-04,0.000045,-10.015167,-10.014832,-0.000335,0,1,2.000000,0.614355,-9.597778,-1066.600000
2024-01-05,0.000066,-9.627556,-10.071845,0.444289,0,2,1.000000,-0.000335,-10.015167,356.800000
2024-01-08,0.000046,-9.990622,-9.829958,-0.160663,0,1,2.000000,0.444289,-9.627556,3825.000000
2024-01-09,0.000038,-10.183635,-9.896605,-0.287030,0,1,1.000000,-0.160663,-9.990622,-894.900000
2024-01-10,0.000038,-10.179205,-9.990106,-0.189099,0,1,1.000000,-0.287030,-10.183635,-870.700000
2024-01-11,0.000127,-8.972783,-10.039115,1.066333,0,2,1.000000,-0.189099,-10.179205,-243.300000
2024-01-12,0.000067,-9.616799,-9.614166,-0.002633,0,1,2.000000,1.066333,-8.972783,-1365.300000
2024-01-15,0.000012,-11.331322,-9.781469,-1.549853,0,0,1.000000,-0.002633,-9.616799,-408.400000
2024-01-16,0.000064,-9.662371,-10.373450,0.711079,0,2,0.000000,-1.549853,-11.331322,180.100000
2024-01-17,0.000067,-9.617760,-9.881845,0.264085,0,2,2.000000,0.711079,-9.662371,738.300000
2024-01-18,0.000069,-9.586786,-9.822266,0.235480,0,2,2.000000,0.264085,-9.617760,-1247.900000
2024-01-19,0.000047,-9.966181,-9.857498,-0.108683,0,1,2.000000,0.235480,-9.586786,-549.700000
2024-01-22,0.000047,-9.964388,-9.976492,0.012104,0,1,1.000000,-0.108683,-9.966181,-370.733333
2024-01-23,0.000043,-10.055154,-9.854170,-0.200984,0,1,1.000000,0.012104,-9.964388,-793.400000
