surrogate,n_flips,flips_per_year,interflip_median_bars,interflip_p90_bars,mean_omega_ticks,r_omega_over_theta,omega_minus_theta_ticks,mean_excess_ticks,drift_20b_ticks,drift_20b_n,drift_80b_ticks,drift_80b_n,drift_460b_ticks,drift_460b_n,gross_usd_per_cycle,net_usd_per_cycle
127,19589,4281.914125911094,13.0,66.0,237.61815498517876,1.327475726174183,58.61815498517876,53.509343521923796,2.0090233286775243,19589,1.6255134035723973,19586,2.9707449846625265,19570,25.544057316274788,11.184057316274789
128,30752,6722.008433305323,7.0,40.0,273.26698970517594,1.5266312274032177,94.26698970517594,92.18073622333434,-0.8770671024995508,30748,2.0236394427936157,30742,0.5592551327822214,30695,10.431267409208225,-3.9287325907917747
129,19961,4363.228744055917,12.0,64.0,235.61969895357672,1.3163111673384174,56.619698953576716,54.462254277353466,-1.3553994965639165,19961,1.3222163104321611,19960,0.7239759993707828,19939,10.787223381116117,-3.572776618883882
130,15089,3298.2695515785645,16.0,88.0,230.63339851577922,1.2884547403116158,51.63339851577922,48.24040182600568,2.283498772551883,15088,3.2072250746446196,15086,1.9504519841998285,15081,16.964983448867567,2.604983448867568
131,28733,6280.679900954794,9.0,43.0,249.67208976833479,1.3948161439571776,70.67208976833479,70.09130052492206,-1.3701776772488528,28733,-1.3164146627371605,28733,-0.978055648843151,28713,2.9039462170636723,-11.456053782936326
132,17422,3808.2346164491846,14.0,76.0,230.51173914425053,1.2877750790181595,51.51173914425053,54.693077556744804,-1.0328421855981273,17419,-2.06397935575568,17418,-2.2267926066292083,17393,-15.90669206247142,-30.26669206247142
133,16488,3604.0737203543886,15.0,81.0,234.44772128767593,1.3097638060764019,55.44772128767593,50.87583979881594,1.6582328758886584,16488,0.7230501811670345,16488,1.3201648991805022,16477,22.859407444299976,8.499407444299976
134,24510,5357.584114864511,10.0,52.0,238.14560622310876,1.3304223811346858,59.14560622310876,62.41662017704169,-4.440141807712172,24510,-2.249901006525429,24506,-3.6534418931311694,24487,-16.355069769664755,-30.715069769664755
135,13989,3057.823100075057,17.0,95.0,223.5968379863386,1.2491443462923946,44.59683798633861,44.49203104941112,0.6620539823885072,13989,-1.2931031217107294,13989,-1.9568954344059104,13983,0.5240346846375415,-13.835965315362458
136,24529,5361.737280845026,10.0,52.0,242.0023631021049,1.3519685089503068,63.00236310210491,61.82690945152039,-0.16877168365676992,24529,1.4099613340900858,24529,1.2676994568395858,24515,5.87726825292254,-8.482731747077459
137,26756,5848.532051298036,9.0,46.0,249.57836093845407,1.3942925192092406,70.57836093845407,71.57353317860192,-2.0846024409650314,26756,-0.5960952744364174,26754,1.8125965971899431,26724,-4.975861200739384,-19.335861200739384
138,20943,4577.881848943593,12.0,61.0,237.17097633422335,1.3249775214202422,58.170976334223354,55.86828668971454,1.2639069971313595,20943,0.4195129995416645,20943,0.550639593127799,20941,11.513448222544035,-2.8465517774559643
139,22607,4941.611753763444,11.0,56.0,237.47566339971343,1.3266796837972816,58.475663399713426,60.1487978606958,-0.36152980097198656,22607,-2.4142009594922493,22607,-0.4457965981027986,22592,-8.365672304911886,-22.725672304911885
140,11039,2412.9894346792876,21.0,126.0,215.3061315504623,1.202827550561242,36.30613155046231,39.98624875599305,-2.0559635617557763,11039,-2.09269239890952,11038,-3.0933627486924404,11031,-18.400586027653727,-32.76058602765373
141,14238,3112.251433188124,16.0,94.0,228.27355536518056,1.275271259023355,49.273555365180556,47.393813119152995,-3.0808448703415836,14238,0.03390868690783006,14238,-0.21985766373958762,14225,9.398711230137728,-4.961288769862271
142,20746,4534.820075356147,12.0,62.0,236.0224324391655,1.3185610750791368,57.0224324391655,56.409198548399495,0.4159085812291052,20745,-0.8224262505439701,20737,-0.14119515112369435,20699,3.0661694538300392,-11.29383054616996
143,15736,3439.6957825992636,15.0,85.0,231.00095896815196,1.2905081506600669,52.00095896815196,49.20069158639256,-0.9550114728853105,15736,1.6912961962701374,15736,-0.968165193973019,15732,14.00133690879686,-0.3586630912031392
144,26822,5862.9588383882465,10.0,47.0,245.84708279771374,1.3734473899313617,66.84708279771374,66.20702246819707,-0.7894243783064557,26820,0.3679037278728717,26807,1.326727587244556,26786,3.2003016475834976,-11.159698352416502
145,14568,3184.385368639176,16.0,91.0,227.39837634953147,1.2703819907795055,48.398376349531475,46.10410509054988,0.12482493658946478,14568,-1.1274153085864118,14567,-1.4249007914281686,14537,11.471356294907881,-2.888643705092118
146,23132,5056.370287435572,11.0,55.0,243.76636641813997,1.3618232760789943,64.76636641813997,64.58613761137171,0.4517402179076924,23132,0.8755527370334849,23129,0.1723394807443023,23105,0.9011440338413197,-13.45885596615868
147,19850,4338.965511222381,12.0,66.0,235.16902750422253,1.3137934497442598,56.16902750422253,54.129415992508484,0.3727799781915023,19850,-0.22681586666962236,19850,0.2052404037856172,19814,10.198057558570238,-4.161942441429762
148,8857,1936.0311099696032,26.0,159.0,222.77454914669642,1.2445505538921589,43.774549146696415,36.51696459075806,1.661346775391886,8857,1.7582242006383002,8857,3.149922378392921,8853,36.28792277969188,21.927922779691883
149,22415,4899.642918591922,11.0,56.0,240.11240168141367,1.3414100652592942,61.11240168141367,62.32491186883311,-1.230558567708844,22415,-1.0505045609594483,22414,-0.7480158829153724,22387,-6.062550937097129,-20.422550937097128
150,18787,4106.606803996719,13.0,68.0,230.11370417069418,1.2855514199480123,51.11370417069418,51.816187085481076,-0.38540362959686597,18786,-1.3852472740501844,18778,1.0232135437514136,18755,-3.512414573934585,-17.872414573934584
151,14300,3125.8038695455944,16.0,97.0,229.04523150864878,1.2795822989309988,50.04523150864878,48.38610128454485,-0.3485207546764759,14300,1.0648080076319315,14300,0.623586747753811,14293,8.295651120519526,-6.064348879480473
152,13447,2939.3485757887834,18.0,100.0,231.1339548237077,1.2912511442665235,52.13395482370771,45.50953289539712,2.381577944672239,13447,5.09751643133523,13446,1.1914640161166445,13439,33.122109641552974,18.762109641552975
153,8016,1752.1988684110127,28.0,184.0,218.78024628949237,1.2222360127904601,39.78024628949237,34.067833857396565,1.4174216236948103,8016,2.8536772804976467,8016,4.527990776573281,8007,28.562062160479144,14.202062160479144
154,27991,6118.487840031519,9.0,44.0,247.67558604626205,1.383662491878559,68.67558604626205,70.07723669252236,-1.6847069290351226,27991,-1.1744726609963705,27988,-1.924413608411058,27953,-7.008253231301697,-21.368253231301697
155,15133,3307.8874096387044,16.0,89.0,228.03286722721572,1.2739266325542777,49.03286722721572,46.71001468974898,-1.1340389956050567,15133,1.9308994349813764,15133,2.3362214653604925,15126,11.61426268733377,-2.745737312666229
156,13494,2949.6221968984787,17.0,102.0,228.19341777492252,1.274823562988394,49.19341777492252,45.647529718091846,0.15534704306817937,13493,2.260813392477492,13492,2.552995841466937,13481,17.72944028415349,3.369440284153491
157,44156,9651.95773871715,6.0,26.0,287.98172872250314,1.6088364733100733,108.98172872250314,110.1488611409121,-0.1419290408366329,44152,0.14256606158747562,44138,0.6534800461866059,44037,-5.835662092044746,-20.195662092044746
158,13745,3004.4877053779155,18.0,96.0,227.11925647226005,1.2688226618562013,48.11925647226005,46.356707158247225,2.717906665657144,13745,-0.02521994191340849,13745,0.5308417473113226,13742,8.812746570064114,-5.5472534299358855
159,15740,3440.5701333320035,16.0,85.0,230.16572174162556,1.2858420209029362,51.16572174162556,48.163180945390835,2.869166178139739,15740,4.81359009960113,15738,1.7398664890322681,15723,15.012703981173521,0.6527039811735218
160,16060,3510.5181919512056,15.0,83.0,237.32113263807315,1.3258163834529226,58.32113263807315,53.2983065956614,1.0777242960651041,16058,0.7386140120609573,16052,1.1971069163736439,16028,25.11413021205863,10.75413021205863
161,16232,3548.115273459027,15.0,83.0,228.10364118269715,1.274322017780431,49.103641182697146,52.77612634238773,-1.6280440316808957,16228,-0.5022829427075839,16226,-1.5017753687909707,16219,-18.362425798452858,-32.72242579845286
162,15055,3290.8375703502743,16.0,89.0,231.0036253282023,1.2905230465262698,52.003625328202304,46.016427288944186,3.8380937044127283,15055,4.260899154172419,15052,3.040324916095153,15047,29.935990196290604,15.575990196290604
163,10793,2359.216864615776,22.0,125.0,219.13387260268271,1.224211578785937,40.133872602682715,39.261861603736854,1.3096229087348732,10793,1.1467481737915912,10791,1.2436505448972797,10785,4.360054994729117,-9.999945005270883
164,16156,3531.5026095369662,15.0,82.0,233.29406728061767,1.3033188116235623,54.29406728061767,51.49128899208286,2.5606887404003307,16156,2.548394501234851,16152,-0.573434063845972,16141,14.013891442674067,-0.34610855732593215
165,23788,5199.763807604937,10.0,53.0,248.68543105343178,1.3893040840973843,69.68543105343178,68.05079921014406,0.2445853317441943,23786,0.6853812876198067,23783,2.251647633786675,23765,8.17315921643863,-6.186840783561369
166,26780,5853.7781556944765,9.0,47.0,243.2295317572962,1.3588241997614312,64.2295317572962,65.01880321943538,0.34571200426875137,26777,-0.4776257647082655,26770,-0.9067689939639763,26735,-3.9463573106959444,-18.306357310695944
167,16367,3577.6246106890026,14.0,80.0,233.37611097634135,1.3037771562924099,54.37611097634135,51.25345448501384,-0.2253475422822617,16365,0.23229929249112852,16361,0.1079334495918327,16344,15.613282456637538,1.253282456637539
168,27814,6079.797820107773,9.0,44.0,245.54826721410763,1.3717780291290929,66.54826721410763,64.8559945854033,0.6981336837467464,27814,-0.29508965332566367,27814,-0.9543027012785815,27798,8.461363143521574,-5.898636856478426
169,17204,3760.5825015148534,14.0,77.0,232.59960874993877,1.2994391550275908,53.59960874993877,51.8568378879385,1.4637049581478723,17204,0.5841503719374787,17203,1.1654427260788314,17194,8.71385431000136,-5.64614568999864
170,34077,7448.81247989547,7.0,36.0,263.1395763677726,1.4700534992612992,84.13957636777258,83.03745005318234,-2.5106852785710303,34070,-0.6338222622038213,34054,1.1605568218697242,34033,5.510631572950885,-8.849368427049114
171,15361,3357.7254014048863,16.0,86.0,223.22514946929385,1.2470678741301333,44.225149469293854,47.165856922383284,-2.537962870315673,15361,-2.61360995834533,15361,-1.100070690742823,15342,-14.70353726544711,-29.06353726544711
172,11469,2506.9821384488405,20.0,121.0,221.1829895519577,1.2356591595081434,42.18298955195769,40.71144018712277,1.1823612817646245,11469,-0.5741493822844955,11467,-0.4563226013991061,11466,7.357746824174754,-7.0022531758252455
173,15626,3415.651137448913,16.0,86.0,226.90356924554465,1.2676177052823723,47.903569245544645,49.46886122126754,-1.2800724265200683,15625,-0.557097737509462,15623,-1.146964481650765,15608,-7.82645987861443,-22.18645987861443
174,9034,1974.7211298933494,25.0,157.0,218.70170544926148,1.2217972371467123,39.70170544926148,36.16309012177045,2.342653431248449,9034,1.146406415947655,9034,1.9059900693065621,9031,17.693076637455235,3.3330766374552354
175,19016,4156.663383446085,13.0,68.0,235.22745467707531,1.314119858531147,56.227454677075315,58.055162950514514,-2.9176640773231455,19015,-1.2347923403492975,19013,0.6775657335828511,19006,-9.138541367195925,-23.498541367195926
176,13278,2902.4072573305175,19.0,102.0,222.87284138291858,1.2450996725302714,43.87284138291858,41.32988241022096,0.8332030947509176,13278,-0.4717829262025575,13278,3.9783127789310404,13269,12.714794863488004,-1.6452051365119953
177,21233,4641.272277067244,12.0,60.0,237.28012620891073,1.3255872972564846,58.28012620891073,58.023781178726566,1.11966973009772,21233,-0.9242459975899706,21233,0.7202963369458107,21229,1.2817251509207734,-13.078274849079225
178,20882,4564.5480002693075,12.0,61.0,235.69470420096255,1.3167301910668299,56.69470420096255,56.02194816146451,-2.176857001768412,20882,-2.697693117334127,20879,0.685522695118491,20862,3.3637801974902204,-10.99621980250978
179,16924,3699.3779502230514,14.0,79.0,232.32584301966645,1.2979097375400361,53.32584301966645,51.94386524869443,1.3053749390228566,16924,1.2261814677136351,16922,1.1088029000862005,16914,6.90988885485997,-7.4501111451400295
180,15416,3369.7477239800614,16.0,86.0,227.31420079632247,1.2699117362923042,48.31420079632247,45.614653445656565,-1.336345388966108,15416,2.041464395469948,15416,2.0039908547621286,15409,13.497736753329487,-0.862263246670512
181,9680,2115.9287732308635,25.0,143.0,217.88584994994972,1.2172393851952499,38.885849949949716,37.79131060844702,0.11920458431329829,9680,0.48111067295656706,9680,1.9290390958620958,9654,5.472696707513657,-8.887303292486342
182,20750,4535.694426088887,12.0,62.0,235.99823449480246,1.318425891032416,56.99823449480246,56.29112577490265,0.7960373081114727,20750,0.19879544343924946,20744,1.8471622963612797,20737,3.535543599498934,-10.824456400501065
183,31614,6910.431016210798,8.0,39.0,249.98730623813375,1.3965771298219762,70.98730623813375,71.47998260570968,-1.9107833817388817,31612,-0.5988441239808352,31607,0.41536224952701956,31564,-2.4633818378795116,-16.82338183787951
184,33218,7261.045660039548,8.0,36.0,257.0697645205154,1.436143935868801,78.06976452051538,77.99255239096414,0.8286851562435992,33216,-0.007376350284602281,33210,0.16304709815620574,33185,0.3860606477560302,-13.973939352243969
185,22813,4986.6408164995555,11.0,56.0,243.07232818670153,1.3579459675234722,64.07232818670153,63.71714929848077,0.09032673768390082,22813,-1.1146221701653025,22811,0.580960323003718,22777,1.7758944411037505,-12.58410555889625
186,28036,6128.324285774845,9.0,45.0,257.29171806898506,1.437383899826732,78.29171806898506,76.94662133560495,0.5715147414760082,28036,0.8990766997485127,28036,-0.5050714831560019,28016,6.725483666900881,-7.634516333099119
187,21297,4655.261888791085,11.0,60.0,238.77514419224562,1.333939353029305,59.77514419224562,58.77469037109729,0.6984520048435799,21297,2.6162642074379883,21297,-0.36707156758946374,21279,5.002269105741615,-9.357730894258385
188,32366,7074.808953965923,8.0,39.0,253.1163286148668,1.4140577017590323,74.1163286148668,75.33903000539809,-1.6324852444607303,32361,-1.7820002406290303,32356,-0.33334989466728904,32346,-6.113506952656293,-20.473506952656294
189,21478,4694.826259447571,11.0,60.0,238.7511145036086,1.3338051089587073,59.75111450360859,58.96058643696447,-0.240570207942976,21478,-1.7835799254811737,21478,1.8220292889051088,21456,3.952640333220648,-10.407359666779351
190,10679,2334.2978687326854,21.0,133.0,226.33628609597548,1.2644485256758407,47.33628609597548,44.050642106162556,-0.16328250170800665,10679,0.9881257193094994,10678,2.7332399983803524,10662,16.428219949064676,2.0682199490646767
191,17818,3894.7953389904474,14.0,74.0,231.32929409158032,1.2923424250926274,52.32929409158032,52.11567311256035,-1.8299978170026807,17816,-0.8162207229706144,17814,-0.3156343708630882,17808,1.0681048950997996,-13.291895104900199
192,26971,5895.528403182812,9.0,46.0,253.94958196814906,1.4187127484254138,74.94958196814906,70.24684770406942,-0.12682100449135686,26971,3.835215597959814,26964,1.7364072805490625,26917,23.513671320398252,9.153671320398253
193,26636,5822.301529315835,9.0,47.0,254.18368537579235,1.4200205886915773,75.18368537579235,73.41482073640266,1.3013733413166644,26636,1.1104453877679274,26631,0.5081172404207426,26606,8.844323196948427,-5.515676803051573
194,9574,2092.758478813253,23.0,149.0,222.52033186284072,1.243130345602462,43.52033186284072,40.05804339673558,2.602468439690328,9574,3.2701144586959923,9574,2.071524171605001,9570,17.311442330525665,2.9514423305256656
195,20635,4510.556842522611,12.0,62.0,236.9934610660055,1.323985816011204,57.993461066005494,56.759914490974936,-0.21597881021046794,20635,2.2890213212240083,20635,1.6190781420304745,20619,6.167732875152675,-8.192267124847325
196,16884,3690.6344428956513,14.0,76.0,226.67473988691097,1.2663393289771563,47.67473988691097,50.23558964175078,-1.809109735798807,16884,-2.978252826604434,16884,-0.5333109029062304,16875,-12.804248774199074,-27.164248774199073
197,25932,5668.41580035359,10.0,48.0,245.3669163397069,1.3707648957525524,66.3669163397069,62.9569854374159,0.9974113707491494,25928,2.4343662320024033,25925,2.274994719603863,25901,17.0496545114551,2.6896545114550996
198,21249,4644.769679998205,12.0,61.0,237.3680334916954,1.3260783993949463,58.3680334916954,58.74500944715645,0.1987326325649315,21249,-1.9753236036361108,21248,-0.01665387624915649,21244,-1.8848797773052814,-16.244879777305282
199,23353,5104.678165419458,11.0,55.0,240.5151815630428,1.3436602321957698,61.5151815630428,58.82002563537947,0.9357525424348205,23353,1.1651776615374445,23353,0.6328849306450777,23345,13.475779638316727,-0.8842203616832727
200,15485,3384.8302741198268,16.0,86.0,232.34771673908944,1.2980319370898852,53.347716739089435,48.87035055832683,1.1757740576070423,15485,2.7330494643096936,15485,-0.19053137336509887,15477,22.38683090381311,8.02683090381311
201,20004,4372.628014432872,12.0,65.0,238.50403816905245,1.3324247942405165,59.50403816905245,56.35087243664315,2.0615139425812554,20004,1.549741953335875,20000,3.1854037043120633,19983,15.765828662046658,1.405828662046659
202,21092,4610.451413738158,12.0,62.0,237.11896134079285,1.3246869348647645,58.11896134079285,56.046299244523496,1.5237710370006876,21092,-0.5308318181065897,21087,0.43542780323882196,21066,10.363310481346915,-3.996689518653085
203,15847,3463.9590154327993,16.0,83.0,226.01285442778084,1.2626416448479376,47.01285442778084,46.967327570909404,-2.264978502737223,15847,-0.757434511205008,15847,1.4820473348556644,15812,0.2276342843571723,-14.132365715642827
204,28842,6304.50595842196,9.0,43.0,254.9964231495053,1.4245610231815937,75.99642314950529,76.69454702355104,0.36961007232652365,28841,-1.0813344375090999,28832,-1.6321511050188873,28797,-3.490619370228973,-17.850619370228973
205,15430,3372.8079515446516,15.0,85.0,228.84469570897886,1.2784619872009992,49.84469570897886,48.597587531268914,0.961449861707969,15430,-2.260230609465428,15429,0.8980703811675439,15412,6.235540888549528,-8.124459111450472
206,15962,3489.096598999075,15.0,83.0,228.45541220640465,1.2762872190301935,49.455412206404645,48.120050976511216,-0.5267898129395656,15962,0.0003790896814706386,15960,-1.925123513693133,15948,6.676806149467103,-7.683193850532897
207,15972,3491.2824758309253,14.0,83.0,235.6107085463251,1.3162609415995816,56.6107085463251,53.993472098899865,0.8053331916292373,15972,-1.309579279881707,15971,1.5281813730614668,15939,13.086182237126229,-1.2738177628737706
208,24177,5284.794416363904,11.0,52.0,243.5341982580063,1.360526247251432,64.53419825800631,61.09633390235268,2.5824680363563206,24175,1.9043160110840394,24173,1.2871626576054527,24155,17.1893217782682,2.829321778268202
209,23167,5064.020856347048,11.0,54.0,243.32951059353368,1.3593827407459982,64.32951059353368,60.17434234425899,1.4383628716882317,23167,0.8385639170377553,23165,1.7958692725042682,23155,20.7758412463734,6.4158412463734
210,14234,3111.3770824553835,17.0,95.0,226.62838424108958,1.2660803588887686,47.62838424108958,47.05386170676422,-1.1049268895638427,14234,-0.8405048022223366,14234,-0.22874367235343107,14233,2.8726126716267975,-11.487387328373202
211,27900,6098.596360861684,9.0,44.0,249.5401741366337,1.3940791851208587,70.54017413663371,64.96958160393902,3.0531315738560214,27900,2.996108642493026,27900,2.386622720746302,27896,27.85296266347361,13.492962663473609
212,21434,4685.208401387431,11.0,59.0,240.63090206650477,1.3443067154553339,61.630902066504774,60.017761694849575,-0.8027112476312219,21432,-0.5482851980193809,21429,1.6407092920623956,21396,8.065701858276054,-6.294298141723946
213,18310,4002.3404791174703,13.0,70.0,234.50538198074685,1.3100859328533343,55.50538198074685,52.27702575357764,2.102141688382255,18310,0.8934937503050616,18309,1.7307161646343427,18294,16.141781135846184,1.7817811358461846
214,20238,4423.777532298163,12.0,63.0,234.88740318224342,1.3122201295097398,55.88740318224342,55.6903812048104,-0.3953828283200285,20238,0.06512301449819718,20235,-0.3358777429186509,20228,0.9851098871650256,-13.374890112834974
215,12639,2762.729727775298,19.0,107.0,222.51455384839312,1.2430980661921402,43.51455384839312,44.54698424269432,-0.3409190478323648,12639,-1.9371861207990249,12639,-0.19638676940550612,12630,-5.162151971506111,-19.522151971506112
216,20415,4462.4675522219095,12.0,63.0,235.85125172513835,1.3176047582409964,56.851251725138354,56.810835708122546,0.12886914400831587,20415,-2.8664046108999552,20415,-0.3385538435021962,20402,0.20208008507900793,-14.157919914920992
217,12817,2801.6383353822293,18.0,106.0,227.56673238391295,1.27132252728443,48.56673238391295,45.50073499980393,2.0123807960716236,12817,1.2841337826705912,12817,0.49211402292585976,12809,15.329986920545164,0.9699869205451641
218,22361,4887.839183699933,11.0,57.0,241.11457978798475,1.3470088256311998,62.11457978798475,60.13278920611833,-0.2668084718663217,22361,0.8575596106303047,22360,0.1948578384737769,22348,9.908952909332312,-4.4510470906676876
219,9350,2043.7948377798116,23.0,154.0,221.75891010866013,1.2388765927858107,42.75891010866013,41.293331471368674,-1.0587456065860037,9350,-0.832886209934422,9346,2.40962628939308,9340,7.327893186457165,-7.032106813542835
220,16108,3521.010400744086,15.0,83.0,232.1542926875178,1.2969513557961887,53.154292687517795,49.35061965024022,2.2618206358071906,16108,1.3696996194579452,16108,2.094786022896915,16104,19.018365186387932,4.6583651863879325
221,31331,6848.570701869441,8.0,39.0,255.8890925446567,1.429548003042775,76.8890925446567,76.7357917203209,-0.28811673930251513,31331,-0.9017358688224102,31327,-0.6042702307783354,31295,0.7665041216791559,-13.593495878320844
222,18665,4079.939106648148,13.0,70.0,233.17434621420088,1.3026499788502843,54.17434621420088,52.42529250412424,1.889819553794098,18665,-2.0055019160557372,18665,-0.5677523254709232,18652,8.745268550383265,-5.614731449616734
223,20165,4407.820631425658,12.0,64.0,239.32091781886467,1.3369883677031547,60.32091781886467,57.776544727774514,0.32947384973510296,20165,-0.23318997465960956,20159,1.1462387021808533,20146,12.721865455450786,-1.6381345445492137
224,29286,6401.558889756103,9.0,42.0,251.02777555189004,1.4023898075524583,72.02777555189004,71.26301586596944,-1.2694559484873895,29286,-1.2153469993765347,29284,0.6711548531681039,29261,3.8237984296031273,-10.536201570396873
225,10891,2380.6384575679067,22.0,125.0,221.54865378645448,1.2377019764606396,42.54865378645448,38.679771589346025,1.9434661840152991,10891,0.651859887318823,10891,2.8381195692786116,10886,19.344410985542094,4.984410985542095
226,25200,5508.409616262166,10.0,50.0,246.34868151562554,1.3762496174057293,67.34868151562554,65.99498361285822,1.9378828728288278,25199,2.904990162433714,25199,0.01711708670985218,25176,6.7684895138365135,-7.591510486163486
227,16308,3564.7279373810875,15.0,82.0,230.5951591349013,1.2882411124854822,51.59515913490131,50.97282401845947,-1.3627047136113746,16308,-0.8121827327616228,16308,0.7529280286717754,16298,3.1116755822091875,-11.248324417790812
228,10260,2242.7096294781677,22.0,135.10000000000036,224.98343456475288,1.2568906958924742,45.98343456475288,40.88122583320087,1.8943917837492832,10260,0.3989214872712771,10260,3.9129024264497425,10257,25.51104365776002,11.15104365776002
229,22070,4824.230167893095,11.0,58.0,239.37577687783534,1.3372948428929348,60.375776877835335,58.66441635559423,1.2450472310025376,22069,1.2503393484118122,22064,-0.4396893476818639,22022,8.55680261120566,-5.80319738879434
230,29650,6481.124806435445,9.0,42.0,250.79671272088726,1.4010989537479734,71.79671272088726,71.43151884722035,0.3596277391637664,29650,1.1840116927712163,29650,-0.2916840407530615,29617,1.8259693683344143,-12.534030631665585
231,17136,3745.7185390582727,14.0,79.0,231.37690792641436,1.2926084241699127,52.37690792641436,51.724595249478355,0.49826679184619693,17136,1.083904817385717,17136,-0.34274364641948496,17132,3.261563384679927,-11.098436615320072
232,26360,5761.971328756774,9.0,47.0,249.46529238301736,1.393660851301773,70.46529238301736,68.98957834885476,-0.883200279608966,26360,-0.3984552406322944,26354,-0.021717878887375423,26338,7.378570170813042,-6.981429829186958
233,13879,3033.7784549247062,17.0,98.0,231.76027663771487,1.2947501488140496,52.76027663771487,46.54933315808161,2.687215022349393,13878,3.018269152654148,13876,4.808928416938734,13869,31.054717398166183,16.694717398166183
234,18241,3987.257928977705,13.0,72.0,232.74114616345045,1.3002298668349188,53.74114616345045,51.584260279414714,0.28951836222061944,18241,1.0102654165072829,18241,-0.32166132927439645,18227,10.784429420178556,-3.575570579821443
235,12222,2671.5786638871505,19.0,110.0,221.06949066897954,1.2350250875361986,42.06949066897954,43.07167358375516,-0.6811702043079094,12222,0.08342983610913807,12222,-1.0054627861578704,12220,-5.010914573878083,-19.370914573878082
236,21470,4693.077557982091,12.0,59.0,240.5916836656212,1.3440876182436938,61.59168366562119,58.47449500262067,2.5740630999333307,21469,2.0993232046274275,21464,0.8295380487404793,21411,15.585943315002552,1.225943315002553
237,20182,4411.536622039803,12.0,62.0,239.56305453691488,1.3383410867984071,60.563054536914876,57.169949471237985,1.4299464499209444,20182,-0.17581088317751783,20181,2.6436275634465285,20166,16.965525328384498,2.6055253283844984
238,27971,6114.116086367819,9.0,45.0,252.30269894578913,1.4095122846133472,73.30269894578913,70.66042747542045,-1.420491230611601,27970,1.4258770922310768,27956,1.0084856117340726,27913,13.211357351843366,-1.148642648156633
239,12532,2739.3408456745024,19.0,111.0,229.23919573418482,1.2806658979563397,50.23919573418482,45.31723781962708,0.22882756126707415,12532,1.3395099460214344,12532,2.344791376698519,12521,24.609789572788575,10.249789572788575
240,20636,4510.775430205796,12.0,62.0,237.64982958608934,1.3276526792518957,58.64982958608934,57.13184181051441,-0.9748658118095622,20636,0.17368876989099338,20636,-0.4703769966905904,20621,7.589938877874708,-6.770061122125291
241,23418,5118.886364826484,11.0,53.0,240.56916812264612,1.3439618330874086,61.56916812264612,60.62772785553818,0.6312814532313287,23418,-1.174433083972142,23413,0.4341497562851532,23406,4.707201335539567,-9.652798664460432
242,34571,7556.794795388862,7.0,35.0,262.226915952358,1.4649548377226704,83.22691595235801,81.18601504119667,0.6865485792015427,34571,0.2680586944810195,34571,2.378493907725093,34537,10.204504555806754,-4.155495444193246
243,26581,5810.27920674066,9.0,47.0,246.27067850589557,1.3758138464016512,67.27067850589557,66.61087201717459,-1.6497170043045117,26580,-0.12255073532277422,26576,1.5878746511748578,26541,3.2990324436048963,-11.060967556395102
244,20348,4447.822177448514,12.0,62.29999999999927,237.92305010015056,1.32917905083883,58.92305010015056,58.19805872936535,-0.08947794846657864,20348,0.36325795106587816,20347,2.7961907976178413,20311,3.6249568539261534,-10.735043146073846
245,15469,3381.3328711888666,16.0,86.0,231.81948305083102,1.2950809108984973,52.819483050831025,47.101505236006155,1.9340012290140745,15469,1.7543344563686134,15469,3.8854967832846135,15458,28.589889074124347,14.229889074124348
246,18708,4089.338377025103,13.0,69.0,231.19022991250674,1.2915655302374678,52.19022991250674,50.932504250006204,2.330018541806483,18708,-1.037936184091035,18705,-0.20609049974261057,18700,6.288628312502704,-8.071371687497296
247,27749,6065.589620700747,9.0,45.0,251.5107397658537,1.405087931652814,72.51073976585371,69.29497108816719,-0.4889696454846133,27746,-0.8629293275831023,27737,3.1010172242564065,27692,16.07884338843259,1.7188433884325889
248,14588,3188.757122302876,16.0,92.0,229.4378410910999,1.2817756485536307,50.4378410910999,51.01661287778034,-0.5878439191593675,14588,-2.481116806700346,14586,-2.1431728564148913,14576,-2.8938589334022846,-17.253858933402284
249,11389,2489.49512379404,20.0,123.0,227.9970221730503,1.2737263808550296,48.99702217305031,44.10906629772576,-1.0819150189336677,11389,2.6875730118283827,11388,3.8131041152776977,11378,24.439779376622916,10.079779376622916
250,29258,6395.438434626923,8.0,42.0,256.21139241695204,1.4313485609885588,77.21139241695204,75.02641090627631,-0.2884170210152955,29255,0.701922255648013,29252,-0.28807741570082396,29230,10.924907553378647,-3.4350924466213524
251,31933,6980.160487146815,8.0,38.0,258.16857455494915,1.4422825394131238,79.16857455494915,77.27797313165047,2.5174644013520266,31930,0.21969767455489958,31928,0.9321716741458403,31901,9.453007116493492,-4.906992883506508
252,34986,7647.508683910641,7.0,34.0,264.86172230074897,1.4796744262611674,85.86172230074897,85.7191630735704,-0.888682831110413,34986,-1.133687662167721,34985,1.0931985558546025,34963,0.7127961358927161,-13.647203864107283
253,13736,3002.5204162292503,17.0,99.0,226.84716042833224,1.2673025722253197,47.847160428332245,47.71391682318554,-1.3387282042200632,13736,-1.040187800611165,13736,-0.23160120644281315,13722,0.66621802573329,-13.69378197426671
