feature,fold,bin,n_test,hit_w,pnl_w,lo,hi
gap_atr,0,8,512,0.28258463605149653,-377.9444214596592,0.023977267254023295,0.051809364626637246
gap_atr,0,9,360,0.27898309569421176,-463.84202372719113,0.051809364626637246,inf
gap_atr,1,0,371,0.37805520506412205,74.78676569756175,-inf,-0.0668350051775211
gap_atr,1,1,1073,0.335605050365736,-137.63204590780546,-0.0668350051775211,-0.019719993378075066
gap_atr,1,2,1106,0.3400013983116417,0.987975457977458,-0.019719993378075066,-0.009639855042009647
gap_atr,1,3,720,0.35917003413116416,-97.72415696700679,-0.009639855042009647,-0.0022828922630851816
gap_atr,1,4,587,0.32756369883578534,-161.82369765797674,-0.0022828922630851816,0.0005708852696535149
gap_atr,1,5,518,0.3754418516590611,-4.211768762388843,0.0005708852696535149,0.004119602867505725
gap_atr,1,6,729,0.3282133693006924,-59.71817014478244,0.004119602867505725,0.012048828434877127
gap_atr,1,7,813,0.29571469289105157,-290.158221938504,0.012048828434877127,0.023977267254023295
gap_atr,1,8,331,0.3767204441859721,-86.80064086254178,0.023977267254023295,0.04674131209430537
gap_atr,1,9,603,0.3146505520076167,-255.61227784050564,0.04674131209430537,inf
gap_atr,2,0,315,0.362453228239571,380.9702415598738,-inf,-0.06684109458472497
gap_atr,2,1,518,0.30430326759204607,-342.63054654325515,-0.06684109458472497,-0.022932806452702476
gap_atr,2,2,836,0.3352282493606569,-180.96468457688766,-0.022932806452702476,-0.011727501773525887
gap_atr,2,3,893,0.3348804136706649,-149.47222262171027,-0.011727501773525887,-0.003619911368137817
gap_atr,2,4,552,0.31864139392836827,-64.86026354857384,-0.003619911368137817,0.0
gap_atr,2,5,911,0.3144777473431716,-151.75749990000824,0.0,0.0037794119556924426
gap_atr,2,6,751,0.352230165935824,-97.0399005432384,0.0037794119556924426,0.011387566755355523
gap_atr,2,7,690,0.3029706411197194,-143.5712747922934,0.011387566755355523,0.022501882592944743
gap_atr,2,8,729,0.41820672399327347,185.39615009112796,0.022501882592944743,0.04674131209430537
gap_atr,2,9,605,0.3754899774919773,24.80616186678207,0.04674131209430537,inf
gap_atr,3,0,900,0.3355496434017612,-20.27763892740189,-inf,-0.05099364658389822
gap_atr,3,1,787,0.346880542302745,-59.53358659976788,-0.05099364658389822,-0.01861486287325361
gap_atr,3,2,522,0.34878156949327965,-68.46789828369681,-0.01861486287325361,-0.010366399293573851
gap_atr,3,3,668,0.2553065964893437,-383.7454817818228,-0.010366399293573851,-0.003039051376736952
gap_atr,3,4,253,0.259485887930208,-546.2940036352933,-0.003039051376736952,0.0
gap_atr,3,5,859,0.35163947879746704,-221.05720217381642,0.0,0.0037642014947911057
gap_atr,3,6,520,0.3298058028262578,-169.4439905512199,0.0037642014947911057,0.010425229912247801
gap_atr,3,7,591,0.36948571925378465,75.39505162128395,0.010425229912247801,0.021233124720030267
gap_atr,3,8,607,0.297717062969915,-413.46532575086366,0.021233124720030267,0.040180072897092446
gap_atr,3,9,1150,0.371613336567498,-74.67178023009633,0.040180072897092446,inf
gap_atr,4,0,1181,0.36347423573811766,-33.74779134432635,-inf,-0.0432762654522815
gap_atr,4,1,223,0.34841057702652817,-455.8915107467775,-0.0432762654522815,-0.019719993378075066
gap_atr,4,2,355,0.3096818111523008,61.232857217451496,-0.019719993378075066,-0.01157001353423327
gap_atr,4,3,515,0.321757939717649,-279.8199579162106,-0.01157001353423327,-0.004096579629782925
gap_atr,4,4,428,0.3573104876299731,-152.7120597923076,-0.004096579629782925,0.0
gap_atr,4,5,660,0.3784136644816057,142.95934286697758,0.0,0.003097027434928813
gap_atr,4,6,719,0.3227920956358095,-373.2378067632758,0.003097027434928813,0.009597930587580303
gap_atr,4,7,871,0.32511804307896747,-58.60128008802857,0.009597930587580303,0.020938736543891962
gap_atr,4,8,1140,0.29892686960093356,-433.94459181995967,0.020938736543891962,0.04545875080347218
gap_atr,4,9,697,0.38788583268139964,-67.01955974037749,0.04545875080347218,inf
