,eng,ref,diff
2023-08-17,-1201.2000000000553,-1201.199999999968,-8.731149137020111e-11
2023-08-18,-392.20000000006985,-390.2000000000189,-2.0000000000509317
2023-08-21,-454.80000000005384,-467.2999999999956,12.499999999941735
2023-08-22,-28.800000000046566,-34.30000000003929,5.499999999992724
2023-08-23,4231.199999999953,4243.200000000099,-12.00000000014552
2023-08-24,8777.899999999965,8770.399999999936,7.500000000029104
2023-08-25,1124.9999999998836,1143.4999999999418,-18.500000000058208
2023-08-28,-1092.800000000032,-1090.799999999981,-2.0000000000509317
2023-08-29,196.39999999997235,195.90000000000876,0.4999999999635918
2023-08-30,-979.5000000000437,-981.9999999999563,2.4999999999126885
2023-08-31,-856.5000000000582,-855.4999999999491,-1.0000000001091394
2023-09-01,-238.10000000006403,-235.099999999904,-3.0000000001600142
2023-09-04,-159.00000000001455,-156.99999999997817,-2.00000000003638
2023-09-05,-666.5000000001019,-667.0000000000437,0.49999999994179234
2023-09-06,371.8999999999578,368.67777777787705,3.2222222220807453
2023-09-07,62.69999999992433,66.70000000009168,-4.000000000167347
2023-09-08,-1626.7000000000698,-1612.6999999999243,-14.00000000014552
2023-09-11,424.89999999993597,412.8999999999942,11.999999999941792
2023-09-12,950.0999999999185,933.0999999999476,16.999999999970896
2023-09-13,-722.4000000000815,-724.9000000000233,2.4999999999417923
2023-09-14,-548.600000000064,-559.5999999999985,10.999999999934516
2023-09-15,3488.7999999999884,3492.261538461513,-3.4615384615244693
2023-09-18,-775.8000000000466,-775.2999999999302,-0.5000000001164153
2023-09-19,257.49999999992724,262.5,-5.00000000007276
2023-09-20,2530.6999999999534,2490.699999999953,40.000000000000455
2023-09-21,-1325.200000000048,-1325.2000000000407,-7.275957614183426e-12
2023-09-22,-1080.6000000000931,-1081.6000000002095,1.0000000001164153
2023-09-25,-73.30000000010477,-78.30000000001746,4.9999999999126885
2023-09-26,1960.2999999999593,1957.299999999697,3.000000000262162
2023-09-27,36.59999999991851,30.100000000034925,6.499999999883585
2023-09-28,-2384.200000000099,-2381.1999999998807,-3.0000000002182787
2023-09-29,-23.800000000046566,-23.799999999981083,-6.548361852765083e-11
2023-10-02,-2058.4000000000815,-2070.899999999936,12.49999999985448
2023-10-03,1643.5999999999476,1640.0999999999258,3.500000000021828
2023-10-04,1887.1999999999534,1888.700000000099,-1.5000000001455192
2023-10-05,-570.9000000000451,-568.4000000000015,-2.5000000000436557
2023-10-06,-747.5000000000437,-763.0000000000364,15.499999999992724
2023-10-09,-1656.9000000000306,-1646.9000000002634,-9.99999999976717
2023-10-10,-71.90000000002328,-65.90000000000146,-6.000000000021828
2023-10-11,269.4999999999709,271.0000000000582,-1.5000000000873115
2023-10-12,387.5999999999476,379.0999999999767,8.499999999970896
2023-10-13,857.9999999999418,852.5000000000291,5.4999999999126885
2023-10-16,105.99999999994179,112.50000000008733,-6.500000000145533
2023-10-17,1041.6999999999534,1032.1999999999823,9.499999999971124
2023-10-18,-745.8000000000684,-750.2999999998647,4.499999999796273
2023-10-19,-2228.5000000001164,-2230.999999999949,2.499999999832653
2023-10-20,-832.0000000000364,-832.5000000000291,0.49999999999272404
2023-10-23,1279.6999999999534,1278.1999999999753,1.4999999999781721
2023-10-24,-1000.3000000000466,-978.2999999999812,-22.00000000006537
2023-10-25,3404.399999999965,3362.399999999907,42.00000000005821
2023-10-26,-2024.200000000099,-2030.6999999999243,6.499999999825377
2023-10-27,-468.90000000003783,-470.8999999999141,1.9999999998762519
2023-10-30,-317.4000000000524,-315.3999999999869,-2.0000000000654836
2023-10-31,-1301.5000000000437,-1296.9999999999782,-4.500000000065484
2023-11-01,-148.60000000004948,-150.6000000000422,1.999999999992724
2023-11-02,-578.0000000000291,-581.0000000000582,3.000000000029104
2023-11-03,77.39999999996508,72.90000000000146,4.49999999996362
2023-11-06,-211.10000000003492,-212.1000000000422,1.000000000007276
2023-11-07,-993.1000000000349,-996.0999999998894,2.999999999854481
2023-11-08,-387.4000000000233,-386.8999999999869,-0.5000000000363798
2023-11-09,-502.3000000001048,-506.8000000000393,4.499999999934516
2023-11-10,5518.099999999977,5548.600000000035,-30.500000000058208
2023-11-13,-889.0000000000582,-885.4999999999854,-3.5000000000727596
2023-11-14,466.0999999999476,464.599999999984,1.4999999999636202
2023-11-15,295.79999999993015,285.7999999998501,10.000000000080036
2023-11-16,-623.5000000000582,-608.4999999999418,-15.000000000116415
2023-11-17,-899.1000000000495,-901.0999999999332,1.9999999998836984
2023-11-20,1345.999999999971,1346.000000000051,-8.003553375601768e-11
2023-11-21,593.399999999936,581.8999999999724,11.49999999996362
2023-11-22,-332.70000000006985,-332.20000000001164,-0.5000000000582077
2023-11-23,-64.40000000000873,-62.900000000001455,-1.500000000007276
2023-11-24,-134.9000000000815,-131.8999999998996,-3.000000000181899
2023-11-27,-191.90000000006694,-198.39999999999415,6.499999999927212
2023-11-28,-541.8000000000466,-543.7999999999738,1.9999999999272404
2023-11-29,1120.7999999999593,1125.7999999998428,-4.999999999883585
2023-11-30,-378.30000000004657,-382.30000000004657,4.0
2023-12-01,-1701.0000000000728,-1698.4999999999563,-2.5000000001164153
2023-12-04,2307.5999999999476,2309.5999999999185,-1.9999999999708962
2023-12-05,-1727.5000000000873,-1717.500000000262,-9.999999999825377
2023-12-06,694.5999999999767,689.6000000000786,4.999999999898137
2023-12-07,2215.499999999942,2247.499999999884,-31.999999999942247
2023-12-08,-1890.4000000000815,-1880.8999999999724,-9.50000000010914
2023-12-11,-682.0000000000437,-688.4999999999563,6.4999999999126885
2023-12-12,-971.8000000000466,-979.8000000000028,7.999999999956231
2023-12-13,-1398.100000000035,-1414.099999999955,15.999999999919964
2023-12-14,921.8999999999141,920.899999999856,1.000000000058094
2023-12-15,-224.10000000002037,-217.6000000000131,-6.500000000007276
2023-12-18,118.39999999996508,109.89999999996508,8.5
2023-12-19,185.29999999993015,185.80000000006112,-0.5000000001309672
2023-12-20,2773.2999999999884,2751.8000000000466,21.499999999941792
2023-12-21,1077.4999999999418,1063.4999999999418,14.0
2023-12-22,-719.5000000000582,-711.0,-8.500000000058208
2023-12-26,655.7999999999884,656.3000000000466,-0.5000000000582077
2023-12-27,-679.8000000000757,-673.8000000000247,-6.000000000050932
2023-12-28,-22.000000000029104,-24.49999999987631,2.499999999847205
2023-12-29,417.69999999992433,409.6999999999971,7.99999999992724
2024-01-02,2187.79999999993,2189.299999999843,-1.4999999999126885
2024-01-03,826.9999999999418,814.4999999995489,12.500000000392902
2024-01-04,-1061.1000000000495,-1066.6000000000497,5.500000000000227
2024-01-05,360.79999999995925,356.7999999999083,4.000000000050932
2024-01-08,3817.0,3825.0000000000073,-8.000000000007276
2024-01-09,-895.4000000000669,-894.9000000001543,-0.4999999999126885
2024-01-10,-882.7000000000698,-870.7000000000335,-12.00000000003638
2024-01-11,-226.30000000007567,-243.30000000016295,17.000000000087283
2024-01-12,-1354.3000000000466,-1365.299999999981,10.999999999934516
2024-01-15,-412.9000000000233,-408.4000000000015,-4.500000000021771
2024-01-16,185.5999999999185,180.10000000008586,5.499999999832653
2024-01-17,729.2999999999302,738.2999999998792,-8.999999999949068
2024-01-18,-1258.400000000045,-1247.9000000001106,-10.499999999934516
2024-01-19,-549.2000000000262,-549.699999999968,0.49999999994179234
2024-01-22,-370.4000000000815,-370.7333333335482,0.3333333334667259
2024-01-23,-808.4000000000815,-793.3999999999651,-15.000000000116415
2024-01-24,679.6999999999534,721.1999999996624,-41.49999999970896
2024-01-25,-900.8000000000757,-901.8000000000102,0.9999999999345164
2024-01-26,-988.6000000000568,-995.0999999999332,6.499999999876422
2024-01-29,1253.399999999965,1256.4000000000017,-3.000000000036607
2024-01-30,2845.5999999999767,2819.099999999744,26.50000000023283
2024-01-31,-2771.900000000038,-2772.400000000045,0.500000000007276
2024-02-01,3683.0,3673.50000000008,9.499999999919964
2024-02-02,-1650.9000000000524,-1674.3999999999942,23.499999999941792
2024-02-05,-678.6000000000495,-676.5999999999549,-2.0000000000945874
2024-02-06,-533.00000000008,-546.0000000002037,13.000000000123691
2024-02-07,-83.2000000000553,-83.7000000000262,0.49999999997089617
2024-02-08,-716.8000000000466,-717.7999999999811,0.9999999999345164
2024-02-09,-286.6000000000495,-287.1000000000058,0.49999999995634425
2024-02-12,738.1999999998952,737.1999999999098,0.9999999999854481
2024-02-13,-53.50000000005821,-49.50000000005821,-4.0
2024-02-14,-1473.9000000000524,-1471.9000000001251,-1.9999999999272404
2024-02-15,-1044.4000000000378,-1049.900000000016,5.499999999978172
2024-02-16,3210.79999999993,3200.79999999985,10.000000000080036
2024-02-19,-136.70000000001164,-135.69999999998254,-1.0000000000291038
2024-02-20,468.0999999999476,476.6000000001805,-8.500000000232887
2024-02-21,-489.60000000005675,-502.1000000002459,12.500000000189175
2024-02-22,-581.3000000000466,-573.8000000000102,-7.50000000003638
2024-02-23,-52.800000000046566,-51.299999999959255,-1.5000000000873115
2024-02-26,-1198.2000000000407,-1194.2000000000262,-4.000000000014552
2024-02-27,-1630.4000000000815,-1623.3999999999503,-7.000000000131195
2024-02-28,540.1999999999534,536.1999999998661,4.0000000000873115
2024-02-29,1071.899999999965,1060.399999999849,11.500000000116188
2024-03-01,7.499999999949068,-0.4999999999781721,7.99999999992724
2024-03-04,-606.6000000000349,-590.5999999999985,-16.00000000003638
2024-03-05,505.5999999999185,517.0999999999185,-11.5
2024-03-06,-753.7000000000698,-760.2000000000116,6.499999999941792
2024-03-07,3025.399999999936,3023.400000000016,1.9999999999199645
2024-03-08,390.49999999992724,376.00000000008,14.499999999847262
2024-03-11,-677.4000000000378,-680.8999999999942,3.4999999999563443
2024-03-12,373.5999999999185,362.1000000001077,11.499999999810825
2024-03-13,-151.10000000003492,-156.60000000020955,5.500000000174623
2024-03-14,-1763.7000000000698,-1777.6999999999823,13.999999999912461
2024-03-15,898.1999999999534,898.6999999998952,-0.49999999994179234
2024-03-18,1350.2999999999302,1347.800000000003,2.4999999999272404
2024-03-19,1133.7999999999302,1122.2999999998865,11.500000000043656
2024-03-20,-1916.8000000000611,-1917.7999999999083,0.9999999998472049
2024-03-21,14.499999999941792,14.999999999919964,-0.4999999999781721
2024-03-22,-1186.8000000000757,-1188.3000000000466,1.4999999999708962
2024-03-25,128.59999999996217,127.1000000000131,1.4999999999490683
2024-03-26,363.79999999993015,357.7999999999811,5.999999999949068
2024-03-27,-116.50000000005821,-78.49999999994179,-38.000000000116415
2024-03-28,-805.8000000000466,-804.2999999998428,-1.5000000002037268
2024-04-01,-751.100000000064,-769.0999999999403,17.99999999987631
2024-04-02,1589.9999999999418,1605.5000000001091,-15.500000000167347
2024-04-03,-2110.600000000064,-2091.100000000006,-19.500000000058208
2024-04-04,3804.6999999999534,3805.200000000012,-0.5000000000586624
2024-04-05,2222.1999999999534,2223.6999999997206,-1.4999999997671694
2024-04-08,-1501.6000000000495,-1492.0999999999983,-9.500000000051159
2024-04-09,-238.4000000000815,-231.40000000003056,-7.000000000050932
2024-04-10,-2812.200000000099,-2761.700000000026,-50.50000000007276
2024-04-11,611.1999999999825,620.1999999999825,-9.0
2024-04-12,3506.0999999999767,3490.599999999409,15.500000000567525
2024-04-15,1069.7999999999302,1062.300000000003,7.49999999992724
2024-04-16,-1609.8000000000466,-1625.300000000003,15.499999999956344
2024-04-17,-593.8000000000757,-593.7999999999302,-1.4551915228366852e-10
2024-04-18,-1458.3000000000611,-1465.799999999981,7.4999999999199645
2024-04-19,325.69999999995343,332.6999999998443,-6.999999999890861
2024-04-22,-65.40000000005239,-34.685714285689755,-30.71428571436263
2024-04-23,1751.999999999971,1719.0000000000582,32.99999999991269
2024-04-24,1400.0999999999767,1403.0999999999476,-2.999999999970896
2024-04-25,5530.399999999907,5521.899999999965,8.499999999941792
2024-04-26,-1336.2000000000407,-1333.1999999999389,-3.0000000001018634
2024-04-29,-429.7000000000553,-422.2000000000044,-7.500000000050875
2024-04-30,4333.499999999942,4306.999999999862,26.500000000080036
2024-05-01,1728.7999999999593,1728.8000000000611,-1.0186340659856796e-10
2024-05-02,2287.5,2261.500000000044,25.99999999995589
2024-05-03,-674.5000000000291,-678.4999999999491,3.9999999999199645
2024-05-06,-281.50000000001455,-281.5000000000145,-5.684341886080802e-14
2024-05-07,-356.6000000000495,-357.09999999999127,0.49999999994179234
2024-05-08,-36.800000000046566,-54.300000000301225,17.50000000025466
2024-05-09,-529.7000000000698,-538.6999999999534,8.999999999883585
2024-05-10,-174.80000000004657,-167.30000000016298,-7.499999999883585
2024-05-13,-586.2000000000553,-586.2000000000044,-5.093170329928398e-11
2024-05-14,-837.6000000000786,-838.1000000000349,0.49999999995634425
2024-05-15,-1440.9000000000524,-1444.9000000000087,3.9999999999563443
2024-05-16,289.89999999990687,289.90000000000146,-9.458744898438454e-11
2024-05-17,-349.4000000000815,-357.4000000000233,7.999999999941792
2024-05-20,-666.600000000064,-659.6000000000349,-7.000000000029104
2024-05-21,266.39999999993597,260.9000000000233,5.4999999999126885
2024-05-22,-805.0000000001164,-808.5000000001746,3.5000000000582077
2024-05-23,971.7999999999229,973.3000000000684,-1.5000000001455192
2024-05-24,1516.6999999999534,1509.200000000019,7.499999999934516
2024-05-27,85.59999999997672,82.59999999999127,2.999999999985448
2024-05-28,-751.700000000099,-756.2000000001572,4.500000000058208
2024-05-29,1418.0999999999767,1423.0999999998455,-4.999999999868805
2024-05-30,-1429.8000000000466,-1424.2999999999956,-5.500000000050932
2024-05-31,3387.9999999998836,3357.000000000065,30.999999999818556
2024-06-03,1215.099999999955,1212.099999999882,3.000000000072987
2024-06-04,-1533.3000000000757,-1538.7999999999956,5.4999999999199645
2024-06-05,1386.0999999999913,1383.5999999999913,2.5
2024-06-06,-547.0000000000364,-546.4999999999782,-0.5000000000582077
2024-06-07,-631.8000000000757,-632.8000000000975,1.0000000000218279
2024-06-10,-665.7000000000698,-647.6999999999243,-18.00000000014552
2024-06-11,-768.4000000000669,-771.9000000000451,3.499999999978172
2024-06-12,-1892.700000000019,-1894.700000000012,1.9999999999931788
2024-06-13,-1043.7000000000698,-1046.7000000002372,3.000000000167347
2024-06-14,-976.100000000064,-984.1000000001512,8.000000000087198
2024-06-17,-358.70000000004075,-357.199999999968,-1.5000000000727596
2024-06-18,-674.0000000000582,-671.7857142857392,-2.214285714318976
2024-06-19,13.799999999988358,14.799999999981084,-0.9999999999927258
2024-06-20,2250.0999999998385,2242.5999999996566,7.500000000181899
2024-06-21,-1745.5000000000582,-1752.5000000001382,7.0000000000800355
2024-06-24,-334.4000000000815,-334.3999999999651,-1.1641532182693481e-10
2024-06-25,1519.5999999999767,1524.599999999802,-4.999999999825377
2024-06-26,-1815.3000000001048,-1833.8000000002796,18.50000000017485
2024-06-27,-214.70000000006985,-218.20000000001164,3.4999999999417923
2024-06-28,1577.299999999901,1580.799999999697,-3.499999999796046
2024-07-01,380.9999999999418,375.0,5.999999999941792
2024-07-02,-1014.9000000000378,-1018.4000000000888,3.5000000000509317
2024-07-03,-321.300000000032,-321.30000000001746,-1.4551915228366852e-11
2024-07-04,71.09999999997672,69.09999999998399,1.999999999992724
2024-07-05,477.6999999998952,480.199999999888,-2.499999999992781
2024-07-08,-186.80000000004657,-190.30000000005384,3.500000000007276
2024-07-09,-663.4000000000669,-659.9000000000233,-3.5000000000436557
2024-07-10,211.89999999996508,216.40000000002328,-4.500000000058208
2024-07-11,3786.0999999998603,3799.0999999996857,-12.999999999825377
2024-07-12,815.9999999999418,810.9999999999854,4.999999999956344
2024-07-15,653.399999999936,642.3999999999651,10.999999999970896
2024-07-16,-1328.8000000000611,-1313.2999999999956,-15.500000000065484
2024-07-17,5663.499999999942,5667.4999999996,-3.99999999965803
2024-07-18,-3290.20000000007,-3285.7000000001863,-4.499999999883585
2024-07-19,-1292.9000000000815,-1298.9000000001688,6.0000000000873115
2024-07-22,1032.2999999999302,1004.2999999998428,28.00000000008731
2024-07-23,-1764.3000000000902,-1779.7999999999884,15.499999999898137
2024-07-24,5455.099999999991,5453.3500000000495,1.7499999999417923
2024-07-25,-471.20000000009895,-411.2000000000117,-60.000000000087255
2024-07-26,-717.5000000000582,-720.9999999998981,3.499999999839929
2024-07-29,-1449.9000000000524,-1454.4000000000378,4.499999999985448
2024-07-30,-1751.0000000000728,-1725.000000000102,-25.99999999997067
2024-07-31,3716.9999999999563,3708.000000000029,8.99999999992724
2024-08-01,5990.199999999953,5963.699999999953,26.5
2024-08-02,-3054.000000000058,-3025.499999999942,-28.500000000116415
2024-08-05,5212.399999999987,5165.90000000014,46.499999999847205
2024-08-06,-3206.100000000006,-3172.099999999904,-34.00000000010186
2024-08-07,-1766.600000000035,-1753.1000000001077,-13.49999999992724
2024-08-08,8563.199999999953,8564.699999999866,-1.4999999999126885
2024-08-09,-1634.2000000000407,-1627.1999999999098,-7.000000000130967
2024-08-12,-1471.6000000000495,-1484.6000000000058,12.999999999956344
2024-08-13,2396.2999999999884,2386.800000000003,9.499999999985448
2024-08-14,-826.7000000000407,-817.1999999999243,-9.500000000116415
2024-08-15,-1001.0000000000437,-992.9999999999418,-8.000000000101863
2024-08-16,222.5999999999476,231.10000000010768,-8.500000000160071
2024-08-19,-265.30000000004657,-259.7999999999447,-5.500000000101863
2024-08-20,-425.50000000004366,-414.9999999999272,-10.500000000116472
2024-08-21,-565.4000000000524,-569.9000000000087,4.499999999956344
2024-08-22,1448.7999999999302,1448.7999999998428,8.731149137020111e-11
2024-08-23,-395.80000000004657,-410.29999999995925,14.499999999912689
2024-08-26,684.0999999999185,697.0999999998021,-12.999999999883585
2024-08-27,-538.4000000000233,-535.8999999999069,-2.5000000001164153
2024-08-28,1268.2999999999302,1323.7999999999593,-55.500000000029104
2024-08-29,4220.799999999959,4212.299999999683,8.500000000276486
2024-08-30,-526.1000000000349,-524.6000000000204,-1.500000000014552
2024-09-02,-418.30000000001746,-414.29999999995925,-4.000000000058208
2024-09-03,8246.59999999989,8283.599999999467,-36.999999999577994
2024-09-04,-1398.2000000000553,-1396.1999999999534,-2.0000000001018634
2024-09-05,-3298.1000000000786,-3295.0999999998894,-3.000000000189175
2024-09-06,250.9999999999418,249.00000000014552,1.9999999997962732
2024-09-09,2683.399999999965,2660.3999999999214,23.000000000043656
2024-09-10,-1445.6000000000786,-1435.5999999999185,-10.000000000160071
2024-09-11,337.5999999999185,358.09999999993306,-20.500000000014552
2024-09-12,-1595.0000000000437,-1592.499999999971,-2.5000000000727596
2024-09-13,-744.0000000000437,-744.9999999999854,0.9999999999417923
2024-09-16,-1493.5000000000582,-1489.0000000002185,-4.499999999839702
2024-09-17,-719.1000000000786,-719.6000000002678,0.5000000001891749
2024-09-18,-4416.100000000064,-4393.099999999977,-23.00000000008731
2024-09-19,4486.899999999965,4473.566666666768,13.333333333197515
2024-09-20,-248.10000000004948,-245.59999999999127,-2.5000000000582077
2024-09-23,-1006.8000000000611,-1004.2999999999593,-2.5000000001018634
2024-09-24,-640.4000000000669,-653.4000000000815,13.000000000014552
2024-09-25,-1222.7000000000626,-1215.7000000000553,-7.000000000007276
2024-09-26,1697.7999999999083,1697.2999999996828,0.5000000002255547
2024-09-27,20.999999999941792,37.49999999967986,-16.499999999738066
2024-09-30,-1411.7000000000698,-1420.7000000000116,8.999999999941792
2024-10-01,3116.199999999895,3083.699999999866,32.500000000029104
2024-10-02,-2125.9000000000524,-2133.899999999965,7.9999999999126885
2024-10-03,-1459.9000000000378,-1465.4000000000378,5.5
2024-10-04,-375.70000000006985,-392.1999999999971,16.49999999992724
2024-10-07,707.8999999999651,723.8999999999069,-15.999999999941792
2024-10-08,1877.1999999999243,1875.2000000000696,1.9999999998547082
2024-10-09,-667.2000000000407,-668.6999999999534,1.4999999999126885
2024-10-10,-1082.0000000001164,-1076.999999999971,-5.000000000145519
2024-10-11,-1178.4000000000742,-1178.8999999999942,0.49999999991996447
2024-10-14,749.0999999999476,746.6000000000058,2.4999999999417923
2024-10-15,2062.3999999998778,2081.8999999997905,-19.49999999991269
2024-10-16,-1718.7000000000698,-1718.6999999999823,-8.753886504564434e-11
2024-10-17,-225.70000000004075,-225.7000000001572,1.1644374353636522e-10
2024-10-18,31.399999999965075,28.399999999965075,3.0
2024-10-21,117.99999999991269,115.49999999995634,2.4999999999563443
2024-10-22,-834.6000000000931,-853.6000000002823,19.000000000189175
2024-10-23,3073.7999999999593,3070.800000000076,2.99999999988313
2024-10-24,-1557.1000000000931,-1559.100000000166,2.0000000000727596
2024-10-25,1431.3999999999069,1451.899999999776,-20.499999999869033
2024-10-28,-1341.500000000051,-1353.5000000002035,12.000000000152568
2024-10-29,1855.8999999999069,1837.39999999982,18.500000000086857
2024-10-30,1325.1999999998952,1301.699999999837,23.500000000058208
2024-10-31,-2285.000000000058,-2251.0000000000146,-34.000000000043656
2024-11-01,-638.3000000000757,-630.800000000032,-7.500000000043656
2024-11-04,-2917.300000000061,-2913.7999999999447,-3.5000000001164153
2024-11-05,1495.4999999999418,1448.5000000000728,46.99999999986903
2024-11-06,-3032.300000000061,-3052.299999999872,19.999999999810825
2024-11-07,-98.30000000000291,-99.79999999998836,1.499999999985448
2024-11-08,-535.5000000000291,-526.9999999999854,-8.500000000043656
2024-11-11,-401.30000000005384,-401.8000000000902,0.5000000000363798
2024-11-12,-1306.300000000083,-1302.3000000000757,-4.000000000007276
2024-11-13,-2019.5000000000873,-2038.0,18.49999999991269
2024-11-14,-646.0000000000582,-650.4999999998981,4.499999999839929
2024-11-15,493.19999999995343,489.2000000000262,3.9999999999272404
2024-11-18,-956.1000000000786,-951.5999999999332,-4.5000000001454055
2024-11-19,666.7999999999302,663.300000000032,3.4999999998981366
2024-11-20,-1230.4000000001397,-1249.9000000001106,19.499999999970896
2024-11-21,-3776.6000000001077,-3790.600000000159,14.000000000051386
2024-11-22,-1775.9000000000524,-1780.4000000000233,4.499999999970896
2024-11-25,-200.60000000006403,-188.1000000000713,-12.499999999992724
2024-11-26,-1557.0000000000728,-1558.1666666667588,1.1666666666860692
2024-11-27,1407.1999999999462,1410.6999999998295,-3.4999999998833573
2024-11-28,120.19999999999709,116.69999999999708,3.500000000000014
2024-11-29,-692.4000000001106,-697.3999999999287,4.999999999818101
2024-12-02,-196.30000000004657,-189.29999999998108,-7.000000000065484
2024-12-03,-568.8000000000757,-569.3000000000247,0.4999999999490683
2024-12-04,-645.9000000000378,-641.9000000000233,-4.000000000014552
2024-12-05,-204.9000000000815,-210.40000000000876,5.499999999927269
2024-12-06,1264.7999999999302,1269.3000000001048,-4.500000000174623
2024-12-09,1320.4999999999418,1310.7222222219862,9.777777777955635
2024-12-10,-96.30000000006112,-99.29999999987922,2.999999999818101
2024-12-11,2398.899999999965,2398.89999999998,-1.5006662579253316e-11
2024-12-12,-346.80000000007567,-319.74444444455,-27.055555555525643
2024-12-13,66.49999999994179,64.49999999985448,2.0000000000873115
2024-12-16,1707.9999999999854,1709.4999999999782,-1.499999999992724
2024-12-17,-1582.700000000128,-1593.7000000002809,11.000000000152795
2024-12-18,1518.0999999998967,1571.1000000000568,-53.00000000016007
2024-12-19,-2246.000000000058,-2243.000000000022,-3.00000000003638
2024-12-20,6797.799999999959,6792.799999999959,5.0
2024-12-23,-1775.0000000000582,-1802.499999999971,27.49999999991269
2024-12-24,346.59999999999127,347.1000000000058,-0.5000000000145519
2024-12-26,-1843.4000000000815,-1838.400000000198,-4.999999999883585
2024-12-27,2451.899999999965,2441.899999999907,10.000000000058208
2024-12-30,3074.899999999907,3089.899999999994,-15.000000000087311
2024-12-31,-1982.1000000000786,-1988.5999999999915,6.499999999912916
2025-01-02,-2502.4000000000815,-2503.9000000002416,1.500000000160071
2025-01-03,1199.7999999999738,1214.2999999999884,-14.500000000014552
2025-01-06,824.199999999968,834.0333333333547,-9.83333333338669
2025-01-07,2102.3999999998487,2104.399999999645,-1.9999999997962732
2025-01-08,-4507.700000000128,-4525.20000000007,17.499999999941792
2025-01-09,-266.70000000001164,-262.699999999968,-4.000000000043656
2025-01-10,-2029.200000000128,-2018.6999999999823,-10.500000000145747
2025-01-13,379.89999999990687,372.3999999999796,7.49999999992724
2025-01-14,-2905.600000000093,-2908.6000000003405,3.0000000002473826
2025-01-15,171.4999999999709,178.49999999997817,-7.000000000007276
2025-01-16,1258.9999999999418,1251.9999999998909,7.000000000050932
2025-01-17,4753.099999999977,4733.099999999831,20.00000000014552
2025-01-20,-663.2000000000407,-660.6999999999825,-2.5000000000582077
2025-01-21,-1135.1000000001222,-1147.600000000064,12.499999999941792
2025-01-22,84.0,84.0000000000291,-2.9103830456733704e-11
2025-01-23,-485.4000000000524,-484.899999999936,-0.5000000001163585
2025-01-24,-2.5000000000582077,3.000000000029104,-5.5000000000873115
2025-01-27,7857.999999999884,7849.0000000001455,8.999999999738066
2025-01-28,409.9999999999418,409.5,0.49999999994179234
2025-01-29,-2832.900000000067,-2864.8999999999505,31.999999999883585
2025-01-30,-2578.6000000001077,-2578.100000000093,-0.5000000000145519
2025-01-31,2673.399999999965,2677.899999999805,-4.499999999839929
2025-02-03,4135.79999999993,4099.799999999756,36.00000000017371
2025-02-04,-2390.500000000029,-2387.000000000131,-3.4999999998981366
2025-02-05,52.199999999967986,53.200000000040745,-1.0000000000727596
2025-02-06,-1913.900000000067,-1914.8999999999212,0.9999999998542535
2025-02-07,273.5999999999185,299.09999999962747,-25.49999999970896
2025-02-10,3221.6999999999534,3215.199999999895,6.500000000058208
2025-02-11,-1099.0000000000873,-1105.9999999999854,6.999999999898137
2025-02-12,-2119.0000000000873,-2054.5000000000728,-64.50000000001455
2025-02-13,-2710.9000000001033,-2719.900000000227,9.000000000123691
2025-02-14,-934.1000000000349,-934.599999999904,0.49999999986903276
2025-02-17,-155.80000000001746,-157.29999999995923,1.499999999941764
2025-02-18,-1281.9000000001106,-1274.4000000000087,-7.500000000101863
2025-02-19,-1113.0000000000582,-1119.0000000000873,6.000000000029104
2025-02-20,246.39999999990687,232.9000000000524,13.49999999985448
2025-02-21,8380.399999999965,8375.399999999936,5.000000000029104
2025-02-24,-3633.4000000000597,-3636.899999999994,3.4999999999345164
2025-02-25,-2214.100000000093,-2213.100000000152,-0.9999999999413376
2025-02-26,-1286.5000000000582,-1312.0000000000728,25.500000000014552
2025-02-27,5179.699999999895,5167.199999999823,12.50000000007185
2025-02-28,1528.5999999999185,1513.0999999996857,15.50000000023283
2025-03-03,4384.199999999924,4387.699999999721,-3.499999999796273
2025-03-04,-1694.3000000000538,-1705.799999999901,11.499999999847205
2025-03-05,-897.5000000000582,-887.4999999998836,-10.000000000174623
2025-03-06,2156.6999999999825,2176.199999999866,-19.499999999883585
2025-03-07,-1143.100000000064,-1127.5999999999476,-15.500000000116415
2025-03-10,8801.899999999994,8830.899999999761,-28.99999999976717
2025-03-11,-4364.80000000009,-4363.299999999959,-1.5000000001309672
2025-03-12,-3665.8000000000757,-3665.800000000003,-7.275957614183426e-11
2025-03-13,-1051.600000000064,-1047.6000000001077,-3.9999999999563443
2025-03-14,2235.1999999999534,2239.700000000128,-4.500000000174623
2025-03-17,168.69999999995343,167.2000000000553,1.4999999998981366
2025-03-18,244.99999999992724,242.5000000000873,2.499999999839929
2025-03-19,131.99999999991996,128.50000000004366,3.4999999998763087
2025-03-20,-979.2000000000844,-988.1999999999098,8.999999999825377
2025-03-21,1353.2999999999302,1346.3000000000611,6.999999999869033
2025-03-24,-172.60000000000582,-173.09999999997672,0.49999999997089617
2025-03-25,-319.300000000032,-313.2999999999301,-6.00000000010192
2025-03-26,4290.699999999953,4284.199999999662,6.500000000291038
2025-03-27,-3582.5000000001164,-3571.499999999942,-11.000000000174623
2025-03-28,801.6999999999534,804.2000000000844,-2.5000000001309672
2025-03-31,2700.499999999942,2701.9999999997526,-1.499999999810825
