date,i_break,i_reacc,side,or_hi,or_lo,extreme,vetoed,year
2023-10-27,645331,645333,1,16999.0,16933.0,17011.5,False,2023
2023-10-27,645359,645365,-1,16999.0,16933.0,16916.0,True,2023
2023-10-30,646728,646733,-1,17118.5,16976.75,16965.5,True,2023
2023-10-31,648138,648140,1,17070.75,16953.25,17076.25,True,2023
2023-11-02,650847,650860,-1,17594.5,17542.75,17511.5,True,2023
2023-11-02,650910,650913,1,17594.5,17542.75,17604.75,True,2023
2023-11-03,652219,652221,1,17781.75,17682.5,17788.5,True,2023
2023-11-06,653601,653603,-1,17899.5,17839.0,17837.25,False,2023
2023-11-07,654978,654985,1,17945.25,17866.0,17962.0,True,2023
2023-11-08,656360,656367,-1,18059.5,18016.0,17990.75,False,2023
2023-11-09,657745,657748,-1,18065.0,18007.5,17994.5,False,2023
2023-11-09,657815,657818,1,18065.0,18007.5,18074.5,True,2023
2023-11-13,660544,660547,1,18181.0,18107.25,18188.5,True,2023
2023-11-14,661878,661886,1,18509.5,18432.25,18529.5,True,2023
2023-11-15,663370,663385,-1,18615.5,18548.0,18534.75,True,2023
2023-11-16,664644,664646,1,18540.0,18467.25,18547.75,True,2023
2023-11-16,664679,664681,-1,18540.0,18467.25,18456.5,True,2023
2023-11-17,666083,666086,-1,18522.75,18473.5,18467.0,True,2023
2023-11-20,667403,667405,1,18639.0,18536.75,18644.25,True,2023
2023-11-22,670160,670171,-1,18815.5,18677.0,18658.25,True,2023
2023-11-23,671543,671546,-1,18711.25,18696.75,18693.5,False,2023
2023-11-23,671592,671601,1,18711.25,18696.75,18716.75,False,2023
2023-11-24,672693,672696,-1,18695.5,18644.0,18638.5,True,2023
2023-11-27,673841,673844,1,18679.5,18612.25,18692.25,False,2023
2023-11-30,677974,677984,-1,18693.5,18588.5,18560.75,True,2023
2023-12-01,679354,679356,1,18585.25,18517.5,18605.5,False,2023
2023-12-01,679382,679384,-1,18585.25,18517.5,18506.0,True,2023
2023-12-04,681082,681084,1,18518.5,18465.0,18527.75,True,2023
2023-12-06,683492,683501,-1,18679.75,18578.25,18557.0,True,2023
2023-12-11,687641,687648,1,18809.25,18713.75,18819.75,True,2023
2023-12-12,689011,689013,1,18899.75,18828.75,18907.25,False,2023
2023-12-13,690513,690519,-1,19089.5,19029.5,19022.5,False,2023
2023-12-14,691775,691777,-1,19309.5,19243.75,19236.25,False,2023
2023-12-15,693371,693373,-1,19276.5,19212.25,19205.75,True,2023
2023-12-18,694532,694543,1,19315.25,19264.75,19335.0,True,2023
2023-12-19,695942,695946,1,19427.75,19376.75,19432.75,True,2023
2023-12-20,697291,697293,1,19456.25,19403.25,19460.25,False,2023
2023-12-21,698675,698685,-1,19391.0,19317.75,19275.5,True,2023
2023-12-21,699022,699025,1,19391.0,19317.75,19398.25,True,2023
2023-12-22,700110,700112,-1,19473.75,19421.5,19402.25,False,2023
2023-12-26,701456,701458,1,19484.25,19437.75,19489.25,False,2023
2023-12-27,702810,702812,1,19554.0,19524.0,19557.0,True,2023
2023-12-28,704206,704208,-1,19591.25,19547.0,19539.75,False,2023
2024-01-03,708342,708358,-1,19074.5,19013.75,18988.75,True,2024
2024-01-04,710065,710067,-1,18932.5,18875.5,18868.25,True,2024
2024-01-05,711288,711291,-1,18927.75,18869.75,18862.5,True,2024
2024-01-08,712474,712482,1,19065.75,18937.75,19076.75,True,2024
2024-01-10,715234,715237,-1,19306.25,19245.75,19233.75,False,2024
2024-01-12,717989,717996,-1,19474.75,19406.25,19375.25,True,2024
2024-01-17,721889,721892,-1,19275.25,19136.0,19121.5,True,2024
2024-01-17,722234,722236,1,19275.25,19136.0,19277.75,True,2024
2024-01-18,723272,723275,-1,19486.5,19427.0,19418.5,False,2024
2024-01-18,723312,723327,1,19486.5,19427.0,19512.0,True,2024
2024-01-19,724652,724655,1,19645.0,19598.5,19656.5,False,2024
2024-01-23,727588,727590,1,19920.25,19841.75,19926.25,False,2024
2024-01-24,729105,729114,-1,20127.75,20069.75,20049.25,False,2024
2024-01-25,730172,730174,-1,20159.0,20092.75,20081.5,True,2024
2024-01-25,730191,730193,1,20159.0,20092.75,20167.0,True,2024
2024-01-26,731554,731557,-1,20003.25,19949.5,19936.25,True,2024
2024-01-29,732989,732993,-1,20015.75,19962.0,19952.0,False,2024
2024-01-29,733049,733051,1,20015.75,19962.0,20020.5,False,2024
2024-01-30,734319,734327,-1,20117.0,20086.25,20066.75,True,2024
2024-01-31,735705,735707,-1,19858.75,19779.5,19771.75,True,2024
2024-01-31,735968,735979,1,19858.75,19779.5,19916.25,False,2024
2024-02-01,737068,737071,-1,19770.0,19717.5,19702.25,False,2024
2024-02-01,737082,737088,1,19770.0,19717.5,19785.75,False,2024
2024-02-05,740100,740102,1,20169.5,20108.75,20176.5,True,2024
2024-02-08,743960,743962,1,20284.75,20240.25,20287.5,False,2024
2024-02-12,746932,746937,-1,20483.25,20439.5,20424.0,True,2024
2024-02-15,750854,750857,-1,20335.5,20242.75,20229.25,True,2024
2024-02-16,752231,752239,-1,20362.25,20186.25,20149.25,True,2024
2024-02-19,753639,753648,-1,20239.75,20217.25,20211.75,False,2024
2024-02-20,754752,754758,-1,20156.25,19975.5,19959.5,True,2024
2024-02-21,756135,756138,1,19944.0,19880.5,19957.75,False,2024
2024-02-21,756266,756271,-1,19944.0,19880.5,19870.75,True,2024
2024-02-22,757589,757592,1,20402.5,20296.25,20408.0,True,2024
2024-02-23,758891,758893,-1,20577.0,20493.0,20486.5,True,2024
2024-02-26,760383,760390,1,20483.0,20398.25,20491.0,True,2024
2024-02-27,761670,761673,1,20459.5,20373.25,20464.75,True,2024
2024-02-27,761825,761837,-1,20459.5,20373.25,20341.0,True,2024
2024-02-28,763101,763103,1,20378.75,20308.25,20383.0,True,2024
2024-02-29,764421,764435,-1,20504.75,20453.0,20413.25,True,2024
2024-03-04,767176,767178,-1,20767.0,20720.25,20717.25,True,2024
2024-03-04,767450,767452,1,20767.0,20720.25,20778.75,False,2024
2024-03-06,770047,770050,1,20558.75,20468.75,20561.25,True,2024
2024-03-07,771326,771329,1,20658.0,20551.0,20666.25,True,2024
2024-03-08,772759,772765,-1,20822.25,20720.25,20689.75,True,2024
2024-03-11,774073,774075,-1,20433.25,20330.75,20322.75,True,2024
2024-03-11,774135,774139,1,20433.25,20330.75,20450.0,True,2024
2024-03-13,776841,776843,-1,20614.5,20520.25,20505.0,False,2024
2024-03-14,778211,778214,-1,20582.75,20414.25,20388.0,True,2024
2024-03-15,779592,779594,-1,20359.25,20254.75,20246.0,False,2024
2024-03-18,781003,781005,1,20546.5,20462.25,20550.25,True,2024
2024-03-19,782445,782451,1,20337.25,20238.0,20353.75,True,2024
2024-03-20,783981,783989,1,20519.25,20430.5,20559.75,False,2024
2024-03-21,785178,785182,-1,20893.75,20810.75,20802.25,False,2024
2024-03-22,786493,786501,1,20730.75,20684.75,20749.75,False,2024
2024-03-26,789251,789261,1,20779.5,20734.75,20793.25,False,2024
2024-03-26,789281,789286,-1,20779.5,20734.75,20718.75,False,2024
2024-03-28,792207,792209,-1,20721.75,20642.0,20638.75,True,2024
2024-04-02,794782,794792,-1,20476.75,20408.0,20386.25,True,2024
2024-04-02,794956,794960,1,20476.75,20408.0,20485.5,False,2024
2024-04-04,797552,797559,-1,20752.75,20691.25,20671.5,False,2024
2024-04-05,798922,798929,1,20413.0,20287.25,20437.25,True,2024
2024-04-09,801678,801680,-1,20589.75,20520.0,20517.75,False,2024
2024-04-10,803087,803094,1,20392.75,20292.5,20418.75,False,2024
2024-04-11,804530,804533,1,20458.75,20407.5,20473.0,True,2024
2024-04-12,805816,805819,-1,20528.0,20465.75,20450.75,False,2024
2024-04-16,808582,808586,1,20095.5,20006.75,20116.25,True,2024
2024-04-18,811532,811534,-1,19863.5,19736.75,19721.75,True,2024
2024-04-26,819611,819614,1,19987.5,19853.0,19996.25,True,2024
2024-04-29,821291,821303,-1,20133.75,20014.75,19976.0,True,2024
2024-04-30,822398,822400,-1,20072.5,20008.75,20002.75,False,2024
2024-05-01,823748,823750,-1,19702.25,19640.0,19625.0,False,2024
2024-05-01,823992,823994,1,19702.25,19640.0,19712.75,True,2024
2024-05-02,825336,825340,1,19787.25,19667.75,19801.0,True,2024
2024-05-03,826527,826529,-1,20203.5,20104.0,20085.25,True,2024
2024-05-03,826758,826760,1,20203.5,20104.0,20206.0,True,2024
2024-05-06,827893,827895,1,20294.5,20227.5,20301.75,True,2024
2024-05-07,829524,829526,-1,20420.75,20372.75,20365.0,False,2024
2024-05-08,830644,830646,1,20359.5,20263.25,20362.25,True,2024
2024-05-09,832060,832065,1,20388.75,20293.5,20398.25,True,2024
2024-05-10,833421,833425,-1,20532.75,20442.0,20421.0,True,2024
2024-05-13,834972,834974,-1,20521.0,20437.0,20419.75,False,2024
2024-05-14,836185,836199,1,20511.5,20450.25,20555.5,False,2024
2024-05-15,837564,837569,1,20716.75,20631.5,20727.25,True,2024
2024-05-16,838952,838956,1,20901.25,20856.75,20907.0,False,2024
2024-05-16,839180,839182,-1,20901.25,20856.75,20854.5,True,2024
2024-05-17,840334,840339,1,20852.25,20805.25,20860.5,False,2024
2024-05-17,840504,840507,-1,20852.25,20805.25,20802.25,False,2024
2024-05-20,841722,841737,1,20938.5,20820.0,20956.75,True,2024
2024-05-21,843062,843065,1,20904.5,20862.75,20909.5,False,2024
2024-05-22,844504,844508,1,21015.25,20973.5,21023.5,True,2024
2024-05-23,845873,845881,-1,21167.25,21022.75,20986.75,True,2024
2024-05-24,847199,847201,1,20972.0,20917.25,20982.75,False,2024
2024-05-27,848586,848589,-1,21095.75,21062.75,21060.75,False,2024
2024-05-28,849884,849889,1,21121.25,21023.75,21128.5,True,2024
2024-05-28,849996,850000,-1,21121.25,21023.75,21004.25,True,2024
2024-05-30,852492,852494,-1,20954.25,20881.75,20869.0,False,2024
2024-05-31,853864,853866,-1,20816.25,20713.75,20707.5,True,2024
2024-06-03,855275,855277,-1,20940.25,20837.0,20832.75,False,2024
2024-06-04,856622,856624,1,20835.5,20764.25,20841.0,False,2024
2024-06-04,856633,856635,-1,20835.5,20764.25,20752.5,False,2024
2024-06-06,859628,859630,-1,21300.5,21217.0,21202.0,False,2024
2024-06-11,863548,863551,1,21272.25,21179.25,21278.5,True,2024
2024-06-14,867681,867683,1,21831.0,21742.0,21833.25,True,2024
2024-06-17,869045,869047,1,21898.0,21828.0,21902.25,False,2024
2024-06-18,870460,870462,-1,22143.0,22088.25,22079.0,True,2024
2024-06-18,870647,870650,1,22143.0,22088.25,22147.25,True,2024
2024-06-19,871825,871838,-1,22176.5,22159.25,22147.5,False,2024
2024-06-21,874394,874397,1,21952.0,21838.25,21965.5,True,2024
2024-06-24,875698,875708,1,21889.25,21790.75,21919.5,True,2024
2024-06-24,875739,875750,-1,21889.25,21790.75,21745.25,False,2024
2024-06-26,878458,878463,1,21923.75,21843.25,21940.75,True,2024
2024-06-26,878523,878525,-1,21923.75,21843.25,21836.0,True,2024
2024-06-27,879846,879849,1,22025.5,21913.75,22040.75,True,2024
2024-06-28,881348,881354,-1,22073.0,21963.25,21945.75,True,2024
2024-07-01,882605,882609,-1,21909.75,21765.25,21735.75,False,2024
2024-07-02,884022,884024,1,22022.0,21900.75,22030.25,True,2024
2024-07-03,885368,885373,1,22208.0,22140.0,22217.25,True,2024
2024-07-05,887643,887650,1,22441.0,22352.25,22468.25,True,2024
2024-07-08,889059,889061,-1,22577.5,22524.5,22512.0,False,2024
2024-07-08,889105,889110,1,22577.5,22524.5,22590.75,True,2024
2024-07-09,890442,890444,-1,22688.5,22643.25,22637.5,True,2024
2024-07-10,891787,891789,1,22701.75,22645.5,22706.75,True,2024
2024-07-10,891842,891850,-1,22701.75,22645.5,22627.0,True,2024
2024-07-12,894561,894563,1,22473.75,22349.25,22481.0,True,2024
2024-07-15,895931,895935,1,22590.25,22505.75,22602.0,True,2024
2024-07-15,896138,896143,-1,22590.25,22505.75,22500.0,True,2024
2024-07-22,902891,902894,-1,21950.75,21806.75,21794.75,True,2024
2024-07-22,903061,903063,1,21950.75,21806.75,21959.75,True,2024
2024-07-23,904213,904217,1,21960.0,21857.5,21971.75,True,2024
2024-07-23,904243,904245,-1,21960.0,21857.5,21851.5,True,2024
2024-07-24,905578,905580,-1,21577.75,21425.0,21418.5,True,2024
2024-07-25,907019,907028,1,21150.75,20940.5,21204.0,False,2024
2024-07-26,908336,908338,-1,21090.25,20984.5,20980.25,False,2024
2024-07-26,908353,908357,1,21090.25,20984.5,21116.25,False,2024
2024-07-29,909706,909709,1,21291.0,21146.0,21301.25,False,2024
2024-07-30,911086,911091,-1,21243.75,21130.5,21088.25,False,2024
2024-08-05,916597,916606,1,19876.0,19433.25,20036.5,False,2024
2024-08-06,917979,917981,1,20098.0,19890.0,20113.75,True,2024
2024-08-07,919386,919388,-1,20482.5,20362.75,20355.75,False,2024
2024-08-09,922115,922117,-1,20452.75,20347.25,20328.5,True,2024
2024-08-09,922127,922132,1,20452.75,20347.25,20490.5,False,2024
2024-08-12,923511,923513,1,20596.5,20447.5,20607.25,True,2024
2024-08-13,924879,924881,1,20835.5,20740.25,20840.5,True,2024
2024-08-14,926265,926279,-1,21099.5,20935.0,20890.0,False,2024
2024-08-14,926369,926385,1,21099.5,20935.0,21127.5,True,2024
2024-08-15,927636,927639,1,21386.0,21260.25,21406.75,False,2024
2024-08-19,930413,930416,-1,21548.25,21468.5,21453.0,False,2024
2024-08-20,931801,931804,-1,21849.0,21741.0,21727.25,True,2024
2024-08-21,933155,933168,1,21808.25,21737.0,21835.25,False,2024
2024-08-21,933208,933210,-1,21808.25,21737.0,21728.0,True,2024
2024-08-23,935961,935971,-1,21688.75,21630.5,21546.5,False,2024
2024-08-26,937293,937296,-1,21725.5,21635.25,21618.25,True,2024
2024-08-27,938686,938689,1,21494.75,21365.5,21509.5,True,2024
2024-08-28,940058,940060,-1,21580.5,21454.5,21437.25,True,2024
2024-08-29,941432,941435,1,21575.5,21402.25,21609.0,True,2024
2024-08-30,942812,942818,1,21527.25,21438.0,21552.75,True,2024
2024-09-03,945337,945341,-1,21407.25,21255.0,21230.5,True,2024
2024-09-04,946711,946713,-1,20915.25,20784.0,20762.25,False,2024
2024-09-04,946721,946723,1,20915.25,20784.0,20926.0,False,2024
2024-09-05,948091,948103,1,20984.75,20809.0,21046.5,False,2024
2024-09-05,948179,948188,-1,20984.75,20809.0,20766.0,False,2024
2024-09-06,949471,949473,-1,20891.25,20665.5,20633.5,True,2024
2024-09-09,950861,950867,1,20620.25,20528.75,20644.75,True,2024
2024-09-10,952244,952249,-1,20745.75,20645.75,20610.75,True,2024
2024-09-10,952476,952478,1,20745.75,20645.75,20748.75,True,2024
2024-09-11,953611,953613,-1,20830.5,20697.25,20665.75,True,2024
2024-09-11,953760,953766,1,20830.5,20697.25,20859.0,True,2024
2024-09-13,956377,956381,1,21425.5,21322.25,21435.75,True,2024
2024-09-16,957776,957779,-1,21386.5,21250.25,21218.0,True,2024
2024-09-17,959167,959174,1,21517.75,21398.0,21539.25,True,2024
2024-09-18,960512,960514,-1,21425.5,21356.0,21336.0,True,2024
2024-09-18,960741,960753,1,21425.5,21356.0,21589.0,False,2024
2024-09-20,963258,963260,-1,21771.5,21680.25,21672.5,True,2024
2024-09-23,964661,964663,1,21794.0,21720.25,21809.25,True,2024
2024-09-23,964819,964822,-1,21794.0,21720.25,21707.75,True,2024
2024-09-24,966124,966126,1,21843.0,21771.0,21849.75,True,2024
2024-09-25,967400,967402,1,21923.0,21827.0,21931.5,True,2024
2024-09-26,968784,968789,-1,22206.5,22094.0,22079.25,True,2024
2024-09-27,970174,970180,-1,22072.0,21999.5,21974.25,True,2024
2024-09-30,971552,971567,-1,21951.5,21857.75,21816.5,False,2024
2024-10-02,974309,974311,1,21655.75,21522.5,21663.5,True,2024
2024-10-03,975678,975692,1,21737.25,21583.75,21802.75,False,2024
2024-10-03,975861,975863,-1,21737.25,21583.75,21572.75,True,2024
2024-10-04,977066,977075,-1,21928.0,21761.75,21702.25,False,2024
2024-10-07,978457,978459,1,21852.75,21777.5,21861.0,False,2024
2024-10-10,982583,982585,1,22079.0,21990.5,22089.0,True,2024
2024-10-14,985399,985401,-1,22360.25,22230.0,22216.5,True,2024
2024-10-17,989481,989492,-1,22265.0,22091.75,22055.5,True,2024
2024-10-18,990866,990869,1,22199.75,22122.0,22212.25,True,2024
2024-10-21,992282,992285,-1,22191.5,22111.75,22071.0,True,2024
2024-10-24,996483,996491,-1,22065.25,21985.25,21953.0,False,2024
2024-10-24,996562,996565,1,22065.25,21985.25,22073.5,True,2024
2024-10-25,997769,997774,1,22347.0,22179.25,22358.0,True,2024
2024-10-25,997980,997982,-1,22347.0,22179.25,22172.5,True,2024
2024-10-28,999254,999256,-1,22315.75,22217.5,22212.75,True,2024
2024-10-30,1001908,1001910,1,22358.25,22231.75,22361.75,True,2024
2024-10-31,1003277,1003281,-1,22058.25,21839.75,21825.5,True,2024
2024-11-04,1006037,1006039,1,21830.25,21702.0,21840.5,True,2024
2024-11-05,1007419,1007421,1,21988.5,21836.0,21992.25,True,2024
2024-11-06,1008827,1008830,1,22494.25,22333.0,22511.0,True,2024
2024-11-07,1010181,1010192,1,22799.5,22693.0,22818.25,True,2024
2024-11-08,1011570,1011573,-1,22921.25,22865.25,22850.25,False,2024
2024-11-08,1011671,1011673,1,22921.25,22865.25,22925.5,False,2024
2024-11-11,1012937,1012939,-1,22981.75,22852.0,22848.25,True,2024
2024-11-12,1014385,1014387,-1,22940.75,22870.5,22866.25,False,2024
2024-11-13,1015826,1015838,1,22873.5,22810.5,22903.25,True,2024
2024-11-14,1017099,1017102,-1,22863.75,22753.0,22742.75,True,2024
2024-11-20,1022951,1022953,1,22445.0,22302.0,22453.5,True,2024
2024-11-21,1023980,1023989,-1,22594.75,22317.25,22265.25,False,2024
2024-11-22,1025367,1025369,-1,22562.0,22464.0,22442.25,True,2024
2024-11-22,1025547,1025550,1,22562.0,22464.0,22569.0,True,2024
2024-11-25,1026737,1026740,-1,22770.0,22607.5,22594.75,True,2024
2024-11-26,1028132,1028137,-1,22713.75,22627.0,22608.5,True,2024
2024-11-27,1029496,1029498,-1,22628.5,22528.0,22511.75,True,2024
2024-11-28,1030896,1030904,1,22585.75,22563.0,22591.0,True,2024
2024-11-29,1032015,1032018,1,22608.25,22494.5,22614.25,True,2024
2024-12-02,1033170,1033172,1,22859.0,22715.5,22868.0,True,2024
2024-12-03,1034561,1034570,1,22898.75,22823.25,22912.0,True,2024
2024-12-04,1035939,1035945,1,23130.25,23077.25,23153.25,False,2024
2024-12-05,1037360,1037363,-1,23240.5,23186.75,23177.75,False,2024
2024-12-06,1038690,1038692,1,23303.0,23175.0,23313.0,True,2024
2024-12-10,1041457,1041462,1,23278.25,23194.5,23292.0,True,2024
2024-12-10,1041507,1041513,-1,23278.25,23194.5,23176.75,True,2024
2024-12-11,1042829,1042831,1,23386.0,23262.0,23388.25,True,2024
2024-12-12,1044217,1044227,-1,23385.75,23345.0,23313.75,False,2024
2024-12-12,1044237,1044243,1,23385.75,23345.0,23400.25,True,2024
2024-12-16,1046963,1046975,1,23670.75,23594.75,23691.5,True,2024
2024-12-17,1048344,1048347,-1,23769.75,23682.5,23665.25,True,2024
2024-12-17,1048451,1048453,1,23769.75,23682.5,23777.0,True,2024
2024-12-18,1049726,1049728,1,23706.25,23614.25,23709.0,True,2024
2024-12-19,1051102,1051104,-1,23100.75,22955.75,22941.25,True,2024
2024-12-20,1052486,1052489,1,22712.0,22563.5,22738.75,True,2024
2024-12-23,1053885,1053894,-1,23078.5,22956.0,22921.25,False,2024
2024-12-23,1053964,1053966,1,23078.5,22956.0,23084.25,True,2024
2024-12-26,1056433,1056435,1,23411.0,23273.25,23414.0,True,2024
2024-12-30,1059157,1059160,-1,22819.0,22686.25,22676.75,False,2024
2024-12-30,1059235,1059237,1,22819.0,22686.25,22826.5,True,2024
2024-12-31,1060543,1060549,-1,22891.5,22771.0,22736.5,True,2024
2025-01-02,1061919,1061933,1,22812.0,22569.5,22847.0,False,2025
2025-01-03,1063315,1063317,-1,22837.5,22680.75,22664.5,True,2025
2025-01-06,1064899,1064901,-1,23251.75,23126.5,23110.75,True,2025
2025-01-08,1067436,1067440,1,22787.75,22689.0,22809.25,True,2025
2025-01-08,1067454,1067458,-1,22787.75,22689.0,22643.25,False,2025
2025-01-13,1071130,1071132,1,22244.5,22105.0,22258.5,True,2025
2025-01-14,1072543,1072545,-1,22532.75,22369.25,22351.25,True,2025
2025-01-16,1075267,1075269,-1,22901.0,22772.5,22768.75,False,2025
2025-01-17,1076852,1076854,1,23056.75,22890.0,23063.0,True,2025
2025-01-21,1079175,1079182,-1,23121.25,22975.75,22928.75,False,2025
2025-01-22,1080556,1080561,1,23431.0,23305.5,23440.0,True,2025
2025-01-24,1083308,1083311,-1,23481.25,23402.75,23395.25,True,2025
2025-01-27,1084956,1084958,-1,22744.0,22512.0,22498.0,True,2025
2025-01-29,1087454,1087456,-1,23009.25,22897.0,22885.75,False,2025
2025-01-30,1088813,1088817,-1,23151.75,22999.75,22973.25,True,2025
2025-01-31,1090402,1090406,-1,23275.25,23168.0,23133.25,False,2025
2025-02-03,1091572,1091575,-1,22717.5,22574.5,22559.5,True,2025
2025-02-05,1094330,1094332,-1,22994.5,22922.0,22904.0,False,2025
2025-02-05,1094365,1094367,1,22994.5,22922.0,22999.25,True,2025
2025-02-06,1095717,1095731,1,23226.75,23141.25,23251.75,False,2025
2025-02-06,1095982,1095984,-1,23226.75,23141.25,23134.25,True,2025
2025-02-10,1098467,1098469,1,23212.0,23147.0,23220.75,False,2025
2025-02-11,1099847,1099850,1,23209.0,23103.75,23221.0,True,2025
2025-02-12,1101250,1101255,1,23104.0,22939.25,23142.5,True,2025
2025-02-14,1104001,1104004,1,23544.5,23493.0,23558.75,True,2025
2025-02-17,1105428,1105433,1,23646.0,23595.5,23649.75,False,2025
2025-02-18,1106506,1106509,-1,23671.0,23568.0,23551.75,False,2025
2025-02-19,1107960,1107962,1,23624.5,23557.75,23627.25,False,2025
2025-02-20,1109265,1109269,-1,23628.5,23403.5,23354.0,False,2025
2025-02-21,1110651,1110654,-1,23591.0,23483.0,23453.0,True,2025
2025-02-24,1112025,1112039,-1,23204.75,22963.25,22839.25,False,2025
2025-02-26,1114787,1114789,1,22716.0,22592.0,22723.25,True,2025
2025-02-26,1114995,1114997,-1,22716.0,22592.0,22574.25,True,2025
2025-02-27,1116164,1116175,-1,22784.0,22399.0,22299.25,False,2025
2025-02-28,1117557,1117564,1,22048.0,21863.5,22101.25,False,2025
2025-03-03,1118924,1118926,-1,22524.0,22227.25,22163.0,True,2025
2025-03-04,1120494,1120502,1,21833.0,21630.5,21898.75,False,2025
2025-03-05,1121684,1121686,1,21858.75,21673.25,21889.75,False,2025
2025-03-05,1121770,1121773,-1,21858.75,21673.25,21659.5,True,2025
2025-03-07,1124721,1124727,1,21645.0,21426.75,21673.25,False,2025
2025-03-11,1127208,1127210,-1,21002.0,20788.75,20756.25,False,2025
2025-03-11,1127492,1127507,1,21002.0,20788.75,21089.75,False,2025
2025-03-13,1130059,1130068,-1,20980.0,20742.5,20679.5,False,2025
2025-03-14,1131414,1131417,1,21023.75,20853.75,21039.25,True,2025
2025-03-17,1132782,1132785,-1,21256.75,21092.25,21076.25,True,2025
2025-03-18,1134104,1134106,-1,21099.75,20856.75,20840.25,True,2025
2025-03-21,1138267,1138273,1,20951.75,20807.0,20973.0,True,2025
2025-03-24,1139647,1139651,1,21538.0,21428.75,21547.0,False,2025
2025-03-25,1141017,1141020,1,21628.5,21561.25,21641.5,False,2025
2025-03-27,1143762,1143764,1,21290.5,21136.75,21302.25,True,2025
2025-03-31,1146604,1146612,1,20391.25,20176.25,20432.75,False,2025
2025-04-01,1147912,1147928,-1,20662.0,20537.75,20460.75,False,2025
2025-04-02,1149283,1149290,1,20780.0,20516.0,20820.25,False,2025
2025-04-03,1150665,1150667,-1,20273.75,20110.75,20091.25,True,2025
2025-04-04,1152051,1152059,-1,19448.25,19205.0,19143.5,False,2025
2025-04-07,1153419,1153421,1,18495.75,17873.0,18557.75,False,2025
2025-04-08,1154872,1154880,-1,19464.75,19258.75,19197.5,False,2025
2025-04-09,1156181,1156183,1,18753.5,18401.75,18797.0,False,2025
2025-04-10,1157565,1157568,-1,20071.0,19857.5,19807.0,False,2025
2025-04-11,1158961,1158964,-1,19847.25,19550.75,19475.5,False,2025
2025-04-15,1161710,1161713,1,20317.0,20168.0,20344.25,False,2025
2025-04-15,1161724,1161728,-1,20317.0,20168.0,20133.75,False,2025
2025-04-16,1163163,1163178,1,19879.0,19722.75,19934.5,False,2025
2025-04-17,1164479,1164482,-1,19709.0,19575.75,19556.0,True,2025
2025-04-17,1164721,1164726,1,19709.0,19575.75,19725.5,True,2025
2025-04-22,1167225,1167235,1,19454.75,19300.0,19505.5,False,2025
2025-04-23,1168630,1168641,1,20321.75,20116.0,20365.0,False,2025
2025-04-23,1168694,1168698,-1,20321.75,20116.0,20080.5,False,2025
2025-04-25,1171368,1171379,1,20563.25,20435.25,20605.25,False,2025
2025-04-28,1172739,1172741,-1,20822.5,20653.25,20632.75,True,2025
2025-04-29,1174136,1174139,1,20745.5,20603.25,20778.5,False,2025
2025-04-30,1175528,1175536,1,20504.0,20305.5,20543.5,True,2025
2025-05-01,1176907,1176910,1,21195.75,21059.5,21205.0,True,2025
2025-05-05,1179639,1179644,1,21270.5,21184.75,21310.5,False,2025
2025-05-07,1182409,1182411,1,21144.25,21057.0,21153.25,True,2025
2025-05-08,1183790,1183797,-1,21373.5,21260.5,21224.5,True,2025
2025-05-08,1183867,1183869,1,21373.5,21260.5,21406.0,True,2025
2025-05-12,1186567,1186579,-1,22121.75,21946.0,21889.5,False,2025
2025-05-12,1186727,1186730,1,22121.75,21946.0,22134.5,True,2025
2025-05-14,1189451,1189456,1,22604.75,22473.25,22619.0,True,2025
2025-05-16,1192110,1192114,-1,22669.5,22587.75,22577.0,False,2025
2025-05-16,1192272,1192276,1,22669.5,22587.75,22677.5,True,2025
2025-05-20,1194859,1194861,1,22639.25,22554.25,22644.75,True,2025
2025-05-20,1195087,1195090,-1,22639.25,22554.25,22540.25,True,2025
2025-05-21,1196207,1196210,1,22604.25,22476.5,22613.0,True,2025
2025-05-21,1196403,1196418,-1,22604.25,22476.5,22359.0,False,2025
2025-05-22,1197580,1197591,1,22492.0,22313.25,22530.0,False,2025
2025-05-23,1198971,1198978,1,22153.25,22022.0,22193.75,True,2025
2025-05-28,1202880,1202882,-1,22767.0,22651.0,22637.75,True,2025
2025-05-30,1205656,1205660,1,22590.0,22434.25,22599.0,True,2025
2025-06-02,1207003,1207007,-1,22657.5,22486.25,22462.0,False,2025
2025-06-02,1207194,1207196,1,22657.5,22486.25,22663.0,True,2025
2025-06-03,1208379,1208387,1,22805.5,22709.25,22838.0,False,2025
2025-06-04,1209762,1209775,-1,22992.75,22916.25,22840.5,False,2025
2025-06-04,1210000,1210002,1,22992.75,22916.25,22997.25,True,2025
2025-06-05,1211185,1211188,1,23040.0,22891.0,23078.25,True,2025
2025-06-05,1211311,1211313,-1,23040.0,22891.0,22869.75,True,2025
2025-06-06,1212599,1212602,-1,23063.75,22967.75,22936.0,True,2025
2025-06-06,1212794,1212796,1,23063.75,22967.75,23065.75,True,2025
2025-06-10,1215371,1215382,-1,23092.75,23017.5,22942.25,False,2025
2025-06-10,1215403,1215412,1,23092.75,23017.5,23105.5,True,2025
2025-06-13,1219441,1219443,-1,22994.25,22861.5,22850.5,True,2025
2025-06-13,1219501,1219503,1,22994.25,22861.5,23006.75,True,2025
2025-06-16,1220799,1220801,1,23157.0,22999.0,23162.75,True,2025
