t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
39812,2022-05-04,2022,False,RTH_MID,True,9.0,-1962.0,-3547.550000000003
40046,2022-05-05,2022,False,ETH_EUROPE,False,2.0,-7.0,-37.29999999998836
40049,2022-05-05,2022,False,ETH_EUROPE,False,4.0,-98.0,-98.0
40162,2022-05-05,2022,False,US_PREMARKET,False,5.0,62.5,152.35000000000582
40164,2022-05-05,2022,False,US_PREMARKET,False,6.0,156.0,353.3500000000058
40169,2022-05-05,2022,False,RTH_OPEN,False,7.0,644.0,1428.7000000000116
40173,2022-05-05,2022,False,RTH_OPEN,True,9.0,760.5,2479.8499999999767
40176,2022-05-05,2022,False,RTH_OPEN,True,10.0,250.0,2535.0
40188,2022-05-05,2022,False,RTH_MID,True,10.0,415.0,2045.0
40203,2022-05-05,2022,False,RTH_MID,True,10.0,-380.0,95.0
40218,2022-05-05,2022,False,RTH_MID,True,10.0,210.0,-45.0
40234,2022-05-05,2022,False,RTH_MID,True,9.0,378.0,-891.0
40251,2022-05-05,2022,False,RTH_MID,True,8.0,64.0,852.0
40257,2022-05-05,2022,False,RTH_MID,True,9.0,225.0,-72.0
40270,2022-05-05,2022,False,RTH_MID,True,10.0,-15.0,-445.0
40281,2022-05-05,2022,False,RTH_MID,True,10.0,-160.0,620.0
40296,2022-05-05,2022,False,RTH_CLOSE,True,8.0,860.7000000000116,-46.89999999999418
40387,2022-05-06,2022,False,ETH_ASIA,False,2.0,-33.0,-61.0
40511,2022-05-06,2022,False,ETH_EUROPE,False,4.0,19.70000000001164,11.700000000011642
40512,2022-05-06,2022,False,ETH_EUROPE,False,4.0,112.0,-150.0
40540,2022-05-06,2022,False,ETH_EUROPE,False,2.0,-24.0,54.0
40548,2022-05-06,2022,False,ETH_EUROPE,False,4.0,0.0,-260.0
40616,2022-05-06,2022,False,US_PREMARKET,False,4.0,126.7000000000262,218.05000000003201
40617,2022-05-06,2022,False,US_PREMARKET,False,4.0,64.0,186.35000000000582
40620,2022-05-06,2022,False,US_PREMARKET,False,5.0,60.0,-50.0
40632,2022-05-06,2022,False,RTH_OPEN,True,9.0,-598.5,1147.5
40653,2022-05-06,2022,False,RTH_MID,True,2.0,62.0,-379.65000000000146
40683,2022-05-06,2022,False,RTH_MID,True,1.0,-36.150000000001455,109.84999999999854
40689,2022-05-06,2022,False,RTH_MID,True,2.0,-84.0,42.0
40699,2022-05-06,2022,False,RTH_MID,True,4.0,-204.64999999999418,-422.6499999999942
40700,2022-05-06,2022,False,RTH_MID,True,4.0,-52.0,-418.0
40733,2022-05-06,2022,False,RTH_MID,True,3.0,165.0,-179.14999999999418
40743,2022-05-06,2022,False,RTH_MID,True,3.0,42.0,145.5
40759,2022-05-06,2022,False,POST_RTH,True,4.0,192.0,406.0
41093,2022-05-09,2022,False,RTH_OPEN,True,4.0,-78.0,-570.0
41155,2022-05-09,2022,False,RTH_MID,True,2.0,-10.0,22.85000000000582
41158,2022-05-09,2022,False,RTH_MID,True,3.0,81.0,177.0
41164,2022-05-09,2022,False,RTH_MID,True,4.0,-146.0,-324.0
41208,2022-05-09,2022,False,RTH_MID,True,4.0,0.0,136.0
41329,2022-05-10,2022,False,ETH_ASIA,False,2.0,-7.0,-40.0
41357,2022-05-10,2022,False,ETH_ASIA,False,3.0,-37.5,-22.5
41385,2022-05-10,2022,False,ETH_ASIA,False,4.0,-22.0,54.0
41533,2022-05-10,2022,False,US_PREMARKET,False,6.0,-159.0,372.0
41560,2022-05-10,2022,False,RTH_MID,True,2.0,68.0,58.3500000000131
41562,2022-05-10,2022,False,RTH_MID,True,3.0,-210.0,-435.0
41582,2022-05-10,2022,False,RTH_MID,True,4.0,-4.0,-234.14999999999418
41599,2022-05-10,2022,False,RTH_MID,True,3.0,-72.0,-31.299999999995634
41611,2022-05-10,2022,False,RTH_MID,True,3.0,46.5,-255.14999999999418
41634,2022-05-10,2022,False,RTH_MID,True,2.0,145.0,285.8500000000058
41636,2022-05-10,2022,False,RTH_MID,True,3.0,-51.0,-6.0
41679,2022-05-10,2022,False,POST_RTH,True,4.0,-58.0,-52.0
41791,2022-05-11,2022,False,ETH_ASIA,False,2.0,-13.0,-52.0
41908,2022-05-11,2022,False,ETH_EUROPE,False,2.0,54.0,170.8500000000131
41911,2022-05-11,2022,False,ETH_EUROPE,False,3.0,27.0,97.5
41918,2022-05-11,2022,False,ETH_EUROPE,False,4.0,-32.0,120.0
41992,2022-05-11,2022,False,US_PREMARKET,False,4.0,-250.29999999998836,303.70000000001164
41993,2022-05-11,2022,False,US_PREMARKET,False,4.0,50.0,892.0
42017,2022-05-11,2022,False,RTH_OPEN,True,7.0,-1407.0,-1254.9499999999825
42028,2022-05-11,2022,False,RTH_MID,True,5.0,-192.5,-269.6499999999942
42035,2022-05-11,2022,False,RTH_MID,True,5.0,-220.0,-798.1499999999942
42050,2022-05-11,2022,False,RTH_MID,True,3.0,-16.5,-86.64999999999418
42053,2022-05-11,2022,False,RTH_MID,True,4.0,-68.0,-692.0
42093,2022-05-11,2022,False,RTH_MID,True,7.0,-63.0,290.5
42117,2022-05-11,2022,False,RTH_MID,True,7.0,157.5,455.0
42473,2022-05-12,2022,False,RTH_OPEN,True,4.0,-554.0,-841.4499999999971
42484,2022-05-12,2022,False,RTH_MID,True,7.0,-297.5,717.5
42498,2022-05-12,2022,False,RTH_MID,True,9.0,18.0,900.0
42529,2022-05-12,2022,False,RTH_MID,True,3.0,331.5,470.8500000000058
42531,2022-05-12,2022,False,RTH_MID,True,4.0,-108.0,-228.0
42587,2022-05-12,2022,False,RTH_MID,True,4.0,112.0,-266.1499999999796
42589,2022-05-12,2022,False,RTH_CLOSE,True,5.0,542.5,317.5
42600,2022-05-12,2022,False,POST_RTH,False,4.0,26.0,-174.0
42654,2022-05-13,2022,False,ETH_ASIA,False,4.0,152.0,136.0
42935,2022-05-13,2022,False,RTH_OPEN,True,4.0,270.0,1166.0499999999884
42938,2022-05-13,2022,False,RTH_OPEN,True,7.0,-185.5,546.0
43037,2022-05-13,2022,False,RTH_MID,True,7.0,86.70000000001164,408.70000000001164
43038,2022-05-13,2022,False,RTH_MID,True,7.0,45.5,332.5
43060,2022-05-13,2022,False,POST_RTH,False,3.0,-70.5,-72.0
43187,2022-05-16,2022,False,ETH_ASIA,False,2.0,-25.0,-94.0
43264,2022-05-16,2022,False,ETH_EUROPE,False,2.0,66.0,-183.29999999998836
43268,2022-05-16,2022,False,ETH_EUROPE,False,4.0,-158.0,-253.3000000000029
43392,2022-05-16,2022,False,RTH_OPEN,True,5.0,-92.5,25.39999999999418
43396,2022-05-16,2022,False,RTH_OPEN,True,7.0,-273.0,-227.5
43412,2022-05-16,2022,False,RTH_MID,True,3.0,148.5,543.8500000000058
43414,2022-05-16,2022,False,RTH_MID,True,4.0,182.0,646.3500000000058
43418,2022-05-16,2022,False,RTH_MID,True,5.0,162.5,-339.79999999998836
43420,2022-05-16,2022,False,RTH_MID,True,7.0,-157.5,-931.0
43454,2022-05-16,2022,False,RTH_MID,True,5.0,-120.0,50.0
43504,2022-05-16,2022,False,RTH_MID,True,3.0,125.85000000000582,112.70000000001164
43505,2022-05-16,2022,False,RTH_MID,True,4.0,36.85000000000582,78.85000000000582
43506,2022-05-16,2022,False,RTH_MID,True,4.0,58.0,220.0
43515,2022-05-16,2022,False,RTH_CLOSE,True,7.0,-274.29999999998836,-46.75
43516,2022-05-16,2022,False,RTH_CLOSE,True,7.0,-147.0,123.54999999998836
43613,2022-05-17,2022,False,ETH_ASIA,False,2.0,6.0,60.0
43696,2022-05-17,2022,False,ETH_ASIA,False,3.0,-3.0,0.0
43732,2022-05-17,2022,False,ETH_EUROPE,False,4.0,74.0,74.0
43853,2022-05-17,2022,False,RTH_OPEN,True,4.0,-19.14999999999418,-400.29999999998836
43854,2022-05-17,2022,False,RTH_OPEN,True,4.0,-412.0,-520.6499999999942
43947,2022-05-17,2022,False,RTH_MID,True,3.0,-170.14999999999418,-140.14999999999418
43948,2022-05-17,2022,False,RTH_MID,True,3.0,51.0,-243.0
43979,2022-05-17,2022,False,POST_RTH,True,4.0,-58.0,14.0
44113,2022-05-18,2022,False,ETH_ASIA,False,4.0,-26.0,-156.0
44185,2022-05-18,2022,False,ETH_EUROPE,False,4.0,-40.0,-72.0
44263,2022-05-18,2022,False,ETH_EUROPE,False,5.0,-10.0,65.0
44314,2022-05-18,2022,False,RTH_OPEN,True,8.0,-208.0,400.0
44330,2022-05-18,2022,False,RTH_MID,True,8.0,340.0,-123.95000000001164
44332,2022-05-18,2022,False,RTH_MID,True,11.0,-247.5,-423.5
44382,2022-05-18,2022,False,RTH_MID,True,11.0,464.8499999999767,783.8499999999767
44383,2022-05-18,2022,False,RTH_MID,True,11.0,258.5,693.0
44438,2022-05-18,2022,False,RTH_CLOSE,True,8.0,-373.95000000001164,454.04999999998836
44560,2022-05-19,2022,False,ETH_ASIA,False,2.0,59.0,-38.14999999999782
44562,2022-05-19,2022,False,ETH_ASIA,False,3.0,-22.5,-28.5
44569,2022-05-19,2022,False,ETH_ASIA,False,4.0,-2.0,60.0
44719,2022-05-19,2022,False,ETH_EUROPE,False,2.0,-5.0,-44.0
44728,2022-05-19,2022,False,ETH_EUROPE,False,3.0,79.5,45.8500000000131
44730,2022-05-19,2022,False,ETH_EUROPE,False,4.0,88.0,34.0
44771,2022-05-19,2022,False,RTH_OPEN,True,9.0,362.3999999999942,-2054.899999999994
44772,2022-05-19,2022,False,RTH_OPEN,True,9.0,-171.0,-2270.2999999999884
44779,2022-05-19,2022,False,RTH_MID,True,8.0,1132.0,415.8500000000058
44781,2022-05-19,2022,False,RTH_MID,True,9.0,-450.0,265.5
44801,2022-05-19,2022,False,RTH_MID,True,9.0,270.0,589.5
44851,2022-05-19,2022,False,RTH_MID,True,6.0,-78.0,-522.0
44859,2022-05-19,2022,False,RTH_MID,True,7.0,-308.0,-430.5
44881,2022-05-19,2022,False,RTH_MID,True,8.0,-252.0,-1536.6499999999942
44989,2022-05-20,2022,False,ETH_ASIA,False,2.0,19.0,3.0
45049,2022-05-20,2022,False,ETH_ASIA,False,3.0,-21.0,-40.5
45112,2022-05-20,2022,False,ETH_EUROPE,False,4.0,-4.0,44.0
45247,2022-05-20,2022,False,RTH_MID,True,2.0,-68.0,-97.15000000000146
45256,2022-05-20,2022,False,RTH_MID,True,3.0,168.85000000000582,541.0500000000175
45257,2022-05-20,2022,False,RTH_MID,True,4.0,137.35000000000582,484.70000000001164
45258,2022-05-20,2022,False,RTH_MID,True,4.0,212.0,684.8500000000058
45260,2022-05-20,2022,False,RTH_MID,True,5.0,32.5,602.5
45281,2022-05-20,2022,False,RTH_MID,True,5.0,545.0,837.5
45323,2022-05-20,2022,False,RTH_MID,True,4.0,10.0,262.0
45342,2022-05-20,2022,False,RTH_MID,True,4.0,-6.0,-378.0
45359,2022-05-20,2022,False,POST_RTH,True,4.0,108.0,-140.0
45585,2022-05-23,2022,False,ETH_EUROPE,False,4.0,152.0,20.0
45657,2022-05-23,2022,False,ETH_EUROPE,False,4.0,-8.0,-254.0
45693,2022-05-23,2022,False,RTH_OPEN,True,5.0,-65.14999999999418,98.70000000001164
45700,2022-05-23,2022,False,RTH_MID,True,9.0,-527.1000000000058,-1742.1000000000058
45701,2022-05-23,2022,False,RTH_MID,True,9.0,396.0,-517.5
45785,2022-05-23,2022,False,RTH_MID,True,2.0,53.0,14.0
45997,2022-05-24,2022,False,ETH_ASIA,False,8.0,-56.0,-136.0
46123,2022-05-24,2022,False,US_PREMARKET,False,7.0,-42.0,59.5
46153,2022-05-24,2022,False,RTH_OPEN,True,11.0,511.5,1430.0
46177,2022-05-24,2022,False,RTH_MID,True,11.0,253.0,-407.0
46212,2022-05-24,2022,False,RTH_MID,True,9.0,48.84999999997672,129.84999999997672
46213,2022-05-24,2022,False,RTH_MID,True,9.0,135.0,-414.0
46247,2022-05-24,2022,False,RTH_MID,True,7.0,-157.5,-343.0
46255,2022-05-24,2022,False,RTH_MID,True,8.0,508.0,205.34999999997672
46257,2022-05-24,2022,False,RTH_MID,True,9.0,67.5,-661.6500000000233
46525,2022-05-25,2022,False,ETH_EUROPE,False,2.0,-37.0,-58.0
46564,2022-05-25,2022,False,ETH_EUROPE,False,2.0,24.0,130.70000000001164
46568,2022-05-25,2022,False,ETH_EUROPE,False,4.0,-120.0,-8.0
46613,2022-05-25,2022,False,RTH_OPEN,True,3.0,31.5,-87.15000000000146
46625,2022-05-25,2022,False,RTH_MID,True,3.0,112.5,476.3500000000058
46628,2022-05-25,2022,False,RTH_MID,True,4.0,232.0,132.0
46661,2022-05-25,2022,False,RTH_MID,True,3.0,-73.5,-211.5
46693,2022-05-25,2022,False,RTH_MID,True,2.0,42.0,1.0
46701,2022-05-25,2022,False,RTH_MID,True,4.0,-334.0,42.39999999999418
46706,2022-05-25,2022,False,RTH_MID,True,4.0,-40.0,320.0
46747,2022-05-25,2022,False,POST_RTH,False,4.0,176.70000000001164,-517.5999999999767
46748,2022-05-25,2022,False,POST_RTH,False,5.0,-322.1499999999942,-704.8999999999869
46749,2022-05-25,2022,False,POST_RTH,False,5.0,-112.5,-382.7499999999927
46805,2022-05-26,2022,False,ETH_ASIA,False,3.0,-27.0,28.5
46815,2022-05-26,2022,False,ETH_ASIA,False,4.0,-84.0,-82.0
46953,2022-05-26,2022,False,ETH_EUROPE,False,2.0,-18.0,47.0
46959,2022-05-26,2022,False,ETH_EUROPE,False,4.0,-163.65000000000146,-311.65000000000146
46960,2022-05-26,2022,False,ETH_EUROPE,False,4.0,-60.0,-162.0
47002,2022-05-26,2022,False,ETH_EUROPE,False,2.0,-1.0,-71.0
47021,2022-05-26,2022,False,ETH_EUROPE,False,3.0,-15.0,99.8500000000131
47025,2022-05-26,2022,False,ETH_EUROPE,False,4.0,46.0,138.0
47072,2022-05-26,2022,False,RTH_OPEN,True,7.0,-203.0,969.5
47533,2022-05-27,2022,False,RTH_OPEN,True,4.0,-242.0,350.0
47564,2022-05-27,2022,False,RTH_MID,True,4.0,34.0,40.0
47987,2022-05-30,2022,False,US_PREMARKET,False,2.0,50.0,35.70000000001164
47990,2022-05-30,2022,False,RTH_OPEN,True,4.0,-14.0,-52.0
48064,2022-05-31,2022,False,POST_RTH,False,2.0,-1.0,78.0
48070,2022-05-31,2022,False,POST_RTH,False,4.0,-30.0,-114.0
48110,2022-05-31,2022,False,ETH_ASIA,False,4.0,77.70000000001164,339.70000000001164
48111,2022-05-31,2022,False,ETH_ASIA,False,4.0,74.0,452.3500000000058
48116,2022-05-31,2022,False,ETH_ASIA,False,6.0,-306.6499999999942,-171.64999999999418
48117,2022-05-31,2022,False,ETH_ASIA,False,6.0,111.0,156.0
48133,2022-05-31,2022,False,ETH_ASIA,False,5.0,-215.0,-59.64999999999418
48169,2022-05-31,2022,False,ETH_ASIA,False,4.0,44.0,-38.0
48226,2022-05-31,2022,False,ETH_ASIA,False,5.0,-35.0,-257.6499999999942
48236,2022-05-31,2022,False,ETH_ASIA,False,7.0,21.85000000000582,-30.64999999999418
48237,2022-05-31,2022,False,ETH_ASIA,False,7.0,-210.0,-77.0
48253,2022-05-31,2022,False,ETH_EUROPE,False,8.0,-320.0,-256.0
48284,2022-05-31,2022,False,ETH_EUROPE,False,7.0,136.5,-24.5
48293,2022-05-31,2022,False,ETH_EUROPE,False,8.0,100.0,-68.0
48338,2022-05-31,2022,False,ETH_EUROPE,False,7.0,-101.5,409.5
48349,2022-05-31,2022,False,US_PREMARKET,False,8.0,144.0,404.0
48372,2022-05-31,2022,False,RTH_OPEN,True,11.0,335.5,489.5
48427,2022-05-31,2022,False,RTH_MID,True,4.0,-160.0,-508.0
48446,2022-05-31,2022,False,RTH_MID,True,4.0,98.0,-192.0
48474,2022-05-31,2022,False,RTH_MID,True,4.0,180.0,544.0499999999884
48476,2022-05-31,2022,False,RTH_MID,True,7.0,140.0,262.5
48727,2022-06-01,2022,False,ETH_EUROPE,False,2.0,-53.0,-68.0
48831,2022-06-01,2022,False,RTH_OPEN,True,3.0,67.5,-118.10000000000582
48833,2022-06-01,2022,False,RTH_OPEN,True,7.0,-127.45000000001164,355.54999999998836
48834,2022-06-01,2022,False,RTH_OPEN,True,7.0,52.5,378.0
48861,2022-06-01,2022,False,RTH_MID,True,7.0,143.5,871.5
49169,2022-06-02,2022,False,ETH_EUROPE,False,3.0,-39.0,-34.5
49187,2022-06-02,2022,False,ETH_EUROPE,False,4.0,68.0,42.0
49305,2022-06-02,2022,False,RTH_MID,True,5.0,-277.5,-706.4499999999971
49312,2022-06-02,2022,False,RTH_MID,True,3.0,12.0,185.85000000000582
49315,2022-06-02,2022,False,RTH_MID,True,4.0,-96.0,414.0
49321,2022-06-02,2022,False,RTH_MID,True,6.0,213.0,536.3500000000058
49323,2022-06-02,2022,False,RTH_MID,True,7.0,129.5,143.5
49629,2022-06-03,2022,False,ETH_EUROPE,False,2.0,2.0,-72.30000000000291
49632,2022-06-03,2022,False,ETH_EUROPE,False,4.0,60.0,-34.0
49695,2022-06-03,2022,False,ETH_EUROPE,False,5.0,-77.5,-85.0
49703,2022-06-03,2022,False,ETH_EUROPE,False,6.0,45.0,-111.0
49717,2022-06-03,2022,False,ETH_EUROPE,False,7.0,112.0,7.0
49733,2022-06-03,2022,False,US_PREMARKET,False,7.0,133.0,41.85000000000582
49735,2022-06-03,2022,False,US_PREMARKET,False,8.0,520.0,188.0
49762,2022-06-03,2022,False,RTH_MID,True,6.0,558.0,247.35000000000582
49764,2022-06-03,2022,False,RTH_MID,True,7.0,-318.5,374.5
49772,2022-06-03,2022,False,RTH_MID,True,8.0,0.0,-252.0
49782,2022-06-03,2022,False,RTH_MID,True,11.0,374.0,429.0
49807,2022-06-03,2022,False,RTH_MID,True,9.0,130.84999999997672,-175.15000000002328
49827,2022-06-03,2022,False,RTH_MID,True,9.0,-108.0,-22.5
49853,2022-06-03,2022,False,RTH_MID,True,9.0,-234.0,-535.5
49864,2022-06-03,2022,False,RTH_MID,True,10.0,75.0,-701.6500000000233
49866,2022-06-03,2022,False,RTH_MID,True,11.0,313.5,-357.5
49993,2022-06-06,2022,False,ETH_ASIA,False,2.0,0.0,34.349999999998545
49996,2022-06-06,2022,False,ETH_ASIA,False,3.0,19.5,34.5
50003,2022-06-06,2022,False,ETH_ASIA,False,4.0,14.0,6.0
50098,2022-06-06,2022,False,ETH_EUROPE,False,5.0,187.5,492.8500000000058
50100,2022-06-06,2022,False,ETH_EUROPE,False,6.0,-9.0,114.0
50220,2022-06-06,2022,False,RTH_MID,True,6.0,123.0,-165.0
50265,2022-06-06,2022,False,RTH_MID,True,4.0,-88.0,44.0
50286,2022-06-06,2022,False,RTH_MID,True,4.0,-152.0,-254.0
50313,2022-06-06,2022,False,RTH_MID,True,2.0,-70.0,-129.14999999999418
50317,2022-06-06,2022,False,RTH_MID,True,3.0,-73.5,12.0
50327,2022-06-06,2022,False,RTH_MID,True,4.0,50.0,68.0
50677,2022-06-07,2022,False,RTH_OPEN,True,5.0,-50.0,-485.6499999999942
50682,2022-06-07,2022,False,RTH_MID,True,5.0,-15.14999999999418,489.8500000000058
50688,2022-06-07,2022,False,RTH_MID,True,6.0,471.0,1581.2000000000116
50690,2022-06-07,2022,False,RTH_MID,True,8.0,177.85000000000582,1309.8500000000058
50691,2022-06-07,2022,False,RTH_MID,True,8.0,508.0,1056.0
50721,2022-06-07,2022,False,RTH_MID,True,6.0,21.0,-189.0
50742,2022-06-07,2022,False,RTH_MID,True,7.0,-7.0,119.0
50764,2022-06-07,2022,False,RTH_MID,True,8.0,-132.0,-76.0
51003,2022-06-08,2022,False,ETH_EUROPE,False,2.0,-51.0,-53.0
51111,2022-06-08,2022,False,US_PREMARKET,False,2.0,-27.0,-77.0
51148,2022-06-08,2022,False,RTH_MID,True,2.0,-73.0,38.0
51166,2022-06-08,2022,False,RTH_MID,True,3.0,-43.5,-25.5
51195,2022-06-08,2022,False,RTH_MID,True,2.0,-12.0,-4.0
51211,2022-06-08,2022,False,RTH_MID,True,3.0,85.5,-236.7999999999738
51213,2022-06-08,2022,False,RTH_MID,True,4.0,-72.0,-281.6499999999942
51230,2022-06-08,2022,False,RTH_MID,True,2.0,74.0,-171.14999999999418
51232,2022-06-08,2022,False,RTH_MID,True,3.0,-33.0,-108.64999999999418
51258,2022-06-08,2022,False,RTH_CLOSE,True,5.0,-54.45000000002619,13.049999999973807
51259,2022-06-08,2022,False,POST_RTH,True,5.0,132.5,-17.5
51482,2022-06-09,2022,False,ETH_EUROPE,False,2.0,-7.0,-31.0
51510,2022-06-09,2022,False,ETH_EUROPE,False,4.0,106.0,-46.0
51557,2022-06-09,2022,False,US_PREMARKET,False,2.0,55.0,20.0
51579,2022-06-09,2022,False,RTH_OPEN,True,4.0,-178.3000000000029,-400.3000000000029
51580,2022-06-09,2022,False,RTH_OPEN,True,4.0,140.0,-492.0
51588,2022-06-09,2022,False,RTH_MID,True,4.0,56.0,388.0
51594,2022-06-09,2022,False,RTH_MID,True,5.0,-217.5,-757.1499999999942
51617,2022-06-09,2022,False,RTH_MID,True,3.0,-267.0,-213.29999999999927
51637,2022-06-09,2022,False,RTH_MID,True,2.0,16.0,55.0
51644,2022-06-09,2022,False,RTH_MID,True,3.0,54.0,-132.0
52039,2022-06-10,2022,False,RTH_OPEN,True,3.0,49.5,492.0
52495,2022-06-13,2022,False,RTH_OPEN,True,4.0,198.0,158.0
52612,2022-06-13,2022,False,RTH_CLOSE,True,2.0,-52.0,-28.0
52619,2022-06-13,2022,False,RTH_CLOSE,True,4.0,-100.0,-164.09999999999854
52763,2022-06-14,2022,False,ETH_ASIA,False,3.0,4.5,5.850000000005821
52767,2022-06-14,2022,False,ETH_ASIA,False,4.0,-52.0,-102.0
52808,2022-06-14,2022,False,ETH_ASIA,False,5.0,-27.5,-127.5
52933,2022-06-14,2022,False,US_PREMARKET,False,2.0,42.0,-221.3000000000029
52936,2022-06-14,2022,False,US_PREMARKET,False,4.0,-242.0,-308.0
52957,2022-06-14,2022,False,RTH_OPEN,True,4.0,388.0,-445.4499999999971
52967,2022-06-14,2022,False,RTH_MID,True,2.0,144.0,-0.29999999997380655
52969,2022-06-14,2022,False,RTH_MID,True,4.0,6.0,86.0
52985,2022-06-14,2022,False,RTH_MID,True,4.0,-32.64999999999418,-406.6499999999942
52986,2022-06-14,2022,False,RTH_MID,True,4.0,-42.0,-216.0
53014,2022-06-14,2022,False,RTH_MID,True,3.0,-18.0,-144.0
53059,2022-06-14,2022,False,RTH_MID,True,2.0,33.0,172.85000000000582
53063,2022-06-14,2022,False,RTH_MID,True,3.0,114.0,341.8500000000204
53065,2022-06-14,2022,False,RTH_MID,True,4.0,196.0,-14.0
53171,2022-06-15,2022,False,ETH_ASIA,False,2.0,-12.0,45.0
53309,2022-06-15,2022,False,ETH_EUROPE,False,2.0,33.0,67.0
53372,2022-06-15,2022,False,ETH_EUROPE,False,3.0,-30.0,-111.0
53380,2022-06-15,2022,False,ETH_EUROPE,False,4.0,30.0,-248.0
53416,2022-06-15,2022,False,RTH_OPEN,True,7.0,-203.0,-357.0
53455,2022-06-15,2022,False,RTH_MID,True,7.0,-84.0,119.0
53492,2022-06-15,2022,False,RTH_MID,True,7.0,-56.0,-94.5
53507,2022-06-15,2022,False,RTH_MID,True,7.0,-83.7999999999738,-2084.449999999968
53508,2022-06-15,2022,False,RTH_MID,True,7.0,-987.0,-1705.5999999999913
53514,2022-06-15,2022,False,RTH_MID,True,7.0,651.5499999999738,-13.450000000026193
53515,2022-06-15,2022,False,RTH_MID,True,7.0,784.0,-746.3000000000029
53526,2022-06-15,2022,False,RTH_MID,True,5.0,30.0,1446.7000000000262
53529,2022-06-15,2022,False,RTH_MID,True,7.0,265.3500000000058,254.85000000000582
53530,2022-06-15,2022,False,RTH_MID,True,7.0,241.5,-654.5
53568,2022-06-16,2022,False,POST_RTH,False,2.0,-33.0,-26.0
53599,2022-06-16,2022,False,ETH_ASIA,False,3.0,13.5,-24.0
53625,2022-06-16,2022,False,ETH_ASIA,False,4.0,86.0,-6.0
53733,2022-06-16,2022,False,ETH_ASIA,False,4.0,73.70000000001164,169.70000000001164
53734,2022-06-16,2022,False,ETH_ASIA,False,4.0,258.0,68.0
53875,2022-06-16,2022,False,RTH_OPEN,True,7.0,-38.5,262.5
53918,2022-06-16,2022,False,RTH_MID,True,5.0,20.0,-30.0
53961,2022-06-16,2022,False,RTH_MID,True,7.0,-106.29999999998836,-64.29999999998836
53962,2022-06-16,2022,False,RTH_MID,True,7.0,-7.0,161.0
53998,2022-06-16,2022,False,RTH_CLOSE,True,5.0,-2.5,-391.59999999999854
54117,2022-06-17,2022,False,ETH_ASIA,False,2.0,-62.0,-144.0
54149,2022-06-17,2022,False,ETH_ASIA,False,3.0,-16.5,-1.5
54211,2022-06-17,2022,False,ETH_EUROPE,False,2.0,-32.0,-103.0
54233,2022-06-17,2022,False,ETH_EUROPE,False,3.0,4.5,-97.5
54247,2022-06-17,2022,False,ETH_EUROPE,False,4.0,-46.0,-16.0
54333,2022-06-17,2022,False,RTH_OPEN,True,7.0,-233.09999999999854,466.90000000000146
54334,2022-06-17,2022,False,RTH_OPEN,True,7.0,738.5,1053.5
54363,2022-06-17,2022,False,RTH_MID,True,4.0,252.0,440.8500000000058
54365,2022-06-17,2022,False,RTH_MID,True,5.0,-140.0,223.35000000000582
54369,2022-06-17,2022,False,RTH_MID,True,6.0,99.0,-47.14999999999418
54372,2022-06-17,2022,False,RTH_MID,True,7.0,-602.0,-927.5
54388,2022-06-17,2022,False,RTH_MID,True,7.0,157.5,143.5
54555,2022-06-20,2022,False,ETH_ASIA,False,2.0,-68.0,-23.0
55181,2022-06-21,2022,False,RTH_MID,True,3.0,-15.0,93.0
55198,2022-06-21,2022,False,RTH_MID,True,3.0,-7.5,3.0
55246,2022-06-21,2022,False,RTH_MID,True,2.0,-28.0,-104.0
55426,2022-06-22,2022,False,ETH_ASIA,False,2.0,-8.0,-35.0
55480,2022-06-22,2022,False,ETH_ASIA,False,4.0,-32.0,-88.0
55632,2022-06-22,2022,False,RTH_OPEN,True,4.0,-183.3000000000029,475.2499999999709
55633,2022-06-22,2022,False,RTH_OPEN,True,4.0,172.0,277.0499999999738
55635,2022-06-22,2022,False,RTH_OPEN,True,7.0,490.0,1715.0
55645,2022-06-22,2022,False,RTH_MID,True,6.0,450.0,1492.8500000000058
55647,2022-06-22,2022,False,RTH_MID,True,7.0,-14.0,840.0
55673,2022-06-22,2022,False,RTH_MID,True,4.0,-22.0,-598.4500000000007
55708,2022-06-22,2022,False,RTH_MID,True,2.0,22.0,-92.6500000000051
55711,2022-06-22,2022,False,RTH_MID,True,3.0,-52.5,16.5
55725,2022-06-22,2022,False,RTH_MID,True,4.0,70.0,-142.0
55761,2022-06-22,2022,False,POST_RTH,True,4.0,44.0,-6.0
55839,2022-06-23,2022,False,ETH_ASIA,False,4.0,118.70000000000437,28.700000000004366
55840,2022-06-23,2022,False,ETH_ASIA,False,4.0,-78.0,-44.0
55889,2022-06-23,2022,False,ETH_ASIA,False,2.0,-41.0,17.0
55913,2022-06-23,2022,False,ETH_ASIA,False,3.0,0.0,-9.0
55933,2022-06-23,2022,False,ETH_ASIA,False,4.0,-58.0,-102.0
55984,2022-06-23,2022,False,ETH_EUROPE,False,3.0,182.34999999999854,197.70000000001164
55985,2022-06-23,2022,False,ETH_EUROPE,False,4.0,137.3500000000131,17.350000000013097
55986,2022-06-23,2022,False,ETH_EUROPE,False,4.0,-128.0,-216.0
56007,2022-06-23,2022,False,ETH_EUROPE,False,5.0,-52.5,-245.0
56036,2022-06-23,2022,False,ETH_EUROPE,False,6.0,51.0,286.3500000000058
