t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
132750,2023-02-16,2023,False,RTH_OPEN,True,ENTRY,2083,1,1.0,4.796195652173913,weak,low,-66.15000000000146
132756,2023-02-16,2023,False,RTH_MID,True,ENTRY,2085,1,1.0,4.817391304347826,weak,low,-418.150000000016
132862,2023-02-16,2023,False,RTH_CLOSE,True,ENTRY,2087,-1,1.0,5.256521739130434,weak,mid,-4.149999999986903
132871,2023-02-16,2023,False,POST_RTH,True,ENTRY,2089,-1,4.0,5.328260869565217,strong,mid,101.40000000000146
133065,2023-02-17,2023,False,ETH_ASIA,False,ENTRY,2091,1,1.0,5.443478260869565,weak,mid,-75.65000000000146
133095,2023-02-17,2023,False,ETH_EUROPE,False,ENTRY,2093,1,1.0,5.61195652173913,weak,mid,-450.84999999999854
133430,2023-02-20,2023,False,ETH_ASIA,False,ENTRY,2099,1,1.0,5.17445652173913,weak,mid,-61.650000000001455
133589,2023-02-20,2023,False,ETH_EUROPE,False,ENTRY,2101,1,1.0,4.685326086956522,weak,low,-22.150000000001455
133775,2023-02-21,2023,False,ETH_ASIA,False,ENTRY,2103,-1,1.0,2.6255434782608695,weak,low,135.2500000000291
133950,2023-02-21,2023,False,ETH_EUROPE,False,ENTRY,2105,1,1.0,2.7206521739130434,weak,low,-43.150000000001455
133972,2023-02-21,2023,False,ETH_EUROPE,False,ENTRY,2107,-1,1.0,2.8358695652173913,weak,low,-38.6499999999869
133994,2023-02-21,2023,False,ETH_EUROPE,False,ENTRY,2109,-1,1.0,2.9141304347826087,weak,low,-35.44999999997526
134238,2023-02-22,2023,False,ETH_ASIA,False,ENTRY,2113,1,1.0,4.206521739130435,weak,low,-111.45000000000437
134391,2023-02-22,2023,False,ETH_EUROPE,False,ENTRY,2115,1,1.0,4.197826086956522,weak,low,-801.3999999999796
134704,2023-02-23,2023,False,ETH_ASIA,False,ENTRY,2121,1,1.0,5.166847826086957,weak,mid,-43.150000000001455
134910,2023-02-23,2023,False,ETH_EUROPE,False,ENTRY,2123,1,1.0,5.025,weak,mid,33.349999999998545
135163,2023-02-24,2023,False,ETH_ASIA,False,ENTRY,2127,-1,1.0,4.8304347826086955,weak,low,602.400000000016
135437,2023-02-24,2023,False,RTH_MID,True,ENTRY,2130,-1,6.0,4.710869565217391,strong,low,-750.0499999999665
135584,2023-02-27,2023,False,POST_RTH,False,ENTRY,2132,1,1.0,4.571195652173913,weak,low,-247.39999999997235
136034,2023-02-28,2023,False,POST_RTH,False,ENTRY,2135,1,1.0,3.8516304347826087,weak,low,-34.650000000001455
136195,2023-02-28,2023,False,ETH_ASIA,False,ENTRY,2137,-1,1.0,3.8516304347826087,weak,low,-18.150000000001455
136274,2023-02-28,2023,False,ETH_EUROPE,False,ENTRY,2139,1,1.0,3.9771739130434782,weak,low,-272.54999999999563
136347,2023-02-28,2023,False,RTH_OPEN,True,ENTRY,2141,1,4.0,4.006521739130434,strong,low,-270.8499999999185
136472,2023-02-28,2023,False,POST_RTH,False,ENTRY,2143,-1,1.0,4.155434782608696,weak,low,45.3500000000131
136540,2023-03-01,2023,False,ETH_ASIA,False,ENTRY,2145,1,1.0,4.190760869565217,weak,low,-249.39999999995052
136991,2023-03-02,2023,False,ETH_ASIA,False,ENTRY,2155,-1,1.0,4.772282608695652,weak,low,93.34999999999854
137229,2023-03-02,2023,False,ETH_EUROPE,False,ENTRY,2157,-1,1.0,5.364130434782608,weak,mid,-47.1499999999869
137442,2023-03-03,2023,False,ETH_ASIA,False,ENTRY,2160,-1,1.0,5.1125,weak,mid,-55.6499999999869
137614,2023-03-03,2023,False,ETH_EUROPE,False,ENTRY,2162,1,1.0,4.546739130434783,weak,low,8.349999999998545
137707,2023-03-03,2023,False,US_PREMARKET,False,ENTRY,2164,1,1.0,4.319565217391304,weak,low,1034.350000000013
137873,2023-03-06,2023,False,POST_RTH,False,ENTRY,2166,-1,1.0,3.85,weak,low,-43.150000000001455
138021,2023-03-06,2023,False,ETH_ASIA,False,ENTRY,2168,-1,1.0,3.9206521739130435,weak,low,-20.649999999986903
138188,2023-03-06,2023,False,RTH_OPEN,True,ENTRY,2170,-1,1.0,3.8809782608695653,weak,low,-49.1499999999869
138198,2023-03-06,2023,False,RTH_MID,True,ENTRY,2172,1,3.0,3.830978260869565,mid,low,-120.75
138298,2023-03-06,2023,False,RTH_MID,True,ENTRY,2174,-1,1.0,3.942934782608696,weak,low,-24.59999999999127
138378,2023-03-07,2023,False,ETH_ASIA,False,ENTRY,2176,1,1.0,3.845108695652174,weak,low,-1219.1999999999898
138871,2023-03-08,2023,False,ETH_ASIA,False,ENTRY,2184,-1,1.0,4.932608695652174,weak,mid,-72.15000000000146
138993,2023-03-08,2023,False,ETH_EUROPE,False,ENTRY,2186,1,1.0,4.941304347826087,weak,mid,-70.65000000000146
139075,2023-03-08,2023,False,US_PREMARKET,False,ENTRY,2188,1,1.0,4.989673913043478,weak,mid,-67.15000000000146
139103,2023-03-08,2023,False,RTH_OPEN,True,ENTRY,2190,1,1.0,5.085869565217391,weak,mid,-84.15000000000146
139283,2023-03-09,2023,False,ETH_ASIA,False,ENTRY,2198,-1,1.0,4.363586956521739,weak,low,-123.94999999998981
139551,2023-03-09,2023,False,US_PREMARKET,False,ENTRY,2200,1,1.0,4.431521739130435,weak,low,-659.1500000000378
139713,2023-03-10,2023,False,POST_RTH,False,ENTRY,2203,-1,1.0,5.215760869565218,weak,mid,-7.650000000001455
139778,2023-03-10,2023,False,ETH_ASIA,False,ENTRY,2205,-1,1.0,5.396739130434782,weak,mid,-70.6499999999869
139813,2023-03-10,2023,False,ETH_ASIA,False,ENTRY,2207,-1,1.0,5.619565217391305,weak,mid,-119.1499999999869
140178,2023-03-13,2023,False,POST_RTH,False,ENTRY,2213,1,4.0,7.699456521739131,strong,high,-346.3499999999767
140400,2023-03-13,2023,False,ETH_EUROPE,False,ENTRY,2215,-1,1.0,8.558695652173913,weak,high,-85.64999999999418
140408,2023-03-13,2023,False,ETH_EUROPE,False,ENTRY,2217,1,1.0,8.729347826086956,weak,high,-122.65000000000146
140431,2023-03-13,2023,False,ETH_EUROPE,False,ENTRY,2219,1,1.0,9.122826086956522,weak,high,-261.45000000000437
140464,2023-03-13,2023,False,US_PREMARKET,False,ENTRY,2221,-1,1.0,9.445108695652173,weak,high,-513.6000000000131
140715,2023-03-14,2023,False,ETH_ASIA,False,ENTRY,2224,1,1.0,10.014130434782608,weak,high,-112.65000000000146
140899,2023-03-14,2023,False,ETH_EUROPE,False,ENTRY,2226,1,1.0,9.09945652173913,weak,high,671.6000000000131
141319,2023-03-15,2023,False,ETH_EUROPE,False,ENTRY,2228,-1,1.0,6.005978260869565,weak,mid,-249.84999999996217
141730,2023-03-16,2023,False,ETH_ASIA,False,ENTRY,2232,-1,1.0,7.678804347826087,weak,high,-81.1499999999869
141790,2023-03-16,2023,False,ETH_EUROPE,False,ENTRY,2234,-1,1.0,7.723369565217391,weak,high,-1.1499999999869033
142284,2023-03-17,2023,False,ETH_EUROPE,False,ENTRY,2237,-1,1.0,4.894565217391304,weak,mid,-66.1499999999869
142299,2023-03-17,2023,False,US_PREMARKET,False,ENTRY,2239,-1,1.0,4.96304347826087,weak,mid,-31.149999999986903
142333,2023-03-17,2023,False,RTH_MID,True,ENTRY,2241,1,3.0,4.939673913043478,mid,mid,-675.25
142473,2023-03-20,2023,False,POST_RTH,False,ENTRY,2244,1,1.0,5.877717391304348,weak,mid,-122.45000000000437
142639,2023-03-20,2023,False,ETH_ASIA,False,ENTRY,2246,-1,1.0,6.694565217391304,weak,mid,-6.150000000001455
142715,2023-03-20,2023,False,ETH_EUROPE,False,ENTRY,2248,1,1.0,7.518478260869565,weak,high,-123.15000000000146
142784,2023-03-20,2023,False,RTH_OPEN,True,ENTRY,2250,-1,4.0,7.604347826086957,strong,high,-973.9499999999607
142980,2023-03-21,2023,False,ETH_ASIA,False,ENTRY,2253,1,1.0,6.238586956521739,weak,mid,-74.15000000000146
143122,2023-03-21,2023,False,ETH_EUROPE,False,ENTRY,2255,1,1.0,5.706521739130435,weak,mid,-40.150000000001455
143181,2023-03-21,2023,False,ETH_EUROPE,False,ENTRY,2257,1,1.0,5.094565217391304,weak,mid,33.349999999998545
143243,2023-03-21,2023,False,RTH_OPEN,True,ENTRY,2259,1,4.0,4.776630434782609,strong,low,384.2500000000218
143445,2023-03-22,2023,False,ETH_ASIA,False,ENTRY,2261,-1,1.0,3.9168478260869564,weak,low,-51.150000000001455
143575,2023-03-22,2023,False,ETH_EUROPE,False,ENTRY,2263,-1,1.0,3.6891304347826086,weak,low,0.3500000000130967
143678,2023-03-22,2023,False,US_PREMARKET,False,ENTRY,2265,-1,1.0,3.277173913043478,weak,low,-44.6499999999869
143722,2023-03-22,2023,False,RTH_MID,True,ENTRY,2267,1,3.0,3.1483695652173913,mid,low,-94.3500000000131
143817,2023-03-22,2023,False,RTH_MID,True,ENTRY,2269,1,3.0,4.342391304347826,mid,low,-278.7500000000073
143830,2023-03-22,2023,False,RTH_CLOSE,True,ENTRY,2271,-1,4.0,4.729347826086957,strong,low,345.2500000000073
143866,2023-03-23,2023,False,POST_RTH,False,ENTRY,2273,1,1.0,5.033695652173913,weak,mid,1603.5000000000582
144374,2023-03-24,2023,False,ETH_ASIA,False,ENTRY,2275,-1,1.0,5.997826086956522,weak,mid,-87.1499999999869
144503,2023-03-24,2023,False,ETH_EUROPE,False,ENTRY,2277,1,1.0,6.0168478260869565,weak,mid,-93.15000000000146
144528,2023-03-24,2023,False,ETH_EUROPE,False,ENTRY,2279,-1,1.0,6.219565217391304,weak,mid,-76.65000000000146
144543,2023-03-24,2023,False,ETH_EUROPE,False,ENTRY,2281,-1,1.0,6.34945652173913,weak,mid,-910.299999999952
144774,2023-03-27,2023,False,POST_RTH,False,ENTRY,2284,1,1.0,6.355978260869565,weak,mid,-46.150000000001455
144962,2023-03-27,2023,False,ETH_EUROPE,False,ENTRY,2286,-1,1.0,6.465760869565218,weak,mid,-85.6499999999869
145035,2023-03-27,2023,False,ETH_EUROPE,False,ENTRY,2288,1,1.0,5.827717391304348,weak,mid,-62.650000000001455
145089,2023-03-27,2023,False,RTH_OPEN,True,ENTRY,2290,1,1.0,5.313586956521739,weak,mid,-78.65000000000146
145103,2023-03-27,2023,False,RTH_MID,True,ENTRY,2292,-1,1.0,5.169021739130435,weak,mid,82.75000000006548
145256,2023-03-28,2023,False,ETH_ASIA,False,ENTRY,2294,1,1.0,4.496739130434783,weak,low,-46.150000000001455
145402,2023-03-28,2023,False,ETH_ASIA,False,ENTRY,2296,1,1.0,4.166847826086957,weak,low,-47.150000000001455
145503,2023-03-28,2023,False,ETH_EUROPE,False,ENTRY,2298,1,1.0,3.9554347826086955,weak,low,-43.150000000001455
145544,2023-03-28,2023,False,RTH_OPEN,True,ENTRY,2300,-1,3.0,4.019021739130435,mid,low,31.350000000034925
145730,2023-03-29,2023,False,ETH_ASIA,False,ENTRY,2303,1,1.0,3.4168478260869564,weak,low,314.1499999999869
146028,2023-03-29,2023,False,RTH_MID,True,ENTRY,2305,-1,1.0,3.1945652173913044,weak,low,-31.149999999986903
146041,2023-03-29,2023,False,RTH_MID,True,ENTRY,2307,1,1.0,3.1559782608695652,weak,low,114.94999999998981
146186,2023-03-30,2023,False,ETH_ASIA,False,ENTRY,2309,-1,1.0,3.3152173913043477,weak,low,-53.6499999999869
146312,2023-03-30,2023,False,ETH_ASIA,False,ENTRY,2311,1,1.0,3.330978260869565,weak,low,117.84999999999854
146460,2023-03-30,2023,False,US_PREMARKET,False,ENTRY,2313,1,1.0,3.3271739130434783,weak,low,-44.650000000001455
146472,2023-03-30,2023,False,RTH_MID,True,ENTRY,2315,1,1.0,3.4315217391304347,weak,low,-50.650000000001455
146477,2023-03-30,2023,False,RTH_MID,True,ENTRY,2317,-1,1.0,3.4413043478260867,weak,low,-59.150000000001455
146481,2023-03-30,2023,False,RTH_MID,True,ENTRY,2319,1,1.0,3.4875,weak,low,-24.650000000001455
146496,2023-03-30,2023,False,RTH_MID,True,ENTRY,2321,1,1.0,3.5581521739130433,weak,low,-60.150000000001455
146503,2023-03-30,2023,False,RTH_MID,True,ENTRY,2323,-1,1.0,3.595108695652174,weak,low,-108.44999999997526
146653,2023-03-31,2023,False,ETH_ASIA,False,ENTRY,2325,1,1.0,3.398913043478261,weak,low,11.349999999998545
146782,2023-03-31,2023,False,ETH_ASIA,False,ENTRY,2327,-1,1.0,3.4347826086956523,weak,low,-68.65000000000146
146908,2023-03-31,2023,False,US_PREMARKET,False,ENTRY,2329,-1,1.0,3.4809782608695654,weak,low,-42.1499999999869
146922,2023-03-31,2023,False,RTH_OPEN,True,ENTRY,2331,-1,1.0,3.502173913043478,weak,low,-64.1499999999869
147073,2023-04-03,2023,False,POST_RTH,False,ENTRY,2334,-1,1.0,3.523913043478261,weak,low,-163.14999999994325
147412,2023-04-03,2023,False,RTH_MID,True,ENTRY,2337,-1,1.0,3.815760869565217,weak,low,-7.149999999994179
147437,2023-04-03,2023,False,RTH_MID,True,ENTRY,2339,1,1.0,3.896195652173913,weak,low,-52.150000000001455
147485,2023-04-03,2023,False,RTH_MID,True,ENTRY,2341,1,1.0,3.9853260869565217,weak,low,217.54999999999563
147575,2023-04-04,2023,False,ETH_ASIA,False,ENTRY,2343,-1,1.0,3.5429347826086954,weak,low,-37.14999999999418
147688,2023-04-04,2023,False,ETH_ASIA,False,ENTRY,2345,-1,1.0,3.3342391304347827,weak,low,-41.1499999999869
147721,2023-04-04,2023,False,ETH_EUROPE,False,ENTRY,2347,-1,1.0,3.292391304347826,weak,low,-35.6499999999869
147798,2023-04-04,2023,False,ETH_EUROPE,False,ENTRY,2349,-1,1.0,3.436413043478261,weak,low,-572.6999999999753
148022,2023-04-05,2023,False,ETH_ASIA,False,ENTRY,2353,1,1.0,3.7494565217391305,weak,low,-49.150000000001455
148187,2023-04-05,2023,False,ETH_EUROPE,False,ENTRY,2355,-1,1.0,3.841304347826087,weak,low,-60.650000000001455
148284,2023-04-05,2023,False,US_PREMARKET,False,ENTRY,2357,-1,1.0,3.797282608695652,weak,low,812.4000000000015
148417,2023-04-06,2023,False,ETH_ASIA,False,ENTRY,2359,-1,1.0,3.4141304347826087,weak,low,-31.650000000001455
148538,2023-04-06,2023,False,ETH_EUROPE,False,ENTRY,2361,1,1.0,3.2304347826086954,weak,low,-24.650000000001455
148589,2023-04-06,2023,False,ETH_EUROPE,False,ENTRY,2363,-1,1.0,3.3956521739130436,weak,low,21.349999999998545
148605,2023-04-06,2023,False,ETH_EUROPE,False,ENTRY,2365,1,1.0,3.5478260869565217,weak,low,-78.95000000000437
148657,2023-04-06,2023,False,US_PREMARKET,False,ENTRY,2367,-1,1.0,3.6266304347826086,weak,low,-430.04999999999563
149094,2023-04-07,2023,False,US_PREMARKET,False,ENTRY,2370,-1,1.0,3.0092391304347825,weak,low,-74.6499999999869
149141,2023-04-10,2023,False,ETH_ASIA,False,ENTRY,2372,-1,1.0,2.7032608695652174,weak,low,0.5500000000247383
149380,2023-04-10,2023,False,ETH_EUROPE,False,ENTRY,2374,-1,1.0,1.9717391304347827,weak,low,-211.6499999998996
149631,2023-04-11,2023,False,ETH_ASIA,False,ENTRY,2377,-1,1.0,3.3429347826086957,weak,low,-52.650000000001455
149835,2023-04-11,2023,False,ETH_EUROPE,False,ENTRY,2379,-1,1.0,3.547282608695652,weak,low,524.3499999999258
150065,2023-04-12,2023,False,ETH_ASIA,False,ENTRY,2381,1,1.0,3.6717391304347826,weak,low,-36.650000000001455
150240,2023-04-12,2023,False,ETH_EUROPE,False,ENTRY,2383,1,1.0,3.517391304347826,weak,low,-159.60000000000582
150329,2023-04-12,2023,False,US_PREMARKET,False,ENTRY,2385,1,7.0,3.7907608695652173,strong,low,-782.449999999968
150558,2023-04-13,2023,False,ETH_ASIA,False,ENTRY,2392,1,1.0,5.047282608695652,weak,mid,3506.4999999999563
151009,2023-04-14,2023,False,ETH_ASIA,False,ENTRY,2394,1,1.0,3.7119565217391304,weak,low,-47.650000000001455
151145,2023-04-14,2023,False,ETH_EUROPE,False,ENTRY,2396,1,1.0,3.5983695652173915,weak,low,-50.150000000001455
151203,2023-04-14,2023,False,ETH_EUROPE,False,ENTRY,2398,-1,1.0,3.5027173913043477,weak,low,-76.64999999999418
151340,2023-04-14,2023,False,RTH_MID,True,ENTRY,2401,1,1.0,3.836413043478261,weak,low,-49.150000000001455
151356,2023-04-14,2023,False,RTH_MID,True,ENTRY,2403,1,1.0,4.008152173913044,weak,low,211.15000000000146
151478,2023-04-17,2023,False,ETH_ASIA,False,ENTRY,2405,-1,1.0,4.2576086956521735,weak,low,-54.150000000001455
151644,2023-04-17,2023,False,ETH_EUROPE,False,ENTRY,2407,-1,1.0,4.368478260869566,weak,low,-64.6499999999869
151784,2023-04-17,2023,False,RTH_MID,True,ENTRY,2410,-1,7.0,4.199456521739131,strong,low,-1135.4500000000116
152079,2023-04-18,2023,False,ETH_EUROPE,False,ENTRY,2412,1,1.0,3.458695652173913,weak,low,96.34999999999854
152199,2023-04-18,2023,False,RTH_MID,True,ENTRY,2414,-1,4.0,3.257608695652174,strong,low,-25.949999999902502
152481,2023-04-19,2023,False,ETH_ASIA,False,ENTRY,2416,-1,1.0,3.5858695652173913,weak,low,68.84999999999854
152812,2023-04-20,2023,False,POST_RTH,False,ENTRY,2419,-1,1.0,3.402717391304348,weak,low,206.05000000002474
153316,2023-04-21,2023,False,ETH_ASIA,False,ENTRY,2423,1,1.0,3.6668478260869564,weak,low,-47.650000000001455
153434,2023-04-21,2023,False,ETH_ASIA,False,ENTRY,2425,-1,1.0,3.663586956521739,weak,low,-43.6499999999869
153470,2023-04-21,2023,False,ETH_EUROPE,False,ENTRY,2427,-1,1.0,3.7418478260869565,weak,low,-48.6499999999869
153507,2023-04-21,2023,False,ETH_EUROPE,False,ENTRY,2429,-1,1.0,3.875,weak,low,-25.149999999986903
153570,2023-04-21,2023,False,RTH_OPEN,True,ENTRY,2431,-1,1.0,4.026630434782609,weak,low,-639.6499999999578
153759,2023-04-24,2023,False,ETH_ASIA,False,ENTRY,2436,-1,1.0,3.9581521739130436,weak,low,-40.650000000001455
153989,2023-04-24,2023,False,ETH_EUROPE,False,ENTRY,2438,1,1.0,3.533695652173913,weak,low,-35.650000000001455
154030,2023-04-24,2023,False,RTH_OPEN,True,ENTRY,2440,1,4.0,3.472282608695652,strong,low,-531.3500000000058
154252,2023-04-25,2023,False,ETH_ASIA,False,ENTRY,2444,-1,1.0,3.3505434782608696,weak,low,1302.450000000019
154680,2023-04-26,2023,False,ETH_ASIA,False,ENTRY,2447,-1,1.0,4.3478260869565215,weak,low,-58.6499999999869
154826,2023-04-26,2023,False,ETH_EUROPE,False,ENTRY,2449,-1,1.0,4.371195652173913,weak,low,-656.9499999999898
155237,2023-04-27,2023,False,ETH_ASIA,False,ENTRY,2451,1,1.0,4.451086956521739,weak,low,2756.3499999999694
155559,2023-04-28,2023,False,POST_RTH,False,ENTRY,2453,-1,1.0,3.7244565217391306,weak,low,-640.3499999999694
156221,2023-05-01,2023,False,ETH_EUROPE,False,ENTRY,2456,-1,1.0,3.853804347826087,weak,low,-92.44999999998254
156427,2023-05-01,2023,False,RTH_MID,True,ENTRY,2458,-1,1.0,3.3,weak,low,65.3500000000131
156545,2023-05-02,2023,False,ETH_ASIA,False,ENTRY,2460,1,1.0,3.2157608695652176,weak,low,-276.150000000016
156802,2023-05-02,2023,False,RTH_MID,True,ENTRY,2462,-1,4.0,3.327717391304348,strong,low,378.4500000000189
156984,2023-05-03,2023,False,ETH_ASIA,False,ENTRY,2469,1,1.0,3.5521739130434784,weak,low,-1243.6499999999069
157413,2023-05-04,2023,False,POST_RTH,False,ENTRY,2472,1,1.0,4.904347826086957,weak,mid,-551.5499999999229
157865,2023-05-05,2023,False,POST_RTH,False,ENTRY,2478,1,1.0,4.942391304347826,weak,mid,2778.599999999962
158342,2023-05-08,2023,False,ETH_ASIA,False,ENTRY,2480,1,1.0,3.1804347826086956,weak,low,-41.150000000001455
158420,2023-05-08,2023,False,ETH_ASIA,False,ENTRY,2482,1,1.0,3.1467391304347827,weak,low,-43.150000000001455
158614,2023-05-08,2023,False,US_PREMARKET,False,ENTRY,2484,-1,1.0,2.9418478260869567,weak,low,-451.89999999994325
158957,2023-05-09,2023,False,ETH_EUROPE,False,ENTRY,2487,-1,1.0,2.6467391304347827,weak,low,49.349999999998545
159098,2023-05-09,2023,False,RTH_MID,True,ENTRY,2489,1,4.0,2.7054347826086955,strong,low,-396.65000000000873
159239,2023-05-10,2023,False,POST_RTH,False,ENTRY,2492,-1,1.0,2.377173913043478,weak,low,-34.1499999999869
159283,2023-05-10,2023,False,ETH_ASIA,False,ENTRY,2494,1,1.0,2.3831521739130435,weak,low,-31.150000000001455
159404,2023-05-10,2023,False,ETH_ASIA,False,ENTRY,2496,1,1.0,2.4625,weak,low,-50.150000000001455
159504,2023-05-10,2023,False,ETH_EUROPE,False,ENTRY,2499,1,1.0,2.4717391304347824,weak,low,12.000000000007276
159739,2023-05-11,2023,False,ETH_ASIA,False,ENTRY,2505,1,1.0,4.241847826086956,weak,low,-25.150000000001455
159965,2023-05-11,2023,False,ETH_EUROPE,False,ENTRY,2507,-1,1.0,4.363586956521739,weak,low,-55.650000000001455
159984,2023-05-11,2023,False,US_PREMARKET,False,ENTRY,2509,1,1.0,4.481521739130435,weak,low,-55.150000000001455
160009,2023-05-11,2023,False,RTH_OPEN,True,ENTRY,2511,-1,4.0,4.190217391304348,strong,low,-785.2499999999491
160160,2023-05-12,2023,False,POST_RTH,False,ENTRY,2513,1,1.0,3.882608695652174,weak,low,-6.650000000001455
160368,2023-05-12,2023,False,ETH_EUROPE,False,ENTRY,2515,1,1.0,3.9032608695652176,weak,low,-50.650000000001455
160469,2023-05-12,2023,False,RTH_OPEN,True,ENTRY,2517,1,1.0,3.5038043478260867,weak,low,-65.15000000000146
160478,2023-05-12,2023,False,RTH_MID,True,ENTRY,2519,-1,4.0,3.525,strong,low,307.9500000000553
160602,2023-05-12,2023,False,POST_RTH,False,ENTRY,2521,-1,1.0,3.1923913043478263,weak,low,4.349999999998545
160637,2023-05-15,2023,False,ETH_ASIA,False,ENTRY,2523,-1,1.0,3.1652173913043478,weak,low,-35.6499999999869
160691,2023-05-15,2023,False,ETH_ASIA,False,ENTRY,2525,1,1.0,3.153804347826087,weak,low,43.449999999989814
161240,2023-05-16,2023,False,ETH_ASIA,False,ENTRY,2533,-1,1.0,2.6592391304347824,weak,low,-38.650000000001455
161306,2023-05-16,2023,False,ETH_EUROPE,False,ENTRY,2535,-1,1.0,2.670108695652174,weak,low,-98.44999999997526
161602,2023-05-17,2023,False,ETH_ASIA,False,ENTRY,2539,1,1.0,3.171195652173913,weak,low,-40.650000000001455
161727,2023-05-17,2023,False,ETH_EUROPE,False,ENTRY,2541,-1,1.0,3.2217391304347824,weak,low,-51.14999999999418
161838,2023-05-17,2023,False,US_PREMARKET,False,ENTRY,2543,1,1.0,3.1902173913043477,weak,low,-129.8000000000029
162188,2023-05-18,2023,False,ETH_EUROPE,False,ENTRY,2549,1,1.0,2.840217391304348,weak,low,-4.650000000001455
162296,2023-05-18,2023,False,US_PREMARKET,False,ENTRY,2551,-1,1.0,2.797282608695652,weak,low,-53.150000000001455
162310,2023-05-18,2023,False,RTH_OPEN,True,ENTRY,2553,1,4.0,2.903804347826087,strong,low,811.3499999999985
162405,2023-05-18,2023,False,RTH_MID,True,ENTRY,2555,1,1.0,3.2108695652173913,weak,low,540.9500000000044
162489,2023-05-19,2023,False,ETH_ASIA,False,ENTRY,2557,-1,1.0,3.569021739130435,weak,low,-196.69999999994616
162785,2023-05-19,2023,False,RTH_MID,True,ENTRY,2560,1,1.0,3.9271739130434784,weak,low,-79.15000000000146
162808,2023-05-19,2023,False,RTH_MID,True,ENTRY,2562,-1,7.0,3.984782608695652,strong,low,-290.5500000000102
162946,2023-05-22,2023,False,ETH_ASIA,False,ENTRY,2564,1,1.0,3.911413043478261,weak,low,-271.0999999999185
163399,2023-05-23,2023,False,ETH_ASIA,False,ENTRY,2566,1,1.0,3.170108695652174,weak,low,30.549999999995634
163543,2023-05-23,2023,False,ETH_ASIA,False,ENTRY,2568,-1,1.0,3.3282608695652174,weak,low,126.05000000002474
163863,2023-05-24,2023,False,ETH_ASIA,False,ENTRY,2572,1,1.0,3.6342391304347825,weak,low,-47.150000000001455
164023,2023-05-24,2023,False,ETH_EUROPE,False,ENTRY,2574,1,1.0,3.5244565217391304,weak,low,-45.150000000001455
164040,2023-05-24,2023,False,ETH_EUROPE,False,ENTRY,2576,1,1.0,3.6233695652173914,weak,low,-41.650000000001455
164150,2023-05-24,2023,False,RTH_OPEN,True,ENTRY,2578,1,4.0,3.7005434782608697,strong,low,-448.7500000000073
164310,2023-05-25,2023,False,POST_RTH,False,ENTRY,2586,-1,1.0,4.727717391304348,weak,low,-52.14999999999418
164493,2023-05-25,2023,False,ETH_EUROPE,False,ENTRY,2588,-1,1.0,5.0548913043478265,weak,mid,-87.65000000000146
164609,2023-05-25,2023,False,RTH_OPEN,True,ENTRY,2590,-1,5.0,5.181521739130435,strong,mid,-1169.9499999999753
164783,2023-05-26,2023,False,ETH_ASIA,False,ENTRY,2592,-1,1.0,4.706521739130435,weak,low,-48.64999999999418
164950,2023-05-26,2023,False,ETH_EUROPE,False,ENTRY,2594,-1,1.0,4.645652173913043,weak,low,-46.650000000001455
165011,2023-05-26,2023,False,ETH_EUROPE,False,ENTRY,2596,1,1.0,4.567391304347826,weak,low,-25.650000000001455
165051,2023-05-26,2023,False,US_PREMARKET,False,ENTRY,2598,-1,1.0,4.471195652173913,weak,low,-76.65000000000146
165071,2023-05-26,2023,False,RTH_OPEN,True,ENTRY,2600,1,4.0,4.467934782608696,strong,low,2109.6500000000233
165203,2023-05-26,2023,False,POST_RTH,False,ENTRY,2602,1,1.0,3.990217391304348,weak,low,-5.150000000001455
165276,2023-05-29,2023,False,ETH_ASIA,False,ENTRY,2604,-1,1.0,4.297282608695652,weak,low,-47.1499999999869
165443,2023-05-29,2023,False,ETH_EUROPE,False,ENTRY,2606,-1,1.0,4.132065217391304,weak,low,-48.6499999999869
165475,2023-05-29,2023,False,ETH_EUROPE,False,ENTRY,2608,-1,1.0,4.129891304347826,weak,low,10.850000000013097
165689,2023-05-30,2023,False,ETH_ASIA,False,ENTRY,2610,-1,1.0,2.4043478260869566,weak,low,-42.6499999999869
165781,2023-05-30,2023,False,ETH_EUROPE,False,ENTRY,2612,1,1.0,2.2130434782608694,weak,low,-29.650000000001455
165788,2023-05-30,2023,False,ETH_EUROPE,False,ENTRY,2614,1,1.0,2.2293478260869564,weak,low,140.84999999999854
165869,2023-05-30,2023,False,ETH_EUROPE,False,ENTRY,2616,1,1.0,2.529891304347826,weak,low,59.849999999998545
165889,2023-05-30,2023,False,US_PREMARKET,False,ENTRY,2618,-1,1.0,2.7429347826086956,weak,low,-3.150000000001455
166080,2023-05-31,2023,False,ETH_ASIA,False,ENTRY,2622,1,1.0,4.876630434782609,weak,mid,-63.650000000001455
166161,2023-05-31,2023,False,ETH_ASIA,False,ENTRY,2624,-1,1.0,4.976630434782609,weak,mid,-73.29999999998108
166555,2023-06-01,2023,False,ETH_ASIA,False,ENTRY,2628,1,1.0,4.248913043478261,weak,low,-59.150000000001455
166588,2023-06-01,2023,False,ETH_ASIA,False,ENTRY,2630,1,1.0,4.315760869565217,weak,low,-58.650000000001455
166647,2023-06-01,2023,False,ETH_ASIA,False,ENTRY,2632,1,1.0,4.4646739130434785,weak,low,-664.3000000000029
