t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
123107,2023-01-18,2023,False,RTH_MID,True,ENTRY,911,-1,6.373,4.673369565217391,strong,low,2957.820000000007
123543,2023-01-19,2023,False,RTH_OPEN,True,ENTRY,913,1,3.543,4.933152173913044,weak,low,-2287.179999999993
123671,2023-01-19,2023,False,POST_RTH,True,ENTRY,915,1,3.543,4.871739130434783,weak,low,647.820000000007
124022,2023-01-20,2023,False,RTH_MID,True,ENTRY,917,1,6.373,4.711413043478261,strong,low,3737.820000000007
124905,2023-01-24,2023,False,US_PREMARKET,False,ENTRY,919,-1,3.543,4.023369565217391,weak,low,-922.179999999993
124930,2023-01-24,2023,False,RTH_OPEN,True,ENTRY,921,1,3.5386,3.9875,weak,low,-1287.179999999993
124951,2023-01-24,2023,False,RTH_MID,True,ENTRY,923,1,3.5386,4.252717391304348,weak,low,-1117.179999999993
125076,2023-01-25,2023,False,POST_RTH,False,ENTRY,925,-1,3.543,4.482608695652174,weak,low,2132.820000000007
125461,2023-01-25,2023,False,RTH_MID,True,REVERSAL,926,1,4.2472,5.219021739130435,mid,mid,1180.640000000014
125851,2023-01-26,2023,False,RTH_MID,True,ENTRY,928,-1,6.373,5.2945652173913045,strong,mid,-2982.179999999993
126304,2023-01-27,2023,False,RTH_OPEN,True,ENTRY,930,1,3.5386,4.800543478260869,weak,low,2857.820000000007
126615,2023-01-30,2023,False,ETH_ASIA,False,ENTRY,932,-1,3.543,4.604891304347826,weak,low,492.820000000007
126774,2023-01-30,2023,False,RTH_MID,True,ENTRY,934,1,3.5386,4.772282608695652,weak,low,-1477.179999999993
126784,2023-01-30,2023,False,RTH_MID,True,ENTRY,936,-1,6.373,4.855434782608696,strong,low,797.820000000007
127203,2023-01-31,2023,False,US_PREMARKET,False,ENTRY,938,1,5.6688,5.144565217391304,strong,mid,3147.820000000007
127684,2023-02-01,2023,False,RTH_OPEN,True,ENTRY,940,-1,4.2472,3.9244565217391303,mid,low,-3122.179999999993
127786,2023-02-01,2023,False,RTH_MID,True,REVERSAL,941,1,4.2472,4.788586956521739,mid,low,3000.640000000014
127813,2023-02-01,2023,False,POST_RTH,False,ENTRY,943,-1,0.7086,5.720652173913043,weak,mid,-1617.179999999993
128244,2023-02-02,2023,False,RTH_MID,True,ENTRY,945,-1,3.5473999999999997,7.014673913043478,mid,mid,-837.179999999993
128271,2023-02-02,2023,False,POST_RTH,True,ENTRY,947,-1,2.8344,6.682065217391305,weak,mid,-1502.179999999993
128275,2023-02-02,2023,False,POST_RTH,False,ENTRY,949,-1,4.9602,6.897826086956521,strong,mid,1662.820000000007
128553,2023-02-03,2023,False,ETH_EUROPE,False,ENTRY,951,1,3.543,7.744021739130435,weak,high,-2372.179999999993
128605,2023-02-03,2023,False,RTH_OPEN,True,ENTRY,953,1,6.373,8.283152173913043,strong,high,32.820000000006985
129068,2023-02-06,2023,False,RTH_OPEN,True,ENTRY,955,1,4.2472,7.271739130434782,mid,mid,-1017.179999999993
129563,2023-02-07,2023,False,RTH_MID,True,ENTRY,957,1,4.2516,4.776630434782609,strong,low,3177.820000000007
130003,2023-02-08,2023,False,RTH_MID,True,ENTRY,959,-1,6.373,6.991847826086956,strong,mid,1177.820000000007
130314,2023-02-09,2023,False,ETH_EUROPE,False,ENTRY,961,1,3.543,5.731521739130435,weak,mid,-452.179999999993
130481,2023-02-09,2023,False,RTH_MID,True,ENTRY,963,-1,3.5386,5.194565217391304,weak,mid,2252.820000000007
130904,2023-02-10,2023,False,RTH_OPEN,True,ENTRY,965,1,4.2472,5.95,mid,mid,-2472.179999999993
130979,2023-02-10,2023,False,RTH_MID,True,ENTRY,967,1,4.2472,5.994021739130435,mid,mid,-447.179999999993
131303,2023-02-13,2023,False,ETH_EUROPE,False,ENTRY,969,1,4.2516,5.309782608695652,strong,mid,-782.179999999993
131372,2023-02-13,2023,False,RTH_MID,True,ENTRY,971,1,7.0816,4.9923913043478265,strong,low,1702.820000000007
131805,2023-02-14,2023,False,US_PREMARKET,False,ENTRY,973,-1,4.9602,4.497282608695652,strong,low,-367.179999999993
131845,2023-02-14,2023,False,RTH_MID,True,ENTRY,975,-1,3.5473999999999997,5.490760869565217,mid,mid,-152.17999999999302
132123,2023-02-15,2023,False,ETH_ASIA,False,ENTRY,977,-1,3.543,6.720108695652174,weak,mid,-1002.179999999993
132329,2023-02-15,2023,False,RTH_MID,True,ENTRY,979,1,3.5386,5.410869565217391,weak,mid,952.820000000007
132698,2023-02-16,2023,False,ETH_EUROPE,False,ENTRY,981,-1,3.543,4.743478260869566,weak,low,1662.820000000007
132862,2023-02-16,2023,False,RTH_CLOSE,True,ENTRY,983,-1,3.5473999999999997,5.256521739130434,mid,mid,912.820000000007
133201,2023-02-17,2023,False,RTH_OPEN,False,ENTRY,985,1,3.543,5.594021739130435,weak,mid,-1252.179999999993
133331,2023-02-17,2023,False,POST_RTH,True,ENTRY,987,1,4.9602,5.304347826086956,strong,mid,-117.17999999999302
133918,2023-02-21,2023,False,ETH_EUROPE,False,ENTRY,989,-1,3.543,2.3885869565217392,weak,low,317.820000000007
134030,2023-02-21,2023,False,US_PREMARKET,False,ENTRY,991,-1,3.543,2.9864130434782608,weak,low,-387.179999999993
134138,2023-02-21,2023,False,RTH_MID,True,ENTRY,993,-1,7.0816,3.8788043478260867,strong,low,112.82000000000698
134459,2023-02-22,2023,False,ETH_EUROPE,False,ENTRY,995,1,5.6688,4.246195652173913,strong,low,-1307.179999999993
134566,2023-02-22,2023,False,RTH_MID,True,ENTRY,997,1,3.5473999999999997,4.466847826086957,mid,low,-1152.179999999993
134633,2023-02-22,2023,False,POST_RTH,False,ENTRY,999,1,3.543,5.04945652173913,weak,mid,-22.179999999993015
134965,2023-02-23,2023,False,RTH_OPEN,True,ENTRY,1001,-1,3.5386,5.118478260869566,weak,mid,-172.17999999999302
135315,2023-02-24,2023,False,ETH_EUROPE,False,ENTRY,1003,-1,3.543,4.791304347826087,weak,low,2082.820000000007
135437,2023-02-24,2023,False,RTH_MID,True,ENTRY,1005,-1,7.7902000000000005,4.710869565217391,strong,low,-1107.179999999993
135630,2023-02-27,2023,False,ETH_ASIA,False,ENTRY,1007,1,3.543,4.496739130434783,weak,low,677.820000000007
136296,2023-02-28,2023,False,ETH_EUROPE,False,ENTRY,1009,1,4.2516,4.033152173913043,strong,low,-1032.179999999993
136348,2023-02-28,2023,False,RTH_OPEN,True,ENTRY,1011,1,3.5386,4.057608695652174,weak,low,-227.17999999999302
136556,2023-03-01,2023,False,ETH_ASIA,False,ENTRY,1013,1,3.543,4.219021739130435,weak,low,-597.179999999993
136856,2023-03-01,2023,False,RTH_MID,True,ENTRY,1015,1,3.5473999999999997,4.758695652173913,mid,low,-1367.179999999993
136939,2023-03-01,2023,False,POST_RTH,False,ENTRY,1017,1,3.543,4.658695652173913,weak,low,-142.17999999999302
137005,2023-03-02,2023,False,ETH_ASIA,False,ENTRY,1019,-1,3.543,4.880434782608695,weak,low,12.820000000006985
137323,2023-03-02,2023,False,RTH_MID,True,ENTRY,1021,1,3.5386,4.898369565217391,weak,low,2407.820000000007
137730,2023-03-03,2023,False,RTH_OPEN,True,ENTRY,1023,1,4.2472,4.316847826086956,mid,low,2802.820000000007
138298,2023-03-06,2023,False,RTH_MID,True,ENTRY,1025,-1,3.5473999999999997,3.942934782608696,mid,low,107.82000000000698
138396,2023-03-07,2023,False,ETH_ASIA,False,ENTRY,1027,1,3.543,3.8722826086956523,weak,low,-2517.179999999993
138664,2023-03-07,2023,False,RTH_MID,True,ENTRY,1029,1,4.256,4.024456521739131,strong,low,-1762.179999999993
138699,2023-03-07,2023,False,RTH_MID,True,ENTRY,1031,1,3.5473999999999997,4.619565217391305,mid,low,-1537.179999999993
139113,2023-03-08,2023,False,RTH_MID,True,ENTRY,1033,-1,3.5386,4.990760869565217,weak,low,-1442.179999999993
139185,2023-03-08,2023,False,RTH_MID,True,ENTRY,1035,-1,3.5386,4.3929347826086955,weak,low,-1512.179999999993
139231,2023-03-08,2023,False,POST_RTH,True,ENTRY,1037,1,4.2516,4.389130434782609,strong,low,197.82000000000698
139442,2023-03-09,2023,False,ETH_EUROPE,False,ENTRY,1039,-1,3.543,4.310869565217391,weak,low,-1377.179999999993
139564,2023-03-09,2023,False,RTH_OPEN,True,ENTRY,1041,1,6.373,4.466847826086957,strong,low,-777.179999999993
139641,2023-03-09,2023,False,RTH_MID,True,ENTRY,1043,-1,6.373,4.4298913043478265,strong,low,3212.820000000007
139922,2023-03-10,2023,False,ETH_EUROPE,False,ENTRY,1045,1,4.2516,6.173369565217391,strong,mid,-1277.179999999993
140027,2023-03-10,2023,False,RTH_OPEN,True,ENTRY,1047,-1,4.2472,6.793478260869565,mid,mid,-1807.179999999993
140064,2023-03-10,2023,False,RTH_MID,True,ENTRY,1049,1,3.5473999999999997,7.3673913043478265,mid,high,-2082.179999999993
140099,2023-03-10,2023,False,RTH_MID,True,ENTRY,1051,-1,3.5386,7.46304347826087,weak,high,587.820000000007
140179,2023-03-13,2023,False,POST_RTH,False,ENTRY,1053,1,3.543,7.7402173913043475,weak,high,-1742.179999999993
140485,2023-03-13,2023,False,RTH_OPEN,True,ENTRY,1055,-1,4.2472,9.65108695652174,mid,high,-1922.179999999993
140489,2023-03-13,2023,False,RTH_OPEN,True,ENTRY,1057,1,4.9558,9.866847826086957,strong,high,1787.820000000007
140945,2023-03-14,2023,False,RTH_OPEN,True,ENTRY,1059,1,4.9558,8.645652173913044,strong,high,1547.820000000007
141326,2023-03-15,2023,False,ETH_EUROPE,False,ENTRY,1061,-1,3.543,6.071195652173913,weak,mid,227.82000000000698
141859,2023-03-16,2023,False,US_PREMARKET,False,ENTRY,1063,-1,3.543,7.09945652173913,weak,mid,-872.179999999993
142344,2023-03-17,2023,False,RTH_MID,True,ENTRY,1065,-1,6.373,5.1972826086956525,strong,mid,-487.179999999993
142646,2023-03-20,2023,False,ETH_ASIA,False,ENTRY,1067,-1,3.543,6.820652173913044,weak,mid,-1497.179999999993
142784,2023-03-20,2023,False,RTH_OPEN,True,ENTRY,1069,-1,4.2472,7.604347826086957,mid,high,-2202.179999999993
143244,2023-03-21,2023,False,RTH_OPEN,True,ENTRY,1071,1,3.5386,4.783695652173913,weak,low,-1592.179999999993
143316,2023-03-21,2023,False,RTH_MID,True,ENTRY,1073,1,3.5386,4.345652173913043,weak,low,1712.820000000007
143830,2023-03-22,2023,False,RTH_CLOSE,True,ENTRY,1075,-1,6.3774,4.729347826086957,strong,low,1067.820000000007
143945,2023-03-23,2023,False,ETH_ASIA,False,ENTRY,1077,1,3.543,5.204891304347826,weak,mid,2107.820000000007
144555,2023-03-24,2023,False,ETH_EUROPE,False,ENTRY,1079,-1,3.543,6.479891304347826,weak,mid,-1762.179999999993
145116,2023-03-27,2023,False,RTH_MID,True,ENTRY,1081,-1,6.373,5.059239130434783,strong,mid,412.820000000007
145544,2023-03-28,2023,False,RTH_OPEN,True,ENTRY,1083,-1,3.5386,4.019021739130435,weak,low,407.820000000007
145671,2023-03-28,2023,False,POST_RTH,True,ENTRY,1085,1,3.543,3.472282608695652,weak,low,397.820000000007
146543,2023-03-30,2023,False,RTH_MID,True,ENTRY,1087,-1,3.543,3.529891304347826,weak,low,-1147.179999999993
146899,2023-03-31,2023,False,US_PREMARKET,False,ENTRY,1089,-1,3.543,3.3820652173913044,weak,low,-1207.179999999993
146926,2023-03-31,2023,False,RTH_OPEN,True,ENTRY,1091,1,4.2472,3.4581521739130436,mid,low,3497.820000000007
147074,2023-04-03,2023,False,POST_RTH,False,ENTRY,1093,-1,3.543,3.520108695652174,weak,low,292.820000000007
147412,2023-04-03,2023,False,RTH_MID,True,ENTRY,1095,-1,3.5473999999999997,3.815760869565217,mid,low,-792.179999999993
147843,2023-04-04,2023,False,RTH_OPEN,True,ENTRY,1097,-1,3.543,3.35,weak,low,-732.179999999993
147860,2023-04-04,2023,False,RTH_MID,True,ENTRY,1099,-1,7.0816,3.457608695652174,strong,low,422.820000000007
148303,2023-04-05,2023,False,RTH_OPEN,True,ENTRY,1101,-1,3.543,3.8766304347826086,weak,low,2397.820000000007
148665,2023-04-06,2023,False,RTH_OPEN,True,ENTRY,1103,-1,4.9558,3.7353260869565217,strong,low,-1677.179999999993
148678,2023-04-06,2023,False,RTH_MID,True,ENTRY,1105,1,6.373,3.9092391304347824,strong,low,2332.820000000007
149248,2023-04-10,2023,False,ETH_ASIA,False,ENTRY,1107,-1,3.543,1.7853260869565217,weak,low,-342.179999999993
149385,2023-04-10,2023,False,ETH_EUROPE,False,ENTRY,1109,-1,3.543,2.0130434782608697,weak,low,337.820000000007
149841,2023-04-11,2023,False,ETH_EUROPE,False,ENTRY,1111,-1,3.543,3.6059782608695654,weak,low,1312.820000000007
150329,2023-04-12,2023,False,US_PREMARKET,False,ENTRY,1113,1,7.086,3.7907608695652173,strong,low,-2192.179999999993
150352,2023-04-12,2023,False,RTH_OPEN,True,REVERSAL,1114,-1,3.5386,3.991304347826087,weak,low,-19.35999999998603
150377,2023-04-12,2023,False,RTH_MID,True,ENTRY,1116,-1,3.5386,4.385869565217392,weak,low,-817.179999999993
150421,2023-04-12,2023,False,RTH_MID,True,ENTRY,1118,1,4.256,4.539673913043479,strong,low,-1407.179999999993
150464,2023-04-12,2023,False,RTH_MID,True,ENTRY,1120,-1,3.5386,4.8847826086956525,weak,low,307.820000000007
150674,2023-04-13,2023,False,ETH_ASIA,False,ENTRY,1122,1,3.543,5.180434782608696,weak,mid,3962.820000000007
151253,2023-04-14,2023,False,US_PREMARKET,False,ENTRY,1124,-1,3.543,3.701630434782609,weak,low,-1512.179999999993
151271,2023-04-14,2023,False,RTH_OPEN,True,REVERSAL,1125,1,4.2472,3.661413043478261,mid,low,-154.35999999998603
151393,2023-04-14,2023,False,RTH_CLOSE,True,ENTRY,1127,1,4.2472,4.205978260869565,mid,low,342.820000000007
151784,2023-04-17,2023,False,RTH_MID,True,ENTRY,1129,-1,9.2074,4.199456521739131,strong,low,-2102.179999999993
152199,2023-04-18,2023,False,RTH_MID,True,ENTRY,1131,-1,6.373,3.257608695652174,strong,low,822.820000000007
152672,2023-04-19,2023,False,RTH_MID,True,ENTRY,1133,1,4.9558,3.6913043478260867,strong,low,612.820000000007
152947,2023-04-20,2023,False,ETH_ASIA,False,ENTRY,1135,-1,3.543,3.5706521739130435,weak,low,647.820000000007
153113,2023-04-20,2023,False,RTH_OPEN,True,ENTRY,1137,1,4.2472,3.475,mid,low,147.82000000000698
153237,2023-04-20,2023,False,POST_RTH,True,ENTRY,1139,-1,2.1258,3.7266304347826087,weak,low,-472.179999999993
153511,2023-04-21,2023,False,ETH_EUROPE,False,ENTRY,1141,-1,3.543,3.9065217391304348,weak,low,-727.179999999993
153577,2023-04-21,2023,False,RTH_MID,True,ENTRY,1143,-1,6.373,4.083695652173913,strong,low,-1572.179999999993
153882,2023-04-24,2023,False,ETH_ASIA,False,ENTRY,1145,-1,3.543,3.9706521739130434,weak,low,-1137.179999999993
154031,2023-04-24,2023,False,RTH_OPEN,True,ENTRY,1147,1,4.2472,3.501086956521739,mid,low,-987.179999999993
154053,2023-04-24,2023,False,RTH_MID,True,ENTRY,1149,-1,6.373,3.398913043478261,strong,low,-722.179999999993
154297,2023-04-25,2023,False,ETH_ASIA,False,ENTRY,1151,-1,3.543,3.3543478260869564,weak,low,2042.820000000007
154897,2023-04-26,2023,False,ETH_EUROPE,False,ENTRY,1153,-1,3.543,4.45054347826087,weak,low,-627.179999999993
155284,2023-04-27,2023,False,ETH_EUROPE,False,ENTRY,1155,1,3.543,4.46304347826087,weak,low,5357.820000000007
155560,2023-04-28,2023,False,POST_RTH,False,ENTRY,1157,-1,3.543,3.7456521739130433,weak,low,-1057.179999999993
155883,2023-04-28,2023,False,RTH_MID,True,REVERSAL,1158,1,3.5386,4.095108695652174,weak,low,-1474.359999999986
155936,2023-04-28,2023,False,RTH_MID,True,ENTRY,1160,1,3.5386,4.467391304347826,weak,low,1177.820000000007
156352,2023-05-01,2023,False,RTH_MID,True,ENTRY,1162,-1,3.543,3.497826086956522,weak,low,-1087.179999999993
156430,2023-05-01,2023,False,RTH_MID,True,ENTRY,1164,-1,3.543,3.3527173913043478,weak,low,-7.179999999993015
156653,2023-05-02,2023,False,ETH_ASIA,False,ENTRY,1166,1,3.543,3.268478260869565,weak,low,-917.179999999993
156802,2023-05-02,2023,False,RTH_MID,True,ENTRY,1168,-1,5.6644000000000005,3.327717391304348,strong,low,747.820000000007
157154,2023-05-03,2023,False,ETH_EUROPE,False,ENTRY,1170,1,3.543,3.5293478260869566,weak,low,-662.179999999993
157369,2023-05-03,2023,False,RTH_CLOSE,True,ENTRY,1172,-1,6.373,4.631521739130434,strong,low,-242.17999999999302
157441,2023-05-04,2023,False,ETH_ASIA,False,ENTRY,1174,1,3.543,4.956521739130435,weak,low,-1227.179999999993
157837,2023-05-04,2023,False,POST_RTH,True,ENTRY,1176,1,3.543,4.930978260869566,weak,low,7.820000000006985
158112,2023-05-05,2023,False,ETH_EUROPE,False,ENTRY,1178,1,3.543,4.396195652173913,weak,low,3682.820000000007
158631,2023-05-08,2023,False,RTH_OPEN,True,ENTRY,1180,-1,4.2472,2.9195652173913045,mid,low,-1372.179999999993
159098,2023-05-09,2023,False,RTH_MID,True,ENTRY,1182,1,4.2472,2.7054347826086955,mid,low,-947.179999999993
159529,2023-05-10,2023,False,US_PREMARKET,False,ENTRY,1184,1,4.2516,2.6059782608695654,strong,low,172.82000000000698
159552,2023-05-10,2023,False,RTH_OPEN,True,REVERSAL,1185,-1,4.2472,3.0880434782608694,mid,low,-1474.359999999986
159559,2023-05-10,2023,False,RTH_MID,True,REVERSAL,1186,1,7.0816,3.161413043478261,strong,low,-1479.359999999986
159577,2023-05-10,2023,False,RTH_MID,True,ENTRY,1188,-1,5.6644000000000005,3.4228260869565217,strong,low,-1502.179999999993
159618,2023-05-10,2023,False,RTH_MID,True,ENTRY,1190,-1,4.2472,3.698369565217391,mid,low,-402.179999999993
159667,2023-05-10,2023,False,RTH_CLOSE,True,ENTRY,1192,1,7.0816,4.1869565217391305,strong,low,-527.179999999993
160010,2023-05-11,2023,False,RTH_OPEN,True,ENTRY,1194,-1,5.6644000000000005,4.178260869565217,strong,low,-1342.179999999993
160478,2023-05-12,2023,False,RTH_MID,True,ENTRY,1196,-1,4.2472,3.525,mid,low,932.820000000007
160777,2023-05-15,2023,False,ETH_ASIA,False,ENTRY,1198,1,3.543,3.1630434782608696,weak,low,-277.179999999993
160936,2023-05-15,2023,False,RTH_OPEN,True,ENTRY,1200,-1,4.2472,3.1206521739130433,mid,low,-952.179999999993
161014,2023-05-15,2023,False,RTH_MID,True,ENTRY,1202,-1,3.5386,2.976086956521739,weak,low,-852.179999999993
161058,2023-05-15,2023,False,POST_RTH,False,ENTRY,1204,1,3.543,2.858695652173913,weak,low,-122.17999999999302
161371,2023-05-16,2023,False,US_PREMARKET,False,ENTRY,1206,-1,3.543,2.641304347826087,weak,low,-677.179999999993
161517,2023-05-16,2023,False,POST_RTH,True,ENTRY,1208,-1,4.2516,3.0668478260869567,strong,low,-267.179999999993
161856,2023-05-17,2023,False,RTH_OPEN,True,ENTRY,1210,-1,3.5386,3.009782608695652,weak,low,-797.179999999993
161913,2023-05-17,2023,False,RTH_MID,True,ENTRY,1212,1,7.0816,2.8940217391304346,strong,low,1232.820000000007
162310,2023-05-18,2023,False,RTH_OPEN,True,ENTRY,1214,1,4.2472,2.903804347826087,mid,low,2227.820000000007
162425,2023-05-18,2023,False,RTH_MID,True,ENTRY,1216,1,3.5386,3.208695652173913,weak,low,1167.820000000007
162619,2023-05-19,2023,False,ETH_ASIA,False,ENTRY,1218,-1,3.543,3.659782608695652,weak,low,-297.179999999993
162808,2023-05-19,2023,False,RTH_MID,True,ENTRY,1220,-1,9.2074,3.984782608695652,strong,low,347.820000000007
163040,2023-05-22,2023,False,ETH_ASIA,False,ENTRY,1222,1,3.543,3.8809782608695653,weak,low,-932.179999999993
163230,2023-05-22,2023,False,RTH_OPEN,True,ENTRY,1224,1,7.7902000000000005,3.6429347826086955,strong,low,482.820000000007
163615,2023-05-23,2023,False,ETH_EUROPE,False,ENTRY,1226,-1,3.543,3.428804347826087,weak,low,397.820000000007
163784,2023-05-23,2023,False,RTH_MID,True,ENTRY,1228,-1,7.0816,3.5081521739130435,strong,low,607.820000000007
164150,2023-05-24,2023,False,RTH_OPEN,True,ENTRY,1230,1,4.2472,3.7005434782608697,mid,low,-1302.179999999993
164265,2023-05-24,2023,False,RTH_MID,True,ENTRY,1232,1,4.9646,3.9146739130434782,strong,low,2587.820000000007
164609,2023-05-25,2023,False,RTH_OPEN,True,ENTRY,1234,-1,6.373,5.181521739130435,strong,mid,-1567.179999999993
165071,2023-05-26,2023,False,RTH_OPEN,True,ENTRY,1236,1,3.5386,4.467934782608696,weak,low,5622.820000000007
165916,2023-05-30,2023,False,RTH_OPEN,True,ENTRY,1238,-1,6.373,3.1695652173913045,strong,low,642.820000000007
166222,2023-05-31,2023,False,ETH_ASIA,False,ENTRY,1240,-1,3.543,5.113586956521739,weak,mid,-557.179999999993
166387,2023-05-31,2023,False,RTH_MID,True,ENTRY,1242,-1,7.0816,4.6255434782608695,strong,low,-462.179999999993
166770,2023-06-01,2023,False,ETH_EUROPE,False,ENTRY,1244,1,3.543,4.283152173913043,weak,low,-1322.179999999993
166853,2023-06-01,2023,False,RTH_MID,True,ENTRY,1246,1,7.7902000000000005,4.657065217391304,strong,low,2662.820000000007
167290,2023-06-02,2023,False,RTH_OPEN,True,ENTRY,1248,1,4.2472,4.047826086956522,mid,low,-1377.179999999993
167298,2023-06-02,2023,False,RTH_MID,True,ENTRY,1250,-1,7.7902000000000005,4.214130434782609,strong,low,-1952.179999999993
167471,2023-06-05,2023,False,ETH_ASIA,False,ENTRY,1252,-1,3.543,4.395652173913043,weak,low,-1337.179999999993
167751,2023-06-05,2023,False,RTH_OPEN,True,ENTRY,1254,1,4.2472,4.2054347826086955,mid,low,-67.17999999999302
167876,2023-06-05,2023,False,POST_RTH,True,ENTRY,1256,-1,3.543,4.140760869565217,weak,low,32.820000000006985
168209,2023-06-06,2023,False,RTH_OPEN,True,ENTRY,1258,-1,5.6644000000000005,4.0630434782608695,strong,low,-1772.179999999993
168277,2023-06-06,2023,False,RTH_MID,True,ENTRY,1260,-1,4.2472,4.022826086956521,mid,low,-1287.179999999993
168668,2023-06-07,2023,False,RTH_OPEN,True,ENTRY,1262,1,6.373,3.3320652173913046,strong,low,-1602.179999999993
168689,2023-06-07,2023,False,RTH_MID,True,ENTRY,1264,-1,6.373,3.4961956521739133,strong,low,3917.820000000007
169024,2023-06-08,2023,False,ETH_EUROPE,False,ENTRY,1266,1,3.543,4.951086956521739,weak,low,3892.820000000007
169638,2023-06-09,2023,False,RTH_MID,True,ENTRY,1268,-1,3.5473999999999997,4.227173913043479,mid,low,-912.179999999993
169716,2023-06-09,2023,False,POST_RTH,True,ENTRY,1270,-1,4.2516,4.425543478260869,strong,low,-502.179999999993
169906,2023-06-12,2023,False,ETH_ASIA,False,ENTRY,1272,1,3.543,4.485326086956522,weak,low,4332.820000000007
170476,2023-06-13,2023,False,US_PREMARKET,False,ENTRY,1274,-1,3.543,3.7625,weak,low,-1597.179999999993
170513,2023-06-13,2023,False,RTH_OPEN,True,ENTRY,1276,-1,7.7902000000000005,4.278260869565218,strong,low,-1492.179999999993
170983,2023-06-14,2023,False,RTH_MID,True,ENTRY,1278,1,3.5386,4.0548913043478265,weak,low,-232.17999999999302
171060,2023-06-14,2023,False,RTH_MID,True,ENTRY,1280,-1,7.7902000000000005,3.8945652173913046,strong,low,-3872.179999999993
171080,2023-06-14,2023,False,RTH_MID,True,REVERSAL,1281,1,2.83,4.451086956521739,weak,low,-1334.359999999986
171298,2023-06-15,2023,False,ETH_EUROPE,False,ENTRY,1283,-1,3.543,5.325,weak,mid,-537.179999999993
171889,2023-06-16,2023,False,RTH_OPEN,True,ENTRY,1285,-1,4.2472,4.997282608695652,mid,low,1797.820000000007
172701,2023-06-20,2023,False,US_PREMARKET,False,ENTRY,1287,1,3.543,2.5586956521739133,weak,low,-672.179999999993
172728,2023-06-20,2023,False,RTH_OPEN,True,ENTRY,1289,1,7.0816,2.776086956521739,strong,low,-1982.179999999993
172785,2023-06-20,2023,False,RTH_MID,True,ENTRY,1291,1,3.5473999999999997,3.6652173913043478,mid,low,662.820000000007
173183,2023-06-21,2023,False,US_PREMARKET,False,ENTRY,1293,-1,3.543,4.276086956521739,weak,low,1012.820000000007
173308,2023-06-21,2023,False,RTH_CLOSE,True,ENTRY,1295,-1,4.2472,4.3581521739130435,mid,low,707.820000000007
173651,2023-06-22,2023,False,RTH_OPEN,True,ENTRY,1297,1,4.2472,4.794021739130435,mid,low,4027.820000000007
173888,2023-06-23,2023,False,ETH_ASIA,False,ENTRY,1299,-1,3.543,4.540760869565218,weak,low,577.820000000007
174236,2023-06-23,2023,False,POST_RTH,True,ENTRY,1301,-1,3.543,4.66195652173913,weak,low,157.82000000000698
174332,2023-06-26,2023,False,ETH_ASIA,False,ENTRY,1303,1,3.543,4.817934782608695,weak,low,-1202.179999999993
174570,2023-06-26,2023,False,RTH_OPEN,True,ENTRY,1305,1,3.5386,4.584239130434782,weak,low,-1347.179999999993
174619,2023-06-26,2023,False,RTH_MID,True,ENTRY,1307,-1,4.9558,4.844021739130435,strong,low,1652.820000000007
174902,2023-06-27,2023,False,ETH_EUROPE,False,ENTRY,1309,1,3.543,5.122826086956522,weak,mid,3272.820000000007
175389,2023-06-28,2023,False,ETH_EUROPE,False,ENTRY,1311,-1,3.543,4.122282608695652,weak,low,-1017.179999999993
175504,2023-06-28,2023,False,RTH_MID,True,ENTRY,1313,1,4.2472,4.169021739130435,mid,low,267.820000000007
175616,2023-06-28,2023,False,POST_RTH,True,ENTRY,1315,-1,2.8344,4.779891304347826,weak,low,-1427.179999999993
175952,2023-06-29,2023,False,RTH_OPEN,True,ENTRY,1317,-1,3.543,4.923369565217391,weak,low,-547.179999999993
176318,2023-06-30,2023,False,ETH_EUROPE,False,ENTRY,1319,1,3.543,4.408152173913043,weak,low,2952.820000000007
177550,2023-07-05,2023,False,ETH_EUROPE,False,ENTRY,1321,-1,3.543,1.5402173913043478,weak,low,-342.179999999993
177603,2023-07-05,2023,False,US_PREMARKET,False,ENTRY,1323,-1,3.543,1.6934782608695653,weak,low,-537.179999999993
177635,2023-07-05,2023,False,RTH_OPEN,True,ENTRY,1325,1,4.9558,1.9880434782608696,strong,low,1077.820000000007
177752,2023-07-05,2023,False,RTH_CLOSE,True,ENTRY,1327,1,3.5386,3.3581521739130435,weak,low,-412.179999999993
177892,2023-07-06,2023,False,ETH_ASIA,False,ENTRY,1329,-1,3.543,3.5744565217391306,weak,low,2252.820000000007
178221,2023-07-06,2023,False,POST_RTH,True,ENTRY,1331,1,4.2516,3.9929347826086956,strong,low,-382.179999999993
178538,2023-07-07,2023,False,US_PREMARKET,False,ENTRY,1333,-1,3.543,4.163043478260869,weak,low,-1092.179999999993
178607,2023-07-07,2023,False,RTH_MID,True,ENTRY,1335,1,3.5386,4.201630434782609,weak,low,-162.17999999999302
178681,2023-07-07,2023,False,POST_RTH,True,ENTRY,1337,-1,5.6688,4.202717391304348,strong,low,-322.179999999993
178963,2023-07-10,2023,False,ETH_EUROPE,False,ENTRY,1339,1,3.543,4.5793478260869565,weak,low,-587.179999999993
179029,2023-07-10,2023,False,RTH_MID,True,ENTRY,1341,1,3.5473999999999997,4.216304347826087,mid,low,-1257.179999999993
