t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
130092,2023-02-08,2023,False,RTH_MID,True,380.0,510.0
130093,2023-02-08,2023,False,RTH_MID,True,130.0,50.0
130094,2023-02-08,2023,False,RTH_MID,True,20.0,-205.0
130095,2023-02-08,2023,False,RTH_MID,True,40.0,-125.0
130096,2023-02-08,2023,False,RTH_MID,True,-60.0,-215.0
130097,2023-02-08,2023,False,RTH_MID,True,-80.0,-100.0
130098,2023-02-08,2023,False,RTH_MID,True,-125.0,-105.0
130099,2023-02-08,2023,False,RTH_MID,True,100.0,-250.0
130100,2023-02-08,2023,False,RTH_MID,True,-50.0,-440.0
130101,2023-02-08,2023,False,RTH_CLOSE,True,55.0,-400.0
130102,2023-02-08,2023,False,RTH_CLOSE,True,-85.0,-190.0
130103,2023-02-08,2023,False,RTH_CLOSE,True,-270.0,-460.0
130104,2023-02-08,2023,False,RTH_CLOSE,True,-90.0,25.0
130105,2023-02-08,2023,False,RTH_CLOSE,True,-10.0,290.0
130106,2023-02-08,2023,False,RTH_CLOSE,True,265.0,195.0
130107,2023-02-08,2023,False,RTH_CLOSE,True,-355.0,10.0
130108,2023-02-08,2023,False,RTH_CLOSE,True,215.0,315.0
130109,2023-02-08,2023,False,RTH_CLOSE,True,175.0,130.0
130110,2023-02-08,2023,False,RTH_CLOSE,True,-105.0,15.0
130111,2023-02-08,2023,False,POST_RTH,True,80.0,240.0
130112,2023-02-08,2023,False,POST_RTH,False,-50.0,105.0
130113,2023-02-08,2023,False,POST_RTH,False,30.0,55.0
130114,2023-02-08,2023,False,POST_RTH,False,60.0,-85.0
130115,2023-02-08,2023,False,POST_RTH,False,120.0,-235.0
130116,2023-02-08,2023,False,POST_RTH,False,-55.0,-310.0
130117,2023-02-08,2023,False,POST_RTH,False,-100.0,-285.0
130118,2023-02-08,2023,False,POST_RTH,False,-110.0,-245.0
130119,2023-02-08,2023,False,POST_RTH,False,-90.0,-150.0
130120,2023-02-08,2023,False,POST_RTH,False,45.0,-67.17999999999302
130121,2023-02-08,2023,False,POST_RTH,False,-30.0,-112.17999999999302
130122,2023-02-08,2023,False,POST_RTH,False,-60.0,-82.17999999999302
130123,2023-02-08,2023,False,POST_RTH,False,-15.0,-22.179999999993015
130124,2023-02-08,2023,False,POST_RTH,False,-7.179999999993015,-7.179999999993015
130315,2023-02-09,2023,False,ETH_EUROPE,False,-70.0,350.0
130316,2023-02-09,2023,False,ETH_EUROPE,False,180.0,395.0
130317,2023-02-09,2023,False,ETH_EUROPE,False,140.0,315.0
130318,2023-02-09,2023,False,ETH_EUROPE,False,285.0,125.0
130319,2023-02-09,2023,False,ETH_EUROPE,False,-185.0,-20.0
130320,2023-02-09,2023,False,ETH_EUROPE,False,-25.0,105.0
130321,2023-02-09,2023,False,ETH_EUROPE,False,100.0,55.0
130322,2023-02-09,2023,False,ETH_EUROPE,False,-50.0,-150.0
130323,2023-02-09,2023,False,ETH_EUROPE,False,140.0,-70.0
130324,2023-02-09,2023,False,ETH_EUROPE,False,-60.0,-230.0
130325,2023-02-09,2023,False,ETH_EUROPE,False,-75.0,-130.0
130326,2023-02-09,2023,False,ETH_EUROPE,False,-105.0,-55.0
130327,2023-02-09,2023,False,ETH_EUROPE,False,30.0,30.0
130328,2023-02-09,2023,False,ETH_EUROPE,False,-20.0,35.0
130329,2023-02-09,2023,False,ETH_EUROPE,False,40.0,80.0
130330,2023-02-09,2023,False,ETH_EUROPE,False,0.0,105.0
130331,2023-02-09,2023,False,ETH_EUROPE,False,-20.0,120.0
130332,2023-02-09,2023,False,ETH_EUROPE,False,35.0,115.0
130333,2023-02-09,2023,False,ETH_EUROPE,False,25.0,95.0
130334,2023-02-09,2023,False,ETH_EUROPE,False,65.0,15.0
130335,2023-02-09,2023,False,ETH_EUROPE,False,15.0,25.0
130336,2023-02-09,2023,False,ETH_EUROPE,False,-25.0,10.0
130337,2023-02-09,2023,False,ETH_EUROPE,False,15.0,10.0
130338,2023-02-09,2023,False,ETH_EUROPE,False,-55.0,150.0
130339,2023-02-09,2023,False,ETH_EUROPE,False,75.0,330.0
130340,2023-02-09,2023,False,ETH_EUROPE,False,0.0,220.0
130341,2023-02-09,2023,False,ETH_EUROPE,False,-25.0,335.0
130342,2023-02-09,2023,False,ETH_EUROPE,False,155.0,355.0
130343,2023-02-09,2023,False,ETH_EUROPE,False,125.0,410.0
130344,2023-02-09,2023,False,ETH_EUROPE,False,-35.0,310.0
130345,2023-02-09,2023,False,ETH_EUROPE,False,115.0,325.0
130346,2023-02-09,2023,False,ETH_EUROPE,False,-5.0,475.0
130347,2023-02-09,2023,False,ETH_EUROPE,False,210.0,230.0
130348,2023-02-09,2023,False,ETH_EUROPE,False,25.0,-30.0
130349,2023-02-09,2023,False,ETH_EUROPE,False,-20.0,-75.0
130350,2023-02-09,2023,False,ETH_EUROPE,False,265.0,5.0
130351,2023-02-09,2023,False,ETH_EUROPE,False,-250.0,-300.0
130352,2023-02-09,2023,False,ETH_EUROPE,False,-50.0,-40.0
130353,2023-02-09,2023,False,ETH_EUROPE,False,-20.0,20.0
130354,2023-02-09,2023,False,ETH_EUROPE,False,60.0,95.0
130355,2023-02-09,2023,False,ETH_EUROPE,False,-40.0,-25.0
130356,2023-02-09,2023,False,ETH_EUROPE,False,10.0,0.0
130357,2023-02-09,2023,False,ETH_EUROPE,False,10.0,-25.0
130358,2023-02-09,2023,False,ETH_EUROPE,False,55.0,-20.0
130359,2023-02-09,2023,False,ETH_EUROPE,False,-60.0,30.0
130360,2023-02-09,2023,False,ETH_EUROPE,False,-15.0,105.0
130361,2023-02-09,2023,False,ETH_EUROPE,False,-15.0,125.0
130362,2023-02-09,2023,False,ETH_EUROPE,False,15.0,185.0
130363,2023-02-09,2023,False,ETH_EUROPE,False,105.0,360.0
130364,2023-02-09,2023,False,ETH_EUROPE,False,15.0,390.0
130365,2023-02-09,2023,False,ETH_EUROPE,False,5.0,280.0
130366,2023-02-09,2023,False,ETH_EUROPE,False,45.0,485.0
130367,2023-02-09,2023,False,ETH_EUROPE,False,190.0,360.0
130368,2023-02-09,2023,False,ETH_EUROPE,False,135.0,30.0
130369,2023-02-09,2023,False,ETH_EUROPE,False,-95.0,-140.0
130370,2023-02-09,2023,False,ETH_EUROPE,False,210.0,-95.0
130371,2023-02-09,2023,False,ETH_EUROPE,False,-80.0,-360.0
130372,2023-02-09,2023,False,ETH_EUROPE,False,-140.0,-360.0
130373,2023-02-09,2023,False,ETH_EUROPE,False,-35.0,-350.0
130374,2023-02-09,2023,False,ETH_EUROPE,False,-50.0,-360.0
130375,2023-02-09,2023,False,ETH_EUROPE,False,-55.0,-225.0
130376,2023-02-09,2023,False,ETH_EUROPE,False,-80.0,-225.0
130377,2023-02-09,2023,False,ETH_EUROPE,False,-130.0,-185.0
130378,2023-02-09,2023,False,ETH_EUROPE,False,-45.0,-305.0
130379,2023-02-09,2023,False,ETH_EUROPE,False,85.0,-80.0
130380,2023-02-09,2023,False,ETH_EUROPE,False,-55.0,-100.0
130381,2023-02-09,2023,False,ETH_EUROPE,False,-40.0,-60.0
130382,2023-02-09,2023,False,ETH_EUROPE,False,-250.0,70.0
130383,2023-02-09,2023,False,ETH_EUROPE,False,180.0,350.0
130384,2023-02-09,2023,False,ETH_EUROPE,False,65.0,185.0
130385,2023-02-09,2023,False,ETH_EUROPE,False,-15.0,15.0
130386,2023-02-09,2023,False,ETH_EUROPE,False,90.0,70.0
130387,2023-02-09,2023,False,ETH_EUROPE,False,30.0,-195.0
130388,2023-02-09,2023,False,ETH_EUROPE,False,15.0,-155.0
130389,2023-02-09,2023,False,ETH_EUROPE,False,-105.0,-175.0
130390,2023-02-09,2023,False,ETH_EUROPE,False,40.0,-285.0
130391,2023-02-09,2023,False,ETH_EUROPE,False,-175.0,-260.0
130392,2023-02-09,2023,False,ETH_EUROPE,False,70.0,0.0
130393,2023-02-09,2023,False,ETH_EUROPE,False,-5.0,-30.0
130394,2023-02-09,2023,False,ETH_EUROPE,False,-215.0,-25.0
130395,2023-02-09,2023,False,ETH_EUROPE,False,65.0,190.0
130396,2023-02-09,2023,False,ETH_EUROPE,False,85.0,35.0
130397,2023-02-09,2023,False,ETH_EUROPE,False,40.0,125.0
130398,2023-02-09,2023,False,ETH_EUROPE,False,0.0,55.0
130399,2023-02-09,2023,False,ETH_EUROPE,False,0.0,-200.0
130400,2023-02-09,2023,False,ETH_EUROPE,False,-90.0,-100.0
130401,2023-02-09,2023,False,ETH_EUROPE,False,175.0,-25.0
130402,2023-02-09,2023,False,ETH_EUROPE,False,-30.0,-195.0
130403,2023-02-09,2023,False,ETH_EUROPE,False,-255.0,-205.0
130404,2023-02-09,2023,False,ETH_EUROPE,False,100.0,5.0
130405,2023-02-09,2023,False,ETH_EUROPE,False,-15.0,-130.0
130406,2023-02-09,2023,False,ETH_EUROPE,False,5.0,-315.0
130407,2023-02-09,2023,False,ETH_EUROPE,False,-40.0,-150.0
130408,2023-02-09,2023,False,ETH_EUROPE,False,-45.0,-110.0
130409,2023-02-09,2023,False,ETH_EUROPE,False,-35.0,-5.0
130410,2023-02-09,2023,False,ETH_EUROPE,False,-200.0,80.0
130411,2023-02-09,2023,False,US_PREMARKET,False,170.0,330.0
130412,2023-02-09,2023,False,US_PREMARKET,False,0.0,145.0
130413,2023-02-09,2023,False,US_PREMARKET,False,60.0,100.0
130414,2023-02-09,2023,False,US_PREMARKET,False,50.0,20.0
130415,2023-02-09,2023,False,US_PREMARKET,False,50.0,-20.0
130416,2023-02-09,2023,False,US_PREMARKET,False,-15.0,30.0
130417,2023-02-09,2023,False,US_PREMARKET,False,-45.0,355.0
130418,2023-02-09,2023,False,US_PREMARKET,False,-20.0,460.0
130419,2023-02-09,2023,False,US_PREMARKET,False,10.0,250.0
130420,2023-02-09,2023,False,US_PREMARKET,False,100.0,320.0
130421,2023-02-09,2023,False,US_PREMARKET,False,310.0,420.0
130422,2023-02-09,2023,False,US_PREMARKET,False,60.0,120.0
130423,2023-02-09,2023,False,US_PREMARKET,False,-230.0,165.0
130424,2023-02-09,2023,False,US_PREMARKET,False,80.0,450.0
130425,2023-02-09,2023,False,US_PREMARKET,False,200.0,440.0
130426,2023-02-09,2023,False,US_PREMARKET,False,10.0,265.0
130427,2023-02-09,2023,False,US_PREMARKET,False,105.0,225.0
130428,2023-02-09,2023,False,US_PREMARKET,False,55.0,120.0
130429,2023-02-09,2023,False,US_PREMARKET,False,70.0,35.0
130430,2023-02-09,2023,False,US_PREMARKET,False,25.0,-90.0
130431,2023-02-09,2023,False,US_PREMARKET,False,-30.0,-280.0
130432,2023-02-09,2023,False,US_PREMARKET,False,0.0,-105.0
130433,2023-02-09,2023,False,US_PREMARKET,False,-30.0,-150.0
130434,2023-02-09,2023,False,US_PREMARKET,False,-55.0,-50.0
130435,2023-02-09,2023,False,US_PREMARKET,False,-165.0,250.0
130436,2023-02-09,2023,False,US_PREMARKET,False,145.0,445.0
130437,2023-02-09,2023,False,US_PREMARKET,False,-45.0,-280.0
130438,2023-02-09,2023,False,US_PREMARKET,False,70.0,-600.0
130439,2023-02-09,2023,False,US_PREMARKET,False,245.0,-720.0
130440,2023-02-09,2023,False,US_PREMARKET,False,30.0,-1410.0
130441,2023-02-09,2023,False,RTH_OPEN,False,-580.0,-1655.0
130442,2023-02-09,2023,False,RTH_OPEN,True,-365.0,-370.0
130443,2023-02-09,2023,False,RTH_OPEN,True,-50.0,290.0
130444,2023-02-09,2023,False,RTH_OPEN,True,-445.0,190.0
130445,2023-02-09,2023,False,RTH_OPEN,True,-215.0,440.0
130446,2023-02-09,2023,False,RTH_OPEN,True,705.0,680.0
130447,2023-02-09,2023,False,RTH_OPEN,True,295.0,-30.0
130448,2023-02-09,2023,False,RTH_OPEN,True,-150.0,-345.0
130449,2023-02-09,2023,False,RTH_OPEN,True,-195.0,195.0
130450,2023-02-09,2023,False,RTH_OPEN,True,25.0,290.0
130451,2023-02-09,2023,False,RTH_MID,True,-5.0,230.0
130452,2023-02-09,2023,False,RTH_MID,True,-20.0,365.0
130453,2023-02-09,2023,False,RTH_MID,True,390.0,395.0
130454,2023-02-09,2023,False,RTH_MID,True,-100.0,-60.0
130455,2023-02-09,2023,False,RTH_MID,True,-35.0,-745.0
130456,2023-02-09,2023,False,RTH_MID,True,130.0,-1300.0
130457,2023-02-09,2023,False,RTH_MID,True,10.0,-1437.179999999993
130458,2023-02-09,2023,False,RTH_MID,True,-65.0,-1447.179999999993
130459,2023-02-09,2023,False,RTH_MID,True,-785.0,-1382.179999999993
130460,2023-02-09,2023,False,RTH_MID,True,-590.0,-597.179999999993
130461,2023-02-09,2023,False,RTH_MID,True,-7.179999999993015,-7.179999999993015
130482,2023-02-09,2023,False,RTH_MID,True,-45.0,-95.0
130483,2023-02-09,2023,False,RTH_MID,True,-100.0,110.0
130484,2023-02-09,2023,False,RTH_MID,True,20.0,290.0
130485,2023-02-09,2023,False,RTH_MID,True,-320.0,55.0
130486,2023-02-09,2023,False,RTH_MID,True,350.0,225.0
130487,2023-02-09,2023,False,RTH_MID,True,160.0,-330.0
130488,2023-02-09,2023,False,RTH_MID,True,80.0,-440.0
130489,2023-02-09,2023,False,RTH_MID,True,-215.0,-630.0
130490,2023-02-09,2023,False,RTH_MID,True,-150.0,-575.0
130491,2023-02-09,2023,False,RTH_MID,True,-205.0,-325.0
130492,2023-02-09,2023,False,RTH_MID,True,50.0,-110.0
130493,2023-02-09,2023,False,RTH_MID,True,-110.0,-470.0
130494,2023-02-09,2023,False,RTH_MID,True,-160.0,-90.0
130495,2023-02-09,2023,False,RTH_MID,True,100.0,25.0
130496,2023-02-09,2023,False,RTH_MID,True,10.0,335.0
130497,2023-02-09,2023,False,RTH_MID,True,-310.0,670.0
130498,2023-02-09,2023,False,RTH_MID,True,270.0,1390.0
130499,2023-02-09,2023,False,RTH_MID,True,-45.0,1520.0
130500,2023-02-09,2023,False,RTH_MID,True,410.0,1345.0
130501,2023-02-09,2023,False,RTH_MID,True,345.0,1105.0
130502,2023-02-09,2023,False,RTH_MID,True,410.0,975.0
130503,2023-02-09,2023,False,RTH_MID,True,400.0,670.0
130504,2023-02-09,2023,False,RTH_MID,True,-220.0,85.0
130505,2023-02-09,2023,False,RTH_MID,True,170.0,-30.0
130506,2023-02-09,2023,False,RTH_MID,True,215.0,-320.0
130507,2023-02-09,2023,False,RTH_MID,True,105.0,-290.0
130508,2023-02-09,2023,False,RTH_MID,True,-185.0,-390.0
130509,2023-02-09,2023,False,RTH_MID,True,-335.0,-155.0
130510,2023-02-09,2023,False,RTH_MID,True,-120.0,140.0
130511,2023-02-09,2023,False,RTH_MID,True,245.0,325.0
130512,2023-02-09,2023,False,RTH_MID,True,5.0,-45.0
130513,2023-02-09,2023,False,RTH_MID,True,50.0,-80.0
130514,2023-02-09,2023,False,RTH_MID,True,-40.0,-135.0
130515,2023-02-09,2023,False,RTH_MID,True,65.0,-285.0
130516,2023-02-09,2023,False,RTH_MID,True,-125.0,-165.0
130517,2023-02-09,2023,False,RTH_MID,True,-30.0,-405.0
130518,2023-02-09,2023,False,RTH_MID,True,-5.0,-275.0
130519,2023-02-09,2023,False,RTH_MID,True,-190.0,40.0
130520,2023-02-09,2023,False,RTH_MID,True,185.0,625.0
130521,2023-02-09,2023,False,RTH_MID,True,-365.0,420.0
130522,2023-02-09,2023,False,RTH_MID,True,100.0,785.0
130523,2023-02-09,2023,False,RTH_MID,True,310.0,495.0
130524,2023-02-09,2023,False,RTH_MID,True,395.0,385.0
130525,2023-02-09,2023,False,RTH_MID,True,-20.0,215.0
130526,2023-02-09,2023,False,RTH_MID,True,0.0,195.0
130527,2023-02-09,2023,False,RTH_MID,True,-190.0,285.0
130528,2023-02-09,2023,False,RTH_MID,True,200.0,235.0
130529,2023-02-09,2023,False,RTH_MID,True,225.0,260.0
130530,2023-02-09,2023,False,RTH_MID,True,-40.0,0.0
130531,2023-02-09,2023,False,RTH_MID,True,90.0,145.0
130532,2023-02-09,2023,False,RTH_MID,True,-240.0,380.0
130533,2023-02-09,2023,False,RTH_MID,True,225.0,520.0
130534,2023-02-09,2023,False,RTH_MID,True,-35.0,620.0
130535,2023-02-09,2023,False,RTH_MID,True,105.0,580.0
130536,2023-02-09,2023,False,RTH_MID,True,325.0,670.0
130537,2023-02-09,2023,False,RTH_MID,True,-100.0,185.0
130538,2023-02-09,2023,False,RTH_MID,True,325.0,520.0
130539,2023-02-09,2023,False,RTH_MID,True,-75.0,230.0
130540,2023-02-09,2023,False,RTH_MID,True,195.0,15.0
130541,2023-02-09,2023,False,RTH_MID,True,-160.0,-350.0
130542,2023-02-09,2023,False,RTH_MID,True,235.0,50.0
130543,2023-02-09,2023,False,RTH_MID,True,35.0,-355.0
130544,2023-02-09,2023,False,RTH_MID,True,-290.0,-285.0
130545,2023-02-09,2023,False,RTH_MID,True,-170.0,135.0
130546,2023-02-09,2023,False,RTH_MID,True,240.0,250.0
130547,2023-02-09,2023,False,RTH_MID,True,-170.0,315.0
130548,2023-02-09,2023,False,RTH_MID,True,105.0,900.0
130549,2023-02-09,2023,False,RTH_MID,True,130.0,550.0
130550,2023-02-09,2023,False,RTH_MID,True,-55.0,460.0
130551,2023-02-09,2023,False,RTH_MID,True,305.0,625.0
130552,2023-02-09,2023,False,RTH_MID,True,415.0,545.0
130553,2023-02-09,2023,False,RTH_MID,True,-245.0,70.0
130554,2023-02-09,2023,False,RTH_MID,True,40.0,385.0
130555,2023-02-09,2023,False,RTH_MID,True,110.0,675.0
130556,2023-02-09,2023,False,RTH_MID,True,225.0,650.0
130557,2023-02-09,2023,False,RTH_MID,True,-60.0,890.0
130558,2023-02-09,2023,False,RTH_MID,True,70.0,1100.0
130559,2023-02-09,2023,False,RTH_MID,True,330.0,495.0
130560,2023-02-09,2023,False,RTH_MID,True,85.0,155.0
130561,2023-02-09,2023,False,RTH_CLOSE,True,465.0,-235.0
130562,2023-02-09,2023,False,RTH_CLOSE,True,150.0,-575.0
130563,2023-02-09,2023,False,RTH_CLOSE,True,-535.0,-1385.0
130564,2023-02-09,2023,False,RTH_CLOSE,True,-10.0,-1080.0
130565,2023-02-09,2023,False,RTH_CLOSE,True,-305.0,-1057.179999999993
130566,2023-02-09,2023,False,RTH_CLOSE,True,125.0,-752.179999999993
130567,2023-02-09,2023,False,RTH_CLOSE,True,-660.0,-877.179999999993
130568,2023-02-09,2023,False,RTH_CLOSE,True,-230.0,-217.17999999999302
130569,2023-02-09,2023,False,RTH_CLOSE,True,12.820000000006985,12.820000000006985
130905,2023-02-10,2023,False,RTH_OPEN,True,-130.0,255.0
130906,2023-02-10,2023,False,RTH_OPEN,True,335.0,300.0
130907,2023-02-10,2023,False,RTH_OPEN,True,665.0,-790.0
130908,2023-02-10,2023,False,RTH_OPEN,True,-540.0,-1175.0
130909,2023-02-10,2023,False,RTH_OPEN,True,-75.0,-310.0
130910,2023-02-10,2023,False,RTH_OPEN,True,-85.0,780.0
130911,2023-02-10,2023,False,RTH_MID,True,-755.0,790.0
130912,2023-02-10,2023,False,RTH_MID,True,280.0,1590.0
130913,2023-02-10,2023,False,RTH_MID,True,325.0,1585.0
130914,2023-02-10,2023,False,RTH_MID,True,1015.0,1220.0
130915,2023-02-10,2023,False,RTH_MID,True,-75.0,-120.0
130916,2023-02-10,2023,False,RTH_MID,True,45.0,-20.0
130917,2023-02-10,2023,False,RTH_MID,True,275.0,-160.0
130918,2023-02-10,2023,False,RTH_MID,True,-40.0,-305.0
130919,2023-02-10,2023,False,RTH_MID,True,-325.0,-495.0
130920,2023-02-10,2023,False,RTH_MID,True,25.0,-420.0
130921,2023-02-10,2023,False,RTH_MID,True,-95.0,-670.0
130922,2023-02-10,2023,False,RTH_MID,True,130.0,-840.0
130923,2023-02-10,2023,False,RTH_MID,True,-230.0,-955.0
130924,2023-02-10,2023,False,RTH_MID,True,-250.0,-1265.0
130925,2023-02-10,2023,False,RTH_MID,True,-225.0,-740.0
130926,2023-02-10,2023,False,RTH_MID,True,-265.0,-375.0
130927,2023-02-10,2023,False,RTH_MID,True,15.0,-15.0
130928,2023-02-10,2023,False,RTH_MID,True,-540.0,-415.0
130929,2023-02-10,2023,False,RTH_MID,True,275.0,670.0
130930,2023-02-10,2023,False,RTH_MID,True,140.0,570.0
130931,2023-02-10,2023,False,RTH_MID,True,95.0,125.0
130932,2023-02-10,2023,False,RTH_MID,True,-385.0,200.0
130933,2023-02-10,2023,False,RTH_MID,True,545.0,675.0
130934,2023-02-10,2023,False,RTH_MID,True,175.0,225.0
130935,2023-02-10,2023,False,RTH_MID,True,-305.0,-435.0
130936,2023-02-10,2023,False,RTH_MID,True,170.0,-210.0
130937,2023-02-10,2023,False,RTH_MID,True,90.0,-680.0
130938,2023-02-10,2023,False,RTH_MID,True,95.0,-595.0
130939,2023-02-10,2023,False,RTH_MID,True,-485.0,-860.0
130940,2023-02-10,2023,False,RTH_MID,True,-80.0,-475.0
130941,2023-02-10,2023,False,RTH_MID,True,-300.0,-330.0
130942,2023-02-10,2023,False,RTH_MID,True,175.0,-175.0
130943,2023-02-10,2023,False,RTH_MID,True,-170.0,-360.0
130944,2023-02-10,2023,False,RTH_MID,True,-100.0,-245.0
130945,2023-02-10,2023,False,RTH_MID,True,65.0,-175.0
130946,2023-02-10,2023,False,RTH_MID,True,-145.0,-600.0
130947,2023-02-10,2023,False,RTH_MID,True,-10.0,-525.0
130948,2023-02-10,2023,False,RTH_MID,True,-55.0,-755.0
130949,2023-02-10,2023,False,RTH_MID,True,-30.0,-712.179999999993
130950,2023-02-10,2023,False,RTH_MID,True,-360.0,-682.179999999993
130951,2023-02-10,2023,False,RTH_MID,True,-70.0,-322.179999999993
130952,2023-02-10,2023,False,RTH_MID,True,-240.0,-252.17999999999302
130953,2023-02-10,2023,False,RTH_MID,True,-12.179999999993015,-12.179999999993015
130980,2023-02-10,2023,False,RTH_MID,True,-410.0,-695.0
130981,2023-02-10,2023,False,RTH_MID,True,-305.0,-490.0
130982,2023-02-10,2023,False,RTH_MID,True,355.0,-70.0
130983,2023-02-10,2023,False,RTH_MID,True,-150.0,-290.0
130984,2023-02-10,2023,False,RTH_MID,True,-185.0,-285.0
130985,2023-02-10,2023,False,RTH_MID,True,-205.0,-340.0
130986,2023-02-10,2023,False,RTH_MID,True,115.0,-230.0
130987,2023-02-10,2023,False,RTH_MID,True,135.0,-455.0
130988,2023-02-10,2023,False,RTH_MID,True,-145.0,-580.0
130989,2023-02-10,2023,False,RTH_MID,True,-240.0,-420.0
130990,2023-02-10,2023,False,RTH_MID,True,-95.0,-225.0
130991,2023-02-10,2023,False,RTH_MID,True,-110.0,70.0
130992,2023-02-10,2023,False,RTH_MID,True,10.0,155.0
130993,2023-02-10,2023,False,RTH_MID,True,15.0,165.0
130994,2023-02-10,2023,False,RTH_MID,True,-45.0,100.0
130995,2023-02-10,2023,False,RTH_MID,True,200.0,-90.0
130996,2023-02-10,2023,False,RTH_MID,True,-25.0,-360.0
130997,2023-02-10,2023,False,RTH_MID,True,20.0,-150.0
130998,2023-02-10,2023,False,RTH_MID,True,-50.0,70.0
130999,2023-02-10,2023,False,RTH_MID,True,-235.0,-40.0
131000,2023-02-10,2023,False,RTH_MID,True,-70.0,160.0
131001,2023-02-10,2023,False,RTH_MID,True,185.0,215.0
131002,2023-02-10,2023,False,RTH_MID,True,240.0,-225.0
131003,2023-02-10,2023,False,RTH_MID,True,-160.0,-130.0
131004,2023-02-10,2023,False,RTH_MID,True,-35.0,210.0
131005,2023-02-10,2023,False,RTH_MID,True,-15.0,400.0
131006,2023-02-10,2023,False,RTH_MID,True,-255.0,460.0
131007,2023-02-10,2023,False,RTH_MID,True,335.0,945.0
131008,2023-02-10,2023,False,RTH_MID,True,180.0,365.0
131009,2023-02-10,2023,False,RTH_MID,True,155.0,125.0
131010,2023-02-10,2023,False,RTH_MID,True,45.0,235.0
131011,2023-02-10,2023,False,RTH_MID,True,230.0,-40.0
131012,2023-02-10,2023,False,RTH_MID,True,-245.0,-590.0
131013,2023-02-10,2023,False,RTH_MID,True,-60.0,-385.0
131014,2023-02-10,2023,False,RTH_MID,True,265.0,-355.0
131015,2023-02-10,2023,False,RTH_MID,True,-230.0,-530.0
131016,2023-02-10,2023,False,RTH_MID,True,-320.0,-230.0
131017,2023-02-10,2023,False,RTH_MID,True,-40.0,130.0
131018,2023-02-10,2023,False,RTH_MID,True,-30.0,325.0
131019,2023-02-10,2023,False,RTH_MID,True,90.0,595.0
131020,2023-02-10,2023,False,RTH_MID,True,70.0,410.0
131021,2023-02-10,2023,False,RTH_CLOSE,True,40.0,420.0
131022,2023-02-10,2023,False,RTH_CLOSE,True,155.0,430.0
131023,2023-02-10,2023,False,RTH_CLOSE,True,240.0,470.0
131024,2023-02-10,2023,False,RTH_CLOSE,True,-95.0,480.0
131025,2023-02-10,2023,False,RTH_CLOSE,True,80.0,305.0
131026,2023-02-10,2023,False,RTH_CLOSE,True,50.0,217.82000000000698
131027,2023-02-10,2023,False,RTH_CLOSE,True,195.0,167.82000000000698
131028,2023-02-10,2023,False,RTH_CLOSE,True,250.0,-27.179999999993015
131029,2023-02-10,2023,False,RTH_CLOSE,True,-270.0,-277.179999999993
131030,2023-02-10,2023,False,RTH_CLOSE,True,-7.179999999993015,-7.179999999993015
131304,2023-02-13,2023,False,ETH_EUROPE,False,50.0,70.0
131305,2023-02-13,2023,False,ETH_EUROPE,False,-85.0,-55.0
131306,2023-02-13,2023,False,ETH_EUROPE,False,-80.0,0.0
131307,2023-02-13,2023,False,ETH_EUROPE,False,85.0,135.0
131308,2023-02-13,2023,False,ETH_EUROPE,False,100.0,35.0
131309,2023-02-13,2023,False,ETH_EUROPE,False,-75.0,-55.0
131310,2023-02-13,2023,False,ETH_EUROPE,False,-30.0,220.0
131311,2023-02-13,2023,False,ETH_EUROPE,False,55.0,355.0
131312,2023-02-13,2023,False,ETH_EUROPE,False,-15.0,520.0
131313,2023-02-13,2023,False,ETH_EUROPE,False,10.0,715.0
131314,2023-02-13,2023,False,ETH_EUROPE,False,200.0,605.0
131315,2023-02-13,2023,False,ETH_EUROPE,False,105.0,410.0
131316,2023-02-13,2023,False,ETH_EUROPE,False,220.0,355.0
131317,2023-02-13,2023,False,ETH_EUROPE,False,180.0,80.0
131318,2023-02-13,2023,False,ETH_EUROPE,False,-100.0,-115.0
131319,2023-02-13,2023,False,ETH_EUROPE,False,5.0,-110.0
131320,2023-02-13,2023,False,ETH_EUROPE,False,50.0,-155.0
131321,2023-02-13,2023,False,ETH_EUROPE,False,-55.0,-240.0
131322,2023-02-13,2023,False,ETH_EUROPE,False,-15.0,-240.0
131323,2023-02-13,2023,False,ETH_EUROPE,False,-95.0,-80.0
131324,2023-02-13,2023,False,ETH_EUROPE,False,-40.0,-10.0
131325,2023-02-13,2023,False,ETH_EUROPE,False,-35.0,-55.0
131326,2023-02-13,2023,False,ETH_EUROPE,False,-55.0,-85.0
131327,2023-02-13,2023,False,ETH_EUROPE,False,145.0,125.0
131328,2023-02-13,2023,False,ETH_EUROPE,False,-25.0,-155.0
131329,2023-02-13,2023,False,ETH_EUROPE,False,-85.0,-90.0
131330,2023-02-13,2023,False,ETH_EUROPE,False,-65.0,-10.0
131331,2023-02-13,2023,False,US_PREMARKET,False,155.0,-20.0
131332,2023-02-13,2023,False,US_PREMARKET,False,-135.0,-350.0
131333,2023-02-13,2023,False,US_PREMARKET,False,40.0,-215.0
131334,2023-02-13,2023,False,US_PREMARKET,False,-5.0,-200.0
131335,2023-02-13,2023,False,US_PREMARKET,False,-75.0,-110.0
131336,2023-02-13,2023,False,US_PREMARKET,False,-175.0,-190.0
