end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,flip_rate_A,mean_entry_Mabs_A,dist_to_current
289,2023-02-15,5.056485593307859,2.2681343175589253,0.24330348985930933,0.252,1.504,6.73960375210658
290,2023-02-16,5.065809269218853,2.265963698154577,0.2432669468298922,0.24497991967871485,1.5060240963855422,6.786400034258144
291,2023-02-17,5.094050179140285,2.268860493330897,0.2431573177416408,0.252,1.504,6.728290992560361
292,2023-02-20,5.106463468886789,2.2751528302576283,0.2431573177416408,0.252,1.504,6.6964150760249215
293,2023-02-21,5.112874314710357,2.2748049198250726,0.24708454810495628,0.2549019607843137,1.5137254901960784,6.602178808973902
294,2023-02-22,5.127402673025732,2.27020750728863,0.2466472303206997,0.26171875,1.51171875,6.590712776249841
295,2023-02-23,5.146972505228799,2.2594132361516035,0.2466472303206997,0.265625,1.5078125,6.6254409081282075
296,2023-02-24,5.152294710197744,2.2639363775510204,0.24661078717201165,0.26744186046511625,1.5232558139534884,6.555097264957606
297,2023-02-27,5.135001604290785,2.2750936224489795,0.24620991253644314,0.26666666666666666,1.5019607843137255,6.571966064774329
298,2023-02-28,5.114178603118266,2.278993309037901,0.24613702623906705,0.26171875,1.51171875,6.559793063275348
299,2023-03-01,5.102353237102294,2.315776078717201,0.24613702623906705,0.2796934865900383,1.4980842911877394,6.348720789917845
300,2023-03-02,5.110986203099253,2.328353141399417,0.24591836734693878,0.2840466926070039,1.4980544747081712,6.2755126044150895
301,2023-03-03,5.10156824375713,2.325823389212828,0.24569970845481048,0.28515625,1.5,6.282475030109122
302,2023-03-06,5.076778801971099,2.3118746209912535,0.24518950437317785,0.27626459143968873,1.4980544747081712,6.40022400235016
303,2023-03-07,5.0629903386043855,2.328004110787172,0.24588192419825072,0.28957528957528955,1.4864864864864864,6.309048222731537
304,2023-03-08,5.064243685828368,2.3042606632653064,0.25040087463556854,0.30223880597014924,1.4813432835820894,6.3549749726452465
305,2023-03-09,5.058426151128153,2.313586836734694,0.25040087463556854,0.3106060606060606,1.4848484848484849,6.287519092479836
306,2023-03-10,5.044563494264165,2.3249788994169096,0.25040087463556854,0.31835205992509363,1.4569288389513109,6.3336672446357145
307,2023-03-13,5.085139494074027,2.342874825072886,0.2503644314868805,0.3161764705882353,1.474264705882353,6.177997004935827
308,2023-03-14,5.140597231905185,2.3416088265306123,0.25051020408163266,0.31203007518796994,1.4699248120300752,6.1868881599177215
309,2023-03-15,5.161736496228927,2.319670298833819,0.25051020408163266,0.3157894736842105,1.4586466165413534,6.3183437990188915
310,2023-03-16,5.19292192847636,2.2885275000000003,0.25040087463556854,0.3181818181818182,1.4356060606060606,6.544009766833565
311,2023-03-17,5.19469302589048,2.271381260932945,0.2504737609329446,0.31835205992509363,1.453183520599251,6.549848102454208
312,2023-03-20,5.23973093468754,2.246229059766764,0.2504737609329446,0.31835205992509363,1.4644194756554307,6.613532358970747
313,2023-03-21,5.235203348808468,2.2295210204081637,0.25051020408163266,0.3106060606060606,1.4696969696969697,6.683350423125027
314,2023-03-22,5.204640341773356,2.197154241982507,0.24985422740524782,0.30597014925373134,1.4888059701492538,6.798220222387927
315,2023-03-23,5.230841321777158,2.2552285058309036,0.2495262390670554,0.3,1.4730769230769232,6.5762254338023
316,2023-03-24,5.2639319978767904,2.2254537172011664,0.24956268221574343,0.29924242424242425,1.4659090909090908,6.735325885449333
317,2023-03-27,5.299215759285081,2.2200671720116616,0.2530247813411079,0.29213483146067415,1.4606741573033708,6.768617110289592
318,2023-03-28,5.275298992267715,2.153157864431487,0.25309766763848396,0.2873134328358209,1.4514925373134329,7.146423909533737
319,2023-03-29,5.232253553206998,2.1469678935860057,0.24857871720116617,0.2830188679245283,1.4566037735849056,7.209409024984726
320,2023-03-30,5.184928084199519,2.1256579518950436,0.24395043731778426,0.2777777777777778,1.4481481481481482,7.421815905125658
321,2023-03-31,5.1508631678603125,2.1111903134110785,0.24395043731778426,0.2740740740740741,1.4444444444444444,7.527517312616966
322,2023-04-03,5.121912096748638,2.1449717638483965,0.2441326530612245,0.27106227106227104,1.4395604395604396,7.398600754713999
323,2023-04-04,5.096216824851058,2.1458762317784257,0.24405976676384838,0.27636363636363637,1.4545454545454546,7.326974865735601
324,2023-04-05,5.082763555496275,2.1757470289616885,0.24714217888316717,0.2783882783882784,1.4505494505494505,7.158428440841778
325,2023-04-06,5.074021715277104,2.1995605061994805,0.24750374894846566,0.28102189781021897,1.4306569343065694,7.111228023300963
326,2023-04-07,5.041442346444302,2.1856837269182665,0.24472154785551387,0.27941176470588236,1.4301470588235294,7.222675938085217
327,2023-04-10,5.01299075692294,2.2066420963837747,0.2486613364629942,0.28102189781021897,1.4343065693430657,7.068983435561727
328,2023-04-11,5.020712270258548,2.2367571774371013,0.2489547421697352,0.2878787878787879,1.4507575757575757,6.8375002359738435
329,2023-04-12,5.008962368326216,2.217074583730654,0.24972493214993033,0.30337078651685395,1.4719101123595506,6.81343630147199
330,2023-04-13,5.007652985562526,2.281977979901709,0.24976160786327295,0.30303030303030304,1.4696969696969697,6.517099518247739
331,2023-04-14,4.989374507668413,2.2638848749358176,0.24972493214993033,0.3007518796992481,1.4774436090225564,6.5843628612060785
332,2023-04-17,4.988811156751999,2.2806543387368885,0.24976160786327295,0.3018867924528302,1.4981132075471697,6.438107739579888
333,2023-04-18,4.977587750630662,2.3017291645272504,0.24957822929655982,0.29277566539923955,1.5095057034220531,6.335139663855905
334,2023-04-19,4.954315814567593,2.2747780532531356,0.2498349592899582,0.29389312977099236,1.5114503816793894,6.456803998222911
335,2023-04-20,4.92604055377138,2.2958372185139,0.25009168928335657,0.3,1.523076923076923,6.319136742063343
336,2023-04-21,4.910304500110026,2.285190200249395,0.2498349592899582,0.30038022813688214,1.505703422053232,6.420367039079082
337,2023-04-24,4.89138860230451,2.275027924888139,0.24994498642998605,0.29924242424242425,1.5113636363636365,6.459553384111062
338,2023-04-25,4.866495619644151,2.2833212939191667,0.2492481478764762,0.3041825095057034,1.5133079847908746,6.4179358149765156
339,2023-04-26,4.869517698423582,2.302500418103132,0.24917479644979096,0.3023255813953488,1.5,6.369983468225299
340,2023-04-27,4.829234011780877,2.3313141421550645,0.2485146336096237,0.30434782608695654,1.4940711462450593,6.271435543923133
341,2023-04-28,4.7639753403665654,2.346858600454779,0.24847795789628108,0.3107569721115538,1.5059760956175299,6.175429637669718
342,2023-05-01,4.703138643764012,2.344071701019585,0.24396684515513828,0.3107569721115538,1.5059760956175299,6.262635398581472
343,2023-05-02,4.667441613858955,2.334948155211619,0.2458006308222695,0.32677165354330706,1.5118110236220472,6.260846539143999
344,2023-05-03,4.616130955418279,2.3459414142155066,0.24627741509572362,0.33201581027667987,1.5256916996047432,6.186849408936211
345,2023-05-04,4.613197954770873,2.352737299200469,0.24620406366903835,0.33725490196078434,1.5254901960784313,6.162803303036303
346,2023-05-05,4.5926359353423125,2.38579084574195,0.2460940365290105,0.33992094861660077,1.5138339920948616,6.06056667271428
347,2023-05-08,4.5552910496908074,2.3446237511919605,0.24605736081566787,0.3359683794466403,1.5138339920948616,6.247635058502695
348,2023-05-09,4.519827129822458,2.3436050392430134,0.24591065796229736,0.3373493975903614,1.5180722891566265,6.254996812932485
349,2023-05-10,4.4637242711897915,2.337188161079733,0.24583730653561212,0.34375,1.55078125,6.2365380924114175
350,2023-05-11,4.451366748363148,2.3375400572141127,0.24591065796229736,0.34509803921568627,1.5529411764705883,6.236039624461421
351,2023-05-12,4.42086070723532,2.36240209051566,0.24572727939558425,0.33070866141732286,1.5590551181102361,6.112894865490016
352,2023-05-15,4.394635730843713,2.3767531046588166,0.24946975791706283,0.34615384615384615,1.5692307692307692,6.017390028618613
353,2023-05-16,4.391694556711259,2.3651709207928033,0.24950632633657574,0.3488372093023256,1.565891472868217,6.078992708582608
354,2023-05-17,4.370811783139732,2.3581580048270316,0.2497623052731661,0.3474903474903475,1.5637065637065637,6.115407322706262
355,2023-05-18,4.333482959116507,2.34283332114386,0.2497623052731661,0.33976833976833976,1.5675675675675675,6.177872364968896
356,2023-05-19,4.31844719758712,2.3461064872376216,0.24972573685365318,0.3384615384615385,1.5692307692307692,6.164501710430195
357,2023-05-22,4.3078693648860495,2.3541893805309733,0.2501279894682952,0.3359073359073359,1.5714285714285714,6.123201027949693
358,2023-05-23,4.297974189055549,2.3487772251883277,0.2501645578878081,0.3449612403100775,1.5775193798449612,6.153104620921069
359,2023-05-24,4.2870695459792225,2.304698654282162,0.2501645578878081,0.3359073359073359,1.579150579150579,6.342890233722715
360,2023-05-25,4.2880476717046285,2.296561200906897,0.2503839684048855,0.33204633204633205,1.5907335907335907,6.363585274816314
361,2023-05-26,4.287910341390045,2.2979078402691435,0.2505668105024501,0.3282442748091603,1.5954198473282444,6.350773312253944
362,2023-05-29,4.2913604776134635,2.2970070197315335,0.2471576322159466,0.33076923076923076,1.5923076923076922,6.387791363258227
363,2023-05-30,4.275329244257061,2.2927512213012546,0.24693757793589086,0.3153846153846154,1.5923076923076922,6.419517695617422
364,2023-05-31,4.2756739162326705,2.3232028607056407,0.2470109293625761,0.30708661417322836,1.6141732283464567,6.275949687385396
365,2023-06-01,4.275324759455158,2.33060794395951,0.2470109293625761,0.313953488372093,1.62015503875969,6.230787033530961
366,2023-06-02,4.239028181299213,2.3139169295092787,0.2470109293625761,0.30980392156862746,1.6470588235294117,6.323660610923987
367,2023-06-05,4.1565885152967255,2.2912205831652304,0.24705666605538235,0.3110236220472441,1.6299212598425197,6.44930527412214
368,2023-06-06,4.072350162256118,2.288496057216211,0.24709334311388226,0.3192307692307692,1.6192307692307693,6.482054136624836
369,2023-06-07,4.0222404898779285,2.3053788153310104,0.24709334311388226,0.31417624521072796,1.632183908045977,6.423212895298104
370,2023-06-08,3.9790918242052644,2.362684393911608,0.2472400513478819,0.31153846153846154,1.6307692307692307,6.184778727224252
371,2023-06-09,3.9553011306101946,2.3542618962039246,0.24749679075738126,0.30798479087452474,1.6121673003802282,6.236708955686393
372,2023-06-12,3.9098379830807133,2.3887397689345313,0.24386576196589033,0.3088803088803089,1.61003861003861,6.152137895888387
373,2023-06-13,3.8869507610489635,2.4049577773702544,0.2437190537318907,0.311284046692607,1.6031128404669261,6.095476564761298
374,2023-06-14,3.903756089587702,2.3996254392077754,0.24386576196589033,0.3166023166023166,1.5945945945945945,6.11020655688076
375,2023-06-15,3.899290079653003,2.3644615074271043,0.2440858243168898,0.31800766283524906,1.5900383141762453,6.259636445155932
376,2023-06-16,3.8752364673614044,2.3693993251421235,0.24412250137538968,0.3153846153846154,1.603846153846154,6.237032353083148
377,2023-06-19,3.852270213752789,2.3448998271105386,0.2413463306970756,0.3203125,1.61328125,6.386651541483631
378,2023-06-20,3.832565513270586,2.3483709472135366,0.2413463306970756,0.3254901960784314,1.615686274509804,6.375568989923979
379,2023-06-21,3.848619743144797,2.3539053301453006,0.2457973146956042,0.33073929961089493,1.6108949416342413,6.280254637157017
380,2023-06-22,3.8686139255183885,2.3842778738274784,0.2503954386610263,0.3359683794466403,1.6324110671936758,6.093607538000965
381,2023-06-23,3.889505381804224,2.4100142505057938,0.2503954386610263,0.33992094861660077,1.6363636363636365,5.98197203314521
382,2023-06-26,3.9065397917649602,2.3838328195696157,0.25035865366930293,0.33992094861660077,1.6561264822134387,6.092955611232487
383,2023-06-27,3.929379753060751,2.407135037704616,0.2504322236527497,0.3387096774193548,1.6491935483870968,5.98135590452946
384,2023-06-28,3.9372489076174726,2.4033132065775953,0.25143150785494056,0.344,1.652,5.996088087799946
385,2023-06-29,3.9559123279769,2.386494128426917,0.25062307579533794,0.34274193548387094,1.6330645161290323,6.06024739713687
386,2023-06-30,3.9669231710814663,2.425391216881082,0.25372644775684244,0.34274193548387094,1.6330645161290323,5.8762403119922295
387,2023-07-03,3.9872168606166154,2.403703822540564,0.24978073381084637,0.3387096774193548,1.6290322580645162,5.977968778032028
388,2023-07-04,3.9735311306833756,2.3672702243072865,0.24589503005424423,0.336,1.624,6.177820616147188
389,2023-07-05,3.9407085415564462,2.365317702682891,0.24593168157161707,0.3172690763052209,1.5983935742971886,6.2095677109339995
390,2023-07-06,3.9238388440748837,2.328616911010116,0.24593168157161707,0.32,1.596,6.375294902297695
391,2023-07-07,3.9299815786286594,2.3329166911010115,0.24574842398475297,0.32270916334661354,1.593625498007968,6.35742769962553
392,2023-07-10,3.9348803128764747,2.3294020158334554,0.24574842398475297,0.33201581027667987,1.5612648221343874,6.41187620490682
393,2023-07-11,3.9485457912903246,2.3168304720715436,0.24607828764110834,0.33725490196078434,1.5647058823529412,6.457084294863716
394,2023-07-12,3.9543709125590407,2.287592633045008,0.2456384694326345,0.33203125,1.5859375,6.561626058643449
395,2023-07-13,3.959860214299829,2.2593781630259495,0.2456384694326345,0.32421875,1.578125,6.696627835765332
396,2023-07-14,3.9519571312697996,2.2569008869667204,0.24589503005424423,0.3137254901960784,1.584313725490196,6.707175805089982
397,2023-07-17,3.956370033719396,2.277339466353907,0.24593168157161707,0.30952380952380953,1.5634920634920635,6.643017177715733
398,2023-07-18,3.9541204074055187,2.2427686482920395,0.24662806040170063,0.30708661417322836,1.5748031496062993,6.783091881829508
399,2023-07-19,3.9384733766564892,2.228445733763378,0.24670136343644627,0.3230769230769231,1.5615384615384615,6.857048150717536
400,2023-07-20,3.9442937372118076,2.2070425084298493,0.24736109074915702,0.32706766917293234,1.5601503759398496,6.950952571917397
401,2023-07-21,3.953089384286379,2.1868600938278844,0.24725113619703856,0.3258426966292135,1.546816479400749,7.067002690913636
402,2023-07-24,3.972235340189823,2.1855786321653716,0.2519058789033866,0.34545454545454546,1.5418181818181818,7.056110973948114
403,2023-07-25,3.977247235997527,2.2045032986365634,0.25234569711186045,0.3345724907063197,1.5427509293680297,6.949120520020759
404,2023-07-26,3.9806822998667797,2.249716046034306,0.25256560621609736,0.3308550185873606,1.5315985130111525,6.755146609990904
405,2023-07-27,3.976800784661181,2.2517195499193665,0.252638909250843,0.3233082706766917,1.5413533834586466,6.726627996469747
406,2023-07-28,4.002688707508143,2.266704808679079,0.2526755607682158,0.32209737827715357,1.5393258426966292,6.653595208059956
407,2023-07-31,4.0351942610097975,2.28831403020085,0.25256560621609736,0.3208955223880597,1.5485074626865671,6.527787884269283
408,2023-08-01,4.053666048105914,2.3024585324732443,0.25238234862923326,0.31716417910447764,1.537313432835821,6.483050166040275
409,2023-08-02,4.081163251435783,2.3417719322679957,0.2524556516639789,0.3053435114503817,1.5190839694656488,6.357554383227186
410,2023-08-03,4.101312323514976,2.355069381322387,0.25241900014660607,0.30303030303030304,1.5113636363636365,6.318588758422775
411,2023-08-04,4.137682301460324,2.3509941504178276,0.2527122122855886,0.3132075471698113,1.539622641509434,6.237975635144645
412,2023-08-07,4.17928755027632,2.370392904266237,0.2527855153203343,0.3143939393939394,1.518939393939394,6.187698389285551
413,2023-08-08,4.207879737607007,2.4030870180325463,0.25274886380296147,0.3103448275862069,1.5134099616858236,6.060364505048615
414,2023-08-09,4.231812082889797,2.409337707081073,0.2528954698724527,0.30078125,1.515625,6.037839100900381
415,2023-08-10,4.2602042604998624,2.4391670796070954,0.2528954698724527,0.30739299610894943,1.5136186770428015,5.89828551107709
416,2023-08-11,4.295810870999407,2.402236424277965,0.25241900014660607,0.3218390804597701,1.4865900383141764,6.108680632552757
417,2023-08-14,4.3271699690215,2.3931993915848118,0.25219909104236915,0.3181818181818182,1.481060606060606,6.158290640788538
418,2023-08-15,4.354866903201749,2.4288295557836093,0.2519058789033866,0.31417624521072796,1.471264367816092,6.044760955451957
419,2023-08-16,4.371539140633466,2.429830823926111,0.2519058789033866,0.3,1.4538461538461538,6.129451999412413
420,2023-08-17,4.362788849811643,2.4239167937252604,0.2519058789033866,0.3041825095057034,1.4334600760456273,6.235038806637452
421,2023-08-18,4.369270073079939,2.432383426183844,0.2519058789033866,0.3076923076923077,1.426923076923077,6.223842710097337
422,2023-08-21,4.387512770666633,2.4309299663791846,0.25581055401257125,0.3143939393939394,1.4318181818181819,6.179904483339535
423,2023-08-22,4.407598804840381,2.447812761292209,0.2560298202017249,0.3153846153846154,1.4384615384615385,6.076256499425265
424,2023-08-23,4.401037303852093,2.466481852068411,0.2559201871071481,0.3088803088803089,1.420849420849421,6.099541427369533
425,2023-08-24,4.413391344864404,2.466945717000438,0.2559201871071481,0.2992125984251969,1.3976377952755905,6.23277473008441
426,2023-08-25,4.442086079456983,2.4830789869902063,0.2558470983774302,0.30078125,1.3828125,6.244019532962532
427,2023-08-28,4.475214988202956,2.471712932578111,0.2557646628905536,0.30708661417322836,1.3858267716535433,6.244657638974538
428,2023-08-29,4.48545990594142,2.4802276849990865,0.2557646628905536,0.30120481927710846,1.393574297188755,6.179357355507412
429,2023-08-30,4.494042652070639,2.465279861136488,0.251123698154577,0.296,1.376,6.357937881387111
430,2023-08-31,4.483881306651625,2.4070237529691214,0.25116024118399416,0.2964426877470356,1.3794466403162056,6.556227789912007
431,2023-09-01,4.484015363960629,2.4243725196418784,0.25123332724282843,0.3,1.384,6.456330360216019
432,2023-09-04,4.4818158966146395,2.3988406450430637,0.2509437419827744,0.3,1.384,6.556481389918457
433,2023-09-05,4.466392128976743,2.3912511783030967,0.2464357705699102,0.296875,1.375,6.686348093001709
434,2023-09-06,4.458413923879182,2.4149244933113434,0.2469488730071468,0.296,1.36,6.680358279005841
435,2023-09-07,4.437778162870187,2.3982709034267913,0.24240425142019426,0.2885375494071146,1.3557312252964426,6.85357031931264
436,2023-09-08,4.430826162647099,2.384315000916254,0.24240425142019426,0.30115830115830117,1.3474903474903475,6.923537858944612
437,2023-09-11,4.4297636619293135,2.397564896765942,0.24622693221268044,0.3015267175572519,1.3473282442748091,6.823185677312516
438,2023-09-12,4.44266791919224,2.415369786223278,0.24158596747670383,0.29615384615384616,1.3423076923076922,6.8608007116339795
439,2023-09-13,4.438519054012186,2.432586983372922,0.24173213959437237,0.28846153846153844,1.3461538461538463,6.796110519308494
440,2023-09-14,4.438413436713034,2.4169039868445097,0.24158596747670383,0.29118773946360155,1.3639846743295019,6.7430624568302395
441,2023-09-15,4.43122472771471,2.4071844253608625,0.2415494244472867,0.2868217054263566,1.3565891472868217,6.836770549866576
442,2023-09-18,4.41827276591012,2.4106800073086063,0.24158596747670383,0.28515625,1.35546875,6.8389784055205505
443,2023-09-19,4.398715790560777,2.3738335757354285,0.24129362324136672,0.2857142857142857,1.3513513513513513,7.0077540411572725
444,2023-09-20,4.390105994645652,2.386197588160058,0.2399780741823497,0.28957528957528955,1.3436293436293436,7.019584710744924
445,2023-09-21,4.391431255411943,2.3585248456057006,0.24041659053535538,0.29389312977099236,1.3511450381679388,7.060465835322678
446,2023-09-22,4.395312701085964,2.3612756002192583,0.2405262196236068,0.29389312977099236,1.3511450381679388,7.046975545361062
447,2023-09-25,4.41491932992141,2.3973332871720117,0.2443877551020408,0.29389312977099236,1.3473282442748091,6.868698973243776
448,2023-09-26,4.451492452129677,2.4711694767441856,0.24811046511627907,0.2972972972972973,1.3513513513513513,6.517245513407518
449,2023-09-27,4.492532091285389,2.4852720058139535,0.24803779069767443,0.311284046692607,1.3657587548638133,6.342731442362215
450,2023-09-28,4.518029595077098,2.473640864825581,0.24774709302325582,0.3233082706766917,1.3646616541353382,6.375400925530678
451,2023-09-29,4.543315829594287,2.4936606031976742,0.24763808139534885,0.3231939163498099,1.3802281368821292,6.207062121282285
452,2023-10-02,4.566919829057129,2.5067338372093024,0.24767441860465117,0.3153846153846154,1.4038461538461537,6.026495967319995
453,2023-10-03,4.590884574064711,2.531969811046512,0.24763808139534885,0.31297709923664124,1.3931297709923665,5.994529700506324
454,2023-10-04,4.622545875726744,2.5686814825581394,0.24807412790697675,0.31417624521072796,1.3639846743295019,6.034614132358597
455,2023-10-05,4.655438673059908,2.5849033866279068,0.2480014534883721,0.311787072243346,1.361216730038023,5.995893691935164
456,2023-10-06,4.687087493680486,2.5903139462209306,0.24785610465116278,0.32954545454545453,1.378787878787879,5.85033757546281
457,2023-10-09,4.725486642125885,2.615460515988372,0.24785610465116278,0.3333333333333333,1.3977272727272727,5.649009130904244
458,2023-10-10,4.744652979651163,2.6001597965116283,0.24752906976744185,0.3283582089552239,1.3880597014925373,5.748255897131249
459,2023-10-11,4.752280772086704,2.610497281976744,0.24752906976744185,0.31417624521072796,1.3984674329501916,5.659635017513487
460,2023-10-12,4.7501171875,2.6028067805232555,0.2471656976744186,0.311284046692607,1.4007782101167314,5.678491404122648
461,2023-10-13,4.7522725172206775,2.60641269622093,0.24691133720930233,0.3062015503875969,1.4108527131782946,5.621251756460996
462,2023-10-16,4.75410983711451,2.637762914244186,0.24691133720930233,0.28174603174603174,1.4087301587301588,5.617773519390291
463,2023-10-17,4.768835036969161,2.620009527616279,0.24691133720930233,0.28627450980392155,1.415686274509804,5.606784007673911
464,2023-10-18,4.7881569530460055,2.5562482848837207,0.24691133720930233,0.3143939393939394,1.4015151515151516,5.808912459685168
465,2023-10-19,4.800688096404196,2.5425804433139536,0.246875,0.3161764705882353,1.375,6.004422346643672
466,2023-10-20,4.812151972478514,2.477188568313953,0.24654796511627908,0.32116788321167883,1.3795620437956204,6.199427008056752
467,2023-10-23,4.822525771770728,2.488492180232558,0.24669331395348837,0.32116788321167883,1.3686131386861313,6.21910849022054
468,2023-10-24,4.848401024551315,2.4980688808139533,0.24709302325581395,0.32234432234432236,1.36996336996337,6.164375883729589
469,2023-10-25,4.858539876137513,2.503836555232558,0.24709302325581395,0.3247232472324723,1.3579335793357934,6.214939268113798
470,2023-10-26,4.870364754486855,2.4951951162790698,0.24698401162790698,0.326007326007326,1.347985347985348,6.3052327644240265
471,2023-10-27,4.881925536368806,2.514580414244186,0.24694767441860466,0.32342007434944237,1.312267657992565,6.478487749153517
472,2023-10-30,4.881744758752529,2.5279116133720927,0.2470203488372093,0.30798479087452474,1.3231939163498099,6.3733245070164095
473,2023-10-31,4.889770186899646,2.513260530523256,0.24705668604651163,0.30711610486891383,1.3408239700374531,6.30077531876378
474,2023-11-01,4.894991172427958,2.5013907703488374,0.24698401162790698,0.30970149253731344,1.3395522388059702,6.34399152959991
475,2023-11-02,4.895179809940596,2.4565275218023253,0.24236918604651161,0.30337078651685395,1.3295880149812733,6.637019112837636
476,2023-11-03,4.8573641304347825,2.4622315479651165,0.24280523255813954,0.2900763358778626,1.33206106870229,6.637777634162215
477,2023-11-06,4.825472186236096,2.434988786337209,0.24298691860465116,0.29343629343629346,1.335907335907336,6.705599018444001
478,2023-11-07,4.797418873230536,2.3911418895348837,0.24335029069767442,0.2965779467680608,1.349809885931559,6.776610226048769
479,2023-11-08,4.775330866089484,2.389676300872093,0.2414970930232558,0.29844961240310075,1.3604651162790697,6.751116698312166
480,2023-11-09,4.75268674165824,2.3864646075581395,0.23826308139534882,0.2878787878787879,1.3522727272727273,6.904907279227742
481,2023-11-10,4.740014060920121,2.418290130813953,0.23819040697674418,0.2878787878787879,1.3522727272727273,6.792507111710959
482,2023-11-13,4.714895392283872,2.444057710755814,0.23811773255813953,0.28294573643410853,1.3488372093023255,6.746020091743662
483,2023-11-14,4.699376105915065,2.4171017005813953,0.23800872093023256,0.27906976744186046,1.3372093023255813,6.931902835825567
484,2023-11-15,4.6870063076655715,2.3877229287790698,0.23793604651162792,0.28185328185328185,1.335907335907336,7.0407650457272695
485,2023-11-16,4.668891063416329,2.3610467877906975,0.23768168604651163,0.2862595419847328,1.3396946564885497,7.11325983939289
486,2023-11-17,4.630487116089484,2.3346219040697673,0.23313953488372094,0.2748091603053435,1.33206106870229,7.408005113461392
487,2023-11-20,4.582311520475227,2.353134789244186,0.23321220930232558,0.2681992337164751,1.3256704980842913,7.41407994292601
488,2023-11-21,4.555370264313701,2.3616597965116277,0.23270348837209304,0.26436781609195403,1.3218390804597702,7.442082408787995
489,2023-11-22,4.543922700486603,2.3771668241279067,0.23731831395348837,0.2681992337164751,1.3333333333333333,7.200143335801457
490,2023-11-23,4.534286962067435,2.3830265379008746,0.23341836734693877,0.26848249027237353,1.3307392996108949,7.282483046805472
491,2023-11-24,4.50397717252282,2.374524056276265,0.23157317741640782,0.26640926640926643,1.3166023166023166,7.4599395030378535
492,2023-11-27,4.481746140502349,2.3879808489706686,0.2351247950446347,0.2661596958174905,1.311787072243346,7.364203606760592
493,2023-11-28,4.4821015152835315,2.40768613590818,0.23975223173619967,0.26848249027237353,1.3190661478599222,7.146738912453706
494,2023-11-29,4.471548670463457,2.4135473492439425,0.23975223173619967,0.2723735408560311,1.3307392996108949,7.040232381056813
495,2023-11-30,4.461795626826776,2.4097065913645475,0.24434323191838223,0.2784313725490196,1.3529411764705883,6.827337053624979
496,2023-12-01,4.451367735470942,2.4095401348150847,0.24434323191838223,0.27309236947791166,1.357429718875502,6.82680251718345
497,2023-12-04,4.445404504661497,2.4402996028420474,0.24434323191838223,0.27530364372469635,1.3562753036437247,6.715118242629065
498,2023-12-05,4.447605764889462,2.4421685042812897,0.24886135908179996,0.28,1.356,6.640119108290111
499,2023-12-06,4.455166994067185,2.4517211805429033,0.24893423210056476,0.2874493927125506,1.368421052631579,6.503814115140864
500,2023-12-07,4.446798716009093,2.47781848788486,0.24911641464747677,0.2880658436213992,1.3415637860082306,6.5738057882959655
501,2023-12-08,4.440084596069609,2.4461475022772814,0.24907997813809438,0.2897959183673469,1.3510204081632653,6.622372608727281
502,2023-12-11,4.442381046678337,2.4327996064856983,0.24904354162871198,0.2938775510204082,1.346938775510204,6.682797227533768
503,2023-12-12,4.438770248005893,2.4196832792858443,0.2493350337037712,0.2962962962962963,1.3580246913580247,6.656882071269998
504,2023-12-13,4.424532563150015,2.3821037711787207,0.25064674804153764,0.2880658436213992,1.3580246913580247,6.8159071651815974
505,2023-12-14,4.416165255412009,2.4104248715613044,0.25057387502277284,0.28512396694214875,1.371900826446281,6.6426401708785106
506,2023-12-15,4.4142236449182946,2.3804986700674076,0.2504645654946256,0.2839506172839506,1.3703703703703705,6.770395745660315
507,2023-12-18,4.391532828502855,2.3517117070504643,0.2502095099289488,0.2839506172839506,1.3703703703703705,6.891178222454816
508,2023-12-19,4.35651793705989,2.2876229112771,0.24576425578429587,0.2839506172839506,1.3703703703703705,7.200841567591105
509,2023-12-20,4.330655560132122,2.2844470249590088,0.24550920021861905,0.27385892116182575,1.3900414937759336,7.162572478613253
510,2023-12-21,4.309237011572552,2.3193092876662416,0.24543632719985425,0.2680851063829787,1.3957446808510638,7.023200811602187
511,2023-12-22,4.281642811314328,2.2992391692475858,0.24558207323738385,0.2669491525423729,1.3771186440677967,7.207649277954769
512,2023-12-26,4.236037034543395,2.3306866022954997,0.24558207323738385,0.26495726495726496,1.358974358974359,7.198928693596941
513,2023-12-27,4.178508499211863,2.2986687484059027,0.24561850974676627,0.2575107296137339,1.3476394849785407,7.437975917009163
514,2023-12-28,4.123036606810459,2.2707585061031152,0.24561850974676627,0.25862068965517243,1.3491379310344827,7.550780874716996
515,2023-12-29,4.066417617844385,2.2618726252505006,0.24485334304973583,0.26180257510729615,1.3476394849785407,7.6033263230277015
516,2024-01-02,4.037947713609036,2.276691076698852,0.24499908908726545,0.2445414847161572,1.331877729257642,7.726428419127091
517,2024-01-03,4.0048202333520795,2.254242579704864,0.24499908908726545,0.2391304347826087,1.3347826086956522,7.84005421046731
518,2024-01-04,4.003276929352777,2.2772275095645838,0.24532701767170706,0.24107142857142858,1.34375,7.686093555698196
519,2024-01-05,4.003772703509786,2.2743616104937145,0.24532701767170706,0.23684210526315788,1.337719298245614,7.755873745700013
520,2024-01-08,4.003434556860757,2.311919468026963,0.24576425578429587,0.2324561403508772,1.3289473684210527,7.684329708574797
521,2024-01-09,3.9838952806799366,2.297317507742758,0.24591000182182546,0.23788546255506607,1.3171806167400881,7.774845408416356
