sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2023-02-17,-1234.8999999999287,2023,False,49876.60000000677,51111.5000000067,1234.8999999999287,6,-1224.9999999999272,0,0.0,6,-1224.9999999999272,46.0,-677.5,-547.4999999999272
2023-02-20,-85.60000000000582,2023,False,49791.00000000677,51111.5000000067,1320.4999999999345,2,-83.80000000000291,0,0.0,2,-83.80000000000291,4.0,-83.80000000000291,0.0
2023-02-21,-288.49999999992724,2023,False,49502.50000000684,51111.5000000067,1608.9999999998618,6,-284.24999999991996,2,204.1000000000422,4,-488.34999999996217,30.0,-414.25,130.00000000008004
2023-02-22,-1536.3999999999724,2023,False,47966.10000000687,51111.5000000067,3145.399999999834,6,-1528.1499999999724,2,56.80000000000291,4,-1584.9499999999753,56.0,-1277.5499999999956,-250.59999999997672
2023-02-23,113.2000000000844,2023,False,48079.30000000695,51111.5000000067,3032.1999999997497,4,114.00000000008731,2,185.10000000008586,2,-71.09999999999854,22.0,-37.75,151.7500000000873
2023-02-24,-239.39999999995047,2023,False,47839.900000007,51111.5000000067,3271.5999999997002,3,-238.0999999999476,1,602.400000000016,2,-840.4999999999636,26.0,-90.44999999999709,-147.64999999995052
2023-02-27,-281.4999999999709,2023,False,47558.40000000703,51111.5000000067,3553.099999999671,2,-280.34999999996944,0,0.0,2,-280.34999999996944,30.0,-247.39999999997235,-32.94999999999709
2023-02-28,-560.8999999999069,2023,False,46997.50000000712,51111.5000000067,4113.999999999578,5,-550.849999999904,1,45.3500000000131,4,-596.199999999917,36.0,-578.0499999999156,27.20000000001164
2023-03-01,-1183.5999999999622,2023,False,45813.90000000716,51111.5000000067,5297.59999999954,9,-1176.9999999999636,1,10.75,8,-1187.7499999999636,54.0,-786.9499999999534,-390.0500000000102
2023-03-02,1760.800000000032,2023,False,47574.70000000719,51111.5000000067,3536.799999999508,3,1771.050000000032,2,1818.200000000019,1,-47.1499999999869,18.0,1724.8500000000204,46.20000000001164
2023-03-03,982.6000000000204,2023,False,48557.30000000721,51111.5000000067,2554.1999999994878,3,987.0500000000247,2,1042.7000000000116,1,-55.6499999999869,16.0,1042.7000000000116,-55.6499999999869
2023-03-06,-269.9999999999709,2023,False,48287.30000000724,51111.5000000067,2824.1999999994587,5,-258.29999999996653,0,0.0,5,-258.29999999996653,20.0,-120.75,-137.54999999996653
2023-03-07,-2016.5999999999767,2023,False,46270.70000000727,51111.5000000067,4840.799999999435,7,-2015.4499999999753,2,155.8000000000029,5,-2171.249999999978,54.0,-2017.6999999999898,2.250000000014552
2023-03-08,-1190.7999999999302,2023,False,45079.900000007336,51111.5000000067,6031.5999999993655,10,-1183.7499999999272,1,68.75,9,-1252.4999999999272,42.0,-306.3000000000102,-877.449999999917
2023-03-09,654.7999999999884,2023,False,45734.70000000733,51111.5000000067,5376.799999999377,3,657.0999999999913,1,1440.200000000019,2,-783.1000000000276,38.0,-659.1500000000378,1316.250000000029
2023-03-10,-2046.699999999866,2023,False,43688.00000000746,51111.5000000067,7423.499999999243,7,-2040.2499999998618,1,268.9000000000524,6,-2309.149999999914,58.0,-1295.1499999999942,-745.0999999998676
2023-03-13,-125.59999999996217,2023,False,43562.400000007496,51111.5000000067,7549.0999999992055,6,-118.8999999999578,1,1210.800000000032,5,-1329.6999999999898,44.0,480.3500000000495,-599.2500000000073
2023-03-14,557.5000000000073,2023,False,44119.9000000075,51111.5000000067,6991.599999999198,2,558.9500000000116,1,671.6000000000131,1,-112.65000000000146,20.0,558.9500000000116,0.0
2023-03-15,-266.89999999997235,2023,False,43853.00000000753,51111.5000000067,7258.4999999991705,3,-265.7499999999709,1,80.54999999998836,2,-346.29999999995925,26.0,80.54999999998836,-346.29999999995925
2023-03-16,1690.500000000029,2023,False,45543.50000000756,51111.5000000067,5567.999999999141,3,1696.6000000000279,1,1778.9000000000017,2,-82.2999999999738,10.0,1778.9000000000015,-82.2999999999738
2023-03-17,-1172.6999999999098,2023,False,44370.80000000765,51111.5000000067,6740.699999999051,4,-1171.2499999999054,0,0.0,4,-1171.2499999999054,28.0,-675.25,-495.9999999999054
2023-03-20,-1209.0999999999767,2023,False,43161.70000000767,51111.5000000067,7949.799999999028,5,-1207.999999999971,1,17.69999999999709,4,-1225.699999999968,24.0,-227.90000000000873,-980.0999999999622
2023-03-21,296.20000000001164,2023,False,43457.900000007685,51111.5000000067,7653.599999999016,4,303.30000000001746,2,417.6000000000204,2,-114.30000000000291,22.0,303.30000000001746,0.0
2023-03-22,-132.49999999999272,2023,False,43325.40000000769,51111.5000000067,7786.099999999009,6,-123.29999999998836,2,345.6000000000204,4,-468.90000000000873,40.0,-373.1000000000204,249.80000000003201
2023-03-23,1598.9000000000597,2023,False,44924.30000000775,51111.5000000067,6187.199999998949,1,1603.5000000000582,1,1603.5000000000582,0,0.0,34.0,1603.5000000000582,0.0
2023-03-24,-1080.2999999999447,2023,False,43844.00000000781,51111.5000000067,7267.499999998894,5,-1079.6999999999389,1,87.55000000000291,4,-1167.2499999999418,22.0,-5.599999999998545,-1074.0999999999403
2023-03-27,-198.3999999999287,2023,False,43645.60000000788,51111.5000000067,7465.899999998823,5,-190.34999999992579,1,82.75000000006548,4,-273.09999999999127,26.0,-187.45000000000437,-2.8999999999214197
2023-03-28,61.60000000002765,2023,False,43707.20000000791,51111.5000000067,7404.299999998795,5,69.15000000003056,2,205.60000000003492,3,-136.45000000000437,26.0,37.799999999995634,31.350000000034925
2023-03-29,393.4999999999855,2023,False,44100.70000000789,51111.5000000067,7010.79999999881,3,397.9499999999898,2,429.0999999999767,1,-31.149999999986903,20.0,429.0999999999767,-31.149999999986903
2023-03-30,-291.19999999998254,2023,False,43809.50000000791,51111.5000000067,7301.999999998792,8,-283.4999999999709,1,117.84999999999854,7,-401.34999999996944,18.0,-62.250000000007276,-221.24999999996362
2023-03-31,1185.1000000000204,2023,False,44994.60000000793,51111.5000000067,6116.899999998772,5,1187.2000000000262,2,1362.1500000000015,3,-174.94999999997526,16.0,1362.1500000000015,-174.94999999997526
2023-04-03,-86.39999999994325,2023,False,44908.20000000799,51111.5000000067,6203.299999998715,5,-79.99999999994179,1,217.54999999999563,4,-297.5499999999374,26.0,90.29999999999563,-170.29999999993743
2023-04-04,-799.0999999999258,2023,False,44109.10000000806,51111.5000000067,7002.399999998641,6,-794.99999999992,1,107.7000000000262,5,-902.6999999999462,44.0,-216.0500000000029,-578.949999999917
2023-04-05,698.6999999999971,2023,False,44807.80000000806,51111.5000000067,6303.699999998644,3,702.5999999999985,1,812.4000000000015,2,-109.80000000000291,12.0,-49.150000000001455,751.75
2023-04-06,1358.2000000000262,2023,False,46166.00000000808,51111.5000000067,4945.499999998618,6,1365.9000000000306,2,1931.2000000000335,4,-565.3000000000029,42.0,1806.250000000029,-440.34999999999854
2023-04-07,-77.29999999998836,2023,False,46088.700000008095,51111.5000000067,5022.799999998606,1,-74.6499999999869,0,0.0,1,-74.6499999999869,2.0,0.0,-74.6499999999869
2023-04-10,-24.599999999874854,2023,False,46064.10000000822,51111.5000000067,5047.399999998481,3,-18.499999999876337,2,193.15000000002325,1,-211.6499999998996,34.0,192.59999999999854,-211.09999999987485
2023-04-11,466.5999999999258,2023,False,46530.70000000815,51111.5000000067,4580.799999998555,2,471.69999999992433,1,524.3499999999258,1,-52.650000000001455,26.0,0.0,471.69999999992433
2023-04-12,-1334.7999999999302,2023,False,45195.900000008216,51111.5000000067,5915.599999998485,8,-1343.3999999999287,2,245.50000000001458,6,-1588.8999999999432,52.0,-1558.4999999999636,215.10000000003492
2023-04-13,3497.2999999999597,2023,False,48693.200000008175,51111.5000000067,2418.299999998526,1,3506.4999999999563,1,3506.4999999999563,0,0.0,28.0,3506.4999999999563,0.0
2023-04-14,-270.40000000000146,2023,False,48422.800000008174,51111.5000000067,2688.6999999985273,6,-265.6499999999942,1,211.15000000000143,5,-476.79999999999563,26.0,-189.0,-76.64999999999418
2023-04-17,-1605.6000000000058,2023,False,46817.20000000817,51111.5000000067,4294.299999998533,4,-1601.6500000000015,0,0.0,4,-1601.6500000000015,24.0,-347.40000000000146,-1254.25
2023-04-18,68.60000000009313,2023,False,46885.80000000826,51111.5000000067,4225.69999999844,2,70.40000000009604,1,96.34999999999854,1,-25.949999999902506,26.0,96.34999999999854,-25.949999999902502
2023-04-19,469.2000000000262,2023,False,47355.00000000829,51111.5000000067,3756.499999998414,2,470.85000000002765,2,470.85000000002765,0,0.0,22.0,402.0000000000291,68.84999999999854
2023-04-20,276.0000000000728,2023,False,47631.00000000836,51111.5000000067,3480.499999998341,3,276.1500000000743,2,324.4500000000699,1,-48.299999999995634,30.0,118.40000000004511,157.7500000000291
2023-04-21,-884.399999999936,2023,False,46746.60000000842,51111.5000000067,4364.899999998277,8,-878.1499999999287,0,0.0,8,-878.1499999999287,26.0,-109.25000000000728,-768.8999999999214
2023-04-24,-985.9999999999708,2023,False,45760.60000000845,51111.5000000067,5350.899999998248,5,-983.0499999999665,1,4.05000000000291,4,-987.0999999999694,30.0,-562.9500000000044,-420.09999999996217
2023-04-25,1298.5000000000146,2023,False,47059.10000000847,51111.5000000067,4052.3999999982334,2,1299.650000000016,1,1302.450000000019,1,-2.8000000000029104,20.0,-2.8000000000029104,1302.450000000019
2023-04-26,-717.3999999999796,2023,False,46341.70000000849,51111.5000000067,4769.799999998213,2,-715.5999999999767,0,0.0,2,-715.5999999999767,26.0,0.0,-715.5999999999767
2023-04-27,2753.699999999968,2023,False,49095.400000008456,51111.5000000067,2016.099999998245,1,2756.349999999969,1,2756.349999999969,0,0.0,22.0,2756.3499999999694,0.0
2023-04-28,-536.9999999999636,2023,False,48558.40000000849,51111.5000000067,2553.0999999982087,2,-534.6999999999607,1,105.65000000000872,1,-640.3499999999694,30.0,105.65000000000873,-640.3499999999694
2023-05-01,-29.89999999997235,2023,False,48528.50000000852,51111.5000000067,2582.999999998181,2,-27.09999999996944,1,65.3500000000131,1,-92.44999999998254,6.0,0.0,-27.09999999996944
2023-05-02,-125.00000000001457,2023,False,48403.500000008506,51111.5000000067,2707.9999999981956,7,-121.70000000001164,1,378.4500000000189,6,-500.15000000003056,30.0,-428.05000000002474,306.3500000000131
2023-05-03,-1273.9999999999127,2023,False,47129.50000000859,51111.5000000067,3981.9999999981083,2,-1272.8499999999112,0,0.0,2,-1272.8499999999112,50.0,-1243.6499999999069,-29.200000000004366
2023-05-04,-1239.9999999999343,2023,False,45889.50000000866,51111.5000000067,5221.999999998043,5,-1236.6999999999316,0,0.0,5,-1236.6999999999316,40.0,-1007.9999999999345,-228.6999999999971
2023-05-05,2771.999999999964,2023,False,48661.50000000862,51111.5000000067,2449.999999998079,1,2778.599999999962,1,2778.599999999962,0,0.0,20.0,2778.599999999962,0.0
2023-05-08,-556.0999999999476,2023,False,48105.400000008674,51111.5000000067,3006.0999999980268,4,-553.6499999999432,0,0.0,4,-553.6499999999432,24.0,-101.75,-451.89999999994325
2023-05-09,-355.9000000000088,2023,False,47749.500000008666,51111.5000000067,3361.9999999980355,3,-354.6000000000058,1,49.34999999999855,2,-403.95000000000437,16.0,-396.65000000000873,42.05000000000291
2023-05-10,-2101.399999999907,2023,False,45648.10000000876,51111.5000000067,5463.399999997942,9,-2088.849999999904,2,30.700000000004366,7,-2119.5499999999083,76.0,-1130.4999999999636,-958.3499999999403
2023-05-11,-928.0999999999548,2023,False,44720.0000000088,51111.5000000067,6391.499999997897,4,-921.1999999999534,0,0.0,4,-921.1999999999534,24.0,-80.30000000000291,-840.8999999999505
2023-05-12,187.6000000000422,2023,False,44907.600000008846,51111.5000000067,6203.899999997855,5,189.85000000004948,2,312.30000000005384,3,-122.45000000000437,26.0,-122.45000000000437,312.30000000005384
2023-05-15,-512.4999999999563,2023,False,44395.10000000889,51111.5000000067,6716.399999997811,8,-504.24999999995634,1,43.44999999998981,7,-547.6999999999462,40.0,-1.900000000016007,-502.34999999994034
2023-05-16,-279.3999999999869,2023,False,44115.7000000089,51111.5000000067,6995.799999997798,4,-275.94999999998254,0,0.0,4,-275.94999999998254,26.0,-42.6000000000131,-233.34999999996944
2023-05-17,182.9000000000888,2023,False,44298.60000000899,51111.5000000067,6812.8999999977095,7,190.80000000009022,1,761.8500000000786,6,-571.0499999999884,44.0,531.6000000000713,-340.7999999999811
2023-05-18,1289.3999999999942,2023,False,45588.000000008986,51111.5000000067,5523.499999997715,4,1294.5,2,1352.300000000003,2,-57.80000000000291,24.0,1347.6500000000015,-53.150000000001455
2023-05-19,-672.0999999999549,2023,False,44915.90000000903,51111.5000000067,6195.59999999767,4,-665.3499999999549,0,0.0,4,-665.3499999999549,34.0,-178.09999999999854,-487.24999999995634
2023-05-22,-273.69999999991705,2023,False,44642.20000000912,51111.5000000067,6469.299999997587,1,-271.0999999999185,0,0.0,1,-271.0999999999185,38.0,-271.0999999999185,0.0
2023-05-23,176.70000000004802,2023,False,44818.90000000916,51111.5000000067,6292.599999997539,4,180.65000000005233,3,384.45000000005524,1,-203.8000000000029,22.0,-173.25000000000728,353.90000000005966
2023-05-24,961.4999999999854,2023,False,45780.40000000915,51111.5000000067,5331.099999997554,10,983.6499999999869,1,1915.75,9,-932.1000000000131,50.0,1200.9499999999825,-217.29999999999563
2023-05-25,-1312.999999999971,2023,False,44467.40000000918,51111.5000000067,6644.099999997525,3,-1309.749999999971,0,0.0,3,-1309.749999999971,20.0,0.0,-1309.749999999971
2023-05-26,1902.700000000019,2023,False,46370.1000000092,51111.5000000067,4741.399999997506,6,1906.9000000000237,1,2109.6500000000237,5,-202.75,22.0,2078.8500000000204,-171.9499999999971
2023-05-29,-88.39999999996508,2023,False,46281.70000000923,51111.5000000067,4829.799999997471,3,-84.94999999996071,1,10.850000000013097,2,-95.7999999999738,6.0,0.0,-84.94999999996071
2023-05-30,79.10000000010768,2023,False,46360.80000000934,51111.5000000067,4750.699999997363,7,82.35000000011496,3,330.1000000001077,4,-247.74999999999272,36.0,-1.250000000007276,83.60000000012224
2023-05-31,-814.8999999999432,2023,False,45545.9000000094,51111.5000000067,5565.599999997306,4,-811.4499999999389,0,0.0,4,-811.4499999999389,26.0,-312.90000000000146,-498.5499999999374
2023-06-01,905.900000000016,2023,False,46451.80000000941,51111.5000000067,4659.69999999729,7,914.6000000000204,1,2253.650000000038,6,-1339.0500000000175,54.0,1372.750000000029,-458.15000000000873
2023-06-02,-1802.799999999916,2023,False,44649.000000009495,51111.5000000067,6462.499999997206,4,-1799.9999999999127,2,15.900000000001455,2,-1815.8999999999141,32.0,-559.6499999999942,-1240.3499999999185
2023-06-05,-155.6999999999971,2023,False,44493.3000000095,51111.5000000067,6618.199999997203,5,-150.59999999999127,2,26.05000000000291,3,-176.64999999999418,18.0,-86.64999999999418,-63.94999999999709
2023-06-06,-1196.7999999999156,2023,False,43296.50000000958,51111.5000000067,7814.999999997119,8,-1193.6999999999098,0,0.0,8,-1193.6999999999098,32.0,-147.90000000000873,-1045.799999999901
2023-06-07,806.1000000000568,2023,False,44102.60000000964,51111.5000000067,7008.899999997062,4,809.7000000000626,1,1636.4500000000553,3,-826.7499999999927,36.0,-774.6000000000058,1584.3000000000684
2023-06-08,3135.099999999962,2023,False,47237.7000000096,51111.5000000067,3873.7999999971,2,3139.7999999999665,1,3199.449999999968,1,-59.650000000001455,36.0,3139.7999999999665,0.0
2023-06-09,-575.0999999999913,2023,False,46662.60000000961,51111.5000000067,4448.899999997091,7,-565.5499999999811,0,0.0,7,-565.5499999999811,24.0,-313.15000000000873,-252.39999999997235
2023-06-12,2315.6000000000204,2023,False,48978.20000000963,51111.5000000067,2133.2999999970707,1,2316.3500000000204,1,2316.3500000000204,0,0.0,26.0,2316.3500000000204,0.0
2023-06-13,-807.5999999999549,2023,False,48170.60000000968,51111.5000000067,2940.8999999970256,2,-805.299999999952,0,0.0,2,-805.299999999952,24.0,0.0,-805.299999999952
2023-06-14,-2449.5999999999917,2023,False,45721.00000000968,51111.5000000067,5390.499999997017,8,-2444.1999999999825,2,27.19999999999709,6,-2471.3999999999796,44.0,-678.9499999999898,-1765.2499999999927
2023-06-15,927.8000000000466,2023,False,46648.80000000973,51111.5000000067,4462.69999999697,3,931.900000000045,2,950.449999999997,1,-18.54999999995198,18.0,927.5999999999985,4.300000000046566
2023-06-16,717.1999999999462,2023,False,47366.00000000968,51111.5000000067,3745.499999997024,4,726.9499999999534,2,840.7499999999272,2,-113.7999999999738,22.0,50.349999999998545,676.5999999999549
2023-06-19,-43.80000000000291,2023,False,47322.20000000968,51111.5000000067,3789.299999997027,1,-44.650000000001455,0,0.0,1,-44.650000000001455,2.0,-44.650000000001455,0.0
2023-06-20,-1226.6999999999823,2023,False,46095.50000000969,51111.5000000067,5015.99999999701,4,-1222.299999999981,0,0.0,4,-1222.299999999981,58.0,-1162.5999999999913,-59.699999999989814
2023-06-21,590.6000000000422,2023,False,46686.10000000973,51111.5000000067,4425.399999996967,5,594.5500000000466,2,766.6500000000451,3,-172.09999999999854,26.0,-116.45000000000437,711.0000000000509
2023-06-22,2478.6000000001004,2023,False,49164.70000000984,51111.5000000067,1946.799999996867,4,2487.6000000001077,2,2597.9000000000815,2,-110.2999999999738,36.0,2568.550000000083,-80.94999999997526
2023-06-23,-1506.2999999999447,2023,False,47658.40000000989,51111.5000000067,3453.0999999968117,5,-1498.8999999999432,2,383.2000000000771,3,-1882.1000000000204,42.0,-360.3500000000058,-1138.5499999999374
2023-06-26,-806.9999999999054,2023,False,46851.400000009984,51111.5000000067,4260.099999996717,5,-804.3999999998996,1,581.8500000000349,4,-1386.2499999999345,40.0,-1264.9499999999462,460.55000000004657
2023-06-27,2756.19999999999,2023,False,49607.60000000997,51111.5000000067,1503.8999999967273,1,2757.2499999999927,1,2757.2499999999927,0,0.0,32.0,2757.2499999999927,0.0
2023-06-28,-125.59999999999854,2023,False,49482.000000009975,51111.5000000067,1629.4999999967258,5,-122.14999999999418,1,131.90000000000146,4,-254.04999999999563,24.0,81.94999999999709,-204.09999999999127
2023-06-29,-724.7999999999738,2023,False,48757.20000001,51111.5000000067,2354.2999999966996,4,-719.199999999968,0,0.0,4,-719.199999999968,22.0,-116.80000000000291,-602.3999999999651
2023-06-30,1390.7000000000262,2023,False,50147.90000001003,51111.5000000067,963.5999999966734,1,1390.8500000000276,1,1390.8500000000276,0,0.0,22.0,1390.8500000000276,0.0
2023-07-03,-218.80000000001743,2023,False,49929.10000001001,51111.5000000067,1182.399999996691,3,-215.3500000000131,0,0.0,3,-215.3500000000131,12.0,-178.70000000001164,-36.650000000001455
2023-07-04,-93.19999999995343,2023,False,49835.90000001006,51111.5000000067,1275.5999999966443,4,-89.59999999994761,1,2.8500000000130967,3,-92.44999999996071,8.0,0.0,-89.59999999994761
2023-07-05,206.80000000001743,2023,False,50042.70000001008,51111.5000000067,1068.7999999966269,7,222.30000000002474,2,288.34999999999127,5,-66.04999999996653,38.0,214.1999999999898,8.100000000034925
2023-07-06,36.10000000000582,2023,False,50078.80000001008,51111.5000000067,1032.699999996621,2,36.700000000004366,1,119.45000000000437,1,-82.75,16.0,-82.75,119.45000000000437
2023-07-07,-733.7999999999665,2023,False,49345.00000001011,51111.5000000067,1766.4999999965876,7,-721.2499999999636,1,162.4499999999898,6,-883.6999999999534,32.0,-211.8000000000102,-509.44999999995343
2023-07-10,-1189.8000000000466,2023,False,48155.20000001007,51111.5000000067,2956.299999996634,6,-1182.950000000048,1,386.34999999999127,5,-1569.3000000000393,62.0,-952.2500000000509,-230.6999999999971
2023-07-11,-1355.0999999999767,2023,False,46800.10000001009,51111.5000000067,4311.399999996611,4,-1350.4999999999782,0,0.0,4,-1350.4999999999782,24.0,-353.59999999999854,-996.8999999999796
2023-07-12,-1359.8999999999724,2023,False,45440.20000001012,51111.5000000067,5671.299999996583,3,-1358.449999999968,0,0.0,3,-1358.449999999968,26.0,-382.0500000000029,-976.3999999999651
2023-07-13,887.3000000000029,2023,False,46327.50000001012,51111.5000000067,4783.99999999658,3,893.7000000000044,3,893.7000000000044,0,0.0,18.0,886.3500000000058,7.349999999998545
2023-07-14,-248.200000000048,2023,False,46079.30000001007,51111.5000000067,5032.199999996628,7,-237.50000000003638,1,37.34999999999127,6,-274.85000000002765,28.0,-169.75000000001455,-67.75000000002183
2023-07-17,1295.6999999999025,2023,False,47375.000000009975,51111.5000000067,3736.499999996726,2,1304.4499999999027,1,1345.099999999897,1,-40.64999999999418,32.0,1345.0999999998967,-40.64999999999418
2023-07-18,464.80000000007567,2023,False,47839.80000001005,51111.5000000067,3271.69999999665,4,467.25000000008004,2,1072.0500000000247,2,-604.7999999999447,28.0,1053.7000000000262,-586.4499999999462
2023-07-19,-547.7000000000116,2023,False,47292.10000001004,51111.5000000067,3819.399999996662,8,-546.4000000000087,0,0.0,8,-546.4000000000087,38.0,-401.0000000000218,-145.3999999999869
2023-07-20,300.6000000001077,2023,False,47592.70000001015,51111.5000000067,3518.799999996554,7,305.7000000001135,3,1255.5000000000946,4,-949.7999999999811,36.0,-800.4499999999898,1106.1500000001033
2023-07-21,-399.0999999998603,2023,False,47193.60000001029,51111.5000000067,3917.8999999964144,3,-395.7999999998574,0,0.0,3,-395.7999999998574,44.0,-32.29999999998108,-363.4999999998763
2023-07-24,-1800.800000000003,2023,False,45392.80000001029,51111.5000000067,5718.699999996417,10,-1795.550000000003,1,33.25,9,-1828.800000000003,42.0,-1303.8000000000175,-491.74999999998545
2023-07-25,874.5000000000946,2023,False,46267.30000001038,51111.5000000067,4844.199999996323,1,880.2500000000946,1,880.2500000000946,0,0.0,40.0,880.2500000000946,0.0
2023-07-26,-334.39999999991414,2023,False,45932.900000010464,51111.5000000067,5178.599999996237,2,-333.09999999991123,1,9.349999999998545,1,-342.4499999999098,36.0,0.0,-333.09999999991123
2023-07-27,2429.500000000058,2023,False,48362.40000001052,51111.5000000067,2749.0999999961787,2,2430.6500000000597,2,2430.6500000000597,0,0.0,30.0,730.7000000000044,1699.9500000000553
2023-07-28,1989.800000000112,2023,False,50352.20000001064,51111.5000000067,759.2999999960666,2,1995.7000000001135,1,2304.250000000109,1,-308.54999999999563,38.0,1995.7000000001135,0.0
2023-07-31,-960.0999999999984,2023,False,49392.10000001064,51111.5000000067,1719.3999999960652,5,-957.9999999999927,0,0.0,5,-957.9999999999927,24.0,-624.8499999999985,-333.1499999999942
2023-08-01,-704.7999999999302,2023,False,48687.30000001071,51111.5000000067,2424.1999999959953,3,-700.0499999999302,0,0.0,3,-700.0499999999302,22.0,-50.650000000001455,-649.3999999999287
2023-08-02,1852.7999999999597,2023,False,50540.100000010665,51111.5000000067,571.3999999960361,3,1854.2499999999636,2,1924.899999999965,1,-70.65000000000146,28.0,-70.65000000000146,1924.899999999965
2023-08-03,-582.5999999999331,2023,False,49957.50000001073,51111.5000000067,1153.9999999959691,6,-563.2499999999272,1,86.3500000000131,5,-649.5999999999403,44.0,-505.799999999952,-57.44999999997526
2023-08-04,-2546.199999999946,2023,False,47411.30000001079,51111.5000000067,3700.1999999959153,6,-2543.5999999999403,1,397.1500000000015,5,-2940.749999999942,48.0,-1875.4499999999898,-668.1499999999505
2023-08-07,-515.9000000000015,2023,False,46895.400000010784,51111.5000000067,4216.099999995917,7,-515.0,1,291.44999999998254,6,-806.4499999999825,36.0,-154.55000000001746,-360.44999999998254
2023-08-08,436.4999999999927,2023,False,47331.90000001078,51111.5000000067,3779.599999995924,1,438.4499999999898,1,438.4499999999898,0,0.0,20.0,0.0,438.4499999999898
2023-08-09,1220.0000000000146,2023,False,48551.90000001079,51111.5000000067,2559.5999999959095,2,1221.950000000019,1,1249.1000000000204,1,-27.15000000000145,20.0,-27.150000000001455,1249.1000000000204
2023-08-10,-554.2999999998938,2023,False,47997.6000000109,51111.5000000067,3113.8999999958032,5,-551.8499999998894,1,22.69999999999709,4,-574.5499999998865,52.0,-140.09999999994034,-411.74999999994907
2023-08-11,-749.5000000000291,2023,False,47248.10000001087,51111.5000000067,3863.3999999958323,8,-747.2000000000262,1,13.150000000001455,7,-760.3500000000276,30.0,-583.9500000000044,-163.25000000002183
2023-08-14,1237.4000000000742,2023,False,48485.50000001094,51111.5000000067,2625.999999995758,4,1245.6000000000788,1,1959.7500000000584,3,-714.1499999999796,34.0,1267.2500000000655,-21.649999999986903
2023-08-15,1288.9999999997526,2023,False,49774.500000010696,51111.5000000067,1336.9999999960055,1,1293.5499999997555,1,1293.5499999997555,0,0.0,40.0,0.0,1293.5499999997555
2023-08-16,-270.5999999999549,2023,False,49503.90000001074,51111.5000000067,1607.5999999959604,9,-262.04999999994465,2,622.8000000000466,7,-884.8499999999913,44.0,-284.40000000000873,22.35000000006403
2023-08-17,158.4000000000742,2023,False,49662.300000010815,51111.5000000067,1449.1999999958862,6,163.00000000008004,1,453.2500000000218,5,-290.2499999999418,34.0,-224.25,387.25000000008004
2023-08-18,513.2000000000407,2023,False,50175.500000010856,51111.5000000067,935.9999999958454,3,520.2500000000437,1,635.0500000000466,2,-114.80000000000291,32.0,520.2500000000437,0.0
2023-08-21,332.6000000000131,2023,False,50508.10000001087,51111.5000000067,603.3999999958323,7,337.7000000000189,2,915.1500000000015,5,-577.4499999999825,26.0,606.3000000000029,-268.599999999984
2023-08-22,559.199999999677,2023,False,51067.30000001055,51111.5000000067,44.199999996155384,3,564.2499999996799,2,617.3999999996813,1,-53.150000000001455,42.0,145.34999999999854,418.8999999996813
2023-08-23,2938.700000000033,2023,False,54006.00000001058,54006.00000001058,0.0,3,2944.2500000000364,1,3271.250000000022,2,-326.99999999998545,32.0,2944.2500000000364,0.0
2023-08-24,5593.899999999841,2023,False,59599.90000001042,59599.90000001042,0.0,2,5598.149999999841,1,5639.299999999836,1,-41.14999999999418,24.0,0.0,5598.149999999841
2023-08-25,-1030.399999999987,2023,False,58569.500000010434,59599.90000001042,1030.399999999987,6,-1015.349999999984,1,289.65000000000146,5,-1304.9999999999854,46.0,-683.3499999999767,-332.0000000000073
2023-08-28,-950.1999999999751,2023,False,57619.30000001046,59599.90000001042,1980.5999999999622,3,-950.0499999999738,2,110.90000000000146,1,-1060.9499999999753,28.0,110.90000000000146,-1060.9499999999753
2023-08-29,1998.500000000029,2023,False,59617.80000001049,59617.80000001049,0.0,3,2000.300000000032,2,2311.5000000000073,1,-311.19999999997526,20.0,2311.5000000000073,-311.19999999997526
2023-08-30,-377.5999999999185,2023,False,59240.20000001057,59617.80000001049,377.5999999999185,5,-374.34999999991123,0,0.0,5,-374.34999999991123,14.0,0.0,-374.34999999991123
2023-08-31,-306.4999999999709,2023,False,58933.7000000106,59617.80000001049,684.0999999998894,5,-302.3999999999651,1,10.900000000001455,4,-313.29999999996653,20.0,-132.35000000000582,-170.04999999995925
2023-09-01,588.300000000032,2023,False,59522.00000001063,59617.80000001049,95.79999999985739,4,593.7500000000364,2,668.5500000000393,2,-74.80000000000291,28.0,349.3000000000029,244.45000000003347
2023-09-04,-114.19999999999708,2023,False,59407.80000001063,59617.80000001049,209.99999999985448,1,-112.04999999999563,0,0.0,1,-112.04999999999563,8.0,-112.04999999999563,0.0
2023-09-05,-312.30000000001746,2023,False,59095.500000010616,59617.80000001049,522.2999999998719,8,-303.7500000000073,2,112.20000000001164,6,-415.9500000000189,32.0,-280.150000000016,-23.59999999999127
2023-09-06,670.2000000000189,2023,False,59765.70000001064,59765.70000001064,0.0,2,676.8000000000175,1,699.9500000000189,1,-23.15000000000145,12.0,-23.150000000001455,699.9500000000189
2023-09-07,-284.099999999984,2023,False,59481.60000001065,59765.70000001064,284.099999999984,6,-276.2499999999782,1,264.3500000000058,5,-540.599999999984,24.0,-399.3000000000102,123.05000000003201
