block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
648,-1,62,2022-05-12,2022-05-12,42363,42424,-1.0,1,-27.150000000001455,132.84999999999854,-48.650000000001455,160.0,1.204365826119697,FLAT_EXIT,2022,False
650,1,9,2022-05-12,2022-05-12,42428,42436,1.0,1,-232.65000000000146,0.0,-232.65000000000146,0.0,,FLIP_REVERSAL,2022,False
651,-1,46,2022-05-12,2022-05-12,42437,42482,-1.0,4,-981.7000000000044,156.1999999999971,-981.7000000000044,1137.9000000000015,7.284891165173001,FLIP_REVERSAL,2022,False
652,1,130,2022-05-12,2022-05-12,42483,42612,7.0,9,-958.0499999999302,3371.5000000000146,-2073.1499999999432,4329.549999999945,1.284161352513696,FLAT_EXIT,2022,False
654,1,431,2022-05-13,2022-05-13,42642,43072,1.0,7,2896.8500000000276,4139.1500000000015,-30.150000000001455,1242.2999999999738,0.30013408550063986,FLAT_EXIT,2022,False
656,1,70,2022-05-16,2022-05-16,43081,43150,1.0,1,21.850000000002183,158.85000000000218,0.0,137.0,0.8624488511173946,FLAT_EXIT,2022,False
658,-1,215,2022-05-16,2022-05-16,43153,43367,-1.0,4,-350.349999999984,303.1999999999971,-350.349999999984,653.5499999999811,2.1555079155672408,FLAT_EXIT,2022,False
660,1,14,2022-05-16,2022-05-16,43372,43385,1.0,1,-148.15000000000146,0.0,-148.15000000000146,0.0,,FLAT_EXIT,2022,False
662,-1,146,2022-05-16,2022-05-16,43387,43532,-1.0,7,-1450.8999999999214,341.1499999999796,-2215.8999999999505,1792.049999999901,5.252967902682128,FLAT_EXIT,2022,False
664,1,285,2022-05-17,2022-05-17,43587,43871,1.0,4,578.3500000000422,1662.900000000016,-80.30000000000291,1084.5499999999738,0.6522039809970314,FLAT_EXIT,2022,False
666,-1,18,2022-05-17,2022-05-17,43874,43891,-4.0,4,-542.0500000000029,131.3999999999869,-542.0500000000029,673.4499999999898,5.125190258752336,FLIP_REVERSAL,2022,False
667,1,53,2022-05-17,2022-05-17,43892,43944,1.0,1,-67.29999999999927,101.70000000000073,-87.29999999999927,169.0,1.6617502458210305,FLIP_REVERSAL,2022,False
668,-1,11,2022-05-17,2022-05-17,43945,43955,-1.0,3,-382.39999999999054,110.05000000000655,-382.39999999999054,492.4499999999971,4.474784189004705,FLAT_EXIT,2022,False
670,1,36,2022-05-17,2022-05-17,43957,43992,1.0,4,172.40000000000146,206.40000000000146,-15.650000000001455,34.0,0.16472868217054148,FLAT_EXIT,2022,False
672,-1,397,2022-05-18,2022-05-18,44056,44452,-1.0,11,10445.59999999981,10445.59999999981,-261.20000000000437,0.0,0.0,FLAT_EXIT,2022,False
674,1,20,2022-05-19,2022-05-19,44467,44486,1.0,1,-74.65000000000146,8.349999999998545,-74.65000000000146,83.0,9.940119760480775,FLAT_EXIT,2022,False
676,1,95,2022-05-19,2022-05-19,44554,44648,1.0,4,-338.55000000000655,264.3999999999978,-338.55000000000655,602.9500000000044,2.2804462934947405,FLAT_EXIT,2022,False
678,1,21,2022-05-19,2022-05-19,44659,44679,1.0,1,-124.65000000000146,20.349999999998545,-124.65000000000146,145.0,7.125307125307635,FLAT_EXIT,2022,False
680,1,210,2022-05-19,2022-05-19,44703,44912,1.0,9,-609.6999999999025,2906.7500000000437,-1031.6499999999796,3516.449999999946,1.2097531607465015,FLAT_EXIT,2022,False
682,1,315,2022-05-20,2022-05-20,44927,45241,1.0,4,-177.5500000000029,802.8999999999978,-177.5500000000029,980.4500000000007,1.2211358824262093,FLAT_EXIT,2022,False
684,-1,109,2022-05-20,2022-05-20,45243,45351,-1.0,5,1680.9500000000735,3381.1500000000487,-196.799999999992,1700.1999999999753,0.5028466645963505,FLIP_REVERSAL,2022,False
685,1,21,2022-05-20,2022-05-20,45352,45372,1.0,4,152.75000000000728,380.7500000000073,-7.299999999999272,228.0,0.5988181221273687,FLAT_EXIT,2022,False
687,-1,76,2022-05-23,2022-05-23,45463,45538,-1.0,1,-158.15000000000146,21.349999999998545,-158.15000000000146,179.5,8.407494145199637,FLAT_EXIT,2022,False
689,-1,179,2022-05-23,2022-05-23,45564,45742,-1.0,9,-3042.7999999999956,567.0500000000102,-3042.7999999999956,3609.850000000006,6.366017106075198,FLIP_REVERSAL,2022,False
690,1,76,2022-05-23,2022-05-23,45743,45818,2.0,2,-250.85000000000582,0.0,-378.0500000000029,0.0,,FLIP_REVERSAL,2022,False
691,-1,4,2022-05-23,2022-05-23,45819,45822,-1.0,1,-87.80000000000291,0.0,-87.80000000000291,0.0,,FLAT_EXIT,2022,False
693,-1,452,2022-05-24,2022-05-24,45841,46292,-7.0,11,0.14999999990686774,4576.25000000008,-977.5499999999956,4576.100000000173,0.9999672220704929,FLAT_EXIT,2022,False
695,1,198,2022-05-25,2022-05-25,46303,46500,1.0,1,-54.650000000001455,125.34999999999854,-54.650000000001455,180.0,1.4359792580774,FLAT_EXIT,2022,False
697,-1,109,2022-05-25,2022-05-25,46503,46611,-1.0,4,-473.69999999998254,344.6000000000204,-473.69999999998254,818.3000000000029,2.3746372605918586,FLIP_REVERSAL,2022,False
698,1,127,2022-05-25,2022-05-25,46612,46738,3.0,4,-258.80000000001746,617.3000000000029,-802.9000000000087,876.1000000000204,1.419245099627436,FLIP_REVERSAL,2022,False
699,-1,14,2022-05-25,2022-05-25,46739,46752,-1.0,5,-255.19999999996799,439.1000000000204,-255.19999999996799,694.2999999999884,1.5811887952629382,FLAT_EXIT,2022,False
701,1,452,2022-05-26,2022-05-26,46761,47212,1.0,7,2939.600000000013,3821.55000000001,-1098.5499999999956,881.9499999999971,0.23078332090382037,FLAT_EXIT,2022,False
703,1,46,2022-05-27,2022-05-27,47228,47273,1.0,1,-86.65000000000146,7.349999999998545,-86.65000000000146,94.0,12.789115646261035,FLAT_EXIT,2022,False
705,1,28,2022-05-27,2022-05-27,47355,47382,1.0,1,-75.15000000000146,3.349999999998545,-75.15000000000146,78.5,23.4328358209057,FLAT_EXIT,2022,False
707,1,96,2022-05-27,2022-05-27,47401,47496,1.0,1,63.849999999998545,196.84999999999854,-53.150000000001455,133.0,0.6756413512827075,FLAT_EXIT,2022,False
709,1,171,2022-05-27,2022-05-27,47502,47672,1.0,4,1673.1499999999978,1673.1499999999978,-48.150000000001455,0.0,0.0,FLAT_EXIT,2022,False
711,-1,22,2022-05-30,2022-05-30,47682,47703,-1.0,1,-100.1500000000051,0.0,-100.1500000000051,0.0,,FLAT_EXIT,2022,False
713,-1,122,2022-05-30,2022-05-30,47929,48050,-1.0,4,-264.04999999999563,192.40000000000873,-264.04999999999563,456.45000000000437,2.3724012474011626,FLAT_EXIT,2022,False
715,-1,451,2022-05-31,2022-05-31,48062,48512,-1.0,11,-512.299999999901,2909.5500000000757,-1146.1499999999069,3421.8499999999767,1.176075338110666,FLAT_EXIT,2022,False
717,1,132,2022-06-01,2022-06-01,48539,48670,1.0,1,-99.65000000000146,53.849999999998545,-99.65000000000146,153.5,2.850510677808805,FLAT_EXIT,2022,False
719,-1,26,2022-06-01,2022-06-01,48678,48703,-1.0,1,-103.65000000000146,0.0,-103.65000000000146,0.0,,FLAT_EXIT,2022,False
721,-1,78,2022-06-01,2022-06-01,48723,48800,-1.0,2,-284.4499999999971,29.349999999998545,-284.4499999999971,313.79999999999563,10.691652470187774,FLAT_EXIT,2022,False
723,1,40,2022-06-01,2022-06-01,48809,48848,1.0,7,-1361.4499999999862,552.9499999999971,-1361.4499999999862,1914.3999999999833,3.4621575187629863,FLIP_REVERSAL,2022,False
724,-1,110,2022-06-01,2022-06-01,48849,48958,-7.0,7,186.30000000001382,1891.7000000000007,-700.2000000000226,1705.399999999987,0.9015171538827437,FLIP_REVERSAL,2022,False
725,1,1,2022-06-01,2022-06-01,48959,48959,0.0,1,-24.299999999999272,0.0,-24.299999999999272,0.0,,FLAT_EXIT,2022,False
727,-1,11,2022-06-01,2022-06-01,48962,48972,-1.0,1,7.349999999994907,30.349999999994907,-2.650000000005093,23.0,0.7578253706755802,FLAT_EXIT,2022,False
729,-1,12,2022-06-02,2022-06-02,49015,49026,-1.0,1,-79.65000000000146,14.349999999998545,-79.65000000000146,94.0,6.5505226480842875,FLAT_EXIT,2022,False
731,1,253,2022-06-02,2022-06-02,49029,49281,1.0,4,-397.04999999998836,283.40000000000873,-397.04999999998836,680.4499999999971,2.4010232886378833,FLAT_EXIT,2022,False
733,-1,13,2022-06-02,2022-06-02,49284,49296,-1.0,1,-101.65000000000146,59.349999999998545,-101.65000000000146,161.0,2.7127211457456437,FLAT_EXIT,2022,False
735,-1,2,2022-06-02,2022-06-02,49299,49300,-1.0,1,-144.15000000000146,0.0,-144.15000000000146,0.0,,FLIP_REVERSAL,2022,False
736,1,132,2022-06-02,2022-06-02,49301,49432,1.0,7,3417.9500000000116,3469.9500000000116,-900.5500000000029,52.0,0.014985806711912224,FLAT_EXIT,2022,False
738,-1,273,2022-06-03,2022-06-03,49620,49892,-1.0,11,2681.2499999998035,4207.1500000000015,0.0,1525.900000000198,0.3626920837146756,FLAT_EXIT,2022,False
740,1,9,2022-06-06,2022-06-06,49901,49909,1.0,1,-87.65000000000146,1.3499999999985448,-87.65000000000146,89.0,65.92592592599699,FLAT_EXIT,2022,False
742,1,305,2022-06-06,2022-06-06,49957,50261,1.0,6,20.250000000043656,1642.000000000029,-11.650000000001455,1621.7499999999854,0.9876674786845047,FLAT_EXIT,2022,False
744,-1,34,2022-06-06,2022-06-06,50263,50296,-1.0,4,-636.3499999999985,91.8999999999869,-636.3499999999985,728.2499999999854,7.92437431991392,FLAT_EXIT,2022,False
746,1,8,2022-06-06,2022-06-06,50300,50307,1.0,1,-138.65000000000146,0.0,-138.65000000000146,0.0,,FLIP_REVERSAL,2022,False
747,-1,31,2022-06-06,2022-06-06,50308,50338,-1.0,4,-224.39999999996508,238.90000000000873,-224.39999999996508,463.2999999999738,1.9393051485975592,FLIP_REVERSAL,2022,False
748,1,14,2022-06-06,2022-06-06,50339,50352,1.0,1,-20.599999999998545,0.0,-50.599999999998545,0.0,,FLAT_EXIT,2022,False
750,1,4,2022-06-07,2022-06-07,50398,50401,1.0,1,-81.15000000000146,0.0,-81.15000000000146,0.0,,FLAT_EXIT,2022,False
752,-1,137,2022-06-07,2022-06-07,50408,50544,-1.0,1,57.349999999998545,168.84999999999854,-27.150000000001455,111.5,0.660349422564412,FLAT_EXIT,2022,False
754,1,56,2022-06-07,2022-06-07,50551,50606,1.0,1,-94.65000000000146,36.349999999998545,-94.65000000000146,131.0,3.6038514442917537,FLAT_EXIT,2022,False
756,-1,52,2022-06-07,2022-06-07,50620,50671,-1.0,1,-10.150000000001455,108.34999999999854,-38.650000000001455,118.5,1.0936778957083673,FLAT_EXIT,2022,False
758,1,139,2022-06-07,2022-06-07,50674,50812,4.0,8,2104.650000000067,2557.600000000064,-240.54999999998836,452.9499999999971,0.17709962464810203,FLAT_EXIT,2022,False
760,-1,29,2022-06-08,2022-06-08,50857,50885,-1.0,1,-63.64999999999418,10.35000000000582,-63.64999999999418,74.0,7.149758454102259,FLAT_EXIT,2022,False
762,-1,160,2022-06-08,2022-06-08,50925,51084,-1.0,2,-133.4499999999898,88.20000000000437,-133.4499999999898,221.64999999999418,2.513038548752644,FLAT_EXIT,2022,False
764,1,10,2022-06-08,2022-06-08,51091,51100,1.0,1,-73.65000000000146,4.349999999998545,-73.65000000000146,78.0,17.93103448276462,FLAT_EXIT,2022,False
766,-1,24,2022-06-08,2022-06-08,51109,51132,-1.0,2,-159.9499999999898,49.849999999998545,-159.9499999999898,209.79999999998836,4.208625877632788,FLAT_EXIT,2022,False
768,1,54,2022-06-08,2022-06-08,51137,51190,4.0,4,-803.9500000000044,145.40000000000146,-803.9500000000044,949.3500000000058,6.529229711141653,FLIP_REVERSAL,2022,False
769,-1,82,2022-06-08,2022-06-08,51191,51272,-1.0,5,-374.3999999999651,248.40000000000873,-386.8999999999651,622.7999999999738,2.5072463768114006,FLAT_EXIT,2022,False
771,-1,150,2022-06-09,2022-06-09,51328,51477,-1.0,1,-114.14999999999418,46.85000000000582,-114.14999999999418,161.0,3.4364994663816435,FLIP_REVERSAL,2022,False
772,1,72,2022-06-09,2022-06-09,51478,51549,1.0,4,-400.70000000000437,287.75,-400.70000000000437,688.4500000000044,2.392528236316262,FLAT_EXIT,2022,False
774,-1,23,2022-06-09,2022-06-09,51551,51573,-1.0,2,-54.79999999998836,137.20000000001164,-54.79999999998836,192.0,1.3994169096208726,FLIP_REVERSAL,2022,False
775,1,118,2022-06-09,2022-06-09,51574,51691,1.0,5,-1555.650000000016,203.39999999999418,-1555.650000000016,1759.0500000000102,8.648230088495874,FLIP_REVERSAL,2022,False
776,-1,23,2022-06-09,2022-06-09,51692,51714,-5.0,5,780.6500000000015,850.6500000000015,-10.400000000001455,70.0,0.08229001351907352,FLAT_EXIT,2022,False
778,1,87,2022-06-10,2022-06-10,51823,51909,1.0,1,-100.65000000000146,47.849999999998545,-100.65000000000146,148.5,3.1034482758621635,FLAT_EXIT,2022,False
780,1,88,2022-06-10,2022-06-10,51925,52012,1.0,1,-435.65000000000146,23.849999999998545,-435.65000000000146,459.5,19.266247379456104,FLAT_EXIT,2022,False
782,1,3,2022-06-10,2022-06-10,52016,52018,1.0,1,-142.15000000000146,0.0,-142.15000000000146,0.0,,FLAT_EXIT,2022,False
784,1,6,2022-06-10,2022-06-10,52024,52029,1.0,1,-158.15000000000146,0.0,-158.15000000000146,0.0,,FLAT_EXIT,2022,False
786,-1,85,2022-06-10,2022-06-10,52034,52118,-3.0,3,409.4500000000153,864.2500000000109,-336.4500000000007,454.79999999999563,0.5262366213479779,FLIP_REVERSAL,2022,False
787,1,4,2022-06-10,2022-06-10,52119,52122,1.0,1,-119.29999999999927,0.0,-119.29999999999927,0.0,,FLAT_EXIT,2022,False
789,-1,14,2022-06-10,2022-06-10,52127,52140,-1.0,1,-94.1500000000051,0.34999999999490683,-94.1500000000051,94.5,270.000000003929,FLAT_EXIT,2022,False
791,-1,7,2022-06-10,2022-06-10,52144,52150,-1.0,1,-150.15000000000146,3.849999999998545,-150.15000000000146,154.0,40.00000000001512,FLIP_REVERSAL,2022,False
792,1,6,2022-06-10,2022-06-10,52151,52156,1.0,1,-135.29999999999927,0.0,-135.29999999999927,0.0,,FLAT_EXIT,2022,False
794,-1,3,2022-06-10,2022-06-10,52158,52160,-1.0,1,22.349999999994907,22.349999999994907,0.0,0.0,0.0,FLIP_REVERSAL,2022,False
795,1,14,2022-06-10,2022-06-10,52161,52174,1.0,1,17.200000000000728,26.700000000000728,-39.29999999999927,9.5,0.3558052434456832,FLAT_EXIT,2022,False
797,-1,95,2022-06-13,2022-06-13,52183,52277,-1.0,1,168.8499999999949,265.8499999999949,-17.650000000005093,97.0,0.3648674064322056,FLAT_EXIT,2022,False
799,-1,26,2022-06-13,2022-06-13,52339,52364,-1.0,1,-71.65000000000146,46.849999999998545,-71.65000000000146,118.5,2.5293489861260126,FLAT_EXIT,2022,False
801,-1,21,2022-06-13,2022-06-13,52373,52393,-1.0,1,113.84999999999854,229.34999999999854,-29.650000000001455,115.5,0.5035971223021615,FLAT_EXIT,2022,False
803,1,98,2022-06-13,2022-06-13,52426,52523,1.0,4,-1237.3999999999942,86.34999999999854,-1237.3999999999942,1323.7499999999927,15.330052113491778,FLIP_REVERSAL,2022,False
804,-1,29,2022-06-13,2022-06-13,52524,52552,-4.0,4,-773.3499999999985,0.0,-773.3499999999985,0.0,,FLAT_EXIT,2022,False
806,1,39,2022-06-13,2022-06-13,52554,52592,2.0,2,-408.4500000000007,113.70000000000073,-408.4500000000007,522.1500000000015,4.592348284960406,FLIP_REVERSAL,2022,False
807,-1,3,2022-06-13,2022-06-13,52593,52595,-1.0,1,-137.29999999999927,0.0,-137.29999999999927,0.0,,FLAT_EXIT,2022,False
809,-1,22,2022-06-13,2022-06-13,52602,52623,-1.0,4,-80.54999999998108,281.70000000000437,-80.54999999998108,362.24999999998545,1.285942492012708,FLAT_EXIT,2022,False
811,1,9,2022-06-13,2022-06-13,52626,52634,1.0,1,-28.650000000001455,0.0,-68.65000000000146,0.0,,FLAT_EXIT,2022,False
813,1,311,2022-06-14,2022-06-14,52645,52955,1.0,5,-1237.5999999999985,683.4000000000015,-1237.5999999999985,1921.0,2.8109452736318348,FLIP_REVERSAL,2022,False
814,-1,72,2022-06-14,2022-06-14,52956,53027,-4.0,4,-1623.1499999999214,77.55000000000291,-1623.1499999999214,1700.6999999999243,21.93036750483379,FLAT_EXIT,2022,False
816,1,4,2022-06-14,2022-06-14,53030,53033,1.0,1,-129.65000000000146,0.0,-129.65000000000146,0.0,,FLAT_EXIT,2022,False
818,-1,46,2022-06-14,2022-06-14,53035,53080,-1.0,4,-268.5499999999738,550.4000000000306,-360.0499999999738,818.9500000000044,1.487917877906902,FLIP_REVERSAL,2022,False
819,1,14,2022-06-14,2022-06-14,53081,53094,1.0,1,6.700000000000728,17.200000000000728,-12.299999999999272,10.5,0.610465116279044,FLAT_EXIT,2022,False
821,1,435,2022-06-15,2022-06-15,53114,53548,1.0,7,-251.84999999992579,1619.5500000000575,-1916.99999999996,1871.3999999999833,1.1555061591182223,FLAT_EXIT,2022,False
823,1,144,2022-06-16,2022-06-16,53563,53706,1.0,4,-386.0499999999993,506.9000000000051,-386.0499999999993,892.9500000000044,1.7615900572104861,FLAT_EXIT,2022,False
825,-1,134,2022-06-16,2022-06-16,53720,53853,-1.0,4,1377.4500000000044,2041.9000000000087,-38.650000000001455,664.4500000000044,0.32540770850678363,FLAT_EXIT,2022,False
827,-1,151,2022-06-16,2022-06-16,53864,54014,-1.0,7,1067.050000000083,2375.750000000058,-548.0499999999884,1308.6999999999753,0.5508576239082156,FLAT_EXIT,2022,False
829,1,407,2022-06-17,2022-06-17,54068,54474,1.0,7,-346.99999999998545,526.9500000000116,-1910.5000000000146,873.9499999999971,1.658506499667858,FLAT_EXIT,2022,False
831,1,59,2022-06-20,2022-06-20,54483,54541,1.0,1,-62.150000000001455,101.84999999999854,-62.650000000001455,164.0,1.6102110947472001,FLAT_EXIT,2022,False
833,-1,115,2022-06-20,2022-06-20,54548,54662,-1.0,2,-236.4499999999971,111.84999999999854,-236.4499999999971,348.29999999999563,3.1139919535091654,FLAT_EXIT,2022,False
835,-1,27,2022-06-20,2022-06-20,54668,54694,-1.0,1,-109.15000000000146,0.0,-109.15000000000146,0.0,,FLAT_EXIT,2022,False
837,-1,28,2022-06-20,2022-06-20,54798,54825,-1.0,1,-93.65000000000146,0.0,-93.65000000000146,0.0,,FLAT_EXIT,2022,False
839,1,14,2022-06-20,2022-06-20,54841,54854,1.0,1,-19.150000000001455,7.349999999998545,-19.150000000001455,26.5,3.605442176871462,FLAT_EXIT,2022,False
841,-1,17,2022-06-21,2022-06-21,55030,55046,-1.0,1,-30.150000000001455,39.349999999998545,-30.150000000001455,69.5,1.7662007623888836,FLAT_EXIT,2022,False
843,-1,98,2022-06-21,2022-06-21,55076,55173,-1.0,1,-94.15000000000146,125.34999999999854,-94.15000000000146,219.5,1.7510969285999405,FLIP_REVERSAL,2022,False
844,1,127,2022-06-21,2022-06-21,55174,55300,3.0,3,172.1999999999898,556.2999999999956,0.0,384.1000000000058,0.6904547905806379,FLIP_REVERSAL,2022,False
845,-1,14,2022-06-21,2022-06-21,55301,55314,-4.0,4,-110.24999999998545,61.75000000001455,-110.24999999998545,172.0,2.7854251012139186,FLAT_EXIT,2022,False
847,-1,197,2022-06-22,2022-06-22,55395,55591,-1.0,4,522.9500000000116,1048.400000000016,-12.650000000001455,525.4500000000044,0.5011922930179286,FLAT_EXIT,2022,False
849,-1,22,2022-06-22,2022-06-22,55605,55626,-1.0,1,-74.65000000000146,45.849999999998545,-74.65000000000146,120.5,2.6281352235551543,FLAT_EXIT,2022,False
851,1,53,2022-06-22,2022-06-22,55629,55681,1.0,7,1731.1499999999905,3262.8499999999913,-119.55000000003201,1531.7000000000007,0.4694362290635502,FLIP_REVERSAL,2022,False
852,-1,11,2022-06-22,2022-06-22,55682,55692,-1.0,1,-68.80000000000655,18.69999999999345,-68.80000000000655,87.5,4.679144385028376,FLIP_REVERSAL,2022,False
853,1,62,2022-06-22,2022-06-22,55693,55754,1.0,4,-451.19999999999345,379.2500000000073,-451.19999999999345,830.4500000000007,2.1897165458140666,FLIP_REVERSAL,2022,False
854,-1,20,2022-06-22,2022-06-22,55755,55774,-1.0,4,311.2499999999891,341.2499999999891,-39.80000000000655,30.0,0.08791208791209072,FLAT_EXIT,2022,False
856,1,335,2022-06-23,2022-06-23,55828,56162,1.0,7,-1099.4499999999825,763.650000000016,-1099.4499999999825,1863.0999999999985,2.439730242912276,FLAT_EXIT,2022,False
858,1,54,2022-06-23,2022-06-23,56181,56234,1.0,7,121.94999999998254,546.3999999999942,-9.150000000001455,424.45000000001164,0.7768118594436606,FLAT_EXIT,2022,False
860,1,125,2022-06-24,2022-06-24,56298,56422,1.0,1,145.84999999999854,271.84999999999854,-27.650000000001455,126.0,0.46349089571455093,FLAT_EXIT,2022,False
862,1,81,2022-06-24,2022-06-24,56438,56518,1.0,1,-78.15000000000146,12.849999999998545,-78.15000000000146,91.0,7.081712062257611,FLAT_EXIT,2022,False
864,1,142,2022-06-24,2022-06-24,56553,56694,4.0,4,1394.0500000000102,1460.5500000000102,0.0,66.5,0.04553079319434428,FLAT_EXIT,2022,False
866,1,7,2022-06-27,2022-06-27,56704,56710,1.0,1,-59.650000000001455,8.849999999998545,-59.650000000001455,68.5,7.740112994351555,FLAT_EXIT,2022,False
868,-1,15,2022-06-27,2022-06-27,56717,56731,-1.0,1,-79.1500000000051,0.0,-79.1500000000051,0.0,,FLAT_EXIT,2022,False
870,-1,46,2022-06-27,2022-06-27,56737,56782,-1.0,1,-81.65000000000146,42.349999999998545,-81.65000000000146,124.0,2.927981109799392,FLAT_EXIT,2022,False
872,1,55,2022-06-27,2022-06-27,56793,56847,1.0,1,-30.650000000001455,56.849999999998545,-30.650000000001455,87.5,1.5391380826737422,FLAT_EXIT,2022,False
874,-1,42,2022-06-27,2022-06-27,56849,56890,-1.0,1,-88.65000000000146,54.849999999998545,-88.65000000000146,143.5,2.616226071103078,FLIP_REVERSAL,2022,False
875,1,27,2022-06-27,2022-06-27,56891,56917,1.0,1,37.20000000000073,108.20000000000073,0.0,71.0,0.6561922365988865,FLAT_EXIT,2022,False
877,-1,231,2022-06-27,2022-06-27,56924,57154,-1.0,10,-168.75000000026557,1188.3000000000138,-828.6500000000851,1357.0500000002794,1.1420095935372074,FLAT_EXIT,2022,False
879,1,35,2022-06-28,2022-06-28,57203,57237,1.0,1,-104.15000000000146,0.0,-104.15000000000146,0.0,,FLAT_EXIT,2022,False
881,-1,76,2022-06-28,2022-06-28,57239,57314,-1.0,2,-83.45000000000437,156.1999999999971,-83.45000000000437,239.65000000000146,1.5342509603073362,FLAT_EXIT,2022,False
883,1,170,2022-06-28,2022-06-28,57323,57492,1.0,7,-1854.2499999999927,321.90000000000873,-1854.2499999999927,2176.1500000000015,6.760329294811875,FLIP_REVERSAL,2022,False
884,-1,122,2022-06-28,2022-06-28,57493,57614,-5.0,5,2759.8500000000276,2829.8500000000276,-232.3999999999869,70.0,0.024736293443115117,FLAT_EXIT,2022,False
886,1,100,2022-06-29,2022-06-29,57695,57794,1.0,1,-58.150000000001455,44.849999999998545,-58.150000000001455,103.0,2.296544035674545,FLAT_EXIT,2022,False
888,1,53,2022-06-29,2022-06-29,57808,57860,1.0,1,-100.15000000000146,50.349999999998545,-100.15000000000146,150.5,2.989076464746859,FLAT_EXIT,2022,False
890,1,35,2022-06-29,2022-06-29,57899,57933,1.0,4,-542.3499999999985,164.54999999999927,-542.3499999999985,706.8999999999978,4.295958675174725,FLIP_REVERSAL,2022,False
891,-1,6,2022-06-29,2022-06-29,57934,57939,-3.0,3,-380.9000000000051,149.39999999999782,-380.9000000000051,530.3000000000029,3.5495314591700846,FLIP_REVERSAL,2022,False
892,1,8,2022-06-29,2022-06-29,57940,57947,1.0,2,-252.10000000000218,65.70000000000073,-252.10000000000218,317.8000000000029,4.837138508371376,FLAT_EXIT,2022,False
894,1,19,2022-06-29,2022-06-29,57951,57969,1.0,1,-116.15000000000146,76.84999999999854,-116.15000000000146,193.0,2.5113858165257468,FLAT_EXIT,2022,False
896,1,13,2022-06-29,2022-06-29,57973,57985,1.0,1,-75.65000000000146,40.349999999998545,-75.65000000000146,116.0,2.8748451053284803,FLAT_EXIT,2022,False
898,-1,26,2022-06-29,2022-06-29,57990,58015,-1.0,1,-80.64999999999782,38.35000000000218,-80.64999999999782,119.0,3.1029986962188585,FLAT_EXIT,2022,False
900,1,54,2022-06-29,2022-06-29,58021,58074,1.0,4,12.900000000008731,67.34999999999854,-155.09999999999127,54.449999999989814,0.8084632516702448,FLAT_EXIT,2022,False
902,-1,283,2022-06-30,2022-06-30,58146,58428,-1.0,7,101.75000000007276,1689.150000000045,-47.150000000001455,1587.3999999999724,0.9397626024923363,FLIP_REVERSAL,2022,False
903,1,16,2022-06-30,2022-06-30,58429,58444,1.0,1,33.70000000000073,150.70000000000073,0.0,117.0,0.7763769077637653,FLAT_EXIT,2022,False
905,1,57,2022-06-30,2022-06-30,58451,58507,1.0,7,-2046.849999999984,42.349999999998545,-2046.849999999984,2089.1999999999825,49.33175914994225,FLIP_REVERSAL,2022,False
906,-1,3,2022-06-30,2022-06-30,58508,58510,-1.0,1,-89.80000000000655,4.699999999993452,-89.80000000000655,94.5,20.10638297875142,FLIP_REVERSAL,2022,False
907,1,10,2022-06-30,2022-06-30,58511,58520,1.0,3,-382.9000000000051,131.04999999999563,-411.6000000000058,513.9500000000007,3.9217855780237914,FLIP_REVERSAL,2022,False
908,-1,14,2022-06-30,2022-06-30,58521,58534,-1.0,1,-14.800000000006548,20.19999999999345,-46.30000000000655,35.0,1.7326732673272944,FLAT_EXIT,2022,False
910,-1,34,2022-07-01,2022-07-01,58545,58578,-1.0,1,-93.65000000000146,7.849999999998545,-93.65000000000146,101.5,12.92993630573488,FLAT_EXIT,2022,False
912,1,24,2022-07-01,2022-07-01,58589,58612,1.0,1,-125.65000000000146,0.0,-125.65000000000146,0.0,,FLAT_EXIT,2022,False
914,-1,117,2022-07-01,2022-07-01,58633,58749,-1.0,1,-51.650000000001455,145.34999999999854,-51.650000000001455,197.0,1.355349157206756,FLAT_EXIT,2022,False
916,1,243,2022-07-01,2022-07-01,58752,58994,1.0,7,182.30000000001746,471.4499999999971,-1558.5,289.1499999999796,0.6133206066390527,FLAT_EXIT,2022,False
918,-1,332,2022-07-04,2022-07-04,59043,59374,-1.0,2,-102.44999999999709,99.34999999999854,-146.9499999999971,201.79999999999563,2.0312028183190596,FLAT_EXIT,2022,False
920,1,63,2022-07-05,2022-07-05,59383,59445,1.0,1,177.84999999999854,283.34999999999854,0.0,105.5,0.37233103935062833,FLAT_EXIT,2022,False
922,-1,6,2022-07-05,2022-07-05,59450,59455,-1.0,1,-50.650000000001455,1.8499999999985448,-50.650000000001455,52.5,28.3783783784007,FLAT_EXIT,2022,False
924,-1,54,2022-07-05,2022-07-05,59471,59524,-1.0,1,-18.150000000001455,39.349999999998545,-18.150000000001455,57.5,1.4612452350699396,FLAT_EXIT,2022,False
926,1,10,2022-07-05,2022-07-05,59553,59562,1.0,1,-53.650000000001455,18.849999999998545,-53.650000000001455,72.5,3.846153846154143,FLAT_EXIT,2022,False
928,-1,5,2022-07-05,2022-07-05,59564,59568,-1.0,1,-31.650000000001455,15.849999999998545,-31.650000000001455,47.5,2.9968454258677832,FLAT_EXIT,2022,False
