sess,net_A,net_B,year,is_health_only,roll60_corr,diff_AB,combined
2023-07-11,-1355.0999999999767,-1819.359999999986,2023,False,0.9009959137450723,464.2600000000093,-3174.4599999999627
2025-12-03,-1152.9999999999418,-2019.3600000001024,2025,False,0.9066993641204906,866.3600000001607,-3172.3600000000442
2023-01-19,-1456.6999999999607,-1658.719999999972,2023,False,0.9146366838284612,202.02000000001135,-3115.4199999999328
2022-03-02,-2430.6999999999825,-679.359999999986,2022,False,,-1751.3399999999965,-3110.0599999999686
2022-06-23,-991.7000000000007,-2063.079999999958,2022,False,0.8550053425874009,1071.3799999999574,-3054.779999999959
2024-09-20,-1179.6999999999534,-1853.7200000000885,2024,False,0.8653408263137451,674.020000000135,-3033.420000000042
2026-07-31,-1928.500000000262,-1104.3600000001024,2026,True,0.869308591162826,-824.1400000001595,-3032.8600000003644
2024-04-08,-1018.8999999999578,-1993.7200000000885,2024,False,0.8922025087239212,974.8200000001307,-3012.6200000000463
2025-06-26,-647.5000000000291,-2339.3600000001024,2025,False,0.914393099406741,1691.8600000000733,-2986.8600000001315
2026-05-18,-1689.2000000000407,-1293.719999999972,2026,False,0.9133131159933782,-395.4800000000687,-2982.920000000013
2022-10-20,-1054.299999999981,-1924.359999999986,2022,False,0.8933664941696752,870.060000000005,-2978.659999999967
2022-08-31,-946.5999999999185,-2023.079999999958,2022,False,0.8764461584221636,1076.4800000000396,-2969.6799999998766
2024-10-10,-570.5999999999476,-2368.7200000000885,2024,False,0.872334665089876,1798.1200000001409,-2939.320000000036
2025-09-17,-789.0000000000873,-2136.800000000163,2025,False,0.9090572320935826,1347.8000000000757,-2925.8000000002503
2025-04-29,-1432.399999999965,-1463.7200000000885,2025,False,0.9234061763485926,31.3200000001234,-2896.1200000000536
2023-05-25,-1312.999999999971,-1564.359999999986,2023,False,0.8712617385255627,251.36000000001513,-2877.359999999957
2025-01-10,-891.9999999999709,-1982.4400000004098,2025,False,0.834463260605968,1090.4400000004389,-2874.4400000003807
2024-12-13,-902.199999999837,-1938.079999999958,2024,False,0.8591608322121425,1035.880000000121,-2840.279999999795
2023-03-24,-1080.2999999999447,-1759.359999999986,2023,False,0.850171218115231,679.0600000000413,-2839.6599999999307
2024-06-13,-507.2000000001426,-2243.720000000205,2024,False,0.8930105432152723,1736.5200000000623,-2750.9200000003475
2023-08-25,-1030.399999999987,-1708.719999999972,2023,False,0.9185376085148442,678.3199999999852,-2739.119999999959
2023-05-15,-512.4999999999563,-2222.439999999944,2023,False,0.8722624890536653,1709.9399999999878,-2734.9399999999005
2023-07-10,-1189.8000000000466,-1528.079999999958,2023,False,0.8996560929540046,338.2799999999115,-2717.8800000000047
2022-11-03,-776.7999999999956,-1924.359999999986,2022,False,0.9048966344154755,1147.5599999999904,-2701.1599999999817
2022-11-04,-942.7999999999811,-1727.4399999999441,2022,False,0.9047553315654668,784.639999999963,-2670.239999999925
2023-02-17,-1234.8999999999287,-1378.719999999972,2023,False,0.9049987406773223,143.82000000004336,-2613.6199999999008
2025-10-15,-1844.000000000029,-758.0799999999581,2025,False,0.9109162734165576,-1085.920000000071,-2602.079999999987
2026-04-16,-1000.5000000001746,-1599.359999999986,2026,False,0.905040286148983,598.8599999998114,-2599.8600000001607
2024-01-24,-1300.899999999987,-1298.7200000000885,2024,False,0.7919733087945124,-2.1799999998984276,-2599.6200000000754
2024-08-27,-1002.4999999999709,-1593.7200000000885,2024,False,0.8377484431625588,591.2200000001176,-2596.2200000000594
2023-12-01,-1223.299999999952,-1369.359999999986,2023,False,0.8795026361450968,146.06000000003405,-2592.659999999938
2024-06-11,-717.299999999901,-1873.719999999972,2024,False,0.8963795851474123,1156.420000000071,-2591.019999999873
2025-11-11,-1081.800000000163,-1489.359999999986,2025,False,0.8989015376413045,407.55999999982305,-2571.160000000149
2022-04-11,-885.7999999999956,-1649.359999999986,2022,False,0.8947025193998605,763.5599999999904,-2535.1599999999817
2022-07-15,-692.7999999999811,-1838.719999999972,2022,False,0.8534025192806927,1145.919999999991,-2531.519999999953
2025-08-28,-1074.1999999998952,-1448.079999999958,2025,False,0.8630948995797363,373.88000000006286,-2522.2799999998533
2026-05-22,-926.1999999999825,-1569.359999999986,2026,False,0.9191143053440292,643.1600000000035,-2495.5599999999686
2025-09-12,-549.8999999999651,-1933.7200000000885,2025,False,0.9098329802452341,1383.8200000001234,-2483.6200000000536
2023-05-04,-1239.9999999999345,-1233.719999999972,2023,False,0.8528305606874254,-6.279999999962456,-2473.7199999999066
2024-09-16,-1424.7000000002154,-1044.359999999986,2024,False,0.8593495910153915,-380.34000000022934,-2469.0600000002014
2024-10-24,-1041.2000000001572,-1424.359999999986,2024,False,0.9027673986030986,383.15999999982887,-2465.560000000143
2023-09-21,-987.7999999999593,-1474.359999999986,2023,False,0.9323424972345135,486.5600000000268,-2462.1599999999453
2025-06-30,-960.5000000002183,-1484.3600000001024,2025,False,0.9095405780276777,523.8599999998842,-2444.8600000003207
2022-08-17,-1130.4000000000233,-1313.079999999958,2022,False,0.8777686736710275,182.6799999999348,-2443.4799999999814
2023-02-01,-660.9999999999491,-1728.079999999958,2023,False,0.9136214771170652,1067.080000000009,-2389.079999999907
2025-08-18,-903.8999999998923,-1484.359999999986,2025,False,0.8381856951384294,580.4600000000937,-2388.2599999998783
2025-12-09,-576.1000000000058,-1804.3600000001024,2025,False,0.904430930268676,1228.2600000000966,-2380.4600000001083
2022-09-14,-1180.0000000000146,-1193.719999999972,2022,False,0.9073143329471851,13.719999999957508,-2373.7199999999866
2024-01-12,-769.9999999999709,-1583.719999999972,2024,False,0.819372275667731,813.7200000000012,-2353.719999999943
2025-05-21,-866.6999999999243,-1483.0800000000745,2025,False,0.9282652333592656,616.3800000001502,-2349.779999999999
2023-09-27,-932.299999999952,-1413.719999999972,2023,False,0.9289859507962963,481.4200000000201,-2346.019999999924
2023-07-07,-733.7999999999665,-1588.079999999958,2023,False,0.9001373052468348,854.2799999999916,-2321.8799999999246
2023-05-11,-928.0999999999549,-1349.359999999986,2023,False,0.8731290299236625,421.26000000003114,-2277.459999999941
2024-08-12,-1015.8999999999651,-1254.3600000001024,2024,False,0.8526443508791864,238.46000000013737,-2270.2600000000675
2026-02-09,-829.2999999999884,-1438.719999999972,2026,False,0.8758873954880703,609.4199999999837,-2268.0199999999604
2024-10-31,-537.5999999999331,-1724.359999999986,2024,False,0.9058462020041212,1186.760000000053,-2261.959999999919
2025-10-21,-691.9000000001397,-1569.359999999986,2025,False,0.916882309925254,877.4599999998463,-2261.2600000001257
2022-05-19,-1155.2999999999156,-1103.719999999972,2022,False,0.8975746817866008,-51.57999999994354,-2259.0199999998877
2025-09-01,-550.8999999999651,-1694.359999999986,2025,False,0.8655785048769677,1143.460000000021,-2245.259999999951
2025-09-03,-753.7000000001863,-1464.3600000001024,2025,False,0.8718218579796461,710.6599999999162,-2218.0600000002887
2025-01-29,-1105.7000000000844,-1104.359999999986,2025,False,0.829594683814474,-1.340000000098371,-2210.0600000000704
2025-05-16,-662.8000000000175,-1534.3600000001024,2025,False,0.928747756630869,871.560000000085,-2197.16000000012
2023-05-03,-1273.9999999999127,-918.7199999999721,2023,False,0.8552490794942809,-355.2799999999406,-2192.7199999998847
2023-11-08,-640.2000000000116,-1514.359999999986,2023,False,0.9303352378035558,874.1599999999744,-2154.5599999999977
2025-07-22,-727.6999999999825,-1423.079999999958,2025,False,0.8429600492839107,695.3799999999756,-2150.7799999999406
2022-04-01,-1368.5999999999858,-773.7199999999721,2022,False,0.8972099038076575,-594.8800000000138,-2142.319999999958
2023-10-27,-787.5000000000073,-1334.359999999986,2023,False,0.9274921946235094,546.8599999999788,-2121.8599999999933
2024-10-04,-714.4999999999418,-1388.079999999958,2024,False,0.8678163414874139,673.5800000000163,-2102.5799999999
2026-04-27,-815.7000000001281,-1274.359999999986,2026,False,0.9009155206928537,458.659999999858,-2090.060000000114
2022-07-25,-656.9999999999272,-1383.719999999972,2022,False,0.8933485817667314,726.7200000000448,-2040.7199999998993
2023-01-17,-695.5999999999767,-1338.719999999972,2023,False,0.9094404592697458,643.1199999999953,-2034.3199999999488
2022-07-14,-804.4999999999418,-1223.719999999972,2022,False,0.8527724645784283,419.22000000003027,-2028.2199999999139
2024-09-04,-523.3000000000175,-1498.7200000000885,2024,False,0.8479498040547485,975.420000000071,-2022.020000000106
2022-09-01,-943.1999999999753,-1073.719999999972,2022,False,0.8750188538250452,130.5199999999968,-2016.9199999999473
2023-06-09,-575.0999999999913,-1438.719999999972,2023,False,0.9059304946792515,863.6199999999808,-2013.8199999999633
2025-07-24,-768.6000000000349,-1224.359999999986,2025,False,0.849961563662247,455.7599999999511,-1992.960000000021
2024-07-18,-1390.9999999999272,-588.7199999999721,2024,False,0.8611937204495563,-802.2799999999552,-1979.7199999998993
2023-02-06,-952.4999999999709,-1019.359999999986,2023,False,0.9036425134352203,66.86000000001513,-1971.859999999957
2022-05-25,-1053.0999999999694,-918.0799999999581,2022,False,0.8745660934900991,-135.02000000001135,-1971.1799999999275
2023-05-08,-556.0999999999476,-1379.359999999986,2023,False,0.8579173269443939,823.2600000000384,-1935.4599999999336
2023-10-24,-594.5999999999622,-1338.719999999972,2023,False,0.9219483359372841,744.1200000000099,-1933.3199999999342
2023-04-28,-536.9999999999636,-1363.079999999958,2023,False,0.8626852030351909,826.0799999999945,-1900.0799999999217
2026-02-16,-560.5000000000291,-1334.3600000001024,2026,False,0.8425574700295976,773.8600000000733,-1894.8600000001315
2022-08-16,-816.3999999998778,-1069.359999999986,2022,False,0.8771655595661666,252.96000000010827,-1885.7599999998638
2023-08-28,-950.1999999999753,-919.359999999986,2023,False,0.9192869112386378,-30.83999999998923,-1869.5599999999613
2026-05-21,-820.9999999999418,-1034.359999999986,2026,False,0.91828048661635,213.36000000004424,-1855.3599999999278
2023-05-31,-814.8999999999432,-1033.719999999972,2023,False,0.8662465215065411,218.8200000000288,-1848.6199999999153
2023-02-28,-560.8999999999069,-1283.719999999972,2023,False,0.87794873361854,722.8200000000652,-1844.619999999879
2024-01-04,-989.9999999999782,-839.359999999986,2024,False,0.8198750971304669,-150.63999999999214,-1829.3599999999642
2023-12-12,-643.5999999999985,-1184.359999999986,2023,False,0.8739395627212978,540.7599999999875,-1827.9599999999846
2022-01-12,-925.8999999999569,-894.359999999986,2022,False,,-31.53999999997086,-1820.259999999943
2022-11-11,-860.1999999999825,-914.359999999986,2022,False,0.9143367868891168,54.16000000000349,-1774.5599999999686
2024-05-10,-963.200000000099,-764.3600000001024,2024,False,0.8790272485908555,-198.8399999999965,-1727.5600000002014
2022-07-12,-521.5999999999949,-1198.079999999958,2022,False,0.8543191078213831,676.4799999999632,-1719.679999999953
2025-05-06,-1092.9999999999127,-619.359999999986,2025,False,0.9248628568858576,-473.63999999992666,-1712.3599999998987
2023-06-26,-806.9999999999054,-903.0799999999581,2023,False,0.8991021854918654,96.08000000005268,-1710.0799999998635
2026-03-12,-914.2000000001863,-793.7199999999721,2026,False,0.8873489600133235,-120.4800000002142,-1707.9200000001583
2024-08-14,-788.8999999999214,-874.359999999986,2024,False,0.8506207919882928,85.46000000006461,-1663.2599999999074
2023-12-22,-654.7000000000044,-963.7200000000885,2023,False,0.8462195581560861,309.0200000000841,-1618.4200000000928
2024-08-09,-680.5999999999476,-929.359999999986,2024,False,0.8524045175200572,248.76000000003842,-1609.9599999999336
2024-02-08,-540.5999999999622,-1044.359999999986,2024,False,0.8236420790304056,503.76000000002387,-1584.9599999999482
2025-02-24,-658.499999999869,-899.359999999986,2025,False,0.8566214593200487,240.860000000117,-1557.859999999855
2023-08-01,-704.7999999999302,-839.359999999986,2023,False,0.9035093091583766,134.56000000005588,-1544.1599999999162
2022-03-25,-888.5999999999785,-634.359999999986,2022,False,0.8935439901458453,-254.2399999999925,-1522.9599999999646
2024-04-10,-808.2999999999811,-679.359999999986,2024,False,0.8928100946474796,-128.93999999999505,-1487.659999999967
2024-02-05,-734.2000000000116,-749.3600000001024,2024,False,0.8164805874667133,15.160000000090804,-1483.560000000114
2024-03-22,-868.0999999999694,-614.359999999986,2024,False,0.8497801943007572,-253.7399999999834,-1482.4599999999555
2024-03-25,-840.4999999999272,-638.7199999999721,2024,False,0.8493741464242468,-201.77999999995518,-1479.2199999998993
2024-02-15,-659.0000000001237,-774.3600000001024,2024,False,0.825638024829208,115.35999999997875,-1433.3600000002261
2025-06-09,-583.4999999999272,-844.359999999986,2025,False,0.9197670319398136,260.8600000000588,-1427.8599999999133
2024-10-11,-827.0999999998749,-544.359999999986,2024,False,0.870838883378616,-282.7399999998888,-1371.4599999998609
2025-02-18,-616.9000000001979,-734.3600000001024,2025,False,0.838644801614073,117.45999999990454,-1351.2600000003004
2023-04-26,-717.3999999999796,-629.359999999986,2023,False,0.8374036907897445,-88.0399999999936,-1346.7599999999657
2025-12-08,-605.1000000000349,-723.7199999999721,2025,False,0.9046717359113231,118.61999999993714,-1328.820000000007
2024-03-11,-757.0999999999476,-549.3600000001024,2024,False,0.850731497640366,-207.73999999984517,-1306.46000000005
2023-08-11,-749.5000000000291,-544.359999999986,2023,False,0.8989564922322064,-205.14000000004307,-1293.8600000000151
2023-06-29,-724.7999999999738,-549.359999999986,2023,False,0.9015651591675792,-175.43999999998778,-1274.1599999999598
2024-12-17,-507.6000000001659,-763.7200000002049,2024,False,0.8633431736806152,256.120000000039,-1271.3200000003708
2024-04-29,-565.0999999998749,-694.3600000001024,2024,False,0.8950445674415975,129.2600000002276,-1259.4599999999773
2024-06-21,-671.9000000000815,-564.3600000001024,2024,False,0.8924676899013003,-107.53999999997905,-1236.260000000184
2025-06-04,-507.49999999995634,-719.359999999986,2025,False,0.9197449797972923,211.8600000000297,-1226.8599999999424
2023-11-13,-685.4999999998618,-509.35999999998603,2023,False,0.9124240304536724,-176.13999999987573,-1194.8599999998478
2023-08-07,-515.9000000000015,-668.7199999999721,2023,False,0.9038769940533876,152.8199999999706,-1184.6199999999735
2024-10-28,-537.6000000000058,-509.35999999998603,2024,False,0.9324961737539456,-28.24000000001979,-1046.9599999999919
