sess,net_A,net_B,year,is_health_only,roll60_corr
2023-06-21,590.6000000000422,1706.280000000028,2023,False,0.9144132832115901
2023-06-22,2478.6000000001004,4025.640000000014,2023,False,0.9187847401184472
2023-06-23,-1506.2999999999447,716.2800000000279,2023,False,0.899206739043143
2023-06-26,-806.9999999999054,-903.0799999999581,2023,False,0.8991021854918654
2023-06-27,2756.19999999999,3275.640000000014,2023,False,0.9019935241640425
2023-06-28,-125.59999999999854,-2188.079999999958,2023,False,0.8992699341264889
2023-06-29,-724.7999999999738,-549.359999999986,2023,False,0.9015651591675792
2023-06-30,1390.7000000000262,2955.640000000014,2023,False,0.9033107434335818
2023-07-03,-218.80000000001746,0.0,2023,False,0.9029915309726362
2023-07-04,-93.19999999995343,0.0,2023,False,0.9030252512984562
2023-07-05,206.80000000001746,-252.43999999994412,2023,False,0.9031818543183133
2023-07-06,36.10000000000582,1856.280000000028,2023,False,0.898852159689161
2023-07-07,-733.7999999999665,-1588.079999999958,2023,False,0.9001373052468348
2023-07-10,-1189.8000000000466,-1528.079999999958,2023,False,0.8996560929540046
2023-07-11,-1355.0999999999767,-1819.359999999986,2023,False,0.9009959137450723
2023-07-12,-1359.8999999999724,-2049.359999999986,2023,False,0.9020698318362922
2023-07-13,887.3000000000029,2110.640000000014,2023,False,0.9028617932337253
2023-07-14,-248.20000000004802,61.28000000002794,2023,False,0.9020195784972818
2023-07-17,1295.6999999999025,2025.640000000014,2023,False,0.9032405162768682
2023-07-18,464.80000000007567,561.2800000000279,2023,False,0.9020080768875179
2023-07-19,-547.7000000000116,-228.71999999997206,2023,False,0.9016385986986314
2023-07-20,300.6000000001077,1766.280000000028,2023,False,0.8908665501592964
2023-07-21,-399.0999999998603,-393.0799999999581,2023,False,0.890636889552008
2023-07-24,-1800.800000000003,-2213.719999999972,2023,False,0.8937089744856972
2023-07-25,874.5000000000946,2160.640000000014,2023,False,0.8946545427022011
2023-07-26,-334.39999999991414,-694.359999999986,2023,False,0.8966127990692685
2023-07-27,2429.500000000058,5216.280000000028,2023,False,0.9038191449541668
2023-07-28,1989.800000000112,2676.280000000028,2023,False,0.903004329454674
2023-07-31,-960.0999999999985,-2498.719999999972,2023,False,0.903401394912109
2023-08-01,-704.7999999999302,-839.359999999986,2023,False,0.9035093091583766
2023-08-02,1852.7999999999593,4011.280000000028,2023,False,0.9033240172777368
2023-08-03,-582.5999999999331,580.640000000014,2023,False,0.898832564301535
2023-08-04,-2546.199999999946,-7147.439999999944,2023,False,0.9021480057474774
2023-08-07,-515.9000000000015,-668.7199999999721,2023,False,0.9038769940533876
2023-08-08,436.4999999999927,1210.640000000014,2023,False,0.9041700870330602
2023-08-09,1220.0000000000146,2455.640000000014,2023,False,0.9054837407000271
2023-08-10,-554.2999999998938,-3468.079999999958,2023,False,0.8975487682331219
2023-08-11,-749.5000000000291,-544.359999999986,2023,False,0.8989564922322064
2023-08-14,1237.4000000000742,746.2800000000279,2023,False,0.895612394912957
2023-08-15,1288.9999999997526,2445.640000000014,2023,False,0.8975452745005489
2023-08-16,-270.5999999999549,-778.0799999999581,2023,False,0.8975935269193271
2023-08-17,158.40000000007421,-264.35999999998603,2023,False,0.8969936308619111
2023-08-18,513.2000000000407,1790.640000000014,2023,False,0.895727547520192
2023-08-21,332.6000000000131,766.2800000000279,2023,False,0.8958351678090539
2023-08-22,559.199999999677,1925.640000000014,2023,False,0.8956703371637681
2023-08-23,2938.7000000000335,3856.280000000028,2023,False,0.8975756355406883
2023-08-24,5593.899999999841,10240.640000000014,2023,False,0.9202806998347361
2023-08-25,-1030.399999999987,-1708.719999999972,2023,False,0.9185376085148442
2023-08-28,-950.1999999999753,-919.359999999986,2023,False,0.9192869112386378
2023-08-29,1998.500000000029,4061.280000000028,2023,False,0.9203406688740677
2023-08-30,-377.5999999999185,-1913.719999999972,2023,False,0.9196369559649518
2023-08-31,-306.4999999999709,0.0,2023,False,0.9200660333269457
2023-09-01,588.300000000032,1996.280000000028,2023,False,0.9191525151373726
2023-09-04,-114.19999999999709,-579.359999999986,2023,False,0.9160074851419656
2023-09-05,-312.30000000001746,26.28000000002794,2023,False,0.9174306495913994
2023-09-06,670.2000000000189,1335.640000000014,2023,False,0.9122522811984565
2023-09-07,-284.099999999984,1816.280000000028,2023,False,0.9134356352073199
2023-09-08,-1703.8999999999505,-3413.079999999958,2023,False,0.9161887727442494
2023-09-11,-279.5999999999258,-1188.719999999972,2023,False,0.915643377915944
2023-09-12,418.7000000000553,2265.640000000014,2023,False,0.9122335016019547
2023-09-13,-456.70000000003347,1270.640000000014,2023,False,0.9075219480616217
2023-09-14,-1399.599999999933,-1833.719999999972,2023,False,0.9057543025934355
2023-09-15,2215.8000000000393,4575.640000000014,2023,False,0.9231151712360138
2023-09-18,-485.7999999999083,390.64000000001397,2023,False,0.9213081669225591
2023-09-19,-273.7000000001135,-833.7199999999721,2023,False,0.9243078615484835
2023-09-20,2964.9999999998618,4555.640000000014,2023,False,0.9314820400659881
2023-09-21,-987.7999999999593,-1474.359999999986,2023,False,0.9323424972345135
2023-09-22,-1854.5999999999112,-2543.719999999972,2023,False,0.9326771789198519
2023-09-25,493.9000000000742,-1008.0799999999581,2023,False,0.9271395392562057
2023-09-26,1982.2999999997046,2940.640000000014,2023,False,0.9275585286498393
2023-09-27,-932.299999999952,-1413.719999999972,2023,False,0.9289859507962963
2023-09-28,-1293.499999999949,-2577.439999999944,2023,False,0.9332503601671283
2023-09-29,-463.8000000000611,-423.71999999997206,2023,False,0.9329375577835175
2023-10-02,-1117.5999999999913,-3963.079999999958,2023,False,0.9298100682431807
2023-10-03,1594.3999999999796,2036.280000000028,2023,False,0.9286350002748559
2023-10-04,2201.300000000061,3655.640000000014,2023,False,0.9291928356475908
2023-10-05,-401.8999999999796,270.64000000001397,2023,False,0.9280481615483953
2023-10-06,791.0000000000146,2666.920000000042,2023,False,0.9273147413034386
2023-10-09,-825.7000000000262,-488.71999999997206,2023,False,0.9264158748293785
2023-10-10,83.79999999998836,266.28000000002794,2023,False,0.9266296145707908
2023-10-11,95.09999999999127,1460.640000000014,2023,False,0.9254872760562005
2023-10-12,-1156.3999999999796,-2143.719999999972,2023,False,0.9278346585454571
2023-10-13,1226.100000000035,2246.280000000028,2023,False,0.9282710640922887
2023-10-16,632.4000000000087,1985.640000000014,2023,False,0.9275624514268759
2023-10-17,185.40000000000873,1036.920000000042,2023,False,0.9270162845313352
2023-10-18,-2191.800000000003,-3423.079999999958,2023,False,0.9293617536523372
2023-10-19,-738.6999999998516,-3331.79999999993,2023,False,0.9230212297401924
2023-10-20,439.30000000002474,0.0,2023,False,0.9222303614631602
2023-10-23,566.8000000000393,971.2800000000279,2023,False,0.9217168109773155
2023-10-24,-594.5999999999622,-1338.719999999972,2023,False,0.9219483359372841
2023-10-25,3621.0999999998166,5880.640000000014,2023,False,0.9251461676884295
2023-10-26,-325.19999999991705,416.28000000002794,2023,False,0.9270013320679176
2023-10-27,-787.5000000000073,-1334.359999999986,2023,False,0.9274921946235094
2023-10-30,-214.59999999996217,1250.640000000014,2023,False,0.924259019760701
2023-10-31,-1783.3999999998923,-3793.719999999972,2023,False,0.9268130584364853
2023-11-01,859.0000000000291,3700.640000000014,2023,False,0.9223152730186037
2023-11-02,-452.09999999999127,-1074.359999999986,2023,False,0.9292161370330269
2023-11-03,529.8000000000175,1660.640000000014,2023,False,0.9292066192079644
2023-11-06,-260.09999999996944,-494.35999999998603,2023,False,0.9326835152811179
2023-11-07,-748.3999999999869,-2793.719999999972,2023,False,0.9300530357659866
2023-11-08,-640.2000000000116,-1514.359999999986,2023,False,0.9303352378035558
2023-11-09,70.59999999992579,-768.0799999999581,2023,False,0.929676618334751
2023-11-10,5818.600000000035,5516.280000000028,2023,False,0.9124570779766703
2023-11-13,-685.4999999998618,-509.35999999998603,2023,False,0.9124240304536724
2023-11-14,429.6999999999971,-813.7199999999721,2023,False,0.9102178973307168
2023-11-15,293.900000000016,1330.640000000014,2023,False,0.9078205506400279
2023-11-16,-1600.5999999999767,-2613.079999999958,2023,False,0.8845165305296996
2023-11-17,-194.3000000000102,-1264.359999999986,2023,False,0.8821487283633604
2023-11-20,1518.7000000000044,3595.640000000014,2023,False,0.8838018465448906
2023-11-21,191.50000000005093,601.2800000000279,2023,False,0.8796637908809305
2023-11-22,-580.299999999901,1016.2800000000279,2023,False,0.8761902933559511
2023-11-23,-40.10000000000582,0.0,2023,False,0.8763779682810802
2023-11-24,-94.19999999998254,135.64000000001397,2023,False,0.8768261000541876
2023-11-27,-416.99999999998545,-828.7199999999721,2023,False,0.8773171791695027
2023-11-28,-168.20000000004075,246.28000000002794,2023,False,0.8772983470542741
2023-11-29,490.30000000001746,396.28000000002794,2023,False,0.8765182700539657
2023-11-30,45.20000000003347,1176.280000000028,2023,False,0.8822956429235722
2023-12-01,-1223.299999999952,-1369.359999999986,2023,False,0.8795026361450968
2023-12-04,487.1000000001077,1965.640000000014,2023,False,0.8790614535486078
2023-12-05,-418.8999999999214,-1358.079999999958,2023,False,0.8813700776977698
2023-12-06,1139.900000000016,1651.920000000042,2023,False,0.8882065672659974
2023-12-07,1059.499999999738,3045.640000000014,2023,False,0.8860488549794392
2023-12-08,-70.79999999995198,-2747.439999999944,2023,False,0.870857869557775
2023-12-11,448.30000000001746,851.2800000000279,2023,False,0.8733074193297075
2023-12-12,-643.5999999999985,-1184.359999999986,2023,False,0.8739395627212978
2023-12-13,122.3999999999869,-914.359999999986,2023,False,0.8624671609272291
2023-12-14,-202.1999999999607,-588.7200000000303,2023,False,0.861250281594214
2023-12-15,-38.700000000004366,-1698.719999999972,2023,False,0.8537788203033682
2023-12-18,472.80000000001746,655.640000000014,2023,False,0.8594644982378697
2023-12-19,-0.1000000000349246,531.2800000000279,2023,False,0.8542926367007647
2023-12-20,379.3999999999578,1996.2799999999115,2023,False,0.850485197751334
2023-12-21,477.10000000006403,-33.07999999995809,2023,False,0.8454561742204835
2023-12-22,-654.7000000000044,-963.7200000000885,2023,False,0.8462195581560861
2023-12-26,732.6999999999825,1575.640000000014,2023,False,0.8483307511556869
2023-12-27,-490.3000000000029,-409.35999999998603,2023,False,0.8465978995500243
2023-12-28,296.00000000001455,685.6399999998976,2023,False,0.8383580564453352
2023-12-29,18.90000000003056,411.28000000002794,2023,False,0.8397463844081017
2024-01-02,1316.5000000000582,5150.639999999898,2024,False,0.8338953112525356
2024-01-03,-254.60000000020955,2515.6399999998976,2024,False,0.8195058039258207
2024-01-04,-989.9999999999782,-839.359999999986,2024,False,0.8198750971304669
2024-01-05,214.90000000002328,665.640000000014,2024,False,0.8222079033789995
2024-01-08,4891.9000000000015,6085.640000000014,2024,False,0.8395413860744219
2024-01-09,327.40000000003783,-9.35999999998603,2024,False,0.8370306406629907
2024-01-10,273.7000000000262,-238.72000000008848,2024,False,0.8366071141692267
2024-01-11,-799.300000000032,-4658.079999999958,2024,False,0.8264261097635509
2024-01-12,-769.9999999999709,-1583.719999999972,2024,False,0.819372275667731
2024-01-15,-309.2999999999738,-1264.359999999986,2024,False,0.8217107141659996
2024-01-16,-487.89999999993597,-2472.439999999944,2024,False,0.8208618587694513
2024-01-17,-504.49999999989814,430.64000000001397,2024,False,0.8177447142110947
2024-01-18,-94.4999999999709,0.0,2024,False,0.8165409104801685
2024-01-19,994.8000000000175,0.0,2024,False,0.7864970627296304
2024-01-22,-1023.5000000000291,-114.36000000010245,2024,False,0.7841982216423842
2024-01-23,-1069.7999999999447,-2938.079999999958,2024,False,0.7859317646204735
2024-01-24,-1300.899999999987,-1298.7200000000885,2024,False,0.7919733087945124
2024-01-25,-158.4999999999418,501.28000000002794,2024,False,0.7806387493578983
2024-01-26,-1943.399999999965,-3403.719999999972,2024,False,0.795689688859517
2024-01-29,1592.3000000000247,2405.640000000014,2024,False,0.79984805812572
2024-01-30,793.599999999904,3000.640000000014,2024,False,0.7979472797163581
2024-01-31,-1650.6999999998661,-4723.079999999958,2024,False,0.8034567351075427
2024-02-01,2595.1000000000204,5105.640000000014,2024,False,0.8173040051977054
2024-02-02,327.40000000003783,-249.36000000010245,2024,False,0.8151252221723522
2024-02-05,-734.2000000000116,-749.3600000001024,2024,False,0.8164805874667133
2024-02-06,163.8999999998632,225.63999999989755,2024,False,0.8196319302853327
2024-02-07,-216.39999999992142,810.640000000014,2024,False,0.8174997704129818
2024-02-08,-540.5999999999622,-1044.359999999986,2024,False,0.8236420790304056
2024-02-09,272.5000000000582,776.2799999999115,2024,False,0.8241301957435844
2024-02-12,-602.6000000000058,-433.7200000000885,2024,False,0.8179099336704454
2024-02-13,379.20000000001164,66.28000000002794,2024,False,0.8178226196789863
2024-02-14,-2368.5000000000873,-4273.720000000205,2024,False,0.825421851013933
2024-02-15,-659.0000000001237,-774.3600000001024,2024,False,0.825638024829208
2024-02-16,2130.9999999998545,4310.639999999898,2024,False,0.8446784515448857
2024-02-19,-154.39999999999418,-69.35999999998603,2024,False,0.8446351482527812
2024-02-20,143.20000000006985,337.55999999982305,2024,False,0.8448180571866551
2024-02-21,-717.1000000002387,-119.35999999998603,2024,False,0.8420417277014941
2024-02-22,116.99999999998545,-1399.3600000001024,2024,False,0.8382084305611963
2024-02-23,-517.8999999999724,91.28000000002794,2024,False,0.8366878979023323
2024-02-26,-1018.3999999999869,-454.35999999998603,2024,False,0.8353910385386264
2024-02-27,-1325.8999999999505,-2907.440000000177,2024,False,0.8393082448006608
2024-02-28,-414.10000000017317,1001.2799999999115,2024,False,0.8342832334247615
2024-02-29,-248.30000000007567,-73.07999999995809,2024,False,0.8339444859828877
2024-03-01,1460.900000000016,2226.280000000028,2024,False,0.8354482993694948
2024-03-04,-381.10000000002765,320.64000000001397,2024,False,0.8310661764322735
2024-03-05,860.7000000000116,1507.5599999999395,2024,False,0.8437340303118275
2024-03-06,-113.60000000020955,430.64000000001397,2024,False,0.842771065279837
2024-03-07,1948.999999999949,3370.640000000014,2024,False,0.8487197131664223
2024-03-08,-14.59999999984575,436.9200000000419,2024,False,0.8510842770319791
2024-03-11,-757.0999999999476,-549.3600000001024,2024,False,0.850731497640366
2024-03-12,141.29999999998108,-1368.079999999958,2024,False,0.8503784080862121
2024-03-13,68.59999999975844,1335.640000000014,2024,False,0.848690910363202
2024-03-14,-1071.1999999999316,-2971.800000000163,2024,False,0.8505254975279489
2024-03-15,444.6999999998661,2585.640000000014,2024,False,0.8490335655635126
2024-03-18,520.9000000000378,1605.640000000014,2024,False,0.8514798652018022
2024-03-19,559.2999999998647,406.28000000002794,2024,False,0.8499043942425193
2024-03-20,-1244.5999999999694,-3244.359999999986,2024,False,0.8515186215884163
2024-03-21,3.599999999969441,945.6399999998976,2024,False,0.8506414479131247
2024-03-22,-868.0999999999694,-614.359999999986,2024,False,0.8497801943007572
2024-03-25,-840.4999999999272,-638.7199999999721,2024,False,0.8493741464242468
2024-03-26,146.89999999997963,565.640000000014,2024,False,0.8516410648605683
2024-03-27,117.00000000005821,681.9200000000419,2024,False,0.865502045246709
2024-03-28,-61.399999999965075,-1053.7200000000885,2024,False,0.8645743469580786
2024-04-01,-1350.1999999999825,-3567.439999999944,2024,False,0.8667528367244196
2024-04-02,-180.99999999998545,2076.2799999999115,2024,False,0.8466929585122546
2024-04-03,-252.39999999997963,-2163.7200000000885,2024,False,0.8425805673357594
2024-04-04,3291.0000000000146,8731.280000000028,2024,False,0.8756446556290809
2024-04-05,1772.7000000000044,3615.640000000014,2024,False,0.8915814618816595
2024-04-08,-1018.8999999999578,-1993.7200000000885,2024,False,0.8922025087239212
2024-04-09,-264.0999999999258,-1802.4400000000605,2024,False,0.890172383086928
2024-04-10,-808.2999999999811,-679.359999999986,2024,False,0.8928100946474796
2024-04-11,424.3000000000102,681.2799999999115,2024,False,0.8950729177634859
2024-04-12,628.5999999997584,4125.640000000014,2024,False,0.8885140725175511
2024-04-15,2819.0,7276.280000000028,2024,False,0.9091549139253142
2024-04-16,-1315.7999999999665,-119.35999999998603,2024,False,0.9058551631483165
2024-04-17,1100.9000000001324,1961.2799999999115,2024,False,0.9051423735897928
2024-04-18,-803.4999999998981,-2783.0800000000745,2024,False,0.9051696099267277
2024-04-19,1787.1000000001077,2865.640000000014,2024,False,0.9056170347107116
2024-04-22,-1613.199999999997,-3133.0800000000745,2024,False,0.9051428875784506
2024-04-23,2133.9999999999854,4570.640000000014,2024,False,0.9102734890167116
2024-04-24,176.89999999995052,3080.6399999998976,2024,False,0.9038840861449997
2024-04-25,4187.200000000099,5761.280000000028,2024,False,0.8983906391285811
2024-04-26,-448.7000000000262,-1044.3600000001024,2024,False,0.8927177948188985
2024-04-29,-565.0999999998749,-694.3600000001024,2024,False,0.8950445674415975
2024-04-30,3335.4999999997235,3581.279999999795,2024,False,0.8859068923978233
2024-05-01,-1998.6999999999243,-4298.719999999972,2024,False,0.891473980561179
2024-05-02,344.9000000000233,-978.0799999999581,2024,False,0.888537778445443
2024-05-03,-705.0999999999622,0.0,2024,False,0.8866577914445418
2024-05-06,-175.39999999996508,0.0,2024,False,0.8866809684915113
2024-05-07,-135.5999999999185,0.0,2024,False,0.8867246366526454
2024-05-08,348.1000000000349,1116.920000000042,2024,False,0.8877769923177655
2024-05-09,-764.2999999999593,-2992.439999999944,2024,False,0.8797467384662817
2024-05-10,-963.200000000099,-764.3600000001024,2024,False,0.8790272485908555
2024-05-13,-411.4999999998836,6.28000000002794,2024,False,0.8737810509822699
2024-05-14,560.5000000000437,-732.4400000000605,2024,False,0.8683711760494731
2024-05-15,-288.99999999995634,651.2800000000279,2024,False,0.8671218929117004
2024-05-16,-214.60000000000582,241.27999999991152,2024,False,0.8680710977434262
2024-05-17,-411.4999999999709,-2647.4400000000605,2024,False,0.868494611111673
2024-05-20,112.30000000001746,-129.35999999998603,2024,False,0.8690848183968006
2024-05-21,772.3000000000757,1331.2799999999115,2024,False,0.8711350913011325
2024-05-22,-216.39999999993597,-973.7200000000885,2024,False,0.8676401917628862
2024-05-23,1972.5000000001164,4271.9199999999255,2024,False,0.875940285314408
2024-05-24,1610.5999999999767,2430.640000000014,2024,False,0.8764971236924098
2024-05-27,268.3000000000611,895.640000000014,2024,False,0.8759782929913035
2024-05-28,-476.00000000007276,-718.7200000002049,2024,False,0.8775595498511864
2024-05-29,89.00000000005821,1281.279999999795,2024,False,0.8761460595116025
2024-05-30,-554.8999999999796,-424.35999999998603,2024,False,0.876489377459365
2024-05-31,2821.6000000000786,6376.9199999999255,2024,False,0.883485924489631
2024-06-03,369.5999999998312,895.640000000014,2024,False,0.8836304976550152
2024-06-04,-1076.1999999999243,-2589.3600000001024,2024,False,0.8860470296754971
2024-06-05,1273.699999999997,3410.640000000014,2024,False,0.8905236614793041
2024-06-06,-206.89999999995052,-79.35999999998603,2024,False,0.8918211091045706
2024-06-07,-1814.8999999999069,-4807.440000000177,2024,False,0.8945678256533636
2024-06-10,-145.39999999993597,805.640000000014,2024,False,0.8955805955218166
2024-06-11,-717.299999999901,-1873.719999999972,2024,False,0.8963795851474123
2024-06-12,-136.59999999999127,-1499.359999999986,2024,False,0.8957629124645862
2024-06-13,-507.2000000001426,-2243.720000000205,2024,False,0.8930105432152723
2024-06-14,-37.099999999962165,-113.72000000008848,2024,False,0.8938503362934611
2024-06-17,-16.999999999985448,-2673.7200000000885,2024,False,0.8881664306137359
2024-06-18,-591.199999999968,-499.35999999998603,2024,False,0.8887502649318094
2024-06-19,15.599999999991269,0.0,2024,False,0.8888574505500206
2024-06-20,1858.5999999998894,4765.640000000014,2024,False,0.89221354669157
2024-06-21,-671.9000000000815,-564.3600000001024,2024,False,0.8924676899013003
2024-06-24,-601.0999999999476,961.2799999997951,2024,False,0.8847644849335773
2024-06-25,1427.9999999998254,3000.640000000014,2024,False,0.8922450058375384
2024-06-26,-89.60000000000582,-248.72000000008848,2024,False,0.8943642519582771
2024-06-27,-429.09999999993306,1760.640000000014,2024,False,0.8756119999969294
2024-06-28,-546.3999999999942,-93.72000000008848,2024,False,0.8714036365020982
2024-07-01,-118.2999999999738,391.2799999999115,2024,False,0.8690824412963024
2024-07-02,952.8999999999942,-1579.359999999986,2024,False,0.8540619488704533
2024-07-03,746.8000000000175,0.0,2024,False,0.8510749846256446
2024-07-04,24.20000000001164,0.0,2024,False,0.8511484023311535
2024-07-05,1253.8000000000466,2300.640000000014,2024,False,0.8606550969011726
2024-07-08,-502.19999999992433,0.0,2024,False,0.8473675581509763
2024-07-09,-352.19999999995343,-734.359999999986,2024,False,0.8558237355127557
2024-07-10,53.200000000040745,-923.7200000000885,2024,False,0.853262084447915
2024-07-11,3757.899999999703,8760.640000000014,2024,False,0.8742773608497951
2024-07-12,1209.2000000000698,2011.280000000028,2024,False,0.8731667089955187
2024-07-15,-53.00000000005821,545.640000000014,2024,False,0.8678783973745177
2024-07-16,-423.9999999999709,-344.35999999998603,2024,False,0.8617846793747281
2024-07-17,2711.7999999999593,9820.639999999898,2024,False,0.8685023878496833
2024-07-18,-1390.9999999999272,-588.7199999999721,2024,False,0.8611937204495563
2024-07-19,-1616.1000000000495,-5293.0800000000745,2024,False,0.8655532707646798
2024-07-22,473.5999999998894,3295.640000000014,2024,False,0.8614477844216158
2024-07-23,-972.5999999999767,-3923.079999999958,2024,False,0.8758457093502489
2024-07-24,3342.7999999999884,11205.639999999898,2024,False,0.8870047284628245
2024-07-25,-3539.4999999999127,-8611.800000000047,2024,False,0.9057549916622083
2024-07-26,-412.7999999999738,-2063.079999999958,2024,False,0.9075946324853252
2024-07-29,-2319.699999999968,-4218.719999999972,2024,False,0.9094498673302625
2024-07-30,499.7000000001135,-6611.79999999993,2024,False,0.8659122219515889
2024-07-31,1555.3000000001339,8741.280000000028,2024,False,0.8605747930173936
2024-08-01,6314.000000000058,8171.279999999795,2024,False,0.8445852862937688
2024-08-02,-3930.599999999933,-5938.719999999972,2024,False,0.8502575795677674
2024-08-05,4793.300000000032,1751.280000000028,2024,False,0.8114036752431756
2024-08-06,-3747.6999999999825,-8428.079999999958,2024,False,0.8289981829646231
2024-08-07,-1524.9999999999563,-1879.359999999986,2024,False,0.8302581080166321
2024-08-08,5611.099999999977,11585.640000000014,2024,False,0.851749157653728
2024-08-09,-680.5999999999476,-929.359999999986,2024,False,0.8524045175200572
2024-08-12,-1015.8999999999651,-1254.3600000001024,2024,False,0.8526443508791864
2024-08-13,2138.0000000000437,1995.640000000014,2024,False,0.8506714612788104
2024-08-14,-788.8999999999214,-874.359999999986,2024,False,0.8506207919882928
2024-08-15,-79.39999999992142,-2224.3600000001024,2024,False,0.847233683617228
2024-08-16,270.3000000001048,735.6399999998976,2024,False,0.8466900927802828
2024-08-19,-412.79999999995925,0.0,2024,False,0.8464099032732292
2024-08-20,-260.0,-524.3600000001024,2024,False,0.8463679441248401
2024-08-21,-471.29999999995925,-1993.719999999972,2024,False,0.8471448386767866
2024-08-22,2008.8999999998632,5555.639999999898,2024,False,0.8496418216525817
2024-08-23,-725.2999999999302,2005.640000000014,2024,False,0.8385917089621032
2024-08-26,580.0999999998021,2310.640000000014,2024,False,0.8383734950267633
2024-08-27,-1002.4999999999709,-1593.7200000000885,2024,False,0.8377484431625588
2024-08-28,1953.6000000000204,1416.919999999809,2024,False,0.8342309524437441
2024-08-29,1418.7000000000553,1850.640000000014,2024,False,0.8343797244433127
2024-08-30,-728.0999999999622,-2628.0800000000745,2024,False,0.8315307501133052
2024-09-02,-392.29999999993015,-1534.359999999986,2024,False,0.8325119878093032
2024-09-03,5149.500000000058,10321.279999999795,2024,False,0.847300360032164
2024-09-04,-523.3000000000175,-1498.7200000000885,2024,False,0.8479498040547485
2024-09-05,-2472.4999999998254,-6438.079999999958,2024,False,0.8528567634605306
2024-09-06,2148.199999999968,5071.280000000028,2024,False,0.8549956673125779
2024-09-09,1918.0000000000873,4300.640000000014,2024,False,0.8585701582009203
2024-09-10,-2926.6999999998807,-4338.7200000000885,2024,False,0.8611937336478217
2024-09-11,-493.7000000000553,-4448.080000000191,2024,False,0.8582707253168242
2024-09-12,-2547.0999999999767,-3864.359999999986,2024,False,0.8588182422111337
2024-09-13,112.39999999999418,1490.640000000014,2024,False,0.8582662188905456
2024-09-16,-1424.7000000002154,-1044.359999999986,2024,False,0.8593495910153915
2024-09-17,-756.9000000001397,140.63999999989755,2024,False,0.8574362128816563
2024-09-18,-1790.2999999999302,-1638.0800000003073,2024,False,0.8566522433278485
2024-09-19,3370.6000000000495,7051.280000000028,2024,False,0.8644518844138641
2024-09-20,-1179.6999999999534,-1853.7200000000885,2024,False,0.8653408263137451
2024-09-23,-698.7999999999447,-3907.4400000002934,2024,False,0.8645670752317647
2024-09-24,-1083.1999999999825,-2683.719999999972,2024,False,0.8698451793657972
2024-09-25,-501.50000000001455,-2703.7200000000885,2024,False,0.8702629444523438
2024-09-26,1391.0999999999622,1865.640000000014,2024,False,0.8703201358426336
2024-09-27,330.79999999984284,851.2799999997951,2024,False,0.8698808018906451
2024-09-30,-2934.4999999999127,-5347.439999999944,2024,False,0.8735135053274758
2024-10-01,2365.099999999802,2796.279999999795,2024,False,0.8731100333329279
2024-10-02,-1581.2999999999884,-5038.080000000191,2024,False,0.874367245379736
2024-10-03,-227.09999999997672,-1208.7200000000885,2024,False,0.8680771088506601
2024-10-04,-714.4999999999418,-1388.079999999958,2024,False,0.8678163414874139
2024-10-07,467.79999999995925,1980.640000000014,2024,False,0.8678030751518002
2024-10-08,2595.2999999999156,4080.640000000014,2024,False,0.8696100260383617
2024-10-09,337.00000000007276,1670.640000000014,2024,False,0.8702056679277724
2024-10-10,-570.5999999999476,-2368.7200000000885,2024,False,0.872334665089876
2024-10-11,-827.0999999998749,-544.359999999986,2024,False,0.870838883378616
2024-10-14,1099.2000000000407,1451.280000000028,2024,False,0.8732127058794319
2024-10-15,1730.4999999997672,3121.279999999795,2024,False,0.8744380199755516
2024-10-16,-1482.3000000001484,-2588.719999999972,2024,False,0.8761108184994697
2024-10-17,484.49999999983993,1746.280000000028,2024,False,0.8692027764931087
2024-10-18,173.60000000007858,1100.640000000014,2024,False,0.868933265817541
2024-10-21,189.60000000006403,-73.07999999995809,2024,False,0.8662466711578911
2024-10-22,85.50000000004366,-48.72000000020489,2024,False,0.8922476617434549
2024-10-23,1811.5,5706.2799999999115,2024,False,0.9064929738505214
2024-10-24,-1041.2000000001572,-1424.359999999986,2024,False,0.9027673986030986
2024-10-25,231.40000000003783,686.2800000000279,2024,False,0.8987078917017064
2024-10-28,-537.6000000000058,-509.35999999998603,2024,False,0.9324961737539456
2024-10-29,1270.7999999997555,1051.280000000028,2024,False,0.9251145951024942
2024-10-30,475.49999999976717,2960.640000000014,2024,False,0.9229492812469902
2024-10-31,-537.5999999999331,-1724.359999999986,2024,False,0.9058462020041212
2024-11-01,-680.9999999999563,660.640000000014,2024,False,0.9023333945717165
2024-11-04,-1786.4999999998545,-4878.0800000000745,2024,False,0.904376357999308
2024-11-05,1964.9999999998981,3605.640000000014,2024,False,0.9096295826834091
2024-11-06,-91.2999999999447,-5278.7200000000885,2024,False,0.8917206122357947
2024-11-07,896.1000000000058,0.0,2024,False,0.8919676174183185
2024-11-08,-178.89999999995052,-1819.3600000001024,2024,False,0.890846651104516
2024-11-11,-91.00000000014552,-189.36000000010245,2024,False,0.8915448730112241
2024-11-12,-1145.6999999999389,-2163.720000000205,2024,False,0.8923150827426012
2024-11-13,-1051.7000000001135,-2963.720000000205,2024,False,0.8933713897577575
2024-11-14,143.19999999992433,1910.6399999998976,2024,False,0.8886096922170037
2024-11-15,1187.1000000000058,3981.2799999999115,2024,False,0.8987982201294087
2024-11-18,-545.4999999999272,-428.71999999997206,2024,False,0.8989097761334754
2024-11-19,1647.8000000000902,1946.9199999999255,2024,False,0.8984767594368714
