sess,net,year,is_health_only,cum,peak,dd
2023-03-17,-1172.6999999999098,2023,False,44370.80000000765,51111.5000000067,6740.699999999051
2023-03-20,-1209.0999999999767,2023,False,43161.70000000767,51111.5000000067,7949.799999999028
2023-03-21,296.20000000001164,2023,False,43457.900000007685,51111.5000000067,7653.599999999016
2023-03-22,-132.49999999999272,2023,False,43325.40000000769,51111.5000000067,7786.099999999009
2023-03-23,1598.9000000000597,2023,False,44924.30000000775,51111.5000000067,6187.199999998949
2023-03-24,-1080.2999999999447,2023,False,43844.00000000781,51111.5000000067,7267.499999998894
2023-03-27,-198.3999999999287,2023,False,43645.60000000788,51111.5000000067,7465.899999998823
2023-03-28,61.60000000002765,2023,False,43707.200000007906,51111.5000000067,7404.299999998795
2023-03-29,393.49999999998545,2023,False,44100.70000000789,51111.5000000067,7010.79999999881
2023-03-30,-291.19999999998254,2023,False,43809.50000000791,51111.5000000067,7301.999999998792
2023-03-31,1185.1000000000204,2023,False,44994.60000000793,51111.5000000067,6116.899999998772
2023-04-03,-86.39999999994325,2023,False,44908.200000007986,51111.5000000067,6203.299999998715
2023-04-04,-799.0999999999258,2023,False,44109.10000000806,51111.5000000067,7002.399999998641
2023-04-05,698.6999999999971,2023,False,44807.80000000806,51111.5000000067,6303.699999998644
2023-04-06,1358.2000000000262,2023,False,46166.00000000808,51111.5000000067,4945.499999998618
2023-04-07,-77.29999999998836,2023,False,46088.700000008095,51111.5000000067,5022.799999998606
2023-04-10,-24.599999999874854,2023,False,46064.10000000822,51111.5000000067,5047.399999998481
2023-04-11,466.5999999999258,2023,False,46530.700000008146,51111.5000000067,4580.799999998555
2023-04-12,-1334.7999999999302,2023,False,45195.900000008216,51111.5000000067,5915.599999998485
2023-04-13,3497.2999999999593,2023,False,48693.200000008175,51111.5000000067,2418.299999998526
2023-04-14,-270.40000000000146,2023,False,48422.800000008174,51111.5000000067,2688.6999999985273
2023-04-17,-1605.6000000000058,2023,False,46817.20000000817,51111.5000000067,4294.299999998533
2023-04-18,68.60000000009313,2023,False,46885.80000000826,51111.5000000067,4225.69999999844
2023-04-19,469.2000000000262,2023,False,47355.00000000829,51111.5000000067,3756.499999998414
2023-04-20,276.00000000007276,2023,False,47631.00000000836,51111.5000000067,3480.499999998341
2023-04-21,-884.399999999936,2023,False,46746.600000008424,51111.5000000067,4364.899999998277
2023-04-24,-985.9999999999709,2023,False,45760.60000000845,51111.5000000067,5350.899999998248
2023-04-25,1298.5000000000146,2023,False,47059.10000000847,51111.5000000067,4052.3999999982334
2023-04-26,-717.3999999999796,2023,False,46341.70000000849,51111.5000000067,4769.799999998213
2023-04-27,2753.699999999968,2023,False,49095.400000008456,51111.5000000067,2016.099999998245
2023-04-28,-536.9999999999636,2023,False,48558.40000000849,51111.5000000067,2553.0999999982087
2023-05-01,-29.89999999997235,2023,False,48528.50000000852,51111.5000000067,2582.999999998181
2023-05-02,-125.00000000001455,2023,False,48403.500000008506,51111.5000000067,2707.9999999981956
2023-05-03,-1273.9999999999127,2023,False,47129.50000000859,51111.5000000067,3981.9999999981083
2023-05-04,-1239.9999999999345,2023,False,45889.50000000866,51111.5000000067,5221.999999998043
2023-05-05,2771.9999999999636,2023,False,48661.50000000862,51111.5000000067,2449.999999998079
2023-05-08,-556.0999999999476,2023,False,48105.400000008674,51111.5000000067,3006.0999999980268
2023-05-09,-355.90000000000873,2023,False,47749.500000008666,51111.5000000067,3361.9999999980355
2023-05-10,-2101.399999999907,2023,False,45648.10000000876,51111.5000000067,5463.399999997942
2023-05-11,-928.0999999999549,2023,False,44720.000000008804,51111.5000000067,6391.499999997897
2023-05-12,187.6000000000422,2023,False,44907.600000008846,51111.5000000067,6203.899999997855
2023-05-15,-512.4999999999563,2023,False,44395.10000000889,51111.5000000067,6716.399999997811
2023-05-16,-279.3999999999869,2023,False,44115.7000000089,51111.5000000067,6995.799999997798
2023-05-17,182.90000000008877,2023,False,44298.60000000899,51111.5000000067,6812.8999999977095
2023-05-18,1289.3999999999942,2023,False,45588.000000008986,51111.5000000067,5523.499999997715
2023-05-19,-672.0999999999549,2023,False,44915.90000000903,51111.5000000067,6195.59999999767
2023-05-22,-273.69999999991705,2023,False,44642.200000009114,51111.5000000067,6469.299999997587
2023-05-23,176.70000000004802,2023,False,44818.90000000916,51111.5000000067,6292.599999997539
2023-05-24,961.4999999999854,2023,False,45780.40000000915,51111.5000000067,5331.099999997554
2023-05-25,-1312.999999999971,2023,False,44467.40000000918,51111.5000000067,6644.099999997525
2023-05-26,1902.700000000019,2023,False,46370.100000009195,51111.5000000067,4741.399999997506
2023-05-29,-88.39999999996508,2023,False,46281.70000000923,51111.5000000067,4829.799999997471
2023-05-30,79.10000000010768,2023,False,46360.80000000934,51111.5000000067,4750.699999997363
2023-05-31,-814.8999999999432,2023,False,45545.900000009395,51111.5000000067,5565.599999997306
2023-06-01,905.900000000016,2023,False,46451.80000000941,51111.5000000067,4659.69999999729
2023-06-02,-1802.7999999999156,2023,False,44649.000000009495,51111.5000000067,6462.499999997206
2023-06-05,-155.6999999999971,2023,False,44493.3000000095,51111.5000000067,6618.199999997203
2023-06-06,-1196.7999999999156,2023,False,43296.50000000958,51111.5000000067,7814.999999997119
2023-06-07,806.1000000000568,2023,False,44102.60000000964,51111.5000000067,7008.899999997062
2023-06-08,3135.099999999962,2023,False,47237.7000000096,51111.5000000067,3873.7999999971
2023-06-09,-575.0999999999913,2023,False,46662.60000000961,51111.5000000067,4448.899999997091
2023-06-12,2315.6000000000204,2023,False,48978.20000000963,51111.5000000067,2133.2999999970707
2023-06-13,-807.5999999999549,2023,False,48170.600000009676,51111.5000000067,2940.8999999970256
2023-06-14,-2449.5999999999913,2023,False,45721.000000009684,51111.5000000067,5390.499999997017
2023-06-15,927.8000000000466,2023,False,46648.80000000973,51111.5000000067,4462.69999999697
2023-06-16,717.1999999999462,2023,False,47366.00000000968,51111.5000000067,3745.499999997024
2023-06-19,-43.80000000000291,2023,False,47322.200000009674,51111.5000000067,3789.299999997027
2023-06-20,-1226.6999999999825,2023,False,46095.50000000969,51111.5000000067,5015.99999999701
2023-06-21,590.6000000000422,2023,False,46686.100000009734,51111.5000000067,4425.399999996967
2023-06-22,2478.6000000001004,2023,False,49164.700000009834,51111.5000000067,1946.799999996867
2023-06-23,-1506.2999999999447,2023,False,47658.40000000989,51111.5000000067,3453.0999999968117
2023-06-26,-806.9999999999054,2023,False,46851.400000009984,51111.5000000067,4260.099999996717
2023-06-27,2756.19999999999,2023,False,49607.600000009974,51111.5000000067,1503.8999999967273
2023-06-28,-125.59999999999854,2023,False,49482.000000009975,51111.5000000067,1629.4999999967258
2023-06-29,-724.7999999999738,2023,False,48757.20000001,51111.5000000067,2354.2999999966996
2023-06-30,1390.7000000000262,2023,False,50147.90000001003,51111.5000000067,963.5999999966734
2023-07-03,-218.80000000001746,2023,False,49929.10000001001,51111.5000000067,1182.399999996691
2023-07-04,-93.19999999995343,2023,False,49835.90000001006,51111.5000000067,1275.5999999966443
2023-07-05,206.80000000001746,2023,False,50042.700000010074,51111.5000000067,1068.7999999966269
2023-07-06,36.10000000000582,2023,False,50078.80000001008,51111.5000000067,1032.699999996621
2023-07-07,-733.7999999999665,2023,False,49345.00000001011,51111.5000000067,1766.4999999965876
2023-07-10,-1189.8000000000466,2023,False,48155.20000001007,51111.5000000067,2956.299999996634
2023-07-11,-1355.0999999999767,2023,False,46800.10000001009,51111.5000000067,4311.399999996611
2023-07-12,-1359.8999999999724,2023,False,45440.20000001012,51111.5000000067,5671.299999996583
2023-07-13,887.3000000000029,2023,False,46327.50000001012,51111.5000000067,4783.99999999658
2023-07-14,-248.20000000004802,2023,False,46079.30000001007,51111.5000000067,5032.199999996628
2023-07-17,1295.6999999999025,2023,False,47375.000000009975,51111.5000000067,3736.499999996726
2023-07-18,464.80000000007567,2023,False,47839.80000001005,51111.5000000067,3271.69999999665
2023-07-19,-547.7000000000116,2023,False,47292.10000001004,51111.5000000067,3819.399999996662
2023-07-20,300.6000000001077,2023,False,47592.70000001015,51111.5000000067,3518.799999996554
2023-07-21,-399.0999999998603,2023,False,47193.60000001029,51111.5000000067,3917.8999999964144
2023-07-24,-1800.800000000003,2023,False,45392.800000010284,51111.5000000067,5718.699999996417
2023-07-25,874.5000000000946,2023,False,46267.30000001038,51111.5000000067,4844.199999996323
2023-07-26,-334.39999999991414,2023,False,45932.900000010464,51111.5000000067,5178.599999996237
2023-07-27,2429.500000000058,2023,False,48362.40000001052,51111.5000000067,2749.0999999961787
2023-07-28,1989.800000000112,2023,False,50352.200000010635,51111.5000000067,759.2999999960666
2023-07-31,-960.0999999999985,2023,False,49392.100000010636,51111.5000000067,1719.3999999960652
2023-08-01,-704.7999999999302,2023,False,48687.300000010706,51111.5000000067,2424.1999999959953
2023-08-02,1852.7999999999593,2023,False,50540.100000010665,51111.5000000067,571.3999999960361
2023-08-03,-582.5999999999331,2023,False,49957.50000001073,51111.5000000067,1153.9999999959691
2023-08-04,-2546.199999999946,2023,False,47411.300000010786,51111.5000000067,3700.1999999959153
2023-08-07,-515.9000000000015,2023,False,46895.400000010784,51111.5000000067,4216.099999995917
2023-08-08,436.4999999999927,2023,False,47331.90000001078,51111.5000000067,3779.599999995924
2023-08-09,1220.0000000000146,2023,False,48551.90000001079,51111.5000000067,2559.5999999959095
2023-08-10,-554.2999999998938,2023,False,47997.6000000109,51111.5000000067,3113.8999999958032
2023-08-11,-749.5000000000291,2023,False,47248.10000001087,51111.5000000067,3863.3999999958323
2023-08-14,1237.4000000000742,2023,False,48485.50000001094,51111.5000000067,2625.999999995758
2023-08-15,1288.9999999997526,2023,False,49774.500000010696,51111.5000000067,1336.9999999960055
2023-08-16,-270.5999999999549,2023,False,49503.90000001074,51111.5000000067,1607.5999999959604
2023-08-17,158.40000000007421,2023,False,49662.300000010815,51111.5000000067,1449.1999999958862
2023-08-18,513.2000000000407,2023,False,50175.500000010856,51111.5000000067,935.9999999958454
2023-08-21,332.6000000000131,2023,False,50508.10000001087,51111.5000000067,603.3999999958323
2023-08-22,559.199999999677,2023,False,51067.300000010546,51111.5000000067,44.199999996155384
2023-08-23,2938.7000000000335,2023,False,54006.00000001058,54006.00000001058,0.0
2023-08-24,5593.899999999841,2023,False,59599.90000001042,59599.90000001042,0.0
2023-08-25,-1030.399999999987,2023,False,58569.500000010434,59599.90000001042,1030.399999999987
2023-08-28,-950.1999999999753,2023,False,57619.30000001046,59599.90000001042,1980.5999999999622
2023-08-29,1998.500000000029,2023,False,59617.80000001049,59617.80000001049,0.0
2023-08-30,-377.5999999999185,2023,False,59240.20000001057,59617.80000001049,377.5999999999185
2023-08-31,-306.4999999999709,2023,False,58933.7000000106,59617.80000001049,684.0999999998894
2023-09-01,588.300000000032,2023,False,59522.00000001063,59617.80000001049,95.79999999985739
2023-09-04,-114.19999999999709,2023,False,59407.80000001063,59617.80000001049,209.99999999985448
2023-09-05,-312.30000000001746,2023,False,59095.500000010616,59617.80000001049,522.2999999998719
2023-09-06,670.2000000000189,2023,False,59765.700000010635,59765.700000010635,0.0
2023-09-07,-284.099999999984,2023,False,59481.60000001065,59765.700000010635,284.099999999984
2023-09-08,-1703.8999999999505,2023,False,57777.7000000107,59765.700000010635,1987.9999999999345
2023-09-11,-279.5999999999258,2023,False,57498.100000010774,59765.700000010635,2267.5999999998603
2023-09-12,418.7000000000553,2023,False,57916.80000001083,59765.700000010635,1848.899999999805
2023-09-13,-456.70000000003347,2023,False,57460.100000010796,59765.700000010635,2305.5999999998385
2023-09-14,-1399.599999999933,2023,False,56060.50000001086,59765.700000010635,3705.1999999997715
2023-09-15,2215.8000000000393,2023,False,58276.3000000109,59765.700000010635,1489.3999999997322
2023-09-18,-485.7999999999083,2023,False,57790.500000010994,59765.700000010635,1975.1999999996406
2023-09-19,-273.7000000001135,2023,False,57516.80000001088,59765.700000010635,2248.899999999754
2023-09-20,2964.9999999998618,2023,False,60481.80000001074,60481.80000001074,0.0
2023-09-21,-987.7999999999593,2023,False,59494.00000001078,60481.80000001074,987.7999999999593
2023-09-22,-1854.5999999999112,2023,False,57639.40000001087,60481.80000001074,2842.3999999998705
2023-09-25,493.9000000000742,2023,False,58133.300000010946,60481.80000001074,2348.4999999997963
2023-09-26,1982.2999999997046,2023,False,60115.60000001065,60481.80000001074,366.2000000000917
2023-09-27,-932.299999999952,2023,False,59183.3000000107,60481.80000001074,1298.5000000000437
2023-09-28,-1293.499999999949,2023,False,57889.80000001075,60481.80000001074,2591.9999999999927
2023-09-29,-463.8000000000611,2023,False,57426.00000001069,60481.80000001074,3055.800000000054
2023-10-02,-1117.5999999999913,2023,False,56308.4000000107,60481.80000001074,4173.400000000045
2023-10-03,1594.3999999999796,2023,False,57902.80000001068,60481.80000001074,2579.0000000000655
2023-10-04,2201.300000000061,2023,False,60104.10000001074,60481.80000001074,377.70000000000437
2023-10-05,-401.8999999999796,2023,False,59702.20000001076,60481.80000001074,779.599999999984
2023-10-06,791.0000000000146,2023,False,60493.20000001077,60493.20000001077,0.0
2023-10-09,-825.7000000000262,2023,False,59667.50000001075,60493.20000001077,825.7000000000262
2023-10-10,83.79999999998836,2023,False,59751.300000010735,60493.20000001077,741.9000000000378
2023-10-11,95.09999999999127,2023,False,59846.400000010726,60493.20000001077,646.8000000000466
2023-10-12,-1156.3999999999796,2023,False,58690.00000001075,60493.20000001077,1803.2000000000262
2023-10-13,1226.100000000035,2023,False,59916.10000001078,60493.20000001077,577.0999999999913
2023-10-16,632.4000000000087,2023,False,60548.50000001079,60548.50000001079,0.0
2023-10-17,185.40000000000873,2023,False,60733.9000000108,60733.9000000108,0.0
2023-10-18,-2191.800000000003,2023,False,58542.100000010796,60733.9000000108,2191.800000000003
2023-10-19,-738.6999999998516,2023,False,57803.400000010944,60733.9000000108,2930.4999999998545
2023-10-20,439.30000000002474,2023,False,58242.70000001097,60733.9000000108,2491.1999999998297
2023-10-23,566.8000000000393,2023,False,58809.50000001101,60733.9000000108,1924.3999999997905
2023-10-24,-594.5999999999622,2023,False,58214.900000011046,60733.9000000108,2518.9999999997526
2023-10-25,3621.0999999998166,2023,False,61836.00000001086,61836.00000001086,0.0
2023-10-26,-325.19999999991705,2023,False,61510.800000010946,61836.00000001086,325.19999999991705
2023-10-27,-787.5000000000073,2023,False,60723.30000001094,61836.00000001086,1112.6999999999243
2023-10-30,-214.59999999996217,2023,False,60508.70000001098,61836.00000001086,1327.2999999998865
2023-10-31,-1783.3999999998923,2023,False,58725.300000011084,61836.00000001086,3110.699999999779
2023-11-01,859.0000000000291,2023,False,59584.30000001111,61836.00000001086,2251.6999999997497
2023-11-02,-452.09999999999127,2023,False,59132.20000001112,61836.00000001086,2703.799999999741
2023-11-03,529.8000000000175,2023,False,59662.00000001114,61836.00000001086,2173.9999999997235
2023-11-06,-260.09999999996944,2023,False,59401.90000001117,61836.00000001086,2434.099999999693
2023-11-07,-748.3999999999869,2023,False,58653.50000001118,61836.00000001086,3182.49999999968
2023-11-08,-640.2000000000116,2023,False,58013.30000001117,61836.00000001086,3822.6999999996915
2023-11-09,70.59999999992579,2023,False,58083.9000000111,61836.00000001086,3752.0999999997657
2023-11-10,5818.600000000035,2023,False,63902.50000001113,63902.50000001113,0.0
2023-11-13,-685.4999999998618,2023,False,63217.00000001127,63902.50000001113,685.4999999998618
2023-11-14,429.6999999999971,2023,False,63646.70000001127,63902.50000001113,255.79999999986467
2023-11-15,293.900000000016,2023,False,63940.60000001128,63940.60000001128,0.0
2023-11-16,-1600.5999999999767,2023,False,62340.00000001131,63940.60000001128,1600.5999999999767
2023-11-17,-194.3000000000102,2023,False,62145.7000000113,63940.60000001128,1794.899999999987
2023-11-20,1518.7000000000044,2023,False,63664.4000000113,63940.60000001128,276.19999999998254
2023-11-21,191.50000000005093,2023,False,63855.90000001135,63940.60000001128,84.6999999999316
2023-11-22,-580.299999999901,2023,False,63275.60000001145,63940.60000001128,664.9999999998327
2023-11-23,-40.10000000000582,2023,False,63235.500000011445,63940.60000001128,705.0999999998385
2023-11-24,-94.19999999998254,2023,False,63141.30000001146,63940.60000001128,799.299999999821
2023-11-27,-416.99999999998545,2023,False,62724.30000001148,63940.60000001128,1216.2999999998065
2023-11-28,-168.20000000004075,2023,False,62556.100000011436,63940.60000001128,1384.4999999998472
2023-11-29,490.30000000001746,2023,False,63046.400000011454,63940.60000001128,894.1999999998297
2023-11-30,45.20000000003347,2023,False,63091.60000001149,63940.60000001128,848.9999999997963
2023-12-01,-1223.299999999952,2023,False,61868.300000011535,63940.60000001128,2072.2999999997483
2023-12-04,487.1000000001077,2023,False,62355.40000001164,63940.60000001128,1585.1999999996406
2023-12-05,-418.8999999999214,2023,False,61936.50000001172,63940.60000001128,2004.099999999562
2023-12-06,1139.900000000016,2023,False,63076.40000001174,63940.60000001128,864.199999999546
2023-12-07,1059.499999999738,2023,False,64135.900000011476,64135.900000011476,0.0
2023-12-08,-70.79999999995198,2023,False,64065.100000011524,64135.900000011476,70.79999999995198
2023-12-11,448.30000000001746,2023,False,64513.40000001154,64513.40000001154,0.0
2023-12-12,-643.5999999999985,2023,False,63869.80000001154,64513.40000001154,643.5999999999985
2023-12-13,122.3999999999869,2023,False,63992.20000001153,64513.40000001154,521.2000000000116
2023-12-14,-202.1999999999607,2023,False,63790.00000001157,64513.40000001154,723.3999999999724
2023-12-15,-38.700000000004366,2023,False,63751.300000011564,64513.40000001154,762.0999999999767
2023-12-18,472.80000000001746,2023,False,64224.10000001158,64513.40000001154,289.29999999995925
2023-12-19,-0.1000000000349246,2023,False,64224.00000001155,64513.40000001154,289.3999999999942
2023-12-20,379.3999999999578,2023,False,64603.400000011505,64603.400000011505,0.0
2023-12-21,477.10000000006403,2023,False,65080.50000001157,65080.50000001157,0.0
2023-12-22,-654.7000000000044,2023,False,64425.800000011564,65080.50000001157,654.7000000000044
2023-12-26,732.6999999999825,2023,False,65158.50000001155,65158.50000001155,0.0
2023-12-27,-490.3000000000029,2023,False,64668.200000011544,65158.50000001155,490.3000000000029
2023-12-28,296.00000000001455,2023,False,64964.20000001156,65158.50000001155,194.29999999998836
2023-12-29,18.90000000003056,2023,False,64983.10000001159,65158.50000001155,175.3999999999578
2024-01-02,1316.5000000000582,2024,False,66299.60000001165,66299.60000001165,0.0
2024-01-03,-254.60000000020955,2024,False,66045.00000001144,66299.60000001165,254.60000000020955
2024-01-04,-989.9999999999782,2024,False,65055.00000001146,66299.60000001165,1244.6000000001877
2024-01-05,214.90000000002328,2024,False,65269.90000001148,66299.60000001165,1029.7000000001644
2024-01-08,4891.9000000000015,2024,False,70161.80000001148,70161.80000001148,0.0
2024-01-09,327.40000000003783,2024,False,70489.20000001152,70489.20000001152,0.0
2024-01-10,273.7000000000262,2024,False,70762.90000001155,70762.90000001155,0.0
2024-01-11,-799.300000000032,2024,False,69963.60000001152,70762.90000001155,799.300000000032
2024-01-12,-769.9999999999709,2024,False,69193.60000001155,70762.90000001155,1569.300000000003
2024-01-15,-309.2999999999738,2024,False,68884.30000001157,70762.90000001155,1878.5999999999767
2024-01-16,-487.89999999993597,2024,False,68396.40000001164,70762.90000001155,2366.4999999999127
2024-01-17,-504.49999999989814,2024,False,67891.90000001174,70762.90000001155,2870.999999999811
2024-01-18,-94.4999999999709,2024,False,67797.40000001177,70762.90000001155,2965.4999999997817
2024-01-19,994.8000000000175,2024,False,68792.20000001178,70762.90000001155,1970.6999999997643
2024-01-22,-1023.5000000000291,2024,False,67768.70000001176,70762.90000001155,2994.1999999997934
2024-01-23,-1069.7999999999447,2024,False,66698.90000001181,70762.90000001155,4063.999999999738
2024-01-24,-1300.899999999987,2024,False,65398.00000001182,70762.90000001155,5364.899999999725
2024-01-25,-158.4999999999418,2024,False,65239.50000001188,70762.90000001155,5523.399999999667
2024-01-26,-1943.399999999965,2024,False,63296.10000001192,70762.90000001155,7466.799999999632
2024-01-29,1592.3000000000247,2024,False,64888.40000001194,70762.90000001155,5874.499999999607
2024-01-30,793.599999999904,2024,False,65682.00000001185,70762.90000001155,5080.899999999703
2024-01-31,-1650.6999999998661,2024,False,64031.30000001198,70762.90000001155,6731.599999999569
2024-02-01,2595.1000000000204,2024,False,66626.400000012,70762.90000001155,4136.499999999549
2024-02-02,327.40000000003783,2024,False,66953.80000001204,70762.90000001155,3809.099999999511
2024-02-05,-734.2000000000116,2024,False,66219.60000001203,70762.90000001155,4543.299999999523
2024-02-06,163.8999999998632,2024,False,66383.50000001189,70762.90000001155,4379.3999999996595
2024-02-07,-216.39999999992142,2024,False,66167.10000001197,70762.90000001155,4595.799999999581
2024-02-08,-540.5999999999622,2024,False,65626.500000012,70762.90000001155,5136.399999999543
2024-02-09,272.5000000000582,2024,False,65899.00000001206,70762.90000001155,4863.899999999485
2024-02-12,-602.6000000000058,2024,False,65296.40000001206,70762.90000001155,5466.499999999491
2024-02-13,379.20000000001164,2024,False,65675.60000001207,70762.90000001155,5087.299999999479
2024-02-14,-2368.5000000000873,2024,False,63307.10000001198,70762.90000001155,7455.799999999566
2024-02-15,-659.0000000001237,2024,False,62648.10000001186,70762.90000001155,8114.79999999969
2024-02-16,2130.9999999998545,2024,False,64779.10000001171,70762.90000001155,5983.799999999836
2024-02-19,-154.39999999999418,2024,False,64624.70000001172,70762.90000001155,6138.19999999983
2024-02-20,143.20000000006985,2024,False,64767.90000001179,70762.90000001155,5994.99999999976
2024-02-21,-717.1000000002387,2024,False,64050.80000001155,70762.90000001155,6712.0999999999985
2024-02-22,116.99999999998545,2024,False,64167.800000011535,70762.90000001155,6595.100000000013
2024-02-23,-517.8999999999724,2024,False,63649.90000001156,70762.90000001155,7112.999999999985
2024-02-26,-1018.3999999999869,2024,False,62631.500000011576,70762.90000001155,8131.399999999972
2024-02-27,-1325.8999999999505,2024,False,61305.600000011626,70762.90000001155,9457.299999999923
2024-02-28,-414.10000000017317,2024,False,60891.50000001145,70762.90000001155,9871.400000000096
2024-02-29,-248.30000000007567,2024,False,60643.20000001138,70762.90000001155,10119.700000000172
2024-03-01,1460.900000000016,2024,False,62104.10000001139,70762.90000001155,8658.800000000156
2024-03-04,-381.10000000002765,2024,False,61723.000000011365,70762.90000001155,9039.900000000183
2024-03-05,860.7000000000116,2024,False,62583.70000001138,70762.90000001155,8179.200000000172
2024-03-06,-113.60000000020955,2024,False,62470.10000001117,70762.90000001155,8292.800000000381
2024-03-07,1948.999999999949,2024,False,64419.100000011116,70762.90000001155,6343.800000000432
2024-03-08,-14.59999999984575,2024,False,64404.50000001127,70762.90000001155,6358.400000000278
2024-03-11,-757.0999999999476,2024,False,63647.40000001132,70762.90000001155,7115.500000000226
2024-03-12,141.29999999998108,2024,False,63788.700000011304,70762.90000001155,6974.2000000002445
2024-03-13,68.59999999975844,2024,False,63857.30000001106,70762.90000001155,6905.600000000486
2024-03-14,-1071.1999999999316,2024,False,62786.10000001113,70762.90000001155,7976.800000000418
2024-03-15,444.6999999998661,2024,False,63230.800000011,70762.90000001155,7532.1000000005515
2024-03-18,520.9000000000378,2024,False,63751.700000011035,70762.90000001155,7011.200000000514
2024-03-19,559.2999999998647,2024,False,64311.0000000109,70762.90000001155,6451.900000000649
2024-03-20,-1244.5999999999694,2024,False,63066.40000001093,70762.90000001155,7696.5000000006185
2024-03-21,3.599999999969441,2024,False,63070.0000000109,70762.90000001155,7692.900000000649
2024-03-22,-868.0999999999694,2024,False,62201.90000001093,70762.90000001155,8561.000000000618
2024-03-25,-840.4999999999272,2024,False,61361.400000011,70762.90000001155,9401.500000000546
2024-03-26,146.89999999997963,2024,False,61508.30000001098,70762.90000001155,9254.600000000566
2024-03-27,117.00000000005821,2024,False,61625.30000001104,70762.90000001155,9137.600000000508
2024-03-28,-61.399999999965075,2024,False,61563.900000011075,70762.90000001155,9199.000000000473
2024-04-01,-1350.1999999999825,2024,False,60213.70000001109,70762.90000001155,10549.200000000455
2024-04-02,-180.99999999998545,2024,False,60032.70000001111,70762.90000001155,10730.200000000441
2024-04-03,-252.39999999997963,2024,False,59780.30000001113,70762.90000001155,10982.60000000042
2024-04-04,3291.0000000000146,2024,False,63071.30000001114,70762.90000001155,7691.600000000406
2024-04-05,1772.7000000000044,2024,False,64844.00000001115,70762.90000001155,5918.900000000402
2024-04-08,-1018.8999999999578,2024,False,63825.10000001119,70762.90000001155,6937.800000000359
2024-04-09,-264.0999999999258,2024,False,63561.00000001126,70762.90000001155,7201.900000000285
2024-04-10,-808.2999999999811,2024,False,62752.70000001128,70762.90000001155,8010.200000000266
2024-04-11,424.3000000000102,2024,False,63177.00000001129,70762.90000001155,7585.900000000256
2024-04-12,628.5999999997584,2024,False,63805.60000001105,70762.90000001155,6957.300000000498
2024-04-15,2819.0,2024,False,66624.60000001105,70762.90000001155,4138.300000000498
2024-04-16,-1315.7999999999665,2024,False,65308.800000011084,70762.90000001155,5454.100000000464
2024-04-17,1100.9000000001324,2024,False,66409.70000001122,70762.90000001155,4353.200000000332
2024-04-18,-803.4999999998981,2024,False,65606.20000001132,70762.90000001155,5156.70000000023
2024-04-19,1787.1000000001077,2024,False,67393.30000001143,70762.90000001155,3369.6000000001222
2024-04-22,-1613.199999999997,2024,False,65780.10000001143,70762.90000001155,4982.800000000119
2024-04-23,2133.9999999999854,2024,False,67914.10000001141,70762.90000001155,2848.800000000134
2024-04-24,176.89999999995052,2024,False,68091.00000001137,70762.90000001155,2671.9000000001834
2024-04-25,4187.200000000099,2024,False,72278.20000001146,72278.20000001146,0.0
2024-04-26,-448.7000000000262,2024,False,71829.50000001144,72278.20000001146,448.7000000000262
2024-04-29,-565.0999999998749,2024,False,71264.40000001156,72278.20000001146,1013.799999999901
2024-04-30,3335.4999999997235,2024,False,74599.90000001129,74599.90000001129,0.0
2024-05-01,-1998.6999999999243,2024,False,72601.20000001136,74599.90000001129,1998.6999999999243
2024-05-02,344.9000000000233,2024,False,72946.10000001139,74599.90000001129,1653.799999999901
2024-05-03,-705.0999999999622,2024,False,72241.00000001142,74599.90000001129,2358.899999999863
2024-05-06,-175.39999999996508,2024,False,72065.60000001146,74599.90000001129,2534.2999999998283
2024-05-07,-135.5999999999185,2024,False,71930.00000001154,74599.90000001129,2669.899999999747
2024-05-08,348.1000000000349,2024,False,72278.10000001157,74599.90000001129,2321.799999999712
2024-05-09,-764.2999999999593,2024,False,71513.80000001162,74599.90000001129,3086.099999999671
2024-05-10,-963.200000000099,2024,False,70550.60000001152,74599.90000001129,4049.29999999977
2024-05-13,-411.4999999998836,2024,False,70139.10000001163,74599.90000001129,4460.799999999654
2024-05-14,560.5000000000437,2024,False,70699.60000001168,74599.90000001129,3900.29999999961
2024-05-15,-288.99999999995634,2024,False,70410.60000001172,74599.90000001129,4189.299999999566
2024-05-16,-214.60000000000582,2024,False,70196.00000001171,74599.90000001129,4403.899999999572
2024-05-17,-411.4999999999709,2024,False,69784.50000001174,74599.90000001129,4815.399999999543
2024-05-20,112.30000000001746,2024,False,69896.80000001176,74599.90000001129,4703.099999999526
2024-05-21,772.3000000000757,2024,False,70669.10000001184,74599.90000001129,3930.79999999945
2024-05-22,-216.39999999993597,2024,False,70452.7000000119,74599.90000001129,4147.199999999386
2024-05-23,1972.5000000001164,2024,False,72425.20000001202,74599.90000001129,2174.6999999992695
2024-05-24,1610.5999999999767,2024,False,74035.800000012,74599.90000001129,564.0999999992928
2024-05-27,268.3000000000611,2024,False,74304.10000001205,74599.90000001129,295.79999999923166
2024-05-28,-476.00000000007276,2024,False,73828.10000001198,74599.90000001129,771.7999999993044
2024-05-29,89.00000000005821,2024,False,73917.10000001204,74599.90000001129,682.7999999992462
2024-05-30,-554.8999999999796,2024,False,73362.20000001206,74599.90000001129,1237.6999999992258
2024-05-31,2821.6000000000786,2024,False,76183.80000001214,76183.80000001214,0.0
