# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
751,2023-01-12T08:37:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
752,2023-01-12T08:46:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-1
753,2023-01-12T08:52:00,121308,S-SolarExit,BuyToCover,Long,14636.25,1,2.18,1,1
754,2023-01-12T09:16:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
755,2023-01-12T10:07:00,121333,S-SolarExit,BuyToCover,Long,14546,1,2.18,1,1
756,2023-01-12T11:04:00,121352,Short,SellShort,Short,14548.5,1,2.18,-1,-1
757,2023-01-12T12:10:00,121374,S-SolarExit,BuyToCover,Long,14649,1,2.18,1,1
758,2023-01-13T06:55:00,121729,Short,SellShort,Short,14606.75,1,2.18,-1,-1
759,2023-01-13T10:31:00,121801,S-SolarExit,BuyToCover,Long,14665,1,2.18,1,1
760,2023-01-16T03:58:00,122130,Short,SellShort,Short,14684,1,2.18,-1,-1
761,2023-01-16T08:40:00,122224,S-SolarExit,BuyToCover,Long,14735.5,1,2.18,1,1
762,2023-01-17T00:19:00,122437,Short,SellShort,Short,14686.25,1,2.18,-1,-1
763,2023-01-17T07:25:00,122579,S-SolarExit,BuyToCover,Long,14726.25,1,2.18,1,1
764,2023-01-17T10:43:00,122645,Short,SellShort,Short,14760.25,1,2.18,-1,-1
765,2023-01-17T12:55:00,122689,S-SolarExit,BuyToCover,Long,14776.25,1,2.18,1,1
766,2023-01-18T10:40:00,123104,Short,SellShort,Short,14805.25,1,2.18,-1,-1
767,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
768,2023-01-19T13:40:00,123624,Long,Buy,Long,14545,1,2.18,1,1
769,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539.25,1,2.18,2,0
770,2023-01-23T14:49:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
771,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
772,2023-01-24T09:55:00,124929,Long,Buy,Long,15081.75,1,2.18,1,1
773,2023-01-24T10:07:00,124933,L-SolarExit,Sell,Short,14987.25,1,2.18,-1,-1
774,2023-01-24T10:58:00,124950,Long,Buy,Long,15079.75,1,2.18,1,1
775,2023-01-24T17:00:00,125071,Exit on session close,Sell,Short,15116,1,2.18,3,0
776,2023-01-24T18:13:00,125075,Short,SellShort,Short,15060,1,2.18,-1,-1
777,2023-01-25T11:16:00,125416,S-SolarExit,BuyToCover,Long,14848,1,2.18,1,1
778,2023-01-26T09:58:00,125850,Short,SellShort,Short,15094,1,2.18,-1,-1
779,2023-01-26T13:40:00,125924,S-SolarExit,BuyToCover,Long,15171.75,1,2.18,1,1
780,2023-01-29T18:31:00,126461,Short,SellShort,Short,15344,1,2.18,-1,-1
781,2023-01-30T10:04:00,126772,S-SolarExit,BuyToCover,Long,15277.5,1,2.18,1,1
782,2023-01-30T10:28:00,126780,Short,SellShort,Short,15190.5,1,2.18,-1,-1
783,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-3,0
784,2023-01-31T08:34:00,127202,Long,Buy,Long,15113.25,1,2.18,1,1
785,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
786,2023-02-01T14:34:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
787,2023-02-01T14:40:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
788,2023-02-01T15:52:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
789,2023-02-01T16:19:00,127817,S-SolarExit,BuyToCover,Long,15661.5,1,2.18,1,1
790,2023-02-02T14:31:00,128241,Short,SellShort,Short,15964.25,1,2.18,-1,-1
791,2023-02-02T15:58:00,128270,S-SolarExit,BuyToCover,Long,15979,1,2.18,1,1
792,2023-02-02T16:10:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
793,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
794,2023-02-03T07:13:00,128555,Long,Buy,Long,15864,1,2.18,1,1
795,2023-02-03T08:49:00,128587,L-SolarExit,Sell,Short,15735.75,1,2.18,-1,-1
796,2023-02-03T09:49:00,128607,Long,Buy,Long,15870,1,2.18,1,1
797,2023-02-03T13:04:00,128672,L-SolarExit,Sell,Short,15859.5,1,2.18,-1,-1
798,2023-02-07T12:49:00,129587,Long,Buy,Long,15817.75,1,2.18,1,1
799,2023-02-07T13:16:00,129596,L-SolarExit,Sell,Short,15799.25,1,2.18,-1,-1
800,2023-02-07T14:10:00,129614,Long,Buy,Long,15752.25,1,2.18,1,1
801,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
802,2023-02-08T09:19:00,129977,Short,SellShort,Short,15850.5,1,2.18,-1,-1
803,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-4,0
804,2023-02-09T03:22:00,130318,Long,Buy,Long,15798.75,1,2.18,1,1
805,2023-02-09T11:04:00,130472,L-SolarExit,Sell,Short,15763,1,2.18,-1,-1
806,2023-02-10T09:37:00,130903,Long,Buy,Long,15536.5,1,2.18,1,1
807,2023-02-10T12:01:00,130951,L-SolarExit,Sell,Short,15428.25,1,2.18,-1,-1
808,2023-02-10T13:22:00,130978,Long,Buy,Long,15511.75,1,2.18,1,1
809,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.75,1,2.18,1,0
810,2023-02-14T08:40:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
811,2023-02-14T09:43:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
812,2023-02-14T10:34:00,131842,Short,SellShort,Short,15722,1,2.18,-1,-1
813,2023-02-14T12:58:00,131890,S-SolarExit,BuyToCover,Long,15669.75,1,2.18,1,1
814,2023-02-15T01:34:00,132122,Short,SellShort,Short,15689,1,2.18,-1,-1
815,2023-02-15T11:52:00,132328,S-SolarExit,BuyToCover,Long,15808,1,2.18,1,1
816,2023-02-16T07:19:00,132697,Short,SellShort,Short,15836.5,1,2.18,-1,-1
817,2023-02-16T10:25:00,132759,S-SolarExit,BuyToCover,Long,15765.75,1,2.18,1,1
818,2023-02-16T15:16:00,132856,Short,SellShort,Short,15741.25,1,2.18,-1,-1
819,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
820,2023-02-17T14:40:00,133304,Long,Buy,Long,15514.5,1,2.18,1,1
821,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
822,2023-02-21T03:19:00,133917,Short,SellShort,Short,15443.75,1,2.18,-1,-1
823,2023-02-21T04:46:00,133946,S-SolarExit,BuyToCover,Long,15423.25,1,2.18,1,1
824,2023-02-21T08:25:00,134019,Short,SellShort,Short,15395.25,1,2.18,-1,-1
825,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-7,0
826,2023-02-22T07:22:00,134458,Long,Buy,Long,15267.75,1,2.18,1,1
827,2023-02-22T10:13:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
828,2023-02-22T12:22:00,134558,Long,Buy,Long,15264.75,1,2.18,1,1
829,2023-02-22T14:34:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
830,2023-02-22T16:55:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
831,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
832,2023-02-23T10:49:00,134987,Short,SellShort,Short,15281.75,1,2.18,-1,-1
833,2023-02-23T14:07:00,135053,S-SolarExit,BuyToCover,Long,15272.5,1,2.18,1,1
834,2023-02-24T02:49:00,135287,Short,SellShort,Short,15297.25,1,2.18,-1,-1
835,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-8,0
836,2023-02-26T18:49:00,135587,Long,Buy,Long,15164,1,2.18,1,1
837,2023-02-27T10:49:00,135907,L-SolarExit,Sell,Short,15240.5,1,2.18,-1,-1
838,2023-02-28T06:43:00,136285,Long,Buy,Long,15262,1,2.18,1,1
839,2023-02-28T09:19:00,136337,L-SolarExit,Sell,Short,15214.5,1,2.18,-1,-1
840,2023-02-28T12:55:00,136409,Long,Buy,Long,15288.25,1,2.18,1,1
841,2023-02-28T15:28:00,136460,L-SolarExit,Sell,Short,15238.75,1,2.18,-1,-1
842,2023-02-28T22:25:00,136579,Long,Buy,Long,15212.25,1,2.18,1,1
843,2023-03-01T08:37:00,136783,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
844,2023-03-01T10:43:00,136825,Long,Buy,Long,15178,1,2.18,1,1
845,2023-03-01T11:10:00,136834,L-SolarExit,Sell,Short,15090.5,1,2.18,-1,-1
846,2023-03-01T11:55:00,136849,Long,Buy,Long,15160.75,1,2.18,1,1
847,2023-03-01T14:31:00,136901,L-SolarExit,Sell,Short,15095.5,1,2.18,-1,-1
848,2023-03-02T12:34:00,137322,Long,Buy,Long,15074.25,1,2.18,1,1
849,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,4,0
850,2023-03-06T12:52:00,138248,Short,SellShort,Short,15533.5,1,2.18,-1,-1
851,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
852,2023-03-07T10:37:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
853,2023-03-07T11:01:00,138671,L-SolarExit,Sell,Short,15361.25,1,2.18,-1,-1
854,2023-03-07T12:22:00,138698,Long,Buy,Long,15440.25,1,2.18,1,1
855,2023-03-07T13:40:00,138724,L-SolarExit,Sell,Short,15363,1,2.18,-1,-1
856,2023-03-08T11:10:00,139134,Long,Buy,Long,15373.5,1,2.18,1,1
857,2023-03-08T13:19:00,139177,L-SolarExit,Sell,Short,15306,1,2.18,-1,-1
858,2023-03-08T15:46:00,139226,Long,Buy,Long,15373,1,2.18,1,1
859,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
860,2023-03-09T04:22:00,139458,Short,SellShort,Short,15299.75,1,2.18,-1,-1
861,2023-03-09T08:43:00,139545,S-SolarExit,BuyToCover,Long,15380.75,1,2.18,1,1
862,2023-03-09T12:04:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
863,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
864,2023-03-10T04:31:00,139921,Long,Buy,Long,15156,1,2.18,1,1
865,2023-03-10T09:37:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
866,2023-03-10T11:01:00,140051,Long,Buy,Long,15159.75,1,2.18,1,1
867,2023-03-10T12:13:00,140075,L-SolarExit,Sell,Short,15081,1,2.18,-1,-1
868,2023-03-12T18:19:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
869,2023-03-13T04:55:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
870,2023-03-13T09:52:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
871,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
872,2023-03-15T06:40:00,141344,Short,SellShort,Short,15200.75,1,2.18,-1,-1
873,2023-03-15T09:37:00,141403,S-SolarExit,BuyToCover,Long,15264.5,1,2.18,1,1
874,2023-03-16T09:34:00,141862,Short,SellShort,Short,15344,1,2.18,-1,-1
875,2023-03-16T10:49:00,141887,S-SolarExit,BuyToCover,Long,15483.5,1,2.18,1,1
876,2023-03-17T10:37:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
877,2023-03-17T12:34:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
878,2023-03-20T02:25:00,142639,Short,SellShort,Short,15636.25,1,2.18,-1,-1
879,2023-03-20T06:10:00,142714,S-SolarExit,BuyToCover,Long,15685.75,1,2.18,1,1
880,2023-03-22T15:01:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
881,2023-03-22T15:19:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
882,2023-03-22T15:40:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
883,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
884,2023-03-22T22:49:00,143947,Long,Buy,Long,15788,1,2.18,1,1
885,2023-03-23T13:28:00,144240,L-SolarExit,Sell,Short,15929.25,1,2.18,-1,-1
886,2023-03-23T15:49:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
887,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
888,2023-03-24T05:46:00,144546,Short,SellShort,Short,15819,1,2.18,-1,-1
889,2023-03-24T14:40:00,144724,S-SolarExit,BuyToCover,Long,15866.75,1,2.18,1,1
890,2023-03-27T11:13:00,145115,Short,SellShort,Short,15848.25,1,2.18,-1,-1
891,2023-03-27T15:04:00,145192,S-SolarExit,BuyToCover,Long,15882.75,1,2.18,1,1
892,2023-03-28T03:52:00,145428,Short,SellShort,Short,15788.25,1,2.18,-1,-1
893,2023-03-28T15:52:00,145668,S-SolarExit,BuyToCover,Long,15732.25,1,2.18,1,1
894,2023-03-30T13:34:00,146542,Short,SellShort,Short,16049.5,1,2.18,-1,-1
895,2023-03-30T15:34:00,146582,S-SolarExit,BuyToCover,Long,16100,1,2.18,1,1
896,2023-03-31T06:13:00,146855,Short,SellShort,Short,16087.25,1,2.18,-1,-1
897,2023-03-31T09:43:00,146925,S-SolarExit,BuyToCover,Long,16146.5,1,2.18,1,1
898,2023-04-02T18:13:00,147075,Short,SellShort,Short,16261.25,1,2.18,-1,-1
899,2023-04-03T09:52:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
900,2023-04-03T10:55:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
901,2023-04-03T15:01:00,147491,S-SolarExit,BuyToCover,Long,16241.25,1,2.18,1,1
902,2023-04-04T09:37:00,147843,Short,SellShort,Short,16287,1,2.18,-1,-1
903,2023-04-04T10:04:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
904,2023-04-04T10:25:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
905,2023-04-04T16:10:00,147974,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
906,2023-04-05T04:49:00,148207,Short,SellShort,Short,16194.5,1,2.18,-1,-1
907,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-3,0
908,2023-04-06T07:13:00,148616,Long,Buy,Long,16073,1,2.18,1,1
909,2023-04-06T09:34:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
910,2023-04-06T10:07:00,148674,Long,Buy,Long,16046,1,2.18,1,1
911,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
912,2023-04-10T01:55:00,149275,Short,SellShort,Short,16140.25,1,2.18,-1,-1
913,2023-04-10T04:16:00,149322,S-SolarExit,BuyToCover,Long,16157,1,2.18,1,1
914,2023-04-10T07:25:00,149385,Short,SellShort,Short,16140,1,2.18,-1,-1
915,2023-04-10T10:19:00,149443,S-SolarExit,BuyToCover,Long,16029.75,1,2.18,1,1
916,2023-04-10T12:07:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
917,2023-04-10T12:40:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
918,2023-04-11T07:13:00,149841,Short,SellShort,Short,16161.25,1,2.18,-1,-1
919,2023-04-11T14:31:00,149987,S-SolarExit,BuyToCover,Long,16142.75,1,2.18,1,1
920,2023-04-12T02:16:00,150202,Short,SellShort,Short,16081,1,2.18,-1,-1
921,2023-04-12T08:34:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
922,2023-04-12T09:28:00,150346,Short,SellShort,Short,16176.25,1,2.18,-1,-1
923,2023-04-12T10:13:00,150361,S-SolarExit,BuyToCover,Long,16130,1,2.18,1,1
924,2023-04-12T10:58:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
925,2023-04-12T11:55:00,150395,S-SolarExit,BuyToCover,Long,16081.25,1,2.18,1,1
926,2023-04-12T14:31:00,150447,Short,SellShort,Short,16035.25,1,2.18,-1,-1
927,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
928,2023-04-13T08:52:00,150794,Long,Buy,Long,16035.75,1,2.18,1,1
929,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,7,0
930,2023-04-14T06:58:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
931,2023-04-14T09:40:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
932,2023-04-14T10:22:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
933,2023-04-14T14:19:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
934,2023-04-17T10:40:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
935,2023-04-17T15:19:00,151843,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
936,2023-04-18T10:07:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
937,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
938,2023-04-19T10:43:00,152671,Long,Buy,Long,16151,1,2.18,1,1
939,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,4,0
940,2023-04-19T18:43:00,152811,Short,SellShort,Short,16160,1,2.18,-1,-1
941,2023-04-20T09:40:00,153110,S-SolarExit,BuyToCover,Long,16109.25,1,2.18,1,1
942,2023-04-20T14:22:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
943,2023-04-20T16:04:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
944,2023-04-21T06:37:00,153509,Short,SellShort,Short,16050.5,1,2.18,-1,-1
945,2023-04-21T10:28:00,153586,S-SolarExit,BuyToCover,Long,16092.25,1,2.18,1,1
946,2023-04-24T01:07:00,153859,Short,SellShort,Short,16056.25,1,2.18,-1,-1
947,2023-04-24T07:34:00,153988,S-SolarExit,BuyToCover,Long,16107.25,1,2.18,1,1
948,2023-04-24T10:37:00,154049,Short,SellShort,Short,16078,1,2.18,-1,-1
949,2023-04-24T13:55:00,154115,S-SolarExit,BuyToCover,Long,16049.25,1,2.18,1,1
950,2023-04-25T00:28:00,154306,Short,SellShort,Short,16023.5,1,2.18,-1,-1
951,2023-04-25T16:04:00,154618,S-SolarExit,BuyToCover,Long,15887,1,2.18,1,1
952,2023-04-26T07:07:00,154899,Short,SellShort,Short,15922.25,1,2.18,-1,-1
953,2023-04-26T11:16:00,154982,S-SolarExit,BuyToCover,Long,15990.75,1,2.18,1,1
954,2023-04-26T13:52:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-1
955,2023-04-26T16:31:00,155087,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
956,2023-04-27T18:04:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
957,2023-04-28T10:13:00,155881,S-SolarExit,BuyToCover,Long,16269,1,2.18,1,1
958,2023-04-28T11:01:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
959,2023-04-28T12:55:00,155935,S-SolarExit,BuyToCover,Long,16286,1,2.18,1,1
960,2023-05-01T11:19:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
961,2023-05-01T12:34:00,156388,S-SolarExit,BuyToCover,Long,16351.5,1,2.18,1,1
962,2023-05-01T14:37:00,156429,Short,SellShort,Short,16311.5,1,2.18,-1,-1
963,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
964,2023-05-02T03:10:00,156660,Long,Buy,Long,16348,1,2.18,1,1
965,2023-05-02T10:10:00,156800,L-SolarExit,Sell,Short,16283.25,1,2.18,-1,-1
966,2023-05-02T13:10:00,156860,Long,Buy,Long,16198.25,1,2.18,1,1
967,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,2,0
968,2023-05-03T14:37:00,157349,Short,SellShort,Short,16231.25,1,2.18,-1,-1
969,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-4,0
970,2023-05-03T21:34:00,157468,Long,Buy,Long,16141.5,1,2.18,1,1
971,2023-05-04T08:19:00,157683,L-SolarExit,Sell,Short,16089,1,2.18,-1,-1
972,2023-05-04T13:19:00,157783,Long,Buy,Long,16126.5,1,2.18,1,1
973,2023-05-04T17:00:00,157857,Exit on session close,Sell,Short,16062,1,2.18,1,0
974,2023-05-09T18:04:00,159238,Short,SellShort,Short,16269.75,1,2.18,-1,-1
975,2023-05-10T07:19:00,159503,S-SolarExit,BuyToCover,Long,16271.75,1,2.18,1,1
976,2023-05-10T09:43:00,159551,Short,SellShort,Short,16353,1,2.18,-1,-1
977,2023-05-10T10:04:00,159558,S-SolarExit,BuyToCover,Long,16426,1,2.18,1,1
978,2023-05-10T10:43:00,159571,Short,SellShort,Short,16382.25,1,2.18,-1,-1
979,2023-05-10T11:34:00,159588,S-SolarExit,BuyToCover,Long,16394,1,2.18,1,1
980,2023-05-10T13:13:00,159621,Short,SellShort,Short,16337,1,2.18,-1,-1
981,2023-05-10T14:07:00,159639,S-SolarExit,BuyToCover,Long,16350,1,2.18,1,1
982,2023-05-11T09:37:00,160009,Short,SellShort,Short,16399.75,1,2.18,-1,-1
983,2023-05-11T12:25:00,160065,S-SolarExit,BuyToCover,Long,16462.25,1,2.18,1,1
984,2023-05-12T10:07:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
985,2023-05-12T15:46:00,160592,S-SolarExit,BuyToCover,Long,16398.75,1,2.18,1,1
986,2023-05-15T09:55:00,160935,Short,SellShort,Short,16399.25,1,2.18,-1,-1
987,2023-05-15T11:16:00,160962,S-SolarExit,BuyToCover,Long,16432.25,1,2.18,1,1
988,2023-05-16T08:52:00,161374,Short,SellShort,Short,16446.75,1,2.18,-1,-1
989,2023-05-16T09:37:00,161389,S-SolarExit,BuyToCover,Long,16491,1,2.18,1,1
990,2023-05-16T10:13:00,161401,Short,SellShort,Short,16479,1,2.18,-1,-1
991,2023-05-16T10:58:00,161416,S-SolarExit,BuyToCover,Long,16544.5,1,2.18,1,1
992,2023-05-16T15:52:00,161514,Short,SellShort,Short,16507.25,1,2.18,-1,-1
993,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
994,2023-05-17T09:40:00,161850,Long,Buy,Long,16549.25,1,2.18,1,1
995,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,4,0
996,2023-05-18T12:16:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
997,2023-05-18T15:04:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
998,2023-05-19T03:04:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
999,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
1000,2023-05-22T09:37:00,163229,Long,Buy,Long,16899.25,1,2.18,1,1
1001,2023-05-22T10:10:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
1002,2023-05-22T19:25:00,163405,Long,Buy,Long,16960,1,2.18,1,1
1003,2023-05-23T03:04:00,163558,L-SolarExit,Sell,Short,16923.5,1,2.18,-1,-1
1004,2023-05-24T13:46:00,164232,Long,Buy,Long,16651.5,1,2.18,1,1
1005,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,3,0
1006,2023-05-25T09:37:00,164609,Short,SellShort,Short,16909,1,2.18,-1,-1
1007,2023-05-25T11:10:00,164640,S-SolarExit,BuyToCover,Long,16967.5,1,2.18,1,1
1008,2023-05-30T09:55:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1009,2023-05-30T10:22:00,165924,S-SolarExit,BuyToCover,Long,17483.5,1,2.18,1,1
1010,2023-05-30T12:43:00,165971,Short,SellShort,Short,17412.75,1,2.18,-1,-1
1011,2023-05-30T14:37:00,166009,S-SolarExit,BuyToCover,Long,17435.25,1,2.18,1,1
1012,2023-05-31T01:13:00,166201,Short,SellShort,Short,17372.5,1,2.18,-1,-1
1013,2023-05-31T13:43:00,166451,S-SolarExit,BuyToCover,Long,17366.75,1,2.18,1,1
1014,2023-05-31T21:46:00,166592,Short,SellShort,Short,17289,1,2.18,-1,-1
1015,2023-06-01T07:16:00,166782,S-SolarExit,BuyToCover,Long,17350,1,2.18,1,1
1016,2023-06-01T15:40:00,166950,Short,SellShort,Short,17455,1,2.18,-1,-1
1017,2023-06-01T17:00:00,166977,Exit on session close,BuyToCover,Long,17512.75,1,2.18,-1,0
1018,2023-06-02T04:37:00,167189,Long,Buy,Long,17538.75,1,2.18,1,1
1019,2023-06-02T09:49:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
1020,2023-06-02T10:46:00,167312,Long,Buy,Long,17580.25,1,2.18,1,1
1021,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,2,0
1022,2023-06-04T19:40:00,167470,Short,SellShort,Short,17542,1,2.18,-1,-1
1023,2023-06-05T09:37:00,167748,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,1,1
1024,2023-06-05T14:10:00,167839,Short,SellShort,Short,17631.25,1,2.18,-1,-1
1025,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
1026,2023-06-06T10:49:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
1027,2023-06-06T13:01:00,168276,L-SolarExit,Sell,Short,17548.5,1,2.18,-1,-1
1028,2023-06-07T07:52:00,168633,Long,Buy,Long,17623,1,2.18,1,1
1029,2023-06-07T10:16:00,168681,L-SolarExit,Sell,Short,17613.75,1,2.18,-1,-1
1030,2023-06-07T14:22:00,168763,Long,Buy,Long,17424.25,1,2.18,1,1
1031,2023-06-07T15:40:00,168789,L-SolarExit,Sell,Short,17341.75,1,2.18,-1,-1
1032,2023-06-08T05:46:00,169051,Long,Buy,Long,17358.75,1,2.18,1,1
1033,2023-06-08T13:49:00,169212,L-SolarExit,Sell,Short,17443.75,1,2.18,-1,-1
1034,2023-06-08T16:37:00,169268,Long,Buy,Long,17534.5,1,2.18,1,1
1035,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,1,0
1036,2023-06-09T10:52:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1037,2023-06-09T11:16:00,169621,S-SolarExit,BuyToCover,Long,17658.75,1,2.18,1,1
1038,2023-06-09T11:28:00,169625,Short,SellShort,Short,17582.75,1,2.18,-1,-1
1039,2023-06-09T13:31:00,169666,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
1040,2023-06-13T09:49:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1041,2023-06-13T10:55:00,170534,S-SolarExit,BuyToCover,Long,17887,1,2.18,1,1
1042,2023-06-13T14:31:00,170606,Short,SellShort,Short,17866.5,1,2.18,-1,-1
1043,2023-06-13T17:00:00,170656,Exit on session close,BuyToCover,Long,17947,1,2.18,-1,0
1044,2023-06-13T18:07:00,170658,Long,Buy,Long,17957,1,2.18,1,1
